0	0	0	0	0	0	0	-3.6	-20.9	0	0	-7.98	0	0	0	0	-16.5	-7.58	12.6	-6.95	0	17.7	0	-14.1	0	-0.568	5.32	-15.2	0	0	19.2	-11.4	0	0.139	0	-6.16	0	-14.6	0	0	-0.0209	14.9	0	-1.9	0	-2.48	-2.29	9.52	-1.71	-0.1
0	-7.28	0	0	-11	0	0	0	-12	-13.6	0	-18.1	-19.4	0	11	0	9.46	0	0	0	14.5	0	0	0	0	0	18	0	0	0	0	4.79	0	-6.12	0	-7.49	0	-14.7	0.805	-15.8	0	0	7.18	0	-15.1	0	0	0	0	-7.97
19.7	-12.7	-19	-15.9	0	-2.2	0	-20.4	10.8	0	-19.5	0	0	0	-20.4	0	0	0	0	0	9.54	0	0	0	17.2	7.39	0	0	-14.2	-18	-18.9	0	0	0	7.78	-17.5	0	18.5	11.6	0	-8.26	0	0	0	-2.63	0	-15.5	0.158	0	0
-17.5	0	7.93	19.9	2.25	-17.6	-19.7	0	0	0	0	0	0	13.1	-10.9	0	-13.4	0	0	0	0	0	-10.3	0	0	5.34	16.7	6.04	0	0	2.02	0	-13.4	9.85	3.12	0	0	0	-3.41	0	0	7.18	0	0	16.3	4.9	0	0	0	-3.05
16.8	0	0	8.34	16.7	-5.02	0	0	-20.1	0	19.2	14.7	0	-1.14	0	15.9	-12.4	0	20.1	-12.3	0	0	-15.4	0	-11.6	-12	-7.53	13.7	0	-6.46	0	-11.4	0	18.8	0	-13.7	0	9.76	0	1.62	14.4	8.57	0	0	0	-5.63	0	-18.7	-14	-14.1
-19.2	0	0	0	0	0.545	0	0	0	9.47	0	0	0	-16.2	0	-0.586	-17	0	17.5	0	7.97	0	0	3.3	0	4.93	9.35	0	0	18	0	12.8	0	18.7	0	-18.7	0	0	-9.4	-7.48	0	0	0	0	-13.3	0	0	-19.9	-10.3	-18.3
0	0	4.26	11.8	0	0	6.51	-15.7	-20.4	17.3	14	0	13.1	-1.06	0	0	-8.1	0	0	9.98	-12.1	0	-5.95	0	-4.01	0	-5.84	-13.4	-8.58	0	-14.3	-15.2	0	0	0	5.18	19.2	-18.4	-14.2	12.9	-2.43	-11.7	-13.5	-15.3	0	0	0	0	13	-15.6
0	0	0	8.76	-17.5	0	0	0	0	0	0	19.3	-1.08	0	0	7.4	0	0	-4.4	0	-1.42	0	-9.72	19.7	-15.1	18.2	0	-8.6	0	3.94	17.5	0	0	0	19	0	0	0	0	20.8	0	14.7	0	0	10.8	7.69	0	1.78	0	6.93
-2.26	-16.3	1.62	0	-18.4	8.04	-17.4	-9.61	-4.99	-2.12	0	0	0	-20.4	-12.1	9.07	0	0	0	-14.8	12.2	0	0	0	0	-8.7	20.1	0	16.4	-14.5	9.75	-6.39	3.27	0	-17.7	7.56	0	0	0	-13.4	1.51	3.73	-7.79	0	0	20.7	-5.07	0	0	6.89
0	0	-8.44	0	-1.51	3.73	19.3	4.28	4.91	0	11.5	-2.34	0	0	0	0	0	0	10	0	17.8	17.8	0	0	19.6	0.247	0	0	4.21	0	0	-6.26	0	6.49	0	8.37	19	-5.19	-1.21	0	0	0	17.9	0	19.7	0	11.6	0	0	-9.7
1.89	10.5	-13	0	-5.01	13.8	-11.5	0	0	0	0	0	-18.6	0	0	0	0	0	0	0	3.2	16.4	17.6	-12	0	0	4.33	2.79	4.01	0	4.15	16.1	18.5	5.38	7.36	6.84	0	8.44	0	13.9	-0.0283	0	0	-15.7	4.2	0	0	0	9.34	0
0.696	0	-8.25	0	1.23	0	-13.3	14.2	12	-12.8	0	0	0	0	15.2	0	-2.62	0	-11.4	0	-6.14	-2.19	0	-14.8	13.7	1.91	0	13.5	-12.9	-0.841	0	-13.9	0	19.5	0	0	17.2	0	1.31	12.1	0	0	0	0	-15.2	-19.1	-9.17	0	-6.93	-20.5
-2.02	6.51	0	0	0	0	5.03	-5.54	7.01	17.1	-14.2	9.48	-3.58	4.19	-4.83	0	19	0	-11.3	1.34	16.9	-2.08	14.8	0	16.2	0	3.33	3.54	0	5.29	6.88	0	10.3	1.98	0.35	0	0	0	6.51	0	13.6	0	0	0	2.42	16.5	-20.9	17	0	-15.3
0	0	0	0	0	0	18.4	0	0	-7.36	0	16.8	0	0	7.27	0	-19.7	16.2	0	15.4	14.5	-7.56	-19.6	-11	0	0	0	-15	0	-3.04	6.69	0	-14.4	11	0	0	0	0	-8.18	0	-4.01	0	0	0	0	-19.2	0	0	11.4	10.6
6.92	0	0	15.8	-14.1	-20.5	10.1	-15.2	15.6	-19.9	0	0	0	0	9	0	18.5	0	8.15	0	12.9	9.16	0	0	0	0	0	14.6	0	-15.1	-16.5	0	4.47	17.5	0	0	0	-17.4	-9.46	0	0	0	-9.41	20.6	-19.5	-6.2	-8.74	0	0	0
0	-18.5	0	-20.8	9.47	6.78	-0.92	17.3	-6.83	0	0	-11.8	0	0	-0.245	16	-8.67	0	0	-18.3	18.1	0	0	0	0	10.6	0	-15.4	-1.5	0	-20.3	0	0	3.32	18.8	0	10.9	4.01	0	0	0	0	-18.7	-13.5	0	0	0	1.61	0	3.48
-19.3	0	0	-6.17	0	-5.8	0	11.5	2.46	5.79	-4.34	0	0	0	0	-18.8	18.3	0	0	-4.64	-3.17	0	0	-8.93	1.49	0	20.5	20.9	0	18.8	-18.3	-8.77	15.4	0	0	7.91	5.38	0	-20.4	20.6	0	0	-14.9	0	-1.29	0	-12.1	10.9	12.3	-8.82
-8.98	-1.62	0	0	0	0	4.44	0	0	0	2.4	-6.38	6.07	8.64	0.85	-3.74	-10.3	15.5	-9.35	16.2	0	-14.8	0	0	0	0	-15.9	-7.46	0	-10.6	7.13	-1.67	0	5.08	0	0	17	5.26	0	0	4.08	-20.1	0	6.88	14.4	0	0	-16.6	10.7	12.3
20.3	13.9	0	-1.61	19.9	18.5	0	0	0	20.4	0	-15.3	6.71	0	0	0	0	2.1	0	-16.5	0	17.6	-19.2	-5.6	2.05	9.65	0	18.6	0	15.2	3.94	0	0	18.2	0	0	16.3	0	0	11.9	1.57	18.5	0	11.2	0	4.99	-6.64	0	0	-4.79
-11.8	-7.1	0	7.64	0	0	-1.41	0	2.13	0	0	0	0	0	0	0	0	0	0	13.5	0	0	-9.23	6.7	0	-5.46	13.5	17.8	0	7.59	-18	9.37	0	0	0	0	0.532	6.7	-4.13	13.3	12.4	-10.7	-4.75	-19.9	17.1	3.16	-3.59	0	18.8	0
-14.1	-10.3	0	-7.25	4.87	0	0	-2.96	0	0	-16.2	0	0	1.41	0	2.56	0	0	0	0	0	5.44	-15.6	0	18.6	0	0	14.6	0	0	0	0	0	-9.17	20.2	11.4	0	0	0	15.4	5.31	-1.46	0	7.12	-0.654	-14.4	0	-6.63	0	-5.17
0	0	0	0	0	0	-20.4	0	-11.7	-18.2	0	0	0	0	-3.84	-13.6	0	0	0	-20.3	0	0	-18.4	-6.3	0	-5.68	-10.7	3.7	0	-2.05	16.3	0	14	-9.93	0	0	0	5.37	-12.1	12.4	14.5	0	0	0	0	0	-16.1	0	0	0
-15.7	0	0	0	0	-6.98	15.1	0	9.28	6.12	-4.06	-20.6	-5.75	-18.7	-20.4	0	-13.6	0	0	0	12.4	0	0	0	-14.3	0	0	-2.5	0	1.54	0	-12.1	2.12	0	17.3	-14.8	17.4	0	0	0	0	0	13.4	-8.29	0	-17.1	2.76	7.59	0	0
-9.07	0	0	0.785	0	3.63	3.83	0	0	0	0	0	-5.15	16.5	0.816	0	17.2	6.26	13.1	4.88	0	0	0	-8.72	0	0	0	0	20.5	-6.3	-7.24	0	5.83	0	10.3	0	0	0	0	2.49	0	2.17	-2.13	-11.6	0	0	10.6	19.9	-1.2	-9.75
-11.6	0	0	4	0	-12.4	0	0	-0.64	0	-20	-16.6	0	-16.7	0	9.68	-6.23	20.1	6.83	-6.97	14.8	0	-19	0	0	0	0	-12.4	0	0	0	0	7.4	0	12.6	0	0	0	0	0	0	0	6.29	0	5.95	0	0	0	-11.7	0
0.928	0	0	0	19	-18.4	0	0	0	0	4.24	15.2	0	0	20.7	0	-5.13	8.07	-19.2	12.8	0	0	0.697	0	0	-2.21	7.62	0	0	-11.6	15.1	0	0	0	-8.19	4.82	-2.78	-8.62	0	11	0	-5.81	-3.41	12.9	0	0	0	13.3	-0.523	0
2.68	4.42	-4.27	0	0	-16.3	14.9	0	20.8	0	7.15	18.5	0	0	-12.7	0	-5.9	0	-1.61	9.57	-16.5	0	0	0	0	-9.65	0	6.99	0	0	18.7	0	0.212	0	2.68	9.03	0	0	0	0	-7.01	3.22	0	0	0	0	0	-12.8	-19.8	5.91
0	0	4.11	1.07	1.32	0	-0.498	-17	-2.77	0	0	0	0	-18	3.96	12.5	0	0	0	0	15.9	-13.2	0	13.3	3.37	7.54	18.5	-7.31	0	0	-14.4	10.4	5.76	0	14	-15.5	0	4.1	0	0	7.63	9.89	0	0	0	0	0.292	0	0	-11.1
-0.0358	0	-14.8	16	-5.22	1.97	0	12.7	12.5	16.6	0	20.5	0	0	14.3	-16	0	0	0	0	-4.59	-19.7	0	0	0	0	13.9	0	0	9.3	-17.5	0	0	13	18.3	0	15.7	-3.33	0	5.19	5.76	-15.5	-20.6	8.67	-18.4	0	0	-19.2	-9.78	0
0	8.39	10.1	0	3.55	-8.75	-18.3	-12.3	0	0	-7.87	-8.09	0	0	0	0	2.92	0	0	-10.6	0	0	16	0	0	16.6	0	0	0	0	0	19.9	-6.03	4.22	0	0	0.213	0	-16.5	0	2.45	0	0	-1.64	-12.1	0	0	-2.13	7.66	12.6
5.33	0	0	-3.18	0	-1.05	-3.77	11.9	20	-6.38	-3.61	0	12.1	0	-2.35	-10.7	0	-10.2	6.05	0	0	0	0	10.8	0	-1.71	0.085	0	17.5	17	0	0	1.77	-9.38	0	0	-13.7	-17.2	0	0	5.48	0	0	0	-0.405	0	2.74	-11.8	0	-20.9
4.45	0	-7.67	0	7.24	0	0	16.1	0	4.26	0	0	0	0	-1.99	-17.2	-1.38	2.19	-2.33	-18.1	-12.7	0	6.79	0	-8.23	8.35	-16.2	0	0	-4.31	0	0	-9.69	0	0	13.1	8.64	-12.9	0	0	0	-20.3	-9.38	5.35	-7.68	0	0	-5.07	8.31	-11
0	-19.1	-19.5	0	2.16	0	-4.57	-16.9	-15.9	1.97	-2.14	3.88	13.4	-12.2	2.7	5.8	-10.3	-4.44	0	-6.92	7.01	0	0	-4.55	9.52	-4.86	0	0	10.3	0	-0.749	0	0	0	0	0	0	0	5.26	0	0	0	2.33	0	0	5.02	0	-16	20.4	0
0	-12.5	0	17.7	2.39	0	0	0	15.7	4.8	0	0	-10.5	14.6	7.85	-19.2	2.61	0	-2.49	0	0	-11.3	0	4.58	13.8	9.5	-17.7	0	0	8.44	4.17	0	0	0	14.7	0	-16.7	0	-3.61	19	-12.1	0	-7.28	2.22	0	-15.9	0	-20.9	9.72	0
0	0	0	20.8	-0.198	0.482	4.44	0	-18.4	18.8	-0.38	0	17.5	-11.2	19.8	7.59	0	-3.55	0	8.12	8.28	4.76	-17.7	-8.22	6.36	0	0	0	0	9.49	-2.67	-19.5	0	0	0	19.6	-17.3	0	0	0	0	0	-20.8	0	0	-9.77	0	0	0	-12.6
-12.4	0	0	12.1	-16.8	0	0	-2.44	0	-3.81	14	18.5	0	0	0	-12.7	0	19.9	0.48	0	0	-2.34	0	0	-9.83	0	19.3	0	9.85	0	0	0	4.04	0	0	0	0	0	7.1	0	9.37	0	-19.7	0	-0.341	8.83	20.2	15.3	0	0
0	0	10.5	8.9	0	-10.4	18.9	7.34	8.99	0	13.4	-19.7	0	0	0	0	0	0.00873	-2.86	0	0	0	0	0	11.5	0	-2.75	0	0	0	0	-13.4	0	0	-17.4	6.31	17.1	0	4.29	-11.1	-14.2	0	0	-3.8	18.1	0	1.31	-11.7	-8.55	0
