-0.0129	-0.0917	0.0408	-0.0222	-0.0433	-0.0364	-0.0213	0.0565	0.0352	0.0423	-0.0233	-0.0395	-0.0016	0.0257	-0.089	0.0197	-0.0283	0.0056	0.006	0.0274	-0.0599	0.052	0.028	0.0472	-0.0246	-0.00831	0.00974	-0.00712	0.0352	-0.0157	-0.023	0.0122	-0.0415	-0.0228	0.0664	-0.0177	0.0559	-0.0182	0.00255	-0.0477	0.0263	-0.05	0.0355	-0.0787	0.0642	-0.00556	-0.0675	0.0472	-0.1	0.0497
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00246	-0.0244	0.071	-0.0855	0.0683	0.0579	-0.162	0.14	-0.196	-0.121	0.0323	-0.128	-0.0217	0.0231	-0.0117	0.0212	-0.171	0.0317	-0.209	0.00714	0.0919	-0.137	0.103	0.0806	0.0495	-0.116	0.0647	0.0766	0.0591	-0.138	-0.0419	-0.0317	-0.0721	0.174	-0.171	-0.156	0.0752	-0.00178	0.0507	0.258	-0.0964	0.0759	0.0622	-0.027	0.0515	-0.22	-0.0674	0.113	-0.0313	-0.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.231	-1.45	0.37	0.0129	-1.05	-0.885	0.377	0.322	1.49	1.27	-0.545	-0.0885	0.0722	0.332	-1.46	0.239	0.302	-0.0496	1.06	0.434	-1.44	1.51	0.00531	0.435	-0.645	0.39	-0.13	-0.472	0.329	0.364	-0.2	0.354	-0.377	-1.19	1.92	0.413	0.609	-0.302	-0.189	-1.99	0.889	-1.2	0.321	-1.22	0.858	0.912	-0.841	0.29	-1.57	1.62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00034	-0.00337	0.00981	-0.0118	0.00943	0.008	-0.0223	0.0194	-0.027	-0.0167	0.00447	-0.0176	-0.003	0.0032	-0.00161	0.00293	-0.0237	0.00438	-0.0288	0.000986	0.0127	-0.0189	0.0142	0.0111	0.00684	-0.016	0.00893	0.0106	0.00816	-0.019	-0.00578	-0.00438	-0.00996	0.0241	-0.0237	-0.0216	0.0104	-0.000245	0.007	0.0356	-0.0133	0.0105	0.00859	-0.00373	0.00712	-0.0304	-0.00931	0.0156	-0.00433	-0.0234
-0.582	-4.15	1.84	-1	-1.96	-1.64	-0.963	2.56	1.59	1.91	-1.05	-1.78	-0.0723	1.16	-4.02	0.891	-1.28	0.253	0.272	1.24	-2.71	2.35	1.27	2.13	-1.11	-0.376	0.441	-0.322	1.59	-0.709	-1.04	0.554	-1.87	-1.03	3	-0.801	2.53	-0.822	0.115	-2.16	1.19	-2.26	1.61	-3.56	2.9	-0.251	-3.05	2.14	-4.54	2.25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0216	0.154	-0.0687	0.0374	0.0729	0.0612	0.0358	-0.0952	-0.0592	-0.0712	0.0392	0.0664	0.00269	-0.0432	0.15	-0.0332	0.0476	-0.00943	-0.0101	-0.0461	0.101	-0.0875	-0.0471	-0.0794	0.0413	0.014	-0.0164	0.012	-0.0592	0.0264	0.0387	-0.0206	0.0698	0.0383	-0.112	0.0298	-0.0941	0.0306	-0.00429	0.0802	-0.0442	0.0841	-0.0598	0.132	-0.108	0.00936	0.114	-0.0795	0.169	-0.0836
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00175	-0.0125	0.00556	-0.00303	-0.00591	-0.00496	-0.0029	0.00771	0.00479	0.00577	-0.00318	-0.00538	-0.000218	0.0035	-0.0121	0.00269	-0.00385	0.000764	0.000819	0.00373	-0.00817	0.00709	0.00382	0.00643	-0.00335	-0.00113	0.00133	-0.000971	0.00479	-0.00214	-0.00313	0.00167	-0.00565	-0.00311	0.00905	-0.00242	0.00762	-0.00248	0.000347	-0.0065	0.00358	-0.00681	0.00484	-0.0107	0.00875	-0.000758	-0.0092	0.00644	-0.0137	0.00677
-0.485	-3.46	1.54	-0.838	-1.63	-1.37	-0.804	2.13	1.33	1.6	-0.88	-1.49	-0.0603	0.968	-3.36	0.743	-1.07	0.211	0.227	1.03	-2.26	1.96	1.06	1.78	-0.927	-0.314	0.368	-0.269	1.33	-0.591	-0.867	0.462	-1.56	-0.86	2.51	-0.669	2.11	-0.686	0.0961	-1.8	0.991	-1.89	1.34	-2.97	2.42	-0.21	-2.55	1.78	-3.79	1.87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0024	-0.0238	0.0692	-0.0833	0.0666	0.0564	-0.158	0.137	-0.191	-0.118	0.0315	-0.124	-0.0212	0.0226	-0.0114	0.0207	-0.167	0.0309	-0.203	0.00696	0.0896	-0.134	0.101	0.0785	0.0482	-0.113	0.0631	0.0747	0.0576	-0.134	-0.0408	-0.0309	-0.0703	0.17	-0.167	-0.152	0.0733	-0.00173	0.0494	0.251	-0.094	0.074	0.0606	-0.0263	0.0502	-0.215	-0.0657	0.11	-0.0305	-0.165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00681	-0.0486	0.0216	-0.0118	-0.023	-0.0193	-0.0113	0.03	0.0186	0.0224	-0.0124	-0.0209	-0.000847	0.0136	-0.0471	0.0104	-0.015	0.00297	0.00318	0.0145	-0.0318	0.0275	0.0148	0.025	-0.013	-0.0044	0.00516	-0.00377	0.0186	-0.0083	-0.0122	0.00649	-0.022	-0.0121	0.0352	-0.00939	0.0296	-0.00964	0.00135	-0.0253	0.0139	-0.0265	0.0188	-0.0417	0.034	-0.00295	-0.0357	0.025	-0.0532	0.0263
0.0108	-0.107	0.311	-0.374	0.299	0.253	-0.707	0.614	-0.856	-0.528	0.141	-0.558	-0.0951	0.101	-0.0511	0.0929	-0.75	0.139	-0.913	0.0312	0.402	-0.599	0.451	0.352	0.216	-0.508	0.283	0.335	0.259	-0.603	-0.183	-0.139	-0.315	0.762	-0.749	-0.684	0.329	-0.00777	0.222	1.13	-0.422	0.332	0.272	-0.118	0.225	-0.963	-0.295	0.493	-0.137	-0.742
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.93e-05	0.000351	-0.000156	8.5e-05	0.000166	0.000139	8.16e-05	-0.000217	-0.000135	-0.000162	8.93e-05	0.000151	6.12e-06	-9.83e-05	0.000341	-7.55e-05	0.000108	-2.15e-05	-2.3e-05	-0.000105	0.00023	-0.000199	-0.000107	-0.000181	9.41e-05	3.18e-05	-3.73e-05	2.73e-05	-0.000135	6e-05	8.8e-05	-4.69e-05	0.000159	8.73e-05	-0.000254	6.79e-05	-0.000214	6.97e-05	-9.76e-06	0.000183	-0.000101	0.000192	-0.000136	0.000302	-0.000246	2.13e-05	0.000258	-0.000181	0.000385	-0.00019
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.000658	-0.00469	0.00209	-0.00114	-0.00222	-0.00186	-0.00109	0.00289	0.0018	0.00216	-0.00119	-0.00202	-8.18e-05	0.00131	-0.00455	0.00101	-0.00145	0.000287	0.000307	0.0014	-0.00307	0.00266	0.00143	0.00241	-0.00126	-0.000425	0.000498	-0.000364	0.0018	-0.000802	-0.00118	0.000627	-0.00212	-0.00117	0.0034	-0.000906	0.00286	-0.00093	0.00013	-0.00244	0.00134	-0.00256	0.00182	-0.00403	0.00328	-0.000285	-0.00345	0.00242	-0.00514	0.00254
-0.0439	-0.313	0.139	-0.0757	-0.148	-0.124	-0.0726	0.193	0.12	0.144	-0.0795	-0.135	-0.00545	0.0875	-0.304	0.0672	-0.0964	0.0191	0.0205	0.0934	-0.204	0.177	0.0955	0.161	-0.0838	-0.0284	0.0332	-0.0243	0.12	-0.0535	-0.0784	0.0418	-0.141	-0.0777	0.226	-0.0604	0.191	-0.062	0.00869	-0.163	0.0896	-0.171	0.121	-0.268	0.219	-0.019	-0.23	0.161	-0.343	0.169
0.127	0.909	-0.404	0.22	0.429	0.36	0.211	-0.56	-0.348	-0.419	0.231	0.391	0.0158	-0.254	0.882	-0.195	0.28	-0.0555	-0.0595	-0.271	0.594	-0.515	-0.278	-0.467	0.243	0.0824	-0.0965	0.0706	-0.348	0.155	0.228	-0.121	0.411	0.226	-0.658	0.176	-0.554	0.18	-0.0252	0.472	-0.26	0.495	-0.352	0.78	-0.636	0.0551	0.668	-0.468	0.996	-0.492
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00224	0.00956	0.00494	-0.00985	0.0167	0.0141	-0.0216	0.0133	-0.035	-0.0246	0.00832	-0.0138	-0.00309	-0.000183	0.0111	0.000392	-0.0221	0.00403	-0.0328	-0.00288	0.0227	-0.0285	0.0117	0.00548	0.0111	-0.0166	0.00848	0.0127	0.00394	-0.0188	-0.00307	-0.00663	-0.00501	0.0299	-0.0358	-0.0213	0.00339	0.00237	0.00738	0.0463	-0.0185	0.0189	0.00435	0.00728	-0.00143	-0.0328	-0.000523	0.0104	0.00978	-0.0331
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00798	-0.0569	0.0253	-0.0138	-0.0269	-0.0226	-0.0132	0.0351	0.0218	0.0263	-0.0145	-0.0245	-0.000992	0.0159	-0.0552	0.0122	-0.0175	0.00348	0.00373	0.017	-0.0372	0.0323	0.0174	0.0293	-0.0152	-0.00516	0.00605	-0.00442	0.0218	-0.00972	-0.0143	0.0076	-0.0257	-0.0141	0.0412	-0.011	0.0347	-0.0113	0.00158	-0.0296	0.0163	-0.031	0.022	-0.0488	0.0398	-0.00345	-0.0419	0.0293	-0.0623	0.0308
0.0117	0.0833	-0.037	0.0202	0.0393	0.033	0.0193	-0.0513	-0.0319	-0.0384	0.0212	0.0358	0.00145	-0.0233	0.0808	-0.0179	0.0257	-0.00509	-0.00545	-0.0249	0.0544	-0.0472	-0.0254	-0.0428	0.0223	0.00755	-0.00885	0.00646	-0.0319	0.0142	0.0209	-0.0111	0.0376	0.0207	-0.0603	0.0161	-0.0508	0.0165	-0.00231	0.0433	-0.0238	0.0454	-0.0323	0.0715	-0.0583	0.00505	0.0612	-0.0429	0.0912	-0.0451
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0107	-0.167	0.423	-0.502	0.384	0.325	-0.943	0.829	-1.12	-0.687	0.181	-0.751	-0.126	0.141	-0.0925	0.129	-1	0.185	-1.21	0.049	0.516	-0.779	0.606	0.48	0.28	-0.676	0.378	0.442	0.352	-0.803	-0.249	-0.18	-0.429	1	-0.974	-0.911	0.451	-0.0154	0.295	1.48	-0.551	0.426	0.37	-0.178	0.316	-1.28	-0.409	0.666	-0.21	-0.969
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0481	0.343	-0.153	0.083	0.162	0.136	0.0797	-0.212	-0.132	-0.158	0.0872	0.148	0.00598	-0.096	0.333	-0.0737	0.106	-0.021	-0.0225	-0.102	0.224	-0.194	-0.105	-0.177	0.0919	0.0311	-0.0364	0.0266	-0.132	0.0586	0.0859	-0.0458	0.155	0.0852	-0.248	0.0663	-0.209	0.068	-0.00953	0.178	-0.0982	0.187	-0.133	0.294	-0.24	0.0208	0.252	-0.177	0.376	-0.186
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.266	-1.02	-0.8	1.41	-2.15	-1.82	3.02	-1.98	4.67	3.22	-1.06	2	0.427	-0.0538	-1.24	-0.114	3.1	-0.568	4.45	0.309	-2.92	3.73	-1.68	-0.892	-1.44	2.29	-1.19	-1.72	-0.645	2.61	0.489	0.867	0.811	-4.02	4.68	2.97	-0.634	-0.267	-1.02	-6.18	2.45	-2.42	-0.703	-0.753	-0.00224	4.5	0.278	-1.56	-1.03	4.37
0.00371	0.0163	0.00736	-0.0154	0.027	0.0228	-0.0341	0.0204	-0.056	-0.0395	0.0135	-0.0214	-0.00489	-0.000591	0.0187	0.000391	-0.0347	0.00634	-0.0521	-0.00489	0.0368	-0.0458	0.0183	0.00814	0.0179	-0.0262	0.0133	0.0203	0.00584	-0.0297	-0.0046	-0.0107	-0.00746	0.0478	-0.0576	-0.0336	0.00472	0.00397	0.0117	0.0741	-0.0297	0.0305	0.00649	0.0125	-0.00302	-0.0521	-3.8e-05	0.0159	0.0167	-0.0532
0.0015	-0.0149	0.0432	-0.0521	0.0416	0.0353	-0.0985	0.0854	-0.119	-0.0735	0.0197	-0.0777	-0.0132	0.0141	-0.00711	0.0129	-0.104	0.0193	-0.127	0.00435	0.0559	-0.0834	0.0628	0.0491	0.0301	-0.0708	0.0394	0.0467	0.036	-0.0839	-0.0255	-0.0193	-0.0439	0.106	-0.104	-0.0952	0.0458	-0.00108	0.0309	0.157	-0.0587	0.0462	0.0379	-0.0164	0.0314	-0.134	-0.041	0.0686	-0.0191	-0.103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00104	0.00739	-0.00329	0.00179	0.00349	0.00293	0.00171	-0.00455	-0.00283	-0.00341	0.00188	0.00318	0.000129	-0.00207	0.00716	-0.00159	0.00228	-0.000451	-0.000484	-0.00221	0.00483	-0.00419	-0.00226	-0.0038	0.00198	0.000669	-0.000785	0.000573	-0.00283	0.00126	0.00185	-0.000986	0.00334	0.00183	-0.00535	0.00143	-0.0045	0.00146	-0.000205	0.00384	-0.00211	0.00403	-0.00286	0.00634	-0.00517	0.000448	0.00543	-0.0038	0.00809	-0.004
