0.127	-0.196	-0.246	0.2	-0.0333	-0.194	0.242	0.0379	0.188	0.0907	-0.276	-0.203	-0.34	-0.221	-0.159	-0.44	-0.322	-0.0102	0.17	-0.000761	0.0152	0.0954	0.21	-0.0472	-0.424	-0.16	0.229	-0.127	0.297	0.113	0.246	-0.404	0.391	0.14	0.197	0.0356	-0.228	-0.182	-0.0167	0.103	-0.05	0.0757	-0.153	-0.154	0.164	0.0705	0.0633	0.105	0.303	0.0308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0155	-0.0241	-0.0302	0.0244	-0.00408	-0.0238	0.0297	0.00465	0.023	0.0111	-0.0339	-0.0249	-0.0417	-0.0271	-0.0195	-0.054	-0.0395	-0.00125	0.0208	-9.32e-05	0.00186	0.0117	0.0257	-0.00579	-0.052	-0.0196	0.028	-0.0155	0.0364	0.0138	0.0301	-0.0495	0.048	0.0172	0.0241	0.00436	-0.0279	-0.0222	-0.00204	0.0126	-0.00612	0.00928	-0.0187	-0.0188	0.0201	0.00863	0.00776	0.0128	0.0371	0.00377
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.268	-0.416	-0.522	0.422	-0.0705	-0.411	0.513	0.0803	0.397	0.192	-0.585	-0.43	-0.72	-0.467	-0.337	-0.932	-0.682	-0.0215	0.359	-0.00161	0.0321	0.202	0.444	-0.1	-0.898	-0.338	0.484	-0.268	0.629	0.238	0.521	-0.856	0.829	0.297	0.416	0.0754	-0.483	-0.384	-0.0353	0.218	-0.106	0.16	-0.324	-0.325	0.347	0.149	0.134	0.221	0.642	0.0652
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.243	-0.491	-0.618	0.477	-0.0388	-0.511	0.565	0.0686	0.434	0.148	-0.635	-0.48	-0.81	-0.574	-0.324	-1.07	-0.786	-0.00687	0.361	0.0262	-0.0111	0.27	0.558	-0.147	-1.03	-0.407	0.612	-0.356	0.726	0.308	0.556	-0.935	0.994	0.279	0.496	0.0548	-0.585	-0.458	0.00155	0.247	-0.121	0.215	-0.439	-0.338	0.431	0.152	0.218	0.345	0.827	0.0966
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.721	-0.638	-0.792	0.742	-0.295	-0.521	0.954	0.234	0.759	0.624	-1.14	-0.775	-1.27	-0.627	-0.824	-1.57	-1.13	-0.111	0.816	-0.121	0.256	0.177	0.54	-0.0339	-1.51	-0.486	0.575	-0.245	1.03	0.255	1.05	-1.63	1.21	0.756	0.622	0.26	-0.675	-0.574	-0.236	0.38	-0.18	0.139	-0.257	-0.693	0.441	0.332	-0.0435	-0.00931	0.692	0.0174
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0272	0.0421	0.0529	-0.0428	0.00714	0.0417	-0.0519	-0.00814	-0.0403	-0.0195	0.0593	0.0435	0.073	0.0474	0.0341	0.0945	0.0691	0.00218	-0.0364	0.000163	-0.00325	-0.0205	-0.045	0.0101	0.091	0.0343	-0.0491	0.0272	-0.0637	-0.0242	-0.0528	0.0868	-0.084	-0.0301	-0.0422	-0.00764	0.0489	0.039	0.00358	-0.0221	0.0107	-0.0163	0.0328	0.0329	-0.0352	-0.0151	-0.0136	-0.0224	-0.065	-0.00661
0.37	0.0578	0.0827	0.065	-0.236	0.201	0.15	0.134	0.141	0.407	-0.232	-0.0927	-0.124	0.184	-0.358	-0.0536	-0.0153	-0.0998	0.299	-0.156	0.267	-0.203	-0.247	0.171	-0.0479	0.0897	-0.288	0.256	0.00471	-0.178	0.255	-0.3	-0.2	0.354	-0.0798	0.179	0.153	0.0746	-0.235	0.0293	-0.00817	-0.163	0.36	-0.21	-0.168	0.115	-0.346	-0.49	-0.474	-0.118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.57	0.231	0.332	0.287	-0.996	0.833	0.647	0.568	0.607	1.72	-0.996	-0.403	-0.544	0.759	-1.52	-0.254	-0.0853	-0.421	1.27	-0.655	1.12	-0.849	-1.03	0.717	-0.229	0.367	-1.2	1.07	0.0391	-0.743	1.09	-1.29	-0.818	1.5	-0.323	0.755	0.629	0.302	-0.989	0.13	-0.0377	-0.683	1.5	-0.895	-0.698	0.49	-1.45	-2.06	-1.98	-0.494
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.915	-0.149	-0.212	-0.156	0.585	-0.503	-0.366	-0.332	-0.346	-1.01	0.569	0.225	0.299	-0.461	0.885	0.122	0.0296	0.248	-0.739	0.386	-0.662	0.506	0.619	-0.426	0.108	-0.227	0.72	-0.64	-0.00398	0.445	-0.628	0.735	0.507	-0.876	0.203	-0.443	-0.385	-0.19	0.582	-0.0702	0.019	0.407	-0.897	0.518	0.422	-0.284	0.862	1.22	1.18	0.293
0.0879	-0.136	-0.171	0.139	-0.0231	-0.135	0.168	0.0263	0.13	0.0629	-0.192	-0.141	-0.236	-0.153	-0.11	-0.306	-0.224	-0.00706	0.118	-0.000528	0.0105	0.0662	0.146	-0.0328	-0.295	-0.111	0.159	-0.0879	0.206	0.0782	0.171	-0.281	0.272	0.0973	0.136	0.0247	-0.158	-0.126	-0.0116	0.0716	-0.0347	0.0526	-0.106	-0.107	0.114	0.0489	0.044	0.0726	0.21	0.0214
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.26	-0.403	-0.506	0.409	-0.0683	-0.398	0.497	0.0778	0.385	0.186	-0.567	-0.416	-0.698	-0.453	-0.326	-0.904	-0.661	-0.0209	0.348	-0.00156	0.0311	0.196	0.431	-0.0969	-0.871	-0.328	0.469	-0.26	0.609	0.231	0.505	-0.83	0.803	0.288	0.403	0.073	-0.468	-0.373	-0.0342	0.212	-0.103	0.155	-0.314	-0.315	0.336	0.145	0.13	0.215	0.622	0.0632
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.49	-0.22	-0.317	-0.273	0.948	-0.793	-0.616	-0.541	-0.578	-1.64	0.949	0.384	0.518	-0.723	1.45	0.242	0.0812	0.401	-1.21	0.624	-1.07	0.808	0.978	-0.683	0.218	-0.35	1.14	-1.02	-0.0372	0.707	-1.04	1.23	0.779	-1.43	0.308	-0.719	-0.599	-0.288	0.942	-0.124	0.0359	0.65	-1.43	0.853	0.665	-0.466	1.39	1.96	1.88	0.47
-0.0961	0.149	0.187	-0.151	0.0253	0.147	-0.184	-0.0288	-0.142	-0.0688	0.21	0.154	0.258	0.168	0.121	0.334	0.245	0.00772	-0.129	0.000577	-0.0115	-0.0724	-0.159	0.0358	0.322	0.121	-0.174	0.0961	-0.225	-0.0855	-0.187	0.307	-0.297	-0.106	-0.149	-0.027	0.173	0.138	0.0127	-0.0783	0.0379	-0.0575	0.116	0.117	-0.124	-0.0535	-0.0481	-0.0794	-0.23	-0.0234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0643	0.0997	0.125	-0.101	0.0169	0.0986	-0.123	-0.0193	-0.0953	-0.046	0.14	0.103	0.173	0.112	0.0807	0.224	0.164	0.00517	-0.0861	0.000386	-0.0077	-0.0485	-0.107	0.024	0.215	0.0811	-0.116	0.0643	-0.151	-0.0572	-0.125	0.205	-0.199	-0.0712	-0.0998	-0.0181	0.116	0.0922	0.00847	-0.0524	0.0254	-0.0385	0.0777	0.078	-0.0832	-0.0358	-0.0322	-0.0531	-0.154	-0.0156
0.259	0.0325	0.0479	0.052	-0.163	0.131	0.112	0.0936	0.104	0.283	-0.17	-0.0711	-0.0977	0.118	-0.252	-0.0529	-0.0223	-0.069	0.212	-0.107	0.184	-0.136	-0.162	0.116	-0.0484	0.0558	-0.189	0.172	0.0141	-0.118	0.185	-0.221	-0.123	0.249	-0.0477	0.124	0.0967	0.0446	-0.162	0.0239	-0.00744	-0.109	0.242	-0.15	-0.11	0.0817	-0.236	-0.333	-0.315	-0.0798
2.22	0.372	0.529	0.37	-1.42	1.24	0.877	0.807	0.832	2.45	-1.37	-0.537	-0.71	1.14	-2.15	-0.273	-0.0548	-0.602	1.79	-0.94	1.61	-1.24	-1.52	1.04	-0.24	0.561	-1.77	1.57	-0.00615	-1.09	1.52	-1.77	-1.26	2.13	-0.505	1.08	0.951	0.472	-1.42	0.165	-0.0436	-0.996	2.19	-1.25	-1.04	0.688	-2.1	-2.97	-2.9	-0.715
-0.405	1.73	2.18	-1.54	-0.135	1.96	-1.74	-0.0805	-1.31	-0.0427	1.88	1.52	2.6	2.15	0.693	3.55	2.64	-0.0893	-0.883	-0.264	0.339	-1.14	-2.17	0.688	3.43	1.48	-2.39	1.49	-2.45	-1.24	-1.59	2.82	-3.59	-0.544	-1.77	0.0162	2.15	1.63	-0.27	-0.803	0.399	-0.911	1.89	0.905	-1.65	-0.383	-1.13	-1.72	-3.33	-0.46
-0.288	0.305	0.38	-0.337	0.107	0.269	-0.425	-0.0914	-0.335	-0.238	0.499	0.349	0.578	0.316	0.337	0.724	0.525	0.0388	-0.341	0.0361	-0.0843	-0.109	-0.284	0.0381	0.697	0.238	-0.306	0.147	-0.481	-0.142	-0.455	0.721	-0.588	-0.306	-0.3	-0.0976	0.335	0.277	0.0795	-0.173	0.0827	-0.086	0.167	0.295	-0.227	-0.14	-0.0249	-0.0595	-0.384	-0.0235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0106	0.00155	0.00224	0.00193	-0.00671	0.00561	0.00436	0.00382	0.00409	0.0116	-0.00671	-0.00272	-0.00367	0.00511	-0.0102	-0.00171	-0.000574	-0.00284	0.00857	-0.00441	0.00758	-0.00572	-0.00692	0.00483	-0.00154	0.00247	-0.00806	0.00722	0.000263	-0.005	0.00735	-0.0087	-0.00551	0.0101	-0.00218	0.00509	0.00424	0.00204	-0.00666	0.000878	-0.000254	-0.0046	0.0101	-0.00603	-0.0047	0.0033	-0.0098	-0.0138	-0.0133	-0.00333
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.08	-0.0943	-0.147	-0.252	0.674	-0.497	-0.505	-0.39	-0.462	-1.17	0.748	0.331	0.466	-0.439	1.06	0.303	0.155	0.284	-0.9	0.437	-0.755	0.537	0.621	-0.464	0.282	-0.197	0.729	-0.677	-0.116	0.461	-0.803	0.984	0.427	-1.04	0.156	-0.515	-0.35	-0.147	0.665	-0.118	0.0403	0.433	-0.958	0.644	0.416	-0.348	0.951	1.34	1.23	0.32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.398	-0.616	-0.774	0.627	-0.105	-0.609	0.76	0.119	0.589	0.285	-0.868	-0.637	-1.07	-0.693	-0.499	-1.38	-1.01	-0.032	0.533	-0.00239	0.0476	0.3	0.659	-0.148	-1.33	-0.502	0.718	-0.398	0.932	0.354	0.773	-1.27	1.23	0.44	0.617	0.112	-0.716	-0.57	-0.0524	0.324	-0.157	0.238	-0.48	-0.482	0.514	0.221	0.199	0.328	0.952	0.0967
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.206	0.182	0.226	-0.212	0.0846	0.148	-0.272	-0.0669	-0.217	-0.179	0.324	0.221	0.364	0.178	0.236	0.448	0.322	0.0319	-0.233	0.0348	-0.0735	-0.05	-0.154	0.00927	0.43	0.138	-0.163	0.0691	-0.295	-0.0724	-0.3	0.466	-0.344	-0.216	-0.177	-0.0744	0.192	0.163	0.0679	-0.109	0.0513	-0.0392	0.0725	0.198	-0.125	-0.095	0.0132	0.00379	-0.196	-0.00469
-0.0443	-0.00652	-0.00939	-0.0081	0.0281	-0.0235	-0.0183	-0.016	-0.0171	-0.0486	0.0281	0.0114	0.0154	-0.0214	0.0429	0.00719	0.00241	0.0119	-0.0359	0.0185	-0.0318	0.024	0.029	-0.0203	0.00647	-0.0104	0.0338	-0.0303	-0.0011	0.021	-0.0308	0.0365	0.0231	-0.0424	0.00914	-0.0213	-0.0178	-0.00855	0.0279	-0.00368	0.00106	0.0193	-0.0425	0.0253	0.0197	-0.0138	0.0411	0.0581	0.0558	0.014
0.00178	-0.00276	-0.00346	0.0028	-0.000467	-0.00273	0.0034	0.000532	0.00264	0.00127	-0.00388	-0.00285	-0.00477	-0.0031	-0.00223	-0.00618	-0.00452	-0.000143	0.00238	-1.07e-05	0.000213	0.00134	0.00295	-0.000663	-0.00596	-0.00224	0.00321	-0.00178	0.00417	0.00158	0.00345	-0.00568	0.0055	0.00197	0.00276	0.0005	-0.0032	-0.00255	-0.000234	0.00145	-0.000702	0.00106	-0.00215	-0.00216	0.0023	0.000989	0.000889	0.00147	0.00426	0.000432
0.509	-0.789	-0.99	0.802	-0.134	-0.78	0.973	0.152	0.754	0.364	-1.11	-0.815	-1.37	-0.887	-0.639	-1.77	-1.29	-0.0409	0.682	-0.00306	0.0609	0.383	0.843	-0.19	-1.71	-0.642	0.919	-0.509	1.19	0.452	0.989	-1.63	1.57	0.563	0.79	0.143	-0.916	-0.73	-0.0671	0.415	-0.201	0.304	-0.615	-0.617	0.658	0.283	0.255	0.42	1.22	0.124
-1.1	0.572	0.7	-0.802	0.535	0.31	-1.1	-0.37	-0.897	-1.04	1.37	0.863	1.39	0.432	1.19	1.61	1.14	0.213	-1.12	0.28	-0.528	0.0339	-0.281	-0.143	1.54	0.39	-0.274	-0.022	-1.03	-0.0696	-1.3	1.93	-0.99	-1.11	-0.534	-0.441	0.511	0.492	0.476	-0.407	0.187	0.0307	-0.116	0.903	-0.263	-0.448	0.4	0.514	-0.197	0.104
0.204	-0.316	-0.397	0.321	-0.0536	-0.312	0.39	0.061	0.302	0.146	-0.445	-0.327	-0.547	-0.355	-0.256	-0.709	-0.519	-0.0164	0.273	-0.00122	0.0244	0.154	0.338	-0.076	-0.683	-0.257	0.368	-0.204	0.478	0.181	0.396	-0.651	0.63	0.226	0.316	0.0573	-0.367	-0.292	-0.0269	0.166	-0.0805	0.122	-0.246	-0.247	0.264	0.113	0.102	0.168	0.488	0.0496
0.327	-0.507	-0.637	0.516	-0.086	-0.502	0.626	0.098	0.485	0.234	-0.714	-0.524	-0.879	-0.571	-0.411	-1.14	-0.833	-0.0263	0.438	-0.00197	0.0392	0.247	0.542	-0.122	-1.1	-0.413	0.591	-0.327	0.767	0.291	0.636	-1.05	1.01	0.362	0.508	0.092	-0.589	-0.469	-0.0431	0.267	-0.129	0.196	-0.395	-0.397	0.424	0.182	0.164	0.27	0.783	0.0796
-0.476	0.223	0.271	-0.327	0.238	0.103	-0.455	-0.161	-0.373	-0.456	0.569	0.354	0.568	0.154	0.51	0.649	0.455	0.0953	-0.477	0.128	-0.238	0.0343	-0.087	-0.0745	0.622	0.146	-0.0799	-0.035	-0.412	-0.00958	-0.546	0.801	-0.375	-0.481	-0.205	-0.195	0.189	0.189	0.214	-0.166	0.0754	0.029	-0.083	0.382	-0.088	-0.191	0.195	0.255	-0.0304	0.0536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.377	-0.0556	-0.0801	-0.0691	0.24	-0.201	-0.156	-0.137	-0.146	-0.414	0.24	0.0972	0.131	-0.183	0.366	0.0613	0.0205	0.101	-0.306	0.158	-0.271	0.205	0.247	-0.173	0.0552	-0.0885	0.288	-0.258	-0.00942	0.179	-0.263	0.311	0.197	-0.362	0.0779	-0.182	-0.151	-0.0729	0.238	-0.0314	0.00907	0.164	-0.363	0.216	0.168	-0.118	0.351	0.495	0.476	0.119
-0.872	-0.128	-0.185	-0.16	0.554	-0.464	-0.36	-0.316	-0.338	-0.957	0.554	0.225	0.303	-0.422	0.845	0.142	0.0475	0.234	-0.708	0.365	-0.626	0.473	0.572	-0.399	0.128	-0.205	0.666	-0.597	-0.0218	0.414	-0.608	0.719	0.455	-0.835	0.18	-0.42	-0.35	-0.168	0.55	-0.0725	0.021	0.38	-0.838	0.498	0.389	-0.272	0.81	1.14	1.1	0.275
0.179	0.0243	0.0354	0.0344	-0.113	0.0926	0.0756	0.0647	0.0705	0.196	-0.116	-0.0476	-0.0649	0.084	-0.174	-0.0329	-0.0126	-0.0478	0.146	-0.0743	0.128	-0.0954	-0.114	0.0809	-0.0299	0.0402	-0.134	0.12	0.00718	-0.0832	0.126	-0.15	-0.0891	0.171	-0.0349	0.086	0.0692	0.0326	-0.112	0.0157	-0.00473	-0.0767	0.169	-0.103	-0.0777	0.0562	-0.164	-0.232	-0.221	-0.0557
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.2	-0.191	-0.273	-0.208	0.765	-0.655	-0.482	-0.435	-0.455	-1.32	0.749	0.297	0.397	-0.599	1.16	0.167	0.0442	0.324	-0.968	0.505	-0.865	0.66	0.805	-0.556	0.148	-0.294	0.937	-0.834	-0.0103	0.58	-0.825	0.968	0.656	-1.15	0.262	-0.579	-0.5	-0.245	0.761	-0.0935	0.0257	0.531	-1.17	0.68	0.549	-0.372	1.13	1.59	1.54	0.382
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.152	0.236	0.296	-0.24	0.04	0.233	-0.291	-0.0455	-0.225	-0.109	0.332	0.244	0.408	0.265	0.191	0.529	0.387	0.0122	-0.204	0.000913	-0.0182	-0.115	-0.252	0.0567	0.509	0.192	-0.275	0.152	-0.356	-0.135	-0.295	0.486	-0.47	-0.168	-0.236	-0.0427	0.274	0.218	0.02	-0.124	0.06	-0.0909	0.184	0.184	-0.197	-0.0846	-0.0761	-0.126	-0.364	-0.037
0.12	-0.185	-0.233	0.188	-0.0314	-0.183	0.229	0.0358	0.177	0.0856	-0.261	-0.192	-0.321	-0.208	-0.15	-0.416	-0.304	-0.00961	0.16	-0.000718	0.0143	0.0901	0.198	-0.0446	-0.401	-0.151	0.216	-0.12	0.28	0.106	0.232	-0.382	0.37	0.132	0.186	0.0336	-0.215	-0.171	-0.0158	0.0974	-0.0472	0.0715	-0.144	-0.145	0.155	0.0665	0.0598	0.0988	0.286	0.0291
0.000283	-0.000438	-0.00055	0.000445	-7.43e-05	-0.000433	0.00054	8.46e-05	0.000419	0.000202	-0.000617	-0.000453	-0.000759	-0.000493	-0.000355	-0.000983	-0.000719	-2.27e-05	0.000378	-1.7e-06	3.38e-05	0.000213	0.000468	-0.000105	-0.000947	-0.000356	0.00051	-0.000283	0.000662	0.000251	0.000549	-0.000902	0.000873	0.000313	0.000439	7.94e-05	-0.000509	-0.000405	-3.72e-05	0.00023	-0.000112	0.000169	-0.000341	-0.000343	0.000366	0.000157	0.000141	0.000233	0.000676	6.87e-05
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
