-0.0379	-0.00957	-0.00503	-0.015	0.00309	-0.0146	0.0262	-0.00336	-0.0465	0.0417	-0.00114	-0.0278	0.0112	-0.0167	-0.00328	-0.0261	-0.00661	0.000637	0.0472	-0.00548	-0.0193	0.000748	0.009	0.012	-0.00877	-0.0108	-0.0146	0.0199	-0.00106	-0.00917	-0.047	0.0121	-0.00123	-0.0182	-0.0163	0.00726	-0.014	0.00765	0.00421	-0.0297	0.00666	0.0347	-0.000391	-0.0356	0.0401	0.00597	-0.0317	0.034	0.00169	0.00268
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.105	0.0608	-0.064	0.104	-0.0404	0.037	-0.00701	0.0307	0.0249	-0.0833	-0.0845	0.112	0.0483	0.0231	0.0307	0.0115	0.00556	0.0784	-0.019	0.148	-0.0588	-0.029	0.0403	-0.133	-0.088	-0.14	-0.0978	-0.0765	0.0291	-0.0276	0.0544	-0.113	0.0185	0.0348	0.082	-0.0485	0.02	-0.0482	0.0214	0.0943	-0.0587	-0.064	0.106	0.0862	-0.109	-0.137	0.00902	-0.00933	-0.122	0.00389
0.497	0.287	-0.302	0.489	-0.19	0.174	-0.033	0.145	0.117	-0.393	-0.398	0.526	0.228	0.109	0.145	0.054	0.0262	0.369	-0.0895	0.697	-0.277	-0.137	0.19	-0.629	-0.415	-0.659	-0.461	-0.361	0.137	-0.13	0.256	-0.531	0.0869	0.164	0.386	-0.228	0.0943	-0.227	0.101	0.444	-0.277	-0.301	0.5	0.406	-0.515	-0.646	0.0425	-0.044	-0.575	0.0183
0.0335	0.00228	0.0186	0.00202	0.00302	0.0135	-0.0351	-0.000898	0.0601	-0.0429	0.0169	0.0185	-0.0243	0.019	-0.00101	0.0342	0.00817	-0.0151	-0.0621	-0.0191	0.0374	0.00421	-0.0198	0.0075	0.0281	0.0402	0.038	-0.0137	-0.00381	0.0177	0.0554	0.00362	-0.00163	0.019	0.00784	-0.00131	0.0159	-0.00191	-0.00971	0.0242	0.00138	-0.0366	-0.0187	0.0338	-0.036	0.0165	0.0424	-0.0456	0.0197	-0.00442
-2.42	-1.4	1.47	-2.38	0.927	-0.849	0.161	-0.705	-0.572	1.91	1.94	-2.56	-1.11	-0.529	-0.705	-0.263	-0.127	-1.8	0.436	-3.39	1.35	0.665	-0.925	3.06	2.02	3.21	2.24	1.76	-0.668	0.634	-1.25	2.59	-0.423	-0.798	-1.88	1.11	-0.459	1.11	-0.49	-2.16	1.35	1.47	-2.44	-1.98	2.51	3.14	-0.207	0.214	2.8	-0.0892
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.128	0.0736	-0.0774	0.126	-0.0489	0.0448	-0.00848	0.0372	0.0301	-0.101	-0.102	0.135	0.0585	0.0279	0.0372	0.0139	0.00672	0.0948	-0.023	0.179	-0.0711	-0.0351	0.0488	-0.161	-0.106	-0.169	-0.118	-0.0926	0.0352	-0.0334	0.0658	-0.136	0.0223	0.0421	0.0992	-0.0586	0.0242	-0.0583	0.0259	0.114	-0.071	-0.0774	0.128	0.104	-0.132	-0.166	0.0109	-0.0113	-0.148	0.0047
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.58	-0.893	0.921	-1.52	0.59	-0.554	0.134	-0.45	-0.419	1.26	1.22	-1.65	-0.687	-0.355	-0.449	-0.198	-0.0887	-1.14	0.334	-2.15	0.828	0.421	-0.573	1.95	1.26	2.01	1.4	1.13	-0.423	0.389	-0.846	1.65	-0.269	-0.527	-1.21	0.711	-0.307	0.708	-0.305	-1.4	0.859	0.97	-1.54	-1.29	1.63	1.99	-0.17	0.177	1.77	-0.053
0.878	0.506	-0.533	0.864	-0.336	0.308	-0.0583	0.256	0.207	-0.693	-0.703	0.928	0.402	0.192	0.256	0.0954	0.0462	0.652	-0.158	1.23	-0.489	-0.241	0.336	-1.11	-0.732	-1.16	-0.813	-0.637	0.242	-0.23	0.453	-0.938	0.154	0.289	0.682	-0.403	0.166	-0.401	0.178	0.784	-0.489	-0.532	0.884	0.717	-0.91	-1.14	0.0751	-0.0776	-1.02	0.0323
0.601	0.0407	0.333	0.0362	0.0541	0.242	-0.628	-0.0161	1.08	-0.768	0.302	0.331	-0.436	0.341	-0.0181	0.613	0.146	-0.27	-1.11	-0.343	0.67	0.0754	-0.355	0.134	0.504	0.721	0.681	-0.246	-0.0682	0.318	0.992	0.0649	-0.0291	0.34	0.14	-0.0234	0.284	-0.0341	-0.174	0.433	0.0247	-0.655	-0.335	0.605	-0.644	0.296	0.759	-0.816	0.354	-0.0792
0.818	0.471	-0.496	0.805	-0.313	0.287	-0.0543	0.238	0.193	-0.646	-0.655	0.865	0.375	0.179	0.238	0.0888	0.0431	0.607	-0.147	1.15	-0.455	-0.225	0.313	-1.03	-0.682	-1.08	-0.758	-0.593	0.226	-0.214	0.421	-0.874	0.143	0.27	0.635	-0.376	0.155	-0.373	0.166	0.73	-0.455	-0.496	0.823	0.668	-0.847	-1.06	0.0699	-0.0723	-0.945	0.0301
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.136	-0.00921	-0.0751	-0.00819	-0.0122	-0.0547	0.142	0.00363	-0.243	0.173	-0.0683	-0.0748	0.0985	-0.077	0.00408	-0.139	-0.0331	0.061	0.251	0.0775	-0.151	-0.017	0.0801	-0.0304	-0.114	-0.163	-0.154	0.0556	0.0154	-0.0718	-0.224	-0.0147	0.00658	-0.0767	-0.0317	0.00528	-0.0642	0.00771	0.0393	-0.0978	-0.00558	0.148	0.0756	-0.137	0.145	-0.0668	-0.171	0.184	-0.0799	0.0179
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.106	-0.00722	-0.0589	-0.00642	-0.00957	-0.0429	0.111	0.00285	-0.19	0.136	-0.0536	-0.0587	0.0772	-0.0603	0.0032	-0.109	-0.0259	0.0478	0.197	0.0607	-0.119	-0.0134	0.0628	-0.0238	-0.0892	-0.128	-0.121	0.0436	0.0121	-0.0563	-0.176	-0.0115	0.00516	-0.0602	-0.0249	0.00414	-0.0503	0.00604	0.0308	-0.0767	-0.00437	0.116	0.0593	-0.107	0.114	-0.0524	-0.134	0.145	-0.0626	0.014
-0.152	-0.0104	-0.0839	-0.0093	-0.0136	-0.0612	0.159	0.00401	-0.272	0.194	-0.0762	-0.0838	0.11	-0.0861	0.00451	-0.155	-0.037	0.068	0.281	0.0864	-0.169	-0.019	0.0895	-0.0337	-0.127	-0.182	-0.172	0.0622	0.0172	-0.0802	-0.25	-0.0162	0.00732	-0.0858	-0.0356	0.00597	-0.0717	0.00869	0.0439	-0.109	-0.00614	0.166	0.0843	-0.153	0.163	-0.0745	-0.192	0.206	-0.0891	0.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00463	0.00267	-0.00281	0.00456	-0.00178	0.00163	-0.000308	0.00135	0.00109	-0.00366	-0.00371	0.0049	0.00212	0.00101	0.00135	0.000503	0.000244	0.00344	-0.000834	0.00649	-0.00258	-0.00127	0.00177	-0.00586	-0.00387	-0.00614	-0.00429	-0.00336	0.00128	-0.00121	0.00239	-0.00495	0.000811	0.00153	0.0036	-0.00213	0.000879	-0.00212	0.000939	0.00414	-0.00258	-0.00281	0.00467	0.00378	-0.0048	-0.00602	0.000396	-0.00041	-0.00536	0.000171
0.545	0.314	-0.331	0.536	-0.209	0.191	-0.0362	0.159	0.129	-0.43	-0.436	0.576	0.25	0.119	0.159	0.0592	0.0287	0.405	-0.0981	0.763	-0.303	-0.15	0.208	-0.689	-0.454	-0.722	-0.505	-0.395	0.15	-0.143	0.281	-0.582	0.0953	0.18	0.423	-0.25	0.103	-0.249	0.11	0.487	-0.303	-0.33	0.548	0.445	-0.564	-0.707	0.0466	-0.0482	-0.63	0.0201
0.139	0.0806	-0.0851	0.138	-0.0536	0.0488	-0.00872	0.0408	0.032	-0.11	-0.112	0.148	0.0645	0.0303	0.0407	0.0146	0.00723	0.104	-0.0242	0.196	-0.0785	-0.0385	0.0538	-0.177	-0.117	-0.186	-0.13	-0.101	0.0387	-0.0369	0.0712	-0.149	0.0245	0.0458	0.108	-0.0642	0.0263	-0.0638	0.0285	0.125	-0.0778	-0.0842	0.141	0.114	-0.144	-0.182	0.0113	-0.0116	-0.162	0.00522
3.57	0.242	1.98	0.216	0.322	1.44	-3.74	-0.0957	6.4	-4.57	1.8	1.97	-2.59	2.03	-0.107	3.65	0.871	-1.61	-6.62	-2.04	3.98	0.449	-2.11	0.799	3	4.29	4.05	-1.46	-0.406	1.89	5.9	0.386	-0.173	2.02	0.835	-0.139	1.69	-0.203	-1.03	2.58	0.147	-3.9	-1.99	3.6	-3.83	1.76	4.51	-4.86	2.1	-0.471
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.108	0.0622	-0.0655	0.106	-0.0413	0.0378	-0.00717	0.0314	0.0255	-0.0852	-0.0864	0.114	0.0494	0.0236	0.0314	0.0117	0.00568	0.0802	-0.0194	0.151	-0.0601	-0.0297	0.0412	-0.137	-0.09	-0.143	-0.1	-0.0783	0.0298	-0.0283	0.0556	-0.115	0.0189	0.0356	0.0838	-0.0496	0.0205	-0.0493	0.0219	0.0964	-0.06	-0.0654	0.109	0.0881	-0.112	-0.14	0.00923	-0.00954	-0.125	0.00397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00724	-0.00418	0.0044	-0.00713	0.00278	-0.00254	0.000481	-0.00211	-0.00171	0.00572	0.0058	-0.00766	-0.00332	-0.00158	-0.00211	-0.000787	-0.000382	-0.00538	0.0013	-0.0102	0.00403	0.00199	-0.00277	0.00917	0.00604	0.0096	0.00671	0.00526	-0.002	0.0019	-0.00373	0.00774	-0.00127	-0.00239	-0.00563	0.00333	-0.00137	0.00331	-0.00147	-0.00647	0.00403	0.00439	-0.00729	-0.00591	0.00751	0.00941	-0.00062	0.000641	0.00838	-0.000267
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.471	0.182	-0.0805	0.3	-0.0968	0.175	-0.205	0.081	0.387	-0.459	-0.147	0.409	0.00626	0.165	0.0803	0.213	0.0587	0.139	-0.381	0.311	0.0337	-0.0586	0.00793	-0.333	-0.097	-0.177	-0.0718	-0.286	0.0611	0.0166	0.444	-0.295	0.0429	0.197	0.27	-0.142	0.14	-0.144	0.00833	0.39	-0.156	-0.372	0.198	0.419	-0.495	-0.295	0.249	-0.267	-0.236	-0.0125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.55	-0.148	-0.762	-0.171	-0.1	-0.621	1.54	0.0149	-2.65	1.94	-0.672	-0.897	1.03	-0.851	0.0197	-1.51	-0.362	0.597	2.73	0.72	-1.59	-0.161	0.834	-0.222	-1.16	-1.65	-1.59	0.662	0.143	-0.754	-2.47	-0.069	0.0565	-0.857	-0.408	0.0955	-0.709	0.122	0.408	-1.13	-0.0137	1.65	0.733	-1.55	1.66	-0.614	-1.86	2	-0.767	0.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.878	0.506	-0.533	0.864	-0.336	0.308	-0.0583	0.256	0.207	-0.693	-0.703	0.928	0.402	0.192	0.256	0.0953	0.0462	0.652	-0.158	1.23	-0.489	-0.241	0.335	-1.11	-0.732	-1.16	-0.813	-0.637	0.242	-0.23	0.452	-0.938	0.153	0.289	0.682	-0.403	0.166	-0.401	0.178	0.784	-0.488	-0.532	0.884	0.717	-0.909	-1.14	0.0751	-0.0776	-1.01	0.0323
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0924	-0.0533	0.0561	-0.0909	0.0354	-0.0324	0.00614	-0.0269	-0.0218	0.073	0.074	-0.0977	-0.0423	-0.0202	-0.0269	-0.01	-0.00487	-0.0687	0.0166	-0.13	0.0515	0.0254	-0.0353	0.117	0.0771	0.122	0.0856	0.067	-0.0255	0.0242	-0.0476	0.0988	-0.0162	-0.0305	-0.0718	0.0425	-0.0175	0.0422	-0.0187	-0.0826	0.0514	0.0561	-0.093	-0.0755	0.0958	0.12	-0.0079	0.00817	0.107	-0.0034
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.309	0.021	0.171	0.0187	0.0278	0.125	-0.323	-0.00828	0.554	-0.395	0.156	0.17	-0.224	0.175	-0.00929	0.316	0.0753	-0.139	-0.573	-0.177	0.345	0.0388	-0.182	0.0692	0.259	0.371	0.351	-0.127	-0.0351	0.164	0.511	0.0334	-0.015	0.175	0.0723	-0.012	0.146	-0.0176	-0.0895	0.223	0.0127	-0.337	-0.172	0.312	-0.331	0.152	0.39	-0.42	0.182	-0.0407
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.19	-1.26	1.33	-2.15	0.838	-0.767	0.145	-0.637	-0.517	1.73	1.75	-2.31	-1	-0.478	-0.637	-0.238	-0.115	-1.63	0.394	-3.07	1.22	0.601	-0.836	2.77	1.83	2.9	2.03	1.59	-0.604	0.573	-1.13	2.34	-0.383	-0.721	-1.7	1.01	-0.415	0.999	-0.443	-1.95	1.22	1.33	-2.2	-1.79	2.27	2.84	-0.187	0.193	2.53	-0.0806
0.000147	8.5e-05	-8.94e-05	0.000145	-5.64e-05	5.17e-05	-9.79e-06	4.29e-05	3.48e-05	-0.000116	-0.000118	0.000156	6.75e-05	3.22e-05	4.29e-05	1.6e-05	7.76e-06	0.000109	-2.65e-05	0.000206	-8.2e-05	-4.05e-05	5.63e-05	-0.000186	-0.000123	-0.000195	-0.000137	-0.000107	4.07e-05	-3.86e-05	7.6e-05	-0.000157	2.58e-05	4.86e-05	0.000114	-6.77e-05	2.79e-05	-6.73e-05	2.99e-05	0.000132	-8.2e-05	-8.94e-05	0.000148	0.00012	-0.000153	-0.000191	1.26e-05	-1.3e-05	-0.00017	5.43e-06
-0.093	-0.0536	0.0564	-0.0915	0.0356	-0.0326	0.00618	-0.0271	-0.022	0.0734	0.0745	-0.0983	-0.0426	-0.0203	-0.0271	-0.0101	-0.0049	-0.0691	0.0167	-0.13	0.0518	0.0256	-0.0355	0.118	0.0776	0.123	0.0862	0.0675	-0.0257	0.0243	-0.0479	0.0994	-0.0163	-0.0307	-0.0722	0.0427	-0.0176	0.0425	-0.0188	-0.0831	0.0517	0.0564	-0.0936	-0.0759	0.0964	0.121	-0.00795	0.00822	0.108	-0.00343
0.0373	0.0215	-0.0226	0.0367	-0.0143	0.0131	-0.00248	0.0109	0.00881	-0.0295	-0.0299	0.0395	0.0171	0.00816	0.0109	0.00405	0.00197	0.0277	-0.00672	0.0523	-0.0208	-0.0103	0.0143	-0.0472	-0.0311	-0.0494	-0.0346	-0.0271	0.0103	-0.00977	0.0192	-0.0399	0.00652	0.0123	0.029	-0.0171	0.00707	-0.017	0.00756	0.0333	-0.0208	-0.0226	0.0376	0.0305	-0.0387	-0.0485	0.00319	-0.0033	-0.0431	0.00137
-0.575	-0.195	0.0375	-0.318	0.0934	-0.216	0.301	-0.0822	-0.553	0.585	0.111	-0.472	0.0543	-0.219	-0.0812	-0.307	-0.0816	-0.107	0.552	-0.277	-0.129	0.0506	0.0412	0.328	0.0309	0.0844	-0.0202	0.332	-0.0542	-0.0617	-0.601	0.299	-0.0406	-0.253	-0.301	0.151	-0.185	0.155	0.0156	-0.467	0.16	0.479	-0.159	-0.521	0.606	0.266	-0.365	0.392	0.197	0.0241
-0.00902	-0.000612	-0.005	-0.000545	-0.000812	-0.00364	0.00944	0.000242	-0.0162	0.0115	-0.00455	-0.00498	0.00655	-0.00512	0.000271	-0.00921	-0.0022	0.00406	0.0167	0.00515	-0.0101	-0.00113	0.00533	-0.00202	-0.00757	-0.0108	-0.0102	0.0037	0.00102	-0.00478	-0.0149	-0.000975	0.000437	-0.0051	-0.00211	0.000351	-0.00427	0.000513	0.00261	-0.00651	-0.000371	0.00985	0.00503	-0.0091	0.00968	-0.00445	-0.0114	0.0123	-0.00531	0.00119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.000583	4.58e-05	0.000309	4.65e-05	4.67e-05	0.000234	-0.000598	-1.17e-05	0.00102	-0.000739	0.000278	0.000328	-0.000409	0.000326	-1.36e-05	0.000584	0.00014	-0.000247	-0.00106	-0.000309	0.00063	6.83e-05	-0.000332	0.000112	0.000468	0.000668	0.000636	-0.000243	-6.14e-05	0.000299	0.000948	4.85e-05	-2.55e-05	0.000327	0.000143	-2.78e-05	0.000272	-3.8e-05	-0.000163	0.000422	1.66e-05	-0.00063	-0.000306	0.000585	-0.000624	0.000265	0.000722	-0.000776	0.000322	-7.47e-05
