-15.3	0	-10.7	0	-21.6	0	-21.7	0	-26.2	37.1	-14.2	-7.58	0	5.36	-12	0	-17.8	0	0	-38	36.6	0	23.2	0	0	0	-0.763	0	-35	15.1	0	-20.2	0	26.8	0	23.9	3.68	7.72	-8.06	0	0	0	37.1	-16	27	-13.7	0	3.79	-2.7	-5.64
0	-11.1	0	0	0	18.9	19.7	0.987	0	-1.38	0	-14.8	0	3.39	0	0	0	0	0	0	0	0	0	28.7	8.51	30.3	-2.48	-18	36.5	0	-27	0	0	0	-10.3	0	0	0	0	0	0	0	-24.2	0	15.6	0	0	0	6.09	35.2
-12.5	0	0.839	-20.1	0	-9.58	0	33.8	26.8	-11.9	0	0	17.1	-38.7	24.4	0	0	0	22.7	0	27.3	0	-1.31	21.4	0	-11.4	-38	2.42	-12.9	0	0	-23	0	0	0	7.2	16.5	0	0	12.9	0	1.53	-6.67	-9.63	9.05	0	-24.3	0	-9.65	35.3
0	0	-23	0	0	0	0	0	0	5.68	0	14.5	-34.1	0	0	-7.5	0	-13.5	1.64	0	0	0	0	35.8	0	-37	0	11	0	-38.2	15	0	9.24	0	10.7	-27.7	0	0	0	19.5	8.7	0	0	0	0	0	2.38	24.2	-10.3	0
0	0	-36.3	0	0	-2.26	-4.34	0	35.1	0	38.2	-2.92	0	0	0	9.9	-33.7	7.01	-27.5	30	0	-32.4	-24.1	33.3	0	0	-32.2	-1.38	0	27.3	35.7	0	0	-21.6	-19.4	0	34.5	0	0	0	-21.8	0	0	0	14.8	0	0	0	-37.5	-14
0	0	20.5	0	0	0	0	0	8.46	-21.9	0	2.27	26.5	0	0	0	-35.7	0	0	0	0	0	-32.3	-10.6	12.3	0	0	-27.9	0	19	37.7	0	0	11.2	23.1	0	12.8	18.4	26.4	24.4	36.8	0	11.9	0	0	0	0	0	0	6.03
0	27.8	26.6	0	0	0	12.8	-37.5	3.24	0	35.4	0	-8.77	0	0	0	32.4	-18.5	38	32.5	0	-10.6	22.1	0	-15	0	2.63	0	-2.68	-19.3	0	0	-28	-17.8	-32.6	0	16.1	0	9.62	0	0	25.4	-11.9	0	0	-14.7	0	0	12	19.9
0	-27.4	14.9	0	0	27.2	-8.62	0	24.1	0	0	6.69	31.5	3.5	8.17	0	0	-35.9	-37.7	0	-2.81	35	0	-30.3	-30.2	0	0	-30.3	20.5	0	0	-5.15	0	0	0	7.88	34.8	0	0	3.3	0	1.66	30.2	3.34	0	-30	0	-9.66	0	0
0	0	-12.9	24.8	3.74	0	0	0	0	-13.2	-18.5	34.3	-34.9	0	0	0	-34.6	0	0	31.9	0	-1.1	-16.2	25.1	-15.6	39	-14.8	0	-26.8	0	4.81	0	0	0	0	0	17.2	24.1	7.64	0.618	19.5	0	20.8	-15.9	10.7	13.9	0	-7.36	0	0
1.27	-24.9	21	0	22.7	0	23.1	38.4	2.55	0	0	13.5	22.3	0	0	36.8	0	0	32.3	0	0	0	31.6	0	0	34.9	0	-14.5	0	0	30.8	-27.8	37.4	0	0	0	0	0	0	0	0	0	2.16	-10.2	0	8.65	0	0	0	0
0	0	0	8.14	0	-13	8.59	-0.616	17.3	0	31.3	17.2	0	0	0	22.6	0	0	-35.3	0	0	-19.8	-8.92	-8.58	0	36.8	-12.5	0	0	0	0	0	-17.6	0	-1.76	15.4	0	-10.8	0	0	0	-35.9	-18.7	0	19.7	0	0	-17.2	-10.7	0
-20.6	-1.2	22.8	11.1	3.06	15.3	-25.2	0	38.9	0	-13.8	-6.62	0	0	-17.4	0	28.3	23.1	0	0	9.37	0	10.7	-33.1	0	-30.9	14.3	0	-5.81	21.8	0	-13.9	0	0	-6.43	0	0	29.8	28	0	0	-0.66	0	0	0	13.5	12.6	0	0	0
28.9	-19.6	0	-33.4	-7.04	-21.7	0	0	37.9	0	0	0	0	0	0	0	0	-30.4	0	-22.3	23.9	0	0	0	0	11.1	10.9	0	32.5	0	26.6	0	0	0	31.4	0	0	9.77	0	0	-1.03	-13	0	0	0	13.2	-0.567	0	17.5	-5.07
7.85	0	0	19.8	0	25.7	0	21.3	1.79	0	0	-13.4	0	0	0	-4.14	0	29.2	0	0	14.5	-27.6	0	0	0	0	0	0	23.8	0	-5.52	0	0	0	12.9	0	0	0	0	0	0	-14.8	27.2	-36.2	25.1	-31.1	0	0	0	17.4
-19.4	0	0	0	21	-5.51	-24	16.3	-36.8	0	0	-7.57	0	0	30.3	0	7.24	-24.6	0	0	-24.1	0	0	-24.3	38.7	-33.5	-24.3	-26.8	0	36.5	0	0	0	0	1.19	-1.82	0	0	-9.29	-1.57	-21.9	-1.78	0	0	8.79	29.3	0	0	0	0
19.5	0	-11.2	-7.82	-3.1	0	4.45	0	0	0	0	0	-32.8	-11.6	-37.3	31.2	2.91	0	0	0	-22	0	-28.2	-18.9	0	32.7	3.59	0	0	0	0	34.7	15.6	0	0	-26	0	6.75	27	0	-14	0	-33.2	-21	21.2	0	0	32.3	0	0
-23.2	0	0	6.27	0	27	33	23.1	35.1	21.5	0	-31.4	17	-11.4	0	0.764	-37.2	0	22.6	26.8	31	0	38.6	0	33.3	0	19.4	0	-21.2	30.8	0	-18.1	0	0	-26.1	0	-23.7	0	0	0	0	24.8	0	-22.4	24.3	4.54	4.41	1.19	0	35
0	-24.6	0	0	0	0	0	15.1	-6.47	2.93	-5.38	0	38.6	0	35.5	-22.1	0	22.8	0	0	10.9	0	6.33	-24.6	0	0	0	0	-16.6	0	0	0	-2.45	1.44	-37.4	12.8	0	0	0	-31.8	0	29.6	0	5.21	1.29	0	0	0	-16.5	19
0	0	0	-17.5	0	22.1	0	34.9	0	-11.6	0	-34.9	34.9	0	30.6	3.32	0	0	0	0	7.11	14	-37.6	-20.5	0	-28.2	27.2	0	-4.39	-28.1	-11.7	0	0	0	-37.1	0	0	8.17	29.7	0	0	0	-2.81	0	34.5	0	0	0	32.4	0
0	-6.15	0	0	0	0	9.65	30	0	-10.3	26.2	33.7	0	-20.1	0	0	27	18.2	-20.1	0	-25.5	0	-18.4	-21.2	0	4.51	0	-10.8	-23.3	0	0	19.4	0	0	0	0	0	0	-0.658	-16.5	3.03	0	0	0	29.2	-14.8	-12.1	0	29.7	38.5
-34	0	-22.2	0	8.19	0	0	0	15.3	32	-16.9	20.7	20.9	0	16.4	25.5	0	0	-34	23.9	35.1	0	0	0	0	-16.5	-0.981	0	-25.6	-29	36.1	-1.24	-36.7	0	0	0	20.2	0	11.2	-34.6	0	11.4	-10.2	0	19.9	0	33	0	19.5	-4.84
-16.6	21.6	10.6	-32	0	0	-22.6	0	0	0	20.1	28.4	-14	25.3	28	-19.4	28.2	-14.8	0	0	0	0	0	0	0	0	0	0	0	-3.81	0	0	-22	20	0	5.58	-3.77	31.1	0	0	2.23	-1.93	0	0	-24.3	-19.6	9.14	-34	21.8	-13.4
-10	0	0	0	0	0	0	20.6	0	0	0	-17.6	0	-33.8	-14.5	12.8	0	0	0	0	-3.87	13.5	-7.37	-21.3	25.8	0	19.4	-7.98	-20.2	0	-26.8	0	25.9	23.8	0	0	25.2	-31	-17.2	0	0	0	29.1	0	7.26	0	0	0	2.27	0
0	0	0	0	0	0	16.9	0	-24.1	0	0	0	33.1	-19.4	0	0	-3.6	-27.6	0	0	-21.2	-26.8	-9.68	0	23.7	-32.2	0	0	0	-32.4	-32.4	0	0	0	0	-27.2	0	0	-22.4	0	0	-13.1	18.4	0	13.1	20.1	0	-16.6	-13.1	-22.1
-16	0	0	0	0	35.7	0	22.3	28.4	0	0	15.5	-2.46	0	-12.2	0	0	-8.15	0	0	0	31.8	0	-20.9	-28.9	0	0	0	0	0	0	0	0	9.28	29.9	-35.3	0	0	33.9	23.4	16.7	17.3	-37.5	17.9	0	13	-2.93	-0.737	0	0
0	37.6	0	0	0	0	0	-36.4	27.6	0	0	0	0	0	0	7.19	0	0	0	28.6	0	0	-38	0	0	-16.8	0	0	0	11.3	-20.5	-3.11	0	0	-16.6	0	0	0	0	0	0	10.3	0	14	0	0	-13.5	0	0	26.4
18	-26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.55	0	0	-19.7	-5.05	-32.7	0	0	0	-33	0	4.88	0	0	-36.8	0	31	0	0	0	5.02	0	29.1	-8.1	0	0	37.8	0	-36.3	-1.44	-1.94	-29.7	0	-8.32
-31	0	0	0	18.7	0.184	24.4	0	0	0	1.31	-31.1	-17.2	31.5	0	4.76	0	-7.08	-38.5	26.4	0	34.4	5.06	-19.9	23.9	-12.9	0	0	0	0	0	0	0	17.5	0	-36.3	0	0	-23	0	-6.47	-20.9	0	0	-37.5	11.8	3.85	36.8	38.5	1.92
0	0	38.3	27.3	-2.87	0	0	27.8	-35.6	22.9	-33.7	1.33	-15.1	0	-37.2	-26.7	29	0	0.178	0	23.7	30.4	0	-0.62	0	32.6	-1.07	0	0	29.5	8.13	0	0	0	0	15.1	0	0	0	-18.6	0	-36.2	20.5	0	-29.3	-5.26	0	0	-9.55	0
8.97	0	-28.1	0	0	-21.2	0	31.8	17.7	0	0	0	0	18.5	0	0	-32.2	0	0	27.4	0	0	10.4	0	-38.3	0	9.13	12.9	0	0	3.44	0	0	0	0	13.7	24.2	0	0	4.64	24.4	0	0	0	0	0	-15.1	-30.3	0	11.2
-8.4	0	0	9.9	0	0	-15.5	-25.2	0	33.5	0	0	0	6.1	-4.85	0	-20.3	0	35.7	0	-36.7	36.6	0	0	-2.36	0	19.3	-28.3	19.7	0	0	0	0	0	0	0	25.6	0	0	0	0	0	32.6	0	0	0	0	0	21.8	0
0	0	30.5	13.4	0	-3.24	0	-34.4	0	0	-23.2	1.14	24	25.9	0	0	-26.1	36.8	0	28.5	-4.91	35.4	0	-0.794	3.61	0	0	-27.5	21.6	0	-9.79	12.6	4.63	6.05	0	-4.84	-8.09	0	11.2	0	0	-1.36	0	10.1	0	-36.2	0	0	-9.22	0
4.79	14.1	0	-6.67	0	-22.9	-4.65	0	0	17.1	0	19.3	18	0	-27.3	0	0	0	0	-15.1	0	-6.07	14.9	26.3	0	34.5	0	0	0	0	-9.96	0	17.4	0	26.7	0	0	-6.85	37.7	0	23.3	20	16.1	7.34	-34.4	0	0	0	-32.6	0
11.8	-6.71	20.7	0	-2.99	12	0	-34.7	-30.1	11.4	36.7	-33.6	11.5	16.8	34.5	5	-1.37	-31.2	0	12.5	32.1	0	20.9	-0.217	-0.25	-30.1	0	-16.7	18.3	-17.8	-21.2	9.33	18.1	0	0	-9.85	0	0	-13.1	0	-6.53	-2.33	0	0	0	34.8	21.1	28.1	0	3.52
0	0	-37	34.9	0	-19.2	0	28.5	0	4.04	0	-13.7	0	0	-27.2	0	24.6	0	0	24.2	5.16	27.6	14.4	0	0	28	-7.66	-10.3	-32.4	0	0	-1.44	0	0	22	-37.6	0	0	0	0	0	-17.5	0	0	-36.5	0	0	0	-11.7	0
0	0	0	0	-22.7	0	0	19.1	24.8	-22.7	6.95	0	-33.5	0	0	-23.5	0	29.7	0	0	0	-1.63	0	0	0	28.6	0	-26.7	-20.6	0	0	16.7	0	35	-12.8	0	2.56	0	20	0	0	4.46	-37	0	0	14.1	0	-35.4	0	-19.1
0	0	-33	-5.19	3.91	0	30.5	7.94	0	-37.1	29.2	0	0	12.1	0	-0.468	18.6	19.3	0	0	0	0	0	-9	-5.91	0	0	0	-13.2	0	33.7	0	-11.9	21.1	0	-20.2	0	-4.91	-28.3	34.6	0	0	-35	-6.27	0	10.6	0	0	0	26.9
0	30.5	0	0	-1.69	0	0	0	-31.2	0	-13.7	-6.18	-30.1	0	-12.1	14.9	0	-11.6	-17.5	32.4	0	37	0	2.37	0	-14.7	33.3	-5.9	27.9	0	0	22.8	0	0	-12	4.78	12.7	0.55	23	-28	-18.4	0	0	0	0	-7.43	0	-9.59	0	0
0	-16.4	0	0	26.8	-31.4	0	26.7	0	0	-5.77	0	0	-25.2	38.5	0	-10.7	0	-12.6	0	11.4	16.3	-0.639	0	23.5	0	-10.9	-36.3	0	16.6	-21.9	0	0	-14	-1.44	0	0	0	-29.3	0	0	0	0	36.2	-34	-4.3	12.2	-31.1	0	-21.6
0	0	2.43	17.2	-15	0	20.4	11.3	0	0	0	0	-6.49	0.365	-36.2	0	5.08	0	26	0	0	0	-13	0	0	0	0	0	15	-11.5	0	0	0	0	-22.1	0	0	-2.19	-19.3	0	25.4	-32.9	0	-37.3	-30.6	0	-4.75	-5.73	-12.7	6.17
25.3	-20.6	0	0	0	-21	28.2	-35.4	0	12.1	0	26.5	0	0	-12.6	0	0	-30.1	0	0	0	20.6	1.72	25.6	-22.5	-36.1	0	19.4	0	0	0	-31.7	0	0	0	11.9	0	8.84	-18.1	11.4	0	-25.1	0	-28.5	31.6	-31.4	-4.98	0	-35.2	10.1
0	2.19	0	27.2	0	0	-24.1	-1.36	34.2	0	0	9.81	-9.79	26.8	27.6	0	0	0	37	0	-33.2	0	0	0	0	2.51	0	0	36	17.6	0	22.7	-5.61	0	9.81	5.96	0	0	0	0	17.8	0	-2.8	0	0	2.7	0	-25.9	-33.9	4.72
0	-14.3	0	0	0	8.21	-12.1	2.01	0	-22.6	0	-25.5	0	0	0	0	-26.5	0	23.3	0	0	36.1	0	0	37.8	-26.3	2.73	0	0	0	0	0	-26.8	0	0	0	-22.5	0	-9.14	0	32.7	0	-0.946	0	0	25.2	0	23.1	0	-20.3
37	8.1	0	-6.77	0	12.5	0	0	-9.87	0	19.5	-28.1	-7.42	0	17.6	-12.2	-16.7	0	22.1	-24.4	0	0	0	0	0	0	0	-16.4	0	0	-10.8	0	0	-16.6	0	0	0	0	-9.51	-28.3	5.73	0	6.59	-31.1	0	0	0	-22.1	26.6	-23.4
0	0	0	0	-7.32	15.3	17.1	36.5	0	0	-34.5	31.1	0	0	0	0	0	27.8	0	0	0	-16.6	0	-38.5	-14.6	0	0	2.29	0	-26.9	10.7	-7.05	0	4.61	-21.1	-19	0	-7.48	0	0	0	0	-1.96	0	-2.23	4.01	0	0	3.78	0
0	0	0	0.532	0	22.4	-10.2	-3.64	14.5	0	0	18	0	-12.6	-14.2	0	13.6	-22.7	0	33.5	24.6	29.1	-36.3	26	12.2	0	-7.56	0	0	10.3	-3.41	0	7.19	0	37.3	16.7	0	23.6	-0.248	19.7	0	14.7	-35.1	0	0	-34.6	-35	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	18.3	23.9	0	0	36.9	0	12.7	0	14	-7.24	0	0	-18.6	0	7.25	17.6	8.66	-13.6	0	0	0	17.6	12.4	-33.8	20.2	4.38	37.2	0	0	0	-5.74	0	-34.5	34.9	0	-20.4	0
-4.85	13.6	30.8	-0.0804	-34.2	0	0	-6.78	-13.9	22.1	36.2	-0.504	-1.53	0	-12.7	25.4	35.2	7.89	0	0	0	38.3	9.68	-27.8	0	0	0	0	-30.6	23	0	13.6	-21.9	0	-34.4	0	0	0	-19.9	0	0	0	0	0	-29.6	0	0	-18.4	0	0
0	-5.34	0	0	-6.67	0	0	0	20.2	0	33.2	-15	0	0	17.1	13.6	-1.27	19.7	9.36	-19.2	-34.9	15.1	0	5.15	0	22.3	37.6	-11.3	0	0	0	-10.3	0	-13.2	16.7	-35.4	0	0	19.3	-24.6	24.2	0	-1.04	-5.37	0	0	38.4	0	-18.9	0
0	7.05	-0.0712	-14.5	0	0	0	21.1	0	27	0	0	0	0	0	0	13.5	14.4	38.3	34.4	-38.2	-17.8	0	0	0	36.1	-6.36	0	-16.6	0	-18.7	27.2	-0.865	0	5.92	4.27	-12	9	-15.3	25.5	0	-15.4	0	0	-9.99	0	-25.1	0	13.6	0
0	0	16	0	-1.29	4.72	0	0	-36.2	5.04	0	-8.47	-33.8	0	0	-4.06	0	-34.6	0	36.7	0	11.8	32.3	0	-33.2	-23.1	0	-0.332	-11.5	25.4	37.7	-19.4	-20	0	-25.7	0	0	29.2	0	-23.4	0	0	0	-8.34	0	0	0	22.4	0	-29.6
0	-15.3	0	29.2	0	5.33	-5.52	0	0	3.35	16.4	-13.8	0	0	-29.7	0	15.2	-6.57	0	13	27.2	0	31.2	0	37.2	0	-34.4	-13.5	-18.2	-5.76	0	29.6	0	-11.5	15	-4.75	0	0	0	0	-36.6	0	-8.62	0	20.8	0	-25.1	0	0	0
1.08	-1.71	0	0	0	0	0	0	0	0	0	0	0	0	0	35.2	0	-16	0	-27.4	-16.4	0	0	29.6	12.1	8.34	15.4	0	9.26	-35.4	0	0	0	-13	3.77	-22.6	-28.4	-4.16	0	0	38.5	0	38.7	-35.1	0	0	-33.9	13.1	-25.6	27.4
0	0	0	-35.4	21	0	0	-26	0	4.19	0	0	3.29	0	0	0	0	0	0	27.8	24.3	33	28.2	-5.38	28.4	0	30.2	-28.5	0	7.91	0	-14.4	-29.1	0	0	0	-24.8	1.82	21.1	0	0	30.5	-6.61	19.4	7.95	8.63	-25.2	34.5	-35.6	-2.12
7.77	-7.19	0	0	29.4	0	-5.02	-12	0	0	1.59	-4	0	18.6	-5.58	6.94	0	0	0	0	0	-18	-19.2	0	0	0	0	0	-7.83	8.78	-18.7	0	-2.52	0	0	0	25.7	-16.5	2.92	0	-9.79	24.3	-38.2	-3.81	-20.2	0	-17.3	0	0	0
0	-12.8	0	1.7	0	35.5	0	33.5	14.5	0	18.7	-31.8	39	2.76	26.4	8.78	0	0	25.5	31.9	0	0	0	-1.01	36.4	0	30.5	-21.7	0	0	0	-5.8	8.06	-23.2	0	28.6	14.2	18.1	0	0	0	0	0	-38.3	-11.1	8.05	24.8	-21.9	22.9	0
-14.2	-26.6	0	0	0	35.6	0	0	4.23	0	0	0	0	0	0	5.23	19.2	-37.3	0	-20.7	0	0	9.21	0	0	0	8.63	0	0	-10.3	2.63	15.7	0	0	0	0	0	1.89	16.3	0	0	0	0	0	0	2.46	0	0	0	0
0	0.12	4.5	0	-14	30	-35	-11.3	0	0	0	0	0	-28.9	2.44	0	0	-1.57	-29.7	0	0	-38.4	11.7	0	3.96	-38.4	0	0	0	0	0	27.4	-6.26	0	-32.5	-27.2	-28.6	-21.3	0	0	0	0	8.46	8.91	30.9	-21.7	32.9	0	0	-18.2
0	27.7	0	-25.2	0	-3.02	0	-16.4	0	-33.1	0	31	0	0	0	-32.5	-34.9	-0.808	0	-14.4	-1.85	-13.7	0	0	-31.2	-6.73	0	0	37.5	0	0	0	-5.4	38.4	15.2	17	0	-23.1	-8.26	-12.4	29.6	0	0	0	-35.1	-27.2	0	-1.32	0	11.4
14.9	17.3	0	0	6.09	0	-21.4	0	25.2	0	0	0	-28	0	26	-13.6	33.9	32.3	0	34.5	0	-25.6	0	15.4	19.3	0	0	0	0	0	-38.7	0	27.1	0	0	-29.4	0	0	0	0	-5.65	-25.4	0	0	0	0	0	-9.22	28.3	27.9
0	0	-8.44	0	21.7	4.35	-28.6	0	0	38.6	-28.4	0	0	6.84	-26.7	-16.9	0	0	-18	0	0	-25.2	30.6	0	-12.4	0	0	17.3	-28	-22.8	9.96	-31.7	0	0	0	-2.85	0	0	-37.3	9.03	0	-17.4	0	0	0	0	-31.9	0	0	0
-25.5	0.152	0	0	21	-22.9	0	31.8	35.3	0	0	0	23.5	0	0	5.71	29.8	0	0	-29.2	22.3	15	0	0	0	10.6	0	-15	-35.5	0	-29.8	0	0	0	-32.2	20.7	-36.4	-19.6	-22.2	0	0	0	0	32.7	-13.7	-10.5	0	0	0	0
0	21.1	26	16.8	-21.3	0	0	0	0	5.64	29.5	0	0	0	32.4	21.7	-24.3	0	0	-20.6	0	-3.57	0	0	10	0	0	11.5	0	0	0	8.45	31.3	0	30.9	-34.1	-14.2	0	0	-27.7	-37.2	0	12.4	0	0	0	-37.1	26.9	5.72	0
2.13	0	0	35.7	0	-15.7	-15.1	0	0	0	0	-27.7	-35.8	0	0	0	0	-27.4	36.1	0	0	0	0	26	0	0	-14.4	0	-9.61	-35.4	0	-30.4	-34.3	0	0	0	0	0	24.1	-10.4	0	0	-3.91	22.1	-26.9	31.6	-20.2	-22.1	-10	-15.9
0	-37.8	-3.33	0	0	5.2	4.36	-30.7	7.68	0	0	0	13.7	18.9	0	0	-6.51	0	-35.3	2.62	0	19.7	0	20.8	0	0	0	29.7	0	5.42	0	0	0	0	-14.1	0	-23.6	-16.1	0	0	0	21.1	0	1.68	0	0	0	3.83	19.7	0
-32.1	-12.6	19.8	0	0	20.4	0	0	-29.8	28.7	25.6	0	0	-24.6	23.9	0	-13.4	0	-10.9	0	-10.6	10.6	17.3	1.1	0	0	0	-16.3	0	-32.5	-15.7	0	13.5	0	-17.4	0	-6.19	0	20.2	0	-6.4	-13.6	0	-17.6	15.8	-5.04	14	0	0	0
11.1	0	29.5	1.26	0	0	-26.3	0	0	11.3	0	0	0	-6.52	0	15	-13.4	0	3.84	-36	0	0	-23.1	6.43	-1.44	35.5	0	0	-11.2	0	-31.8	-23.4	22.6	9.06	0	14.2	0	27.4	0	38.2	0	-37.4	25.4	0	0	0	0	0	0	5.15
-32.3	-27.8	0	38.5	0	-34.3	-27.5	0	19.3	-12.3	19.2	0	0	11.9	-31.1	0	0	0	0	0	0	0	0	0	-4.84	0	0	-11.1	0	24	0	23.8	-15.3	0	31.7	2.99	0	-38.9	0	-30.4	0	-36.6	0	10.6	0	8.28	3.98	36.2	0	-32.7
0	-31.1	20.5	0	-4.37	-3.16	0	28.8	0	10.9	-20.8	-34.8	0	32.8	-4.31	5.3	-24.5	-32	0	0	0	7.71	-22.1	0	0	0	0	0	-32.7	0	-4.95	-1.59	11.2	0	-5.73	0	0	-35	-7.14	-1.18	0	37.7	-18.2	0	0	0	0	-30.2	0	0
0	37.2	-30.2	-5.25	0	31.6	0	0	32.7	0	0	0	26.3	-0.743	17.6	0	0	0	26.9	0	0	0	23.7	28	0	0	0	0	0	0	0	0	0	30.6	9.45	-24.5	0	0	-17.6	0	0	0	17.8	5.15	0	-24.1	37.6	29.8	0	31.2
5.73	7.54	22.8	21.5	-9.46	25.3	-7.76	-18.3	-5.42	0	0	-33.5	0	0	-28.9	0	0	0	0	-7.76	0	2.95	-1.57	7.7	22	23.1	0	0	0	1.1	-2.86	0	-30.3	-5.46	-10.7	-29.6	0	-19.7	13.2	-5.6	0	-9.96	35.9	31	18.8	0	0	0	0	15
5.47	0	0.538	0	-18.9	-17.7	-1.3	0	0	32.1	15.9	0	0	18.9	0	0	0	-33.3	-39	-31.3	-25.9	0	-21.5	-34.2	0	6.74	0	0	0	18.2	0	0	0	-24.2	-20.4	0	-16.7	0	0	18.7	0	25.6	32.5	34.1	25.3	0	0	28.7	-5.57	-5.38
-14.8	0	0	0	0	0	0	0	0	0	0	8.49	-3.16	0	0	3.64	0	0	0	0	0	19.1	0	0	0	12.4	0	-15.8	0	0	0	-23.6	0	-14.1	0	30	0	-38.8	3.41	-26.2	0	0	0	0	0	36.9	21.2	0	0	0
-5.28	0	0	0	-0.0628	24.8	0	21.3	0	0	0	34.1	-37.8	-0.808	20.3	0	1	0	0	-10.9	-31.9	0	0	-20.5	0	3.44	0	0	15.5	0	-18.1	-33.2	4.78	0	0	0	0	-16.1	-35.9	-21.9	0	0	7	35.6	-23.6	-32.2	35.9	-14.8	0	0
-37.3	-15.2	0	0	0	0	-38.8	-30.5	26.7	0	30.3	0	-12.8	0	-36.3	0	0	0	0	-10.1	0	0	-25	33.3	0	0	0	0	-15.1	-3.83	-18.5	0	0	0	-30	-25.6	-24.5	-13.7	17.3	-13.7	0	0	0	0	6.59	18.6	0	0	-24.1	0
0	0	18.6	0	2.21	27.6	0	36.7	16.5	0	0	0	0	0	-11.5	12.2	0	1.72	25.4	-15.8	0.533	32	0	0	-17.3	0	20.3	0	-13.4	0	27.2	0	0	0	-31.5	0	12.4	0	27.7	-10.8	-28.7	-37.1	-32.5	30.4	-21.8	-18.8	8.78	-2.4	0	0
0	0	27.4	0	0	-35.3	-9.42	30.3	-26.8	-35.2	0	0	0	-37.8	0	-34.3	0	-28.2	-16.5	31.3	-18.3	0	-27.1	29.1	-0.826	0	0	12.2	0	0	-18.7	-22.9	0	0	0	0	10.9	0	33.6	0	0	0	28	0	-28	0	-29.4	0	24.4	3.62
0	0	-2.4	0	6.55	29.1	0	0	0	0	-36.2	-17.1	26.5	0	29.1	0	-8.46	24	24.3	0	5.3	0	-14.8	-27.6	0	0	31	20.7	0	0	-16	-10.8	0	0	0	-8.6	-31.6	-3.86	29.1	-18.8	0	0	37.7	28	-9.64	-28.6	15	-6.54	1.42	0
