-0.000259	-0.00236	0.00253	-0.000628	0.00389	0.000633	-0.00197	-0.00111	0.000563	0.00121	0.000503	-0.00244	-0.00135	-0.000273	-0.000295	0.000662	-0.00136	-0.0016	0.00128	0.0022	-0.00166	0.00127	0.00259	0.000588	-0.000914	6.92e-06	0.00323	-0.0013	0.00046	-0.000596	0.00142	-0.000983	0.000382	-0.000557	-0.00301	0.00101	0.00126	-0.00264	1.25e-05	0.000181	-0.000397	0.00225	0.000907	3.95e-05	6.85e-05	0.00134	-0.00315	0.000296	0.000833	-0.00137
0.00559	0.051	-0.0547	0.0136	-0.0841	-0.0137	0.0427	0.0241	-0.0122	-0.0262	-0.0109	0.0527	0.0291	0.00591	0.00638	-0.0143	0.0294	0.0347	-0.0277	-0.0477	0.036	-0.0274	-0.0559	-0.0127	0.0198	-0.00015	-0.0699	0.028	-0.00995	0.0129	-0.0308	0.0212	-0.00827	0.012	0.065	-0.0218	-0.0273	0.057	-0.00027	-0.00391	0.00859	-0.0485	-0.0196	-0.000855	-0.00148	-0.029	0.068	-0.0064	-0.018	0.0297
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0628	0.572	-0.613	0.152	-0.944	-0.153	0.479	0.27	-0.137	-0.294	-0.122	0.591	0.327	0.0663	0.0716	-0.16	0.33	0.389	-0.311	-0.535	0.404	-0.307	-0.627	-0.143	0.222	-0.00168	-0.784	0.315	-0.112	0.145	-0.345	0.238	-0.0928	0.135	0.729	-0.244	-0.306	0.64	-0.00303	-0.0438	0.0964	-0.545	-0.22	-0.00959	-0.0166	-0.325	0.763	-0.0718	-0.202	0.333
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.117	-1.06	1.14	-0.283	1.76	0.286	-0.891	-0.503	0.254	0.547	0.227	-1.1	-0.608	-0.123	-0.133	0.299	-0.615	-0.724	0.578	0.995	-0.751	0.572	1.17	0.266	-0.412	0.00312	1.46	-0.585	0.208	-0.269	0.643	-0.444	0.173	-0.251	-1.36	0.455	0.569	-1.19	0.00564	0.0816	-0.179	1.01	0.409	0.0178	0.0309	0.605	-1.42	0.134	0.376	-0.619
0.000141	0.00129	-0.00138	0.000343	-0.00213	-0.000346	0.00108	0.000608	-0.000308	-0.000662	-0.000275	0.00133	0.000736	0.000149	0.000161	-0.000362	0.000744	0.000877	-0.0007	-0.0012	0.00091	-0.000693	-0.00141	-0.000321	0.000499	-3.78e-06	-0.00177	0.000709	-0.000251	0.000326	-0.000778	0.000537	-0.000209	0.000304	0.00164	-0.00055	-0.000689	0.00144	-6.83e-06	-9.88e-05	0.000217	-0.00123	-0.000496	-2.16e-05	-3.74e-05	-0.000732	0.00172	-0.000162	-0.000455	0.00075
0.000145	0.00132	-0.00142	0.000352	-0.00218	-0.000355	0.00111	0.000624	-0.000316	-0.000679	-0.000282	0.00137	0.000755	0.000153	0.000165	-0.000371	0.000763	0.000899	-0.000718	-0.00124	0.000933	-0.000711	-0.00145	-0.00033	0.000512	-3.88e-06	-0.00181	0.000727	-0.000258	0.000334	-0.000798	0.000551	-0.000214	0.000312	0.00169	-0.000564	-0.000707	0.00148	-7.01e-06	-0.000101	0.000223	-0.00126	-0.000508	-2.22e-05	-3.84e-05	-0.000751	0.00176	-0.000166	-0.000467	0.000769
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0195	-0.127	-0.0252	0.0119	0.0237	-0.00718	-0.0973	-0.0204	-0.127	-0.117	-0.0181	-0.058	-0.0301	-0.0236	0.171	0.0124	0.0128	-0.0929	-0.00944	0.0256	0.0207	0.0308	0.0746	0.0715	-0.038	0.00309	-0.122	-0.00293	0.0704	-0.0594	-0.0849	0.0298	-0.00744	0.129	0.0243	-0.0868	0.00948	0.0322	-0.00422	0.0218	-0.0298	-0.0603	-0.00906	0.15	0.0175	-0.0438	0.0311	-0.0462	0.13	-0.0388
-0.0423	-0.274	-0.0544	0.0257	0.0513	-0.0155	-0.211	-0.0442	-0.274	-0.253	-0.0392	-0.125	-0.0652	-0.0511	0.369	0.0269	0.0277	-0.201	-0.0204	0.0553	0.0448	0.0667	0.162	0.155	-0.0824	0.0067	-0.263	-0.00635	0.152	-0.128	-0.184	0.0644	-0.0161	0.278	0.0526	-0.188	0.0205	0.0698	-0.00914	0.0471	-0.0645	-0.13	-0.0196	0.324	0.0379	-0.0947	0.0673	-0.0999	0.281	-0.084
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0165	0.107	0.0213	-0.01	-0.0201	0.00608	0.0824	0.0173	0.107	0.0989	0.0153	0.0491	0.0255	0.02	-0.145	-0.0105	-0.0108	0.0786	0.00799	-0.0216	-0.0175	-0.0261	-0.0632	-0.0605	0.0322	-0.00262	0.103	0.00248	-0.0596	0.0503	0.0719	-0.0252	0.0063	-0.109	-0.0206	0.0735	-0.00803	-0.0273	0.00357	-0.0184	0.0252	0.051	0.00767	-0.127	-0.0148	0.0371	-0.0263	0.0391	-0.11	0.0329
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0742	-0.549	0.192	-0.0339	0.45	0.0459	-0.438	-0.162	-0.256	-0.166	0.00589	-0.388	-0.21	-0.0857	0.391	0.0972	-0.105	-0.39	0.106	0.285	-0.116	0.203	0.444	0.235	-0.186	0.00833	0.0252	-0.138	0.22	-0.206	-0.0661	-0.0255	0.0201	0.261	-0.242	-0.113	0.15	-0.186	-0.00915	0.0719	-0.113	0.0772	0.0689	0.373	0.0501	0.0268	-0.24	-0.084	0.404	-0.234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0211	-0.192	0.206	-0.0511	0.317	0.0515	-0.161	-0.0906	0.0458	0.0986	0.0409	-0.198	-0.11	-0.0223	-0.024	0.0539	-0.111	-0.131	0.104	0.179	-0.135	0.103	0.21	0.0479	-0.0744	0.000563	0.263	-0.106	0.0375	-0.0485	0.116	-0.08	0.0311	-0.0453	-0.245	0.082	0.103	-0.215	0.00102	0.0147	-0.0323	0.183	0.0738	0.00322	0.00558	0.109	-0.256	0.0241	0.0678	-0.112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-9.8e-06	-8.92e-05	9.57e-05	-2.38e-05	0.000147	2.4e-05	-7.47e-05	-4.22e-05	2.13e-05	4.59e-05	1.9e-05	-9.23e-05	-5.1e-05	-1.04e-05	-1.12e-05	2.51e-05	-5.16e-05	-6.08e-05	4.85e-05	8.35e-05	-6.3e-05	4.8e-05	9.79e-05	2.23e-05	-3.46e-05	2.62e-07	0.000122	-4.91e-05	1.74e-05	-2.26e-05	5.39e-05	-3.72e-05	1.45e-05	-2.11e-05	-0.000114	3.81e-05	4.77e-05	-9.98e-05	4.73e-07	6.84e-06	-1.5e-05	8.5e-05	3.43e-05	1.5e-06	2.59e-06	5.07e-05	-0.000119	1.12e-05	3.16e-05	-5.19e-05
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00577	-0.0374	-0.00743	0.0035	0.007	-0.00212	-0.0287	-0.00603	-0.0374	-0.0345	-0.00535	-0.0171	-0.0089	-0.00696	0.0504	0.00368	0.00377	-0.0274	-0.00279	0.00755	0.00611	0.0091	0.022	0.0211	-0.0112	0.000914	-0.0359	-0.000866	0.0208	-0.0175	-0.0251	0.00879	-0.0022	0.038	0.00717	-0.0256	0.0028	0.00952	-0.00125	0.00643	-0.0088	-0.0178	-0.00268	0.0442	0.00518	-0.0129	0.00918	-0.0136	0.0383	-0.0115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.000983	0.00637	0.00127	-0.000597	-0.00119	0.000362	0.0049	0.00103	0.00638	0.00588	0.000912	0.00292	0.00152	0.00119	-0.00859	-0.000627	-0.000644	0.00468	0.000475	-0.00129	-0.00104	-0.00155	-0.00376	-0.0036	0.00192	-0.000156	0.00613	0.000148	-0.00354	0.00299	0.00427	-0.0015	0.000375	-0.00648	-0.00122	0.00437	-0.000478	-0.00162	0.000213	-0.0011	0.0015	0.00303	0.000456	-0.00754	-0.000883	0.0022	-0.00157	0.00232	-0.00654	0.00195
2.9e-05	0.000264	-0.000283	7.04e-05	-0.000436	-7.09e-05	0.000221	0.000125	-6.31e-05	-0.000136	-5.64e-05	0.000273	0.000151	3.07e-05	3.31e-05	-7.42e-05	0.000153	0.00018	-0.000144	-0.000247	0.000187	-0.000142	-0.00029	-6.59e-05	0.000102	-7.75e-07	-0.000362	0.000145	-5.16e-05	6.68e-05	-0.00016	0.00011	-4.29e-05	6.24e-05	0.000337	-0.000113	-0.000141	0.000296	-1.4e-06	-2.03e-05	4.45e-05	-0.000252	-0.000102	-4.43e-06	-7.68e-06	-0.00015	0.000353	-3.32e-05	-9.34e-05	0.000154
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00165	-0.015	0.0161	-0.00401	0.0248	0.00404	-0.0126	-0.0071	0.00359	0.00773	0.00321	-0.0155	-0.0086	-0.00175	-0.00188	0.00422	-0.00869	-0.0102	0.00817	0.0141	-0.0106	0.00809	0.0165	0.00375	-0.00583	4.41e-05	0.0206	-0.00828	0.00294	-0.0038	0.00908	-0.00627	0.00244	-0.00355	-0.0192	0.00643	0.00804	-0.0168	7.97e-05	0.00115	-0.00254	0.0143	0.00579	0.000252	0.000437	0.00855	-0.0201	0.00189	0.00532	-0.00875
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00428	0.0129	0.0678	-0.0197	0.0726	0.0174	0.00641	-0.0139	0.0765	0.0856	0.0201	-0.0236	-0.014	0.00602	-0.093	0.00808	-0.0361	0.0122	0.0327	0.035	-0.0467	0.0119	0.0184	-0.0235	-0.000574	-0.00142	0.132	-0.0267	-0.0257	0.0172	0.074	-0.0365	0.0121	-0.0774	-0.0777	0.0659	0.0226	-0.0737	0.00241	-0.00712	0.00648	0.0794	0.0243	-0.0751	-0.0074	0.0513	-0.0842	0.0299	-0.0477	-0.0102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0383	0.349	-0.374	0.093	-0.576	-0.0937	0.292	0.165	-0.0833	-0.179	-0.0745	0.361	0.199	0.0405	0.0437	-0.098	0.202	0.238	-0.19	-0.326	0.246	-0.188	-0.383	-0.0871	0.135	-0.00102	-0.479	0.192	-0.0681	0.0882	-0.211	0.145	-0.0566	0.0824	0.445	-0.149	-0.187	0.39	-0.00185	-0.0268	0.0588	-0.332	-0.134	-0.00585	-0.0101	-0.198	0.466	-0.0438	-0.123	0.203
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.207	1.34	0.267	-0.126	-0.251	0.0761	1.03	0.217	1.34	1.24	0.192	0.614	0.319	0.25	-1.81	-0.132	-0.135	0.984	0.1	-0.271	-0.219	-0.327	-0.791	-0.758	0.403	-0.0328	1.29	0.0311	-0.746	0.629	0.9	-0.315	0.0789	-1.36	-0.257	0.92	-0.101	-0.342	0.0447	-0.231	0.316	0.639	0.096	-1.59	-0.186	0.464	-0.329	0.489	-1.38	0.411
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00848	-0.0549	-0.0109	0.00515	0.0103	-0.00312	-0.0422	-0.00887	-0.055	-0.0507	-0.00787	-0.0252	-0.0131	-0.0102	0.0741	0.0054	0.00555	-0.0403	-0.0041	0.0111	0.00899	0.0134	0.0324	0.031	-0.0165	0.00134	-0.0528	-0.00127	0.0306	-0.0258	-0.0369	0.0129	-0.00323	0.0559	0.0105	-0.0377	0.00412	0.014	-0.00183	0.00945	-0.0129	-0.0262	-0.00393	0.065	0.00761	-0.019	0.0135	-0.02	0.0564	-0.0169
-0.105	-0.68	-0.135	0.0637	0.127	-0.0386	-0.523	-0.11	-0.681	-0.628	-0.0974	-0.312	-0.162	-0.127	0.918	0.0669	0.0687	-0.499	-0.0507	0.137	0.111	0.166	0.401	0.384	-0.205	0.0166	-0.654	-0.0158	0.378	-0.319	-0.456	0.16	-0.04	0.692	0.131	-0.466	0.051	0.173	-0.0227	0.117	-0.16	-0.324	-0.0487	0.805	0.0942	-0.235	0.167	-0.248	0.698	-0.209
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.146	-0.948	-0.189	0.0889	0.178	-0.0538	-0.729	-0.153	-0.949	-0.875	-0.136	-0.434	-0.226	-0.177	1.28	0.0933	0.0958	-0.696	-0.0707	0.192	0.155	0.231	0.56	0.536	-0.285	0.0232	-0.912	-0.022	0.528	-0.445	-0.636	0.223	-0.0558	0.964	0.182	-0.65	0.0711	0.242	-0.0316	0.163	-0.223	-0.452	-0.0679	1.12	0.131	-0.328	0.233	-0.346	0.973	-0.291
-0.0292	-0.266	0.285	-0.0708	0.439	0.0714	-0.223	-0.126	0.0635	0.137	0.0567	-0.275	-0.152	-0.0308	-0.0333	0.0746	-0.154	-0.181	0.144	0.249	-0.188	0.143	0.292	0.0664	-0.103	0.00078	0.365	-0.146	0.0519	-0.0672	0.161	-0.111	0.0431	-0.0628	-0.339	0.114	0.142	-0.297	0.00141	0.0204	-0.0448	0.253	0.102	0.00446	0.00773	0.151	-0.355	0.0334	0.094	-0.155
-0.0453	-0.413	0.443	-0.11	0.681	0.111	-0.346	-0.195	0.0985	0.212	0.088	-0.427	-0.236	-0.0479	-0.0516	0.116	-0.238	-0.281	0.224	0.386	-0.291	0.222	0.453	0.103	-0.16	0.00121	0.566	-0.227	0.0805	-0.104	0.249	-0.172	0.067	-0.0974	-0.526	0.176	0.221	-0.462	0.00219	0.0316	-0.0696	0.393	0.159	0.00692	0.012	0.234	-0.551	0.0518	0.146	-0.24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00592	0.0539	-0.0578	0.0144	-0.0889	-0.0145	0.0451	0.0255	-0.0129	-0.0277	-0.0115	0.0557	0.0308	0.00625	0.00675	-0.0151	0.0311	0.0367	-0.0293	-0.0504	0.0381	-0.029	-0.0591	-0.0134	0.0209	-0.000158	-0.0739	0.0296	-0.0105	0.0136	-0.0325	0.0225	-0.00874	0.0127	0.0687	-0.023	-0.0288	0.0603	-0.000286	-0.00413	0.00908	-0.0513	-0.0207	-0.000904	-0.00157	-0.0306	0.0719	-0.00677	-0.0191	0.0314
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0278	-0.18	-0.0359	0.0169	0.0338	-0.0102	-0.139	-0.0291	-0.181	-0.166	-0.0258	-0.0826	-0.043	-0.0336	0.243	0.0177	0.0182	-0.132	-0.0135	0.0364	0.0295	0.044	0.106	0.102	-0.0543	0.00441	-0.173	-0.00418	0.1	-0.0846	-0.121	0.0424	-0.0106	0.183	0.0346	-0.124	0.0135	0.046	-0.00602	0.0311	-0.0425	-0.0859	-0.0129	0.213	0.025	-0.0624	0.0443	-0.0658	0.185	-0.0553
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
