9.03	-199	-482	167	-509	131	-121	-341	-357	-439	224	-355	-82.6	68.6	-383	-229	-78.5	-188	44.2	178	-107	-88.8	-251	283	254	-428	-196	151	-142	46.7	43.5	7.29	-205	-122	-356	-287	-152	303	182	-224	-406	-286	232	-240	-612	-55.7	-49.1	458	-239	198
149	-380	-325	-94.5	-354	-313	269	-82.2	-24.4	99.7	-112	-300	37.7	210	-158	43.5	-47.5	-176	268	-354	-14.7	-149	-400	-515	-321	-38.3	-135	-419	-242	-431	-126	383	-226	81.3	-133	-147	-350	133	146	-155	-331	-224	-26.9	-282	-47.7	-243	-78.4	-586	-40	-58.9
-82.3	-397	-108	-125	203	-155	169	-103	-38.9	-132	-330	-105	-485	-72.7	106	-450	-195	-448	-393	24.2	59.6	-63.5	-36.1	25.5	9.57	-145	-168	133	-282	-39.9	-128	-184	-582	108	-147	44.5	75.1	368	51.4	-144	47.3	399	47.2	-196	-170	336	2.6	-324	-360	233
-175	114	-433	338	-145	-251	-40.2	-76.5	-174	198	-27.2	-138	-244	-318	-137	-105	-138	-103	-230	-303	-64.6	-46.5	214	-111	152	256	-428	-372	-267	65.8	41.8	188	-213	592	-95.5	-198	-139	-320	185	-64.6	-289	-243	-69.7	-16.8	-225	-174	90.8	215	-159	66.3
-56.1	10.4	-76.9	-183	-313	209	-154	72.3	-199	-129	-88.2	83.8	-182	270	-19.5	183	-108	34	-16.2	-417	-243	60.9	-260	-362	-71.5	12.3	-155	-130	-34.4	-48.9	-163	347	-87.9	-290	-229	-384	-163	-163	27.6	-268	-424	-390	-462	-413	-196	-515	47.7	-72.6	184	-144
-176	-161	100	-49.7	-460	-44.7	-102	-119	44.9	-232	-83.1	-225	-93.3	173	-118	141	-34.4	-303	-82.3	-161	-204	-252	10.3	-179	181	6.48	-134	-66.6	-191	-26.6	176	26.7	-231	-254	-359	398	124	12.1	-324	-316	-325	-208	239	-294	185	-358	-223	-71.9	-45.3	9.78
-107	119	-293	-234	-205	169	-413	-144	-203	-120	366	44.2	-318	-206	50.8	33.8	-465	67.3	28.7	39.5	-212	-399	-94.1	3.69	-255	-197	-23.1	-135	-122	4.53	-149	179	68	222	-314	-251	-168	189	-56.6	-124	-302	-39.4	-66.1	-220	46.2	-267	-282	-26.8	-106	-186
6.53	-208	370	29.4	-116	-43.9	-63.6	-46.2	-141	-97.7	158	-266	-75.2	-288	-31.2	37.6	133	-4.83	-334	-163	-150	-100	-208	-138	-165	-45	-102	-133	-344	64	-444	-159	-210	170	103	-282	-3.95	-355	-536	-168	-23.8	-191	128	-195	30.7	49.3	-318	204	-62	-183
-184	-166	-455	118	-247	-220	-409	193	78.1	-401	-60.7	79.1	-26.2	-20.9	-170	160	207	150	294	256	-20.6	-159	-161	374	-81.8	-181	-3.82	-204	-168	-278	-257	-108	-170	-222	300	360	-252	-301	-270	-254	-31.6	46.5	-251	-301	19.9	124	-76.1	-231	-260	-44.5
-44.6	-289	-104	28.2	-90.6	20.8	99.7	27.5	-572	-111	-130	-235	-107	-136	-401	-213	-271	4.19	-298	-133	-157	-56.9	137	214	-249	52.4	-425	112	-155	-473	-307	-66.7	-223	13.6	58.1	74.3	88.9	15.6	215	-219	-295	-258	-91	-425	-395	-198	-304	-325	18.9	-421
-17.9	-8.17	43.9	268	38.6	-27.6	1.86	-115	297	-362	158	-218	-8.19	20.7	15	-17.5	-58.9	-121	-64.1	-355	-161	-134	-330	-8.37	-158	-12.3	72	34.8	-159	102	67.1	-29.2	-413	125	-3.9	-307	-86.8	-172	123	50.1	117	-433	42.9	-3.94	-20.6	-386	-484	93.2	-421	-57.5
-131	21.9	-348	-251	-21.1	72.6	-206	-286	29.4	115	-70	-221	167	-153	-69.1	-304	73.4	-164	-293	364	-268	-67.3	-85.2	-15.9	70.8	-151	158	-181	-189	-228	-469	-312	19.3	-61.5	50.6	-190	-200	-279	-37.5	14.9	-94.7	-138	205	-191	-341	-60.6	-20.7	-306	-279	-270
-227	178	-130	-202	-228	32.3	-90.4	-70.1	-115	-460	65.6	-208	-129	-154	25.4	-231	-300	-150	21.7	-191	-234	-109	-209	-15.7	-450	-183	-383	23.9	-129	-228	-163	-3.94	-128	-204	41.3	-44.5	13.7	-224	207	-420	-272	-81.9	268	-403	-228	-136	16.1	-174	-377	160
-272	-266	74.5	63.9	-73.4	-161	-27.8	-259	-250	-116	-412	-303	-33.9	0.863	-265	131	58	-493	-147	-21.9	96.7	32.7	-282	-205	-98.4	67.9	67.8	-194	-490	87.1	-91	-37.6	35.7	-42.7	48.9	442	-261	-344	-54.9	71.8	-382	-533	-36.6	-78.8	-75.5	-74.6	94.7	-91.1	-174	-280
-297	122	27.2	-231	-53.3	-155	-172	-32	-81	77.6	7.29	42.2	-288	-199	90.3	182	112	-170	-45.3	46.4	-315	-304	-151	-321	-139	290	80.4	-118	-358	62.7	15.3	-99.2	68.3	0.0875	178	-142	-347	-402	-121	197	193	-136	-597	-201	-42.2	-182	105	-180	-203	-300
137	-28.9	-302	-364	-55.6	103	177	-113	-821	-510	-233	238	-165	108	-280	-102	-136	208	86	241	31.5	1.32	33.2	-584	-189	99.5	-170	85	-0.0967	-36.6	-51.4	44.8	106	-157	-93	-110	-89.3	-84.7	272	290	-167	214	141	-219	66.8	-517	258	-34.4	19.5	-181
48.5	-435	-381	109	-345	-17.4	51.9	-64.7	-48.2	-116	-164	-398	296	-54	-113	-2.51	-23.2	101	263	-105	-54.3	-111	-231	62.1	142	221	-13.9	-270	-166	-16.2	-36.1	-327	-368	-32.3	-253	60.9	206	-150	77	-25	-217	-363	-72.4	-204	-255	-157	9.65	373	147	-84.8
73.4	18.1	169	-27.7	-68.5	-198	-133	-331	5.79	-41.4	-151	-388	-172	-210	-119	-347	-309	-104	-582	32.4	137	173	-170	-364	-125	-176	-96.3	-376	222	-149	-567	-254	-353	102	-46.1	186	-483	-298	-78.7	-580	-56	24.1	-188	-210	-87	-50.6	-516	7.88	-248	39.4
147	44.3	-196	27.2	-561	-41.2	-329	-219	-41.9	116	-55.9	-150	-251	4.17	0.209	-394	-188	136	256	-51.7	-18.2	-435	-243	118	-101	14.9	-87.9	-48.9	-13	65.8	-245	58.7	-163	-232	-164	402	-272	-290	-298	-283	346	-257	102	-216	-382	-302	-407	3.72	-128	85.2
15.9	-523	-256	7.5	3.71	-106	-453	-80.8	-228	28.7	-58	-129	-154	-255	-379	-49.4	-397	-302	235	-373	-96.3	200	-147	-17.9	-288	192	-7.43	-105	-134	-41.3	-134	29	-101	234	-193	-4.31	-309	-199	-85.7	46.7	177	187	-86.1	-208	11.4	-77.9	173	-509	-118	-83.4
-184	-564	-229	-56.9	-5.14	45.5	-299	59.3	162	7.48	-80	-115	-64.3	-115	-136	-396	-450	24.2	-211	240	-157	-144	103	-246	208	393	-78.4	-63.9	-199	-313	30.1	-283	191	-71.3	-243	-114	-274	-238	-361	-103	-496	321	216	-196	192	-172	-169	27.3	-35	-360
85.6	-77	-202	139	27.8	131	194	234	58.4	-94.7	-172	-93	31.9	-92.2	-226	-117	-62.5	-21.9	120	-304	-478	-215	-154	-11	-254	-288	-70.3	14.6	342	-347	-43.3	510	-336	-367	-59.9	-326	-180	30.2	-368	79.7	310	59	-20.6	-32.7	-126	153	-561	-101	-210	-151
-28.9	-328	124	234	-152	15.9	-264	-233	-177	-69.4	-219	-285	-108	-173	-270	-71.5	-261	214	-292	-77.3	371	-133	-276	-386	31.8	-226	-488	-165	-56.9	-164	-52.3	17.9	-143	-219	-297	-352	-370	-52.3	-134	346	-355	-53	-247	17.4	-54.3	-447	59.9	-209	-15.7	79.7
34.9	171	-297	-252	-105	-391	-400	-190	-60.1	154	61.7	15.6	-150	85.8	201	-164	318	18.3	-154	-405	227	-156	-300	-104	-93	193	208	200	138	-295	281	-142	-421	-97.6	44.6	-292	72.2	61.3	6.27	213	-238	-339	-28.1	-28.9	-229	-156	-136	-121	-23.7	153
-302	-623	18.8	172	-179	39.6	62.3	164	102	-176	-319	-367	-109	-65.9	36.8	-276	425	-142	-134	106	56.8	-4.16	-160	-316	-68.8	132	-31	-478	13.5	-39.1	-83.6	-316	-155	46.9	-7.91	-44.9	-235	-31.7	4.71	-285	-77.1	-50	-326	-10	218	239	-12.7	-47.9	-183	-466
-155	-228	-108	107	22.5	-72	-124	-361	61.3	-55.2	-155	-32.9	-520	129	-198	-2.15	-324	-244	-290	-287	-360	-295	-372	-369	-254	-81	-206	-163	-115	-437	-230	127	-207	-13.8	-302	110	-46.3	-383	-237	-344	-339	132	-64.4	-143	-104	-186	79	259	-123	-108
-294	65.2	-291	-302	-178	-46.3	-199	-68.8	-11.7	10	71.8	108	-30.4	-155	-65	-391	-333	2.01	-138	319	102	-182	-331	-68.1	-94.5	-158	-48.6	-383	289	-123	-120	-222	-407	518	41.4	1.26	3.64	399	292	-86.3	-232	14.2	-206	-116	-61.2	-169	-40.4	-215	-212	-398
-245	-348	-361	-110	-345	-13.9	138	-579	-231	-184	-56	-382	135	-294	66	-211	-52.4	-144	-94.3	-440	-523	-253	-304	-46.7	107	269	-228	-44.3	-177	-432	-247	464	-397	78.1	-92.9	-128	-29.7	-277	-79.3	66.5	-37.6	-197	-347	-153	-233	-76.3	221	-320	116	-211
-183	162	-20.8	-161	-106	88.3	-211	-127	-111	-19.3	87.1	-260	117	-35.4	-77.4	-101	42.8	-203	-468	22	-269	-465	-179	-203	-127	-221	-201	-115	-251	201	61.1	192	-298	88.5	77.8	-279	-256	-482	-357	-54.2	-216	17.8	-256	-101	-557	109	35.8	-183	-16.7	-364
-155	15.4	-160	-386	-31.5	-86	-90.5	16.7	-326	1.05	-235	-283	-88.3	-33.6	-28.6	183	72.7	135	-271	10.5	17.4	-282	-109	-407	163	108	22.4	-90.4	141	-159	36.4	-261	23.2	18.6	323	-57.7	-178	182	-34.3	-331	-163	-104	-312	-412	-74.3	-174	-244	-380	-242	-332
-197	-53.3	-158	-262	251	-323	63.1	-151	-158	171	-49.5	94.1	347	10.9	68.7	146	-384	-106	-176	-48	76.7	-43.3	-214	-64.1	-88.6	177	-123	26.3	200	78.8	-14.3	155	-177	44.7	64.5	-11.7	-142	-187	-101	-223	-2.78	-81	228	-160	-57.9	-595	-160	-162	-282	-107
-127	-313	-206	-341	-14.8	-448	-209	91	-312	76.5	-299	-108	-673	-122	-273	-227	-424	-424	-564	117	-11.8	-172	-309	269	278	-84.7	-59.7	-188	-281	-125	-24.6	-279	142	-26.5	-611	-221	-713	260	-8.3	-229	-452	-84.9	264	179	-153	-144	49	8.53	240	14.6
-523	-4.51	-212	220	-34.8	-327	-13.4	-267	16.8	32.1	-56.1	-116	96.9	-46.7	-375	-25.9	-122	350	-167	-1.52	-491	-199	-179	11.8	127	127	-51.8	-96.5	21	133	-13.9	-21.4	31.4	-365	-408	271	169	-79	-243	-203	-249	188	-205	-543	-139	-15.6	-350	-16.2	-22.8	-30.1
-159	-34.1	296	-272	90.3	-139	-210	-42.9	131	-322	4.41	-90.6	-177	-227	45.2	-521	-348	163	29.7	-174	87.1	-153	48.9	20.2	11.8	-237	12.8	-109	4.18	-296	-40.7	31.2	71.9	-118	-403	184	300	19.9	-364	207	-251	-503	-269	-257	-20.9	-132	-135	5.9	224	-100
-282	0.653	-204	-102	212	73.5	-231	-299	-137	-116	187	50.5	48.4	-186	136	-299	333	-299	-154	-376	-122	-4.72	-288	-33.8	-200	-169	177	-206	-63.1	-519	-447	-104	-273	-86.9	-307	195	62.8	-167	-21	112	-371	90.3	-321	-95.4	138	-198	9.37	32.4	-121	20
-145	-275	-333	51.3	-48.4	180	-328	-524	-165	-156	-7.75	10.6	428	-290	-36.4	146	-62.2	133	-172	-123	-129	-272	-242	-97.6	-86.6	-204	-83.6	-106	75.9	-466	-42.8	-71.3	-14.1	-165	-20	-107	-80.6	-171	185	-329	-130	-378	-333	42	-66	-218	-76.8	-108	53.5	-317
141	-121	-77.6	-90.4	56.7	-56.7	-140	31	143	-268	70.9	-231	-613	23.1	-432	-393	203	-427	-133	-181	-166	-167	-233	-34.5	-337	110	-53.1	-33.5	150	-160	-143	-68.8	-136	-229	-109	-233	-44.2	-107	-229	-407	56.2	144	240	-480	-154	-145	-251	-221	-341	-62.6
-359	-76.1	-227	21	215	-379	-281	162	-332	-231	-76.8	-291	60.4	-241	-205	-36.8	119	-434	278	-266	-95.5	19.8	204	-99.7	76.1	-95.2	-60.9	-127	79.3	49.7	5.24	-104	-193	252	-165	-170	275	145	242	321	-96.3	-259	270	114	-154	65.8	147	7.56	-49.2	-321
-564	-286	-325	-78.6	79.6	-199	-387	-159	-118	-576	-73.6	-320	-13.9	-108	-459	-232	-376	-378	-45.8	-402	132	-498	-155	-305	51.5	-55.3	152	-141	186	-253	220	104	100	-403	-0.936	58.7	-121	67.9	-199	-310	149	-124	-290	-148	-69.1	-161	67.8	205	87.2	-292
32.4	-12.9	-388	-314	-202	-184	-280	-101	492	-117	-19.6	-146	-45.4	-14.5	-278	-36.6	-226	102	-215	-135	17.7	-32.6	-437	-387	-295	-187	-99.5	-120	-338	-268	-178	147	-149	-309	93.9	-38.6	-273	-98.9	-120	-54.3	-370	-19	-152	101	9.09	-31.4	-223	-354	66.4	401
-103	-64	-537	-125	-112	45.6	-373	-143	72.6	-241	-255	-153	99	174	157	-226	327	-149	272	-243	27	-172	-285	-118	-213	265	-175	-325	-311	180	-142	-43.5	-50.2	-162	142	-25.2	62.7	-121	29.6	-303	-458	-137	-443	-439	20.5	-98.5	48.9	-44.4	126	-492
-189	475	187	93.3	-133	-148	-414	-253	41.7	-347	-233	-297	-29.1	-224	139	-318	-342	-308	-46.5	91.6	62.6	-61.1	-205	-111	84.1	93	-514	56.1	-148	-295	-351	21.9	-235	-158	-164	-20.8	15.7	-255	-77.6	-11.1	139	-69.8	206	-574	340	0.802	-59.9	224	-358	-118
-245	58.3	121	-84.7	162	188	-104	109	-56	51.3	71.8	-140	-145	54.9	-168	-91.2	135	-264	182	-175	-76.2	-63.6	-121	-225	-53.2	-348	-236	-312	-264	-225	-126	-84	-411	-37.7	-180	-72.8	404	-114	-367	-345	-287	-146	-202	-138	-94.6	520	-103	-46.5	-203	-75.7
-284	-108	-162	-263	21.4	61.1	-283	-130	75.3	-155	201	-283	-68.5	152	-60.2	70.8	-141	-369	168	94	14.5	-232	-75.2	-355	296	-313	-330	-254	-22	551	-487	-102	33.6	-315	-89.5	-157	138	-189	68.3	-277	-273	-217	-328	-98.8	131	126	-207	-101	-80.8	-97.1
101	-128	104	-228	-77.7	-30.5	-15.6	-246	81.4	145	-57.1	-114	-105	-338	49.6	134	-125	53.8	-292	-300	24.8	-27.3	-193	43.8	54.1	-109	-188	-194	82.9	-170	-58	-188	-124	44.1	-410	-565	-90	-106	110	-330	240	163	172	-654	-331	-164	-221	-89.5	177	-266
-64.2	158	156	-93.7	118	214	-80.4	-19.8	160	9.08	-113	-248	-450	83.2	-95.2	-185	-213	104	-234	-74	238	111	-52	96.7	-191	33.3	-145	-69.7	-177	166	-65.2	-378	220	-59.6	74.1	121	-194	-48.1	-39.1	-218	86.9	-252	-172	-339	-180	-228	116	-123	168	-147
-20	52.2	-511	-434	-172	79.6	-137	-281	-130	-244	206	-18.2	-315	-208	-125	-11.3	189	-34.6	53.3	111	-91.3	285	-123	-386	87.8	-162	-389	-149	-458	59.6	125	-399	9.28	-346	-3.94	-134	-168	416	-312	-38.9	-509	-114	-138	-29.8	-213	141	-196	-324	-42.4	246
-255	24.8	-242	-88	-99.7	-72	-115	113	12.1	-206	-275	-278	-78.9	37.9	-176	-44.9	395	42.3	134	-422	-15.5	-25.2	-246	310	209	85.2	-471	-58.2	289	-76.3	-143	-321	-132	-105	93.4	-229	-246	-368	289	-252	75.3	-307	14.7	-137	177	161	0.627	-54.9	97.7	-184
84.5	-129	-379	-149	120	105	15	495	-56.9	-10.2	130	44	-171	-164	-131	191	-519	157	-15.7	74.7	-139	-381	37.1	8.15	-209	-297	-392	-17.2	-65	-228	-412	-244	-71.5	19	-274	-420	-255	-137	150	-280	3.13	49.2	-271	-16.8	40.1	-294	9.72	-452	22.2	-71.7
86.5	-25.1	-259	-321	56.5	220	-48.4	55.7	-227	-320	-132	202	-468	86	67.5	-195	-199	199	-476	30.8	-385	138	-177	35.2	-45	-58.8	-236	6.36	-229	-193	79.8	-531	63.8	-317	-123	33.5	-256	25	-387	-415	-62.4	-282	51.7	-327	-31.3	-427	-146	-145	8.28	7.91
-566	55.1	-360	-355	-555	-340	-141	-189	-242	-133	424	47	-203	186	-219	-229	-568	-191	-164	352	-190	48.8	191	-203	32.8	-277	-455	112	112	-220	-219	-120	-168	-89.1	-207	293	-29.6	-198	-98.7	-58	-162	35.9	-78.5	-518	-244	-147	-112	-75.3	89.2	214
-47.9	-355	-274	-327	144	56	424	125	428	-276	13.9	275	81.3	28.1	118	184	-68.3	159	-112	-111	-487	-609	-91.8	-138	-300	39.9	-120	-148	-519	-281	-284	-32.9	-133	-454	-171	-91.3	55.1	217	-6.03	-329	-48.8	-297	-134	94.4	-311	-98.9	-132	12.5	-242	40.1
-314	-217	6.95	-31.1	161	-69.1	17.8	-48.2	64.7	-182	-155	61.6	-78.1	-302	331	-290	0.324	26.9	-264	-97.7	-142	-413	-127	-210	39.9	-293	-436	223	-340	276	106	101	166	49.1	-274	-132	-236	2.52	-18.3	-236	-240	-245	-317	136	-125	-183	-119	-188	-17.2	-318
-365	-151	-211	63	-546	-80.7	-169	-416	-9.19	81.2	261	44	-132	-311	-510	-332	-283	48.6	-332	-245	-92	-140	-530	-63.3	-71.3	-323	36.3	297	-22.8	-61.2	-143	-162	26	8.18	38.9	-152	192	333	-480	61.3	-321	-476	-47.3	68.2	17.9	-103	-268	145	184	143
344	-49.1	9.01	-105	-159	218	-391	-184	-244	-42.3	-253	-160	-537	109	-269	-175	-284	-64.8	226	-540	-57.8	-285	39	-111	-1.68	-312	-368	-304	-203	-126	-203	-241	-207	-26.8	202	3.55	-138	-2.32	78.9	0.613	121	-266	77.3	-18.9	-340	-437	-58.8	24.3	-421	-380
-63.4	135	159	-250	-40.7	-169	-295	220	70.8	-84.9	-82.3	-108	67.8	-425	-0.746	-180	252	-37.2	-130	60.2	-335	-353	-21.5	-142	15.5	-309	-358	110	-290	220	-285	-130	-287	-116	179	-221	-178	-25	-165	-192	-87.8	10	-439	264	-112	31.4	275	-6.82	-139	-210
