-129	-5.33	-11.3	-104	65.2	3.66	46.2	32.5	-19.6	-439	201	-140	96.7	21.3	-456	139	-53.5	-196	-284	-64.1	-270	-91.1	99.2	19	-22.3	42.7	-382	91.1	-157	-95.3	32.5	-224	-103	332	-90.8	-111	-55.7	4.18	-26.1	-214	201	62.3	-320	-305	-102	-266	-34.2	31.3	-315	-17.2
-212	-5.63	-122	-42.2	22.1	78.1	-251	209	5.62	-206	36.5	-215	-292	-224	11.4	-81.3	54.9	-11.7	116	-156	206	-192	26.1	153	-97.6	190	73.6	-258	-12.2	-32.8	116	94.1	-426	-21.1	-46.6	-149	-70.1	-276	-32.7	-176	-77.5	-83.8	-75.2	153	-163	-46.1	174	-62.3	49.5	-22.4
-102	-41.2	-19.1	301	-33.4	-256	-118	115	-218	-411	-105	160	-139	-32.3	-235	107	-149	-483	42.7	-214	-177	-15.8	-181	-203	-158	-215	-101	134	-50.8	-220	-144	-212	-44	-232	102	-135	-259	-168	-57.9	-178	-87.7	173	-129	-160	-79	50	0.12	80.7	-110	-206
-51.3	-71.2	-38	-440	-117	-162	94.8	-12.3	-198	-175	101	-43.1	62.4	56.6	-107	52.2	-175	-157	-112	-36.7	-259	-225	57.6	-432	-194	18.6	-16.5	-134	-176	-213	-42.7	-290	-68.5	-304	-41.2	-112	-85.1	-53.9	-323	200	391	71.8	-124	-234	-316	-253	-242	-125	-46	-16.6
144	-174	162	-27.6	-12.5	-152	-387	-401	-10.2	-274	-16.7	-256	117	69.4	53	-109	-173	-106	-245	-192	-115	24.9	-385	-109	-56.7	137	-236	-180	-228	-464	-21	-19.7	-228	117	-99.5	-36.8	-284	173	81	-12.3	-279	-168	307	-254	-292	479	-110	110	49.8	-201
-110	302	54.7	-29.2	-102	-140	-186	-141	-41.8	5.37	-87.4	-270	125	53.2	-244	16.3	2.01	-319	-279	276	-251	-111	-100	-34.8	-274	148	201	75.8	-227	-92.4	30	-164	-99.3	11.5	-211	-109	300	60.9	-355	49	-32.2	177	8.95	-13.6	63.8	24.6	205	-162	-300	-40.4
-22.3	-432	-149	-110	147	-22.9	-37.6	53.9	-127	423	-82.3	4.47	-354	-71.9	237	-144	52	95.3	-354	-70.8	153	-234	-325	159	-319	56.5	-5.18	217	-55.7	-4.49	16.1	196	181	25	73.4	-56.9	-4.79	-20.5	-63	-33.4	-182	-6.96	-129	-116	85.1	-19	-126	-137	206	-97
-318	-109	-182	357	-86	-178	-397	117	21.4	-64.4	-44.4	-254	-129	105	-128	1.2	1.35	-49.3	-261	45.7	-331	333	-93.4	-166	75.1	191	-33.1	105	23.5	-191	85	199	-3.67	-112	-102	4.61	-420	174	-78.4	-128	-142	-179	-328	-54.7	-69.6	-83.9	-296	110	61	27.8
-136	68	-277	-98.8	-379	167	-120	200	-99.1	-143	57.3	73.7	30.6	-97.5	-102	-235	-201	-38	42.1	70.1	-336	161	-164	-365	127	-26.7	-30.6	98.6	-208	-134	31.6	-38.9	-90.8	-432	-6.69	0.361	-318	-60.6	-37.5	16.2	184	-366	74.5	87.9	-217	-121	-231	-9.39	-238	69.7
-141	36.9	-204	-236	-20.7	-147	56.9	-170	169	84.9	-62.1	-38.7	-177	44.3	-69.6	-27.5	-272	-88	27.4	5.97	-209	-248	46.5	54.4	135	-54.7	-303	33.7	75.6	-285	26.5	63.5	-81.8	13.9	-53.9	-92.5	37.3	-91.8	-90.6	-455	-208	-26.2	-53.3	-113	-40	-221	-77.4	77.2	38.2	-24.8
195	-219	36.8	103	78.7	-56.2	-155	-51.1	-291	-240	-26.4	-306	-267	-186	21.4	-64.6	-266	-274	89.2	-83.3	90.6	-297	-98.6	66.6	84.5	165	-154	172	-333	-66.5	-113	2.29	218	-352	-221	35.5	-14	-123	-273	-224	-67.8	136	229	-282	106	-114	-158	-432	-538	-43.2
-132	10.7	-72.7	-186	-195	-101	-11.3	-141	-192	-204	111	97.2	-59.5	166	-46.9	-330	-114	-18.6	-76.3	-188	-320	-352	-35.3	184	-330	-111	93.8	-64.9	-48.7	-307	20.3	-306	-109	-132	-311	43.3	27.5	-45.2	-211	-141	58.9	-37.5	12.5	51.1	-299	192	-148	-52.3	-170	-3.13
-47.2	107	-1.46	-209	49.4	-528	-64	-294	-266	-2.55	-115	-191	74	-191	-193	11.5	77.2	11.8	-240	-397	-166	114	-295	-38.8	-91.1	168	50.9	215	67.6	-108	-82.9	-187	96.8	-207	76.7	116	-98.6	37.4	-212	-67.9	-44.9	6.25	-158	-175	62.6	-219	-287	-14.3	-119	-237
-7.56	-260	-120	-54.8	188	-95.9	48.8	-0.11	-132	-111	-234	92.6	-70	150	-141	-86.6	-46.2	-345	-85.6	-44	-260	-149	-158	-115	-125	70.2	-259	156	-56	-227	-22.8	-39.1	210	-205	-156	-245	-193	-144	105	-226	17.6	31.3	-179	295	-145	-268	20.3	-57.4	96.9	-276
-267	51.9	62.9	-43.1	202	-145	214	-205	-180	-49.9	-28.4	-65.9	-283	-50.8	-34.7	87.7	-363	-188	50.1	95	-75.3	-114	-369	-9	-157	-174	-271	20.6	-168	-97.3	-106	-17.8	217	-279	-147	105	-16.4	-166	-74.9	-66.4	115	56.4	-36.4	-117	-3.67	-85.9	-111	-137	-62.8	-246
-16.2	-24.8	-115	46.7	-185	94.1	-231	82.9	61.5	-267	-306	-1.56	-67.5	-317	-117	-308	-73.9	-282	8.2	-83.7	-61.8	-186	226	-106	-244	-242	-65.5	173	7.64	-111	-35	-63	-18.7	-274	-257	149	68.8	-62.6	-61.6	-27.5	36.4	-220	-328	-20.3	-28.8	-98	-34.3	67.5	69.6	-31.8
-445	-460	-268	-176	121	-171	-59.4	106	-141	-19.8	-142	-75.6	-117	-332	-129	-101	-89.2	-72.2	-148	-91.2	32.7	172	108	-258	-111	-288	-13.4	348	-82.6	-67.3	-374	224	-100	-242	-312	16.6	-203	-159	-287	-263	-89.7	211	51.1	-59.9	39.9	-184	-173	-188	-6.66	-16.9
-31.9	180	-162	24.3	3.29	-51.4	341	-65.3	-237	88.9	-302	-317	-49.7	19.3	-132	-130	77.5	-335	-92.3	-60.6	137	-90.1	-115	68.7	-254	-168	45	-74.3	-15.5	-28.9	114	74.5	-88.8	49.9	-201	33.7	44	15.1	-84.3	-20.1	-24.3	-198	-378	48.2	-233	-299	-17.5	219	-75.9	244
106	22.9	169	-278	-35.8	-200	-190	-221	40.8	37.5	69.5	-25.6	-220	-220	-83.7	-230	-94.2	-39.6	-41	-379	-338	24.2	128	115	-9.05	-176	1.35	-76.9	117	-147	-21.4	-20.9	-70.4	174	91.6	174	-260	-40	-45.2	46.6	-268	-182	-55.3	48.2	134	-252	-64.9	201	74.2	-245
-108	60.5	-163	-266	-173	-124	43.5	272	-129	-224	-219	-233	80.9	25.9	-81.2	-126	-231	-367	-149	-420	-71	12.1	45.6	-40.2	-104	107	347	80.1	-155	-190	-7.64	-73.7	22.8	19.1	-131	-310	-71.6	-118	-384	-211	153	-210	-112	-267	286	264	-35.6	-126	-107	-77.6
7.68	127	115	-65.4	-141	-377	-13.1	88	93.3	55.7	-233	-325	-306	-127	-511	-353	-325	-137	91.1	-101	122	44.7	113	-244	15.1	-279	186	-282	-164	-351	-23.4	-141	36.9	-13.8	-288	227	-174	-13.9	-249	-44.4	-99.6	-22.3	-40.3	-182	-73.4	-8.59	362	-265	85.5	-382
9.59	-37.7	-89.4	-135	-1.07	-193	-215	-380	-269	-9.69	-37.2	-197	345	131	-165	76.5	-82.7	263	104	-88	-92.6	75	-191	-112	237	24.9	-470	-217	20.4	-155	-2.61	-125	168	92.9	-155	-312	-168	-34.9	-142	123	147	81.8	-150	-7.34	4.12	-208	-134	-132	-120	-9.23
-32.6	-387	-296	-91.6	-237	-22.5	-65.8	-231	-109	-326	-256	-94.7	-92.5	-41.7	-31.5	5.16	-341	-129	-178	43.8	9.14	35.7	-203	19.5	-126	-28.5	-130	-162	-424	-203	-247	81	-142	99.3	93.2	-127	-347	54.3	-134	-84.9	-30.2	-141	-114	-11.3	-257	67.7	-55.1	-112	-23.3	16.3
211	23.7	-271	37.8	39.7	-8.51	-95.1	182	99.6	73.8	103	-61.4	55.2	-212	-258	28.3	74.4	-213	-242	-71.3	-322	-147	-38.6	-116	-164	-203	65.6	19.6	-37.3	-269	-226	-8.27	-76	18.1	-360	224	83.3	-24.1	-232	-24.2	-67.7	-230	-110	-176	-175	-275	-59.7	80.5	-314	61.3
162	140	-178	79.5	-116	-47.5	-109	64.1	-74.7	48.2	86.1	-172	-10	-303	-104	-140	-189	-161	-138	-21.2	-164	102	-177	235	-257	-244	182	146	-323	-113	-242	-141	-218	-329	128	-212	-28.6	23.6	-175	13.1	-19.1	-137	126	-15.1	113	-292	-154	-106	1.12	-186
21.4	-60.4	-137	-158	56.3	-44.4	-344	35.4	40.4	-109	-250	-94.5	-2.17	-397	-205	110	-186	203	-180	20.2	199	-105	5.16	-231	244	30.2	50.7	-21	235	-133	-95.7	-41.9	-51.4	252	-50.9	-252	-213	-84.3	326	-286	-289	-190	-176	72.2	-72.3	189	24.2	-110	45.8	-344
-158	-83.6	-267	-149	-172	-4.37	-235	-202	56.1	-188	-178	-152	-249	27.1	202	-25	-2.54	-180	-220	-306	-102	-20.2	-256	-326	122	70.3	109	106	17.7	-189	-51	104	96.4	85.2	-190	8.08	-304	-195	133	-206	-55.3	-64.3	40.5	-201	192	-266	-51.8	26.9	-124	-95.5
-156	-57.9	-145	-129	-199	123	121	45.9	120	-253	63.3	158	28.4	-112	131	-15	23.9	-26.8	46.4	-99.6	-119	-90.1	57.6	-58.6	-50.4	76.3	-258	-187	-245	-156	-363	100	-240	-213	-166	-61.8	-157	-165	-32.4	-48.4	-312	48	-86.5	-576	-441	-435	-296	155	-361	-423
-116	-119	-225	23.7	239	105	-88.1	-187	-150	-92.5	85.6	-218	-24	-285	-89	37.1	-41.9	-167	-139	-82.7	-329	-395	-173	-232	-192	-167	-174	343	-108	216	-166	-189	176	75.8	102	212	-43.9	-223	-110	-130	72.5	-50.5	-27.4	-238	-44.3	-212	143	137	-30.4	50.3
69.8	-92.9	-319	-309	41.2	-39.2	42.7	-79.3	-208	103	-197	214	-119	-206	-70.7	-203	66.7	-66.1	-128	172	-82.5	-336	214	-426	-70.8	-157	-242	-156	-131	-371	-160	-266	-207	136	-77.1	-8.92	57.6	-196	22.1	-253	-290	-172	26.4	90.7	121	126	-247	185	23.6	199
11.6	11	-6.93	-133	66.5	-578	-145	120	20.4	-164	257	178	-69.4	60.1	-137	-44.2	-82.7	78.7	-89.2	-138	-447	-223	-185	-119	-246	-182	91.9	-596	119	5.5	-228	-227	139	-216	-365	-111	-201	-90.6	-104	109	-139	-155	8.48	-136	-39.6	-15.5	-202	132	68.8	-20
-7.86	40.6	156	-16.5	-15	28	-168	-333	4.03	-161	-63	-21.2	135	54.2	76.8	38.4	138	-229	107	-200	-299	-93.4	-149	-306	-229	-304	-202	-49.1	-164	-39.5	-48.8	-132	-38.8	-307	246	-318	0.328	-4.11	-285	-95.6	-257	-388	-222	-115	-8.34	-197	138	-7.7	-123	-119
-273	-76.5	70.3	-56.6	-331	71.6	124	-97.7	-438	187	-174	-237	-44.9	-207	-9.18	3.01	-212	-170	-85.5	107	-302	-127	-263	-161	-179	109	-420	-147	-89	-274	158	-386	-101	11.9	-303	221	-188	-107	-143	-213	-132	-158	-170	-55.2	-141	-47.1	-220	-270	182	-254
240	61.3	-183	78.6	-201	-189	-138	-376	170	-61.5	-55.8	40.2	-188	-71.5	73.1	110	-75.8	-70	-99.4	111	-72	4.92	-403	-249	-166	-141	-173	-15	26.3	89.9	-317	-183	6.43	-8.51	-416	260	121	8.05	71.9	-49.9	-272	239	-172	-293	28.3	-259	-75.1	-373	-113	-76.1
-23	-94.6	-139	-83.2	-41.2	-25.4	-212	208	-50.3	-145	-29	-320	99.4	-31.6	-75.3	-300	97.5	2.81	-141	33	42.2	-287	-35.1	-141	-190	-16.1	-88.6	157	-125	-83.3	-328	-116	-282	-116	17.7	41.1	-17.1	-95.5	-186	-146	101	-476	-44.1	-403	-55.8	-87.3	-177	175	-303	-173
-316	-55.2	-167	-96	-130	-221	-144	-68.3	-171	-3.47	-177	154	3.83	-102	2.66	-91	126	134	-180	-107	51.3	34.4	-349	-126	-95.8	-186	115	82.7	-341	-298	-42.1	89.2	-102	-139	-108	-188	281	41.8	-211	-244	-182	-241	38.8	109	-30.6	24.5	-146	-237	-42.5	51.5
-49	-74.1	169	7.65	280	-192	-52.4	-104	180	-263	-131	-179	43.1	15.1	258	-349	-154	212	84.2	45.5	16.9	-159	-74.6	94	-167	-320	123	-110	-419	-61.1	18.2	-82.6	-140	-121	-303	-145	-132	-378	-53.7	272	-235	-42.4	-91.9	-124	-360	-180	-260	-5.53	120	-217
28.3	-130	-242	-56.2	-78.5	6.93	-235	95.8	1.27	138	-388	201	-271	-69.5	90.2	-80.7	-6.68	132	-57.9	-107	-207	21	-137	-257	149	-208	-279	-169	-62.9	11.4	-65	-137	155	41.7	-180	52.7	-112	-8.2	-50.1	-215	7.17	98.3	-18.3	-176	225	-185	-50.9	39.7	10.5	28.1
197	-212	-103	-79.5	-81	-77.5	87	85.7	185	-78.4	-18	0.845	-147	-37.8	-235	-183	89.9	-259	-88.2	-148	-57.6	-253	180	-286	-28.5	-375	-148	-273	5.4	-221	221	-363	-137	5.25	-141	-471	182	-108	-82	-112	-131	-25.1	39.7	-226	68.3	-102	162	-64.2	-220	-57.1
-56.3	-129	-36.7	-272	-29.6	23.1	73	-370	178	198	-49.7	3.55	-33.1	-68.4	-32.1	-187	197	-38.4	-158	-166	-3.65	-119	-229	-176	-169	-93.2	-18	-108	-12.3	-73.9	-232	213	70.1	-160	-329	210	280	-255	-229	-82.3	19.6	-339	-159	166	-212	-285	-242	140	-42.7	-20.3
-370	83.7	34.5	-267	-141	-418	-127	-51.9	-71.3	-182	104	-58.2	-158	25.1	-53.7	89.2	-288	-251	-200	-17.2	-49.2	163	-29.6	-321	-370	-155	-441	-32.6	-237	-112	3.79	117	-112	7.51	-217	170	-4.73	-238	-204	-43.7	-166	-271	69.8	-1.15	-256	-168	24.4	58.6	-104	4.93
-58	-102	30.3	-157	-114	-120	-76.8	-92.3	-5.17	190	21.3	-217	-141	30.2	-48.8	0.799	-256	24.4	202	-263	-64.1	38.2	-98.2	-236	-101	106	-129	-146	174	-65.3	-201	-73.2	-95.3	21.1	-191	-157	-50.8	92.7	-221	-31.8	-66.1	95.1	-223	45.1	217	-18.3	-387	-65	-201	-67.1
-19.7	-27.7	20.3	-70.4	154	-440	-143	17.4	-214	68.9	-187	-92.1	-156	-125	163	-70.1	-252	-140	-269	137	46.3	-205	-123	-121	13	-168	-78.2	187	-454	-116	130	48.7	-44.5	5.77	-21	106	-179	-2.66	89.4	-405	104	211	-201	-76.5	66.3	117	-11.5	-304	-236	-122
-221	-36.8	-251	-84.7	31.3	-30.8	-64	-222	55.9	-233	91.8	61.2	68.2	16.8	174	-24	-226	78.7	7.01	247	110	98.2	362	-85	-179	-162	-222	282	-217	-291	-30	-269	161	90.6	-91.6	106	-61.6	-179	-154	-123	-138	165	-457	-290	98.7	-162	-77.5	-218	-42.4	-230
64	-56.1	-109	-26.8	30.1	-277	-99.9	62.1	145	-236	26.4	-67.1	-99.3	14.6	-283	74.1	-35.5	115	26.8	-98	1.17	5.75	-71.5	-403	-139	-208	-392	-183	-101	-279	-114	-137	346	-16.2	-33.7	90.4	-101	116	-103	-351	2.33	-234	-156	99.6	-403	47.8	-210	-398	-178	-375
-271	-394	57.8	-257	-84.5	-170	158	76.1	-212	-47.9	211	-104	-136	35.1	55.4	-66.7	-142	113	-32.2	-32	-319	-172	-279	-33.3	495	-63.5	151	170	-312	-116	-148	-307	-248	104	-445	-300	-1.91	-98	-22.3	-111	-261	-54.9	17.7	-171	-258	-21.4	-249	-319	25.6	-28.6
200	44.9	-208	-139	-349	-361	-415	-6.59	-38	-184	-111	-90.9	-53.2	-79.5	-43.3	-7.24	471	77.1	-35.9	-217	-109	-63.1	96.1	-121	-214	-83.3	-32.4	-167	26.8	-96.7	-426	29.4	-371	-201	26.3	-15.8	-390	-257	-98.6	-283	-1.45	65.5	-310	-60.7	-52.9	243	-68	167	-27.2	20.4
-155	-21.6	-16.8	154	-95.4	-188	142	187	-209	-325	-169	-330	-50.7	-190	-0.837	103	64.3	-81	-125	-101	26	-104	-185	173	-5.05	-325	-163	26.9	-248	-62.9	-272	-374	102	-183	-48.4	1.95	27.7	-331	-118	224	-95.9	14.9	148	113	-109	-34.8	-142	-114	107	11.6
29.6	41.3	-177	35.7	0.148	-31	9.96	-145	-4.96	-18.4	-199	13.5	28.8	105	-8.35	-110	-122	-6.14	117	190	-107	-103	-53	20.9	-60.7	-432	-99.4	24.3	5.06	-188	61.9	-97.1	53.7	-253	-8.09	46.6	30.2	117	-111	-291	-90.3	-7.04	-66.9	-4.98	17.3	-104	-35.1	280	-265	9.3
38.6	-82.5	-247	-204	26.5	-221	-115	-240	-180	-79.9	-172	-31.9	-136	-244	-162	19.9	-297	-37.7	-331	-12.5	-8.13	-173	-215	-149	-187	-251	-71.6	-174	-187	-557	-456	-342	21.4	-7.61	19.3	-253	67	139	10.7	57.6	-88.8	-2.36	-11.6	54.9	-384	-82	30.6	-58	158	50.4
51.7	225	-58.5	26.1	-113	-47.3	45.5	10.7	-126	261	-55.1	438	25.2	-115	33.8	-59.5	-370	6.43	-77.8	-95	-316	-84.5	-119	-35	-19.3	-7.48	-278	156	130	70.9	-43.8	79.7	-143	-348	-15.4	-30.3	-8.42	-26.1	-139	-95.3	-206	259	-49.2	-23.4	-155	-150	45.1	-192	-223	13.8
-45.2	181	-114	-67.5	-84.4	-267	-321	-351	172	-136	-132	110	-257	-25.2	-176	22.1	217	-14.7	-178	15.6	36.2	-70.3	29.1	-239	163	-310	34.2	-62	-36.2	40.6	40.9	-44.5	-8.91	158	-231	-80.3	-112	124	-268	-24.1	-174	262	-230	-166	24.4	45.8	-29.5	-118	24.5	-88.4
-195	-265	-199	-169	-134	107	-216	-39.5	-252	-74.9	-266	-20.7	-256	288	-28.6	-60.7	-89.6	-122	-8.33	104	-254	-128	-296	-222	-171	-320	-151	-90	-86.6	28.2	-289	-46	-175	185	-71.2	-6.7	181	-128	290	128	-64.6	80.6	-236	-140	34.3	15.7	-96.6	-128	39.7	52.7
-185	-61.7	95.7	-372	-57.1	-273	-42.1	-311	-271	131	12.5	-52.2	-166	-154	-81.1	-50.9	-90.5	149	-178	-17.5	166	-20.9	-212	-418	-310	-60	-382	-9.03	-143	117	-111	-99.4	-476	-104	71.7	80.7	188	-311	-149	85.7	-266	314	-3.83	-377	-38.3	-79.5	-123	-120	-313	-407
126	-172	15	-66	-329	-83.3	-73.5	-174	-73.2	-119	-351	69.1	107	-183	149	217	-186	-166	-93.4	-33.3	-54	-86.6	-92	137	13.9	-181	10.2	-77.4	38.2	-257	-86	-133	-113	-372	-57.3	178	123	15.4	32.1	-253	-204	53.3	-164	-286	421	-262	-163	-198	-139	-356
-54.9	225	-183	239	18.1	-72.5	17.3	-432	-42.5	-140	-17.7	-6.18	58.3	-140	77	47.7	-140	-386	-262	97.4	-25.7	170	117	60.6	-123	-57	-20	-301	-34.1	-130	-279	-167	106	-13.4	-77.5	-92.5	-30.8	31.3	-244	-292	74.4	96	148	-82	50.2	-137	-107	118	-312	-154
-131	115	-360	-9.14	-27.8	188	-390	-19.8	-160	-128	71.6	-116	-236	-231	44.6	-161	117	35.8	-198	-15.5	-91.1	-96.9	-99.6	-156	-184	151	-131	31.5	-160	-333	-312	109	-4.36	-25.2	-131	-42.4	125	-200	199	142	-64.3	123	-145	77	98	-431	-112	-182	-671	-159
13.5	-199	135	25.5	-211	237	-102	75.4	-168	-153	-139	78.4	20.6	34.1	-405	-159	12.4	-7.34	-128	60.3	70.6	-49.8	-80.4	7.12	-149	-168	-7.17	-72.9	-117	-78.9	-303	-124	416	-13.3	-105	-256	-75.7	-123	63.2	-23.7	-107	-220	49.8	-140	-7.39	-121	-349	47.7	-327	-187
-73.2	-34.7	82.1	-164	42.8	-181	-346	375	38.2	-374	16.5	8.04	-49.4	-137	54.1	96.6	297	-96.6	-264	-417	-265	-83.6	-205	-52.2	-144	-65.4	-128	-238	-91.3	-9.73	-185	-234	-92.5	-45.7	-4.69	29.3	-164	-254	-402	-168	-2.37	-78.6	-224	-187	19.3	-386	-31	25.5	-241	-54.2
-145	-53.8	128	-107	-50.7	-74.7	-250	-221	-240	-15.5	-381	-267	-206	-86.5	-20.6	8.7	-138	-138	-12.7	177	131	-169	-97.9	58.6	-126	-67.1	-57.7	-110	368	-72.8	180	-221	-91	-181	-154	-72	-214	21.5	94	61.5	-28	-261	131	123	3.61	-62	-292	-239	185	28
-180	-200	-206	-140	-88	177	-35.4	-9.97	97.2	-207	-25.9	57.4	-296	20.4	133	-174	114	-149	-59.2	17.8	-401	-363	-77.9	-20.6	-77.1	-4.41	-166	-204	-126	-271	-71.3	-275	374	-168	-178	-164	216	-43.2	-51.7	177	-183	-356	68.1	-65.9	36	-157	-217	-86.4	87.3	43.3
-92.1	-42.9	-118	-143	-41.4	-101	-107	-385	-187	-48.3	146	-338	-154	-89.1	18.9	80.1	115	-16.2	-154	-79.2	-59.5	-106	-232	-83.2	-89	-64.8	-242	66.1	-76	65.3	-8.59	-320	-122	-67.4	43.3	205	-121	-96.6	-83.7	-63	-13.5	-247	-143	9.49	3.7	-34.6	-121	87.1	37.6	-91.3
-174	4.48	99.3	-89.2	-92.7	-94.3	-78.5	-45	-32.5	119	-114	-151	-19.8	-180	-114	7.06	-157	-325	269	2.94	-79.1	-275	-25.7	198	26.3	202	-203	-22.6	-372	12.6	32.9	-18.3	-183	-3.63	-273	-104	-122	31.9	-73.6	-364	-129	-9.67	297	-162	-344	-182	-98.8	-150	-39	273
11	20.6	116	65.6	-181	252	-41.3	-7.67	-68	-174	-79.4	218	-12.5	66.7	85.4	-87.3	-91.4	-157	-133	-174	-103	-342	243	-90	-93.5	-188	-178	108	35	18.5	7.24	-402	26.2	-69.2	149	53.7	-297	-12	-163	-63.9	-184	-135	-146	-180	-90.1	-4.04	-48.8	-179	-57.8	-253
-118	52.1	-164	-342	4.65	80.6	-429	-330	-223	37.1	48.5	-193	-54	-152	-71.1	-167	88.9	-7.87	-168	-172	-14.1	-236	114	-199	-142	-45.8	6.18	-35.8	-362	105	-48.1	98.7	-134	-325	30.9	-196	51.1	-222	-204	-47.2	125	-60.6	-205	-313	150	-129	-187	-64.3	-153	-172
69.7	-11.3	13.7	-191	-215	-143	-42.6	243	47.6	-199	-59.9	14	-74.3	-9.49	-41.9	-101	-1.98	-136	-39.6	-115	-63.6	-93.9	17.5	3.26	-225	-138	-106	-75.8	-453	-186	-303	-12.5	-77.3	-86.8	-5.93	-128	-239	-272	-109	-101	23.6	190	12.6	-36.9	58.9	-8.16	31.3	-156	-159	148
-137	-218	-362	5.43	-165	50	-82.4	-203	-116	41.7	-258	-260	416	-210	140	19.2	-108	13.6	-189	-114	-188	-39.5	-33.2	30.6	-48.7	-228	-196	8.63	-201	252	-156	-337	-132	77.6	-339	-48.7	-43.8	121	-483	-9.56	95	95.4	-296	-263	-40.9	-116	-7.24	-222	-54.1	-218
-37.2	-73.2	-67.2	-261	209	287	-328	-350	-195	244	-68.3	-187	-15.7	-209	-217	9.94	-2.82	44.8	291	-434	-237	-225	-84.5	37.6	77.2	-112	16.5	53.6	279	187	229	-124	-107	-114	71.4	21.5	-273	32.5	-86	-251	-265	18	140	147	-115	5.87	-166	-184	-41	-71.3
-161	-90	-250	-206	-417	-276	-110	-161	-273	66.2	-17.7	47	103	-147	110	-107	-19.2	-102	-416	187	-180	-192	-3.44	-23.6	-260	-276	45.8	-46.6	-139	147	-209	-46	188	-176	-384	-91.7	200	82.7	-145	5.03	21.9	-59	-125	-213	-119	136	-188	-216	-206	-239
