117	-44.5	-157	-154	19.6	-159	-145	-34.4	-63.2	37.8	-68.5	-221	-151	-19.6	8.66	-37.7	-69.3	-3.41	-6.15	61.1	-223	32	-117	-99.8	-240	-64.7	34.6	16.7	36.3	-135	-2.35	-113	-92.8	2.84	-176	55.7	-121	31.3	-123	-23.3	16.3	7.74	42.8	57	-42	55.2	289	252	-96.4	-157
37.1	106	-57.5	-105	-128	13.7	36.5	-85	-56	-177	33.2	-157	-25.3	205	72.7	-224	-200	-105	110	-300	13.9	4.34	37.3	-196	60.9	-38.3	134	45.2	29.1	-133	-115	-45.2	-24.2	-157	-87.1	-186	-25.9	-153	47.7	-52.9	-62.1	30.7	41.7	-204	-96.7	17.6	62	108	-119	-145
-76.6	7.93	-135	-25.8	101	35.7	-98.2	-135	-121	-157	-85.5	-89.4	-51	-145	27.6	-13.9	-84.9	100	-89	-137	33.1	-75.1	-52	120	-72.6	-176	62	-174	-198	-83.5	-45.2	-130	37.1	-65.9	87	38.3	164	76.9	109	211	-178	-47.4	154	-72	-149	-169	15.8	73.3	-6.35	-185
-101	-168	-116	-263	-61.6	-137	-36.7	-35.6	111	-46.3	20.7	-24	-147	-186	-37	-74.5	-27.1	-29.2	-12.3	-22.7	-49.5	-196	-80	61.6	-145	-59.9	96.2	-57.5	-23.3	-27.2	-36.7	-143	-44.8	-2.58	-172	-18.4	-84.9	-102	-71.2	51.6	-296	-153	-2.36	59.3	11.3	-23.9	96.7	-116	-121	-146
17.5	-18	6.14	99.8	-32.9	66.3	-197	-116	120	-153	-58	-151	-70.1	-51.8	65	21.1	-96.9	22.6	-246	13.6	103	12.5	15.1	-177	-112	-163	-31.8	-28.2	164	-17.7	14.8	-229	-68.4	7.06	-23.4	81.3	12.9	18.3	-109	57.3	-47	-119	-101	-132	-142	51.6	-104	13.9	-79.4	-36.7
-107	-155	-231	19.4	118	44.4	-103	-9.83	-13.9	27.1	-53.1	-72.8	51.3	-45.5	-0.994	-90.5	-108	-74.2	165	-59.2	-104	-225	67.4	-35.8	77.8	-129	-110	-80.5	-228	101	47.6	-17.4	4.6	-106	-191	-60.9	94.5	35.5	-86.4	-86.4	-81.8	17	-197	-169	-156	-84.5	-27.6	-106	-2.07	-108
-141	-48.3	81.6	65.5	-106	253	-87	-86.7	-147	-144	-13.2	-41.8	-125	-35.7	96.1	-31	-31.3	-7.56	-82.5	-64.4	94.1	-35.2	111	-225	-36.1	-55.4	-99	-71.7	-58.6	-64.9	-127	98	143	-141	-130	-113	-30.9	-107	-268	-140	-42.3	-298	127	-51.3	-90.9	-37.5	-35.7	32	-109	-21.4
-127	-54.9	-6.8	-73.5	-162	2.88	-71.1	-269	160	119	49.9	-14.1	-159	-127	4.24	-25.4	-164	63.4	-103	133	-96.1	43.9	-71.6	-59	-10.5	102	-42.6	5.16	-138	-246	-243	57.4	78.7	-61.2	-1.88	-94.3	-127	-21.4	98.6	73.1	47.5	-89.5	-168	-173	-119	-83	-44.4	-45.9	-174	-11.1
-93.9	-41.4	65.1	12.7	-37.5	-271	-106	-227	29.2	71	-101	232	-96.5	156	-2.16	-242	-158	-97.4	-70.9	28.2	-98.4	-54.1	92.5	132	-61.8	-123	-24.3	-187	86.5	12.4	-2.76	-7.48	-122	-20.7	-116	21.3	11.6	-130	-80.1	8.86	-150	45.7	-35.4	-175	115	-92.3	93.5	85.7	39.4	-34.3
187	-118	-94.5	-24.9	-53	-93.6	-156	-90.4	11.9	-69.6	-313	-33.9	-28.2	-19.5	-144	-13.4	-112	-37.5	-50.8	-101	-68.6	-132	-41.8	-199	-201	-2.28	-106	-62.6	-45.6	-134	137	31.1	153	-49.9	-27.7	-190	163	166	-59.4	-130	70.1	-15	146	-167	29.2	-38.5	-97.8	-85.8	77.5	78.5
-16.5	-98.4	-113	-85.4	-107	-160	-141	-68.9	131	-215	-117	-129	-146	151	-148	-108	-71.2	-157	49	-237	-13.4	-121	-124	-2.14	-175	27.2	-68.6	-111	-167	101	83.3	-33.7	-93.6	-309	-117	43.5	74.9	-112	-108	-55.5	-54	108	-76.4	-229	104	-157	62.6	-5.21	74	117
60.9	1.94	20.1	-56.9	-206	-145	-69.4	-146	-74.4	-137	51.6	43.9	100	-50.1	154	43.5	22.2	-51.3	7.46	-85.2	-180	-86.5	97	16.7	-17.9	-141	-45.5	-95.8	-134	177	-58.5	-47.2	34.7	5.7	106	29.9	-97.5	-171	120	31.6	-82.5	0.0793	-112	-163	-19.6	30.7	-73.5	-116	-55	25.4
-106	-71	-110	95.3	-31.2	-170	29	-93.8	-45.9	-81.4	-21	-21.7	6.23	-61.7	-30.5	4.72	94.7	76.3	71.8	-93.4	41.9	-180	-9.39	-76.5	-158	-5.74	8.88	-205	81.3	-45.3	-77.9	-112	9.34	-25.8	-165	-117	-214	-150	10.4	-194	57.7	-36.5	-70.7	-4.49	10.7	-125	-33.3	54.8	-131	-38.1
-61.3	-96.3	26.2	-89.6	-26.2	42.5	-51.7	72.4	66.7	83.9	-140	-53	76.4	-81.4	-118	-131	71	15.5	-185	-17.8	40.2	-49.9	53.5	-18.1	113	118	-64.2	165	-119	-216	-113	-121	-272	23.2	78.8	154	80.5	-25.2	74.1	-6.68	-52.7	-62.7	69.9	-171	-22.6	-57.8	-77.7	-210	15.3	174
-76.7	-49.8	-125	-78.4	86	159	3.14	-60.7	-122	40	-74.4	50	-112	-83.5	-247	-20.6	-141	-21.2	-144	-247	-45.9	-53.9	16.1	-49.5	19.4	-81.5	39.5	102	-189	-68.2	256	-98	-211	94.3	33.5	-285	215	-107	46.4	121	-233	14.8	-130	-123	105	-88.5	-68	-28.6	-95.6	-153
-63.3	166	-72.1	144	-94.8	45.8	-161	19.8	-68.8	-76	-93.8	-133	117	94	-159	-175	-101	-160	120	-44.7	82.7	-156	12.4	-152	-84.4	91.2	-42.7	-11.8	-126	-246	-34.6	-35.1	118	-265	-160	-171	-21.7	-307	-181	129	73.7	-5.27	-112	116	-22.7	111	-35.4	-190	-203	-113
-10.1	-197	-269	-238	-45.8	-174	26.2	-116	-172	175	-72.2	68.7	-187	5.59	-213	-20.5	68.5	0.589	84.5	-73.3	65.3	-141	-43.2	-168	29.5	-377	-71.5	42.3	-85.9	24.9	6.83	39.7	-223	-27.5	20	44.2	16	55.4	-67	-106	-43.2	-4.57	-33.1	-24.8	195	-285	-39.9	-128	49.3	69.7
17.3	218	69.9	9.6	-193	37.1	-83.6	109	90.8	205	-155	2.21	-47.8	-88.6	58.7	113	-47.3	36.1	93.5	12.9	30.6	-120	-45.4	-53.9	-9.84	-30.9	-51	13.3	-67.1	181	74.5	-89.9	-42.4	16.9	213	-65.2	-223	-205	151	-155	-106	-253	12.7	21	-59.7	-11.6	-302	-121	-64.8	-199
118	155	-55.5	-175	-51.4	-103	13.1	10.9	-24.7	-63.8	-96.8	-56.1	-120	21.4	-82.1	24.6	18.8	-78.5	-7.45	-136	-63.9	-10.3	-116	42.2	-29.3	-128	-141	-113	-10.1	-61.1	-54.5	-146	-97.8	-29.3	-79.2	-117	-196	-67.5	-30.1	-28.9	-72.7	-159	-6.34	-121	-132	-12.7	-8.94	45.7	-16.3	-31.8
-30.8	34.2	-61.9	-61.7	-152	-50	-100	12.4	-174	-196	-113	-142	-19.8	-117	-136	-8.63	107	31.9	-25.8	-65.9	-108	-6.97	-95	-137	63.3	31.6	-175	-57.4	-35.4	-198	-31.7	-1.07	11.1	0.394	-98.5	-207	223	52.5	-132	-139	47.1	18.1	-83.8	41.1	-192	-93.4	-156	-134	141	-48.5
15.1	-90.1	-135	16.3	43.8	-119	40.4	-177	-96.1	-68.3	-279	80.9	19.7	-21.5	68.2	-5.66	9.24	33.6	-13	14.9	68.1	-55.3	-56.7	118	-153	-300	28.9	-164	-204	58.6	-98	-75.5	104	-153	18.9	-167	-98	-79.2	-96	-69.3	88.9	-110	-7.1	-11.7	60.5	-70.7	-67.9	-110	-72.9	-49.4
-124	-223	-120	217	48.4	-104	133	101	-15.9	-146	-120	-142	21.6	-144	-297	-256	-119	-31.3	2.7	96.9	-198	6.31	-63	-63.5	-125	-94.5	-20.3	-74.8	-164	124	53.4	75.2	-33.3	-99.8	139	-198	-162	-33.3	12.7	-38.9	-5.01	36.6	149	-58.7	38.5	-163	-22	153	-108	11.3
-68.9	19.1	-283	73.8	-77.2	-93.8	1	66.9	21.3	-309	15	190	-95.4	-124	-29.8	-180	84	-49.6	-41.3	-56.8	-188	-79.3	-28.6	-120	63.9	-101	-107	21.6	91.3	-69.5	-71	158	-44.3	-43.4	-259	-188	-134	70.3	118	-170	19.2	-171	5.15	80.9	-65.9	-70.1	-221	-87.2	-11.9	-74.5
14.5	-41.5	-16	6.6	2.41	-211	-165	28	-1.31	7.65	-118	-203	-25.8	-25.4	-192	16.9	-169	-230	-47.8	-61	113	-55.7	-198	-68.5	-24.5	-76.1	-52.7	-231	124	-13.5	-13	114	48.5	49.5	-136	181	37.4	70.3	-32.2	-171	-110	0.48	-93.8	-49.1	-76.6	29.8	-65.3	-86	-13.4	-316
-90.6	-115	-24.2	-28.4	-222	-86	-78.2	-204	-133	-105	-42.9	-141	57.2	21.8	-37.1	21	147	-75.7	-145	-24.8	-39.6	12	-80.9	45.9	-150	29	-142	-46	-10.1	-7.61	-172	-36.9	-130	-15.1	-28.7	-253	-2.2	-106	-121	-227	-66.5	206	-253	-31.2	-112	-273	-42.5	29	-40	-100
-74.2	-16.3	3.88	-112	147	-187	-215	156	-73.8	-81.5	41.3	-133	-134	-112	-92.3	51.4	-98.5	-219	50.2	-75.9	-31.7	146	-174	-24.2	-1.05	-207	-82.6	-62.2	-76.3	120	-135	-42.7	-88.8	13.7	-122	-48.4	-55.7	-158	-17.3	-62.3	151	-66.9	-111	-49.9	46.5	107	-37.8	-68.1	-21.4	129
7.8	29.3	3.67	8.25	-27.3	45.1	14.4	-147	-213	45.6	89.8	-79	-23.9	-206	-101	-165	104	-140	41.5	30	17.3	-12	-256	-11.3	40.8	-61.2	-146	-75.7	-183	-147	-286	-170	134	-102	-165	-200	-164	-52.2	-81.9	-89.7	143	-32.3	-103	10.3	-17.4	-40.8	-79.3	-183	-79.6	-185
-51.4	-192	5.33	-30	-49.9	-26.2	-32.9	-41.8	22.5	-147	-1.29	-213	-82.1	-11.4	-110	-71.8	63.2	-296	-149	-184	4.54	-19.5	-115	-25.5	142	-98.5	-122	0.233	-45.8	-67	49.5	-189	-96	-65.6	-73.8	-174	-72.3	14.8	-254	182	87.6	-1.55	-140	-126	-228	-122	-62.6	-89.9	-3.93	-197
-87.9	21.5	31.6	39	-11.4	0.113	43.8	-136	-147	-19.5	-32	-154	23.3	-46.5	75.7	-282	-202	-46.5	-117	13.2	40.2	-151	67.9	-133	-57.7	211	-96.8	34.8	-130	-112	-73.2	-140	-33.8	79.5	82.3	15.5	-60.4	-243	123	-58.9	-58.7	-22.3	-183	3.61	-57.1	-119	-30.2	-87.8	46.1	89.2
-161	-22	-55.6	-170	-228	-60.8	-102	-91.4	-163	4.94	-23.9	-115	-297	116	6.5	58.1	-1.99	132	-41.4	-119	31.7	99.8	-29.2	87.1	-71.1	-50.5	-24.6	63.2	-54.2	-58	44.8	-88.5	-189	-10.6	-62.2	-40.6	-90.6	-62.5	-132	-91.3	-44.3	234	10.6	80.4	53.1	-64	-84.3	-112	-182	58.6
-284	-47.6	-78.2	38.7	-77.2	-116	-73.3	-92.6	-19.7	-139	-65.4	71.6	-307	-23	-156	-88.4	11.5	-136	8.28	46.3	-118	-30.3	-22.3	-103	-30.4	-92.7	-87.8	-191	-122	-72.2	-148	-22.2	-150	-40.7	53.7	-96	136	107	14.9	-170	66.2	87	-55.7	75.9	3.45	-1.01	-157	66.2	-23.3	-99.4
-74	-149	-53.4	-157	-6.16	-8.32	-228	-136	-63.5	-162	-56.7	95.8	-6.29	-21.6	-158	-39.5	-66.6	-95.3	-227	-121	-53.6	141	26.8	-194	16.3	-25.1	-211	-208	35.1	-145	197	-170	-23.4	-119	41.6	-125	-80.4	-46.1	-17.3	-33.4	-329	-91.6	59.8	-79.7	14.8	-130	-16.6	-83.6	-256	-268
-130	-85.1	-13.5	-182	-140	-179	-170	-84.4	-223	-163	26.1	-123	71.8	-29.1	-210	-172	4.35	-92.6	-34.9	55	-31.3	-33.1	-21.6	-70.5	-114	-131	-24.9	-186	-42.4	-250	-139	-116	-7.14	-70.9	48.8	20.2	87.1	-282	-41.3	-106	-122	118	-134	-95.1	-132	81.5	-164	-71.5	-184	25.2
-145	-206	-193	-116	-58.3	-106	-67	67.4	3.26	-108	38.3	41.3	-79.8	-71.2	71.6	67.1	-113	-226	-133	-159	-87	112	51.7	-94.5	-78.4	-105	-229	-23.4	-1.46	159	-239	-113	-122	-47.2	-113	39.3	-3.62	89.6	-87.8	-245	-162	-34	-184	-77	-75.8	-58.7	-101	20.8	-50.5	100
-107	35.6	-262	16.5	-233	-187	26.2	-145	69.5	96.7	-33.9	-3.83	-148	-108	61	-62.6	-19.3	189	-21.1	18.9	-111	-175	123	-31	-42.7	-132	-35.3	-52	124	-102	73.9	-65.3	-61.2	-76.3	-63.2	1.81	-19.2	5.93	15.2	-172	-121	-187	-69.2	182	-155	-51.7	-103	95.4	28.5	-191
-30.4	-54.9	-78.9	-25.1	-130	-64.7	-24.2	-85.8	-28.3	-192	-62	-106	-108	-50.8	12.5	57.5	-122	-148	-138	125	-90.6	-69.4	-68.5	-54	139	61.8	-1.05	-155	78.4	-156	-164	-81.9	-68.1	-154	-101	170	-61.9	-8.74	16.3	73.3	-127	248	-2.45	-72.4	-66.8	-84.7	-205	163	-162	-63
56.2	-56.3	-2.02	-17.5	105	-72	81.5	-267	21.7	5.47	165	96.7	165	-113	81.9	93.7	-195	-45.5	20	-76.6	-191	-65.4	-99.2	-85.5	-72	-168	-7.66	-43.2	-84.3	-85.5	95.1	-77.2	16	-105	-160	81.5	53.3	41.7	-60.7	168	-40	-28.5	-144	-135	-49.7	-149	-53.8	-18.7	-145	-52.8
-89.2	-107	-305	-104	-118	-29.9	-76.8	-160	21.1	9.12	-51	-70.4	-118	248	-78.9	-141	-71.5	-111	-147	-229	-90.6	-172	-99	-287	-64.3	29.4	-72.2	-101	39.5	-302	101	-85.3	-201	-64.7	94.4	-47.1	-8.66	-23.3	19.8	-28.4	-8.58	-123	80.3	-97.8	-25	-63.8	-5.78	-81.1	-92	-82.4
-102	72.6	151	-210	-54.2	17	-61.6	-117	-9.34	3.6	44.7	-61.4	-191	-60.2	-2.49	102	-212	-41.1	22.7	34.9	11.4	96.2	-132	-162	-118	-61.3	-18.5	-194	-44.2	-17.1	85.6	14	-33.2	80	-117	-55.5	-184	-57.4	-140	-244	38.7	-149	19.8	-82.1	-43.5	-68.7	6.47	-126	-79.8	-196
-97.7	-68.4	21.8	-227	1.3	-77.6	-125	113	-115	-212	-229	31.3	-104	59.5	-14.9	-87	-298	-54.2	-37	-106	-102	-81.5	-12.2	-75.5	-267	-116	-71.8	-242	-16.8	61.5	51.4	-55.2	-98.5	-57.8	-256	-83.9	16.9	-12.8	127	-222	89.9	-11	-157	-213	-96.7	-48.4	86.5	122	161	-8.21
-161	0.869	-160	-256	-93.5	-130	-180	-266	-123	-13	28.4	-226	-115	-14.7	-67.7	47.9	34.6	-97.9	-3.33	-134	134	-222	-173	86.9	16.7	-97.9	42.7	30.2	-68.5	15.3	-139	17	-115	18.8	44.1	-96	-46.2	-192	47.9	104	-171	-35.6	-187	-184	-99.6	-43.6	-111	-122	-207	-0.11
64.7	-52.9	-43.2	100	-152	-104	-92.3	-139	-85.6	-71.2	81.6	61.2	7.49	-74.4	0.278	-102	-125	174	21.7	21	36.1	2.85	-109	-92	-68.6	83	-95.5	-55.4	9.5	-256	106	-79.2	106	-79.4	58.8	-152	-21.1	23.1	-29.7	32.5	-26.3	-73.5	-25.3	83.8	-48.9	-11.5	-78.4	49.2	21.9	-16
-121	-161	-119	-66	83	-75.8	-215	-204	-13.8	-15.7	-37.6	-38.6	-193	47.1	-37.5	98	50.6	-77.9	-78.1	19.7	-113	-57.7	-28.4	35.2	70.8	-28.6	-35	-214	-111	182	-112	-36.3	-25.7	47.2	7.07	11.9	7.4	1	-235	-229	-206	16.4	87	-57.6	63.4	-151	12.8	-67	-239	64.3
-46.7	-70.1	-135	-242	-112	-226	-158	-70.5	-103	-77.2	-13.1	110	-114	74.8	-7.92	-236	-121	144	-150	-201	-67.2	-71.7	-140	-86.5	-46.9	-11	30.5	-195	-72.6	-29.4	16.9	-20.9	-39.1	-14.5	-21	-219	-124	76.5	-110	-29.7	-16.7	26.6	-140	-55.5	-51.5	-168	-70.6	36.2	-32.8	-21.4
20.2	-61.8	19.7	-188	-202	53.1	-51.5	71.8	46.9	-165	-100	62	29.9	-110	-153	-148	-39	9.95	-37.5	181	84.4	5.99	-49.5	49.1	-0.444	-103	-239	-84.6	-124	-113	-177	-159	-10.5	-188	0.237	-133	-179	-33.2	-263	36.2	3.46	-176	-39	-153	-128	-90.5	-201	-232	41	129
-89.7	-16.1	-13.7	127	-1.37	83.6	42.9	-62	14.5	-0.453	-68.6	-103	133	-47.1	-73.4	-74.8	15.5	-236	-54.8	148	-171	-154	-153	-116	-64	25.2	-62.8	-64.2	-20.6	-89.4	59.7	-139	-96	111	-250	-143	-146	-90.9	-21.3	16	88.1	7.74	-82.2	-135	-32	-177	-104	-172	-89.3	60.8
151	-24.6	-280	-110	-68.2	36.1	-57.8	-199	-55.7	-191	-77.3	18.9	-134	-161	58.4	-180	-88.7	-196	-18.1	-167	-212	-159	-46.3	-250	-46.1	-144	18.1	14	-30.2	-67.5	-220	-51	-21.1	26	-19.1	-3.71	-125	-33.8	51.7	-108	-17.8	135	202	-89.3	-29.8	-122	37.6	-120	-79.8	26.7
-36	-7.47	-142	-238	-139	-96.2	-117	107	-39.4	122	-111	-83.2	-32.2	27.4	28.2	-119	-33.3	-144	-68.1	67.4	4.96	-188	-31.3	-266	-5.17	-55.4	-213	71.7	-101	-112	-23.8	-82.5	-101	108	-7.52	-107	18.5	-62.7	-81.7	-73.6	-95.8	107	-108	-21	-183	-203	-66	-21	-61.9	-7.54
71	9.48	-130	-76.6	28.9	-130	31.9	-17.2	-145	-3.6	-144	-99.8	-46.3	251	-83	-21.4	-210	-154	-39.5	-32.1	59.4	-53.7	-14.6	-160	42.3	68.4	166	-55.9	17.4	30.4	-156	163	36	-154	-30.7	-50.5	-63.9	-245	-64.6	10.5	-169	-34.7	-140	-188	-164	-68.2	-49.1	98.3	-44.9	-110
-53.9	-208	-54.7	-35.8	-123	-72.7	-31.2	-83.8	-211	7.97	-65.2	-34.8	-79	31.6	41.6	-93.2	83.2	-155	-2.14	-87.4	-100	-145	-215	54.5	-36.9	-177	-118	-6.14	0.595	-23.9	75.1	-24.4	123	118	-91.8	-6.5	3.07	-39.2	-51.7	-51.2	-112	100	-36.5	122	-16.2	238	-35.6	2.24	119	-131
-211	-63.4	58.1	-79.4	-86.5	-125	-178	-153	11.2	-34.6	9.18	96.2	-44.3	-59.5	-74	69.5	-60.7	-35	140	-171	-77.4	-38.1	-76.5	-72.1	-30.3	-31.5	-42.9	75.3	-44.7	-27.9	23	-40.1	-163	-135	-120	47.4	11.1	-71.8	-27.8	27	-87.1	104	-146	-44.9	84.4	-52.9	8.91	-48.8	-121	-129
-34.8	9.08	-20.5	-182	-4.13	-43.5	41.9	-29.5	-64.3	11.3	-147	-101	152	-8.15	25	178	28.3	54.5	-107	-86.6	-15.4	84.3	-5.01	-104	-108	-161	-202	-97.9	-75.3	-26.7	119	42.9	-165	-164	-112	-66.9	-68.7	-33.9	-42.7	-192	140	-23	-6.17	-23.1	106	47.7	-30.6	-258	-57	-59.8
-135	-8.46	-133	13	-111	-200	-154	-53.2	-20.8	16.2	-168	-92.4	-126	-220	-159	-134	-111	28.3	-54.3	-45.7	88.8	-10.7	-272	-211	67.8	-109	123	-71.6	-54.1	-113	13.4	95.5	-299	-182	-10.8	-149	70.2	-79.4	171	-205	-34	-28.3	-151	9.75	-112	154	-29.9	-51.7	-24.5	-203
-159	57.4	-32.7	-34.2	-5.01	-253	-171	-80.9	10.8	-26.5	126	111	-103	-10.6	-168	-83.6	52.7	-307	-183	-102	-44.4	-179	107	-128	-414	-156	-81.9	-38.8	-187	39.2	-8.86	47.6	-122	15.6	-129	-80.6	42.4	-32.4	57.1	125	68.1	4.83	-89.5	-20.4	-39.1	121	-203	12.2	-124	-47.8
-94.1	-66.2	-136	-66.5	-107	-45.3	55.6	-206	-170	91.9	-19.9	-182	-6.08	-145	-304	20.6	128	117	-58.8	62.8	20.9	-78.5	-44.2	-101	-115	74.9	-87.5	100	-214	23.5	-47.6	-14.2	27.9	-42.9	-368	-287	-232	-125	-76	-127	-274	-21.6	-156	-153	-75.3	-168	-62.4	50.5	-70	225
-37.4	16.1	37.1	-78.7	154	-23.9	92.6	0.256	-53.3	-51.9	-78.4	-32	9.52	9.88	27.3	-0.00547	-45.8	-27.3	105	-99.5	-161	-57.4	4.93	-74.4	106	-38.1	-55.1	61	-188	-18	-344	0.854	-250	1.31	39.3	-153	-78.5	114	-72.8	-13.4	-217	155	-57.8	-52.3	-73.2	-115	55.4	51	-2.87	-238
