-14	10.9	-7.13	30.7	-28.8	-73.3	6.35	22.4	-34	-75.6	-123	-134	-120	12.6	-129	-121	-55.4	13.8	-62.8	77.6	37.7	-40.2	2.99	-107	-125	-71.9	59	32.6	-21.9	-68.4	6.29	-75.3	-82	30.7	86.4	-69.9	-10.3	-31.7	-41.1	-26.2	-16.8	-33.6	-14.6	-7.71	-32.1	-68.8	-40.1	-36.9	-33.7	-157
-69.6	-33.8	-78.2	-85.1	-139	-23.4	77.8	-23.4	-2.82	-154	64.7	95.6	-80.4	-83.8	14.2	-22.7	-109	-9.45	-40.4	10.8	-4.71	-85.9	-7.59	51.2	13	-89.7	-37.6	22.1	101	6.38	-88.5	16.9	-30.6	-24.4	-155	-96.6	-106	73.4	-15	-101	-99.9	-20.4	-123	-164	-36.4	-15.4	-106	-57	-81.9	-109
35.1	-57.5	-100	2.34	-12.7	-123	-82.6	-71.1	-23.7	-80.7	-0.82	-50.3	-19.6	60.6	-32.4	94.8	-34.1	14.6	50.2	8.27	-71.3	53.7	-24	26.6	-42.4	43.8	-87.3	30.1	-104	8.86	-66.7	-80.7	-104	-74.7	-75.7	-5.38	17.3	19.9	-112	-88	71.6	-36.9	-31.7	-4.91	-1.25	-156	-150	-29.9	-45.2	55.9
-63.1	-64.9	79.1	20.7	-120	20.1	-34.5	-108	-14.8	-59.7	-26.8	80.9	-42.1	-1.74	-85.6	-77	-43.7	-0.887	89.9	30.4	94.9	23.4	-4.05	-69.4	-62.9	-68.3	-33.7	4.2	-83.9	13.5	2.41	-31.5	5.09	-164	-41.4	-5.57	-51.4	-51.3	-52.8	7.39	-91.5	13.5	87.8	74.4	62.7	35.1	-35.7	-63.9	-3.66	-26.3
-4.58	-97.4	-4.07	-114	-136	-55	55.7	-166	-30.3	-75.8	15.3	-24.1	-24.2	-33	-78.5	47.3	-105	-78.1	-94.3	-62.2	62.9	-23.4	-30.6	-84.3	-89.5	-3.71	30.1	53.4	-93.9	-2.09	2.59	-42.2	10.6	-20.3	-14.5	-119	-133	-100	-22.7	-21.1	-4.2	-0.341	-73.7	54	31.7	75.3	-51.6	-33.4	-47.4	57.7
-50.3	-7.42	-65.6	4.41	40.9	-3.2	-9.13	-58.5	-88.6	18.3	-8.44	-1.31	-42.7	-27.4	31.1	-9.94	-96.8	30.2	47	-60.1	-16.5	-10.5	81.2	-2.23	-73.8	-85.3	-73.2	46.1	-95.5	-173	-9.95	-26.9	-13.4	80.9	-4.58	-1.48	-58.2	-41.4	-12.9	-17	-0.555	-3.19	-44.6	-33.9	-26	4.67	-64.9	-0.49	-17.7	-13.1
34.5	45.7	-26.8	-81.8	-25.3	-28.5	59.3	-76.4	-3.02	-5.88	69.8	7.3	-70.6	-8.91	-80.5	-85.2	-102	37.5	-57.9	-61.6	-15.8	-107	-98.9	97.1	-104	19.3	41	29.3	15.2	-93.3	29.5	-61.1	-127	-79.4	-33.2	-86.8	-130	-47.6	75.4	4.37	-56.4	-114	-88.2	-13	-18.8	-11.3	-44	8.99	-79.1	-12.7
-124	-101	44.8	-10.2	-63.2	-42.5	31.1	35.7	-32.3	19.6	-0.0842	-27.5	8.51	-6.2	1.61	-33.9	132	6.91	110	38.8	-21	-67.4	78.5	32.2	47.7	-102	17	39.8	-67.2	16.3	-105	39.6	-53.1	-13	-57.7	-107	-26	26.8	4.26	11.8	-94.2	-78.4	-8.01	-21.9	-10.1	66.1	-35.4	53.7	-143	0.908
-87.3	-21.7	16.6	-17.1	-18.8	-34.5	-16.9	-28.9	-18.2	-39.4	44.8	0.3	-117	-65.9	7.17	39.8	27	-80.4	-77.4	-116	-16.9	-165	-20.6	-8.65	-94.4	16.3	59.4	40.2	59.2	38.1	-67.2	-32.2	0.303	44.1	-47.7	0.194	-126	17.4	-57.6	-40.8	-60.1	-73.3	13.8	9.18	-30	-94.2	40.2	-41.7	-76.7	-61.1
-119	-70.4	-35.3	-15.9	-45.4	-148	-109	-14.6	9.46	-21.9	-80.9	83.2	25.3	-89.3	-139	-47.1	-37.2	-52.3	24.3	-25.8	-5.03	-119	34.2	-92.8	32.6	22.5	-126	-51.7	-77.8	-37.9	-28.9	-27.8	-76.9	28.3	-62	-51.3	-108	-61.2	-21.3	-63.3	-108	-71.1	-49.8	-78.2	3.67	-85	35.7	-116	67.7	95.1
-54.8	-37.1	-127	-38.4	-56.7	-13.8	-53.4	-102	15.7	-36.7	39.5	-21.6	-36	-87.4	-115	-101	27.8	-61.5	-31.3	-15.8	-69.7	-12.6	-70.3	-34.1	-99.9	-67.2	-101	-150	25.1	66	-30.6	3.73	87	50.2	16.7	-109	63.8	-31.3	-28	-122	9.99	-96.2	-60.2	-83.2	-22.1	-110	75.2	-79.6	55.8	-5.53
60.6	-81	18.3	6.61	-48.4	-73.9	-23.4	46.9	-13.7	-72.8	-49.3	-53.6	5.56	-27.3	-39.4	-104	27	96.3	-47	-48.1	-24.9	42.7	-136	-21.6	-137	-65.8	-99	-55.1	-23.1	-135	-19	-64.8	-109	11.4	-173	-11.8	-40.9	26.2	11.2	54.4	-16.4	-15.3	52.5	-76	-122	14.9	7.82	63.7	-71.5	-7.99
11	18	15.5	-115	-22.1	-25.5	13	51.8	26.7	-14.1	11.2	-27.3	-33.9	-40.1	-28.6	20.2	-80.3	-25.2	-62.4	131	8.44	-34.9	-105	-76.3	-18.5	42.4	-54.2	-83.3	-62.2	-51	-62.6	-5.96	95.9	-6.09	48.7	-70.2	-115	-27.8	-80.3	-39.6	-42.4	-72.7	-39.5	-43.1	64.3	1.21	-35.6	-66.2	-29.8	22
2.45	19.7	-92	-116	-65.1	-46	-3.04	-36.8	-7.11	-38.8	77	-77.8	-33.2	19.9	-88.9	-77.7	-6.59	1.5	44.5	-15.8	-154	-79	-5.61	91.3	-87.5	-19.6	23.5	-14.8	-3.5	133	-88.1	-20.1	38.8	-35.8	-14.5	-43.1	-69.6	18	-105	22.1	-151	-171	-41.6	87.2	-49.2	-120	-132	-67.9	-34.6	-31.7
-31.5	-73.6	-148	-43.2	-111	-209	-102	-68.1	-80.6	-104	-88.4	-85.8	-51.6	35.1	-78.4	-114	-116	-69.2	-39.8	-16.4	-66.6	-64.7	-38.9	12.7	-153	-46.1	-55.2	-79.4	55.2	-114	47.9	-91	-77.5	-20	-54.8	62.5	-18.4	-101	76	41.8	2.94	46.9	-28.4	-49.6	-112	-18.9	-150	-37.1	30.5	-77.2
-91.6	-0.245	-15.5	-130	-17	-29.4	26.7	-30	36.7	1.63	-136	-66.2	80.8	77.9	-71.4	-100	-35.3	27.8	38.5	7.08	-77	5.88	-99.8	-116	-99.8	46.1	-48.7	-28	-28.1	-27.9	-74.7	-78.1	-23.9	-83.3	27.4	-119	-62.6	-4.16	-10.6	-28.8	-4.18	-111	-63.7	-49.9	-96.5	10.3	-26.7	-57.6	-97	71.1
-37.6	-1.07	-42.7	-68.3	-67.6	6.78	-66.3	41.7	-103	-119	29.5	-49.2	93.4	-54.7	-135	-60.5	-10.9	30.2	-24.2	-72.4	-36.8	-42.7	-120	-54.5	-34	-83.9	-83.2	-50.8	-74	-79.6	17.1	-120	30	60.2	13.3	-3.54	75.2	34.2	-44.2	-158	-141	-12.7	49	-111	-23.5	53.7	-123	-18.1	33	49.4
0.432	-68.8	-1.51	11.3	-0.332	-19.8	70.9	52.9	-23.7	-110	-10.8	-159	-8.46	-78.5	-56.5	-4.98	-88.5	-6.4	-32.7	-57.4	-24.4	-48.9	-87.6	-34.8	-62.2	-2.77	-18.6	-29	-28	55	-95.5	-6.52	-21.7	-41.3	8.82	-31.9	38.6	64.6	-41.4	-13.3	-8.38	-55.2	-16.6	-20.6	103	-7.54	-70.8	-20.7	-90.9	-103
7.46	60.3	-34.6	-23.7	-61	-112	5.85	-4.3	-66.9	-22.5	70.9	-49.8	-97.4	157	-70.6	-42.2	48.1	-91.6	-98.8	-8.34	-90.3	-50.2	3.29	-90.3	78.1	-95.9	35.6	33.8	9.9	61.7	-86.1	44.2	3.87	-3.35	-109	-64.9	-72.9	-18.4	31.6	29	50.1	-56.7	-77.2	-110	-109	14	-42.8	-69.8	2.61	-92.8
-5.06	-43	69.2	-186	-59.2	-56.2	-50.1	27.9	-104	-20.8	63.2	18	-113	77	-66.9	24.4	34.7	-111	-66.6	-68.1	25.5	-28.5	-32.2	-3.89	-53.9	22.1	-92.6	-89.4	-64.3	37.2	47.6	-6.52	-43.6	8.62	-77.1	-63.2	-85.4	-88.4	-43.3	-22	-41.2	-47.3	-97.5	-92.6	-116	-101	-55.4	-66.4	-42.3	29.2
-42.7	-38.9	-35.5	-39.5	74.1	9.82	-10.6	-7.65	-13.2	-109	-35.1	-11	-69.8	-110	-33	-54.5	-39.8	-92.9	-133	-51.9	-46.3	-101	10.3	-5.9	-26.1	-122	54.1	-34.6	-13.4	42	-121	-23.8	20	11.6	17.2	53.4	-57.4	94.1	-57.2	14.3	32.1	-0.803	-63.7	-5.54	-99.3	-92.1	22.8	-73.4	-95.9	-118
3.55	-37.8	60.6	18.1	-54.3	-86.6	12.4	-24.5	-6.92	-99.6	29	-14.3	-116	-42.2	-38.8	-47.3	-62.2	-2.71	-37	-53.4	67	-67	-151	-65	12.6	-128	4.53	-121	-75.3	-117	-11.4	-21.7	-48.8	54.6	41.7	-87.4	-11.2	171	-42.4	-46.2	-3.88	-61.3	-4.97	-4.25	-3.61	21.1	-11.8	-13.2	12.4	21.9
-83.8	-20.6	-41.8	-61.8	-70.9	-4.39	32.9	54.4	-25.6	22.7	39	-5.4	46.8	6.94	-16.4	10.4	15.1	-12.1	-36.7	-25.4	-79.8	20.9	-69.1	-25.3	-4.78	19.8	-39.7	-6.32	8.65	-83.5	-62.4	58.5	-124	89.1	-61.2	-64.2	-87.8	0.329	-75.5	-43.9	15.1	-47.5	76.5	-21.4	104	-33.5	33.7	102	-54.2	-168
-108	23.9	60	31.4	23.8	-128	51.6	-11.9	-8.44	-48.2	10.1	47	46.7	-30.7	58.4	-35.8	-4.91	18.5	54.6	-94.6	-40.4	-37	-9.64	-138	19.9	-103	42.9	-110	19.2	22.1	-44.6	-158	-130	-3.09	-104	-17	-9.74	-136	-0.377	24.6	-90.9	-9.57	-111	-67.5	0.955	-159	39.9	15.4	-23.4	-65.2
75	-21.9	-33.7	-73	-25.6	64.4	-83.8	47.4	-60.1	-107	-79.8	-8.33	-36.5	-103	44.7	-88.2	62.5	29.3	-31	-121	-52.1	-2.27	-50.1	-12.8	13.8	-60.9	-25.3	-61.3	68.9	-68.9	-82.3	-60.6	13.1	18.2	26.6	32.8	48	102	-48.5	-8.85	-116	120	-33.8	-55.5	-66.7	-82.6	-49.8	-37.9	9.84	-68.8
46.5	1.37	-88.9	97.4	-18.9	-57.6	-67.1	-50.8	-50	-65.6	4.19	-104	-36.7	-60.8	-4.62	-55.5	-144	-96.4	-112	-85.1	35.5	-30.9	53.5	-156	-17.1	60.8	134	40.6	-134	47.3	-74.9	-55.4	-62.3	-45.8	58.6	26.9	16.8	-20.9	-29.7	-72.7	0.826	6.45	-73.9	22.1	94.8	-43.5	-53.3	-25.7	-80.4	45.3
-31.8	10.2	-30	-65	19.7	-3.42	26.8	-51	-58.4	102	-73	-35.7	-18.2	-56	-2.69	-82.4	-4.45	-25.2	-40.8	64.7	-30.1	68.1	-78	-53.9	25	-94.3	-169	-90.9	62.6	-162	17.6	-101	41.2	-88.1	-20	72	-83.6	18.1	-34.8	-130	6.68	-65.7	-76.9	-26.7	-68.7	-117	-123	-9.6	-12.3	-47.9
-66.3	-40.6	17.4	-184	-6.53	-88.7	-62.7	-63	2.42	-81	-34	-59.6	16.2	-27	-211	-69.7	44.6	-33.1	-38.7	-3.81	-66.2	-64.7	3.59	-20.3	-52.6	-64.3	-80.1	-33.8	-57.3	12.7	-55.1	10.8	-53.6	-13.2	79.2	-57.9	27	9.85	-30	34.3	26.3	-31.8	4.89	-9.1	-20.2	-118	-21.8	74	-142	9.84
-69.9	-14.7	-153	19.2	-8.93	11.9	-14.7	-44.4	72.2	44.2	-0.262	-52.3	9.14	69.6	-63.4	16.5	20.6	-3.13	-23.5	-69.2	-78.7	27.6	43.1	-56.5	-72.9	-11.7	-10.3	-58.3	-93.9	-2.34	-114	13.9	35.3	5.4	-86.8	17.2	-22.1	57.9	116	-28.6	-22.7	-51.3	-30.8	-128	22.1	-1.02	-75.6	-51.6	-144	-71.3
-61.1	-6.92	-95.7	-18.1	-102	63.1	-8.85	28.8	-101	-75.3	-0.00359	-21.5	-88.9	82.3	-57	-87	-15.1	-60	-55	-114	-74.7	76.6	-79.9	-85.5	-58.9	25.3	6.8	64.5	-15	-145	90.9	31.1	39.3	-29.4	-46.2	-73.7	-16.1	-63.8	85.9	-111	-2.81	-80.3	-19.6	-42.1	-94.9	-55.3	-104	-112	21	-150
-114	-3.79	-92.1	-59.8	-97.5	7.84	29.3	39.8	-95.8	-17.5	-49.1	4.09	-136	-3.55	-66.4	-35.7	-56.3	8.22	43.4	-23.2	33.6	-9.29	-13.3	27	27.1	-7.35	42.6	-42.9	-73.3	-5.05	-9.97	0.25	29.2	-94.6	-53.5	-103	23.9	-25.4	-36.2	22.2	10.7	-36.4	-117	-101	-51.6	-13.4	-42.6	16.9	-87.5	-10.6
8.04	-13.9	-111	14.4	31.8	-68.2	-18.1	-8.52	-35	60.9	-59.9	-43.7	-20.6	33.9	-64.7	-136	72.5	-36.6	-125	-117	64.8	-20.2	-143	13.1	40.1	50.8	-110	-23.5	63.3	-43.4	-38.9	-150	-67.3	7.22	38.2	-63.6	-87.7	-123	-41.2	34	-15.6	-27.9	35	88.3	-135	-88.6	-150	-116	52.2	140
42.6	10.4	42.4	-37	36.9	-72.6	-26.6	-21.7	-64.5	-80.9	-51	-37.9	1.49	-67.3	35	37.2	18.9	-1.06	-81.3	36.4	-76.9	-41.9	53.6	70.2	-19	-20.3	48	-171	-81.9	-0.808	-34.5	-23.4	45.7	-90.7	19.8	28.9	-8.93	-53.7	-75.5	-85.9	-23.8	40.9	-7.17	-67.3	-83	-29.4	93	-55.3	-39.3	-54
-57.1	29.2	-31.9	-34.2	7.71	-82.8	4.24	-38.1	-95.2	47.2	12.7	36.7	72.5	56.2	19.3	-20.2	-56.3	38	-33.5	10.4	-108	-28	-105	4.71	-44	-45.3	83.2	-159	34.2	-116	-133	-95.9	-59.4	-94	63.8	-25.1	31.3	-14.4	-116	-72.3	-116	26.3	18.6	-41.6	-78	-24.6	-82.4	9.29	-137	-176
-86.5	-42.2	1.52	-62.9	-65.7	-45.4	-68.5	-43.5	46.5	-63.8	71.6	10.6	-32	-142	-79.9	38.9	-46.6	-54.2	-52.2	66.3	-98.1	-30.2	34.6	81.7	-80.1	-77.3	87	-112	21.7	61.3	-49.2	-0.266	30	-120	-76.4	-104	-96	-91.6	12.9	-68.4	-36.2	-83.9	-72.5	-123	-1.1	-15.3	-48.2	-68	-31.4	-66.8
-60.3	-130	11.4	-11.8	-89.3	9.01	43.8	-37.7	-75.2	140	19.4	-86.7	-29.4	45.8	123	-130	-25.3	-44.3	-89.2	-34.9	81.3	-28	-52.1	61.3	-17.6	2.72	-28.2	-12.6	20.5	1.12	-113	-156	58.7	-9.59	34.2	-148	-79.2	-125	-198	40.4	-52.6	33.4	64.2	12.4	-15.9	80.8	-24.5	0.934	-143	85.9
-88.9	56.6	-116	-32.5	58.2	-92.6	8.66	-29.2	-75.7	-37.3	3.08	-91.6	-44.1	60.5	-17.2	-45.1	25.6	-52.3	-74.1	-95.5	-82.3	20.5	-29.7	8.4	14.2	-22.2	-33.9	-64.8	68.7	-78	-71.7	-74.6	-64.3	-59.4	-33.2	-115	-54.8	-53.5	23.2	122	41.6	1.2	-70.6	-102	-76.8	-94.8	-35.8	-127	-24.8	-16.9
24.8	-102	-80.4	-93.1	-56.5	-40.7	-9.2	26.5	-98.8	53.1	-2.89	-63.9	-76.8	-85.6	-84.2	-65.2	-45.6	-74.8	12	-37.8	-165	-30.3	-33.4	77.4	-35.3	-188	7.73	36.6	31	0.566	-57.5	-118	-169	-36.3	-65.8	-107	55.8	-46.6	-132	28.1	89.9	30.7	-74.7	-4.54	30.3	-19.8	-155	-32.9	-83.2	-147
-19.9	-37.2	-32.6	-96.1	-6.66	-1.12	-18.1	-26.4	6.18	-46.5	-26.2	28.4	28.3	176	-15.8	-65.2	-32.1	52.2	9.24	27.6	7.94	-86.1	-129	-61.4	-71	-34.5	-116	-82	-8.77	-63.8	36.1	-149	10.9	-12.3	-1.55	-90.5	-50.5	-92.4	-40.7	-30.7	-48.4	116	-39.4	67.4	-24.6	-8.22	-78.9	-45.8	47.4	72.5
-69.8	9.62	-46.1	-28.1	-74.3	131	77.3	-5.05	-9.09	70.9	-131	-83.7	-0.229	-31.1	-55.6	-27.9	-23.7	30.2	-136	-1.25	-74.6	-142	20.4	30.6	-47.3	16.9	15.1	-31.5	-15.1	-29.6	-24.5	27.5	-61.7	-59.6	-41.6	-29	70.3	44.5	32.3	-87.4	-83	-120	-112	-37.2	-54.9	52.8	-9.54	50.1	18.7	17.6
-187	-37.7	-14.5	-50.6	-43	25.6	-5.26	45.2	-1.14	-102	-109	60.3	94.5	-98.1	6.86	-18.6	-49.4	-52.8	-28.3	-45.1	23.9	-59.8	-46.5	-93.3	-13.3	-30.7	-91.5	6.87	-104	-50.2	-26.8	7.85	-93.5	-5.72	-34.5	-42.6	-23.8	-95.4	-74.7	-1.31	-5.88	-45.5	-27.4	-40.1	18.5	37.1	-32.7	3.33	55.3	-91.7
-138	35.4	25.5	43.2	-43.8	-24.2	36.2	47.4	-63.6	55.1	-31.8	-77	-0.129	-100	-8.04	54.2	81.4	5.38	-56	-112	11.7	-57.9	-14.5	-39.7	26.9	-37.9	-52.7	12.3	-28.8	-185	-6.41	-55.8	-9.42	-3.46	10.6	-86.7	-133	19.7	-10.6	-40.5	35.7	23	107	-25.2	-71	0.598	21.2	-32.4	-148	-37.1
77.2	87.1	-8.71	6.54	-34.1	-62	-22.5	-44.5	-59.7	18.3	-21.6	-9.99	-116	39.7	-24.2	-8.39	-111	10.1	-32.3	-43.7	-174	-98.1	29	28.5	-21.5	-30.6	80.6	-6.75	-48.8	5.72	55.7	-53.9	27.6	-124	-8.61	-43.7	26	-17.7	-8.89	-4.09	82	49.6	-36.4	-78.7	-28.2	-55.3	-7.55	37.9	-15.1	-109
-38.4	-29.3	68.1	35.1	3.02	-129	-80.4	-70.9	68.1	-60.4	-34.3	-74.9	-38.2	-15.7	-61.7	-101	12.4	-11.5	74	12.4	37.6	-37.7	76.6	-69.2	3.8	49.3	48.8	2.49	6.07	-95.7	-119	-38.1	-119	59.3	-28.8	-76.3	-72.6	-37.3	-68.6	-126	-53.8	-53.2	-63	-13.1	-48.3	15.2	-20.3	-16.2	78.8	10.9
39.4	-17.1	27.7	46.1	-58	25.4	-27.6	-19.1	61.8	-56	114	-38.8	-56.9	19.8	-12	62.3	-13.7	-47.2	31.5	-64.3	-74.1	29.6	-41.4	-147	65.6	-22.1	55.1	-111	-76.5	-1.68	91	-13.7	-10.5	-31.4	-68.7	36.4	-10.2	-74.3	-91.6	-110	14.5	-114	-37.6	-36.4	-173	-16.8	12.2	42.6	-40.7	-120
-92.5	-131	9.87	-57.2	-14.6	-29.2	32.1	74.8	-110	-189	-52.7	67.2	90.8	-48.2	-116	-145	-132	-45.9	48.8	16	-61.8	27.6	-34.7	17.1	-90.7	-21.2	-10.1	-41.5	13.5	-56.1	13.2	-140	-84.3	-64.7	-56.1	-72.3	-55.6	-66.6	-43	4.95	-61.9	56.4	-19.8	-35.3	-24	-49.5	-60.8	-7.94	89.2	-21.8
-137	64.2	-55.6	39	-22.9	-21.5	-80	46.1	-11.4	69.2	-108	50.8	-72.1	12.5	-165	-33.5	-131	-46.1	18.9	29.3	1.99	41.6	69	-92.9	-111	-26.4	103	-28.5	-47.2	-50.5	-24.7	-51.1	-140	-40	-56.4	-91.6	-42.5	-63.1	-50	-38.6	-120	0.358	-34.8	2.9	-3.13	-129	-50.7	-1.76	-67.4	22.9
1.49	-84.8	-58.8	58.8	-71	35.7	29.3	-66	-24.2	58.3	-47.2	3.85	-22.8	-56.7	10.2	0.208	-43.9	-76.4	-112	24.3	-107	-42	-97.1	-26.3	-19	43.6	7.29	-71.3	-87.1	-0.656	67.2	-110	19	-113	-42.7	-101	-112	-72.7	-16.5	98.5	-45.5	-80.1	-4.66	-10.6	-91.3	-32.3	-121	-107	-13.1	-95.8
