-23.1	22.9	-53.9	-90.5	-112	-18	-90.5	14.4	-106	7.31	-118	-85.8	98.5	-3.19	-81.7	10.4	84	29.3	-54.8	9.68	-21.3	-11.1	-119	-132	-9.84	-62.3	-20.8	-44.8	-13.1	-29.1	-113	-58.9	81	-16	-56.2	46.2	1.46	-129	-146	30.4	28.9	58.8	-26.6	-5.89	-65.4	29.8	-47.7	-86.5	-52	-56.1
-22.7	75	64.5	-40.5	-91.1	-112	60.6	37.2	-22.5	-180	-43.9	-15.7	-106	-161	49.2	-88.3	-85.2	-130	7.17	-17.5	104	-0.58	-161	-72.7	25.3	-68.1	-22.5	-207	-148	-212	56.2	-38.8	37	90.5	-137	-110	-144	-4.84	-52.5	115	-6.89	-25.8	1.48	-45.4	-80.5	-111	79.6	-18.2	-74.8	-41.2
-76.6	-93.5	73.7	10	141	-135	-22.4	-3.98	-38.8	-166	-101	-109	22.1	-68	-56.9	80.9	-5.38	3.17	-80.3	26.4	-38.7	-107	-188	-78.6	-111	-39.2	1.28	-115	-38.8	-115	-63.1	-91	-21.4	-107	19.9	-64.7	-126	13.7	-89.9	-11.2	-7.06	-49.8	20.9	-104	-59.6	-20	16.5	-80.1	29.7	-88.5
-18.8	-44.6	-53.7	-19.4	-172	-199	-21.7	21.9	-92.2	-86.3	-21	-56.1	-43.3	-125	15.5	78.6	-82.1	25.3	-93.9	-12.1	-174	46.2	49	-187	-0.908	6.43	-83.1	27	-172	-117	11.7	76.7	-56.9	-94.2	-32.3	-31.4	30.1	9.45	-81.8	-110	13.3	-105	-25.8	-4.34	23	76.6	-62.2	14	-7.17	-14.8
150	0.779	-71.9	44.5	-96.6	-136	21.4	-103	19.3	-190	47.3	-79.2	-38.2	-58.6	-11.5	-70.6	-32.6	25.3	-103	-44.5	-8.19	-98.6	-86.5	44.2	-67.4	-54.9	-4.72	-0.969	-56.8	-46.9	-82.4	-40.5	20.2	-80.2	-75.4	25	-148	-192	1.95	-59.5	-116	-69.6	-89.9	-94.3	43.4	-53.3	-0.129	-35.5	-37.7	1.37
-17.1	-127	192	-10.1	-117	-22.4	-100	-62.7	-61.1	-49	-88.2	-35.3	-47.5	33.4	-39.9	48.6	-3.88	31.8	59.4	36.1	127	-51.3	-79.1	112	-84.3	39.1	-0.946	5.44	-135	-68.9	-110	-94.4	57.6	0.621	-86.4	-10.5	-1.23	6.76	-85.9	-37	-23.6	52.1	10.7	-119	91	-12.6	-34	61.9	14	-123
-24.3	-79.5	-69.2	-4.45	-18.3	-31	134	-42.9	-213	-68.3	-47.4	-31.6	-23.1	-51.3	-58.6	-0.124	24.4	-137	-46	-11.1	-46	18.8	9.93	-145	-20.2	26.3	1.28	-18	-36.5	-199	-80.3	18.3	24.4	-247	-42.8	-117	2.12	-71.6	121	58.4	-98.1	-166	-8.52	-132	-104	-27.1	39.4	-8.95	69.4	-72.7
-49.5	-131	-98.3	-56.7	34.1	-106	-61.5	81.1	0.316	-22.5	-59.9	64.3	-113	-66.9	-12.4	-25.2	17.5	-104	-97.6	92.1	-164	9.36	-117	26.4	-63.3	-84.6	-88	-42	-141	15.6	-89.7	-76.2	8.32	-72.9	152	18.6	-55.9	19.5	-16.1	-39.8	205	-15.5	-91	-4.85	-111	-146	-1.87	13.6	-61.9	-73.9
-45.7	49.2	75	-38	-63.4	-35.1	-2.89	-122	8.51	-45.6	-7.79	-26.9	-115	-140	-130	-51	-8.42	-16	-119	-103	-122	-45.1	30.9	-140	-62.3	7.3	-54.7	-60.5	-91.3	-82.6	-60.4	-20.6	-99.5	58	0.724	-69.5	-61.2	-65.5	-115	-158	-112	-111	-1.03	-27.7	111	-51.3	-20.1	-44.3	-33.5	-45.8
-90.8	13.8	56.2	2.87	11.4	-56.3	-135	-44.6	70.4	28.4	-28.4	-61.8	27.5	-137	-106	-149	-62.5	14.7	4.69	-26.7	9.44	-28.3	-158	-105	17.3	-90.2	-105	-9.36	23.7	-76.6	-124	-68	21.4	12.9	-100	-16.2	-53.9	-175	25.1	-127	-149	3.63	-10.9	-74.5	-1.76	-152	46.8	-0.847	50.2	-35.3
-188	6.35	-144	-105	-124	-78.9	-14.9	76.9	-28.8	-45.1	-20.3	48.9	-210	-6.6	-47.3	5.7	-22.4	-69.7	-36	37.3	5.82	-155	-85.8	-10.9	25.1	53.3	-14.3	-136	1.03	34	-23.4	-41.2	-41.1	-20.3	-114	27.9	-2.79	0.807	0.99	-14.1	-23.6	125	83.8	-99.9	71.6	-134	58.7	-54.1	-1.73	2.9
7.11	-27.1	61.2	110	-48.2	-76	-46.4	-9.17	-41.7	-220	34.5	-105	24.8	39.2	-1.37	4.54	-16.2	-87.6	-6.11	-8.28	-91	-23.7	76.7	11.7	144	-6.45	-1.61	-34.9	-28.9	-26.2	-11.3	30.2	-86.5	34.4	-26.8	93.4	-13.4	2.35	-59.1	159	-33.8	-36.1	9.43	-99.7	-78.9	-202	68.6	-128	102	31.7
-125	-30.4	-5.25	-27.7	-29.1	-17.8	17.5	43.1	-49.3	-58.5	-13.7	-108	-84.3	4.46	-55.2	-147	-29.2	-19.6	-74.3	-118	4.84	-76.4	20.5	-58.6	-9.67	-6.13	-129	47.9	48.1	-86.2	-25.1	75.3	-96.8	-82.7	-46.4	-65.5	-190	-76.6	12.8	-58.8	-48.8	149	-195	-16.7	-14.1	55.4	-1.57	34.9	88.9	-84.8
34.2	-10.6	-135	47.1	-45.8	60.8	101	-54.1	35.7	87.6	4.07	-43.1	-144	-58	-58.8	-37.8	-9.85	-115	6.41	-10.6	0.921	66.8	110	-85.4	14.7	69.2	-16.6	-12.4	45	-19	-112	26.6	-102	29.3	-85.4	-72.6	-105	-95.3	-39.2	-75.7	-28.4	-106	-13	58.8	18.2	-1.83	-64.2	-32.5	19.7	128
-46.8	-51	-29.9	-131	57.5	-45.7	-31.1	54.8	-71.4	-54.6	-0.198	-31.7	-62	-87.5	-15.1	74.2	-80.4	-190	-59.2	-91.8	-63	-89.9	48.9	-209	-75.9	8.67	-80.5	-48	-20.5	-8.28	-30.5	-155	104	-39.3	-95.2	-93.7	-57.9	153	5.84	-87.1	-42.6	-63.1	14.2	-1.15	3.55	5.54	-88.8	-21.8	-30.8	43
-113	56.5	-150	-41	-82.2	5.08	28.5	-101	-8.21	-61.2	-45.9	-131	6.06	-35.9	-114	-4.13	-26	7.03	-74	8.12	86.7	-52.1	-29.2	18	72	-135	-3.79	-68.8	-96.5	-176	-103	-130	-190	-165	-109	59.2	-51.8	-113	-26.2	68.8	-50.7	-8.95	-56.8	87.1	-141	47.9	-2.01	-48.9	-71.9	-3.41
8.02	-107	-72.9	73	71.4	129	-128	-24	21.3	-121	19.2	6.76	-119	77.4	-17.4	13	31.6	66.2	-17.1	1.32	27	-22.1	37.7	-49.5	-79.9	90.3	-93.6	-46.2	-6.86	26.3	86.8	33.3	86.6	-51.5	-12.7	-179	-161	-30.4	-40.3	-109	114	-34.1	8.88	45.6	-59.8	-18.4	-77.6	-54.6	-132	37
-205	17.1	-14.3	-121	55.4	-11.4	-111	-51	94.2	0.227	72.5	-60.6	-58	-155	-195	69.6	-47.7	-95.6	3.27	-13.3	-100	-172	-76.8	-17.6	-176	112	123	24.5	-24.2	-90.6	68.2	-35.9	54	44.2	116	-8.71	37.5	-178	-66.5	-16.4	11.6	-91.8	-47.5	-125	-98.8	3.78	-77.4	-136	34.6	-29.7
-17.9	-50.3	-20	-160	-22.7	3.95	-0.0203	-27.6	-154	-53.8	77.8	-19.9	-77	-82.1	-118	-80.8	-61.9	-15.6	-133	-151	-70.2	-65.2	-82.2	-88	-229	-90.6	-5.08	-56.3	-8.29	-17.4	-144	53.4	18.4	51.6	5.8	-72.1	-93.8	-83.9	-81.3	-64.1	-74.1	-15.7	-4.91	-123	-118	82.5	-108	-59.4	-102	125
-61.2	-52.9	-11.4	47.4	-120	-23.1	-77.8	18.7	47.4	81.3	63.7	-66.3	-116	-24.1	-55.5	51.4	45.4	-2.94	71.8	-93	12.9	-64.3	-118	-69.7	-44.3	134	-118	112	18.6	-51.4	64.9	-173	27.2	26.2	-0.573	65.8	-22	-33.1	51.3	41.5	-30.5	-171	-67.1	62.3	-58.2	-75.1	-54.3	-59.9	-44.6	-83.3
-78.5	-7.35	11.4	94.7	-13.2	-29.4	-22.3	-130	-60.7	-69.1	-59.1	-113	-43.9	-84.8	-88.3	23.1	26.6	62.6	-130	52.4	-135	-218	-139	-6.74	-111	-24.9	11.1	75	-64.7	-10.6	-9.62	-128	-13.3	-146	-26.2	-113	-61.3	-70.9	50.2	102	78.1	-3.16	-62.3	-19.8	28.3	-18.7	26.3	-30.9	-1.21	-164
-99.3	160	-120	-160	14.6	-174	23.4	-22	-46.9	30.3	21.3	-98	-92.1	-0.294	-78.5	-139	-35.4	-37.2	96.2	-81.4	-61.8	-43.9	-113	-29.5	50.5	-17.9	-55	-127	-174	-139	2.11	-11.6	-19.7	-154	-50.6	-46.8	-171	-10.9	89	12.6	40	-28.4	-66.9	-20.1	-171	16.4	72.2	91.4	69.1	-175
55.6	-70.1	-142	-73.5	23.5	-125	-126	-39.4	-111	-173	-109	-84.7	-117	69.2	-124	-21	150	-129	9.45	-2.44	-130	-56.2	-117	-11	-146	-108	19.7	-11.6	-40	-44.7	-23.1	-36.5	-121	-20.2	-72.7	40.1	113	-4	-22.5	2.77	-69	-67.4	-96.9	2.93	-31.5	-48.1	15.7	-43.8	-163	-11.5
73.2	4.84	-162	16.4	-3.19	-38.2	-38.6	10.7	-22.6	-73.8	-89.7	45.6	18.3	9.37	-81.6	-17.5	58.8	-15.6	28.6	-4.45	-36.6	34.7	1.31	-157	-40.8	-56.2	30	-46.1	58.6	-22.4	30.3	-51.4	39.7	-17.2	-12.4	-93.8	-125	-99.3	-102	-70.7	-56.7	-54.6	-102	-87.4	25.2	-120	-139	85.2	-93	-187
-48.8	-0.933	10.8	46	-43.3	-50.7	-135	60.3	49.1	15.5	32.8	-81.4	-62.8	-104	-61.2	-39.5	17	20.8	-121	-72.9	32.8	16	-37.5	-31.2	-45.3	-49.7	-81.7	-113	8.12	-69.4	50.6	-18.9	-43.1	-64.6	11.8	-43.1	-8.75	5.99	-109	35.3	25.1	16	47.7	93.5	-96.7	-64.6	31.6	-181	-6.72	-83.3
-99.6	15.8	-64.6	-109	-176	0.215	-37.1	-130	21	31.8	-73.1	-69.4	-67.8	123	-82.1	-7.97	57.8	-115	-101	57.7	-66.9	54.6	-34.6	-23	-159	54.3	-94.6	-124	52.6	67.3	21.3	7.46	1.98	-111	-90.1	-99.5	-60.5	-21.4	-61.2	37.7	-58.2	-269	-111	-37	9.2	40.6	88.3	-114	52.5	13.7
-25.8	-112	16.8	-55.3	57.9	-136	-58.8	-27.1	-58.2	21.7	-24.4	-9.07	-13.4	-108	126	-17.8	-67.5	4.24	-34.9	-32.7	89	52.9	-113	-81.9	36	20.5	-167	-2.32	-151	8.06	1.19	-120	-105	40.7	-88	-5.61	43.4	-85.7	6.47	-192	-78.6	-53.8	-86.4	-41.3	79.3	105	-6.69	-107	-91.3	97.7
-106	38.1	-41	-99.6	2.2	54	-19.2	-138	56.1	-102	-61.9	-256	-107	-10.6	-73.9	59.4	16.8	1.78	-63.6	-140	124	-47.3	9.04	-87.7	-160	-51.5	78.7	-78.4	25.8	-98	-134	67.6	-174	-94.6	-81	-184	-120	10.5	-95.3	-119	-46.9	-44.2	-51.9	-124	-10.2	-43.4	-103	99.6	-140	-21.4
-6.65	0.511	12.2	-29.5	-72.4	-33	51.6	-112	-45.7	-32.7	28.5	-195	29.2	-183	-77.8	-4.75	-217	-21.2	-63	-5.93	-16.5	87.9	-166	24.1	168	-23.8	-16.7	-120	-45.3	-164	-14.4	-88.2	54	-134	-81	-19.6	-48.7	70.4	-202	-172	-112	2.56	-88.1	-40.3	-90.4	39.3	-47.9	-116	25.3	59.3
-103	-111	-67	-72.3	-32	-70.5	-41.1	-75.4	24.3	16.6	-116	-101	-34.8	57.7	-141	-110	52.6	-90.5	-0.599	-24.5	27.3	108	-101	-120	-43.9	-150	-24.8	-72.1	-104	-49.1	-38.5	126	28.1	36.2	116	-73.3	-77.8	-28.4	-53.4	-3.78	-32.2	-37.5	-15	-102	-79	-53.4	-21.1	-161	86.8	-77.5
-44.9	-21.6	10.7	-96.9	-39.8	3.71	-122	-143	-16.7	-13.9	-184	-75.9	55.1	-134	-45.8	-52.5	-40.6	-70.1	-108	-146	-127	-121	-14.2	-91.1	-7.84	-10.9	0.11	-62.6	-95.2	-9.19	1.47	-41	-67.7	-41	-54.2	-39.2	-38.7	88.7	-16.9	-119	57.7	-19.5	-103	-178	-5.31	-108	19.5	-61.9	29.5	-32.9
10.8	-117	-100	49	-135	-50.3	-25.4	-74.4	-16.2	-74.5	-87.1	78.9	-29.7	-41.7	-11.2	94.9	33.9	145	-54.6	-126	-19.3	33.2	107	-87.8	71	-45	38	-20.5	-90	-17.5	-77.4	-3.28	58.1	-55.2	-43.9	-64.3	12.2	146	-34.7	37.6	51.5	128	-65.9	6.68	-8.59	-87.9	88.3	58.4	-219	16.5
-43.2	14.9	-7.98	-75.4	-68.7	70.4	-89.5	10.5	7.98	-93.6	-66.7	-150	12	100	-54.6	-57.6	-151	-70.7	-52.9	45.1	-45.7	-22.2	-21.1	151	-1.18	-30.3	42.6	-125	-30.6	-19.5	-124	14.7	-15	101	-80.6	24.5	-65.9	46.5	-86.2	108	-35	14.4	50.2	-35.1	37.3	-133	-73	-68	-121	-57.9
-40.4	-62	-27.3	25.1	20.8	-36.8	-25.8	-147	-90.4	-72.4	-108	-0.614	-101	7.11	-3.18	30.3	2.24	77.9	-170	-45.2	80.2	21.7	-96.9	-74.6	-95.3	-74.9	-59.4	-51.1	-47.8	-82.5	83.4	-59.1	-35.5	-120	37.9	-3.42	12.6	-93.2	-14.2	11	-56.5	26.3	13.2	-182	-38.4	-47.5	-67.5	61.7	67.5	90.1
-105	-72.3	-72.9	-109	-16.8	-70.7	-1.95	-59.7	78.6	45.7	-132	-59	21.4	-84.9	-90.3	-40.7	-45.4	-75	76.7	-67.1	-67.9	-111	15.9	-59.5	-116	-73.7	-19.3	-49.7	-63.3	-5.19	-6.94	-51.1	-27.5	-5.52	-69.5	146	-48	-28.3	-187	-116	-111	-10.3	-90.8	-114	-24.4	-39.4	24.4	-120	126	-6.1
-94.3	-154	-93	33.9	-101	36.8	-103	52.3	-172	-125	-94.2	-69.3	-20.1	0.322	-116	-18.6	-35.1	-92.6	-63.4	-60	-62.8	-65.5	-3.88	-68.3	-81.8	-34.5	-138	28.6	-90.6	48	-83.2	-32.6	20.6	-90.7	-42	-44.5	-34.7	-68.5	-1.24	81.6	53.8	-136	-43.9	17.6	-84.8	-67.7	-98.7	-4.44	-33.9	-57.5
21	-93.4	-140	-91.7	-1.74	-97.4	44.4	-172	-121	2.61	-191	-160	-24.5	4.95	-79.3	-45.3	16	2.46	-27.4	75	-69.4	-35.4	126	72.4	-3.23	-21.3	-50.4	64.1	-111	-67	99.4	-48.1	-88.2	102	41.3	33.9	45.1	95.9	-55.9	-139	-156	-125	-118	-13.3	-78.1	-118	-86.8	-22.4	-7.93	75.7
-65.6	44	16	40.6	-104	-36.5	-70.1	-91.1	131	23.5	-119	-17.6	-90.7	93.4	-35.2	-59.3	-7.46	0.811	-69.6	21.9	-49.6	-22.2	61.4	-49.6	58.7	109	-103	1.13	-39.7	-60.3	-174	-16.4	-82.7	30.7	-51.4	-80.2	-42.6	8.62	-15.3	23.5	-172	-16.6	-41	36.5	-80.1	-21.7	-150	-104	-3.68	-8.36
52.2	-74.8	31.9	-12.1	-83.1	-184	-80	-47.7	93.2	78.7	-18.4	50	-6.04	-54.3	90	-62.2	-118	-2.82	-110	48.4	-120	-21.5	4.9	-168	40.1	-70.7	-6.52	143	-33.6	87.3	-38.6	9.68	-5.02	-3.41	-74.1	-74.6	-67.1	-148	-32.2	-25	42.7	-51.3	-26.5	-4.07	-43.3	-97.7	-32.8	-56.2	-55.6	-20.8
-188	-51.7	23.1	1.79	22	-33.1	113	71.8	-82.4	-71.9	73.3	-13.6	-67.6	-35.9	-54	-178	52.5	36.4	-87.4	-26.2	-150	-27.9	-70.3	-94.4	6.44	-10.7	13.2	2.56	61.6	48	-69.7	-138	-128	-136	17.2	-3.24	3.86	-51.5	24.1	-1.95	-14.2	-65.3	-19	-10.9	15.7	31.4	-2.75	-21.5	41.7	-43.3
-78.5	-50.3	-82.3	-39.1	-38.1	-80.2	-110	-145	-4.38	-81.5	-98.1	-86.1	77.8	-68.6	27.6	8.55	-96.8	18.5	-3.5	-146	-65.9	64.2	-62.5	-47.1	20.4	-26	-151	1.27	-70.8	49.7	-6.42	-91.1	-49	-69.2	-98	10.7	77.8	-44	62	-80.1	-146	-71	-3.01	5.89	-28.2	-34.8	-179	-65.9	35.9	-109
-137	-96.8	-76.6	-45.3	-130	25.3	-36.5	-92	10.8	-57.4	31	99	-107	-22.3	-120	14.1	36.9	-4.58	-76.6	-118	33.2	-190	-65.5	-10.5	-15.9	-127	-31.7	-90.4	-58.9	-138	-103	23	-163	-26.4	12.4	-44.8	-108	-29.7	8.9	-69.4	-99.4	83.4	-43.9	-113	-96.9	-144	-57.8	32.6	42.7	-45.6
-78.1	-70.3	66	-44.9	-114	-23.2	-137	-11.7	-144	-143	95	-20.2	15.8	-42.2	37	80.7	-131	77.1	-98.4	21.4	-18.4	-65.6	-88.1	-62.9	-36.5	-132	-1.5	-47	-153	24.7	-61.2	8.3	-200	28.1	15.7	31.2	-194	-154	38	22.5	67	-8.03	1.44	-159	64	-51.4	-0.24	-17.3	-64.6	14.3
47.9	-6.21	-5.46	90.8	-110	-149	166	-99.4	-16.8	28.9	-74.3	-52.6	-118	-51.8	-29.1	-54.2	-114	40.4	-62.6	-120	-142	39.7	156	-10.5	-141	-121	-12.5	-34.1	-53.9	-65.6	-176	-46.8	-19.4	-7.43	48	85.9	86.3	-64.8	-15.4	-139	-111	-32.9	49	-119	52.4	-112	-28.4	22.8	-16.7	-119
-106	3.05	-9.71	-6.12	-22.1	-109	-23	-70.4	-28.8	-65.1	-78.7	-44.8	21.1	-59.4	-106	4.15	-20.8	-33.5	100	-15.6	-94.8	30.3	-53.2	-51.9	-99.8	-26.6	-120	-4.5	-36.5	-136	-51.4	69.9	-120	-81.6	-160	-150	20	-48.4	-23.6	-155	-75.3	-105	-130	-140	64	-143	-200	-180	-82.1	-85.3
76.5	16.3	-27.1	-25.2	-27.4	-142	-40	-71.8	-96.7	-117	-98.3	2.44	-70	132	-35.2	-26.3	-11.5	-33.1	0.705	-194	0.00774	-141	-40.8	14.1	-41.2	-120	-0.786	-134	-52.8	2.22	-77.5	-4.62	-76.4	-26.8	52.8	4.63	-107	97	5.7	-111	-85	69.1	-183	-24.8	-102	-8.18	-58.8	-88.1	-146	-107
-68.9	-131	-52	-152	-27.8	-4.82	53	-196	-23.6	-59	52.9	-44.9	-42.1	-31.6	1.73	8.75	-13.6	-22.9	77	-54	-117	-19	8.96	-8.65	-10.4	-14.4	-152	-139	18.6	-54.5	-89.4	-76.6	-81.5	-1.24	-36.5	-124	2.8	13.9	7.18	-41.2	-128	29.4	25	-27.2	-35.6	-133	-27.5	-58.2	-79.1	-133
-31.7	6.41	-0.133	-70.1	45.6	-18.8	25.8	-48.3	-83.2	3.53	-40.6	73.8	65.8	23.7	-101	43	-31.9	-183	-126	-113	-149	-23.1	-57.8	76.4	-39.2	21.6	64.7	21.3	-0.93	-85.3	-113	-101	25.9	-1.94	27.5	-68.9	-179	-5.67	-102	-79	-153	-49.9	-117	64.7	-35.6	-23.6	41.9	-96.4	69.5	-11.9
70.8	-56	-1.35	-7.23	79.2	-30.8	47.5	-69	-134	-87.7	-86.7	-43.6	-13.4	58.4	-64.7	-33.5	-93.6	110	-32.2	53.2	-67.1	-10.1	-13.3	-76.1	20.2	-111	-72.1	-74.5	-52.7	-6.37	-45.9	-43.2	-33.4	-24.2	-31.4	62.4	38.7	87.8	-56.8	-154	-5.4	-66.9	34	-104	-53.2	-83.4	36.2	169	-11.5	31.3
-117	-21.5	-68.9	73.7	-16.2	-48.9	-36.1	-166	24.2	-11.8	-70.4	-81	-18.5	-60.3	-96.7	-132	-163	-16.9	-92.7	-49.4	-42.8	51.2	-45.7	-147	-6.77	-152	-2.52	-48.7	-12.7	28.6	60.2	-20.2	-99	-213	26.9	-36.8	-53.2	90	-58.2	-12.6	42.5	-164	-97.1	79.3	15.8	42.3	-122	98.2	-73.7	57.3
-72.6	-49.3	53	-17	31.9	-4.71	-58	-80.1	8.71	14.9	-27.4	6.2	-14.3	-87	-144	-9.21	-120	-87.9	40.8	-5.02	-44	-86.4	0.863	-216	-42.8	-70.4	9.3	-42.3	61.3	-26.4	6.21	-72.5	-121	-77.1	-102	-119	-86.4	-82.2	0.938	-61.3	10.9	-67.2	18	-24.1	-12.3	-186	9.42	-57.2	-100	120
-134	59.7	-20.2	-135	33.4	127	-153	-22	-19.1	58.6	-143	-33.2	-157	-16.5	-132	-19.4	-43.2	-42.6	-31.5	89.2	9.6	-24.7	67.9	-41.7	-23.6	23.3	-82	-151	10.4	-13.9	-94.3	39.7	-46.3	35.7	64.1	-60.1	43.2	21	-104	-77.7	-32	58.9	66.9	-208	28.2	-14	71.4	-33.7	-118	-107
-41.1	78.2	-39.8	79.6	-90.7	35.2	-101	-17.5	2.09	-40.1	10.1	-16.1	-77.2	-24.4	-98.2	-30.1	-156	-54.8	-81.6	59.2	-94.1	-61	-108	92.4	-108	-23.1	82.1	-15.4	71.7	75	-96.9	-175	52.3	-4.41	-108	-40.3	-27.1	63.3	-22.8	10.9	-43.2	-46	12.9	-119	-80.9	-122	46.7	-29.3	-22.5	29.2
30.1	2.93	-69.2	14.9	-178	49.5	-58.4	-104	-28.7	-107	-138	-37	-56.8	-49.5	4.35	-94.7	-167	-75.7	50.4	-91.4	-87.6	-8.08	-147	-86.2	-64.1	-148	-89.1	-116	-11.2	-104	82.6	92.3	-48.4	-74.5	23.9	-137	-133	-202	-14.9	41.1	-157	0.77	-170	-34.7	-73	-194	-113	38.5	85	-62.5
93.4	-86.9	-187	-20.4	-55.6	8.86	-202	-80.9	-67.6	41.7	-114	25.4	-176	-104	-87.6	15.4	-34	0.312	-196	25.6	-15.9	-173	-33.7	2.35	-164	49.4	20.3	0.736	-47.7	92.1	-82.3	-245	-115	-76.4	-31.9	-111	48.8	54.4	-7.39	68.8	-27.2	-54.8	-83.7	-22.8	54.5	-42.3	-9.49	-13	73.2	-56.9
90.1	79.5	77.2	-25.4	-32.9	112	-133	7.52	-47.2	-73.9	47.2	-32.3	-118	4.81	-68.3	-73.7	-64.7	45.5	55.5	-14.8	-28.9	-31.4	-40.7	11.1	-37.8	-50.9	-134	-40.4	-7.04	-89.9	-60	-57.5	87.1	-167	-44.1	-117	-55	-179	-85	35.8	54.9	14.3	-101	-146	-34.5	31.9	156	-93.8	13.9	-132
36.7	-110	36.2	-65.1	-5.38	58.2	-51.4	-33	40.5	-66.5	-74.5	139	-16.2	9.2	-58	-154	22.5	-215	-106	-117	-109	-53	-96.2	48.7	-32.6	171	-219	68.5	-26.4	-7.22	-68.2	-41.8	-31.7	-1.72	-121	62.9	-42.9	-143	-104	7.71	-51.6	-34.6	84.1	-63.2	-33.2	-108	-129	-78.9	-66.2	60.6
