131	-27	-71.8	72.3	-222	-125	-165	55.2	-178	-176	-88.1	-80.5	-137	-143	-245	-53	-43.8	-72.2	-194	-71.1	-93.7	96.1	-177	73.8	-21.1	-85.4	25.7	-64.3	80.6	-36.5	78.9	-1.38	-14.7	-89.3	79.3	-145	-170	-118	59.2	111	-107	46.2	-96.8	-125	-83	-133	9.34	51.8	18.4	-20.2
-86.1	-111	-57.2	27.3	22.8	36.1	-78.6	-75.4	16.4	-52.8	22.6	-131	-130	159	-42.4	-81.5	-33.3	-91.7	-140	-161	20.1	-101	-122	-9.99	137	-119	31.5	-59.7	-80.9	-3.65	6	-79.9	-35.5	44.2	-3.47	98.4	-43.1	-4.2	169	-137	-56.3	-138	99.6	-155	-12.1	-158	-95.4	43.6	-37.7	20.8
-15.7	-74.6	-57.2	-72.9	90.2	31.5	-29.9	-108	-13.3	-120	53.2	-82.2	-32.1	-69	-65.8	-89.2	-13.9	-73.2	-62.9	13.7	15.2	-26.3	-37.1	-52.9	-6.92	32.9	-68.8	6.67	-43.8	-130	176	19.3	-81.4	40.5	-17.7	70.4	-103	-28.4	-68.3	-96.8	-109	-41.5	28.1	14.5	194	-123	-89.6	-71.9	93	26.6
11.6	-13.3	19.9	-23	-40.1	-61.6	-80.2	-121	14.9	33.1	66.8	-61.5	-64	-67.9	-73.9	-6.86	-95.7	-64.8	-123	-86.4	-82.1	16.7	-20	-57.2	-27.5	-31.4	-173	37	-9.74	-121	-131	-47.4	-189	60.8	95.6	-66	-23.6	141	-170	-54.7	-110	-119	-66.3	-180	-46.4	131	-161	-125	-0.293	-135
-50.7	-103	-132	21.9	32.7	22.7	-63.1	-141	-205	73	-71.6	50	-9.92	-34.7	101	-78.6	18.4	-142	-119	-81	-46.9	119	-59.3	-151	-202	-104	-70.9	13.8	29.1	134	-46.3	60.1	-53.6	-20.7	-39.4	-49.5	-120	7.5	-46.6	-36.1	6.3	-30.6	25	48.9	-26.1	-168	-120	5.8	17.8	44.2
-88.3	-122	-120	-19.3	-170	-163	-187	-38.8	-23.2	-63.8	-114	-6.79	35.2	-32.9	4.87	261	28.4	59.9	-160	13.1	-64.3	-5	-142	-70.6	-40.5	7.79	107	15.2	96.3	-120	-90.5	-99.1	14.1	36.2	-12.2	-73.4	-73.4	172	-93.5	-68.4	-61.4	-117	-32.9	-68.4	84.6	218	-102	-39.9	178	-37.2
-45.8	33.6	212	-108	57.3	-35.6	-13.1	0.472	-87.9	-133	-128	104	143	-33.7	40.9	-28.9	-46.3	87.2	-41.7	38.8	-136	64.9	-241	-84.6	81	-44.8	106	-65.7	-136	0.713	-20.1	-120	61.8	-180	-52.3	-196	6.32	17.1	-64.6	-50.3	-37.5	-95.8	-14.7	-269	34.3	-115	-270	-50.8	-90.2	-31.5
-5.9	-123	4.07	69.4	-14.8	-139	-119	-100	-94.1	22.4	-75.7	-102	6.86	56.9	70.1	-107	-27.4	-48.2	65.9	-7.43	9.85	-107	-30.1	50	-90.3	-103	80.4	-127	-148	25.5	81.6	88.5	-101	32.1	-13.8	-32.6	101	32.4	39.1	-82.7	75.5	58.4	-47.8	-62.4	47.1	-9.48	11	-64.8	-146	28.8
61.4	-26.4	-22.3	188	63.4	-4.52	-15.6	-16.1	-84.6	-113	25.6	92.7	-140	54.7	-25.3	-142	51.7	-12.4	183	58.4	-197	28.9	-45	-33.2	-62.5	27.7	103	-39.8	-3.02	-23.4	-169	-53.1	-123	49.2	18.6	46.4	-184	-16.9	114	-75.6	-198	-136	-231	-136	108	-135	-143	-134	-130	-99.9
-44.5	-68.8	50.7	-89.4	-34	-31	-60.6	-13.8	63.6	39.6	30.1	106	181	-36.1	-153	80.8	-3.16	-124	-67.8	-47.9	-85.5	-11.3	-111	-23.8	-7.05	35	-39	57	-188	-217	-47.5	163	81.4	-99.1	-58.6	-65.3	-45.9	-93.2	-35.8	-128	70.6	-20.7	155	-99.4	-19.7	-63.3	-152	-96.4	-154	40.7
-124	-71.1	-93.6	105	-61.9	137	-44	-13.7	-73.3	12.9	-7.39	-57.6	-96.4	33.5	-33.6	-135	9.54	-119	-133	-15.1	-79.4	-133	-56.1	20	-51	-72.5	-173	-89.1	-122	-51.6	5.85	-37.7	-56.3	-78.8	-15.9	-136	25.4	-113	-6.91	-68.3	13.6	63.3	-7.55	73.9	-181	-138	-101	-147	-51.9	-122
-162	-84	-53.6	-83.1	-53.2	-144	-62.6	7.01	-51.2	-56.9	-179	-119	110	-203	32.6	-150	-131	42.7	22	-55.1	-156	-154	-17.5	-26.9	-37.1	-235	88.1	-54.5	-142	-20.8	-63.5	-237	-148	8.77	-225	-35.7	32.9	-55.7	45.7	-156	-26.8	-32.3	-143	-135	9.68	-38.7	-105	-113	35.1	19.1
96.7	103	14.6	117	-93.1	-129	55.9	-109	88	-50.8	-73.7	-43.1	-89.4	57	-104	-21.4	-19.2	9.47	-170	-0.735	-83.8	-212	-117	-134	15.3	177	-121	-51.5	44.4	-225	-112	82.7	-72.9	-54	-5.73	-99.7	49.4	44.8	14.4	110	-139	-33.3	-22	63	-166	-101	-122	-54.5	-216	-129
-34.9	101	-110	-73.3	-38.2	-55.7	-73.8	-125	-90.1	106	-179	116	-111	7.95	-83	-142	-52.4	-180	-45.8	-42.1	-52.9	-139	20	19.5	-60.8	2.85	25.9	-53.1	44.7	-64.6	42.3	-126	-68.3	-95.4	-13.1	-68.3	117	-70.2	-151	-129	-166	42.4	-114	-121	-143	-188	-123	-26	-120	-111
-48.3	-113	-81.1	-1.05	32.7	22.2	-103	-82.4	79.4	-89.5	-25.1	-138	66	-12.3	-184	-138	-31.6	-133	-49.1	32	-101	-118	7.74	8.1	-132	-28.1	-6.73	-127	44.8	126	-0.577	34	2.26	-28.3	-186	-89	63.8	-79.4	54.3	-14.3	-10.1	-180	-214	-198	43.6	-135	-140	-21.9	-158	-62.2
-94.7	70.7	52.5	3.24	-75.6	-112	-32	-156	-93.7	117	-198	-23.5	-20.1	-135	-138	-39.9	57.4	-26.5	-175	38.8	-82.8	-243	-153	69.3	-79.1	-109	-111	-92.8	80.1	-63.7	45.1	1.04	-3.6	-91.5	41.9	-69.6	-157	-249	-94.7	54.2	53.7	-28.8	-32.1	-130	-53.4	-131	-108	-90.8	-42.6	3.31
-2.09	-18.9	-22.1	-87.2	-54.5	25.6	-41.6	-57.3	102	72.3	-95.9	-35.3	-95.1	42.5	-145	-193	-223	145	-245	-42.7	97.2	-138	-162	-73.7	77.5	-29.9	-43.5	-17.1	-24.1	-31.3	93.2	31.1	-42.3	-123	-108	-114	-133	177	146	-110	-81.7	-101	-70.5	-128	-184	52.2	106	-131	-225	29.5
8.57	-107	-111	26.7	-93.9	-30.8	-179	-137	-76	66.7	4.62	-160	-195	-42.8	-101	-115	-195	-57.5	-46	-150	-138	13	43.8	-22.4	-33.9	131	-3.5	13	72.7	-73.7	-133	-96.5	117	62.2	61.5	-155	76.8	-132	32.7	10.6	-0.895	-149	10.9	-58.5	-78.3	-111	-151	-76.5	97.3	-94
-70.5	-21.7	-140	-43.6	-49.2	-82.1	50.9	36.5	-13.6	-79.2	-31.5	-57.5	-4.25	-195	-27.8	131	70.2	2.67	-126	-56.6	-148	-96.7	-123	-45.3	7.96	27.7	-62	69	-45.2	-141	84.8	-39.1	-51.5	-127	-61.8	-144	-144	57.1	137	52.2	86.8	-170	80.9	30	85.7	-233	-230	-20	-129	-81.1
-69.6	-58.9	80.8	-115	69.1	14.2	57.3	-57.6	-70.9	-9.56	-154	-115	49.6	-48.8	29.2	-3.7	-84.6	-127	8.72	127	20.7	-157	-46.4	-113	-36.7	18.1	-2.57	64.1	9.52	3.71	-11.4	-58.5	-125	-70.4	89.9	-106	63	24.2	-36	-3.49	43.1	-101	19	-101	135	9.04	-163	82.4	-49.4	-92.7
-91.7	-28.3	142	-83.3	-65.3	-35.2	82.3	-71.5	-93.4	-97.8	19.8	80.6	-76.7	55	113	29.8	25.8	-111	40.2	-54.2	1.51	-17.2	-103	-62.1	-126	93	-19.5	-128	-102	55.1	-64.2	110	45.3	-62.2	17.5	82.7	-139	-50.7	-67.2	-65.8	31.5	-82.5	-20.8	-163	-107	29.5	25.7	-57.1	12.8	-46.8
-194	-97.1	-94.4	-81.6	-129	-141	-24.4	53.4	70.4	-104	-161	48.9	-51.4	-25.6	-3.14	-89	-67.4	-67	-111	-111	-105	17.3	96.9	-152	-97.8	-70.9	-33.6	-22	50.1	-11.9	-60.9	20.5	-153	-113	53	108	4.73	-87.7	-105	24.3	-123	-109	-37.2	13.8	-29.2	55.9	57.8	-155	-21.6	-25.7
-23.6	-47.9	34.1	81.3	59.5	-99.7	-111	-1.2	-74.3	-79.8	-56	-77.3	-37.9	-60.1	-108	-76.6	-56	-101	-101	-61.4	-46.1	-22.5	11.9	-150	12.2	95.3	-56.3	-145	23.9	-75.4	27.1	-101	14	-81	116	30.3	-139	-3	-196	-173	-190	-89.5	-32.9	-168	54.9	-89.5	-89.8	-23.1	-153	-94.5
-88.1	-138	-211	-49.4	-82	-133	-131	-94	-40.6	46.9	-95.9	82.9	-121	-165	-63.6	-204	-114	26.1	-86.5	-60.8	82.1	-87.1	-7.79	-117	-76.6	-61.9	6.8	-89.3	-81.1	-117	38.8	-106	-85.8	-99.7	-184	-98.2	-58.8	-121	83.4	9.84	-205	-208	-110	-66.1	-53.1	-181	-33.8	-72	-29.1	-98.7
7.62	-66.8	-108	-28.5	-75.3	-33.2	146	-22.9	-3.97	-80.6	-149	-97.6	-86.8	-7.22	-146	-157	-131	80.2	-35.6	-166	-132	-45.3	26.5	-96.9	-120	-98.4	16.7	-84.8	-32.9	-64.5	-75	-52.1	-25.4	-108	-71.1	-31	-6.83	-85.3	23.3	-91.2	-149	-51.9	6.03	-141	-172	-109	-43	33.6	96.7	-7.58
23.4	-19.2	1.59	-25.6	-13.4	-42.7	17.2	-36.4	-88.2	34.2	-80.2	-16.3	-107	-98.9	-22.8	-46.7	5.42	53.4	-103	99.8	-21.2	-29.6	-104	87	-38.7	-7.92	55.6	-211	10.7	-117	8.73	-102	2.87	-78.7	-47.6	-12	47.9	-237	37.9	13.4	66	92.5	-65.4	8.18	-85.7	19.1	-97.2	102	-63.8	19.8
-9.6	-51.6	1.22	-62	131	-136	-43.1	-153	-31	-30.3	-112	-44.8	-147	-147	-35.9	-150	-73.6	47	-31.4	-49.2	-79.5	40.3	64	-42.6	-122	159	218	-16.1	-38.9	-12.3	-162	25.3	15.3	-111	-85	2.56	-112	36.2	-98.5	-19.4	10.7	20	89.3	-14.8	-69.7	-58	-158	-58.3	-30.9	-133
-103	-165	122	-106	87.8	-20	-90.3	-20	77.3	42.9	-49.6	-167	-3.11	-12.7	-46.4	-36.1	-115	-149	-97.7	-254	29.4	-16.4	-30.7	-112	1.87	-25.1	-22.2	9.27	-93.4	-27.2	-26.1	-10.8	63.7	-17.7	24.1	-35	-73.3	-58	-76	10.7	47.9	-154	-53	-146	-112	-109	-48.6	38.1	-43	-70.4
84.4	-23.4	112	-84.1	-87.5	-76	-194	-103	-68.2	-68.6	-174	-15.2	84.1	-57.3	68.7	-109	14.5	3.47	-144	-95	213	-72.8	-30.8	-107	83	-34.6	-106	-74.6	-130	-89	-36.5	-91	-60.5	-13.6	20.3	-97.5	-59.4	-186	-38.4	-57	33.3	-110	-21.6	43.4	-77.9	33.8	223	-184	98.5	37.7
-123	44.1	-2.63	-104	-0.37	-25.4	7.91	-40.2	26	-70.5	84.8	-42.6	-56.2	-192	3.77	-138	-70.8	156	-133	-56.9	-115	38.4	-17.9	-40.9	17.9	-132	-150	54.8	74.5	15.5	-3.92	31.6	18.6	-143	64.5	8.54	-18.1	-142	44.6	21.1	-61.6	-82.9	173	-96	174	-65.1	-113	-189	-8.76	-8.33
-39.3	78.7	-161	-97.7	-76.1	-88.2	-25.7	3.36	-27.1	-12.7	-78.5	52.7	-109	53.3	-91.5	-31	50.8	-79.5	-55.4	74.1	-188	-193	-74.3	129	-88	84.8	50.4	146	111	25.3	60.5	-149	-148	-91.9	3.79	-94.2	109	-143	-7.87	-245	-130	-51.7	14.6	-184	-129	-109	-42.7	-22.6	-120	-16.1
-74.1	5.38	-76.9	39.9	-144	35.4	-67.9	-135	-140	-102	-163	-142	60.9	-133	-159	20.3	-90.9	39.9	61.2	-10.9	-34.6	34.6	-144	-124	105	-142	-26.7	-65.5	-122	-103	-95.3	146	48.6	1.21	-132	-197	-193	12.4	-26.9	55.5	-192	-61.9	-61	30.6	2.54	-65.8	-42.5	30.7	-71.9	-135
35.4	122	-106	81	2.26	-93.4	4.85	-35.9	-73.8	-151	1.08	108	-2.14	-55.2	-147	16	-13.5	-81.8	-186	101	-109	-270	-116	-6.01	-43.2	-101	-109	-42.5	-164	199	-6.47	-133	-51.9	-97.7	-232	-223	-61.5	-175	46.2	-77	-183	61	-49.1	30.3	111	115	-105	-81.3	-156	48
-61.2	-47.4	17.9	21.9	-95.6	-55.8	-42.7	-16.1	53.3	-58.6	-45.2	-4.98	-53.8	-106	-93.6	93.7	-107	27.6	-83.7	-67.6	34.6	-192	-33.8	-143	-159	51.2	-59.5	-87.9	-77.7	134	-56.3	56.1	-11.9	-82.9	-122	-173	138	20.3	-62.9	-51	-115	-55.8	-136	-15.7	-245	-104	-113	58.7	-127	25.1
-4.02	55.8	-205	-80.4	-6.93	-116	-49.6	-42.8	103	-8.16	-52.2	-116	40.4	-73.5	-51.7	-9.35	18.1	-25.6	-29.1	-139	52.9	-22	117	-13.1	6.9	-30.6	-89.5	-51.7	-89.5	3.75	73.3	43.2	-41.1	47.4	182	-83.5	83.4	-3.31	-93.6	-0.128	-26.6	73.8	-214	43.2	99.2	-173	-83.9	-160	-67.2	-82.1
-99.3	226	84.7	-51.7	-119	-110	-6.96	-74.8	62.9	113	-70.4	-75.9	-60.9	-2.17	-152	-49.3	22.6	-111	-94.1	-53.3	-13.4	61.5	35.9	-178	45	-91.6	26.6	92	2.07	-26.1	-17.2	-30	-47	-124	43	-32	-112	4.34	51.1	-19.6	-25.6	-137	91	-45.8	7.95	-28.5	-18.3	22	-148	-95.7
22.1	-89	88.3	-33.6	-98.2	-35.5	-21.5	-132	5.24	-97.1	-99.4	-124	2.56	-82.2	103	-114	-13.9	-79.8	59.9	-12	-39.1	-1.03	-69.4	137	-39.7	0.925	68.9	-33.2	-9.57	69.1	-25.1	-137	-169	160	31.1	69.2	88.8	-6.14	-15.2	-3.89	-22.5	20.1	75.2	-117	-58.6	51.3	-115	10.6	-75.6	12.4
-55.4	6.5	-130	-98	-18.3	88.3	77.6	-56.4	10.5	-67.9	-5.14	133	-105	-100	17.3	-71.4	-92.6	-16.6	-33.2	-152	-44.1	-10.6	-34.3	-68.5	11.9	118	-162	-58.8	-25.1	-103	17.2	-22.9	-55.2	-14.8	-30.6	-84.4	22.3	-2.76	-106	-21.1	-74.5	-111	-101	-39	23.5	-119	82.3	99.5	-209	152
-16.7	-139	80.1	-149	-20.3	40.7	-63.1	22.9	-52.6	130	-53.8	9.17	-157	-154	117	-18.4	-131	-75.3	-151	-29.8	39.8	66.1	-91	-131	-54.6	141	-5.91	0.142	-34.2	-66.8	105	6.34	-68.4	-136	-88.3	-16	-141	-67.3	-135	-62.5	-135	-168	-1.22	-20	66.9	-134	47.4	65.6	216	47.6
-20.9	55.4	-84.8	-80.8	-157	-59	0.078	-192	-9.89	-177	21.8	-239	6.09	-30.8	-193	-170	12.7	-46.3	-27.8	-41.3	-18.6	-21.6	-30.7	-80.1	-139	87.6	35.5	-77.8	-124	-31.1	-199	-14.8	-153	120	-126	-32.8	-108	-198	-34.5	-232	-54.3	-107	-121	-135	-29.4	-69.1	-86.9	-46.7	64.1	-11.9
-152	-52.8	-31	90.3	-57.4	-83.3	-64.1	-14.7	16.5	-209	-70	39	22.8	-122	-149	34.2	-172	-156	-0.719	-118	-64.5	5.2	-187	142	66.3	-57.1	-113	-39.1	-8.07	-16.3	70	-40.4	-105	8.3	35.4	-5.12	-197	-49.2	-28.7	0.408	9.62	53.7	19.2	-2.28	-108	13.9	-177	180	45.2	-50.3
-44.6	116	-93.5	128	-68	-117	73.7	-74.5	-5.99	-28.2	7.7	-150	25.8	49.7	138	1	-6.56	-207	-63.7	-41.8	-27	37.1	-32.3	6.98	-111	-139	-91.2	-127	34.4	-156	-110	-5.24	6.65	28.8	-78.5	22.8	-132	79.6	-50.7	-52.9	-118	-82.6	-105	-34.5	-202	56	-28	43.9	-51.5	-29.4
-74.4	-10.3	16	51.2	25.1	-37.5	12.4	-29.3	-149	-68.3	19.7	-162	-13.6	-141	33.4	-82.7	15.7	-23	-51.8	-150	-95.7	-129	-12.7	-30.8	-28.7	81.6	-174	-86.9	8.95	20.1	-124	-113	-38.4	-172	90.1	8.22	48.4	-158	-90.4	-220	-2.43	-127	19.8	-185	-139	39.9	-133	-21	-124	-25.6
7.14	44.2	158	-92.6	-80.6	-40.7	-26.4	27.9	-70	-92.6	-33.6	156	-35.3	-34.3	-115	31.1	-22.8	-97.7	64	3.1	-146	-50.1	63.9	-171	-8.32	-76.6	-26.1	-28.3	95	-24.6	-39.1	-51	41.5	222	-97.5	-50.2	-84.3	-41.6	-33.9	-171	30.2	-16.9	-24.2	-97.3	-129	-97.1	-104	16.2	37.1	10.5
-178	28.2	-16	32.8	-90.4	4.92	-93.7	-49.3	16.2	-105	-183	119	-62.2	19.8	147	-33	65.8	-127	-8.19	70.1	0.535	-99.1	39.1	-18.7	140	27.5	-62.1	-65.1	-4.43	-5.8	-91.3	23.3	-72.4	97.4	-49.7	31.6	-102	1.73	-122	107	-13.8	-18.1	-110	-98.2	89.6	96.9	-4.5	46.1	-201	-229
-145	-81.7	66.7	-75.7	-98.7	26.9	42.5	14.3	113	19.8	84.1	-141	-78	-91.2	-60.1	-21.3	-184	-159	-8.22	47.7	98.4	41.2	-153	-49.1	-114	-45.8	-10.7	-86.8	-11.7	-125	-216	-238	-79.7	-122	-47.1	0.87	146	-37.9	-37.1	-12.7	92.2	9.84	-55.1	114	73.1	-153	122	-55.7	-76.9	-121
-50.3	-62.7	5.25	-91.6	-52.5	67.3	41.3	1.54	-3.49	-59.7	-67.4	-122	-18.2	122	-11.4	27.8	-8.64	54.1	48.4	-39.7	-76.3	-92.4	-121	26.2	-19.7	183	-47.2	-93.3	-66.6	31.2	3.43	156	-106	-128	0.747	-155	49.1	-67.2	-67.8	-2.8	-23.7	50.9	-89.8	-22.7	-94.9	-86.3	-44.4	43.8	-65.8	-48.6
-17	-24.8	85.9	-47.5	-22.3	3.26	-163	-11.5	25.5	-58	51.9	-155	-84.9	57.9	-79	-22.8	-50.4	-153	-186	-35.9	-59.6	44.7	-93.6	-43.4	116	-13.1	47.3	-99.7	-67.3	-57	-184	-25.5	-125	-178	-113	-41.6	-43	14.1	159	56.5	-109	-117	21.1	-142	-137	-28.2	-62.7	-35.8	-42.6	-11.2
38.3	-42.9	8.05	3.78	-68.6	-12.1	-16.1	108	66.9	-67.5	-59	141	-32.7	-63.7	-30.1	59	5.9	-92.6	-72	-220	-73.5	-34.2	-65.1	9.35	126	-85.3	100	156	-145	-115	-32.9	-155	-32.7	-218	-181	-71.8	84.5	-33	-56.4	13	-43.1	68.4	255	-71.8	-56.4	-69.1	-114	51.8	103	-166
-342	180	73.8	19.3	-16.4	-8.1	-53.3	1.81	-62.4	-209	4.78	-104	180	15.6	17.7	-59.8	-76.4	-20.2	-38.1	-7.95	-69.1	-87.7	-56.5	65.2	-64.9	83.8	-97.7	21.4	125	9.57	-103	-118	45.8	12.8	-1.38	-107	6.84	-104	94.8	-116	-50.9	-74	-8.91	7.68	119	-308	-30.8	-104	-15.7	83.5
157	-22.5	-17.2	6.1	170	36	-9.78	-2.59	64	-137	-138	73.6	-0.393	0.999	-72.8	73.2	-115	64	-109	-235	-193	38.6	-188	-69.7	-6.11	-32.3	-96.6	-59.2	-42.3	-43.4	-330	-166	-81.6	-154	-142	146	-130	-3.97	-152	-52.3	87.1	-232	26.8	-31.9	-33.8	-30.2	-68.8	-118	-94.7	75.7
-164	-81.8	-77.2	-58.5	-145	-94.4	-34.7	20.9	-54.4	111	90.7	9.33	-62.3	-31.2	-68.1	-15.1	-24.8	-24.7	-42.8	-76.8	-9.68	49.2	-104	-166	-71.7	31.2	70.4	57.6	-78	-125	-63.8	69.2	-56.9	99.1	-215	20.8	-185	44.8	-38.8	-10.4	-36.1	-47	-23.9	-35	-47.9	-18.3	-126	-73.7	-30.3	-49.7
-74.9	-215	-102	18.1	-228	43.6	-72.4	115	12.3	54	110	-29.5	-97.3	123	-65.8	73.1	-100	42.7	-87.8	-229	199	-105	111	-78.4	-101	-175	-6.06	61.4	-102	-153	-10.5	33.1	19	-33.2	-16.4	-128	16	-203	47.2	16.6	-68.1	-31.5	-18.5	-30.9	103	53.8	148	-5.78	-22.3	20.5
-156	36.2	1.42	-26.9	-79.5	-51.4	-154	-37.7	-69.8	-126	-8.65	24.9	87	-115	94.3	144	-116	-9.63	18.3	-47.2	-93	-137	16.1	2.75	-131	190	35.7	-142	19	71.3	-104	-93.2	-115	66.8	146	32.5	-28.8	-51.8	-65.3	-0.928	28.5	73.7	28.4	-148	-185	-118	66.6	-55.6	-142	-174
40.8	92	115	-156	84	-55.6	-211	-55.3	-67	-83	-113	55.6	-85.2	-83	-98.2	-12.7	74.4	-207	39	44.9	-4.82	-38.3	-134	77.2	-44.5	-68.9	77.6	-213	-40.8	189	-97.4	-185	103	-85.1	-20.7	58.9	-97.7	101	43.5	-205	-101	-20.1	-191	-296	-85	-235	4.96	-113	73.3	-66.9
