-414	-179	154	217	-174	-90.6	11.2	-257	-373	-223	-276	-194	54.1	-149	226	-255	-395	-130	-175	-407	77.5	139	-417	-117	194	-141	228	-182	-11.9	-19.5	183	-102	149	-348	3.73	12	44.8	-232	80.7	-324	-127	-61.3	-54.5	-186	194	-91.6	-269	25.7	-10.9	-93
-9.43	-137	-62.8	80.9	202	-120	-195	75.5	-204	-427	-48.8	-116	-410	60.5	-108	-64.6	-239	65.1	-157	88.8	185	24.8	26.3	66.2	82.3	169	-395	-150	-133	44.1	-24.4	97.1	1.93	-67.5	45.8	-54.4	309	118	-306	-232	-271	-55.3	-223	-153	21.2	-112	-329	28.2	-342	-486
-288	-162	71.5	25.6	-5.38	139	-1.36	-56.8	-288	16.7	-207	-173	-125	-366	-167	-3.93	-4.62	-44.9	9.76	-103	-215	-35.3	-208	84.4	132	59.3	-54	56.9	-80.6	-66.3	-270	-260	-30.2	-284	-34.7	-169	-313	113	-357	-54.4	-96.6	-303	-482	-525	-11.5	-436	-58.6	-172	-95.6	-103
-157	127	-132	72.3	-126	-51.2	216	-81.3	-177	-303	-56.9	-254	-256	-386	-248	89.8	-96.6	294	55.6	-289	14.5	-70.2	-224	-166	-32.5	142	75.7	-200	-45.7	-41.1	-115	-33.2	-132	-347	-70.9	-143	-150	-10.8	-112	134	-124	-275	-433	141	-346	15.3	-99.5	-264	247	176
-385	-382	-15.6	-110	-113	-80.5	-369	-155	-129	-84.2	-51.8	-127	-185	-170	-203	-247	-294	21.7	-165	-90.3	-52.9	35.9	-76.4	89.3	-53.8	29.2	-204	-43.3	-356	-246	-167	-318	-191	-189	55.8	-3.66	-240	7.61	-97.7	-4.06	-105	83.7	36.5	54.3	-413	-202	-127	-266	-29.2	-142
-231	-290	169	-181	-97.4	-265	43	29.2	-291	32.3	-278	38	-289	-39.2	-418	99.8	212	86.8	-245	68.6	32.5	-163	179	-10.8	-233	-191	40.3	135	11.4	-242	-192	89.2	-30.7	-159	142	79.6	-374	-193	-20.1	37.9	-196	-155	20.3	-268	-224	35	-98.7	-205	-198	6.18
-38.6	20	12.1	258	61	-457	228	-276	274	-290	-83.7	-5.57	118	-69.8	-111	-87.3	129	-247	-472	-369	-182	-119	-391	-3.66	-5.03	-290	-23.9	-24.3	78.2	-36.6	-132	-151	-73.3	-28.7	-152	114	-116	43.4	51.5	-336	39.9	283	138	-167	-30.2	-77.2	202	-134	-216	-75
-268	-197	-121	59.5	124	-181	225	9.53	-3.11	-204	-89.5	138	238	46.4	-376	-111	-83.6	-88.3	-152	-134	175	-9	-387	190	-12.3	-101	20	-63.6	-392	21.7	100	-123	-112	263	43.5	-299	-206	-54.3	-149	63.8	-115	-286	-46.5	51.7	-11.6	-189	112	-345	138	-326
150	-180	-290	-192	35.7	79.9	-7.68	-38.5	-85.5	-63.5	-21.1	-161	5.33	93.4	-130	-201	-154	-154	-137	-234	141	109	-50.8	-110	-320	136	-129	-94.3	-158	80.4	63	127	26.5	-46.1	-16.4	35.4	-33.6	109	269	-433	6.99	-93.9	-37.5	298	-243	-204	-111	-122	-32	-28.9
-452	-198	-74.4	23.5	67.8	131	-364	7.57	-47.7	-135	-256	237	-205	-233	-345	33.1	18.3	-271	87.4	94.3	-116	-14.2	-159	-19	-118	-42.8	-472	-43.7	-155	107	-144	-106	-48.5	88.8	-16.2	-271	-87.3	-157	-191	-174	-141	-118	-233	-503	-449	-283	-46	-252	65.3	-6.86
-102	-213	99.1	-233	114	38.7	22.8	98.5	-153	94.1	-218	68.3	-265	77.4	-92	82.7	-208	-10.9	62.5	-110	-19.4	-233	-170	-434	-522	288	225	-80.8	-8.07	124	-325	76.1	-162	44.1	5.26	-119	-216	-37.9	-34.5	-43.2	-86.8	41.9	65.4	60	-6.52	-10.3	-11.5	49.9	-155	-230
183	-251	-118	-86.6	3.61	-222	-126	-197	126	-193	-58	121	-321	11.9	-56	-252	-325	-77.6	128	-74.7	-352	421	61.9	190	-98.8	-136	-141	9.32	-232	-102	-299	-124	-29.7	-168	33	245	-15.6	-91.9	185	-201	-192	14	234	16.8	-99	-136	-242	78.9	-230	-63.4
-434	160	-70.6	288	118	55	-135	-222	-326	-44	-51.9	-218	71	-84.5	-287	-31.3	-39.4	-42	39.6	-244	-221	-230	-93.8	-70.7	156	-142	-58.7	197	-207	-315	-132	243	-81.5	52.7	-183	-203	169	-239	-50.2	21.7	-137	-32.5	191	-415	-186	-700	-206	-369	-213	-123
-99	-74.5	-179	37.4	-176	-248	-186	493	183	-360	73.3	-154	-155	-239	205	45	-143	16.9	155	-227	-361	-161	-98.4	-40.4	-318	-287	-57.9	-44.7	-214	142	38.7	-418	-157	42.1	-228	-303	-31.1	-199	153	-21.2	-329	-59.5	26.6	-234	-106	-105	-200	110	-369	-201
-185	-245	-196	37.4	-48.8	65.3	35	85.8	-11.2	-84.3	-162	10.8	-208	157	-206	-204	-97.9	-83	-224	-325	-46.1	-53.7	-415	-170	31.9	-132	-37.3	209	8.05	-393	-276	-297	-434	27.6	-186	-58	-261	-124	1.38	-113	-166	-5.93	43	17.4	14.6	101	-238	-190	19.5	-147
-232	-318	-261	-130	-59.1	-399	14.3	-232	-160	21.9	-209	-64.3	-105	-291	20.9	-235	260	87.3	154	96.4	-142	-65.2	-207	1.11	-251	-124	-63.6	-86.6	-286	-234	-149	-48.2	38.4	-246	82.1	-2.41	195	81.1	22.8	-2.95	-129	58	80.7	154	-377	-226	-505	246	20.4	16
-319	-106	-172	309	131	-91.2	-340	-28.6	260	-309	16.1	98.5	-52.2	-70	-236	197	83.6	-3.85	-401	90.7	265	-265	25	-15	39.9	7.07	-123	-2.84	-62.1	-312	-437	-227	-9.9	-410	33.9	45.1	-195	-308	62.1	-160	-27.4	258	-78.1	35	70.1	-192	189	-11.9	-251	-208
-187	363	-187	-103	-44.8	203	49.8	-28.1	177	9.5	-10.6	97.8	-31.5	60.7	101	-48.3	86.7	159	278	29.2	-3.73	98.9	170	144	-299	-25.2	159	-84.6	5.61	-296	-83.8	-156	-285	-135	27.7	24.3	-137	-170	-284	8.14	-259	-376	-321	35.9	-199	-105	192	-320	-87.4	99.6
-109	-354	-339	66.9	-95.4	135	-36.7	-512	153	-148	-292	-132	26.6	58.4	-111	-103	-62.4	-332	26.3	-317	-541	-60.1	-199	-216	208	138	-352	-218	-4.99	-202	-36.6	-28.3	2.36	-93.4	-0.373	-224	0.376	-199	-134	-186	120	25.7	-73.6	333	-33.1	-34.6	-116	-294	-339	-4.2
-129	-366	33.8	-175	-164	-280	176	-19.7	-190	69.1	-148	78.4	2.22	-31.3	-208	-354	-141	101	-311	96.6	-29.3	-75	-102	-478	56.6	-321	-8.81	-223	-185	28.2	63.9	42.3	31.7	-226	251	-336	194	-350	-16	200	90.7	190	-222	-186	135	275	-426	-165	-110	-188
149	-264	-67.5	-345	94.1	-37.3	-104	94	-317	-188	-173	-137	-202	-126	-75.3	-365	-114	-334	137	28.6	-97.9	-7.38	-133	-185	-32.1	-132	-175	-228	-174	123	-205	95.2	-493	46.3	-119	53.1	-210	265	213	-144	-271	-57.8	-261	-159	72.6	-248	130	-229	71.9	28.1
-124	37.6	-91.5	-281	38.9	-320	-465	-216	-43.4	-16.3	-312	-293	-309	39.8	-47.8	24.1	123	-271	-303	37.1	-246	13.7	-191	-37.9	43.1	-202	-129	5.49	49.5	46.7	-284	57.2	217	-327	-174	17.1	-132	-250	-253	-65.2	9.01	-6.99	-217	-340	159	-199	188	2.14	-181	-191
-367	-64.4	-83.3	-86.4	37.5	-41.1	-132	-50.2	32.5	178	-220	-151	-310	-3.15	85.2	105	-3.12	-88	98.3	-80.4	14.5	50.5	115	-92.1	-206	-445	-56.3	-67.5	-137	253	-272	-45.4	-296	-211	-35.4	44	-39.2	-238	90.5	267	-393	19.9	-221	-37.1	-68.1	-397	18.7	381	-187	-73.3
270	64.1	-27.3	-14.7	-101	-11.6	-255	-154	74	198	188	141	-263	43	-107	-94.6	18.6	-168	-124	74.1	-178	-201	-358	9.86	5.3	121	-311	-202	-140	-90	74.8	-34.8	-45	161	-16	23.2	-108	102	-199	-165	128	45.6	85.7	-498	193	-252	-148	-320	-30.4	-90.5
-44.7	-118	205	-134	-29	72.8	-78.9	-134	-215	46.3	130	-200	-419	-348	-365	-188	-148	-370	-354	-167	16.1	-258	-157	-279	-131	-99.5	-82.2	-212	-106	44.5	-327	-53.2	-186	-394	-324	-156	-192	187	87.7	-295	-334	-25.1	-147	-73.7	204	47.7	-140	-110	114	-8.25
-104	141	-251	-398	-234	-85	54.9	-133	-14.1	-170	-48.5	31.6	-268	-304	69.9	247	-244	5.69	-111	-47.7	62.6	-320	-224	19.7	-659	-116	-96.6	-62.4	112	-248	-103	70	-125	-85.9	196	93.2	-45.6	-104	-243	-36.3	-294	-175	-200	196	-241	-216	117	-85.5	172	-119
-354	-80.6	102	-16.8	12.2	-28	-177	-279	-229	75	-539	-67.9	-118	-26.3	-133	-20.5	150	-51.7	118	-195	-2.21	275	-128	-109	-315	-284	-177	-84.5	-114	-154	-172	108	-80.5	-201	-15	-388	-173	248	-145	-81	342	-210	-221	-92.6	-160	-202	-113	-225	-332	47.8
-2.46	-138	-228	396	-85.9	14.6	309	111	-196	-306	29.8	295	-115	-207	-103	58.4	-134	-201	-253	58.8	45.5	200	3.27	-232	62.3	-63.6	-118	-11.3	41.9	-215	-379	-37.7	-71.5	-458	171	-145	-309	-112	-16.7	-224	-152	-254	182	41.2	42.1	-178	-107	-3.96	-84.6	97.4
-73.6	-44	-304	151	-144	-305	-160	-213	26.8	-45.9	-270	-56.6	-156	-83.3	268	-388	-8.27	-191	-42	0.525	71.5	-285	-53	86.8	-140	-7.64	-150	-215	-229	-215	-267	-253	-25.6	158	-106	-358	41.8	-152	-265	-88.3	-145	94.9	-212	10.6	-10.6	-20.6	79.5	-136	-123	-342
5.27	-44.7	-525	-301	52.1	-161	94	37.8	-290	-9.88	9.74	35.4	2.98	-218	-277	-227	-269	-91.7	-83.6	-32.4	-76	-119	88.3	-359	-113	-266	-193	-90.2	-224	-420	89.1	-54.7	-60.8	-22.3	-290	-189	-182	-86.8	24	-115	127	-209	-112	-122	-149	112	125	174	-66.3	79.8
-88.4	30.2	-18.2	-274	99.7	40.1	-106	-83.9	-331	-231	82.9	65.4	-194	-69.9	-322	-295	132	-481	-62.3	-106	45.9	122	-40.5	114	59.4	69.5	39.8	-161	-158	-185	-48.2	-93.1	-191	-344	244	30.1	406	-349	75.7	-13.6	-340	-34.9	33	-61.3	-310	-260	-58.3	186	-59.4	15.6
-18.4	-203	-291	-90.5	-218	-60.2	-19.1	-303	-454	-569	98.1	-420	121	-36.2	137	2.9	-16.2	117	27.4	-12.6	300	-428	-254	-98.9	-13.2	-104	-215	-126	74.7	-262	-326	-345	6.76	-303	-91.1	-458	-76.2	2.69	35.4	-142	290	-279	-282	94.1	244	-368	-367	69	-332	-83
223	-134	-12.8	-95.2	48.1	-296	-75.7	-116	-101	21.4	242	-81.9	-11	-110	-42.9	-189	-370	-101	-169	106	-60.8	-148	-176	-133	-10.3	-142	-260	-254	-203	-53.9	-95.9	33	91.4	-154	-238	81.6	-208	-67.1	-73.6	-104	-81.3	42.2	129	-141	-227	-106	-158	-125	-18.1	-21.6
-289	-190	-323	-263	84.5	-85	151	-73	-163	-148	-268	225	-91.3	61	-62.6	-196	-70.1	62.7	-347	-77	77.8	-3.42	-78.5	-153	-53.7	-78.4	-251	-47.2	-64.3	-183	-219	-28.7	-271	-198	-127	-126	-203	-55.5	-286	-11.4	-128	-274	-126	-93.2	266	-221	-222	58.6	-32.1	-176
-155	-241	6	89.3	-25.4	-348	15.6	96.7	-365	30.6	40.2	-251	-213	6.22	-160	-439	-181	-90	-58.8	-28.3	-146	-82.2	-17.7	-258	40.1	-147	-97.9	-18.6	-28	42.2	-116	38	13.3	72.2	-230	-53.6	-134	186	-152	-67.7	-6.02	-196	-47.2	-164	226	18.8	141	-67.7	-1.5	-195
-342	-256	135	-60.7	-249	-106	338	-24.6	84.5	-109	10.3	-42.9	-223	105	-265	-112	-58.1	-5.11	-163	18.2	-30.5	-98.3	-28.8	-104	-8.22	-34.8	-24.4	-196	79.9	338	-66.5	-36.9	-596	-151	-269	-11.4	-155	-314	-117	-161	345	-123	-159	145	-198	-142	231	213	-66.2	-213
129	193	-45.6	-83.3	-80.5	-250	-48.9	-93	-185	-88.5	11	-145	49.7	-178	-188	-127	171	30.7	-161	51.6	70.5	8.21	-364	85.1	276	-205	315	-277	-126	-382	21.2	-3.06	-86.9	36.9	-131	314	-108	-183	-172	-167	109	-287	-40.2	-524	-146	-192	-76.7	-308	-171	-84.1
-9.08	225	15.1	104	-231	-242	197	25.4	-307	-79.7	-204	-53.7	-171	89	89.6	105	-192	-272	-26.6	-343	104	-343	-52.4	65.6	-261	-120	134	6.41	-326	-177	-94.2	-170	-153	162	-493	14.8	-44.4	-159	2.47	321	-257	-23.9	-172	-49.4	-160	-279	20.5	-209	-148	-341
70.6	-7.48	-20.9	160	-15.1	-94.1	-226	-209	69.2	214	-31	162	-216	-344	-88.3	-201	140	-52.6	92.9	-70.2	129	138	-319	-64.8	1.54	137	-140	51.7	90.9	25.5	-20.2	-4.82	-78.2	-135	130	-280	156	-283	-35.2	81.9	-95.5	-223	-20.9	15.1	-379	-247	-207	107	-155	121
-145	-189	-370	-89.7	-54	233	-27	-57.9	-479	-243	-24.6	-285	16	-124	-181	-146	-289	13.9	-9.17	-185	-347	-4.42	67.7	-80.7	-178	-261	-30.5	-134	59.7	287	33.3	-84.6	-64.9	-3.3	-160	99.9	9.72	158	-247	2.97	-86.7	161	-156	62.1	-292	-226	71.3	7.31	-300	-114
-198	-27.3	36.5	-13.9	-187	-250	-157	-60.6	129	-539	98	67.7	-489	-59.8	-232	-150	-187	-67.2	-47	196	330	245	93.1	26.6	-143	-269	-78.4	17.9	197	5.93	-101	-11.9	75	-190	-296	-16.7	93.6	-65.4	-290	-158	-20.1	-17.9	-56.8	-221	-211	-286	-218	-597	197	-46
108	-13.1	-129	-181	88.8	245	216	-222	125	-72.2	-130	-189	-7.3	-219	10.9	40	240	-255	-33.4	-187	47.2	-7.31	61.1	-161	-397	39.2	-51.2	-63.9	40.9	-542	-286	-274	-180	-301	19.7	-138	-54.4	24.5	-179	-147	-50.3	-35.4	-53.2	-204	169	-177	170	48.8	-185	-231
-222	-37.3	243	-241	-134	-224	-155	-192	242	-142	3.88	218	-21.2	-300	-6.02	234	217	-152	-230	-487	-61.1	49.4	-300	-326	-302	-113	-123	-406	247	-256	-70	-38	-369	-79.1	-15.1	100	-132	-286	-240	-272	-359	-396	-219	42.3	-81.8	-29.8	-11.6	-17.3	-70.1	-92.9
-158	-139	295	-219	-45.9	383	78	-191	-385	146	396	-167	-82.4	-109	-67.7	173	159	-212	-343	-169	-19.7	-440	-163	-234	-124	45.2	293	-75.4	-27.9	129	45.4	81.1	-332	198	-273	-272	249	-214	40.1	51.9	121	-123	-152	-130	-49.7	34.8	67.3	-468	-359	5.15
153	-238	-136	59.2	-75.2	-419	-86.8	-75	-92.2	-93.5	-68.6	-101	-71	317	-229	-96.4	-159	-110	-59.1	-220	-360	105	12.2	-309	-34.5	-28	283	-70.7	-47.7	-170	140	-170	25.8	-274	-48.5	-538	-161	-271	86.6	-98.6	-177	125	-22.6	136	-164	-47.1	205	49.3	72.9	-205
138	-76.1	-405	-13	131	-121	-55.5	-8.68	-335	-99.3	-184	35.1	-102	-247	92	228	-79.3	-79.8	-216	-12.8	-137	38.1	-18.5	-45	-368	-19.8	-170	-173	-299	-75.6	-74.9	17.2	-277	92.3	127	167	-193	-193	-45.1	21.6	80.5	-158	70.2	11.4	-79	174	-34.8	-204	-320	86.1
-351	-534	-88.1	-24.3	91.5	21.2	-228	-223	106	-510	-164	-193	32.5	-246	-80.8	-318	80.5	2.92	95.5	-95.8	-346	216	-316	-82.4	-72.2	-325	-79	37.2	48.8	-480	-155	133	-113	-72.4	-278	-98.6	97.3	-78	-241	-365	-260	157	11.9	187	103	-292	-160	-55.9	-206	47.3
-179	60.9	-152	-89.5	55.2	-367	66.2	194	149	-64.9	-49.4	40	16.4	32.4	128	-284	-186	-77	14.7	-86.4	-7.35	-13.8	-254	309	-194	-263	-78	-22.5	-57.6	388	-2.32	157	-10.8	173	120	-346	74.4	-182	-176	-354	-203	-280	139	-170	-33.3	-254	106	207	-89.4	-156
-177	-136	-239	-41.6	-36.9	14.9	-33.9	-61.9	16.7	-179	-15.7	108	74.4	-72.9	-147	148	-161	-26.2	-90.2	-209	27.2	-23.5	152	92.5	-220	162	-327	-66.5	-401	-62.8	-97.4	-105	88.4	154	-252	18	-31.6	-128	200	-188	-5.27	41.3	-225	0.542	-111	244	-176	305	-70.1	-59.7
-322	-236	-257	-162	250	-314	-189	181	105	98.1	-473	-72	1.31	-109	-246	46.8	-145	-325	-83.9	-38.6	-34.1	36	-347	-94	35.3	326	112	-60.2	45.4	-329	-91.7	-216	-121	144	-69.8	-115	-273	-175	-83.6	-114	80.4	-193	37.4	-345	177	122	81.2	-253	-188	-417
-278	-255	-356	-205	85.9	-176	132	-162	141	-449	-97.2	-187	178	-258	-210	-353	-73.4	-17.7	7.89	-214	-319	-194	-98.9	15.1	-93.2	-183	223	110	-196	-455	-157	98.2	-261	26	-255	58.3	38.9	-98.6	-82.1	-58.6	-93.3	-117	112	-433	-369	91.3	261	-113	-228	-129
229	26.5	70.2	-142	-152	89.4	60.7	-212	0.545	-75.9	-109	84.7	-4.53	-224	-88.5	-219	0.392	-51.9	143	178	-257	18.5	183	-71	-338	-77.9	113	98.3	-64.4	150	-132	-161	-211	25.2	-208	-253	-108	39.1	-94.2	-191	-111	-231	-145	232	-217	-219	-225	-120	-406	-123
-70.2	-255	-389	-377	-172	-363	42	-297	-115	37.7	94.8	-21.9	-419	264	-142	-103	-457	50	130	-157	498	412	-230	-205	80.3	-180	-32.2	-386	-372	-223	-302	-353	258	208	-100	-100	24.2	-37.9	40.1	-121	122	-326	-13.7	-145	263	-130	-10.4	-274	-77.2	-80.1
112	-90.6	-53.9	-156	-157	-138	-205	-23.6	-60.1	-289	-15.5	-81.7	-132	-144	-146	34.3	-202	195	176	-239	52.7	-73.5	-166	-97.3	11.1	-71	-94.5	-457	-99.5	-37.2	-214	150	-134	64.2	-190	-32.8	-349	67.8	57.9	-149	-22.1	67.6	-67.4	55	-206	-165	254	-63.8	-373	-334
-115	252	336	71.7	-39.7	12.9	-166	-331	118	235	-181	-53.1	105	25	-271	-345	-241	-6.13	-93.8	-89.3	-251	-8.44	-111	-245	68.9	139	-299	-252	159	-38.6	-357	-157	109	-90.6	-283	109	-137	-14.8	-102	53.7	-19.9	-269	163	-317	-148	-239	14	-154	-133	-132
47.1	130	-54.5	211	-68.4	-118	-139	-78	-560	-117	-152	-205	-43.2	-12.5	-63.9	-218	-53.9	-30.1	-90.4	-399	-17.3	-184	-263	-320	96.7	58.7	71.2	212	-171	69.2	-316	-424	-55.1	440	-187	34.5	-1.57	-80.6	99.6	-111	-11.8	-66.1	-288	-136	-68.8	21.9	-0.302	-228	178	32.3
33.5	-204	-225	126	-0.971	67.5	-264	-155	-150	-19.1	-295	25.6	-104	-297	-190	-241	-56	-195	50.3	-36.1	69.6	-182	-341	95.2	-274	-180	26.7	13.6	-498	-34.6	-193	-90.2	2.46	-300	-66.6	26.9	-227	235	-93.1	-3.19	152	-156	-22.9	-213	-120	180	-308	-188	53.3	143
78.4	-179	-376	-151	-143	-121	-82.8	34.4	-73.4	97.1	-112	-429	210	-154	-221	-89.4	13.8	-241	-59.9	-24.4	-558	-340	-90.8	29.8	336	37.5	-165	72.7	33.4	31.1	-113	377	-177	-123	268	-343	-176	-102	252	-216	-281	-127	-179	121	192	-77	-264	-284	-41.6	101
-177	-565	-162	-141	41.8	-197	73.9	-31.1	-150	26.3	-104	-209	126	172	-169	-339	-72.7	27.4	173	50.1	81.5	-129	-32.2	18.4	28.6	96.8	-53.8	-157	-119	-5.44	-12.6	-48.3	-17.7	-121	-371	-230	-39.4	-140	75.8	-398	158	219	208	-163	-139	-77.2	-86.6	-182	-27.7	137
-14.9	281	-220	-285	-17.7	-186	-178	117	-171	-157	47.1	54.4	-163	-125	-233	-177	7.68	-206	-136	-119	-155	-111	-427	-106	-355	-257	-121	-137	356	-57.8	92.1	-166	78.3	-196	-233	21.4	-119	-257	343	-87.6	-182	12.6	1.85	-223	-178	-6.41	-5.6	70	-41.3	187
104	-4.01	-121	-74.2	-228	-13.3	53.8	-144	-503	-119	-22.2	-167	-44.4	-106	-403	62.2	11.3	42.7	-135	-121	47.9	122	-28.8	93.6	-83.9	-523	-25.1	-427	-173	-101	174	-216	5.88	-162	183	292	-266	58.5	-39.1	-12.6	-268	-98.7	-36.5	-133	-101	39.4	-554	-90.3	-83.9	99.8
10.2	-80.3	-234	-123	-271	-24.4	-99.2	-195	-278	-307	-38.7	117	-1.54	176	1.48	-164	139	-268	-117	-83	-439	-209	-203	-273	-24.7	108	4.77	-205	71.2	-170	-110	-134	18.8	-119	9.93	-238	-81	123	32	-246	86.1	-142	58.7	168	157	152	-162	-148	-36	-415
-197	32.1	-91.5	-169	-267	277	-166	-549	-355	-322	-74.5	-5.04	-205	-195	-99.5	294	204	-215	-586	260	-94.7	41.4	47.8	247	137	16.4	-30.7	430	44.9	-133	75.1	-482	-165	82.3	-96.9	-212	-184	137	-61.6	-198	-234	-222	-20.1	-221	29.8	-188	113	-291	-309	-16.2
19.3	254	131	8.4	105	-22.6	-91.7	-219	-26.9	-211	-346	-71.7	-165	-214	-93.2	-364	121	2.53	-17.6	46.8	169	-288	-191	-303	258	-215	54.6	85.1	-130	2.47	-21.3	-145	200	266	-7.93	35.7	-35.8	-298	-97.8	-199	-29	-176	1.61	-134	-86	-162	47.5	-84.5	-343	-102
52.5	-41.6	-314	140	-269	-217	13.9	-154	-390	-25.6	189	-454	-39.2	-94.6	19.4	74.3	-95.5	-178	-1.17	2.12	89.2	-319	-195	125	-39.2	19.5	-158	39	228	-202	-120	51.2	-191	83	-155	-251	-116	-15	-199	-351	-232	-374	-148	-95.6	-61.1	-197	83.8	-285	-133	-284
109	-97.2	4.88	-156	3.18	117	53	-248	-263	57.8	77.4	-53.5	-311	-266	-485	15.4	-94.8	-239	12.5	-239	44.2	-174	-4.39	-8.47	-102	-277	129	294	-119	-107	-269	-121	-79	-246	-40.4	-385	297	-6.08	-286	-87.6	-106	39.8	13.1	-1.61	-288	-340	-179	-82.8	-214	-36.6
237	-205	10.1	-96.9	-11.8	-49.4	-360	-166	-304	-99.7	-111	-270	-5.93	-70	-319	-117	-91.4	83	27.8	-242	29	-69.5	-308	19.6	133	-280	-58.1	-79.2	-134	214	-348	-276	-80.5	115	-283	-20.5	-106	-130	54.7	-74.1	50.8	-89.6	-285	-87.1	-9.7	102	-368	-122	-220	81.5
