-27.3	88.5	26.5	-0.981	-15.1	62.3	-10.4	-17.9	1.48	-41.8	-56.9	-30	-168	-73.2	98.9	-75.4	-68.9	69.7	-113	118	-16.6	-78.4	6.42	-148	-101	-130	-17.3	-166	-9.99	-45.5	77.5	-6.41	-44.5	-3.13	11.4	7.64	-126	-35.3	67.5	-38.5	-191	88.1	48.8	-153	13	13.2	-127	-206	-56.4	-205
127	-16.6	-116	-10.7	-130	12.7	-144	81.7	-55.2	-7.69	-57.9	-13.4	-106	-110	-50.4	-8.5	-32.4	-13.1	-17.9	-184	-77.1	-6.71	-187	94.3	-306	-13.5	83.2	45.4	-30.7	42.8	-6.43	144	-59.5	-82.8	-25.8	-75.5	-85.1	71.4	-151	-30.1	-44	-28.1	-27.4	21.7	-115	-182	22.5	110	-211	-0.64
117	-136	-101	49.2	-30.4	18.8	-168	-77.7	-93.6	-91.9	-66.5	-137	-176	-89.8	-38.9	8.99	16.9	-55	-152	100	-69.3	-97	-136	74.3	-24.6	-79.3	113	-62.8	-222	-14.4	71	11.3	13.4	-52.2	115	-79.1	-253	62.2	-98.2	-117	-120	-8.75	-6.36	-77.2	25.5	-61.6	-30.1	-109	-43.9	-97.9
25.3	-43.1	-94.4	-64.9	-156	-54	-80.2	-66.9	-30.1	-56.2	-230	73.1	-117	17.8	-49.6	84.8	8.41	-40.8	-16.8	-12.3	-67.1	-19.3	-36.7	30.4	-67.2	-18.8	-41.1	-53.4	-231	66	84.9	-31.3	-41.5	6.61	6.53	-97.6	10.2	68.6	-92.1	-57.8	-115	-14.1	-75.2	59.2	-16.5	-81.4	-258	16.9	-33.4	-50.1
-199	51	21	-83.4	16.9	-11.2	-158	-118	-64.5	37	-35.8	6.49	-126	18.4	18.4	-16.8	-134	-11.9	47	182	-99.3	56.3	-20.9	122	-133	-28.6	-7.97	-2.59	77.7	10	-38.4	-35.9	32.3	-71.7	0.551	105	-33.8	12.9	-164	-141	-43.5	-72.7	40.2	-1.91	36.4	-195	-64.2	29.3	120	-88.2
-81.8	3.45	-56.7	-58.1	-179	-82	43.6	-40.3	-52.7	-89.3	-11.5	71.8	-178	-80.3	-41.9	-187	-64.9	-119	-56.8	-49.7	-155	-60.7	-21.9	69.2	-8.74	50.3	-91.7	74.9	-109	-12.1	-180	47.3	-81.9	-49.5	-0.361	-63	63.5	-172	-37.3	-97.7	14.1	-27.8	-22.8	-142	-113	14.4	-37.1	127	-13	61.7
-23	-37.1	174	-13.2	-3.74	72.8	-63.9	-140	-2.18	-60.5	-82	-87.8	-106	-65.6	-33.1	-159	-119	-216	-136	-86.8	-279	-21.6	-11.4	19.3	-46.2	102	12.1	84.1	64.7	-28.8	3.67	-79.5	-133	-57.6	-47.3	-77.5	-33.2	-23.6	-76.3	-58.2	-60.7	124	22	112	-43	76.2	-44.7	-22.7	-53.4	26.1
-20.2	-231	85.7	96	0.499	53.2	-53.9	-230	-4.34	-17.2	-109	16.9	-92.5	50.9	-58.5	6.09	-32.1	-52.9	92.6	-147	-133	-134	-66.5	18.7	-48.8	-90.3	-26	32.1	84.7	4.48	69.7	-106	-60.4	-4.8	-21.1	-186	18	-27.6	18.5	17	-161	45.2	-116	-10.3	-111	-89.7	-87	-70.2	-3.78	-80.5
-112	-0.658	-127	-89.1	-99	-131	-25.5	28.2	-9.68	-91	-4.71	-104	122	-172	-46.2	-43.6	-91.1	-28	-139	74.6	49.1	-61.2	-203	111	-35.3	-20.8	-205	-82.1	-146	25	-2.56	-3.78	96.9	59	7.38	-64.6	-49.5	-34	-56.9	-44.3	-162	-85.7	-114	-29.8	45.1	13	-166	56.1	-28.6	55.3
-28.9	-13.3	-215	-85.9	8.59	-59.3	-136	-41.7	-34.9	-52.2	-110	-62.6	26.6	-45.3	-19.6	-80.7	-95.8	-111	56.7	-88.3	-62.3	52.5	-64.8	-162	38.3	-211	3.14	15.1	-55.6	85.9	-64.5	41.3	-76	-240	31.9	-27.6	-166	-40.5	-11.9	59	-168	135	121	56.8	88.9	-33	5.37	64.9	-59.3	51
-197	57	60.9	-195	32.3	24.6	-17.7	-86	-72.5	-67.8	-199	-56.4	-77.7	-180	-169	-75.9	103	50.9	-81.5	-29.2	-30.7	-18	115	-0.0709	-35.9	-202	-87.5	-70	105	-59.3	-20.5	64.4	-86.7	-117	-20.5	7.38	-68.4	-214	61.4	-85.6	-66.6	-176	-38.2	-1.85	-46.7	-69.3	-125	-41.2	-139	21.4
-95.9	-26.1	63.4	-141	-115	8.69	83.1	-30	72.7	-21	-166	-106	5.72	23.4	-49.5	-129	-229	-179	29.2	-90.1	-93.8	-92.9	-9.12	-35.9	-98.3	-46.4	-88.9	34.8	36.7	70.5	-99.8	-46.8	-20.9	-29.9	-260	-90.3	-118	-54.3	-21.6	29.5	-73.6	-93.2	-184	-116	16.3	13.3	-122	-43.6	-40.3	-72.2
-190	-25.2	-66.4	-58.4	-48.2	-45.6	56.6	18.2	-2.53	47.9	-109	-1.68	108	-86.7	-219	45.3	-81.9	-147	43.1	93.3	54.8	-98.8	3.8	50.4	63.4	-52.7	73.5	24.5	-21.3	-39.6	22.1	-0.97	-110	-61.4	55.2	19.9	-182	-106	-59.1	-146	-74.2	-108	-31.6	-42.3	-113	-60.7	9.31	-78.2	18.3	-56.4
27.5	-162	-53.9	-91	-159	8.77	-41.7	-28.8	-218	37	68.1	-173	-52.8	-64.8	-59.9	-117	-79.5	-44.5	-145	-150	9.29	28.1	38.6	-61.5	-119	-63.1	-81.6	17.3	-60.6	110	-201	-36.7	-41.6	-179	48.2	-77.1	-174	-88.5	95.9	-90.6	-169	-47.1	9.53	49.5	-75.7	46.2	-163	-52.6	-13.8	-169
-223	12.5	46	6.02	3.55	-46.5	15.6	-83.1	129	-137	-91.3	22	-60.5	23.7	118	-102	14.1	-191	60.9	-85.8	-41.4	-83.3	-53.3	-71.3	102	-112	-117	-181	-134	-93.7	-102	10.3	77.5	-162	154	-140	-31.3	-105	-41	-73.4	48.3	110	-91.1	-55.8	45.8	-34.1	-103	-91.2	-128	-75.5
-32.3	-9.52	-123	95.2	-37.1	-160	-27.7	-76.4	-17.5	-119	192	-82.8	-112	18.8	126	15.9	-60.8	16.7	-11	26.2	176	-223	-186	-56.6	-20.4	-85	-145	-83.1	-10.6	13.2	-24.8	-32.7	-128	-80.7	-12.1	143	29.9	-78.4	-16.4	-101	-137	3.95	-19.5	-23.3	23.2	-71.2	-72	-27.6	-89.8	-78.7
-58.5	-178	-40.3	58.6	-11.2	-89.9	-38.3	4.45	-33.5	16.3	40.8	-143	21.9	-127	58.1	-121	-220	-23.6	25.2	-46.4	-86.5	2.37	-21.7	120	-36.3	-76.9	140	-129	-15	16.6	8.26	-92.1	-55.6	-97.6	-149	-91.1	-91.2	40.5	-67.5	19.1	-65.6	50.7	14.4	-266	-111	-119	27.8	-156	-67.7	-42.3
-46.8	-63.2	5.72	-29.8	116	-186	-36.3	52.6	-23.8	-80	-218	14.5	-63.9	54.8	-100	-172	3.85	-101	-57.5	-188	14.4	-152	-33.1	34.3	-155	-79.6	-68.9	-27.1	18.2	2.05	-70.4	-126	-111	-20.5	-85	53.1	-128	-74.5	-31.5	-135	-16.9	-54.9	53.6	22.7	-122	-58.4	-153	-171	-41.6	43.1
-135	-113	-56.8	79.5	79.8	48.7	63.4	-0.275	-111	-130	13.7	75.6	47.5	12	49.3	-111	136	-71.2	-170	-22.2	-185	-8.4	-10.8	-193	41.4	-127	-53	-14.6	-45.6	-69	108	24.9	84.5	-98.3	-19.7	-93.2	-0.0567	-32.7	-62	-83.1	-57.7	-28.1	-34.6	-111	-23.8	-50.8	-266	-36.5	-31.7	-52.2
78.7	4.07	-117	-58.2	-12.8	-144	-118	-16.1	84	37.7	-22.3	38.5	-45.1	32.6	148	100	40.4	-56.2	-128	-37	42.3	-61	-121	10.6	-36.1	36.3	-50.9	-58.9	-85.9	20.1	30.1	-69.1	-268	-20.7	-37	-58.8	-59.3	37.5	-30.2	-28.7	-32.2	45.3	-16.5	-197	22.4	-42.9	42.9	-107	-0.558	-126
-83.4	44.8	-39.5	-111	-28.6	-43.8	-138	-38.3	161	36.4	-140	-100	-133	-64.8	-86.9	46.8	10	-15.7	17.8	28.7	66.9	138	-26.9	27.2	33.7	-137	47.3	-150	-24.3	-32.8	116	31.4	-249	-105	17.5	-93.4	-82	-162	-31.3	-123	40	-32.9	-28.7	-10.5	13.1	-104	-153	-52.5	34.2	131
-50.1	-53	88.4	-56.9	21.9	-46.7	-156	82.2	-40.9	-24.3	-13	132	92.5	-14.3	28.4	-78.2	-106	-141	-76.5	-16.2	-36.1	-33.6	-49.5	-21.6	-165	43	-4.53	121	-84.5	-42.9	-185	153	-127	-72.4	-277	-34.3	21.1	-74.8	-4.42	-60.9	88.9	-90.9	-102	-54.7	21.7	-119	-135	-117	-108	-83.7
-9.71	-130	-23.7	-122	-32.6	-57.6	-83.4	-53.5	-85.9	-157	7.97	-122	53.7	-39.5	-132	-47.7	10.2	-152	-105	104	3.23	-78.7	14.3	-241	-172	-112	-94.4	-119	-14.3	-20.5	-90.6	80.7	-34.7	-6.57	31.7	-164	-102	-55.1	-29	-23.3	-220	15.9	122	26.7	-52.7	-141	60.7	-61.1	-165	-238
-89.8	-76.8	-40.1	-17.3	44.5	-204	-134	18.3	-112	-60.2	6.09	-23	11.1	22.7	-84.5	33.9	-165	-26.8	-22.7	-55.4	-74.6	39.3	-15.6	-23.5	-53	-37.3	-21.7	14.8	-38	-147	-16.4	90.7	-112	-106	53.1	78.9	-122	-10	-56.5	82.3	-56.4	-265	35.1	58.8	-188	103	-78.6	34.4	-107	75.9
94.5	-58.5	31.9	0.23	-40.5	86.8	-258	-4.3	-51.4	-16	1.23	-42.5	-4.46	54.2	36.4	-26.7	-78.1	-157	-18.3	26.1	-125	-102	-163	-144	-29.9	83.6	45.6	-152	-68.3	-125	-124	-1.72	104	-85.6	-87	32.8	-17.4	6.56	-156	75.6	56.1	-6.68	-94.6	-180	-24.1	-47.2	-32	-129	28.9	-199
-90.7	21.8	73.1	-41.6	-64.5	62.9	-11.4	-193	-170	-80.7	22.4	-140	22.9	-75.5	-11	-80.1	23.5	-43.2	-61.8	26.2	50.2	-165	-50.6	-60.3	-87.6	-7.66	-115	-175	-127	16.6	-16.7	-179	-14.2	-43.8	6.67	141	-149	-95.1	-136	-13.4	14.5	-172	-112	-130	-144	-142	-56.5	-107	-75.5	-88.4
-91	-30.3	68.4	-232	2.19	51.7	-24.8	-55.2	-79.3	-138	-40.7	-66.5	-184	25.2	-11.7	-25.1	-15.2	63.7	65.3	59.4	-107	-159	10.9	7.71	-112	-64.7	66.4	-109	-148	-157	4.47	-126	-14.3	7.44	-90.4	11	-2.07	-67.1	-78.8	139	-117	-114	-98.6	-41.1	-30.8	-90.8	84.1	-6.68	-124	-153
65.7	5.2	-77.2	-81.3	-44	-73.1	10.2	76.6	44.7	56.2	173	-109	-46.4	-3.86	49	-26.6	-10.7	-13	-158	74.3	18.4	-111	101	-207	-84.5	19.7	-199	-54.2	-17.8	44.6	52.2	-61.1	29.1	137	-27.7	-15.1	111	-156	-5.72	148	-134	-132	-165	-44.1	-36.9	-77.3	114	-22.2	62.8	-43.3
-43.2	-61.5	-101	-104	-129	-43	-45	-110	-0.66	-51.3	-23.9	-144	39.6	-77.7	-14.9	-92.5	40.4	-33.5	-72	124	35.9	-110	-84.6	-1.11	-181	-75.8	-36.7	0.602	-67.6	37.2	50.3	-93.9	-244	-60.1	-47.7	-91.5	-205	38.4	-57.8	-121	-33.8	18.1	-41.3	-126	-64.2	-26.6	-45.1	4.23	6.2	-25.3
-91.8	43.5	-88.8	-216	-80.7	-224	77.9	-85.8	-68.7	90.3	-90.1	-103	-67.3	-76	-56.6	-239	-89.3	-27.7	-15.9	-28.8	-189	-93.6	-125	-101	18.6	-98.8	-73.4	-79.6	116	71.6	-72	-94.5	-38	-167	101	-246	-110	-32.2	-192	69.4	118	-333	-108	-140	-126	73.5	-21	-46.6	-130	87.3
-122	-161	-211	-97.4	-6.53	74.9	-142	-145	-35.5	55.8	-98.2	-111	-126	-138	161	102	126	-69.5	-50.1	-91.9	1.61	-119	-89.5	96.5	-16.5	-137	-166	-81.4	91.9	-11.7	-74.8	-86.9	-217	-106	-73.6	-114	18.9	-49.9	-62.5	-23	86	22.9	126	10.5	-41.5	-283	-137	-79.3	-116	-19.7
23.8	-63.8	-66.8	-48.8	-85.6	-19.5	-116	-90.2	-64.7	-0.0616	-51.9	-2.4	-46	-49.9	-59.9	-132	-111	-119	-231	-12.9	63.8	-14.5	-15.6	-8.18	-120	79.4	61.1	-95	-127	-89.8	21.8	-52.9	-24.6	-98.1	-57.4	-37.5	99.8	65.4	-11.6	-134	-130	44.5	-79.6	-6.72	-60	87.7	-6.02	-60.9	-108	77.8
-4.23	68.4	-13.1	-112	-7.32	153	-42.9	-27.5	59	-14.1	-173	29.3	-86	2.89	-9.62	-77.4	-142	-94.1	-152	51.9	-11.4	-67.6	65.9	-139	106	-41.4	-50.3	-109	-101	19.7	-47.6	-42.2	-80.7	-128	-54.4	15.1	-28.6	-172	-4.78	-32.7	-21.8	-44.7	-3.05	-14.6	-101	97.3	66.8	-65	32.5	-93.9
76.6	-109	-57	-5.69	-65.2	55.1	-252	-111	-86.2	-30.1	-126	120	-107	-15.2	-40.8	-173	-128	-209	28.9	-77.1	-16.5	-209	16.7	95.9	102	14.8	-165	-119	-205	60.4	-114	-39.1	44	31.2	53.4	18.3	4.23	25.7	41.1	-103	-4.89	-98.6	-104	-131	-178	49.3	43.8	-25	-47.8	-206
71.4	70.1	-94.3	-45.9	-274	-30.9	-45.6	-99.3	26.3	-177	55.6	-43.8	61.8	-54.7	-49.6	-75.8	-27.1	72.1	-147	-147	62.8	-189	25	-151	-185	-75.9	-21.8	-32.4	37.7	-61.2	-19.4	19.1	40.8	-175	79.4	-115	66.3	-83.4	-44.7	-92	135	-111	-19.3	-152	-72.7	-292	148	-21.6	-8.06	-35.5
-18.2	49.4	-38.9	-13.1	-100	-7.07	-134	-140	13.2	-52	50.2	10.6	176	-76.7	71.5	-167	-26.9	-40.8	-21.9	-6.99	-61.1	-30.1	-40.6	-8.93	-103	-125	68.3	-73.2	-19.7	-129	-142	-104	-205	47.4	17.3	-191	-51.1	-72.5	-47.4	-67.6	-16	141	33.1	-71.6	-39.9	6.75	10.5	3.69	-100	-149
-63.6	-16.7	94.8	85.5	11.7	-134	-56.4	-69.3	-187	77.2	155	74.6	95.8	-105	-81.2	-31	-28.1	-64	32.6	-25.4	-116	0.698	-118	6.52	-32.6	-55.7	-19.2	23.7	90.9	24.3	-127	-55.6	-276	40.8	5.88	116	-76.4	-163	136	25.4	-7.31	93	-33.1	11.2	18.2	-21.5	-63.2	122	-40.9	-208
3.41	-44.9	-30.3	-16.9	47.5	51.4	-106	70	-79.7	66.1	43.9	-23.4	74.5	-200	-207	-86.2	-56.5	99	-59.7	37.2	-35.8	70.7	-50.7	-65.1	14.4	-149	5.49	-80.4	-37.8	-7.62	-123	-169	59.1	-73.9	26	-76.9	-2.11	-45.7	-148	40.9	7.96	-24.9	-108	-184	-95.5	-93.7	-103	-26.2	-204	-38.6
-122	72.1	-77.2	-57.2	-174	-74.8	17.2	-102	-33.3	-92.7	-133	-202	-10.7	-0.917	-32.5	-98.9	-124	-200	-138	4.14	-34.3	12.8	-122	-74.6	-96.2	-181	-46.6	-83.5	15.7	-205	-101	41.8	88.1	-123	18.6	-20.5	-39.4	-11.8	26.2	-134	-99.5	-42.5	182	-41.1	-8.54	-197	-25.5	-12.9	-34.4	11.4
-76	-102	-47.2	-140	136	-167	-52.3	27.3	-64.3	-93.1	27.1	14	51.6	-9.19	-36.5	-137	60.7	126	163	-18	-79.4	-122	5.27	-217	-140	-187	-220	51.2	32.2	-87.9	-44.7	-44.3	-26.1	-35.6	-43.1	-45.9	-16.4	-116	20.6	5.89	-1.54	-102	-35.2	-64.3	-163	-39.8	-50.8	-195	-26.7	56.1
58.8	52.9	34.5	-124	-55.3	-48.7	-27.7	16.8	-110	-127	-13.2	-182	-21.9	-64.6	-152	29.3	12.5	31.7	14	38.4	-104	-115	-32.3	-148	-71.4	-0.00636	-70.3	-108	54.7	-0.405	7.51	-4.97	124	-80.7	-24.1	56.8	20.7	22.2	-0.0937	-33.9	-194	-43	-72.9	25.8	-8.34	-10.4	-123	-26.8	-47.4	-37.7
135	22.6	-185	-90.3	34.7	4.92	-88.3	25.3	-113	-67.8	-8.37	-41.4	-16.9	-85	-176	8.18	-35.1	-84.5	21.3	-144	-39.9	-23.3	-18.4	-148	11.7	-100	87.3	139	6.86	-225	-60	-115	36.6	-22.9	55	52.9	-109	43.9	-148	4.85	-125	-56.1	-108	-3.89	23.6	-39.5	-88.6	-118	-9.42	14.1
19.9	-120	0.168	41.6	2.07	-35.3	-71.4	-17.1	5.62	-265	-164	-183	-43.9	79.6	-109	-14.9	-177	-277	4.64	-133	-101	56.2	-71.3	-36.6	-3.92	95.9	-97.2	-76.9	51.4	-47.5	-6.88	-69.8	-18.6	-92.8	2.18	-67.9	63.3	42.2	-16.8	138	-129	-31.1	35.8	-90.2	-47.6	53.7	-191	-68.5	-196	-80.2
-119	-1.02	-6.89	-10.1	90.2	36.1	17.4	-54.8	29.1	-142	23.6	50.4	-28.1	46.8	-54.6	36.2	-43.1	-103	49.7	-28.4	-34.6	20.2	-128	0.762	-11.4	51.1	20.9	23	-80.8	6.68	16.8	-153	84.2	45.7	15.1	-88.2	25.1	-159	-35.8	93.7	-5.32	24.9	-63.6	-64.7	137	130	-50.1	26.1	-35.2	1.38
16.7	-3.02	-159	-12.2	26.2	119	-35.2	-49.1	-0.799	-127	56.1	14.5	-13.6	-21.2	-67.3	-57	72.3	-22.8	-19.5	-118	-0.588	-129	-153	-78.2	-171	20	3.89	30.2	-81	-36.8	48.7	165	-135	11.8	-22.2	-54.1	-100	59.6	-44.3	-6.33	-149	-95.7	-8.16	1.11	-76.3	-48.3	-118	-6.25	1.16	-125
83.8	-85.8	19.8	-132	-9.7	92	-25.7	22.8	-218	-76.4	20	-68.8	-99.6	62.3	-103	-98.1	13.1	-8.86	-48.3	-68	-150	-222	-76.1	-7.52	-17.8	-129	-0.0392	26.2	-44.5	102	3.02	43.5	-30.4	-18.3	-96	-45.8	-99.5	18.7	35.1	28	-172	-127	-90.2	88.1	-167	-73.5	-52.9	-196	-142	183
-104	11.9	-131	-41.5	-110	-80.9	-17	-51.4	79.7	12.7	-139	-23.5	-32.9	-176	6.28	-17.3	-101	25.3	25.3	25.4	0.887	-36.6	-47.9	11.9	-81.7	-79.8	115	-29.3	-83.1	-11.8	-121	20.5	73.9	3.84	-44.2	56.6	-7.81	5.69	-81.4	-38.5	-86.5	-82.6	32.4	96.6	-50.7	-143	-125	-152	-199	3.32
-148	40.5	-28.7	100	-57.8	-46.4	82	-72	88.8	-3.49	-160	-141	158	-23.2	-3.67	-62.6	94.7	-9.78	-14.7	89.3	41	-88.2	3.66	-76.4	-25.3	-67.6	-155	-145	66.6	39.4	-22	-84.7	-66.5	-92.8	-177	-50.7	57.6	42.5	-28.3	-107	-128	105	-19	-29	-1.36	-51.6	-96.8	45.7	-113	-16.3
