-173	-230	-74.4	-54.2	13.7	-135	93.8	-245	-162	-178	-257	-306	-24	-371	83.7	-57.1	22.2	-134	-127	-243	-89	-171	-164	22.4	-11.2	-57.1	289	34.3	-201	-176	38.7	56.9	63.7	-23.2	-240	-223	-6.55	33.9	216	-40	7.86	-192	12.7	-158	18.7	-176	36.7	-51.5	8.63	130
228	-217	-142	89.1	-266	-94.9	-149	-218	113	-264	-222	-156	-133	84	61.6	-4.57	129	-84.3	207	-277	-209	-301	-132	-128	-232	-60.9	83.6	-60.6	120	-104	-263	66	-31.5	-176	41	-208	-131	-166	33.7	-57	-62.2	-178	-242	-211	40.8	-345	-337	-130	45.5	21.8
-89.7	139	-154	22	-41.5	68.3	98.9	-14	-38.5	-68.9	-117	4.26	-262	92.3	98.8	-165	-137	-1.56	147	-7.44	-91.4	-129	6.88	-6.86	78.2	-71.9	224	-9.83	140	-5.5	-28.6	-244	182	-22.3	-161	-69.4	60.3	81.7	-68.3	-139	146	-169	-182	13.4	-83.4	220	-178	-118	-207	36.1
121	-44.4	6.05	-165	-3.74	-101	-155	-122	40.7	48.3	224	-176	84.1	167	-328	-92.6	74.4	140	-34.3	-226	278	70.4	-53.2	-134	-178	-71.6	-184	-139	-60.4	20.1	146	-79.6	-137	-88.2	-179	-197	-65.6	-190	43.7	67.6	-257	-206	-216	-127	-216	36.7	-63.4	-198	-31.7	-145
8.17	35.1	238	28.1	-73	-162	-61.6	-155	62.4	126	-41.8	36.6	-127	65.1	-155	-207	-65.7	12.8	-242	-130	180	-223	-148	-582	-142	28.7	30.9	-47.9	67	-7.31	-148	-34.3	-264	-123	-86.6	377	70.2	1.66	-405	-156	-89.2	31.9	-156	-21.5	-64.7	-85.4	-145	198	-99.9	-47.3
139	-32.8	5.08	-118	89.1	-9.29	-98.2	-244	276	-193	14.8	46.7	59.2	-4.89	-75.5	-162	-23.6	-78.4	51	-74.8	19	-16.6	-375	42.4	-77.7	-178	-41.4	83	-103	-130	-80.2	-22.6	-10.4	-163	-135	-112	-12.6	-17.9	-133	-71.2	-102	10.7	-182	-127	-87.2	-281	-57.6	-51.5	-47.9	-154
-83.1	98.6	-115	-196	-53.9	-297	102	-117	-213	-120	-226	-52.1	-80.6	-176	262	-129	-334	-144	123	-70.2	54.7	62.8	-76	85.5	-238	-98.2	64.1	135	254	4.57	-297	-154	196	-129	-169	-157	-81.7	-141	32.8	55.6	-111	-39.5	-8.25	-115	16.8	-9.62	-211	-189	84.1	-62.5
-122	81.1	-75.9	77	-92.7	-95.4	117	-154	-6.08	-55.1	-111	-182	50.7	194	-80.2	-73.2	-8.51	-8.71	49.7	-175	-95.9	153	-82.4	80.9	-160	-46.7	-37.7	-168	149	-225	-113	-207	-153	-255	-363	-186	-166	-99.5	-57.6	-124	-337	-233	-213	-71	-280	-120	-119	87.6	17.8	227
-231	38.2	-150	-135	-121	-164	78.5	84.5	-7.46	130	102	25	-75.8	-267	-190	-5.27	59.7	7.5	-61	80.4	42.4	122	122	120	33.5	-76	36.1	40.4	-92.6	-226	-254	-23	-173	-12.5	-19.8	4.54	-156	-205	-185	53.6	-237	-123	88	61.4	-113	-202	-112	-91.2	-263	5.84
61.4	-6.97	110	57.1	-1.83	7.37	27.3	-72.8	-239	-55.3	36	220	24	-36.8	-40.8	-187	-13.4	-181	-192	-56.7	-143	-53.7	124	93.3	7.24	-305	-243	-54.1	83.9	-50.8	-154	66.9	110	-91.4	-106	-280	15	-44.1	-182	-289	-267	-116	131	-302	-173	-104	-104	126	-34.4	-70.3
-142	-186	82.2	-125	-100	-102	1.41	-120	-78.8	-131	-74.5	-30.6	-84.1	-122	-167	125	-144	-123	-239	-200	-186	-30.9	-44.6	-75.4	19.1	-11.8	95.7	-190	-46.1	157	-51.7	-210	81.2	14.9	-169	31.8	-103	-250	-234	-69.3	-5.75	-104	22.8	-127	-357	-16.6	132	-48.8	93.4	13.9
71	-60.4	197	-190	-209	28.9	-152	-181	96.6	120	-178	-190	323	-21.7	-47.7	11.8	285	75.7	-247	-22.3	-360	-173	15.3	-89.7	-202	109	-63.6	-244	-25.9	-14.6	-74.7	-53.7	113	-166	-208	53.8	-242	-70.3	-48.5	-85.2	-71.5	-289	-58.7	-114	-18.7	-45.2	-206	-291	-359	-214
-59.5	-51.1	101	-193	-121	78.5	-31.1	30.8	-78.3	-310	-36.4	-18.3	-134	-6.75	49.5	-114	189	-149	1.96	-37.5	-48.7	42	-212	-261	-87.1	-39.9	40.8	-232	19.3	-206	-104	41.8	151	-41.8	-4.19	-131	-22.6	-85.1	-76.7	-188	168	-110	-172	-86.7	-225	-258	-128	-81.4	-160	-66.7
-148	102	17.5	-125	-123	-21.6	-115	-291	23	-81.2	57.3	-105	205	165	-69.7	-120	-27.9	-108	-349	-312	-153	134	88.9	43.6	-3.16	-337	-109	24	105	8.46	-248	-23.4	134	-87.6	121	-191	130	26.3	0.931	181	28	-138	-84.4	-5.61	-327	177	-45.3	13.1	-67.6	-279
-153	158	-98.5	35.2	131	-118	150	-173	-368	21	-64.9	-268	85.7	-256	-180	-18.2	-62.9	6.16	24.3	44.3	-44.1	156	-4.37	-230	-124	48.3	-252	73	-46	-296	-120	-62.7	113	-28	-257	49.4	286	140	46.6	-350	-134	65.2	40.8	-276	-181	-164	-270	-79.5	-184	88.3
-115	-276	-112	-276	311	-28.2	68.6	-122	171	-80.6	-138	-83	-160	-211	287	70.3	-52.8	-34.1	-241	122	-35.9	-176	81.8	-116	40	-173	-0.266	-131	28.8	-13.6	-35.1	-97.6	98.5	-220	-189	-20.7	46.3	-373	-115	-37.8	-263	9.3	-105	48.7	-113	15.4	-265	-8.09	24.1	109
-32.6	-82.1	-46.3	-195	50.1	8.07	21.1	-47.7	-64.6	-262	-122	-57.7	-132	-104	-160	-77.2	70.5	-364	-80.8	-374	-169	9.29	-256	112	190	79.5	-69.6	265	-110	-233	-39.2	82	-79.6	66.4	-23	0.214	-201	-362	46.1	-211	-184	55.8	-140	50.2	19.4	64.5	-58.3	206	-277	35.6
-231	4.22	-98.5	-10.5	196	-168	-30	-189	-36.8	-218	-215	214	-108	213	-134	-210	-108	134	-101	-14.7	-118	-300	15.5	-4.87	-108	89.1	-353	-73.5	54.8	4.71	141	-213	42.6	-52.9	138	16	-66	-366	-33	38.1	-90.8	14.6	-16.1	-36.6	-99.2	-16.1	-101	162	-25.2	-87.6
17.5	49.6	-486	-269	-151	-202	-343	-70.4	-243	-37.1	-23.8	-89	-87.2	-98.6	-341	-111	-147	-232	-59.4	7.84	3.9	-108	65.3	-24.2	206	-606	-68.9	-33	-339	-88.1	-36.9	82.4	181	-82.1	210	-45.8	66	-167	-288	-2.12	133	-242	86.3	-197	17.4	-50.5	-133	24.2	-58.5	66.4
-240	-49.3	-211	-109	131	-133	-116	-50	-128	-407	-163	-99.3	-21.4	214	-112	-324	-280	-138	-85	-45.7	-37	-299	-127	-114	-202	-70.9	-40.9	-126	-316	-154	76.1	186	35.6	-112	-55.3	-276	85.4	-75.8	34.2	-315	-282	-162	83.6	-206	-192	-27.9	-152	210	-21.9	-27.2
-135	141	65.2	-206	37.9	-240	76.2	125	121	258	-231	-48.2	-81.8	-311	-168	-182	-34.1	64.5	-60.3	170	118	19.8	-299	-146	56	-6.72	-45.4	-220	-203	-107	-96.3	132	-171	-93.8	-174	2.12	-298	-66	-104	-12.3	260	156	11.8	-9.06	-330	-136	-13.3	-203	-161	-123
90.9	180	110	-14.6	-55	27.7	-236	63.6	126	187	115	-131	-330	-56.1	-77.5	-132	-228	131	-429	-289	-119	-72.4	-70.1	-6	-188	206	-163	-174	253	249	-203	-169	-203	293	84.6	-112	104	95	13.2	-286	6.56	-108	-117	15	94.9	129	196	-176	-99.3	-76.7
-107	-76.4	45.2	19.4	-109	-162	39.8	-104	-136	47.4	-137	-84.6	-38.1	-14.6	-221	55.8	-155	-28.8	-55.1	123	155	-166	45.5	-27.1	-162	-39	330	-54.5	-270	-237	87.8	-132	-39.1	-102	-64.7	-244	-11.4	37.9	-119	109	-159	-87.9	-145	-27.2	-164	60	-196	-32.9	125	-43.6
-102	-197	-115	-15.4	-177	-270	12.9	-36.4	-25.5	-40.6	-39.1	34.6	-39	80.5	15.8	-194	-150	-214	-69.2	-212	-94.7	-136	-263	-82.7	-22.5	102	243	46.3	-107	-320	110	-14.3	-133	-131	-22.1	-90	33.1	-66.6	-238	-203	-239	-261	-19.3	126	52.7	-165	-126	20	-50.9	-22.3
25.9	-10.4	-170	4.31	-122	-79.6	-146	80.1	-306	109	-254	-189	-25.9	-112	-148	-118	-116	-146	-149	296	102	-88.2	113	-14.6	117	-286	77.9	-54.6	-175	-192	-215	-195	52.7	-239	-26.9	-13.4	-111	-240	-196	36.9	0.402	-6.39	-55.8	18	-134	50.2	35.3	71.9	198	-281
-28.8	-209	212	-4.94	-104	109	-70.1	89	-92.5	-150	-105	-169	-282	197	177	-83.6	-339	95.8	35.9	-176	-128	127	-34.8	-187	-26.3	-135	-145	97.3	20	-411	-163	-119	104	-153	-62.1	-47.5	302	-187	-0.635	-98.9	137	108	20.9	-82.2	-371	-34.8	150	63.2	106	50.8
176	101	-49.6	-113	54.9	-174	-101	17.9	-47	-23.4	45.4	-61	-124	106	-104	133	-131	-173	18.4	-259	246	83.5	33.6	-171	42.2	-113	-313	8.05	-68.5	-76.3	-140	-318	118	71.9	61.1	179	-54.8	-127	-142	-54.7	-103	-145	-162	-5.15	-39.2	20.5	-78.1	78.1	-78.2	75.7
-193	-31.6	-193	-182	165	-111	-248	-115	-96.2	-153	-85	-321	179	-125	119	-322	-97.6	-210	-153	114	65.5	-236	-156	226	72.4	-187	109	107	-191	-43.9	59	-162	49.6	77.1	-105	-153	16.7	16.7	-267	46.8	36.7	196	-461	108	-129	107	87.2	8.2	191	147
33.1	119	-66.4	-228	-32.7	-299	130	6.44	-190	163	-16.1	-132	-258	-185	-43.7	62.1	-76.4	-315	-284	-476	-40.7	-134	-255	-326	-295	129	-153	-48.5	44.1	85.1	16.7	89.2	86.7	-47.8	-154	-296	-200	-90.8	-33.4	-127	-137	-131	-210	-168	9.06	106	-127	-161	79.1	11.2
7.5	-137	-219	-77.3	-285	-33.2	-10.8	67.5	90.1	84.7	-17	-63.2	-90.9	-51.5	43.9	-9.68	-88.6	-223	-260	222	-136	-190	58	-106	144	-81.4	-323	-109	44.2	24.1	-54.2	-48.4	140	28.6	104	-279	223	242	-203	-223	20.1	-238	-132	44.3	-83.1	236	-100	-132	-169	60.6
-220	-35.4	-205	-50.2	53	-1.33	-33.1	172	29.5	-141	-48.2	-322	-130	-383	-23.9	-275	-2.14	-16.3	-197	-173	-201	-201	-13.6	-8.89	3.06	-326	-0.3	-74.9	-5.44	-38	-96	-45.3	-2.22	-157	-218	-22.4	-188	-207	-89.5	-517	-22.7	-13.6	172	169	90.4	-157	-152	104	-137	-174
98.8	-57.1	-70	-234	-262	-128	-205	-42.5	-210	101	130	72.5	-326	-60	13.8	-111	-199	101	-145	130	24.1	-88.9	-427	-197	-93	-0.168	-66.5	-47.7	-224	-69.2	-82.9	-125	175	6.72	-260	-210	103	-15.1	-43.4	65	199	-79.4	49	-15.8	63.7	-27.4	-159	-1.26	-26.4	-91.2
85.9	-211	9.21	-94.4	74.5	-109	74.8	-65.8	-33.1	103	-95.5	62.5	-171	-318	-264	-163	-34.3	-67.2	-99.7	-267	69.9	-257	-54.1	-74.9	-146	174	5.04	-130	88.4	70.5	-205	-174	-251	35.9	27.5	8.18	-55.5	-114	-36.4	-147	-189	-45.9	41.2	-187	-63	-3.71	-91.9	63	-121	-96.4
121	-115	88.6	-9.04	-164	5.66	100	-142	-50.9	224	-235	18.9	-21.6	-63.3	-19.9	66.6	3.55	-187	-37.8	232	-194	-134	-337	-54.9	111	37.1	-59.4	-237	-70	18.7	7.23	-331	-194	-195	72.2	-195	-171	18.3	-210	-168	-175	-22.5	-8.13	-211	61.9	81.8	-45.5	-257	141	-33
-13.7	-96.5	-49.8	-95	-303	-265	-207	3.35	-233	-11.1	159	-57.8	-264	103	-19.4	-63.7	-31.2	-213	-229	-260	-5.29	-93.5	-173	-111	30.2	54.6	-53.4	-163	71.5	67.2	-114	-55.3	228	-158	-73.5	-387	29.4	-104	22.8	-74.2	19.5	46.4	14.2	228	-65.7	-166	19.8	-141	-38.5	111
4.76	-44.6	-35.1	-18.9	157	-111	-68.5	-123	-103	157	82.1	-176	-84.1	-64.7	28.9	-139	157	2.91	-142	-276	-325	-304	-148	-167	-104	194	-63.8	-79.9	286	-33.2	-95.8	-93.4	-152	-102	25	-190	-272	44.2	-57	-120	93.4	76.6	-104	-66.1	-424	-113	-159	-92.5	301	126
-144	-15.6	-115	-113	-168	101	125	-371	-191	-156	-129	-41.9	43.8	-34.5	62.6	29.8	29.9	208	155	-140	16.8	-43	-15.8	24.4	-71.9	-67.6	75.9	105	9.62	-201	-166	-108	-171	-54.2	11.1	119	-67.3	25.5	-169	-292	63.4	-96.5	-303	-427	-46.7	113	-302	-164	-79.4	-108
-0.0541	-200	-53.3	53.6	-200	-48.5	72.4	-328	-118	-147	-36.5	-165	149	-228	-138	169	-49.8	258	-99.2	22.5	-245	-5.91	-211	-399	-11.9	-286	-101	-11.4	-44.9	-81.8	-186	60.7	-138	65.2	37.7	-194	-21.1	-126	-9.17	-102	-278	-24.7	-113	-20.8	-127	12.3	132	-50	-200	-110
-20.2	76.3	-213	-227	-138	-169	-130	-71.1	14.3	85.5	26.9	-36.4	225	-26.8	-195	-38.5	-132	-109	-272	252	192	-248	-220	-61.7	169	-214	-47.4	-172	-299	6.22	-277	-266	-365	-90.1	38.2	-120	88.6	-74	-4.68	-69.6	-31.1	-52.6	107	-200	-7.6	-57	-19.1	-132	-20	49.4
-135	-61.1	-155	-334	-108	76.5	-133	-119	-20.2	-21.3	247	-2.16	-148	63.1	-281	-80.7	-68.8	128	-153	-38.8	-70.1	-0.854	-24.2	-56.9	-3.19	-162	49.7	-27.2	142	205	-172	70.8	196	80.2	-186	-247	-101	180	7.3	-149	167	-115	-3.2	0.752	-24.1	-59.9	-138	-222	-183	124
89.9	-3.35	-88.8	-273	-111	-161	180	-133	52.2	-133	-132	-232	-159	-171	-197	-31.1	145	-40.4	32.4	-97.2	-161	-90.1	-167	-359	39.3	-182	43.8	-50.6	-177	229	67	-75.1	106	-163	-28	45.5	-139	-35.4	-151	-175	-142	-61.8	-388	-207	72.9	22.2	-140	-136	-114	-31.7
-147	-207	-136	121	67.6	67.6	-35.9	74.8	-101	-16.8	-75.8	163	25	-49.4	-62.4	-164	-205	126	53.8	79.7	-248	-86.6	-290	89.7	199	1.75	-245	-16.1	-101	112	-272	-24.9	-204	45.5	-112	-11	-74.9	-142	-118	51.8	-111	-64.7	-235	-121	19	-466	-250	-124	-221	-292
-7	-40	-63.1	21.3	-19.4	125	-44.8	-0.639	-66	-271	-48.4	-439	-280	-129	8.76	-271	38.1	-112	-198	100	-126	104	-162	-72.6	81.6	-225	-111	-47.3	-211	-47	-65.4	-109	-283	84.1	-115	-54.7	-158	-180	-213	16.9	-16.4	-170	-89.5	12.2	14.6	-118	-83.8	-59.2	-181	160
39.9	-93.8	-178	91.8	33	-3.79	-177	-215	86.5	-84.9	29.7	-85.3	40.6	-171	-233	-78.3	-15.4	-137	68.5	-20.2	-200	-67.6	-103	-123	-49.3	-112	32.4	32.8	210	-190	59.7	-102	-17.8	-135	105	32.3	-186	-56.1	-141	-61.4	33.3	141	-12.5	-202	-25.5	0.167	-317	-194	66.4	-286
28.8	-253	-113	-110	-181	-199	-86.2	-195	-111	-25.4	-179	31.9	-243	56.6	-266	-121	-29.2	-47.9	25.5	-212	-348	-109	-88.5	-162	150	144	-199	-24.2	-150	-145	-104	-266	-37.3	122	53.5	-59.5	-97.5	-213	-136	31.2	50.1	-312	6.46	-28.3	-85.7	21.5	-148	-202	91.3	-161
-148	-230	60.9	92.5	110	-220	125	-64.1	-232	17.9	-286	-154	-35.7	134	-238	-171	-57.8	-197	-17.9	-120	-100	-170	113	42.4	-21.4	-27.4	-178	35.8	-89.9	-94	-117	62.7	45.3	-402	-351	-13.1	8.61	-1.79	-64	-350	-173	-169	-37.4	-97.4	-61.5	20.8	-255	-206	-190	-268
-31.4	-198	-338	-108	-214	-376	-80.3	-89.5	10.8	-4.73	30.7	-1.42	-34.6	20.1	-195	-145	-19.1	-174	-152	-117	-171	-52.6	-115	33.2	-79.3	19.3	-90.7	-96.7	202	-103	-57.7	92	-268	-204	178	-112	108	-175	171	30.8	186	-197	-39.7	-1.47	-32	-142	-127	-58.7	-161	71
-193	-91.9	-293	-45	146	-114	-7.01	-195	-20.1	-138	72.4	-186	-159	-159	-13.4	-245	-85.6	-150	95.5	-12	-245	-208	-118	-282	149	-125	-220	-147	-230	-27.9	-2.26	-184	71.9	-308	-64.8	-105	-303	-136	-111	-58.5	-399	-18.6	-132	-30.6	-297	-72.6	18.5	-43.4	-37.9	103
160	-55.5	-251	-58.1	3.91	-263	139	4.67	-303	-166	-116	-146	-176	36.7	-53.4	-279	1.13	78.6	-4.73	-178	-107	-33	-220	79.4	-92.4	-179	-27.3	180	-245	-94.8	-30.1	-51.5	-168	-38.1	-124	2.5	-37.6	20.3	-106	-289	-154	-137	-102	82.6	105	-31.3	-7.34	-75.3	-194	256
90.1	54.9	-199	-220	-112	-113	-182	-145	-235	116	-49.1	-51.1	72.4	87.5	-139	0.666	-264	80	-85.2	-80	-71.3	162	-88.4	-62.8	64.2	108	76.3	-137	-155	40.3	61.5	-223	-183	-149	67	31.1	-15.8	57	-3.02	68.7	-145	-99.9	-151	-125	121	-165	-202	29.9	-92.4	-338
-96.8	-74.7	-203	-297	76.9	21	-130	49.3	97.8	-21.2	-110	26.1	-196	-245	82.7	-249	174	123	-265	-266	-119	-30.3	38.3	-54.3	-289	-333	77.9	-176	-334	36.8	63.1	31	-76.8	26.3	-162	-162	49.6	-189	-77.1	1.34	-137	-109	9	-26.1	-8.08	-98.9	136	-183	-164	-128
18.9	-359	-265	19.4	-248	-229	45.8	70	45.9	75.2	-50.9	-149	79.9	-50.5	55.7	-148	-66.7	-158	-216	-310	-335	189	-358	54.5	-179	-396	129	-186	73.8	-423	-182	-205	-225	59.9	-74.2	-5.46	16.6	-98.6	39	-185	-207	-247	-54.8	44.6	-244	-307	-171	-262	-313	-192
5.25	-192	-136	-14.6	-6.86	-330	-28.6	-206	-108	-316	-340	81.6	-9.26	-337	-54.2	-147	13.3	-264	92.3	168	-288	7.13	-5.71	-245	-254	-46.7	-68.8	38	-58.6	-22.8	12	-118	71.7	-259	-191	-36	-225	186	-8.89	119	-145	-91.6	-54.1	28.8	-218	-172	-200	101	-182	-102
-147	-167	-320	-197	-228	-88.3	-216	-245	59.3	-158	-117	-39.3	22.3	80.3	134	-179	-310	-167	-99.9	-197	-90.3	122	-102	-442	-75	-80.4	29.8	-171	-131	-72.2	102	211	-138	-0.992	-221	123	-5.92	-13	-69.8	-200	-30.1	19.4	91.9	271	-78.6	-4.72	38.8	-130	38.9	-95.4
-172	-195	-88.3	133	-5.96	46.6	-139	49.5	-114	-129	202	90	8.43	35.8	-12.5	147	186	-241	2.96	94.2	-147	148	-140	31.1	-59.2	-92.3	102	12.1	125	-91.7	106	-38	-128	-298	-196	42	-223	143	-109	32.8	-169	74.7	-29	104	125	-5.96	-280	-179	-60.8	28.5
198	-23.5	105	-41.4	-143	-140	-206	-201	115	-65.3	-394	-75.4	-92.2	105	-24.6	-193	92.6	-107	-247	74.2	-293	78.4	16.6	-26	29.8	97.2	70.5	-266	-30.2	-171	-105	-126	204	-95.3	-43.4	-199	36.5	0.356	-81.2	-107	-58	12.7	-24.7	26.1	3.52	-116	-10.7	-147	-134	89
145	79.9	-18.5	-203	-249	-7.45	-87.2	222	-71.6	-181	68	-157	40.7	-147	25.3	93.8	-170	131	-203	210	62.1	11.6	-313	-54.7	-92.1	-218	-347	-4.34	24.7	-224	166	-126	-71.2	54.6	-154	-219	-160	51.4	27.1	-74.1	-131	-97.9	43	-376	-100	-122	-377	-95.6	-245	317
-12.3	116	-299	-70.3	-331	-209	-122	-242	-34.5	-100	-89.1	-214	-54.5	-34.9	-80.2	-99.8	138	-17.7	26.8	-126	-282	42.6	-193	-103	157	-22.3	-140	63.7	57	-33.4	13.1	70.8	199	-4.74	-14.1	-141	-213	30.1	27.3	24.7	-37.3	-146	32.3	18.5	-27.2	-174	-37.7	-196	-2.41	-45.2
218	-191	-49.1	-44.2	126	-113	-201	-70.7	-190	-119	-113	-69.6	53.6	-120	135	99	46	26	-39.9	150	-95.3	-90.3	39.6	-135	-415	-339	-213	-25.1	-161	-332	-369	-184	-84.7	-237	-188	66.9	10.5	165	80.7	-182	5.45	76.2	-144	-162	-48.4	-90.9	-170	-383	201	0.889
-165	-116	-247	140	-27.7	-281	-81.8	129	-50.4	-48.8	-67.9	-181	-166	180	55.4	4.04	-146	-198	49.1	-121	63	180	64	77.9	141	36.9	-287	-58.4	74.4	-155	9.67	-271	-110	30.7	-98.8	162	21.9	2.66	-216	-42.2	-349	263	-145	67.7	58.2	-114	-193	-70.4	-73	29.1
-66.5	-213	-110	-47.4	-129	-177	-237	-401	-0.58	-219	-78.6	-63.9	-101	-196	102	-65	-82.5	-190	-101	-44.9	-85	-55.8	-88.7	25.4	225	-235	-63.3	0.191	-25.6	-105	-138	-322	-75.1	-52.4	-174	-359	10.2	-269	125	140	-35.3	73.5	-310	22.1	-222	-139	6.2	-249	-232	261
-104	-53.7	-63	-24.8	164	-10.6	-58.7	145	-226	58.8	-203	-110	-150	31.9	-85.8	-29.9	105	-146	-132	87.2	-120	-260	-195	-221	-164	90	64.5	13.4	-260	6.72	-286	85.9	-121	-22.5	-25.4	-158	-385	279	-59.1	-343	-64.7	-225	-172	-187	-14.8	-19.1	-230	-262	13.9	-275
-95.3	-203	-38.9	53.9	-14.2	-252	49.3	101	72.5	-223	93.1	81.2	-219	-100	-374	-6.3	-338	-148	-268	-100	28.3	-39.2	-121	-63.9	82.4	-59.8	30.8	1.55	-112	61	42.1	-77.8	2.35	-95.8	-30.6	-6.32	52	-177	-226	-111	-44.9	-282	-127	-253	-302	1.16	-180	149	-104	-161
