49.1	-124	0.838	-130	132	-27	-144	40.8	-177	-314	-50.1	-330	-16.1	-81.2	-13.8	-309	115	51.8	60.9	-24.9	-430	17.8	-55.7	-234	-165	138	-54.1	-237	244	222	-20	42	-163	-228	-55.6	-42.2	-134	156	-328	-6.97	-74.1	11.8	241	-38.3	-140	-14	-1.15	54.6	39.1	98.6
-245	192	-50.4	-39.9	-28.2	210	-81.1	-194	-93.1	-212	-96.9	-64.5	72.1	151	-23.6	-144	-180	-372	143	-105	196	-224	127	-353	121	-121	-117	-41	-130	-31.7	-85.4	224	-128	-179	-113	-25.8	-141	2.61	-132	-272	-87.9	-126	-84.7	48.3	-149	-151	-269	-47.4	-267	-134
-8.44	53.5	232	71.7	-32.7	-37.2	131	-46	71.5	-20.7	8.07	-299	-221	-165	-82.2	-15.7	-320	12.7	150	15.7	-6.75	-191	61.3	-9.16	15.3	-180	113	312	80.4	-141	-88.6	-201	-77.4	-325	-162	-153	-148	173	-226	-153	-91	26.6	0.555	-219	50.9	-97.8	-15.5	-150	17.3	-122
-271	-69.6	16.7	-73.5	-92.8	151	-256	-5.05	-43.9	-47.4	-262	2.62	186	27.5	-104	-269	-147	213	-199	-24.6	54.6	197	99.3	-131	70.8	-57.8	22	-17.5	198	53.9	40.1	-183	-70.4	-139	-38.6	170	43.5	-19.7	-7.69	-40.9	-65.7	-212	-194	-107	-81.5	33.4	-438	-66.7	65.9	-183
-94.2	-50.4	60.3	164	152	-79.3	-40	5.99	-203	40.2	242	131	58.9	-34	-197	20.9	26.6	336	22.6	-19.1	-310	-68.6	129	-40.2	-5.43	-138	84.1	21.7	-72.5	-113	-148	-127	-23.2	-42.4	-261	-46.9	-79.1	-178	79.7	88.9	53.7	-139	-259	-307	-130	-94.2	-153	-167	-1.32	-160
45.5	9.69	255	-340	-118	-414	-7.63	-75.5	223	204	215	116	-22.1	129	-66.6	85.9	-191	208	-129	95.8	71.8	-109	-277	16.2	137	85.6	-290	-84.9	-329	-201	44.6	-78.7	-97.5	-42.4	-123	-300	-197	46.2	-58.1	10.9	-127	-111	-52.3	-68.2	-12.2	-417	-342	-208	-226	-69.8
-33.5	-44.5	-148	-59.5	-199	53.9	20.1	148	-8.94	-57.9	-148	34.2	1.02	108	-126	11.2	-7.41	-95.7	17.6	-281	-262	6.73	-117	-108	-250	-173	-69	-177	-139	84	59.2	295	-109	-23.4	-155	-147	-221	6.73	5.13	-124	97.2	-171	174	-54.2	36.9	-106	-64.6	-65.6	77.1	-189
-91.9	-101	-27.1	43	242	-19.6	-41.1	-301	-230	-31.5	65.3	59	-283	-25.6	-95	60.7	-88.3	-121	-183	-94	-187	-5.72	-160	9.96	54	-37	8.1	180	25.5	-12.3	-91.9	42.5	-99.7	-235	-41.8	85	-306	108	14.2	-258	-249	-86.5	5.27	-294	-101	-40.7	-116	77.8	-223	-64.7
-97.6	-196	-201	29.7	113	-98.3	-278	-13.3	-164	-211	-15.3	-32.6	65.5	-102	-25.2	186	227	-121	122	-38.7	-26	-283	51.8	-10.7	-399	24.8	-61.4	6.89	-145	-95.6	-337	-345	-145	-86	-164	-39.4	-165	-131	-231	-6.8	-188	-102	-149	-73.5	116	-12.3	-172	-10.6	25.4	20.2
-10.8	-106	9.19	44.9	20.9	-268	-137	127	362	-263	-68.4	-278	-99	-162	47.5	-109	-28.4	49.2	16.2	208	-115	-17	-91.6	-95.8	-45.2	-86.6	-28.4	15.7	144	34.2	98.7	-222	-196	-28.1	-50.6	-173	45.4	66.4	160	-104	215	-130	-154	-92.2	12.3	-128	-252	-107	-9.94	-178
-32	-15.9	12.8	27.2	-85	10.1	121	-238	-278	88.9	-21.5	88	172	80.9	67.3	21.8	-204	127	44	-144	208	48.5	-268	9.81	-207	-21.7	99.1	-166	-43.6	-171	-183	-118	-89.4	119	73.5	68.4	158	36.9	-80.1	-203	-59	45	-111	-215	125	-23	40.5	-37	-48.8	47.6
137	-127	-98.9	-60.1	-305	61	135	-264	-19.7	-275	-194	-211	-99.9	8.05	-140	-111	-147	-84.7	-81.2	-141	-129	-142	-171	-68.4	-64	43.3	-84.6	78.6	-204	-26.3	-85.5	-217	-60.1	-197	-59.6	49.9	-145	-55	33.3	146	-38.8	-226	-182	-197	18.6	89.8	36	-12	-284	-458
-339	66.2	-96.2	-169	-204	-97.4	-44	-34.9	-142	61.7	-222	-162	83.9	69.8	-149	-58.7	7.37	-223	-62	127	-114	-205	239	49	-114	-24.7	-458	-219	-179	-53.4	123	41.3	40.3	-108	-174	-80.1	-9.89	-127	174	-34.9	118	-180	-189	102	-41.9	-452	-154	63.9	1.21	-256
-62	-259	-89.2	270	-63.6	119	-156	-79.8	185	15.2	-115	-54	-178	68.1	74.3	15.7	63.6	163	-28.1	-259	-286	55.9	-164	88.6	-77.4	-84.1	-62.3	-111	-137	137	125	114	141	-171	-144	-121	66.4	-20.2	-168	-139	-63.7	-253	-357	-104	-36.3	-114	-268	-259	-198	-87.5
3.18	-403	-386	-62	20.4	-222	307	176	164	14.7	50.9	84.6	-21.2	59.6	5.87	-49.6	82.8	14.4	-153	-241	-89.9	-213	-146	-242	-133	78.6	11.9	-271	-57.5	-165	-327	-57.6	-199	-261	-198	-157	115	-209	-327	-22.3	-117	-64.7	-48.8	-172	278	-91.7	-136	-179	10.5	138
-130	-180	-45.1	-97	-257	-51.3	61.4	-1.85	-49.5	-87.1	-209	-133	-213	-143	-41	-167	7.05	-3.67	66.6	-150	-428	16.9	-209	174	129	-36.8	-143	-207	8.6	161	121	-65.9	-204	-213	-96.5	-132	-144	25.1	-113	-65.2	14.5	181	84.7	-152	-2.35	-492	-87.3	-44.2	61.9	174
85.5	-31.6	-232	-92.6	-242	-182	110	-97.9	103	-59.3	74.4	105	163	-379	-5.13	-106	-172	-138	-54.7	-69.1	-173	-150	-124	-266	73.6	21.4	76.6	-20.7	-227	-304	54.5	-43.3	56.7	-81.2	241	-164	-24.7	-36.4	-21.8	102	348	-22	-191	-141	-77.1	54	93.4	-225	-202	-188
-51.8	-130	-41.3	-146	14.1	-142	-265	-50.5	-164	-120	-119	-123	-67.4	154	-64.4	100	-70.2	107	-251	-240	-36.5	-51.7	-85.4	-153	-195	102	-93.3	205	169	-7.75	-166	84.6	162	116	36.8	-62.2	-141	-44.9	-270	-188	-106	-75	172	-154	-42.7	-173	94.2	-174	-276	-121
-135	74.5	-179	-204	37	9.19	-121	-86.3	-76.5	-135	-177	-293	-65.7	11.6	-52.2	-95.6	57.8	-8.46	-55.5	-244	31.8	-73.8	-174	-39.5	-15.7	96.3	-292	40.4	-38.4	32	-111	-138	-87.4	64.1	-37.2	10.8	-238	10.8	-220	-178	13.8	-57.1	-191	68.4	-151	-138	84.8	-105	2.6	-81.3
-19.9	96.9	-187	-101	-26.2	-116	2.59	-160	-96.3	-305	125	-75.2	59.8	-56.8	57.3	-38.7	-118	90.2	-147	-177	-72.8	-61.7	-253	-43.4	115	-3.44	2.92	50	192	-70.4	-70.7	261	-29.6	42.4	-162	-37.5	40	-145	-161	-107	45.2	-54.8	58.8	67.9	8.84	-94	-64	55.6	96.4	113
48.7	-222	-6.87	52.1	-308	-200	-44.3	-265	-136	-267	-42.6	-69.8	-124	-124	-218	-316	67.7	51	130	-111	-221	-97.2	-299	155	-12.1	50.1	-314	-149	-119	128	-151	-285	4.27	-113	-76.4	-273	-327	-177	121	-46.8	103	-21.3	-137	201	146	-143	-141	-183	-189	-19.3
133	13.5	-11.4	18.4	-65.6	-45.9	-63.9	-402	41.8	-142	144	-49	-62.6	60.2	-97.3	32.8	-224	-264	57.6	71.8	-190	-73.9	-146	187	-82.1	-190	-357	-525	55.4	105	73.6	-22.5	-195	-241	153	-2.05	-66.7	115	106	-118	-322	133	-307	-215	-63.6	-120	-108	-129	-197	-75.5
-227	37.7	-134	-44	-48.3	-15.2	-212	-146	-53.1	-104	-104	-75.8	-177	-127	-149	109	-4.23	-233	-117	-243	-108	-139	-34.6	-74.8	209	-7.14	151	24.1	-159	-74.4	-444	-96.5	-80	108	-328	130	-142	-216	344	88.4	171	-88.8	-4.29	-74.5	40.3	77.1	-203	-9.89	-306	15.7
-146	48	-0.104	-135	85.2	14.4	-309	-189	-105	-169	-15.3	-182	-92.8	-67.2	-146	-241	-134	-63.3	-58.9	-79.1	-166	-70.6	-320	-41.6	-1.86	-111	-26.3	79.5	66.8	-31.2	-188	-442	108	33.4	-69.8	116	-273	44.2	-96.7	-119	-159	10.3	96.8	-82.9	88.8	-201	83	54.5	-97.2	-39.5
-110	1.38	-2.82	-194	-37.7	-12.7	34.3	51.1	177	47.5	1.48	-93.7	-2.48	-372	111	-192	137	72.1	61.1	-298	150	-6.7	-203	-208	-197	136	-362	109	-65.8	-93.1	-131	-255	-119	-108	-36.1	-102	2.81	285	-262	-156	0.956	7.17	139	94.8	-4.67	-173	72.5	-116	-103	113
-189	-86.2	-6.98	-51	-228	-120	-149	-32.5	-96	15.4	149	-166	12.2	-232	-36.1	42.2	147	-210	-149	-130	-59.5	-16.2	-56	233	-386	-69.2	-147	-23.7	59.2	-384	12.9	-82.7	-131	-112	96.4	28.8	-355	77	-49.2	-22.2	-128	-145	-129	-154	-49.7	133	-421	-73.1	-105	-130
-195	47.8	-265	75.6	218	167	-85.5	-200	80.1	-172	-159	100	-132	80.3	310	-86	-101	-22.2	67.2	2.02	-148	-198	-117	-56.3	54.8	71.5	201	154	-41.6	-145	75.1	-42.1	-84	-67.6	-67.2	33.8	79.3	-270	-208	8.96	-261	-294	42	-226	-42.9	-176	-155	182	-171	11.3
-72.8	-194	-160	11.5	60	-43.2	-15.2	-305	136	-209	-212	161	-181	0.222	-137	-6.13	91.9	279	109	79.3	-1.84	-136	-114	-72.9	-239	-128	-277	160	-125	179	-85.4	-125	-283	-237	-23.7	263	166	-31.8	-95.5	-273	-75.4	-256	-105	-107	88.3	-155	-207	40.3	10.7	-91.6
-199	-160	16.8	34.3	-110	62	235	-235	-117	-297	-50.6	52.7	-215	-268	-55.8	-122	-131	-213	90	-34	-154	-465	-99.8	-188	0.498	-148	-297	-283	172	-239	85.8	-213	132	-26.6	61.1	-233	-50.1	254	-159	-132	148	-20.2	266	-213	-71.2	-375	-168	-51.8	-215	-75.8
56.3	26.5	-186	-403	-193	-117	342	-56.6	60.3	-38.2	-88.2	16.8	17.7	-102	174	24.5	-135	-103	181	-122	-122	-17.9	-146	68.9	-233	-85.1	216	62.5	-185	21.1	-166	35.9	-87.4	-13.4	24.3	-218	-181	-106	-149	-52.1	-64.6	81.9	177	85.6	-90.7	-180	37.5	40.6	-168	-135
-192	14	82.9	-140	4.44	-287	18	-246	-23.3	-136	-15.9	200	-122	-182	71.3	-209	15.5	-72.7	82.3	-136	-250	-42.1	142	-149	-56	-65.3	86.6	-61.6	-89.4	-103	226	-64.3	-259	62.6	-258	-71	138	-8.67	-79.8	30.5	-94.8	45.4	-153	-89.3	63.3	-18.2	130	-180	-76.4	9.42
-97.2	-177	49.8	15.9	75.7	-65.7	-244	14.2	-124	51.6	-135	-274	-213	-248	-93.2	-116	-102	-82.9	-245	-265	-341	107	-139	-166	6.19	-227	-121	104	-248	34.6	-204	-143	-257	-78.6	-39.1	-94.3	40.4	-25	-147	-11.5	-178	33.7	285	39.4	137	-42.3	-94.1	-69.6	-291	-23.6
27.2	-48.6	-45.4	-118	-89.8	-118	-48.9	30	-145	-239	-101	-114	-305	-11.7	-138	43.2	315	-230	-50	-229	55.1	-43.1	-7.44	29.4	-178	-100	78	-232	-286	49.1	-272	92	10.2	26.9	-29.5	-147	-152	146	59.6	-232	16	-211	-23.2	152	-191	-267	-3.98	-193	28.7	93.8
-73	-172	-38.9	166	-96.5	-19.5	-12.4	138	-8.86	-106	-79.8	-9.19	-5.4	-90.7	-168	5.06	-203	-279	32.3	-222	124	2.07	40	103	-147	68.1	-118	-128	-213	-236	8.05	188	94	-245	126	-234	17.3	-158	-249	25.3	-73.5	75.8	-356	-171	-79.7	20.9	-12.5	103	-89.1	9.65
-160	52.3	58.8	-106	-145	-146	37.3	-18.4	158	-53.7	-160	-185	92.2	-144	-64.2	79.4	32.1	-60.7	-22.7	29	-304	-236	-146	243	-196	-34.8	-377	17.9	-43.9	-179	75.2	5.36	86.7	-207	-65.5	-163	70.1	0.846	-133	47.9	183	-293	117	99.7	228	-20	-183	-69.2	77.7	105
-134	-80.1	84.1	-185	-1.42	30.6	-61.8	-146	-39.8	40.4	-141	-173	-203	48.3	98.3	-90.1	-278	-329	-155	-159	-7.89	-170	-231	8.79	83.3	-93.4	67.5	-188	173	-104	84.9	187	-107	-54.1	-19.7	1.62	-152	-140	-174	-18.6	19	25.8	-150	54.2	-123	56.9	-24.8	59.1	102	-154
-166	38	-10.4	-227	-18.7	70.6	-126	-286	-259	-129	-396	11.7	6.6	-115	41.1	-277	8.41	105	-27.6	-260	68.4	-110	-200	-73.5	-131	-138	43.8	-105	-8.26	-271	72.8	-43.4	20.9	-95	9.9	53.1	133	123	-48.9	-117	31.7	-20.3	-58.6	21	-92	-75.1	-76.9	29.6	-230	57.2
-250	-237	-69.5	-110	-43.7	80	-425	12.8	120	-168	48.9	-123	-157	-22.1	-85.7	-109	-83.6	42.9	-36.6	102	131	-44.8	-149	91	-94.4	-147	-149	-133	-238	30.8	-101	-96.3	-216	-39.9	-23.5	-122	-63.7	-171	50	-189	-53.8	-75.6	27.1	-25.6	-52.2	-159	-218	49.4	48.5	-18.3
-192	-139	-42.6	152	15.7	-22	-186	209	-23.2	-65.7	-12.5	-37.8	56.2	-5.28	-4.37	-92.2	117	-154	-244	-292	113	-8.15	-59.9	166	-21.3	-61.7	-199	-163	-132	-104	-294	-10.9	-130	-118	-123	-176	187	-167	-126	55.4	-22	-35.3	-164	-188	-156	-132	-128	25.5	66	-120
-55.9	-202	-178	25.6	-166	-101	207	-70.9	-45.1	-76.9	-68.8	55.7	145	-139	-211	64.8	-196	-195	98	-120	-65.1	158	31.9	165	7.39	-194	-233	-103	-54.6	-255	-157	114	-73.7	-45.4	-93.7	82.8	-172	-139	134	98.1	18.8	-78.1	-11.2	-143	-111	-139	-45.9	-9.44	12.3	-232
-21.1	18.1	-344	-113	-62.3	86.3	-81.6	-5.29	-209	14.4	-9.75	-57.7	-47.4	-279	-227	-7.01	-158	24.1	-110	174	-152	-51.9	-26.4	-23.2	-40.1	-40.7	-11.3	-251	-221	-101	-108	-134	-68.2	-88.7	-110	235	4.1	-413	-173	-87	-134	-81.1	-148	-60.3	42.8	26.6	-188	96.7	-53.9	-147
-55.9	142	-68.8	-302	-302	-29.6	192	-119	95.3	-132	122	-219	73.5	-181	-223	-86.2	-185	-60.2	-22.1	27.4	13.7	0.565	-197	-195	-130	-102	-308	-73.6	-55.9	26.9	4.93	-243	83.8	-43.3	34.9	-136	188	-22.8	-90.5	-165	-138	-301	45.9	-261	-83	-246	50.7	-123	-53.8	-128
-226	-169	-210	94.8	23	174	-320	-240	75.2	-163	-23.7	58.8	-285	-387	-298	97	261	-41.7	-187	-31.4	-89.9	-48.1	-99.4	36.6	260	-103	12.1	-181	240	-132	-64.7	-94	-360	-99.5	-97.9	-106	-50.4	62	-203	0.643	-36.8	-169	-82.2	-82.6	-8.96	0.553	7.19	217	-63.8	171
-31.3	-258	-168	-117	84.3	-32.1	-23.1	-37.7	-46.3	90	-306	79.5	6.85	-0.597	-202	-36	-116	-91.8	-55.8	-26.6	17.8	30.1	76.7	-144	13.2	-90.6	-153	-0.468	-43.9	-56.1	-30.4	14.3	-127	-155	-15.5	-36.5	-169	-241	-46.1	-63	72.5	105	119	-63.4	-72.8	42.2	96.8	179	172	-161
-110	-111	-44.6	-53.2	-79.2	-69.9	-101	7.82	-115	109	-56.3	-97.1	-97.6	22.7	-143	-109	40.7	-139	-145	1.85	47	-149	3.64	130	-4.41	31.5	-109	-229	-89.5	-74.2	-41.5	137	52.2	39.1	73.6	-131	-292	-179	-21.2	-173	-340	-34.9	95	-235	-180	-188	147	-82.8	-134	-149
70	-10.9	-122	67.2	183	-46.3	-168	155	-92.3	-28.3	-15.8	136	-130	-102	122	-127	-235	-431	-71.4	128	-11.2	-337	-238	-332	253	-28.5	224	-144	-153	-234	70.6	87.6	-240	-314	-61.1	-134	-43.3	-37.2	7.39	-203	-74.7	-87.3	57	-261	-89.7	-299	-142	-78.8	-152	-283
-221	142	34.4	-185	105	35.3	-195	271	67	-50.3	-358	-224	-351	-206	-202	79.4	-290	-67.3	-249	89.6	-177	-2.15	94.5	-201	-16.6	-124	-60.1	-67.3	-157	-213	-305	-467	-123	-205	-152	-143	-117	-29.4	-87	-131	-61.4	117	-142	-172	4.97	-279	-342	-22.2	-132	-29.7
-210	-58.9	-94.6	-168	-316	-189	6.79	-16.3	79.1	385	14.3	69.9	-167	-198	-48.4	-55.8	-409	-110	38.6	-99.4	-12	-405	-80.9	25.2	47.2	86.1	-183	-3.73	51.5	-179	-113	-196	-283	-285	85.2	-260	-175	-82.4	-110	-20.8	61.8	-187	-262	36.3	39.4	-159	-23.6	35.2	-225	116
7.68	-23	-36.4	23.9	-345	-306	-178	-63.3	-161	-115	-56.9	-130	-361	-59.5	-329	-101	45.1	159	-155	-54.8	-71.9	-153	288	142	3.7	102	-138	14.2	-203	147	-20.4	80.7	18.7	-224	-53	-229	114	-80	-206	36.1	-277	159	-48	14.2	-151	-214	-28.6	-104	-80.6	112
-125	41.8	-84.9	-76.6	-172	-163	-104	-341	-93	178	-68.7	-312	-233	-49.2	-280	211	-230	-285	-175	62.7	157	-6.03	-84.8	-61.9	-260	25.9	-124	-178	-13.8	28.9	5.92	41.9	136	-251	10.2	113	-7.7	-128	51.7	-30.7	74.3	-46.2	-60.9	-105	-207	-99	-47.8	-225	-49.2	-231
-37.1	-249	-230	-0.913	193	101	-257	-169	16.9	-22.9	34	-199	-40.4	26.9	122	-156	-24.5	-126	104	29.1	-194	-213	-194	-96.7	-304	-268	82.4	-73.9	-226	-99.2	16.6	77.6	-154	-304	36.8	22.6	-197	-99.9	-216	-344	78.7	-172	-21.7	-245	-196	-194	-138	-125	-146	-91
42.6	-193	-79.5	46	-112	-181	-28.2	-113	49	-87.4	-24.9	-242	-263	-84.7	-205	86.6	-41.1	-122	-330	64.4	-221	-204	-63.8	-135	83.8	-58.3	20.9	-1.63	80.4	-18	2.26	-166	-193	89.3	-46.9	-162	-21.8	-252	-374	-32	-280	-130	-54.1	-132	-41.5	-110	-514	-467	90	36.5
-29.8	-101	-103	-283	-109	-68.8	57.6	-318	-322	-5.18	-135	-281	-21.8	376	-266	-310	-47.2	-160	-30.4	121	38.7	-102	-171	-91	-30.7	-47.6	-85.2	-192	-140	-184	-123	-69	-32	48	-50.3	-52.2	-260	49.8	70.3	147	-72	-220	0.769	-127	101	-7.09	-339	-3.19	28.3	-104
-67.3	-267	248	6.76	-5.63	33.9	-86.5	186	-34.1	-45.9	55.7	-219	15.9	198	26.4	-98.8	-252	-37.2	-172	-53.6	-77.1	-182	-179	-34.2	23.5	146	117	90.1	70	-36.8	-70.3	38.5	-51.5	-215	-120	-30.4	-106	154	-113	97.5	-160	237	-44.9	-105	-85.7	116	-262	60.5	141	-284
-97.4	-13.2	-181	-235	-51.1	4.08	19.2	142	-20.5	-29.9	17.8	-23.9	108	-19.8	13.1	50.3	121	-159	-0.94	-32.1	-81	-49.1	-87.5	-274	245	-265	41.6	-133	43.2	83.5	161	157	254	-292	-81.7	-152	-36.4	-174	-190	-81.4	-61.2	-207	-115	-183	-192	142	-103	32.5	11.4	-154
-184	-175	-190	-194	-138	-148	-294	17.5	-246	-5.24	-170	-79.1	-138	-231	-209	-189	32.8	-136	-143	-209	-59.5	-22.5	-195	-19.4	-74.6	30.8	-257	-249	-154	150	114	-259	-180	6.32	-134	35.2	-239	-156	-100	-19.8	-207	22.1	-98.4	105	-17.6	-222	-289	-32.1	-16.7	86
-228	169	-239	-122	141	-111	-265	-159	-258	-200	-234	-147	7.82	94.1	75	-56.4	92.2	29.8	212	41	-173	-286	-30.8	-83.5	0.194	241	-96.2	22.4	-191	35.2	56.9	17.3	-281	-3.94	-86.1	-138	-123	44.8	-228	-92.2	-120	-77.3	113	-84.8	-179	-96.8	-15.1	11.3	-51.4	-174
-119	7.03	-183	8.39	-80.1	-169	43.6	-1.28	-264	-458	-231	-176	-126	-319	-431	-33.7	-80.3	63.8	28.5	35.4	72.7	82.8	-523	-23.4	28.5	29.5	-192	85.1	28.5	-132	-92.3	211	-191	-210	103	-133	-243	117	284	-105	-147	-179	-308	-70.2	-177	97.1	-264	-216	58.9	-370
38.2	-40.8	-80.2	-82.3	-86.8	25.2	-184	-136	60.1	53.5	-44.9	-262	-107	12.5	-77.5	22.1	-142	-115	-88.5	-75.4	-196	173	-231	-27.9	-138	101	-103	-140	108	103	-190	-73.7	93.8	-136	-122	151	-111	-73.9	-250	-67.8	-284	-18.1	-101	-252	-136	-97.3	92.7	23.3	-13.7	-129
-227	152	-123	-211	139	-29.4	29	120	-22.7	-63	266	-23.6	-22.8	-212	105	-138	-202	14.5	-259	-207	-214	-17.8	-110	-134	-105	11.7	156	-104	20.8	-131	36.5	-125	35.8	-7.38	-141	181	189	270	-220	-291	-110	79.6	134	-249	-42.1	-95.6	-96.1	-197	37.5	-53.7
-41.2	-112	-109	196	-93.9	40.8	-264	25.1	-287	65	-110	-27.1	9.03	66.4	-269	231	-71.6	-135	-16.7	-107	7.97	29.3	-108	-66.9	7.69	-290	86.2	106	36.2	-138	37.5	-471	-136	-9.75	-90.1	-358	47.3	-166	23.1	-248	-275	115	178	-56.1	143	97.7	-279	-67	174	-2.47
-100	51.3	-46.1	12.5	-229	-214	259	-220	-81.7	-420	-201	-183	125	-45.9	170	-83.4	-258	-249	132	-186	-166	-188	-365	-14.7	-133	-211	-51.9	-329	-39.9	-260	-328	-13.3	-108	49.3	-165	6.44	-69.1	-84.7	-17.6	-193	-188	-27.3	126	-77.3	-118	-186	-42.4	125	-26.2	6.62
-146	-102	-109	-68.7	76.4	11.8	-39.9	77.7	-197	60.2	-260	-70.2	-161	197	-345	-96	-264	-138	-111	-124	-74.6	-294	34.5	-51.6	-32.6	38.7	-173	-190	-7.11	-42.9	-218	-127	-191	-295	10.1	-273	-79.8	59.2	66.4	-294	-147	-116	-71.6	12.7	-191	265	3.25	67.4	47.5	-48.6
72.1	213	-196	-192	-14.2	-235	-32.2	-130	-364	-65	261	-199	-193	-167	-309	81.9	-22.5	-41.3	35.6	21.3	7.81	-585	-151	-65.1	118	96.8	-317	-144	-79.9	-130	-307	-303	9.97	-97	-30.4	-386	-157	-150	18	5.39	-150	-73.6	-341	-247	-360	-34.1	8.63	84.9	-172	120
-66.6	-8.73	-168	-108	-458	-58.9	-69.6	131	-57.3	21	-115	-125	-138	-71.5	-192	-25.2	-76.6	-328	108	-227	-50.1	-28.1	-26.1	-204	-24.4	46.2	-333	-128	-71.1	-73.3	-54	-57.5	-113	-110	-75.6	-353	-193	-47.1	-162	-198	-142	146	-315	-235	-0.94	-315	-33.3	-263	34.7	-9.12
147	-227	-320	45	98.9	-111	129	71.8	-195	108	-18.6	-295	-229	-86.5	-156	-16.8	-280	-56.7	86.8	-158	-92.8	77.2	99.6	-259	-170	-184	-126	29.1	-88.9	55.4	4.1	132	4.9	-44.3	-74.8	-281	17.1	-9.83	-38.7	-244	7.42	-133	-111	-289	129	-47.1	-62.1	-178	-202	-105
57.2	24.8	-57.9	-43.5	-175	-111	191	-122	-4.11	-266	-98.2	-4.54	-234	17.2	-176	40.7	-270	15.1	-92.6	73.8	-116	-37	-18.9	-159	-3.94	-83.7	-41.1	120	-7.73	39.5	-141	159	-305	-230	78.3	-0.373	128	-26	29.9	-84.1	16.6	-89.1	125	-207	-167	80.3	-173	84.1	75.7	153
-42.6	-183	65.5	-148	-291	-89.8	-212	-299	-275	-213	266	-56.4	76.2	87.8	-375	-50.9	279	-46.3	-22.3	-133	126	-276	-457	48.6	-253	155	0.945	-135	-106	-43.1	-110	-298	-241	-196	-150	57.6	-284	-166	-212	-180	-89.1	151	23.9	-126	56.8	-187	-3.13	23.1	-333	-58.1
