-176	-141	113	-211	11.9	-77	-81.8	61.1	36.1	-139	-215	-121	32.4	47.7	39.4	37.8	45.3	-8.59	-54.3	-138	61.6	37.8	-89.4	-310	19.6	-78	-24.1	83.1	-27.8	-4.26	-155	-155	-34.4	-4.71	-233	-58	-207	20.4	-146	-98.1	-96.1	-82.9	6.74	-4.19	-244	39	-122	0.489	-80.5	-4.36
-20.9	-84.3	-146	-94.6	110	-144	-109	-28.2	24.9	14.2	-13.4	-141	-78.6	-120	54	-140	95.3	-24.9	-39.3	-116	-150	174	68.5	-246	-182	-62	129	-102	-135	23.5	-170	104	42	-123	58.6	151	-44	-83	31.5	0.826	-7.6	-176	-148	29.1	-76.2	-36.6	-79.7	89.2	-60.6	-92.7
54.1	-96.2	-191	-27	-80.6	122	-4.28	-45.1	73.6	-84.8	-54.5	-39.7	-54	-30	-107	-139	53.4	-15.8	19.6	-71.7	-47.7	-56.6	-68.9	-96.9	-67.7	-151	-112	-80	-81.7	-221	-27.7	214	116	-176	-19.8	88.9	-6.64	-67.9	6.24	-101	-15.7	113	33	-217	-16.7	17.7	-55.1	121	-261	-12.7
-61	9.02	9.92	14.1	-66.9	52.2	9.61	52.2	-29.2	-4.43	-74.4	-179	-19.1	57.6	-100	28.4	-145	-29.6	-13.8	-94.7	-20.1	31.2	-191	-53.9	-73.4	50	133	-49.5	-167	-6.5	-18.8	17.3	-83.9	-123	-92.9	-184	105	69.5	20.9	-166	-45.9	2.92	-235	-173	-56.5	9.3	95.6	-157	-65.9	-195
-320	-3.78	49.3	-40.8	-173	-164	-83.9	80.8	-122	-77.6	-171	-199	29.4	-172	7.17	48.8	47	-29.3	-210	38.4	71.5	54.5	-177	-116	-68.4	9.25	10.7	-46.2	50.4	-53.6	-66.3	-231	53.4	-26.7	16.5	42.4	-43.5	-146	-85.1	-93.5	-181	-53.2	-3.55	-5.14	-130	54.8	81.2	-221	-221	-44
-85.5	-182	10.1	-45.6	-49.6	-1.24	-270	-24.9	63.1	-203	26.8	77.3	173	-101	-215	38.6	-141	32.6	-190	46.1	-54.6	38.4	109	29.1	160	158	23.7	150	-25.9	-194	-72.5	70.9	11.2	-63.7	-48.1	-32.2	32.2	-64	139	-38.2	140	10.7	-149	-128	-51.5	-10.8	14.8	-39.7	28.8	39.1
50.2	64.2	-59.6	-123	-80.9	-103	-15.2	-63.6	-4.59	-95.2	-111	70.4	64.5	51.7	-50	-4.81	-126	-52.1	-87.4	-55.8	18.2	-157	79.1	-134	-123	116	128	-77.8	12.3	-208	22	-158	-24.9	-146	-114	35.9	-21	-90.6	-158	-85.4	61.6	22.6	111	-90.1	148	-85.8	121	-152	89	94.5
158	-69.3	45.2	-8.11	48.6	-139	-98.1	-101	23.5	27.7	-37.5	-11.2	82.1	-79.9	56	-104	-60.6	-309	4.65	22.8	-160	-69.1	-173	34.1	-129	56.2	-136	84.1	-182	-220	-7.65	118	92.5	-78.2	-157	-82.5	-77.3	-39.7	76.1	-73.1	-186	-125	-218	-131	-148	-181	58.6	2.26	119	150
-109	-139	-14.9	-108	-83.1	-123	115	22.4	-310	-228	-28.6	-100	-194	-246	-267	26.6	-55.6	41.1	43.3	-4.95	-179	-117	161	-132	-115	-111	-148	-17.2	-199	37.2	-9.91	-169	193	-171	-229	-11.3	-54.9	-205	-37.9	-64.5	-44	129	80.3	74.1	-81.5	-104	-17.6	-2.58	154	-7.32
129	-135	124	84	-40	-39.3	-163	-7.08	67	111	-26.9	3.07	6.21	-95.3	-143	-5.69	-14.6	-146	23.5	63.3	26.8	16.4	121	-77.2	-137	-21.9	-45.1	-23.1	-34.8	-256	3.92	-36.5	-43.1	-213	-52.5	-19.1	-66.3	56.4	72.2	-90.7	-21.5	-50.3	184	-35	78.8	-131	94.2	-53.5	-33.7	-1.31
43.7	-152	58.1	-98	-121	34.4	-105	21.1	90.5	-152	-72.1	-126	-16.9	-5.15	266	-43.3	-150	114	107	-75.1	56.7	-131	2.46	-12.5	-90	-122	-161	-160	-40	-194	6.61	-95.4	105	128	-29.1	-24.3	6.99	-45.8	114	-1.15	-18.5	-38.6	49.7	-152	-239	-66.5	-12	-215	132	19.2
-32.5	-97.8	-10.1	-26.2	-188	-215	-38.2	55.1	-110	-3.63	-166	-231	-94.5	-121	82.1	-135	-59.7	-171	8.13	-56.8	-100	-54.4	-221	-93.7	56.1	-190	-82.7	-162	-146	34.3	36.2	69.3	68.8	-65.3	1.12	-192	39.4	85.8	64.4	49.8	-15.9	-193	25	13.6	-79.8	54	-42.9	-41.9	65.6	50.3
-196	-84.7	-144	-124	9.37	-189	16.7	-278	88.3	10.9	-80	29.3	-73.2	-72.4	43.7	68.1	-118	51.1	-114	-81.9	24.5	143	-85.3	-95	-152	-31	91.4	-128	-51.2	185	-92.1	-112	-134	65.8	200	-49	-172	-186	-72.6	112	22.6	48.4	-18.4	-200	-46	27.3	-80.6	-264	-153	-117
-216	73	-240	5.18	-103	-79.3	-9.02	-132	96.6	-59.8	-29.5	-112	-153	-92.8	-24.9	-43.6	-9.48	-174	56.1	-147	-61.9	7.21	130	-91.5	-34	175	42.8	-99.4	-132	-97.7	-33.6	59.5	-74.7	-114	-10.9	88.8	-38.5	-10.4	-81.9	-211	-149	25.2	-127	-96.8	-129	-51.2	56.9	140	-33.8	-139
70.6	20.8	-58.5	-76	-50.7	-102	53	-12.4	-61.5	-51.8	-117	-22.8	78.1	-265	5.56	-89.6	202	-111	29.6	-170	-133	-41.2	-92.9	-206	86.7	-203	-23.8	22.8	-60.7	71	11.9	-106	-121	274	-186	-64.2	-134	-148	21.5	11.2	83.6	-9.41	-75.6	-29.3	139	16.8	128	-35.3	-211	-11.6
-89.7	-27.7	2.01	-12.9	-57.4	-172	-72.6	-33.9	-150	-186	45.2	-102	-62.3	-113	-114	-74.1	-26.7	-64.7	-78.8	-21	-111	62.9	-13.7	121	17.7	-73	-99.2	-141	41.5	24.5	-242	14.8	-114	-8.56	-118	-31.6	11.6	4.96	0.102	-176	-204	-139	-213	-214	-79.8	-129	-25.4	-40.2	12.4	-172
-33.5	33.7	-101	-187	5.65	151	95.9	-99.7	-246	-103	-152	-423	23.5	134	-39	-77.8	-1.6	-164	24	-102	-196	-76.2	41.2	-142	-35.8	17.2	-57.7	-239	28	136	-92	-20.9	-146	-28.7	5.21	29.8	-80.2	-89.6	51.3	-88.4	-35.5	-63.4	-48.3	28	68.3	-259	-28.9	-12.1	-5.94	-140
128	-86	-31.5	-223	-11.3	-180	-172	-88.5	-173	-146	85.8	-4.05	-74.5	-73.3	-116	-107	102	28.7	64	37.8	-218	65.9	48.4	-192	210	32.6	-38.9	-117	-132	-274	-19.1	-120	61.1	-13.2	-67.5	-92.4	-80.3	134	-85.2	-158	-20.1	-269	-43.1	-158	-167	23.3	-91.2	-99	-38.4	-98.6
40.5	-16.2	102	173	-188	-194	-158	-132	-41.6	-129	47.9	66.2	-13.9	-162	78.5	-89.5	-27.3	-142	-79.5	-51.9	-65.9	-33.5	-173	53	-40.6	-138	-79.5	-52.4	37.7	2.43	-133	-73.1	-132	-154	-127	-136	-220	-119	147	-193	-104	-336	-36.9	171	121	-55.7	65.3	-82	-45.9	132
23.8	38.1	-38.8	52.2	64.1	127	6.19	-150	66.1	-90.9	-130	-90.5	120	124	-122	45.4	-124	-157	-41	-102	-189	206	-72.5	-148	-69.4	-142	7.57	-96.6	-148	-110	75.8	54.9	-63.3	72	37.1	40.1	-115	46.4	-73.9	-40	117	77.2	-207	-98.4	22	63.9	-76.7	-155	56.1	132
-138	2.96	-66.9	-211	-137	-229	-36.3	-39.8	-320	21	-60.9	-170	-119	-5.48	-93.1	88.6	20.3	42.7	5.39	-94.4	-194	-88.6	-152	95	-258	-163	2.93	-215	-21.7	55.5	-325	-115	-170	-186	217	96.4	-36.2	-5.13	-129	-79	-31.7	0.925	-226	11.5	-26.7	-255	-135	-148	102	-261
-87.9	101	-28.8	56	-61.2	38.1	-97.5	-1.84	-119	-205	-80.3	-155	-144	-47.4	-26.8	79	-63	18.5	-116	34.9	-80.9	53.6	4.63	-223	257	-79.7	1.63	-31.6	62	-25.1	87.8	-187	53.1	62.8	-172	-0.693	-26.1	116	60.9	-62.7	141	-4.34	-43.2	-88.4	60.8	-185	-99.2	-32.3	107	224
-112	-137	-370	30.1	-108	81.1	159	107	-12.1	47	-189	-200	6.39	-95.1	16.3	-4.04	-103	182	-107	19.3	87.4	-74.1	-6.17	-173	-27.3	-9.43	2.14	-53.8	-13.8	-121	-49.2	-30.7	8.42	-31.2	-79.8	-121	-186	-8.24	74.8	-179	-144	-67.9	-83.3	48.9	-99	85.2	11.8	24.2	-63.3	-181
35.6	-30.1	-31.3	-73.7	151	-85.7	65.8	-48.9	99.4	-232	58	-45.7	-127	-437	-82.8	-116	29.4	-65.7	-216	71.1	-0.271	54.5	-165	2.3	-50.8	-286	-80.9	39.6	19.9	-61.6	-7.84	-27.4	99.9	153	41.9	52.3	30.4	11.7	100	-71	-28.3	3.44	47.3	116	-32.9	40.9	-68.7	2.99	-178	-18.9
-33.5	-25.1	-141	-49.8	-218	-157	-12.2	26.9	-19.3	-122	42.3	-283	-83.4	10.2	-2.35	-33.4	-167	9.72	-69.3	-116	-6.51	-66.3	-188	196	21.9	-12.9	-236	-66	-174	-88.2	-35.8	-128	-156	-16.7	-66.6	-156	2.67	-33.2	50.3	-273	-21.4	-62.2	-61.7	0.409	48.9	44.4	20.3	-65.3	42.4	-25.4
-270	-148	58.6	85.7	-37.8	-146	-82.1	-129	-158	82.7	108	-80.2	75.2	-179	-259	81.4	62.8	-50.1	-147	102	-115	-65	-109	-68.5	-138	-28.1	-189	-14.5	-145	80	-59.6	113	-6.98	-122	-172	-115	-203	-97.4	86.5	129	-134	-33.8	78	222	-53.9	60.3	117	94.3	-146	-274
-179	-63.9	-89.7	-44.2	40	-86.1	71.8	39.8	143	6.23	-92.7	8.21	-87.4	71.6	-239	-5.08	7.32	-111	-112	134	-138	-14.5	-288	-108	117	-30.5	-117	165	-39.6	-211	-28.3	-32.4	-218	-85.8	-38.1	-61	-17.6	-77.1	-70.9	-145	-32.4	33	-274	53.4	-84.5	128	-1.84	-92.6	44.3	-11.8
-166	110	14.4	-150	-84.9	-26.5	-91.5	-126	126	125	-71.5	54	26	-202	278	-25.9	-110	-23.6	-61.4	24.9	-21.6	3.46	30.8	-37.3	28.5	-103	-94.2	-169	-96.1	77.7	-88.1	38.3	1.78	-271	-137	10.3	-34.3	-137	36.9	-5.14	-94.8	83.3	-44.8	-221	-40.9	241	-13.5	-69.2	148	-11.8
-259	-277	31	-27.1	-80.1	37	15.7	9.5	-85.9	20.6	-10.5	-95.7	74.1	122	-36.2	8.49	122	-41.6	45.8	-164	-189	-120	-71.2	-272	-6.58	-80.2	-103	-166	22.1	-144	22.9	-30.4	-79	-169	-118	108	-24.1	-103	-76.4	-53.2	-2.95	-94.9	-26	-51.6	-3.57	-72.2	-48.4	-341	-3.82	-60.4
-175	-272	26.3	-57.5	23.5	25.1	-140	58.7	-91	1.72	-141	-53.8	92	-69.2	-101	-111	-231	-189	-232	-94.2	20.9	5.91	32.6	65.5	-85.2	30.3	-16.3	139	76.6	-66.2	9.42	-98.5	0.972	-66	-45.2	41.8	113	24.3	-9.57	-96.8	-24.3	-14.5	54.8	-100	-76.9	-123	44.6	84.5	-120	-190
-139	-1.62	-177	-166	-107	-113	-75.1	-132	-71.9	-282	-4.86	-173	-63.5	-93.3	4.48	115	155	-235	-80.7	-222	-80.8	158	1.58	-27.3	-123	-16.4	193	-207	60	-39	-168	-32.3	27.7	-90.2	9.07	52	-11.3	-50.9	-90.3	63.9	-15.8	109	-196	109	55.9	-72	187	-112	-130	16.1
-74	-25.6	187	-69.4	-79.6	-90.2	-67	-132	145	-149	-215	106	-119	-427	-105	-0.733	130	64.5	0.645	50.7	-185	-133	-148	-136	13.5	-159	64.3	-41.3	60.3	-147	38.4	-96.9	-122	-58.7	-19.8	45.1	129	-110	-23.3	-101	-115	-164	-32.9	-22.4	-70.9	-120	-159	-133	-156	-76.3
-96	-223	52.3	-179	-81.5	-150	126	-68.7	-205	-262	65.7	-51.4	-11.9	-63	-189	-41.8	96.9	-32.4	-138	31.2	-215	-78.2	35.9	-161	-116	-131	-111	-160	-125	-162	4.41	-122	-72.3	-149	-2.28	-231	-26.6	-155	-46.4	-14.2	-163	-101	-55.7	23.2	-185	-114	-21.9	-74.8	64.4	-78.3
103	67.4	-13.7	-157	-93.5	-77.6	-265	-38	84	-55.8	-198	150	-225	-43	-144	-94.5	-196	-132	-112	-70.4	165	56	-308	-19.5	-52.5	-181	59.4	-172	-295	-80.1	-48.7	-91.3	-126	-14.9	-97.8	132	-120	-13.4	-164	-168	-43.2	28.5	-29.7	73.6	-107	-75.4	-32.6	51.6	34	-108
-150	-76.4	-51.4	-71.9	4.76	89	-25.2	-133	111	27	-109	1.18	87.5	-36.7	-155	224	-56.8	-74.8	-46.2	-12.9	-175	-104	-8.01	6.43	-127	-303	105	83.1	45.7	188	5.33	25.9	-24.1	-45.2	-89.9	13.6	-103	-156	-57.9	-129	-97.9	-48.1	17.3	-7.01	-134	-15.2	-45.3	-16.3	-96.4	-21.7
-6.28	90.7	-10.1	-213	143	42.2	-171	-29.8	-77.2	-39.4	-91.3	-72.3	-67.6	59.7	-90.5	75.7	-71.3	13.9	-137	-105	0.377	-110	-222	-132	-151	-89	73.5	-85.4	-177	-148	-228	68.8	-137	-212	34.3	-89.4	-135	-68.9	-94.1	53.3	-67.1	-72.2	45.4	-190	30.8	45.5	196	89.7	-67.4	-62
-87.8	-188	-17.5	-55.7	-182	-28.8	-18.2	130	-31.3	-23.1	-88.3	-157	26	-77.5	64.3	61.9	76	-7.28	-76.1	149	27.5	-128	-193	-189	-179	-221	-250	-65.9	9.6	-68	214	-96	-9.51	-22.7	-98.2	-211	-169	16.2	-159	-108	-140	-154	64.4	-69.9	-33.3	-49.2	30.1	-23.1	-50.9	-121
209	14.3	108	29.9	113	-75.2	-50.2	49	-80.2	197	79.1	-70.2	-376	-77.8	-37.4	-370	45.1	-33.1	-124	-48.6	-190	-140	-140	-103	-99.6	49.4	-12.4	-117	157	-86.3	135	87.3	144	7	66.9	135	-153	-54.8	33.8	-73.4	-34.8	-180	23.7	-135	-47.6	-32.9	-69.6	29.3	-216	-21.2
-81.2	24.5	-140	-145	-96.5	-195	186	-165	-114	-51	-71.3	-185	-76.5	2.1	-175	-43.8	78.9	-152	-128	-99.1	-8.74	-83.7	1.52	-208	38	-101	-17.1	-37.3	-216	15.8	-9.08	-120	-38.7	98.9	-148	23.6	3.95	175	53	-92.7	-56.4	-76.1	-80.3	96.8	-189	-173	-125	-73.1	-69.9	-12.3
-126	2.1	-33.4	-45.2	2.31	-97.5	-169	-81.7	-101	-117	-116	-200	-68.8	-28.7	-90.4	74.5	-102	155	170	-64.3	-10.9	-170	-207	-8.74	-25.4	-53.6	-78.1	-35.8	47.3	-133	10.7	-26.3	2.37	-122	145	-83.8	-283	-162	-28.3	125	43.2	-59.1	-98.1	-176	-132	57.6	-268	-122	4	27.8
-224	18.6	-212	-212	82.5	-54.1	-50.7	-94.1	-12	-95	-56.2	2.11	-158	-92.2	27.2	-8.31	-96.4	-228	-44.5	84.8	-21.2	-107	43.1	-74	-145	138	-97.5	-106	-78.2	-91.5	-163	-6.2	31.1	35.4	112	-159	-41.7	-135	-17.9	36.6	-21.3	-130	-123	-89.4	92.7	-153	51.3	-94.4	-76.4	-175
-27.7	64	-29.4	-96.2	-111	104	-250	71.2	-80.4	-125	25.3	44.8	101	-36	-166	-95.3	-5.43	-27.7	-14.4	-155	-135	-113	47.4	-127	-78.2	-187	99.1	-6.51	-55.4	-176	36.3	-23.9	-2.16	22.1	-211	-109	-174	-70.7	-204	-178	48.3	70.8	-260	-47	-6.54	-28.1	-290	-75.7	-107	79.2
48.6	-150	-109	-141	-44.7	-77.8	-87.7	-20.7	55.4	10.3	13.3	-16.8	22.5	-83.4	-140	12.4	68.7	-5.6	-81.7	-29.6	-111	-85.5	-29.5	-198	-60.2	-248	-111	-10	-85	46	-191	-151	-121	-24.1	-79.1	-19	-9.58	-102	-84.2	-119	-150	322	-166	-178	-94.7	-163	-24.7	-26.3	-264	-175
-36.7	-158	23.9	4.67	-64.9	-156	91.8	-104	-148	88.9	-175	79.2	27.4	-66.3	-92.2	-97.3	74.4	-188	60.9	-0.884	-84	-55.2	-154	155	-5.12	70.4	-89	-50.9	15.5	-142	-34.3	52	54.4	-48.9	14.9	-218	122	-115	27.9	-180	-74.3	175	-209	-67.9	67.3	-60.2	30.3	-152	-188	-88.9
25.8	-105	-171	37.8	-98	43.1	22.2	-71.4	-62.8	21.9	-156	-72.1	-82.7	-242	75.1	66.4	-133	-17.3	133	-122	-58.9	-101	-78.6	5.87	-50.8	82.9	-27.4	86.9	-151	-65.9	-43.4	-47.5	-102	-73.1	-4.06	73.3	-41.9	-20.7	-40.3	-82.2	49.5	160	-37.5	88.4	29.8	-72.5	-28.4	-121	3.53	25.2
-27.1	-55.4	-13.1	-29.9	45.3	-93.2	-30.4	-4.56	-62.7	-35.5	-170	-19.3	72	-277	-158	-60.5	29.5	-150	-63.4	-154	46.8	-41.4	-216	21.2	-70.1	-28.3	117	-31.2	-196	-82.5	-72.3	79.7	-116	-147	-149	-66	43.5	-96.5	-220	-38.7	87.7	-89.1	-214	33	-101	-81.2	-148	115	-65.8	33.1
-194	-25.9	236	-59	-171	-280	-23.4	-61.3	9.98	-46.6	124	33.7	-126	31.8	-8.7	-92.4	-77.2	60.6	-299	128	125	-147	13	-22.8	-172	-67	-103	-64.2	-263	-53.6	-53.8	-168	-163	-119	-168	87.8	-48.3	-11.6	-48.5	-114	32.5	-144	-90.4	-148	-57.2	21.2	-96.9	0.222	87.7	-281
-68	-88.1	61.4	-31.1	-191	73.6	-52	4.03	-13.1	-27	-158	-95.5	135	-186	-266	42.4	-168	-84.9	-114	3.77	59.9	-243	60.9	39.4	-199	22	-125	93.9	-119	-23.3	-209	-3.86	-31.5	36.3	-106	-217	-234	-149	-130	-233	58.4	31.3	-80.1	-75.5	6.16	-115	-30.9	-184	27	-4.82
62.3	15.9	-97.3	-191	-58.5	99.9	46.5	-65.2	-111	232	-0.413	6.07	-90.7	29.5	-8.64	34.5	-178	-166	88.5	-36	-132	-155	-109	-59.8	-49.8	56.2	39.4	47.3	-125	-25.4	-116	64.4	-134	28.3	258	-32.5	-248	-106	-172	-32.2	105	-15	18.8	61.7	-246	96.3	-63.1	-48.3	-55.9	-208
-76.6	-211	43.5	-105	-135	6.12	-243	29.5	18.6	-32	-230	-67.4	-134	-245	-28.3	-165	-142	-14.5	-127	-6.2	95.9	-256	150	-31.6	-59.8	-101	-38.4	-76	-84.7	-132	-134	-117	-34.6	-80.8	102	-62.7	89.9	-35.5	-177	-102	-132	-65	-110	-0.461	25.1	-211	18	-82.7	-0.831	-182
112	-144	58.3	-138	123	-157	55.9	-34	-135	-170	30.1	-32.6	99	159	-148	-28.2	-155	-56.5	-2.28	-64.2	-164	28.4	30.2	1.18	50.4	143	-115	-176	-257	-73.1	-102	-130	-43.2	-225	54.3	117	49.7	-70.4	-111	-50.8	-369	-66.2	32.9	-164	-74.1	-218	14.4	12.3	-81.1	-204
-345	7.81	-85	-80.9	-15.2	-221	-46.5	-53.7	-126	-2.18	-0.494	11.8	126	-211	-94.7	-58.5	-27.1	-10.7	68	-108	-168	-179	-124	-181	70	-44.5	-131	-83.5	-153	-93	-14.7	-107	-7.49	2.83	0.509	-53.7	-90.4	-236	58	-21.7	-117	-80	48.4	12.8	-140	-51.9	-9.51	-60.7	-11	-32.1
-46.8	-48.8	-201	-34.7	-54.8	106	96.5	198	-132	-41.9	-12.7	49.7	-174	45.7	-276	-228	-130	38.9	-324	-72.6	-149	-61.2	-129	-81	-38.2	42.8	-25.1	90.7	42.5	-171	153	-8.16	-72.4	-143	67.3	37.2	36.1	30.2	-166	15.4	243	-110	-87	0.158	-187	-54.8	70.5	-138	-146	-137
-147	-44.8	-331	-71	-84.8	21.3	-31.1	-4.71	-49.4	-5.17	202	-68	-60.7	23	-166	7.69	-57.7	-179	90.1	124	26.1	-160	-19.9	-10.5	88.3	-95.7	-153	127	-77.2	-40.3	-100	-97.3	23.5	-53.4	-5.94	86.2	-89.5	13.8	93.4	-92.9	-41.1	-75.5	108	-66.1	89.2	-15.5	-144	-241	127	-15.9
-38.9	-280	-15.3	-30	-24.4	-160	-177	-157	-112	-218	-171	-268	-79.7	-58.2	53.6	-9.83	5.03	-59.9	108	-66.5	-160	8.58	-163	-180	91.7	-52.1	-108	27.4	-160	-67.5	-110	-195	4.71	18.1	37.8	-60.5	-55.2	56.6	-87.9	-27.1	114	-305	-4.33	-7.17	-117	-96.5	-28.7	-168	156	-201
169	-1.66	-141	-42.7	67.8	18	-69.3	225	80	-79.3	-13	-40.7	21	-67.1	59.3	-150	3.85	71.1	10.8	-65.7	-66.4	-100	9.12	-117	-46.4	26.1	-125	-197	-3.95	-59	10.8	-192	-139	-19.4	-107	74	-12.2	-82.6	-149	14.9	40	-170	-93.5	8.43	-63.6	-81.4	33.6	-182	51.5	112
-111	30.9	43	-118	-5.54	-118	-75.3	-74.2	-88.8	-118	12.8	-40.9	164	31	-247	-167	29.5	-96.2	58.7	219	73.6	-202	-73.3	-121	-135	-65.7	-47.3	-92.3	-160	77.7	-152	-76.3	-47	-280	-83.9	-26.2	-132	21.5	-76.6	-159	-15.9	-92.4	-39	-25	146	-49.3	-157	118	71.9	-13.4
-8.6	-175	64.1	107	14.4	93.8	-238	187	-168	-49.1	-186	-155	1.27	11.9	-57.4	66	11.6	-78.1	23.7	-78	56.4	-53.5	59.2	-107	-10.9	2.62	-38	36.6	-39.6	84.7	-126	-66.3	-17.9	14.6	105	-37.9	17.9	-190	-13.3	-108	-141	91.6	-82.1	-22.3	3.96	-50.9	-61.8	-54.6	-168	-209
-72.7	-50.7	-55.2	151	-140	133	-59.5	45.6	-31.4	5.09	-26.9	-115	-127	25.2	102	101	76.3	-131	-63.4	-86.7	-114	25.9	-72.7	-152	-87.7	-82.3	-34.4	-42.2	-171	-196	-97.7	-154	14.5	-132	-99.4	-169	160	-75.9	-114	-66	159	25.8	-2.44	-175	-46.5	48.2	-89.2	-173	0.928	-225
-121	-94.1	-183	-73.2	-32.9	85.4	-14.5	-161	-65	128	-87.1	-84.7	-176	-70.8	-15.8	-73.1	-176	-26.1	-29.2	108	-106	6.17	-0.585	-305	-57.7	26.4	57.8	-273	92.5	59.4	81.5	-134	-204	-97.4	-170	-64.2	-71.1	-162	-51.2	54.4	-159	-185	-34.9	-121	-15.8	-147	-99.8	108	-150	4.01
76.9	-173	-112	-105	-120	22.8	21.9	-179	-1.46	-12.7	-0.891	-105	-16	-85.4	99.7	-126	-36	-116	130	32.5	-211	-72.3	-11.7	88.6	-8.72	13	-36.4	197	72.2	-86.4	-68.3	58.3	-41.8	113	48.7	-109	-19.4	109	-143	74.3	-52.1	-137	20.3	-5.64	134	-95.3	-86.5	-70.3	-147	-316
-1.03	63.1	-136	-66	-84.8	-103	85.8	-110	-106	88.4	8.41	99.5	37.7	-44.5	-25.1	-85.1	-257	48.5	-112	-113	39.1	-128	66.3	-28.3	99.7	35.6	-123	53.1	-10.1	-61.3	-197	-60	28.2	-57.2	56	9.94	-74.4	19.1	42.5	114	-152	-9.44	34.2	-138	88.7	71.5	-20.8	-146	-189	-203
-73.1	-73	127	25.3	8.42	-153	51.9	99.2	-113	11.9	11.3	76.9	-49	-12	-14.8	47.1	-88.2	-13.1	-194	-129	-25.3	-50.6	68.5	92.4	-6.66	40.7	-70	-67.6	-1.13	-180	32.3	-27.6	8.04	-115	69.4	-121	-75.5	-156	29.7	49.4	-71.4	-93.2	-18.3	-90.9	-113	-68.5	17	-167	35.7	31.8
