65	-118	-9.54	-84.3	-167	-278	32.5	28.2	-68.9	-98.2	-53.5	-220	-274	-71.4	-124	232	149	-81.6	54.2	-23.1	137	128	69.5	-169	106	-320	-168	-173	106	-49.4	-25.9	-191	-95.6	-246	-295	-7.36	-121	-12.4	31.2	145	18.5	-34.1	9.15	-10.9	-10.9	-164	-92.3	-147	213	-121
-176	16	-57.6	-339	-73.7	-24.3	-197	-154	-379	-370	-98.6	-176	108	-20.5	-8.7	-19.4	-85.5	-32.2	-184	80.3	-16.9	-323	15.2	-16.5	-14.2	40.8	-79.7	-36.2	84.2	-200	-124	-67.2	-128	-197	90.8	-67.9	-68.1	128	-126	-174	-251	-257	-212	-57	-221	2.18	-73.1	224	-27.7	-136
234	-134	-90.3	-130	186	41.5	6.81	-88.3	-88.4	-87	22	-86.1	-48.8	-137	-38.2	-241	-50.4	102	-146	-36.7	121	-14.2	78.7	-111	-199	88.3	-213	10.7	-78.3	324	-154	22.4	-180	-218	-116	-180	-49.7	96.4	-50.5	121	-236	167	-7.42	-43.8	-61.8	-203	-59.7	-227	-29.5	-155
-146	-238	64	-56.1	-246	-155	-114	130	-16.9	-60.8	-162	-45.7	-124	-264	-119	-73.4	-62.2	-242	-164	-191	-5.26	-239	-151	-63.4	-98.1	32.8	-70.7	-273	-3.77	-196	-250	-159	-214	-93.7	-52.5	-15.1	91.3	-82.5	-378	-138	-368	296	47.1	-81.3	72.9	135	-25	-123	-130	-59.8
-149	-80	-2.14	-109	107	-382	-9.62	124	-177	-267	-132	301	-197	-34.9	-65.2	67.4	-235	-354	-57	125	-215	-262	-371	52.3	-91.1	5.6	36.9	-196	-41.7	-292	-60	105	-92.2	-84.5	-192	16.9	15.1	-96.2	98	-141	214	-102	-259	133	115	193	-268	-287	171	-38.5
-176	-15.3	-175	335	-96.8	-35.6	-277	-190	-107	-79.5	-353	-199	18.6	-136	-112	124	-132	139	-336	4.61	-34.1	-172	-43.1	-40.7	148	-61.9	-218	-31.3	-127	219	-220	-250	127	-206	13.8	-0.893	16.8	-55	-212	-3.2	-48	-78.9	-286	-192	-107	231	76	12.1	23.1	-207
-249	75.2	-135	-113	9.33	-6.66	-153	225	-145	-61.5	35.8	76.5	-145	-271	-326	-119	-165	-73.3	-271	-96.6	74.2	-20.5	155	-321	-131	-422	-203	-80.2	131	102	-122	-89	-164	56.2	97	93.1	116	152	65.2	-59.3	170	-265	49.5	-255	108	-128	-97.4	137	41	-368
174	91.9	254	207	-2.53	81.3	-271	-62.2	-205	-439	245	-89.8	-156	35	35.8	-188	187	-27.6	-20.2	-189	-236	-207	-12.3	-250	-106	194	-0.257	-210	-60.6	-252	-56.5	-223	29.7	-93.9	61.7	-227	-63.8	-14.6	-16.2	-14.2	-26.2	-172	-287	-117	-239	-245	39.7	-80.4	-16.4	101
-55.7	-147	7.91	-124	-135	12	26.7	183	35.6	14.8	-296	-91.1	-90.8	-144	-167	168	17.9	125	-75.9	25.5	-198	-96.1	221	236	-172	-109	-16.7	-48.7	-264	-327	98	-389	-107	-88.4	-90.4	-32.7	-79.5	-19.6	-344	-24.2	-209	-179	-96.8	-90.2	-177	59.1	-134	-114	-163	208
-89.3	-19.3	73.1	65	-181	153	-225	67.6	-188	-272	6.04	-82.8	-140	-142	143	-213	-59.4	341	233	-555	255	31.2	-99.3	7.47	-54	-71.2	-128	-210	60	9.61	-123	-189	19	17.2	-211	-235	-83.5	-228	-242	8.47	65.6	-11.8	-39.4	-161	-17.8	-217	-129	242	-90.2	-108
9.36	-345	148	-214	35.3	-1.6	-461	-207	-111	46.7	-189	-7.1	88.3	-237	-232	-6.88	86.7	144	-22.3	24.4	-31.1	-206	43.3	13.2	-1.86	-199	-170	68.6	5.22	134	-29.5	-216	-161	-119	-43.9	-19.5	53.1	-240	-63.3	-223	111	115	-183	-103	-43.9	5.64	-121	-193	-56.5	-282
-7.07	107	-302	23.8	53.5	-46	-356	-129	-21.2	-110	-36.2	-55.5	-80.2	106	-211	-173	-68.2	-201	-55.8	251	219	-182	-21.6	-29.5	-69.9	-137	72.2	-119	-126	20	-121	35.8	67.1	-57.4	-252	-145	73	-157	-11.9	-356	107	-177	-106	-141	-243	254	-63.7	10.2	-193	-177
-152	-93.1	-160	-316	-63.4	-39.2	36.9	-225	-104	-57.3	28.9	202	-74.2	15.5	-75.1	-174	-292	-278	-52.1	-286	98	-64.4	-130	123	-0.995	-181	-51.7	77.7	2.09	-311	216	-194	198	162	6.66	-77	-119	-59.6	97.6	151	-98.6	-65.8	-61.4	-123	66.5	-101	-90.7	-328	-42.4	-46.2
-240	-62	-223	74.2	-102	41.4	-200	-77.7	-234	-43.1	-111	100	-153	-32.1	-262	-136	233	25.8	-3.21	-65.7	256	-128	-267	-592	5.56	160	68.3	-33.1	12.1	128	-14.1	-363	-320	-176	-117	-54.3	-84.1	-278	-278	-495	63.4	-11.5	17.6	69	-152	125	-323	-92.1	215	182
-178	-122	94.4	184	-64.1	-158	-63.3	-37.4	32.9	246	6.66	60.9	151	27.1	120	-91.5	78.4	168	207	-259	-305	-78.2	-163	-48.7	-167	-144	-78.5	68.9	-28.6	7.05	-11.7	-345	-150	152	172	107	-4.12	-49.5	-251	-3.1	-253	-105	-48.7	-356	-318	-83.2	-98.1	-108	-259	-145
78.6	38.2	99.5	-149	-390	-108	-67.6	-175	107	-218	-295	-256	113	21.5	-188	-85.2	-154	50.7	-98.1	-113	215	58.9	58.8	-84.2	-74.5	120	-139	203	-156	-121	167	7.05	-236	-8.99	-110	-327	105	-262	-17.3	-8.96	-174	184	-218	165	14.8	153	-321	23.2	-227	-60.2
-275	-222	136	-180	-217	-330	153	4.99	-36.1	-99.9	-261	-292	33	-68.9	-376	-3.33	9.66	20.7	57.4	-87.8	-150	-176	112	55	-162	-219	-316	-87.2	-194	-330	247	10.5	-57.4	69.2	20	150	184	-197	-13.9	129	-42.4	-85.4	47.9	-108	-267	19.5	196	142	-68.1	-64.3
82.8	-147	-273	18.6	-99.4	-284	10.1	-21.6	16.2	10.9	-224	26.1	-153	-281	-202	35.2	-213	-191	-43.5	197	-54.9	109	-3.98	-154	54.6	-231	-100	-38.1	-195	-154	-313	-81.1	35.6	19.4	-67.6	-228	-92.4	119	-9.47	-112	-155	-50.1	-63.4	51.3	-106	-8.32	-76.1	-84.7	-305	-122
-171	43.5	-64.9	-300	-43	-21.4	-144	-38.4	195	-267	-286	87.3	181	-187	-178	-122	-27.7	57.9	-82.5	-388	-184	-158	2.5	19.7	-80.7	-122	144	-108	-132	-16.1	-31	-41.8	-217	-230	-384	-258	-332	79.2	6.46	-32.6	-220	-265	52	-97.2	149	-159	-139	-207	-32.9	-23.3
-162	82.3	-310	-307	-131	168	-407	-125	92	-111	-71.4	-149	36.8	179	-189	13.8	-150	2.13	-318	-137	-222	-358	172	226	-255	-246	-226	-46.8	-12.7	-156	-185	-217	-111	227	-95.2	26.8	5.82	-67	-61.5	-0.899	-238	33.3	-9.42	-215	-49.4	170	47.7	-191	-222	-35.3
-271	-84.6	-206	-91.2	151	37.6	-130	-58.9	-351	89	-161	-138	-32.6	-251	-49.1	40.1	-36.1	251	148	-5.02	-121	-267	93.8	5.7	-327	61.3	-32.7	-290	-80.9	-66	-182	37.8	-164	-123	135	145	-66.6	-172	-207	14	-122	94.4	65.9	-22.6	49.7	-116	-263	-25.7	-150	110
107	52.7	165	62.2	-164	-134	-184	-99.3	-195	-81.4	-302	-194	-20.3	-267	132	-145	-96.2	-48.9	181	-158	-117	-76.8	246	30.8	-153	-157	-277	-93.9	-330	113	-157	-121	-128	-30.3	-122	75.3	38.2	-21.6	55.2	-449	-266	-222	202	84.7	182	-45.1	13.9	-46.8	-236	-240
-113	-80.2	-84.2	16.9	-58.9	88.7	-291	78.2	-209	39.6	125	-30	-20.7	-163	86	-36.2	12.5	-273	-301	-100	-74	-8.99	-75.3	-234	-85.7	143	-40.4	121	-61.9	-219	7.25	-73.8	200	-197	111	174	-155	11.4	55.3	-109	58.6	-36.9	-171	101	-265	241	-102	179	181	22.7
-81.2	-273	-247	-202	-8.2	-24.3	-107	58.3	-176	-198	-21.2	-365	163	-130	167	-192	-211	29.3	-97.3	59.9	-207	-139	-332	-195	-270	87.8	-149	-114	-163	-196	-32.9	297	-66.2	-394	-210	-248	16.2	-280	-26.9	-182	61.9	8.52	-79.4	-208	-125	-69.1	106	11.5	24.5	30.5
-50.1	136	-35.6	-156	-247	-188	138	187	71.7	-67.6	-362	-61.2	61.8	93.8	-35.2	-9.88	-200	9.97	-230	-87.7	-13.3	-48.6	-155	-25.4	-313	36.3	-19.3	191	125	-191	-245	-136	-14.9	81.8	-162	-56.4	-181	-3.77	-48.5	78.7	-109	-296	-41.5	-220	-81.4	113	-7.51	39.3	-76.7	315
-195	-69.1	48	-352	7.9	-84.1	-283	-36.1	-344	80.3	30.3	-208	-401	-3.3	55.8	-202	-176	-85.3	-207	-18.5	-102	48.7	-61.5	115	277	-69.1	-107	135	-136	-39.6	-290	-31.8	-98.5	-124	-381	-96.2	32.1	-178	124	-128	-65.7	93.2	-28.4	252	1.37	236	-54.1	-256	66.2	-177
-246	151	-104	-47.2	-156	-205	-171	-259	30.1	64.5	-13.8	-148	-24.2	-118	32.8	-0.302	-228	-69.6	67.2	299	-0.58	42.8	-304	-82	-182	-265	-266	-93.5	-78.8	-64.1	-103	-243	150	-105	-174	-147	-317	166	-40.3	-142	-147	-45.1	-111	-265	59.6	-81	-51	9.01	-264	-72.6
-71.3	-212	-246	-263	-56.3	-9.15	236	207	314	106	-19.4	192	-53.3	-21.8	141	188	-94.1	-247	-54	-55.1	52.5	99.3	251	43.6	-291	-141	168	-9.24	-124	-105	40.2	-106	54.2	-368	-136	-156	-131	17.1	53.6	-81	-210	-90.3	-93.5	-39.5	-243	173	-104	-207	8.88	-214
-130	-296	62.6	-121	-104	86.3	-154	-57.1	-201	-154	-292	-27.9	59.8	-255	79.5	-210	-177	-103	168	-336	-173	-155	-51.6	-220	-134	-107	-93	107	208	7.54	181	-135	-9.01	-406	-24.8	-203	-186	-129	-19.6	-163	74.6	373	-248	74.2	-175	-64.2	10.7	-46.7	130	-9.55
-239	-58.9	2.22	117	-67.9	-61.6	57	-217	-311	-198	-314	-45.1	103	-132	-150	-17.5	99.7	-36.3	-104	-56.9	-86.3	-0.31	-96.7	-85.1	-94.3	123	51.9	-14.2	93.8	-169	-230	1.49	-19.1	-253	-173	-0.0941	287	14.9	10.3	-61.4	-230	-130	-3.67	-163	30.4	107	-160	-4.75	-111	-97.1
-301	136	-205	-23.6	-86.4	-196	-232	-338	3.03	-261	-11.4	-99.5	54.2	-101	-4.17	-38.5	-20.2	33.7	107	-91.6	-131	-110	-101	-163	-107	249	92.5	-33.4	59.5	27.3	-129	-202	162	-353	-172	8.63	-185	-261	190	-157	-170	-99.7	46.6	-204	373	-0.174	-8.78	-16.8	220	4.75
-132	-46.8	-161	-139	-102	140	86.9	-163	-30.5	-346	-91.7	150	-57.3	-182	-38.5	-223	-341	-151	88.9	7.77	-244	-115	36.6	-102	59.6	-73.8	32.4	-131	15.5	-64.3	-7.11	169	3.33	-141	-50.7	31.2	-265	82.6	-84.4	22.3	-37	-133	-28.5	-21.1	-367	-3.75	53.3	-249	349	-171
-267	88	-71.1	-241	-279	-283	-147	111	129	-279	192	-11	123	34.3	-30.7	92	106	45.8	32.8	-95.8	-165	-319	-26.4	-90.8	-160	-117	-71.2	-155	26.9	-160	128	-233	-45.5	-15.8	-39.6	-97.7	214	-189	30.5	-86.4	215	-64.8	-218	-66.4	157	-11.1	-210	232	-160	80.9
53.1	-187	109	-94.3	23.1	174	-190	-290	253	-171	-99	-102	-191	-229	-102	-244	-81.2	-270	-154	-144	-26.4	-102	32	36.5	-89.6	-234	-451	104	-140	-140	-141	125	222	-105	25.7	-43.6	-256	-28.1	-278	-42.4	-269	203	-239	-14.3	169	99.7	-123	-127	-165	323
-48.8	-240	-120	-266	-198	40.6	-45.3	-185	-42.6	-180	42.7	-247	-244	-308	156	-228	292	-46.9	-47.2	9.46	69.9	-77.3	57	49.3	-131	124	-81.4	-214	-89.9	-141	-4.94	-85.5	50.7	-281	101	-169	61.1	-80.1	-211	-270	-78.1	-105	74.9	31.9	-245	69.7	1.78	-128	15.2	137
-286	105	18.3	-128	151	-39.7	-352	81.6	-145	-4.03	-348	-19.6	200	-201	-161	-28.5	317	-125	-411	-162	-151	-355	318	-170	-168	-85.2	-14	-177	62	-46.5	144	-338	52	-243	24.2	-277	-175	160	-332	-133	72.3	-96.6	-90.7	-367	69	-83.2	-298	-85.9	-210	22.5
-162	84.6	-158	-233	-34.7	58.5	-53.3	-152	67	5.13	-483	91.6	-440	-184	-38.9	273	-98.1	-154	-190	-123	-80.3	-243	148	-116	100	-30.8	48.3	83.8	-34.1	-49.5	106	191	38.3	-207	66.7	-47.6	-71.4	-143	-219	-134	116	62	136	-48.1	-45.1	-179	-371	-117	-245	0.975
-86.1	-83.8	-58.7	12.9	-299	-10.1	-371	-75.2	-401	-252	-203	-69.3	-101	-251	68.1	50.4	75	-49.2	-168	-1.68	-413	-75.8	168	97.6	-21.4	180	49.9	98.4	-59.7	-8.47	42	63.9	40.3	-95	1.19	-53.7	-173	126	97.6	74.6	-104	13.9	-90.4	-152	-223	-280	49.5	86.6	-208	-109
79.8	-22.2	7.97	-91.9	-195	143	65.3	139	55.7	-3.98	-94	-154	-13.1	151	-309	-80.3	-154	90.9	-366	-316	-95.2	-117	-533	-240	85.5	308	1.07	-65.7	-95	133	57.1	218	-112	157	150	-127	-323	80.2	-269	-64.9	204	-147	-58.9	121	-250	-166	-321	207	-164	-29
-88.2	-231	-68.3	13.5	-311	-288	-49.4	-64.3	-185	164	-267	-330	-36.1	-273	-283	-277	177	161	-105	-202	169	51.9	39.9	-35.8	-63	-398	-141	31	-397	135	-62	-89.1	-57.4	-75.3	-219	-25.4	-250	-104	-2.26	189	-28.9	113	-196	-26.7	29.4	48	45.3	-185	-121	19.8
53.2	-250	-345	93.4	-63.9	-182	87.2	230	52.2	-37.5	19.3	-299	-174	210	-2.87	-19.9	-136	-125	231	-172	-245	208	14.4	84.8	-212	-93.7	-168	167	9.93	-43.1	250	-26.2	-73.8	-22.5	-49.5	-130	-300	-114	-155	87.6	-20.3	-37.4	-40.5	-116	-110	-81.4	-156	-70.1	-260	-191
-90.9	-155	-109	45.7	-109	-53.6	56.3	80.6	-190	-71.2	-112	73.9	-26.4	55.5	-74.8	-70.2	14.3	21.1	-288	-377	16.4	-274	-558	-15.2	-297	-134	-116	-123	-193	208	-66.2	-317	-80.9	-4.36	-111	70.7	-9.43	-140	-222	-23.5	56.9	-156	37	11.8	-355	-77.8	-268	-168	20.9	-65.6
-154	-194	-182	129	98	-77.2	-70.5	50.3	135	46.9	-69.5	9.22	30.7	-180	30.4	55.8	-24.4	-109	-20.8	-48.5	68.2	-188	-151	0.824	152	-119	-30.9	137	-168	183	-104	-111	-102	-265	-218	-120	86.8	171	-9.71	-32.4	112	55.7	-50	-53.2	-27.9	-42.3	160	-124	101	-142
-168	-66.9	-163	-226	-196	-57.3	-52.3	-77.8	-259	-3.12	187	-122	-297	157	-241	-120	318	63.6	-189	-280	-87.5	62.4	-60.4	-71.7	-181	-208	-154	-127	-86.8	-145	-331	-281	-29.2	-241	-363	-178	24.5	-162	-22.5	-76	-184	-396	-216	-276	-112	-429	-57	-212	-45.9	2.96
-143	-199	-268	-50.4	-135	11.3	382	-130	234	42.4	-86.2	-310	-266	-329	-245	-133	-131	-174	103	-171	-95.1	23	-304	189	-134	-156	73	-177	-133	-6.9	-267	-21	-62.7	1.84	-329	155	-126	-180	-398	90.6	-499	93.3	18.5	-86.2	-122	19.9	224	-154	3.73	-438
-190	140	91.6	-171	-208	-406	-36.6	-268	-184	-204	5.57	-68.5	-253	-262	0.386	-83.4	75.2	111	-94.9	26.2	-142	212	98.7	-264	-206	-49.8	-109	82.6	41.9	156	-169	33.2	-164	-222	-360	-340	97.7	90.2	58.3	-54.8	-160	112	79.7	-72.2	-247	-145	-113	-219	-8.31	1.88
-70.6	43.5	53.7	-17.6	-164	163	-337	-192	-109	47	-3.58	-103	-331	54.2	-148	-47.7	-4.47	-278	-6.91	137	-34.7	91.1	-202	-77.6	67	-54.3	-92.1	-42.7	-419	57	39.6	46.5	-243	-48.5	31.9	-151	-432	-339	-148	-189	-385	105	35.4	-87.9	-53.6	-43.7	-301	-145	177	-163
-49.5	-10.4	20.2	-316	-46	-222	-175	-239	111	-312	-257	-169	247	-266	78.1	-92.4	-125	-175	112	195	21.4	-291	171	-131	60.8	57.2	-60.2	-195	-72.5	-18.4	-54.7	61	18.2	-91.4	23.7	10.8	134	-82.2	-63.9	-30	-101	28.1	-139	-312	80	-46	-178	190	-144	5.26
17.9	18	182	-180	20.6	-26.5	-31.9	302	-90.7	81.4	-91.6	110	-141	17.8	3.83	-187	92	-241	-224	-92.2	-405	-87.1	-173	46.4	-15.9	-149	102	208	26.8	112	-233	-152	-152	-122	-212	-138	139	-212	68.6	-182	-196	236	-453	139	-180	-134	-180	-139	-286	-18.1
-25.2	34.2	-13.2	-96.1	20.9	-70.9	-24.6	-230	-56.1	312	-29.8	-8.86	3.52	-25	-140	121	-156	-261	-156	0.85	-79	-203	-236	-125	-109	-138	8.49	68.8	-136	-48.1	90.7	-24.8	-238	-244	4.65	-326	-72.5	-164	100	-47.8	-246	-116	-26	-387	-276	250	-271	93.6	-247	-23.3
-142	-326	-432	-196	10.9	-180	-50	-168	-157	294	-201	-250	-197	-29.4	-400	339	-21.9	-147	-184	-133	-142	-16.8	-306	-161	-152	-176	-224	-312	84.3	-9	-38.9	0.619	-31.5	57.3	70.5	87.2	110	-37.9	-76.7	143	-172	-169	41.7	-95.2	-84.9	-242	-50.3	-158	15.9	90.8
-265	23.7	-217	-245	-141	-115	-136	133	-20.1	172	-97.5	68.7	-48.9	-102	-234	103	-16	155	-109	-306	67.7	-196	1.81	21.9	108	-3.53	162	-269	-119	117	-118	42.4	-127	147	-96.7	-241	18.9	21.9	-147	2.25	-284	64.2	-119	-2.52	80.3	-2.29	-319	-264	-106	-111
-151	-117	-304	-178	-131	-109	-120	-91.6	-177	-197	71.2	-31.2	-60.8	-165	-87.7	-320	2.06	-178	46.1	5.79	-152	-207	17.3	96.3	-283	-149	-168	-98.7	-55	-242	65.2	-66.3	-99	-92.9	-294	-80.3	8.11	-316	-209	-316	-55.4	-389	129	-41.9	140	-221	226	-5.06	143	45.4
-270	215	67.9	110	-153	-304	-58.5	-134	-71.5	-99.8	-294	-116	-193	32.9	-0.0533	11.4	133	324	90.8	155	-249	89.7	-195	-223	-47.8	-20.2	-94.4	64.3	-20.9	-90.6	36.8	-80.2	-209	-46.6	-13.4	-199	-164	149	-174	-51	-444	-316	-85.2	-91.8	-139	-17.5	-434	-245	96.2	-13.4
101	46.5	-152	-175	-295	-104	-49.7	-246	-84.6	-59	-25.2	-75.6	-241	-124	-286	-290	0.121	-20.3	-6.26	-138	-228	-474	-282	-35.3	-242	-221	-217	-123	-150	-66.9	-96.7	-105	88.1	-243	-172	16	-82.9	136	-191	-69.6	-121	-117	-212	301	-146	-96.7	285	31.8	105	-3.78
35.6	-73.5	-251	-398	-11.9	-47.1	94.4	36.9	-295	97.5	-287	-157	13	-35.3	-449	-175	223	51.2	-254	-116	-196	9.59	160	-158	96.7	-12.1	-236	52.7	-55.9	-32.9	-317	-402	-26.6	-52.4	-88.4	1.18	8.93	37.4	139	-38.3	-45.6	-193	-185	186	-183	-246	-246	-74.1	-14.8	187
-302	148	-231	134	-99.5	-37.8	-132	-47.4	-269	38.8	87.8	-256	87.3	-119	-3.88	139	-149	-55.6	-119	-217	-401	-28.1	-156	-6.85	-12	-96.4	0.707	-65	-294	-23.3	-22.3	67.7	-279	-135	46	-68.1	-59.8	257	-133	-285	61.4	-178	-458	99.8	-68.8	17.7	69	-211	-343	-93.5
-214	-230	-33.7	-101	-53.7	-170	-41.6	47	-140	-309	-106	-155	-76.9	94.7	-39	-427	11.5	25.7	-80	26.1	40.5	2.61	-30.9	109	-31.9	31.2	171	-502	65	-358	-229	-78.8	-340	-372	-96.8	-156	-42	105	-85.1	-211	217	164	-273	270	-45.7	69.8	-175	-111	-278	-102
-157	-9.21	-40.6	134	-265	-76.5	-123	-173	-67.5	-226	-79.7	-10.5	-22.9	8.42	87.3	-182	-9.3	114	224	1.66	-150	-152	-187	-153	-303	358	-301	61.4	238	12.1	-66.9	271	-157	-175	-285	-409	-288	76.1	-156	-167	-50.9	-48.4	-237	-54.3	-168	-26	-70.8	118	-67.2	-206
-75.8	-205	29.8	-29.7	-164	-123	79.2	92.5	-38.1	77.9	-259	-174	-298	-77.7	52.9	190	150	-304	-276	-96.5	86.1	-101	-197	-42.7	146	32	9.93	-42.7	-91.4	-122	-105	208	-108	-121	-16.4	-140	-163	126	-241	-102	145	-32.3	309	33.8	-162	-253	-174	213	-112	-132
-141	-21.7	1.45	-19.9	-337	39.1	165	-17	-213	23.6	-241	118	-312	-129	27.5	-229	-45.8	-33.1	-105	-172	217	88.3	-25.6	-78	48	-133	-18.5	-14.6	-110	87.3	-203	166	81.1	-178	156	-89.5	-21.3	-405	132	-100	134	-90.5	-52.2	-5.01	-406	-36.1	-134	-442	117	53.8
-160	182	-183	-106	-217	-18.2	-60.1	-113	67.1	-137	-107	-79	-229	-207	-151	-139	62.2	29.6	257	178	-29.2	-112	-178	-11	-371	-276	171	219	-160	45.1	-72.2	-114	-336	-214	30.4	-293	292	-12.2	-71.7	50.9	-18.9	-286	-42.1	-165	45.5	204	-294	-174	-181	7.1
-143	-266	-37.7	38.8	-93.8	110	105	-80.7	266	-224	-53.9	4.07	-550	-173	-231	45	-76.2	104	-61.2	-229	-196	-212	-26.9	130	-10.2	94.6	-147	-1.41	-162	-174	-246	-52.5	-457	9.39	-51.7	71.5	205	31.3	-26.5	38	-146	-21.1	-120	-209	-173	-344	120	3.74	-222	-169
101	59.9	-227	-43.8	-142	-52.9	-265	217	-109	61.1	-109	-48.9	5.62	-121	-4.21	-245	-258	-261	-199	109	-288	239	-253	-223	-504	-103	-53.5	-132	-245	-199	-362	468	-148	-413	5.86	-109	-296	210	-89.3	143	-200	-224	-95.9	163	123	63	-273	-121	-80.3	103
44.5	-20.4	-111	-156	-54.6	68.2	-67	-22.3	-346	-208	80.3	-305	-70.2	10.4	-171	231	-96	-259	-355	-195	-195	136	-88.9	164	-17	115	-271	-0.346	-47.4	-16.4	134	-28.7	163	-140	-24.9	-200	-43.1	-273	-84.2	-248	-181	-1.98	25	-5.45	164	-74.2	-123	26.1	7.64	65.1
56.4	67.6	-162	-45.6	88.1	113	-78.7	-41.8	-226	-120	-175	10.2	-127	-66.4	-67.3	126	-207	20.7	-31.4	-32.7	72.3	-66.4	-56.7	-20.7	-22.4	-123	141	-166	-213	94.1	-29.8	85.8	-55.5	18.6	-383	-419	179	-342	-212	121	-41.2	-397	-196	19.9	-22	-83.4	71.2	13.6	-18.4	-47.6
-283	-160	213	-311	-27.6	-8.08	-184	60.9	-158	-507	-264	-142	199	-2.98	-406	-9.62	-279	-126	188	-315	6.01	-163	-182	-144	-249	-120	-47.8	-155	-274	-116	69.1	-138	-110	60.3	2.36	182	-111	-95.5	-234	-98.5	58.3	-51.4	-38	-82.2	193	17.9	-36.5	-93.1	-279	-122
12.7	-306	49.8	-127	-2.95	-230	-159	-323	-48.4	-188	88.2	-258	41.4	-254	-282	-203	-159	-53.2	-174	-127	-28.7	150	-122	-291	-159	115	-20.3	-187	-207	-182	-204	-109	-164	170	-257	-82.1	-122	-52	-177	-148	-236	-305	-363	102	-173	-213	-40	11.1	-161	70.2
-295	-356	-85.8	-175	-19.6	-51.6	-13.5	-290	-75.6	144	151	-4.59	-71.9	37.4	-137	-94.4	-84.3	-25.5	-14.4	-328	9.61	-241	-233	-119	281	3.9	-99.6	77.9	-108	-69.3	76.3	73	38.9	44.1	-8.62	18.4	-115	-355	-122	-105	20.4	-78.2	20.8	56.4	-255	-294	-50.9	-100	43.4	-4.12
