-111	82.9	17.2	-182	-236	-511	62.9	177	-286	151	-33.1	-516	-39.4	-421	-406	20.8	-220	90.4	-30.2	198	38.7	108	15.3	-71	-52.3	-84.4	-176	6.52	-41	-253	-414	-50.8	19.9	-17.8	-132	-336	76.2	427	359	-128	-83.1	167	144	114	-22.8	-40.2	-180	37.6	76.4	-15.7
-26.8	-402	58.3	110	14.7	182	-148	9.24	-343	-147	-105	-169	421	-201	112	-50.4	-307	-92.7	288	-226	76.1	-539	27.7	-191	-325	-617	54.3	-112	-483	-99.9	135	-99.7	-283	41.9	-144	257	-603	161	-332	12.1	-90.9	-251	-67.3	-72.8	110	88.4	-27	-267	-109	-33.2
83.8	-335	-181	-272	22.8	66.9	151	51.4	-262	-109	30.3	-68.1	-58.2	90.2	-508	74	-221	68.4	173	29.4	-325	65.1	-77.1	-337	187	-120	-72.7	-175	148	-49.2	-68.1	55.6	354	224	-107	-252	28.8	-642	-242	-258	-73	-268	-518	-47	-28.8	-204	-312	-178	-147	-214
-163	5.01	227	-511	-129	-33	-120	54.5	-312	-55.9	-180	-297	-301	-342	-177	-338	-165	-199	-212	-124	-67.4	-308	-11.7	-42.7	-321	88.5	-187	-121	-81.1	-78.4	-285	123	58.4	237	-165	159	-289	-55.6	-483	-64.6	-55.5	-310	-272	-201	-134	-240	-192	-554	-324	-261
-59.1	-18.1	-55.3	-87.1	28.8	-201	-299	255	242	-242	-384	133	-257	-7.94	-266	-222	-0.256	-447	68.1	-154	-94.1	-169	30.1	-383	-163	90	-81.7	-111	238	-281	-15	8.68	149	254	-166	-46.4	-286	-121	-179	-220	237	665	-19	-56	56.8	-185	-115	65.3	5.12	-273
-112	-219	139	-120	288	-271	375	-520	-91.4	86.1	-37.3	-315	147	-166	253	9.61	-230	-237	18.1	-178	-379	-213	33.1	-15.9	92.8	120	322	-485	302	-88.5	141	-287	-259	-192	254	-123	-256	-37.1	-124	74.4	-159	-87.4	-306	-176	85.1	40.3	56.7	151	-145	-422
34.3	-250	151	-110	-180	424	99.9	-503	-236	-97.2	85.6	-86	-200	-73.9	4.19	124	-27.9	239	277	-169	-217	-47.7	-84.8	189	-197	-151	-75.4	2.23	46.4	0.0619	-19.7	67.7	153	168	-245	323	-226	159	76.1	-163	-13.4	-60	119	89.3	-137	-176	-135	-178	-62.9	-366
-239	-237	1.01	-270	-515	-80.7	-335	-39.9	-233	26.2	31.1	189	88.7	338	-77.4	-322	-98.4	127	-363	-93.2	-91.9	-197	194	-214	-117	-211	-525	16.2	-362	174	-341	261	-564	182	-167	-7.19	-288	-192	-248	-197	-35.5	-398	-49.9	-507	28.8	232	-109	-210	-201	-59.5
-388	-341	-294	166	19.3	193	-117	294	-454	-18.1	-46.2	-34.8	-1.05	-261	-259	195	-63.9	-52.2	-139	-17.4	26.1	-90.2	208	-184	39.5	-388	-81.6	-469	-207	-94.6	93.7	-53.1	-318	-397	-200	-262	-162	224	-342	160	-96.4	-547	13.7	256	212	-338	-232	-33.3	-56.6	94.6
14	-34.7	-307	-116	-249	-174	-219	-304	-538	-105	-110	-76.6	-658	180	-276	-30.6	159	327	165	67.1	-142	3.12	4.15	39.1	35.7	370	-63.9	21.3	-145	-292	-349	-31.7	-217	-97	-204	69.6	-197	-35.8	-227	-405	-243	-471	-207	-243	311	-345	-376	-198	-0.275	22.3
-250	331	-62.7	-150	367	-317	26.2	-96.3	-168	-98.2	104	-24.7	-181	-70.4	-170	-72.6	-270	-49.7	-487	-484	-97.4	126	-127	-122	553	103	-246	-150	-311	-147	-151	-45.9	22.8	-448	-105	192	203	-235	54.1	-219	7.77	-325	-158	-94.8	-314	-168	-295	-134	114	-104
68.2	-54.9	-321	204	-132	-220	-98.3	-461	-161	-206	-128	-267	-57.5	98.9	-62.1	25.3	-308	-49	-35.9	-54.7	70.7	-193	135	-228	99.6	10.9	26.8	-318	-167	-229	128	-273	-113	-114	-94.5	-475	-106	-222	36.3	209	-1.05	144	-35.3	-80.4	-105	247	-209	-85.7	-209	-17.7
30.5	38.1	-326	-352	-54.6	-5.24	130	-45.6	-290	-189	-444	-108	-190	108	-45.9	-258	211	144	-165	237	-213	-384	-80.2	-37.3	-353	-91.8	-121	-46.5	-298	-101	-168	-344	-249	-336	-342	-74.2	102	-276	-368	-79.5	-173	18.9	-406	19	15.6	45.9	27.9	-599	-285	21.7
-31.8	115	-280	-459	-234	-380	-267	51.7	-153	-267	-160	-222	-14.3	-34.5	-49.1	120	19.1	-2.04	95.5	-279	-63.5	-303	152	-140	27.3	-287	67.3	-357	-216	191	177	-226	146	96.6	-20.7	-32.9	1.78	-197	36.5	-265	6.02	-1.65	-398	-190	-8.67	-251	-60.6	-3.64	-242	-228
-12.5	-230	86.9	-112	155	-251	-75.9	-686	409	-130	151	-3	-35.7	-209	42.2	-482	-222	118	219	101	-1.8	-166	-397	164	-267	-376	-229	-7.27	-96.5	-464	36.7	-12.7	-195	201	-97.4	143	118	-132	-386	-325	37.2	-147	-52.7	79.4	-187	-47.2	-312	18.2	-111	-92.5
45.5	-61.8	-245	-28.7	-477	-26.7	278	-327	-269	130	-257	-126	-403	129	-173	16.9	-76.1	-581	-56	145	-159	-92.2	93.7	-85.4	22.4	-424	-30.5	-235	39.5	-101	131	-410	-247	40	-450	-85.1	-381	-193	-340	176	-196	-519	-354	-0.434	-298	75.7	-20.2	-14.2	-463	-97
-158	-143	-40.2	-152	-22.4	4.63	-99.5	70	133	-300	-390	39.2	-190	-444	-39.3	-423	-23.9	136	62.9	-42.4	-184	79.2	13.9	-132	128	95.6	-206	-188	-200	-28.9	112	-258	42.9	36.8	-95	-203	-131	245	-456	30.9	-108	-135	2.14	102	-299	-342	-69.7	-86.3	-134	-464
-204	36.3	27.9	451	155	-157	-371	-37.3	-396	-225	-57.4	188	101	-236	268	-313	-93.1	-59.3	-159	119	-137	-276	16.1	-181	10.7	83.8	66.9	74.3	-553	-278	-57.4	-318	-144	206	-91.5	-427	188	-38.3	7.84	-116	417	341	80.9	79.2	87	-290	-343	249	361	-187
-56.1	-66.9	-184	-180	322	-225	30.5	-58	423	25.4	140	-23.1	440	7.51	-316	-208	-308	-160	79.5	-158	162	-117	-75.9	180	-232	-58.8	-178	-105	-18.3	-139	-52.9	107	-429	147	-13.7	1.37	-56.8	-286	-301	-209	-149	-12.8	-210	-180	204	-438	-59.6	-225	187	45.5
84.7	-150	47.5	-257	-65.1	-134	110	-322	-50.1	30	-146	-289	54.2	-199	-8.29	14	-135	-392	9.43	38.9	-276	123	96.3	98.6	-85.1	176	-108	84.8	-49.4	159	-152	348	-67.2	185	-124	-7.99	165	90	-325	-331	-379	282	307	-120	-22.2	135	166	50.5	-86	60.2
121	-67.1	-311	-255	-65.9	-53.4	-289	30.3	-19.2	-58.4	260	-247	-43.1	-320	-248	-385	-614	84.5	-137	-199	-192	-149	-139	42.4	84	-31.6	-120	-372	-147	-106	-102	-157	-515	-415	-249	70.7	246	166	-329	-139	-61.9	-176	377	200	-185	-492	-105	-158	180	-215
104	50.8	199	8.22	-155	-194	-188	-28.5	-85.7	9.74	-304	-442	-159	31	79.1	-479	-133	5.79	-333	-32	101	-339	135	-590	-135	-337	251	-207	-64.2	-241	407	-139	-119	-389	-56.4	-117	52.7	449	-300	-423	-641	103	87.9	126	-19	-46	21.7	-221	79.4	-139
-215	-74.8	135	-288	9.42	-124	-348	160	221	-228	-154	-364	-172	87.3	-56.4	-107	-208	-3.26	-113	-123	-35.4	99.4	-14.2	-177	-321	-308	-265	-99.3	-292	-135	-278	-336	105	-336	122	-86.3	-52	-128	51.5	-188	-46.5	-161	-333	-31	-422	171	-375	-130	311	407
123	-198	-144	-60.3	-115	-164	-429	-39	32.5	160	-97.5	186	-61	75.2	-466	-464	-31.7	-11.4	-241	-84.6	-75.7	-300	-76.7	286	-233	-197	-31.6	17.9	173	-233	171	-487	30.3	-73.7	-117	-214	109	-122	26.3	-204	310	-96.9	194	30.6	-228	-171	274	-45.5	368	-35.2
-300	20.6	-115	49.8	-60.7	61.5	-215	-1.84	-130	338	44.5	18.9	-439	39	-297	293	-401	-34.2	-177	-93	-76.3	-181	-143	-170	-130	-120	-217	98.6	-361	271	72	214	-326	-116	111	-275	82.1	-409	-217	316	-568	-413	-98.1	-59.6	4.26	-91.5	-109	320	118	-255
-299	-148	-111	35.3	-393	60.7	-146	-258	-158	-17.3	-143	-523	-29.6	-189	-460	-131	-27.8	516	-482	165	159	-166	-246	-76.9	-400	334	-279	-276	-399	-55.1	-50.1	-243	164	-176	28	204	-177	125	-205	-350	-263	-110	-89.7	-244	-450	-94.7	-203	-627	-144	-13.7
-157	61.6	-139	20.3	206	338	276	-326	-122	-205	63.3	-562	188	-97.6	-47.8	-93.6	-20.4	-421	-222	-195	-83	-148	-106	-307	-78.4	-214	-61.3	-338	51.5	-77	5.57	-339	-59.6	44.3	-60.2	81.4	-251	-279	-253	169	52.5	-270	89	-369	187	345	-448	-353	304	406
-72.7	-224	-385	-77.3	-319	175	-147	-28.2	-57.6	-188	-130	-147	145	-103	-25.3	19.5	78.9	-186	-102	-148	-288	-349	76.1	128	-267	-202	64.3	123	-233	371	-191	47.8	5.03	-100	38.5	-161	271	29.6	-18.9	94.7	-46.6	17.9	82.4	-144	-514	-239	-111	-75.2	20	-19.3
-172	-433	-387	-39.2	-224	-26.2	-324	-8.34	-195	31	-308	48.1	-502	-347	-347	-23.1	-87.3	36.2	113	229	-130	-265	-33.8	-275	-376	-343	-432	-395	-4.46	-34	51.8	-126	-411	32.6	-255	-10.9	245	262	-14.8	-19.4	106	-315	-472	-0.257	-512	300	189	339	-48.5	-256
-158	276	-428	-323	-316	-395	53.3	-302	-185	42.8	-301	-120	-32.2	-191	-265	-121	-254	-344	-353	6.8	-239	-73.4	63.4	157	276	-63.7	14.3	287	174	-106	35.5	-205	-444	-373	-257	-118	156	-157	-302	-172	49.3	-103	288	-19	-299	224	-49.5	-221	-164	-222
187	-273	-236	-253	-69.8	256	-127	-201	322	-442	-297	88.5	-271	66.7	-166	-545	-430	-73.8	28	59.8	-162	-47.6	165	-168	-39.7	242	-278	-108	181	-229	-104	-42.2	254	-89.9	-103	94.1	-301	60.4	-232	214	-54.8	-140	92.3	-303	-259	237	-50.2	34.9	81	-41.5
-362	-130	-113	389	-84.2	-120	-334	54	4.88	202	290	-385	172	-109	103	-347	-39.4	-59.8	-74.8	-358	-649	-131	-288	-80.9	-185	-135	-51.7	-217	-97.6	-308	-122	-85.4	-409	-486	-76.9	-93.2	511	-599	-324	342	-115	-417	205	62.2	46.4	-190	-382	-17	-288	60.2
10.8	-28.5	-167	245	-87.9	123	18.6	60.2	38.3	47.9	-500	-467	277	-217	440	-132	13.4	104	-296	117	-241	-45.5	318	-59.2	-4.51	-472	-108	-49.4	-260	-33.9	-61.7	-23.8	391	13.4	75.1	266	52.2	-29.4	145	191	-70.2	-159	-267	-99.2	157	10.2	51.9	-213	-327	-37.2
-305	81.2	-148	-225	-197	-287	81.2	-122	-541	-133	300	-115	-177	-122	193	-2.05	-328	217	-130	119	-245	-28.9	257	-139	-456	-96.9	331	-140	-32.3	184	-201	-101	-221	-244	23.8	-409	-349	88.4	-43.5	-192	-144	-51	-463	-67.5	26.9	18.1	311	-3.26	-192	263
434	123	85.1	-235	-23.7	-97	-360	76.7	-1.7	-31.4	19.7	-51.1	-104	173	-213	-85.3	-240	-107	-46.2	3	-174	203	33.3	-175	-242	-161	-396	-181	252	4.49	-194	17.9	76.2	-84.2	-14.5	53	-37.4	-59.7	37.5	260	-250	-114	72.2	-509	-112	4.37	263	-35.4	-132	-262
-108	-387	-137	-385	78.5	-309	-218	16.1	-57.1	251	225	-162	-23.6	-277	-406	205	70.3	-184	-50.8	-34.4	-56.5	6.26	-59.8	-364	-444	-94.8	-212	-147	193	-25.7	-356	-120	-522	181	-278	309	-227	-393	80.6	-159	-184	-59.5	189	-241	125	-176	-6.42	182	-41.4	-243
-331	26.6	-326	-246	303	119	-30.9	168	-12.1	185	-368	92.1	-375	-40.4	-290	-83.2	-2.73	196	-347	-286	-389	-29.3	108	-119	154	-47.2	-142	-235	-220	-117	-51	-249	-26.8	-245	-232	440	-48.5	-209	-118	-147	-188	-112	-109	-165	-320	104	-427	-203	129	84.3
-375	-266	-86.8	194	-69.4	-433	-511	0.264	9.37	-335	-270	-574	96.2	24.9	-148	-187	180	84.6	-276	-54.1	-110	-294	-47.5	-349	-41.7	-67.7	-189	-142	176	-207	107	-10.6	-275	315	87.4	-261	-206	-129	-189	120	-474	-33.6	-308	-307	-193	-307	208	-63.5	67.3	-310
-164	85.8	-64.4	16.1	92.5	-170	-189	-106	-305	320	-135	-280	-19.6	-42.3	-283	-244	137	249	-125	90.5	-243	340	-389	-196	26.4	255	219	205	-3.48	-243	-57.3	-160	-433	2.54	-384	60.2	-176	-216	8.42	-77.1	-107	-499	167	-671	-2.16	-51.3	-249	-61.5	159	-107
39.1	-238	-247	-130	-245	-94.9	-140	-28.5	-200	-1.81	70.7	-486	-363	-62.7	61.5	152	-319	-190	-82	-237	44.9	-29.8	418	103	-289	77.1	-373	127	56.5	-180	-273	220	20.1	-5.08	-272	-570	37.6	-131	-431	-56	-155	-323	65.8	323	-318	-267	81.9	-591	-84.8	-88.3
