45	-376	116	-406	18.6	-208	-40.1	-22.3	51.9	-264	-48.1	-73.2	-522	-453	-69.3	-188	35.6	-405	-125	-7.93	177	-78.4	-442	-366	-25.8	75.3	253	-333	108	-153	-74.2	31.4	34.7	-264	-335	-161	-316	-0.00789	-29.3	-64.8	-42.7	85.8	204	-210	-9.55	-11.5	-65.6	11.7	-243	-43.1
-55.4	62.8	-492	-124	-143	-105	-4.1	-421	-66.6	-224	-348	-20.3	-75.1	54.8	-212	-1.2	163	-65.1	-35.8	30.8	-434	57.3	-201	-135	121	35.1	31.1	-58.1	-293	-275	38	-198	-59.4	-292	136	-306	-278	-300	-155	-5.87	-678	-334	79	-298	-198	-148	52	-314	57.7	-202
-18.6	95.8	-79.9	0.964	-348	182	-232	110	108	-192	-72.7	17.4	-193	-141	108	-396	131	124	-272	-258	-48.9	135	125	24.9	-4.98	390	-168	-137	140	98.8	260	347	-320	-178	20.6	-337	-353	-157	-176	-524	-121	-178	-387	0.0542	-103	14.7	-241	81.4	-257	-3.95
-272	-134	-102	-233	27.7	12.2	-187	-297	-48.3	-171	-18.4	-156	26.5	-137	-100	219	-169	-631	-310	98.6	16	9.61	-227	7.59	-222	-155	-299	-220	-10	-105	51.6	-143	-221	-276	12.7	-177	93.3	131	-46.8	-116	157	124	-302	-17.8	-162	-33.6	56.6	-6.73	-115	181
-155	-356	-171	-252	-197	-276	-56.4	-229	-232	76.9	117	115	-232	61.4	-87.2	-204	115	-85.1	-255	201	110	-143	143	-307	-124	-10.9	200	-411	-0.545	-10.5	-54.6	-213	-183	-42.1	-172	-67.7	-248	-82.6	-4.42	312	62	-78	-165	154	-50.6	-109	-42.4	20.9	-189	-92.3
56.8	3.9	103	18.4	185	284	-12.2	-39.2	-48.5	-239	224	-157	-13.1	-28.1	-65.9	-113	-247	75.6	-316	97	-148	-485	-256	-22.5	38.3	-24	115	-36.7	-70.4	242	144	-98.6	379	30.4	-374	-4.48	-124	-9.97	-290	176	-233	-276	-278	-209	-174	-184	-20.5	-159	-203	-98.5
62.1	-85.2	-0.858	129	-244	-210	-275	183	-249	-117	8.59	225	-423	-90.5	-1.36	123	127	-135	-130	0.84	192	38.7	199	-74.5	-76.6	-124	227	134	128	-218	-306	-164	-213	-356	17.2	-178	-429	-195	-322	11	29.9	-274	-132	47.3	58.8	-74.1	99.6	182	-107	-271
-387	-10.5	-47.4	-3.53	195	-83	68.9	131	-7.82	91.2	-333	6.88	-219	-120	-112	-130	-262	-330	71.7	-130	-3.28	240	-73.5	-488	-347	38.6	-202	-548	209	-224	-287	-23.1	-230	-44.2	115	-150	-134	-13	22.2	-243	-11.8	-208	-259	-73.3	-444	263	-153	-136	-198	66.8
82.3	-56.4	-132	-228	-219	-272	-195	99.7	-4.78	30.1	-116	162	-29.5	16.5	-316	-148	-407	-154	-382	-268	34.8	-295	95.9	-25.5	284	-388	-244	82.6	-169	-11.5	99.9	-65.4	-295	-155	-83.3	-320	-172	213	-362	-243	-184	-209	-138	98.2	-113	-202	-154	-255	-130	-412
-45	37.8	-36.2	-119	91.3	-131	-42.9	13.4	-418	-447	-140	-276	-369	-104	117	-165	-254	39.2	-42.1	-229	-116	-91.5	-77.1	-125	-220	80.7	-203	-320	-200	-286	-3.7	-354	-349	-182	-199	-199	188	127	-256	-93	-157	-270	-286	-50.6	-454	-112	-202	267	80.8	-78.7
-44.7	-6.71	-11.2	-28.9	-364	-90.9	15.5	-168	-21.5	313	41.6	-69.9	37.5	132	-125	-284	-302	252	-199	-219	-27	97.5	-96.5	222	209	-195	-154	-222	-51.8	-60	-100	-268	-208	0.172	-230	-199	-76.6	-73.1	-248	-230	195	-239	5.46	127	-259	-84.1	28.4	158	54	-151
-259	-438	-219	67.6	-313	-370	57.1	-276	-224	-5.27	-272	-154	6.86	196	-230	-9.93	-73.7	-90	-195	-135	-485	-238	276	-493	27.3	-101	-51.2	-214	-109	75.2	-54	-150	192	25.1	-136	-312	120	-35.5	-116	92.1	-169	-157	-25.4	41.6	-45.2	-202	-154	-61.7	-181	-310
49.1	157	-106	175	-131	57.5	-247	-4.17	133	44.4	93.2	-54.3	-166	25.2	-287	-372	-324	-138	73.3	45	-50.2	152	-145	-222	-198	23.9	70	-63.7	121	68.8	4.77	80	-167	31.5	56.5	-48.7	-164	-238	151	58.4	-102	-139	-201	-177	-80.8	-25.3	-158	231	-185	-113
-11.7	-67.4	-241	-39.2	-201	-157	-163	192	-86.7	-176	118	-90.4	49.5	105	178	-18.5	-243	-41.6	206	-269	99.4	-107	-210	-203	40.9	-221	-104	53.9	44.7	-318	-210	64.2	-178	-138	-216	70.5	-302	-167	-398	-215	139	-160	-244	-145	-105	-44.9	186	-185	-19.3	72.3
107	-216	-239	-15.7	-89.6	-373	-127	104	-139	34.7	-74	-27.4	166	-446	-48.9	43.4	94.3	-188	107	-144	77.7	-210	91.1	-182	-1.68	-27.6	-14.3	-8.74	-3.07	-109	-149	-151	-403	-319	-206	-17	-397	-415	-264	-171	-198	-18	404	-15.4	128	163	-553	-74.9	-159	5.76
-106	-79	-171	13.6	-350	60.6	36.2	-268	-104	225	-3.61	-179	-307	28.9	-97	-177	-91.9	-136	-79	-362	207	-213	-373	-43.6	197	-332	-238	-179	-248	12.4	-47.5	-260	-283	-114	-133	85.6	-95.6	-196	312	-221	-299	-169	-153	-294	302	-518	-294	-27.1	6.62	36.4
-215	-40	-41.2	-62.9	55	-32.6	131	-68.2	-277	-67.1	-191	-486	-145	-589	-491	-174	-378	-125	39.6	227	35.9	116	-183	-286	-29.6	-205	-102	-82	34.8	40.3	-350	-101	-53.8	136	-32.9	-48.1	-368	-5.98	-65.6	126	-207	-457	-156	87.9	-90.8	-63.2	266	-154	104	-360
134	-331	61.4	261	154	12.6	-199	-36.2	183	4.29	104	176	-64.1	36.3	-468	147	228	3.4	-214	-321	-105	-5.71	472	-194	-258	-123	-84.2	-111	-241	-205	-34	170	-39.2	-249	171	-84.2	-67.8	-409	-503	-7.53	79.3	120	-54.2	307	-132	278	53.8	-261	-265	-140
224	-160	-282	47.7	59	-192	-36.8	-173	-208	118	98.8	-31	-255	68.8	268	-125	-348	0.38	44.5	199	-225	302	52.1	-69.6	-521	-160	58.8	-258	93.7	-88.6	-57.7	236	27.4	-48.6	-81.4	103	-234	256	-97.8	-154	-362	209	-297	309	31	-143	-53.2	-16.4	-101	-216
-100	-64	-258	-353	12.7	-119	-328	-383	-144	13.9	-58.2	-395	191	6.65	-527	-513	-392	74.5	19	-59.6	-120	-141	157	-23.4	-77.5	107	5.55	6.18	-200	-355	-4.05	76.8	-175	176	-383	-113	-89.9	-23.2	-91.1	57.7	17.9	255	239	49.5	45.4	-242	-148	-104	-64.9	-197
-5.94	-246	18.6	-529	-94.9	-303	-110	19.1	402	73.3	23	156	-449	-273	97.6	114	-107	-77.8	-128	-5.23	-213	-114	92.1	-16.8	-72.9	-81.9	-298	194	203	104	-364	341	-240	-121	-310	-385	-260	39.8	-26.8	-135	-101	6.33	-333	-149	310	-320	56.3	72.9	-135	-116
-41.3	-359	-252	-0.956	-147	145	-175	92.4	49.1	-83.2	-14.1	-695	279	10.1	115	-199	196	-131	-143	-252	-200	-113	-203	-88.6	84.1	-217	-209	-200	-402	-25.2	-299	-165	-58.7	-23.4	-621	123	68.8	-212	-49.7	-186	129	-169	-6.82	-224	-103	-170	-117	37.5	-111	-390
98	-128	-48.1	-14.1	-14.3	-28.3	-66	-15.5	-72.2	-289	-41.9	-362	-196	99.7	-386	181	-288	-272	-136	-223	-71.8	-234	-156	208	-183	-272	-345	161	-581	1.72	95.2	-285	258	-136	173	-167	229	239	-170	-95.9	-67.9	-192	135	-43.1	-322	-14.7	-40.3	-84.8	-186	-82.7
58.9	-83.5	9.02	-92.4	-63.5	-31.2	-57.2	-269	-333	271	-271	-147	18.6	-176	26.1	-15.7	-186	-216	42.4	-72.3	-357	-103	-295	39.2	-152	326	-62.8	-27.2	15.4	-106	429	227	-67	-46.4	-78.5	-527	-53.9	52.1	-52.6	-307	-76.5	240	-295	109	191	-126	-24	-118	-233	-102
-218	95.1	-19.1	-57.6	-217	190	-143	-357	-329	-14.5	-286	-171	-61	-206	64.8	-77.3	-154	169	45.2	-391	-342	-362	-285	-219	-175	-89.1	203	-8.73	-350	-125	-213	273	-351	-358	-366	104	-189	28.4	251	12.2	-459	-115	-35.4	-313	-136	51.2	-158	-249	-227	-23.6
-385	-335	-143	-147	-41.5	57.5	-45.7	172	-104	-9.96	73.3	466	192	-177	-364	-230	-400	-41.8	80.8	186	-134	-235	45	72.2	-172	156	-328	-145	-114	-80.7	-229	168	-345	106	-174	-175	129	39.8	-236	-128	-58.7	-195	-119	-184	-206	-142	28.2	-188	-146	-70.1
-185	-63.3	-18.8	-291	-190	-192	134	-45.1	126	-6.21	298	-486	-315	49.2	-135	-365	-3.9	163	-292	-161	21.6	90.9	-179	-153	107	-138	-103	-166	3.69	-313	-44.6	-134	0.28	79.4	-178	-133	-288	-281	-278	-100	-357	-113	-151	-80.4	-21.6	-45	-136	-47.7	187	-51.2
81.6	-152	113	-103	-128	-66.6	336	19.4	-22.5	78.6	-177	-142	-328	-276	-515	-31.6	-3.36	-191	-4.63	-40.6	-233	208	34.8	-16.5	-159	-277	-31.3	-134	133	101	-291	34	-61.3	-442	30.6	-334	-82.5	-112	-312	-214	-208	112	-172	108	-103	-66.2	-45.1	-54.1	-234	37.1
163	-229	-242	22.1	-480	34.7	-263	87.1	-54.4	-134	86.5	-126	-178	-526	24.4	-186	-511	-60.6	8.52	-224	256	244	69.2	-206	271	-6.28	-51.4	-31.9	-215	124	36.1	-364	-173	-47.9	-135	-269	-257	-123	167	-50.3	-44.1	-455	-104	95.4	-58.8	53.1	-144	-46.8	-31.8	108
-296	135	39.7	-248	-115	-26.2	83.1	-75.1	107	-98.9	-142	-209	-544	-336	-317	-48.6	71.4	142	-128	160	-9.2	-189	-0.152	213	-32.1	-168	95.6	23.6	-119	-99.2	54.9	157	246	-30.2	-413	-332	-59.3	-176	-35.4	-182	-404	8.58	-373	-5.91	-257	31.9	-16.6	114	-68.3	7.38
-220	-29.7	121	39.1	-516	200	-143	-245	-188	-280	-453	-81.6	65.9	-33.5	-11.5	-59.5	74.2	73.2	-316	-221	-101	-207	-250	185	-153	-57.2	15.9	28.1	122	-347	-41.7	-187	106	94.7	-121	-316	-212	183	-178	-89.1	86.9	-218	-238	89.3	-109	205	44.1	-99.9	-84.8	-143
-32.2	-158	-326	-180	112	-269	-624	267	-93.5	57	-123	-245	-83.1	-246	-253	-65.3	-164	-227	-220	9.03	-33.9	175	-461	-179	-177	-111	25.5	-351	75.3	-30.6	-237	124	-10.7	-120	139	-86.4	-107	73.8	-41.9	60.4	-101	-114	-212	-73.6	-18	-83.2	124	-237	103	-13.7
-11.3	-277	193	-26.7	2.88	-62.4	-115	-10.6	-128	130	-198	-276	10.6	-271	-72.4	116	166	196	132	-163	-478	-186	33.2	254	-511	-128	166	61.5	-216	-278	-80	-46.3	-58.5	-232	-166	132	164	-211	64.7	88.1	86.8	-124	-304	-217	-131	50	-271	69.4	-150	-45.6
333	-252	20.5	49.6	-230	-83.6	-141	-8.59	28.6	26.2	-169	-63.6	-277	-79.9	-146	-296	68.8	-6.13	66.9	-145	-217	-117	-315	-21.9	-39.5	-290	-318	-221	-22.2	-29.4	-322	38.4	-110	-275	135	-228	-78.4	-80.4	-431	-70.8	80.6	-168	-120	-65.1	-277	122	52.8	-15.1	-138	-52.4
184	-125	-70.9	-38.6	-69.7	-226	351	-130	-270	-387	-304	123	83.8	-33.1	-21.2	242	54.9	-217	-231	-83.9	-192	39.6	-69.1	-171	-62	62	191	155	160	118	-181	-150	-119	205	-293	89.9	-77.5	-103	80.7	89.2	23.3	-255	-289	-282	155	158	-72.3	-229	-205	-98.5
156	151	-4.49	-96.4	66.7	271	-413	148	-38.7	10.2	184	-1.54	53.4	-254	-94.7	35.7	-93.4	-136	-91.5	-79	10.6	-319	-268	-261	212	-75.1	47.8	-96.5	-265	-302	23.6	-285	-225	-62.1	-307	123	-276	99.8	-380	-214	-77.8	219	39.1	-436	-76.6	-73.5	99.9	-196	-138	4.72
-234	-28.2	-358	247	7.25	-106	255	-95.1	-63.4	-231	128	62.2	-69.6	163	-169	-278	229	164	85.9	-168	-53.8	-369	120	38.2	11.4	-101	-109	73.1	-78.2	-241	-109	-336	80.3	-77.7	104	-271	-100	-52	126	115	-107	-263	-66.6	8.35	-29.9	113	-31.6	-123	-33.3	270
-180	-115	-60.1	-21.9	-197	-115	-402	153	-215	-524	-29.3	188	-158	-145	-162	51.5	-186	91.9	-89.7	13.6	-44.5	-7.65	-316	-107	166	114	48.4	-435	-151	-126	303	-207	-167	-390	-171	-283	7.78	-287	-121	-57.2	-5.05	-160	117	-247	-165	-71.3	-41.6	19.6	-108	-216
-230	-232	19.9	77.6	-108	-362	-154	-155	-139	104	-371	-300	-276	-125	-115	61.5	-308	94.3	146	106	-286	-75.3	188	155	-146	-559	12.3	34.5	-268	-91.8	-139	-28.8	-247	385	-429	-29	-197	333	-324	-71.2	-260	-81	-37.6	-658	-288	-122	-128	-150	-497	171
39.4	-197	163	-133	-305	-344	194	-314	175	-88	-158	-151	50.6	-68.6	12.3	207	-131	153	-50.8	-137	-151	80	136	-130	-250	-114	-337	-274	469	113	-98.6	-104	-276	-132	43.6	155	-431	-29.4	-127	-59.2	-256	-194	72.2	48.4	-423	-223	-112	131	-85.5	-98.9
-132	-285	-338	-321	136	4.37	-248	-311	92.9	-253	88.3	-118	149	-58.3	-88.2	-156	419	-289	-94.2	148	94.5	38.9	-252	-123	-107	-164	79.7	-261	-104	57.8	-211	69.3	-47.3	19.1	144	-126	-223	10.1	49.9	-174	-111	-138	-298	92.3	-263	-98.4	-99.7	-122	256	25.1
-71.4	207	101	-197	-73.7	-63.3	-104	-148	-189	-91.7	37.7	-98.5	96.2	-7.02	-182	-16.9	-149	-154	181	98	-95.4	-396	40	46.5	94.1	-272	90.1	185	53.7	165	-48.2	-397	32.5	-96.4	-195	-126	-327	-287	-28.7	-393	-180	-87.2	-44.1	181	31.9	-142	-90	-180	253	89.4
-365	-159	121	-211	-39.8	-288	-6.23	-312	75.7	-282	-36.5	-80.8	-543	-206	-358	-42.2	-219	46.2	-99.3	-138	-151	-167	-417	-331	-207	130	2.32	230	-174	195	-215	-322	-206	-65.5	-159	47.8	-164	-92.1	55.8	-216	-466	-179	-207	114	-467	-425	-263	77.5	-42.3	-37
-352	-164	133	-113	-28.5	27.1	-123	92.7	-76.1	-153	-33.3	119	-242	403	-234	-81.5	16.9	169	-79.5	-55	-122	-30	44.8	-110	-506	-324	-120	-25.2	-125	-339	-216	-195	32.1	312	189	-78	-45.2	346	28.5	59.6	-74.3	-88	26.4	24.7	106	305	-190	-72.8	-139	98.4
-66.7	-269	221	-393	-384	-97.8	-24.3	48.8	-180	-128	-180	224	-668	-230	-285	-271	-82.6	-163	138	3.92	-30.2	-21.7	-269	-172	-161	-153	-224	-212	-50	74.9	-332	52.4	-81.6	8.23	-192	-113	-15.2	15.5	-243	101	11.5	-419	-109	233	-166	217	-47.3	-488	-64.8	-127
-184	-96.6	-87.8	-208	-39.6	-276	59.4	137	-116	51.3	-150	-8.42	-269	-39.7	-521	74.7	-36	-167	190	84	-194	-53.8	-512	-188	-60.7	-87.6	-178	-415	-25.5	-56.1	-20.6	93.3	-162	-142	-137	-211	-91	271	-67.3	119	161	-295	-402	140	-222	-458	-47.9	-322	14.4	-187
29.3	88.6	-231	-174	-145	-266	-81.8	-5.86	68.5	99.2	102	31.1	-23.6	87.7	-125	-43.7	-264	-312	-46.2	-169	-305	-176	-40.3	-92.3	-93.3	-403	-465	78.4	0.868	142	-278	-33	-20.8	90.5	-120	220	-534	-79.6	-146	141	-26.4	-130	-36.6	-41.4	-338	46.4	-155	131	89.9	-117
-11.8	-320	-272	-4.96	-79.4	-358	30	-61.2	-312	347	-374	130	-117	-218	3.71	110	-220	-196	-240	-282	-228	114	-137	-62.1	33.4	-40.9	-6.7	-88.6	-84.1	-139	54.6	149	-131	-310	-425	32.7	-155	-210	-130	44.9	57.2	-320	-2.5	-107	-64.1	-233	-190	-275	-294	45.8
24.7	-366	-60.6	-20.4	148	-238	-65	-257	321	171	-149	203	-17.8	-321	-250	15.2	-280	38.4	6.48	-100	-170	106	47.2	122	-258	-237	253	-125	-181	-300	-114	-271	-50.7	-172	47.9	-148	46.1	71.4	-138	343	-121	-111	52.3	-51.1	-156	-26.6	-67.4	-94.2	-225	10.1
50.1	186	-172	168	-362	242	-300	-6.22	31.7	144	92.6	-424	147	-19.1	71.4	-192	122	19.4	-29.2	-277	80.9	-99.2	-83.5	76	92	-75.9	-32.2	59.5	-250	147	-55.3	56.9	-72.9	-402	160	-33.7	-106	46.8	68.7	-106	-105	-180	109	-68.6	-44.1	-90.5	-140	-294	-202	-180
81.5	-191	-278	-133	-63	163	-98.1	-228	-423	144	-293	-196	110	-159	-270	47.8	63.1	-374	-220	131	75.6	-255	27.8	40.8	-248	221	-96.9	59.7	-393	-386	44	-148	162	-214	-161	-34.4	-84.3	-186	-46.6	-22.2	-419	-93.9	82.6	-89.9	-381	-74.9	-35.5	-112	-247	-241
105	102	-104	-109	64.7	-233	29.7	-340	-116	-188	-149	56.8	-437	-12.5	-276	-443	-377	-153	-326	457	-114	-80.8	-276	-282	-236	8.91	236	-243	-334	219	132	-489	-56.8	-196	-217	76.9	172	34.5	-332	-208	-138	-256	-116	-511	-328	241	-43.3	-206	211	-260
132	-160	229	-362	-240	-178	-269	-263	188	-350	-67.6	-54.2	155	-401	-189	-343	189	-157	54.6	-138	-256	-314	-31.8	154	-251	-2.03	5.18	-299	94.5	-68.6	92.5	-38	121	-82.6	-136	-307	-221	143	177	-453	-105	192	-41.5	-301	94.6	-308	-387	275	-272	-100
-19.9	64.8	-240	-350	-105	-68.7	-287	-229	-79.4	38.3	-71.5	-149	-157	-156	-451	-179	158	-32.8	106	-335	-302	-407	97.6	132	-7.95	-233	2.55	96.1	45	-333	-110	163	-57.5	-184	-190	-45.5	-19.9	70.7	80.8	153	-280	-183	14.6	-156	-97.5	30.3	-81	-382	-55.4	-7.44
-80.1	99.5	-215	-84.9	92.1	-171	-174	-90.8	26.8	-54.6	-206	-275	-0.544	161	-209	-17.9	-227	-59	24.2	-69.3	-401	-88.4	-99.4	-71.7	6.27	337	-154	17.9	140	67.7	-379	-336	110	-97	-1.01	-169	-109	-3.78	8.1	-271	-19.7	-272	-22.9	37.5	-46.5	218	-393	102	-256	141
57.6	-49.7	321	127	-141	24.7	-251	53	-285	99.2	-56.9	175	227	79.8	-220	-101	-223	86.3	-120	-287	-257	-354	-9.93	-188	57.4	55.4	11.5	126	-20.2	-116	-273	279	-323	-162	-110	-9.24	-79.2	-215	201	-48.1	107	-68.4	2.86	64.4	-391	-18.5	-350	39.8	288	-148
-166	-77.4	83.1	-309	-89.5	-77.2	-242	-176	-45.4	35.5	22.5	-138	66.6	-297	-225	-189	260	180	-154	-118	-206	49.8	-123	-174	184	-164	-149	129	-446	-185	28.2	-189	-102	-304	342	-4.56	-252	-177	-268	-92.8	-329	-290	127	-55	-223	-418	49	20.6	-56	-103
149	79.5	172	-15.6	-173	-40.3	-345	-23.4	-57.2	-150	-147	-161	9.94	41.8	96.3	-71.8	-324	-124	91.5	-250	103	-405	314	-160	-123	46	123	-275	-66.8	19.5	32.3	-263	-264	73.6	-110	-127	-200	-109	181	93.2	9.1	-149	-195	92.3	-38.1	-44	-34.1	-216	-80.2	-317
-63.5	-25.4	189	48.3	9.81	-34.2	-248	-62.5	-230	-234	-341	-340	-49.2	204	-42.4	267	37.6	-73.4	-226	-138	36.7	35.1	-124	48.9	-200	-339	81.4	27.6	119	-109	-210	-208	143	56.3	-204	-175	-290	80.5	-221	7.43	39.9	487	-115	13	-81.6	-160	-330	-490	-88.3	-48.5
-0.229	-36.5	-190	-295	103	-222	127	-47.8	-186	16	-41.1	45.3	-366	-84.4	-260	-63.7	-229	95.1	-172	-103	-28.7	-257	44.7	-172	-75.6	57.6	-80.6	-96.6	71.4	215	138	-165	-26.1	-29.1	-131	26.7	271	-42.5	-143	-17.9	8.82	297	-234	-72.8	-7.72	-203	-92.6	-226	-165	-111
-126	-42.3	-53.1	-16.6	7.52	-418	64.9	-183	2.73	78.5	31.1	195	-223	-62.6	204	-5.63	-124	72.8	-528	-150	-6.17	-293	-199	70	-7.66	-363	-200	-372	-365	21.8	5.34	-200	-7.5	80.9	-71.2	-199	-213	-267	-307	-243	-200	-23.5	-72	70	-101	18.7	-527	215	-180	-190
