-1.14	-114	-237	-223	175	48.2	206	195	29.8	-168	-70.4	130	22.9	-101	103	-123	-117	-133	-61.3	-182	-407	-118	-157	-106	67	-53.6	-129	-186	219	-129	-319	-82	63.8	84.3	-107	-168	-138	-144	47.3	-29	-4.23	-284	183	8.2	-127	-90.9	-0.928	-375	327	161
24.2	-246	-272	-96.6	-84.5	-2.09	352	45.3	-242	-137	29	-234	-63.5	-483	26	-78.5	-24.1	-211	-417	306	39.8	32.2	-201	-105	-169	-122	-29.6	-100	-166	-513	-31.9	-129	126	-427	-374	256	-330	-74.1	-82.4	24.5	54.1	-111	-145	-0.753	-324	-122	-332	97.6	-333	-44.3
-212	-103	272	-157	-89.7	-70.6	36.8	184	96.1	-203	-7.1	461	57.6	-319	-223	42	-46.8	-12.7	-84.1	-225	-123	-182	-34	-120	-67.1	-132	-88.1	-291	55.1	-228	-183	-191	-236	87.5	-40.3	-437	-68.6	152	68.5	-38.5	198	-117	-96.7	180	-309	29.4	-162	-211	-217	270
-245	4.74	-142	-474	112	-78.2	457	-192	226	-284	-161	78.7	-234	-325	-310	293	-150	-234	-57.6	183	-159	-71.8	-138	-91.7	103	-122	92	80.3	19.8	85.1	93.9	-82.2	163	-23.7	-209	-43.2	23.9	-104	-26.3	76.7	-338	-325	-379	-21.2	-77.7	-79.1	-84.2	50.4	220	-168
-176	-107	128	-86.7	-79.5	-334	-167	-134	-444	4.09	-95.3	-447	-63.6	-142	6.06	-41.6	-12.1	-96.8	13.1	62.8	-23.7	-150	-112	-25.6	16.8	7.38	115	42.9	-85.3	-22.8	149	32.5	39.8	-255	-21.6	-218	173	-166	-176	-86.9	-26.2	13	-130	-191	169	118	-286	-380	-151	320
-281	-125	107	102	-32.9	-23.3	248	47.9	4.45	-112	38.5	-122	215	-35.7	-18.5	-6.93	7.71	5.97	-170	-12.7	-101	-79.8	-122	219	-236	329	-52.6	-63.2	-208	-112	125	-219	-166	-76.6	-12.1	-82.4	-193	-54.3	53.8	-76.8	-101	-78.6	60.6	-27	-102	-116	3.42	-283	76.2	21.9
265	-48.3	-154	-160	-141	8.08	-78.7	-38.5	-7.18	-62.2	11	-249	127	2.73	266	-15.4	159	-13.5	-133	-5.88	115	-41.1	88.2	-130	7.52	8.67	11.7	40.7	-39.5	-84.9	-304	-26.1	-172	35.3	-0.666	-218	147	-167	-95.6	44.6	-398	-190	-121	-104	-205	-71.1	-192	-38.7	-131	-6.25
178	-168	-99.4	-110	-319	89.5	-265	245	-215	-110	172	-63.2	-445	42.6	196	-286	63.7	142	-23	-68.2	-259	-124	-138	-73.8	5.12	92.3	264	28.6	-124	17	-89.3	-341	-170	6.9	-230	177	12	-30.3	-45.7	105	-117	26.7	-79.8	-226	48.3	-112	-355	-35.6	-297	-273
289	-192	86.8	-96.4	86	-8	-126	-63.6	27.6	-322	-123	215	45.8	102	-25.5	-253	-44.6	-109	-146	-309	-77.3	-33.1	-68.7	-362	-132	-291	-168	202	-217	-29.6	-69.8	38.7	-43.4	-16.1	-338	-62.3	69.2	-44.7	-128	-256	-57.7	-88.3	-142	-303	-33.9	-246	-41	-24.9	-56.5	29.5
205	-390	33	-154	180	-74.2	-123	73	93.6	203	-101	134	-192	-295	-55.4	-215	4.85	-52.6	26.1	-274	-172	-81.5	160	-58.9	200	-12.5	-233	-149	-247	-10.7	-58.1	-50.8	334	-125	124	-31	85.3	-132	-442	-26.5	215	-103	-161	-103	18.8	-193	22.1	-61.4	99.8	-27.9
-70.6	-145	247	122	-553	-105	57.9	-218	-258	-68.8	-31.8	201	30.4	-403	-230	136	25.2	-17.6	-122	-47	-319	2.86	183	-332	-80.8	-45.4	185	-405	-113	-263	81.6	-241	-17.9	28.3	-225	-117	-517	-122	-298	-207	-61.4	133	12.4	-103	-137	-139	143	227	10.5	-377
192	-269	196	20	-124	139	-219	-188	-7.58	-273	-23.4	224	107	-236	-390	-133	215	-219	-141	-178	154	-392	-22.9	-267	67.1	-36.2	146	-144	-221	-300	-83.3	-514	93.1	-227	-64.5	-68.2	-507	-82.9	-16	-73.2	-201	-209	169	-123	-46.6	-228	139	123	-50.1	-193
66	-185	203	393	-243	139	-271	-177	-179	-54.6	-231	-71.4	162	34.4	-289	-29.9	29.7	-3.71	-152	-338	-69.2	18.5	126	-129	1.63	170	-320	-117	-204	-291	84.1	-184	-216	-297	33.6	-282	-111	-91.9	-49.3	-178	-78.3	-29.4	-3.6	-4.47	-313	-465	50	-362	-138	-290
33.4	-289	-137	-246	288	-102	-47	-8.71	-43.7	193	-254	-307	-124	-29	-299	-210	-49.6	18.4	-5.6	-301	-346	-133	55.9	-380	-185	58.1	-263	25.1	-180	51.2	-363	-459	-499	8.35	-199	54.5	-184	-113	-182	-38.1	-66.7	-187	-276	-82.2	-470	-123	-297	103	-2.57	-158
45	-139	2.66	-168	-152	45.9	231	-222	-259	20	-223	-161	-172	-214	-47.7	106	-69.4	-223	-123	192	-371	-128	-6.7	-367	-169	-294	-261	-281	-5.02	-237	120	-248	-30.5	29.1	116	227	115	-138	23.3	-333	-326	-62.1	-1.06	55.2	-84.9	4.43	-200	123	-351	-347
77.4	-178	515	-396	-22.1	-116	-173	-360	-242	-158	39.1	-282	-129	-318	-155	-124	-95.2	20.6	-315	-86.1	-104	-362	-284	-171	84.5	233	-193	116	-323	-170	-0.586	-160	127	-185	-256	-104	-361	-231	227	113	-85.7	-65.9	-158	-108	-403	-116	-118	-188	114	163
-193	-284	108	-355	-51.5	-225	-154	82.8	-10.6	-158	-417	-414	345	-91.9	-246	-408	89.9	-121	-188	-172	-32.2	-146	-223	-173	-131	-142	35.2	-110	35.2	85.6	74.1	-155	-117	-87.6	-230	-32.7	-103	13	-39.5	26.3	-86.3	-105	-38.6	-160	-232	83.7	-210	-165	-221	-246
26.5	-252	358	-460	-100	-102	-12.8	235	-230	-55	4.81	128	-179	-35.6	-118	-60.1	133	-192	35.4	34.3	-186	-319	-84.9	-30	-139	156	-11.8	2.6	36.2	-199	-28.8	-150	-127	-251	-242	0.444	157	102	-293	-26.2	-51.6	-163	78.9	-169	-15.1	-38.9	43.5	267	-81.7	35.8
-192	-372	-114	-146	19.8	-168	-179	-65.1	-253	60.1	-104	136	-7.1	211	-197	-214	-78.9	-197	65.2	-199	-75	-335	-77.3	26.9	-191	-85.4	-44.7	80.2	-29.9	-227	-331	295	-15.6	248	-155	-167	42.8	-194	78.4	-230	182	-182	63.9	-71.7	242	-65.9	-454	-110	-65.1	-51.8
152	45.8	4.81	-176	44.1	-57.7	9.53	-71.3	218	-320	-8.27	-113	-67.3	-138	97	-141	-455	-222	41.6	-214	-122	-241	19.6	-185	-149	-285	39	1.26	-24.6	-10.9	-6.07	-161	-180	91.3	295	-159	-82.4	161	-194	-172	-213	-46.9	-18.8	-182	63.3	-210	-187	-148	-7.74	-243
-138	55.8	-168	-224	235	-146	-66.2	-28.5	-41.7	-150	199	-541	-200	70.7	-27.5	-133	157	100	-227	-92.4	-18.3	-59.6	-113	-260	-335	-134	-318	-159	214	124	-26.2	-87.6	-103	-318	179	-153	-235	-101	-0.621	120	-229	-98.6	186	-276	-32.1	-66.5	-200	-264	-273	-119
-184	-117	260	38	-9.16	-139	-330	-63.7	-63.7	-158	103	-162	-317	-178	5.39	118	8.57	-190	-191	57.6	-310	218	-38.6	-263	-186	93	133	-8.26	138	220	-64	-170	-36	141	-203	-92.4	-160	-243	-84.3	216	-17.1	-197	63.5	-296	223	-377	-459	-27	-325	-201
-221	-178	0.932	14	79.3	-248	-127	-189	-307	-180	-148	-237	-64.7	-153	349	36.6	62.7	0.495	67.3	-179	153	-33.3	16	-128	-112	-56.5	-196	221	-25.9	47.5	-254	-151	-156	98.7	-5.41	-314	34.2	-417	-209	-415	24.1	-62	-39.4	190	95.6	17.4	-228	-183	155	286
-272	-252	144	-63.6	-341	24.3	-131	-272	-136	-272	-104	129	8.79	-229	-442	-46.5	-156	-53.6	-303	-171	-434	-171	-41.9	-48.1	107	53.4	-94.1	-457	-92.6	217	-279	-430	-134	41.6	-60.5	121	-157	-178	-86	304	-74.9	-410	-22.1	-141	-133	19.5	-79	283	-122	5.96
76.6	-128	149	-49.5	-132	166	-395	-199	-253	-27.3	-139	51.5	24.3	-194	110	-252	10.4	-18	-99.5	-132	37.2	-258	-374	168	-269	-48.1	83.8	-87.3	18.8	-51.3	-297	-250	-163	-505	-31	-73.8	8.19	-54.3	-69.8	-115	-197	-59.9	-223	166	5.17	104	-73.5	-138	-134	-41.6
-244	-251	-221	-135	-97.2	-251	-184	138	-158	150	154	-220	-93.6	322	-384	-104	-149	39.8	-367	44.5	184	-126	103	-77.8	-256	-42	309	-173	-33.9	-165	-21.7	-263	-185	-103	-146	-47.1	-240	-97.7	116	-142	364	-285	160	61.8	-12.3	134	-88.4	244	-250	296
73.7	-51.5	-103	-215	22	85.3	262	-353	-431	119	18.8	-345	-129	-415	-96.7	236	-112	46.1	-178	-24.4	1.47	-353	-313	-43.2	-27.5	24.1	-303	-245	82.7	31.9	2.03	132	-111	-8.7	-228	36.4	-63.3	3.43	178	-61.4	-148	13.2	-312	-68.7	91.1	-157	-361	110	86.3	12.6
