-21.1	-13.6	40.4	-43.6	6.67	-2.5	14.4	-17.9	-38.8	-17.4	-11.8	-2.76	-21.6	-46.8	3.96	-34.7	-3.18	-3.44	-14.7	9.79	-8.15	30.7	-35	-7.99	20.2	-20	-3.72	8.19	-5.44	12.6	5.94	-8.6	-6.99	-48.9	27.4	5.9	-27.9	-2.07	2.53	-12.3	-30.7	-47.6	-1.45	11.3	29.8	-23.3	-11.6	-17.2	-39.6	11.4
13.5	-2.13	3.81	-12.1	12.2	39.6	-27.7	-5.56	8.33	-33.8	-12.4	-19.8	23.5	9.05	3.37	14.6	-25.6	-36.1	-13	-35.7	9.82	-28.2	-6.38	5.33	-19.7	-19.6	-2.98	-2.28	-2.99	-31.1	-7.48	-14.7	-18.8	-0.812	-5.03	-22.9	23.6	35.3	1.41	11	1.1	28.9	-19.5	6.41	39.8	-7.69	-47.5	52.7	8.5	20.9
-49.2	-25.8	-62	6.03	-59.3	-38.4	-21.3	-26.3	-20	-1.38	-39.7	28.5	33.7	35.7	-44.7	-41.9	2.99	-25.9	-8.55	-3.95	41.2	-19.8	-9.99	-31	-22.5	-9.34	-15.5	-42.3	-4.9	-15.6	-28.9	-29.7	36.6	-12.3	-13.3	-9.99	-14.1	-1.49	-9.48	-36	-41.8	-55.5	-3.12	-20.5	1.17	-1.46	22.7	12.1	6.29	9.92
12.9	-12.8	-27.8	-40.6	0.793	28.4	-24.7	-12	-15	-13.7	-37.9	-13.4	-28.7	3.34	5.52	-8.55	-37.4	-35.1	-7.19	-32.3	34.8	-13.5	-6.68	-12.5	-2.3	9.78	-4.78	-51.5	-6.31	-19	-10.6	-18	-40.4	-31.4	-4.76	1.1	-16.4	7.59	18.9	-9.59	-6.1	-35.8	-12	-19.2	-8.86	-32.6	-1.31	-9.88	-11.4	-11.1
14.5	-20.4	-19.2	3.4	-38.9	-40.1	-31.5	-21.3	31.4	-21.2	34.4	-29.6	27.8	-5.82	43	-21.4	-13.3	-9.46	14.8	-23.4	-32	-14.7	-19.9	0.445	-3.41	-26.9	26.6	-10.3	16.1	-25.8	-13.2	1.5	-13.2	-24.1	-45.8	1.64	-16.7	-1.56	-15.4	-20.2	8.42	-16.7	12.7	-24	18.2	-24.1	-44.6	-31.4	25.4	39.3
-44.1	-8.27	-8.83	-8.18	-59	-22.2	-16.3	-62.3	17	-19.5	-5.6	-12.5	-9.14	-3.08	-19.8	-57.6	-11.3	22.2	8.23	-32.5	20.2	-10.1	-51	17.8	-6.31	-1.44	5.19	-47.7	-41.4	39	17.2	-33.6	-22	-19.8	-21.7	0.907	-4.07	-57.1	11.5	12.1	22.2	12.2	-14.7	-0.329	3.67	23.1	2.43	-23.9	-31.9	7.34
-3.61	15.9	10.2	-26.2	25.4	-3.56	32.4	-30.2	30	-11.7	-27.9	-21.3	-10.1	-52.3	-12.7	-13	-44.1	-16	-13.3	-6.26	10.6	-59	10.2	-15.8	-25.5	-15.8	-6.07	1.2	-16.9	27.9	-27.1	-36.4	-41.2	-30.5	9.44	-16.5	28.4	9.66	-30.9	-15.8	-8.45	-6.36	-4.86	-34.9	3.23	-18	-20.1	-16.3	48.4	-25.3
8.31	24.4	-9.66	-19.6	-22.5	-53.3	-39.2	14.1	9.42	27.2	-17.1	-20.1	-51.8	-8.59	13.5	-34.3	-12.2	-4.76	-38.3	13.3	-8.97	-13.2	-7.4	-33.1	-12.9	-26.4	41.5	-46.1	-37.5	28.4	14.9	11	-9.82	27.3	-36.8	-0.0768	-8.35	-24.9	-32.2	7.3	-23.7	11.1	-50	-21.1	-29.1	29.6	-16.5	-7.91	15.2	-10.9
6.07	-69.4	-1.91	3.86	-16.9	-10.7	4.71	-1.03	-7.12	-25.3	-9.65	-16.1	4.44	-19.4	13.5	-14	-24.7	-12.3	-12.1	-54.1	-2.55	1.65	7.22	-13.8	-20.6	-0.8	-19	-21.1	9.27	-0.321	-1.41	1.17	-11.3	-45.9	-4.17	-44.2	-16.5	-27	-24.4	-3.06	-0.923	-6.85	-7.12	16.3	-40.1	-12.2	-10.6	-11.7	-28.5	-8.58
-3.7	0.00639	28.8	34.5	-26.3	-30.5	-42.8	-60.7	-5.29	-7.27	-13	33	-23.2	-0.356	9.33	-21.4	2.9	6.31	-69.6	2.08	-20.2	-35.3	15.9	9.67	-25.4	29.4	-30.8	9.75	-7.45	6.11	-15.9	12.7	14.5	11.2	-27.5	-34.4	-38.6	31.6	-16.9	-24.2	-7.41	-4.84	1.26	-40.5	23.5	-31.1	-10.5	-31.1	-10.7	-50
-2.48	21.2	-17.4	-2.46	-45.9	-4.37	-38.7	11.1	-45.7	-15.5	-8.92	-10.5	-17.3	-30	-20.4	5.8	-2.45	-34.4	-0.197	16.4	-10.9	-47.4	32	-17.8	-7.5	3.24	-9.12	2.9	12.3	-10.9	8.99	-14.4	5.21	7.49	-32.7	25.7	24.9	5.1	-5.99	-23.2	-26.4	-10.7	24.2	12.1	-0.332	15.4	-15	-9.45	3.65	0.337
-17.8	35.6	-9.26	-4.24	-33.9	-10.3	6.43	-7.06	7.02	-4.15	-36.2	-38.8	15	-33.6	-11.9	11.4	-40.8	-29.6	-57.5	-26.9	-24.9	-21.7	18.8	-16.5	-21	10	-32.4	-30.4	-16.1	-13.3	-4.22	-15.6	11.3	-22.1	-30.5	-14.1	-6.02	-4.24	-14.6	-33.9	-34.9	-12.1	-8.94	-36.1	-45.3	-67.3	-25.6	13.2	-1.71	22.1
3.27	6.09	26.6	3.8	-7.88	-36.8	-44.6	-8.1	-38.4	-9.25	-18.1	-28.6	-48.6	1.4	-42.9	-11.1	2	-44.9	8.53	-7.48	-34.4	-11.6	5.39	1.11	-27.9	-9.48	-0.839	-67.6	-24.1	-0.465	-19.1	-47.1	-26.8	-18.5	2.02	-6.47	-55.8	-11	2.18	-38.4	-24.2	-20.1	-52.2	-10	15	-40.9	7.51	-46.6	-23.3	35.3
0.391	-22.6	-24.3	-25.1	22.4	31.9	-7.1	12	-7.55	-9.03	-15.9	-11	26.2	-42.3	-28.8	-39	-24.2	-41.5	-25.4	-40.8	-45.8	-4.66	-4.46	6.24	-29.4	-17	19.5	1.68	47.4	14.4	-6.63	0.597	-21.6	-1.85	4.02	-37.7	-17.8	-46.1	1.81	-9.44	-12.3	-11.7	-27.2	-65.7	-20.5	-12.8	-0.0574	-35.8	-9.43	-35
-8.13	-20.1	-25.1	-52.2	16.9	-22.3	-27.9	-24.6	-1.56	-29.1	-29.6	49	-4.29	-19.6	-32.1	9.61	16.5	-5.03	-27.1	-16.7	-3.87	-27	-31.4	44.6	7.84	-11.1	22.5	-28.2	-14.5	-8.59	7.83	-12.8	-25.2	14.5	-5.16	-6.07	-22.8	-34.3	5.34	10.7	11.3	-3.03	-12.6	18.2	-4.14	15.9	-14.2	-13.9	-19.6	-55.9
0.94	-21.4	20.1	-78.8	-41.2	7.45	-18.4	-8.99	-5.61	14.3	5.91	10.2	-1.93	3.77	-3.29	-18.5	23.8	-53.4	-6.89	-16.9	-33.5	-14.1	-18.8	-12.5	-15.1	14.7	-54	2.3	-11.7	-32.3	5.92	23.8	-14.3	18.3	-2.27	-27.2	-1.5	-22.1	-37.3	11.6	-22.2	24	-28	-1.49	-14.4	2.88	17.3	-8.43	-27.5	16.2
-30.7	8.55	-24.4	-45.7	-27.6	-51.6	9.57	-17.5	-15.7	-1.13	-1.24	4.95	-31.8	-23.3	-37.1	38.4	-13.5	-45.5	-46.3	-6.84	7.54	-24.8	-43	6.9	2.88	-58.8	-34.9	-21.7	-47.8	-30.9	-29.7	25.4	-8.9	-3.22	-22.5	-1.52	-0.448	29.5	-29.7	-57.2	7.07	-7.73	-2.82	10.4	-11.8	-6.03	-5.78	-24.7	-4.13	29.8
-21.2	-43.6	-7.56	10.1	1.22	-36.7	-8.72	-16.3	-0.505	28.2	-9.69	-24.5	-9.75	-45.1	-10.5	-34	-1.24	-15.2	16.1	-0.48	-52.5	-6.55	-15.9	4.23	-12.6	-8.35	-24.1	-14.2	21.5	20.6	8.03	-40.7	-1.65	-22.6	-21	4.66	-21.9	1.79	-0.0125	0.0719	-11.6	-19.4	-47.3	27.8	-48.4	-30.1	34.4	-8.46	10.6	22.5
-8.22	-16.5	-40.7	-15.4	22.4	-15.3	-19.9	-7.93	-7.83	-2.62	-11.1	-34.7	-15.3	18.5	19.9	-5.01	-6.81	-42.8	-6.68	-18.1	12.6	-8.55	-57	0.105	41.5	8.97	-5.59	35	-6.13	-51.3	2.2	2.82	-0.417	-30.1	-10	32.9	-16.4	-46.8	-17.5	-16.2	26.4	-11.6	-16.1	-7.1	-3.42	-45.2	0.617	-26.6	13.5	-1.86
-15.4	-12.6	-2.59	-27.6	-49.9	-31.8	-27.1	3.26	-54.8	-8.28	-13.2	-50.1	-45.6	3.98	-14.7	-7.33	-9.47	17.7	15	-24	-12.6	-23.4	11.5	6.93	9.64	4.61	-30.3	-5.72	-20.5	-10.6	51.8	-29.4	5.31	-35.9	-41.1	-15.3	-29.2	-4.13	-36.6	19.2	-17.2	20.3	2.97	9.97	-27.7	-17.7	-30.1	-22.8	7.97	-11.8
0.0743	-8.95	8.15	58.8	-11.5	7.59	5.47	-49.5	5.04	25.8	12	-3.23	6.77	9.41	4.57	6.46	-23.7	-37	-12.8	-24.2	23.3	-2.67	-4.78	-19.3	28.4	1.3	-1.91	1.67	-9.81	-31.6	17.3	-24.3	-11	13.4	25.3	-2.69	-3.8	-51.3	9.68	23.5	2.7	1.39	-1.69	-25.7	-20.9	-30.8	-6.54	-14.6	-54.4	-24
-26.8	-16.1	-12.6	-24.3	-39.9	-43	-18.9	-28.3	-17.8	12.3	-17.9	-12.9	-4.1	23.8	33.1	-14.5	25.5	29.6	-11.9	-49	-13.7	-2.95	-15.9	7.86	19.9	-49.8	-50	-28.3	12.3	-4.58	-13.2	18.6	-5.91	-47	-23	2.08	-1.31	-16	-7.34	-6.47	-25.6	-22.4	-2.49	-23.9	17.2	-43.9	-24.4	-26.7	-29	-38.2
-4.05	-7.4	-13.6	-23.4	8.36	-16.1	14.8	-7.14	-2.47	-22.3	-27.5	-36.9	-19.5	-20.5	-18.7	-20.9	-13.6	2.36	-45.9	-36.4	3.37	-3.45	-11.7	-34.4	-19.5	-23	0.0358	6.01	-60.9	-23.7	-2.32	-12.7	-5.52	11	21.5	16	3.76	3.35	-18	-36.1	8.78	-38.2	-29.4	-26.3	-52.7	-15.8	-26	-29.6	-4.64	-5.68
1.7	-31.2	-8.6	-40.5	-29.4	0.165	-3.5	-32.6	-6.93	-28	33.2	-4.06	44.8	1.06	-14.7	49.8	-42.9	10.7	-16.6	-12.3	-7.06	-18.2	24.7	2.85	-3.09	6.36	-6.15	-52.3	-14.5	5.86	3.54	11.2	27	21.9	-16.1	39.7	-31.6	5.67	-9.26	-11.8	24.6	-14.1	-33.1	-16.7	5.39	4.84	-21.8	-45.9	-61.9	-8.95
4.89	-12.4	10.9	1	-25.4	-54.8	36.2	-38.5	-27.6	2.23	-11.4	-10.8	-40.3	3.94	0.177	8.09	-2.72	10.3	21	18.7	-40.7	-32.9	-30.7	-27.7	31.8	2.96	-3.83	-39.8	19.3	-2.83	9.98	23	-25	-25.8	15	-6.52	-5.1	-13.9	6.57	-44	-50.5	-36.7	-22.7	14.9	-25.2	-7.47	-10.4	-19	4.39	-39.8
0.967	-55.4	-14.3	7.17	8.86	16.2	-16.2	-39.1	46.7	-42.4	-10.3	-9.39	-37.7	-48	-2.54	-2.97	-19.9	-29.7	-3.43	-8.04	-17.5	-33.3	-16.6	-8.18	-8.94	-17.2	-4.19	-23.8	-18.1	-8.58	-13.1	-20	-16	-27.2	-15.8	16.7	11.4	10.8	-5.5	-54	19.2	-18.8	-0.262	-14.9	-4.57	-21.2	-9.91	16.8	5.27	-33.5
2.54	-3.02	-46.3	-26.7	-30.7	11.8	-25.5	4.08	8.26	4.71	-10.3	-42.1	34.9	-4.31	-53.8	10.6	-13.2	-15.6	-12.1	-7.31	-11.7	5.14	2.22	5.06	-30.7	-57.9	-22	11.1	-10.6	-9.61	-24.5	-35	11.3	-6.82	1.3	-41.8	12.7	-0.613	-46.5	5.21	-14.2	-8.35	9.19	-9.41	-3.85	13.4	-60	-2.01	23.3	-2.51
-33.3	11.8	-22.2	17.6	-35.7	-55.5	-6.73	-27.7	-45.7	10.1	-19.4	-12.7	4.92	-10.7	-8.42	-8.78	-33.5	-1.55	-22.1	46.2	-5.16	21.1	23.2	-13	-22.2	22.2	27.2	-22.6	5.28	6.32	-44.5	-7.72	5.68	-10.9	22.7	-9.2	-18.2	-4.13	-12.9	-32.2	7.02	-8	-13.1	-2.85	-32.5	4.06	-1.37	-39.4	11.8	-56.2
3.48	-23.5	0.276	-0.717	-1.49	-26.1	5.17	1.31	-3.88	-11.5	-1.34	-0.558	-37.6	-0.688	-5.21	-23.8	4.95	17.7	-3.76	-20.4	12.6	-15.4	-41	19.9	-55.7	5.8	-13.3	13.8	3.83	-32.2	18.1	-26.5	-15.8	7.76	-26.9	-6.3	-29.5	-14.2	-46	-15.4	9.35	-32.7	31.9	8.34	-24.4	-29	-53.9	-20.7	-60.6	-3.56
2.49	-18.5	-4.39	-21.3	-43.1	10.1	10	-13.9	-39.2	3.33	-3.72	2.71	44.2	-41.4	-12.7	-1.4	-15.5	-52.8	-6.78	20.4	-51.9	-20.8	-6.02	-23.7	31.5	1.18	-18.8	-19.3	10.4	-8.66	-16.5	10.5	-9.83	-7.58	6.8	-18.2	-14.4	-16.3	-11	4.66	7.94	-20.6	16.9	-2.26	-29.7	-10.6	-21.9	4.83	-35.4	-1.21
53.4	33.8	2.67	10.1	-28.5	-12.1	17.8	-32.8	-21.5	45	-2.68	-20	-14.2	-18.1	19.8	-0.227	14.5	-11	9.54	16.7	20.7	-21.7	0.0936	-4.19	-22.5	30.9	-1.61	1.17	-37.4	-11.5	-26.9	-12.5	-14.2	20.1	-1.95	-40	9.38	-30.2	1.44	-2.99	-19.6	-37.7	-25.5	-21.4	-17.6	-31.3	0.209	-7.93	3.99	-10.5
-2.61	-39.9	21.6	-13.8	-10.1	10.2	-7.68	-9.38	-59.8	-55.3	-10.8	-11.4	-17.6	-43	-19.8	-31.3	-16.3	18.3	-14	31.9	54.8	-30	3.51	-22.7	-4.17	-34.1	-24.2	-25.5	-18.8	-21	-10.1	8.63	-38.1	-6.25	-55.3	-28.4	-7.2	-38.8	-48.9	-45.5	-37.8	11.9	-43.1	-10.9	-57.3	-22.9	-12.5	-1.44	-36	-33.3
4.47	-32	-24	-8.74	-1.33	0.0809	32.2	5.9	-16.1	-33.8	20	-24.3	-39.1	20.5	-18.9	-17.6	-23.9	-4.54	-10.7	-0.0205	-6.6	-6.25	-29.8	-44.9	-0.359	0.875	18.8	13.6	-11.9	23.9	8.68	-49.6	-21	-20	-25.3	0.894	-37.3	-14	-18.8	-18.7	-12.3	27.9	-12.6	12.3	-55.1	-29.3	-11.7	-12.8	23.3	-3.64
-7.79	2.82	-12.1	-45.5	-4.94	-14.4	-12.7	-25.2	-15.4	-23	-1.14	-12.9	-4.45	44.3	-30	-35.3	-9.41	-31.7	44.1	-2.84	-1.87	9.91	-8.19	-41.6	-7.56	3.85	-19.4	-14.1	-17.1	-27.5	-57.8	-15.3	26.6	-11.1	-63.8	1.69	-10.1	-5.3	-30.6	-22.4	6.31	-33.1	-0.781	12.7	3.22	34	-9.07	-39.3	-17.8	-48.9
12	-14.4	-36.4	-12.2	-17.1	6.72	-22.1	-7.29	-26.1	39.3	16.7	-4.72	-12	4.41	20.4	2.6	-1.59	-28.9	35.5	-41.1	-47.8	-41.2	-27.6	-12.4	-21.1	47.8	-20	-0.259	-14.5	9.83	-48.6	13.8	16.4	3.23	-46.3	30.2	-11.9	-34.2	14.3	2.86	-11.9	-19.8	-4.78	-52.5	-43.3	7.37	4.51	-46.2	-32.1	1.27
-9.61	-28.5	-8.11	-53.6	21.6	-44.2	-26	-6.94	-23.9	-11.1	9.91	-45.3	14.3	10.9	-26.1	4.78	-23.8	-9.76	-37.5	-10.3	-2.36	-23.3	-15.6	-8.45	-4.4	-30.2	-9.19	23	-3.19	-9.8	-5.31	-13.7	10.2	-42.8	-18.9	-32	-33.6	-0.538	-2.15	7.17	15.4	-18.6	-12.5	-69.5	4.03	24.3	20.1	-57.7	-32.7	-6.97
-43.2	-39	-29.5	-30.1	-13.6	-36.5	4.71	-12	-9.65	-35.8	-51.3	1.23	-30.6	15.2	18.1	-23.9	-0.949	-19.8	5.94	-5.45	9.72	-5.93	-21.9	7	-18.4	-19.6	-11	0.113	4.08	42.7	16.1	-0.115	-22.6	-37.1	-2.54	-24	-19.1	-40.8	23.1	-42.6	15.8	-18.5	-2.2	-8.94	-17.8	13.3	-11	-11.1	-45	-28.6
-17.1	-48.2	0.352	-20.4	5.06	-63.3	3.18	-8.21	-57.5	-5.11	-26.2	17.1	3.13	-31.7	3.94	16.1	-6.37	-25.4	-2.17	-16.2	-16.2	-15.5	51.5	-1.16	-10.7	5.17	-14.8	-37.9	2.01	-26.7	-9.82	10.4	5.64	-27.7	-5.02	13.6	-27	31	-2.81	16.2	1	-42.5	25.7	-26.9	-41.6	-13.6	-17.6	-5.02	-35.9	-29.7
0.517	9.79	-29.1	-30.5	-25.4	-19.9	-11.8	-17.9	4.76	1.5	-9.09	16	-17.5	-29	-10.6	-60.5	-12.8	-24.4	-8.31	3.19	-35.4	14.5	-21.8	-3.59	-4.98	-49.9	18.3	-10.3	-28.5	2.04	15.4	-15.8	-41.5	-6.6	-32	8.96	3.38	0.871	-2.63	-6.98	-19.1	-16.9	-41.6	6.17	-0.9	23.5	-36.3	10.4	-58.9	11.5
-12.7	-26.9	-35.8	-16.7	-15.5	-52.2	-14.1	19.4	17.3	-14.3	-10.9	-6.05	-18.9	10.6	-28.2	-58.5	3.5	13.9	-29.7	36.4	-10.5	8.75	-15.6	-12.8	13.8	2.72	-37.4	-31.5	-27.5	-33.5	7	-7.85	-17.7	-44.8	14	43.2	-19.3	-6.33	-48.5	-30.4	-14.1	-10.1	-17.5	-2.97	-27.6	5.4	2.02	34.6	15.5	23.2
-31.1	4.33	-19.7	-24.2	-35.5	-31.5	-25.4	-35	-18.9	-19.4	-6.22	-19.9	2.56	-13.9	-34.4	8.94	-31.7	-37.3	16.1	-12.4	-44.3	10.5	-37.4	-26.5	-7	11.7	-7.51	-12.9	21	25.8	-9.35	3.65	15.8	10.8	26	-10.8	-38.8	-20	-12.4	-18.5	-12.1	20.6	-5.32	4.86	-10.2	-4.88	-34.9	-16.8	-19.4	5.53
28.6	7.08	-25.5	-10.2	-9.58	-39.8	14.7	16.9	-17.2	-0.357	4.39	18.7	-10.7	-36	-30.3	36.4	-4.04	-9.23	-26.5	-37.9	-26.4	-31.6	-24.5	-21.6	-5.87	-6.38	37.9	21.1	-3.02	12.3	-17.7	18.2	3.66	2.23	-21.8	-29.5	-27.2	-14.6	-20.9	5.2	-3.98	-40	2.92	-24.7	-8.4	-4.71	-32.7	-30.7	-28.4	-42.3
-31.7	-23	-40.7	3.88	-83.1	-27	5.56	-12.5	-0.614	-26.8	-23.5	10.4	15	-3.33	-44	0.793	2.39	-4.54	-9.04	-37.1	-3.1	-31.9	1.52	9.15	-12.7	10.5	-5.64	-3.92	-16.4	-13.3	15.2	-22.5	-42.9	-27.4	-40.4	-59.7	-39.8	30.7	-6.99	-13.5	-24.3	-27.7	-6.54	-18.4	16.3	-0.636	-7.95	19.7	-27.3	22.6
-60	1.91	6.83	2.63	-26.4	-38.4	-21.5	-36.2	16.3	-71.8	19.5	39.3	3.06	-3.73	-15.2	-18.5	-5.27	-14.3	-25.9	-28.1	32.9	2.06	-35.4	-26.4	-36.1	-4.99	-17	27.8	-16.8	7.13	-34	-35.7	-7.69	-28.2	-6.07	-10.8	18.4	-38.1	2.48	5.04	13.5	-41.7	-22.4	-8.39	-49.3	-32.1	-8.63	36.2	-41.4	-7.48
-22.9	-13.8	-21	-3.19	-21.4	-14.2	-25.3	-22.9	1.64	-2	-45.8	-31.5	-17.1	-12.4	-25.2	5.77	-6.39	-0.255	-21.8	-44	9.09	-8.11	-36.9	30.1	8.63	2.96	16	-43.8	13.8	21.5	8.01	3.82	-3.18	-14.1	-5.83	-28.6	-43.1	13.4	-32.8	-19.9	-17.3	7.48	-16.2	-16.8	-4.47	-22.5	3.53	-7.8	5.3	-3.78
36.7	8.17	-41.7	-33.8	-60.7	-26.2	-49.7	-9.17	7.98	-49.6	-15.9	17.2	9.97	34.1	-12.8	30.6	-36.2	-21.6	-3.56	-18	8.63	31.3	-11.2	1.43	-42.2	-42.5	33.9	-13.1	-4.52	-49.7	-17.3	-40.5	-3.5	-30.2	2.34	-1.91	25.5	-39.4	-27	1.52	26.5	-3.05	-19.7	-5.88	-20.3	-14.2	9.19	-26.8	-12	7.74
-18.7	-5.59	13.4	-39.2	-2.92	-1.45	8.87	-50.3	-56.7	42.1	-7.99	-0.971	-13.6	28.5	46.2	-44.4	19.8	-17.2	15.3	-9.69	-2.54	-9.98	18.4	5.49	22.6	-40.7	-29.4	-22.5	17.6	3.29	-12.3	22.4	-49.2	5.71	-25.3	-6.47	-14.5	-19.8	-11.3	-33.5	6.5	-20.6	-35.7	-38	-7.47	5.46	16.8	15.4	6.88	11.9
3.69	-17.3	-4.67	-49	-8.08	-35.3	-7.8	-5.82	-80.6	-60.3	50.7	-4.91	3.19	5.28	-3.15	12.7	-16.6	-0.494	-38.2	-2.2	-37.9	-7.13	-12	-7.78	-23	-48.3	-10.2	-11.2	-10	-40	-9.6	-4.8	-24.6	-29.6	13.5	26.5	-43.7	-7.72	12.3	29.4	-50	-8.44	25.1	-23	-14	22.7	25.4	10.8	14.2	-16.9
15.1	-0.969	1.24	-16.3	-36.1	-31	-3.41	19.6	-32.8	14.5	-14.8	-4.02	6.27	8.51	-42.9	-2.34	-17	-61.4	-16.2	11.8	8.9	2.78	-4.96	17.7	7.68	11.9	-22.7	-65.3	-15.1	35.4	13.9	2.46	-10.6	12.7	8.5	-19	-37.2	-17.7	-11.2	6.47	-0.682	-49.6	19.5	7.44	-34.9	-31.1	28	19	10.6	13.3
-16.7	10	-13.4	12.2	-9.87	-37.9	-47.8	-14.7	-24.2	-36.8	0.0264	-38.8	-21.3	-40.6	-7.24	-14.6	-50.1	-11.5	-4.56	6.46	-6.6	-3.91	-37	-9.08	33.5	-61.3	3.64	-74.1	-17	0.964	-16.8	-47.2	-34.1	-3.63	-28.8	-26.7	39.3	6.02	-52.3	-16	6.88	-32	1.06	-33.8	37.8	12.8	-21.1	3.99	-18.9	7.63
-5.11	-46	-3.25	-12	-28.1	9.45	-59.5	-38.4	4.6	-47.4	-8.97	-1.37	-11.3	-11.3	-58.5	-4.6	-19.2	-15.4	-8.05	-19.3	-19.3	-5.16	-26.4	-13.7	-42.1	26.6	-45.3	-4.13	0.691	-14.4	-11.5	-4.22	-21.7	30.2	4.49	-22.1	8.4	-46.5	0.421	27.1	3.05	-20.2	-42.8	10.8	-51.6	-31.9	-19.5	-21.3	-3.13	-31.9
