-47.2	-227	-172	-76	-160	-54.4	-18.2	-334	-59.3	50.1	43.7	-141	17.3	-33.4	-181	41.2	-120	-234	-121	-157	-14.1	-198	20.1	-181	-112	92.1	-333	-5.09	-62.1	-14.8	-106	21.6	-210	-62.9	35.4	154	25.7	-108	-48.9	59.4	-26	-18.6	91.9	-75.7	-50.4	-232	21.4	-121	-70.9	28.8
-43.2	143	-135	71.8	-148	-154	112	-61.8	-118	151	-56.7	-104	-170	-235	-120	-63.7	-61.5	-63.1	-50	-10.5	222	-111	-256	-260	-169	-259	-54.5	-5.58	-9.4	-61.6	-123	-195	-140	-148	-7.22	-383	-28.4	-20	-147	44	5.61	-112	-144	3.07	-153	-236	-146	-6.84	59.8	-50.1
-6.97	119	30.6	-52.6	92.7	-146	-21	-266	-231	-216	10.3	-130	-57.5	-67.7	-140	-2.52	74.4	-351	-198	-382	-159	-145	-40.5	-160	-213	37.7	50.4	118	-59.3	-134	-158	118	-155	-103	2.65	-19.2	-140	-78	164	-64.7	-7.42	3.7	-188	-106	83.6	-66.7	-333	42.3	-79	4.87
-81.4	-102	-138	-19.4	17.3	-43.2	-59.4	228	-27.4	-36.7	98.2	-200	-137	-149	-180	-225	-97.7	29.8	-214	-49.6	-167	-43.7	-91.3	-30.2	18.2	57.7	176	-1.16	-110	185	-105	4.34	-84.8	-165	-51.7	32.1	-37.2	118	-62.6	6.3	11.2	-113	-53.1	137	-4.64	-151	-276	-140	-136	-55.4
152	-134	-173	19.7	101	-188	-220	110	-16.6	-196	-99.4	-127	-204	-52.3	-87.5	-40.8	-229	95.4	-124	-11.9	-185	81.9	-59.3	87.2	-61.3	-159	-94.7	148	-46.6	-308	-234	-212	-80.6	-29	-112	-154	50.8	-149	-54.3	160	178	253	-138	-16.6	-0.0614	-41.3	-152	-135	-217	-50.2
-53.5	-14.5	-137	120	-191	24.3	-108	77.1	-85.4	-81.9	-108	-81.4	-91	-178	-134	-57.4	-122	-148	-314	-75.8	-221	-63	-11.4	12.5	14.7	-242	-9.7	-88.7	58.6	39.3	83.4	174	-66.9	144	-185	-311	239	-119	-188	-18.3	-220	-245	-1	-42.5	27.8	-48.5	4.88	-181	-65.1	-111
38.7	158	-67.3	9.36	-97.7	30.8	5.78	-31.5	62.2	-64.9	-15.3	107	-238	-18.7	-194	-51.4	-194	-194	-257	-119	-201	-65.2	75.1	-195	56	-142	-94.3	-173	-244	-96.6	-172	-146	69.7	39	-54.4	133	102	-95.2	-48.4	-24.7	-248	-107	-152	-221	-132	0.194	-369	-93.3	-168	2.81
-153	-99.8	165	-245	-94	-262	-180	-59.5	-11.7	68.1	91.7	-120	-39.7	6.91	-146	-96.9	-347	-48.2	65.8	-50.7	-131	-111	-216	-49.1	57.2	171	-83.6	-56.9	-131	-174	-235	-272	-229	-239	44.3	-227	-82.1	-90.6	-165	-59.5	-62.5	3.13	-118	69.6	-237	-120	118	-14.2	-26.4	-166
-4.28	-267	-111	-94.5	-115	-219	26.8	-153	-209	-141	-62	83.9	-75.8	-166	86.7	-91.7	-191	121	57.3	-25.3	201	-240	-96.8	107	-55.7	-105	-110	52.8	44.1	-300	-147	-79.7	-70.8	17.2	-96.9	-248	-146	-208	-93.6	-86.5	-343	-351	-242	-80.3	-207	-24.6	-165	3.1	-75.9	-67.5
1.04	13	-6.88	15.2	-10.9	27.7	-118	-140	65.7	73.8	-257	-245	19.2	-8.59	-151	-187	-26.9	-324	-32.6	72.7	46.8	-34.2	-35.4	-17.4	-117	-193	-12.4	-78	-243	15.7	37.2	-66.4	39.7	-233	-13.2	-89.8	-346	-99	87.5	21.5	-159	93.3	-137	-36.1	-30.2	2.53	25.6	22.8	-48.4	-223
176	-143	-291	-61.9	109	-121	-17.5	-174	217	-191	-97.9	-196	-142	177	-96.9	155	-50.4	85.3	107	-161	-105	57.6	-41.8	-361	100	-99.7	-216	-192	47.3	54.1	-74.6	-260	-63.9	-74.2	-279	14.5	-99.2	-83	126	21	-84.8	-63.9	60.4	-162	104	29.7	-284	-215	-91	-154
-36.4	-235	-105	-86.8	21.5	-135	69	-112	64.3	-140	47.2	32.1	-89.2	56.6	46.4	-279	-218	-305	-296	45.3	-116	-130	-101	-159	122	-30.7	272	-67.9	-39.6	-135	-133	-37.1	95.6	-20	-214	19.6	-177	-17.3	3	85.3	-25.5	122	12.6	-147	83.2	35.6	86.9	36.4	75.1	-64.7
-83.6	-110	-21.8	-38.9	-103	-210	-226	-73.8	140	-208	-54.9	-95.6	4.76	-246	-137	225	-154	-135	-86.7	-53.7	-101	135	-82.8	-87.5	80.5	-241	-199	169	-152	3.67	-57.7	64.4	-36	-44.3	-80.7	15.7	-77.3	-65.9	-99.9	-223	-2.18	52.8	-35.6	-1.31	-48.4	-133	-57.8	67.4	-73.9	-116
55.3	38.9	93.1	-148	-73.4	-95.9	-149	-262	-38.4	-255	-312	7.32	-64	-151	-212	-46.9	-153	9.53	-2.99	-205	-94.2	-30.9	-252	7.63	-15.3	125	-60.9	25.7	-273	-303	-35.6	9.1	111	-202	157	7.47	56.5	101	133	-1	-78.6	-181	98.9	-132	2.45	7.79	-33.2	-41.9	150	-97.3
-73.1	62.9	-101	-103	-49.2	-200	-80.3	-31.8	35.2	54.4	-56.1	88.9	20.1	-163	-35.7	28.4	120	-339	-68.8	-123	-195	133	-10.9	75	-194	-170	-111	130	-66	92.5	174	38.6	-265	-193	-213	23.9	-166	-148	-88.6	247	160	20.2	-133	-28	-61.7	-13.3	-81.2	-131	29.1	-23.9
-214	-146	-15.7	-159	-101	6.82	-285	-165	-79.1	74	-218	-81.8	39.3	-40.5	43.9	-163	-73.4	127	-212	-102	-97.4	-181	-192	-78	-9.39	-352	-176	54	-176	155	-85.9	-31.5	67.9	-146	-34.5	-6.85	-93.3	12.6	105	-74.1	-268	22.2	38.6	59.8	15.1	-20.3	26.1	-57.3	-215	44.7
-50.8	-7.49	64.1	12.9	-147	-154	102	-150	-101	-90	-132	-69	-52.3	-75.9	-96.9	-27.5	-183	-130	-13	121	-232	-114	-136	-139	-223	-54.5	-67.6	-103	-240	-140	-191	136	-246	-81.7	-45	-217	-6.5	46.8	-371	99.4	-218	127	78.8	201	-208	54.8	119	-145	127	-80.4
112	89.3	-1.13	-196	-291	74	127	150	-3.45	-156	-129	36.9	83.7	-96.3	-236	49.3	70.9	-86.2	21.6	-162	-178	-184	-83.1	-0.778	38.9	-322	40.6	119	-13.7	-270	-22	-194	-199	-185	-56.4	-23.3	2.8	-217	-164	-34.5	77	17.6	21.6	78.4	241	-227	-21.9	-165	-84.1	-244
51.9	-43.5	-30.5	-147	-42.3	140	-46.2	-132	-216	-169	-23.4	-5.39	-23.5	32.4	-125	-86.6	9	-150	2.58	33.5	26.7	111	-112	176	-120	-40.6	132	19.2	-148	-152	45	2.35	-170	-3.05	-38.9	-275	-62.9	142	-36.8	78.1	-37.4	118	93.8	46.5	-72.5	-229	-156	-209	-50.1	50
-119	-202	-241	-126	-8.32	-63.9	-7.32	-61.6	-264	-205	-29.3	33.8	-193	-131	-339	-66.4	-165	-33.5	-143	23.4	43.9	-46.3	-233	52.7	-146	-19.1	-216	-5.34	-62.5	-271	-256	125	16.1	-124	-53.9	74.8	-207	22.2	-54.6	-160	5.98	77.6	-232	-172	-109	-26.2	-33.6	162	-225	-248
19.3	144	-45.5	-12.6	-141	-186	-167	-143	-190	186	-119	-210	-32.7	-176	-143	-32.8	-22.3	-179	-51.3	-61.4	-36.7	-81.3	164	239	-27.9	-97.3	-174	31.5	172	-95.1	58.7	-213	21.3	-302	152	-72.1	-181	42	74	-57.7	72.3	-81.3	13.4	-68.1	2.16	-199	-23.6	-99	-119	-147
-42.3	-1.2	-42.5	146	217	-241	-222	-119	-184	-167	-326	-104	169	-109	143	-111	-301	-21.3	0.00674	-132	-105	70.5	-119	-116	-21.9	-303	1.95	88.2	-200	-214	-225	303	-100	-132	-0.198	-73.5	-58.5	-90.3	-169	15.1	94.2	8.96	-147	144	-204	-135	-113	261	-53.5	103
83.6	-93.4	-166	-45.6	-35.2	-112	-216	69.1	-129	-167	-254	-169	-195	-89.7	23.6	-147	-64	-114	66.8	-287	-127	-75.2	-97.4	-175	-68.9	-86.8	48	148	88.6	119	-94.1	-104	-151	120	-108	75.7	-229	-102	34.5	-251	-93.4	-150	-75.7	18.5	6.08	-244	-185	-342	-269	167
-230	-60.2	-118	-0.397	-157	56.2	-184	-82.5	-148	-252	-214	-115	-128	-48.2	120	35.5	161	-217	-121	-1.91	-160	-142	61.4	-149	-71.9	-43.1	-195	-203	-51.8	123	-0.918	-42.5	-12.1	123	-3.17	45	-32.8	-278	-8.81	-94.6	38.1	-104	-130	182	-58.7	-94.3	-65.6	22.1	17.5	-142
-14.6	-126	-87.3	-180	-183	-64.2	-133	-61.3	177	125	-78.5	-247	-7.75	5.61	-92.6	-92.8	59.2	-78.7	12.3	-73.5	-436	20.5	-232	-59.9	-111	-131	-145	-216	-227	128	-184	204	2.46	263	82.2	-226	-71.5	-427	-9.4	-208	-187	93.2	99	-191	99.4	76.9	-99.7	-94.8	-117	-29.4
-78.5	173	-35.4	-171	-289	-19.1	-31.5	-23.9	-55.5	-25.7	-170	-327	-305	-138	188	-55.4	-96.6	-207	-150	-7.2	-32.4	-32.3	87.1	-109	-71.8	114	-61.2	-70	-176	134	-55.1	-71.2	-35.7	-6.8	-60.6	-81.4	-37.4	58.7	87.5	-99.9	23.4	5.99	-115	-19.8	-260	-202	-5.78	106	124	-102
-236	-70.1	-80.8	-6.66	-19.2	118	61.2	59.6	-49.3	-117	-38	21.7	-40.1	-111	-84.1	141	-202	-76.4	-111	-125	-26.6	-188	-120	21.3	-51.3	190	92.3	5.93	-58.7	-206	146	-4.24	58.4	-107	201	-206	33.3	-87.7	-95.8	73.4	-123	-107	-37	71.9	-47.1	-116	-5.04	-102	62.4	181
258	-387	-40.8	43.2	98.4	-82	-139	23.5	-76.8	-173	-158	-138	-408	-84	-12.4	-23.8	-8.87	-198	-118	-243	-17.7	-91.8	105	-111	-206	-140	-76.8	280	21.2	-231	-233	23.3	-117	53.1	47.4	-341	-240	-64.4	-46.3	-100	-45.5	74.1	-55.5	95.7	-259	-105	-202	-174	-33.5	-18.2
-38.3	4.86	-194	-48.8	-75.6	-8.34	-43.7	56.3	-8.98	-141	-85.9	171	-96.4	-86.8	15.5	195	-38.8	-176	-230	-139	-81.4	-55.3	160	85.4	-129	71.5	71.9	-117	-24.1	-192	23.1	-21.7	-27.6	-26	-291	-34.5	-263	2.28	-93.6	-77.9	-203	-141	-242	-103	-96	72.7	-51.7	234	-158	-218
-321	-119	302	-257	-133	124	-41.8	17.3	-72.9	-64.8	-124	-125	9.48	-181	93.4	3.95	-154	-85.6	-140	263	-136	-123	33	-110	-64.9	30.8	5.94	-95	-61.7	133	-18.7	18.2	-110	41.9	-162	-4.74	-307	-172	-80.9	-89.6	-135	-98.4	-149	-222	21.4	-5.63	34.1	-42.7	-52.9	-10.5
53.1	64.7	-223	-17.8	-192	-215	-96.8	197	7.26	-170	-79.2	-38.9	157	-11	-149	-88.1	287	74.4	148	2	-148	-46.4	71.5	-297	-171	-226	28.8	-56.3	-106	-88.3	-93.9	18.6	25.4	-50.6	-63.4	-16.3	-78.7	64.3	-166	-308	-39.6	-312	-381	173	26.4	-67	-120	31.8	-25.3	-62.3
9.17	-165	-29.7	-2.37	93.1	-70.6	-198	-70.2	170	-20.9	-113	-283	153	-162	-43.2	66.1	-16.6	-109	-1.08	-127	35.9	24.5	61.9	78.6	-117	-131	-35.3	-214	53.2	-123	-402	-202	-1.43	-157	-115	-189	-71.6	-75.3	-23.3	-4.45	-66.6	-41.6	-260	-236	-144	131	-150	-88.4	-227	0.0532
-136	-120	45.1	16.6	-3.09	-141	-115	-72.9	16.2	-204	43.9	-73.8	-52.9	-253	30.7	6.87	25	11.9	-69.8	-36.6	147	-156	155	260	-430	-14.8	-86.8	-197	-65.2	-67.4	131	-67.3	107	-12.7	-299	-201	-66.2	78.5	-25.2	-12	-155	-158	-87.3	-61.2	-0.486	-162	-48.6	73.6	-58.3	-151
-148	-131	85.8	-0.536	92.1	-161	180	149	-178	-29.4	133	146	54.8	-99	25.4	100	-22.5	-86.2	-209	17.9	-125	-298	-130	-2.25	-150	180	-124	34.3	-246	-37.1	-91.6	91.9	-71.8	150	-309	-58.2	-162	22	-168	-97.9	-263	66.1	-30.3	351	54.1	-101	-125	-148	-96.1	-36.8
-156	7.36	92.5	-111	24.6	24.3	-192	-226	-228	-77.9	41.9	-104	-224	142	54.3	-72.1	3.76	-45.8	-6.41	-262	-92.8	-142	-146	236	-157	-1.68	-218	-42	-2.68	-96.4	67.6	31.1	69.7	88.7	-103	-164	-39.3	-52.6	-53.2	134	46	-139	66.2	-180	-319	-2.49	-46.5	-39.1	90.4	-12
-15.7	-60.5	-273	-88.9	-85.2	-39.1	-97.1	-121	-8.23	-293	-186	-160	-127	82.4	-188	-78.9	-358	-270	120	166	87.7	-164	-106	14.2	-247	-159	-322	-10.6	-2.32	-314	27.3	-73.3	68.6	-182	-219	95.4	15.1	-35	30.7	187	-151	34.9	46	-133	-137	154	88.9	4.79	-40.3	45.8
-182	242	-25.8	-342	-151	-113	-184	48.8	-126	27.9	153	-217	-331	-34.2	83.2	-71.8	185	-391	-342	54.9	70.2	-1.18	85.3	-170	-67.8	-188	-111	-7.62	-252	-199	212	-117	124	-207	41	-99.5	-99	75.6	-46.6	-97.2	-154	-78	-164	-45.9	-93.9	152	-83.8	-181	49	-91.5
-71.4	-142	-240	-307	56.3	-13.8	-254	-95.1	-191	61.3	-45.1	17.6	181	-16.5	276	-178	-102	-2.5	197	-11.7	17.2	39.9	-80.2	-260	-62.7	170	-113	20.3	49.5	66.8	-205	63.1	1.95	-11.9	-227	-162	249	101	46.8	-67.4	-90.1	-66.5	-1.63	-116	-255	-5.18	-98.1	-379	-62.7	-48
-59.3	19.9	-110	-250	-10.2	-220	-99.8	-110	-18.5	4.95	26.1	-118	-8.9	-214	61.7	-210	-61	2.52	-166	203	196	-95	22.2	-98.5	-268	-202	238	28.4	39.3	-104	41	75.8	-3.72	-4	4.54	-107	-39.1	21.8	-274	-163	-186	-186	-84.8	226	-137	80.7	47.3	-34.3	-153	-122
-113	52.7	31.5	-140	12.3	-274	-72.7	148	-215	46.9	-89.5	-31.6	65.3	70.7	-100	176	-217	40.7	-115	127	-30.2	110	-272	-141	30.4	6.46	-17.8	-292	108	-65.5	-72.2	-58	-107	-157	-268	166	-114	20.5	-235	4.63	19	-230	-45	100	63.4	223	4.49	-187	-140	28.3
52.3	-52	-378	-75.6	-127	-172	-111	55.7	-54.6	15.1	-226	-113	-107	90.2	-56.4	-137	-176	-149	-114	27.6	-88.8	-242	-11.5	44.1	-182	-83.6	19.3	-62	-193	126	46.6	-101	-178	202	98.6	-165	-289	-158	-112	-181	-144	12.1	18.4	-125	-28.8	169	-58.3	-138	-66.6	-209
-20.9	-152	-58.5	-78.5	-10.9	-17.6	0.9	81.7	-195	128	-415	-237	-62.3	119	-43.9	-159	49	-172	9.88	234	160	-132	-81.7	-191	-113	-150	-160	-63.4	-69	-87	-93.1	68.1	-217	-65.3	-102	-11.8	88.2	-272	-86.8	-119	-243	-63.7	111	-166	-63.6	-14.8	-187	2.26	-49.5	-151
-64.8	16.7	116	-257	18.2	-127	5.81	-113	112	-209	66	-156	124	-25.2	76.8	-88.9	-172	-139	-178	-192	-43.4	35.9	19.6	-85	-37.2	-46.6	-84.2	108	-189	80	-78.5	-3.18	-175	-80.4	-190	-16.8	81.8	-37	28.6	-15.5	-79.3	161	-10.4	263	-80	-110	-41	-96.8	86.4	-43.9
-191	66.6	-56.9	96.1	-32.5	76.1	-19.4	3.47	-162	31.2	-71.6	-116	-248	-227	-254	-220	50	-47.1	-56.7	-115	-334	-56.4	-119	-95.4	-108	176	-220	-59.5	-95.4	19.5	113	-87.7	-211	-84.7	-210	-79.6	-139	-80.1	64.3	52.4	-0.945	-78.1	40.5	-23.3	-64.6	-139	-136	-68.6	-110	-221
-46.5	24.2	-290	-291	-49.9	48.2	-221	-61.4	-220	-188	159	-85.3	24.3	-42.8	-294	-118	-204	-215	-125	-43.8	-33.7	-88.8	-78	51.3	-63.2	217	-254	-96	11.1	-52.3	-108	-97.8	-151	-19.5	-56.1	103	149	-16.2	19	-177	-49.5	37.8	106	-175	-120	-116	114	-70.5	-148	-123
-36.8	-107	26.1	62.9	151	-97	144	-225	-76.9	-257	39.9	-64	-36.1	56.2	-61.2	4.53	32.9	-57.4	-26	-122	-37.5	-180	-175	-86.2	-49.8	-130	-225	39.9	26.5	70.6	-193	-208	-194	-247	-81.8	-297	-71.5	56.3	111	10.8	-12.4	-158	8.71	31	-5.61	76.3	55.1	-41.6	58.4	148
13.1	55.3	-76.8	11.4	106	-76.4	86.3	-4.86	-87.3	-155	114	-106	-17.7	27.1	55.7	66	-28.9	-291	65.6	-64.4	79.6	-242	-285	-26.5	-0.803	-54.9	14	-195	-208	-282	88.5	-89.6	153	-115	-135	-115	-237	-21.4	-351	-199	-190	-85.7	-133	-34.5	39.1	-164	6.46	60.1	38	-176
83.7	120	-86.3	-25.7	-29.7	95.9	17.6	130	115	12.3	-93.6	-57.3	-210	-34	-56.2	32.2	-124	-33	78.5	-66.3	138	-236	-20.9	82.8	-145	12.9	-44.9	-1.4	-186	-21.8	-45.6	-108	-134	1.5	-280	63.2	142	54.5	-25.3	-112	-132	-124	-112	-46.4	-130	-70.4	-240	-26	-74.9	7.04
55.5	-56.1	-121	-86.9	-52.7	88.3	-103	23.6	-260	-244	28.4	83.6	-26	-51	54.6	101	-54	-110	-77.5	2.64	153	-213	-46.7	10.9	-92.1	-66.7	-45.5	104	-359	56.6	-232	-106	-176	-20.7	-105	-200	-269	-28.6	-16.3	16.7	-225	-127	33	-25.9	-34.6	-221	-44.2	-127	-50.5	-105
-199	-135	1.42	-133	202	194	-159	-59.6	-102	-16	202	34.6	-132	-225	25.6	99.7	35.5	-124	79.9	-32.5	-221	-218	184	-337	-240	-20.5	-119	-67.2	-37.7	45.5	-212	-62.7	54.3	-251	80	-113	-40.3	99.4	-218	-159	197	-58.3	-34.5	-99.3	-184	67.9	-42.7	-122	-216	-130
20.3	234	-204	-149	11.1	-123	-214	-234	28.8	111	-26.9	194	-45.5	16	-112	-261	-181	-266	149	149	-86.9	-176	-146	-34.9	-4.48	48.1	-1.51	137	14.4	-118	131	-87.9	-209	-119	48.5	-47.3	177	-55.3	-11.4	-30.9	-220	-57.7	-132	168	-72.8	-231	41.2	-142	-77.5	-182
-113	63.7	68.9	-30.8	-9.18	-57.5	-114	-138	87.5	-124	-38.5	-488	-194	-57.1	-39.2	-120	-72.5	-181	-6.11	-171	-133	-249	53.7	7.35	-92.8	-166	-104	-181	-180	-163	-159	139	-199	100	-112	-149	-50.1	-17.7	-74.1	132	58.6	-51.4	-254	-142	-228	-234	79	79.1	-199	-4.96
-77.5	-146	-173	-3.76	-99.1	-119	-145	45.4	-11.9	-51.4	-134	-212	-74.7	102	-179	58	-25.8	-59.9	-91.4	-10.4	-167	-231	-86.7	284	56.8	-89.3	68.5	-249	-215	-282	29.2	-205	-15.2	-189	55.4	-14.7	-394	-104	-35.4	-6.4	-21.8	-87.9	-36.5	15.4	69.6	-105	7.86	13.6	-105	-234
-42.5	21.7	-64.6	72.3	-11.2	-106	-22	-31.5	-180	-10.8	-27.2	-95.3	25.5	-213	-240	-95.7	-164	-42.7	19.1	79.3	-253	-0.883	-98.2	-116	-253	-93	-284	-84.1	-49.8	-46.3	-76.5	-43.4	11.7	-78.6	-24.4	88	27.7	-237	-50.7	-132	-71.3	-92.3	-129	-132	-84.3	-23.1	-35.3	-59.4	-123	-26.3
-158	44.6	-93.5	-213	-19	-65	17.2	-29.9	52.2	-153	-45.6	-221	-122	106	-61.6	-107	-65.5	116	74.4	-59.4	49.2	62.9	-132	62.4	49.3	30.2	-92.1	-24.3	-203	-78.7	-74	28.2	111	75.1	-132	-257	-1.29	-16.1	-156	-348	63.4	16.4	4.01	-43.8	-51.2	38.1	-151	-30.7	254	-165
-284	-119	-221	-62.1	-203	-72.2	-61.1	-100	-6.81	-210	-41.2	-362	-19.4	-58.1	-7.5	-243	-87.3	-86.3	58	-36.5	45.2	59.6	-194	-61.1	152	69.1	82.4	-78.2	-102	43.8	52.1	121	-220	-77	-72	-113	-83	-122	-59.6	-131	-40.5	89.7	-51.7	-162	-184	-24.9	-140	-74.1	-307	-153
70.2	-2.5	-127	-152	-95.5	-108	-140	83.4	-53.1	-87.3	60.2	77.2	129	36.6	-78.4	87.3	-110	28.5	125	60.7	-64	-111	-269	-64.3	-155	-3.99	-161	-165	-198	-39.1	-153	-109	-21.3	-17	108	-46.2	-223	190	-31	-226	-127	-42.4	-147	-162	-218	88.7	40.4	-236	-13	-128
-85	-229	-96.6	76.8	57.8	-178	66.5	134	-144	-120	-66.5	-115	-58.1	-150	-55.1	-19.9	92.6	-149	55.4	-113	8.34	3.51	-95.4	-135	-239	163	-140	-192	-1.47	-229	-230	-126	-291	125	-66.9	-114	-148	-61	-145	-56.8	-134	-51.3	31.7	43.3	99.9	42.9	-124	-303	-153	22.5
-33.5	-161	130	-144	-18.9	-165	151	-139	48.7	177	9.2	-61.3	-344	-286	-171	71.7	-6.65	126	-67.6	-227	-80	-130	-272	-75.6	-162	-15.2	-73.3	113	32.6	-101	375	-47	-61.8	61.4	-49.6	-115	-185	-142	-154	1.8	-95.1	79.8	-78.4	-59.3	-30	-308	-260	58.5	-86.4	-165
7.83	-55.2	78.5	-47.2	-245	-202	83.1	-129	-194	-31.1	-49	-155	-123	72.5	-80.2	-196	75.6	-154	-51.8	-238	-18.4	-80.9	-56.2	-134	-237	-119	84.1	-65.3	-43.9	-239	-225	-260	-74.7	-68.3	-101	77.2	22.2	-58.3	-28	-0.951	-117	-91.4	34	83.2	77.9	-153	90.6	-27.6	100	-26.5
1.52	-135	-17.8	-272	-107	39.4	-26.9	-338	-147	-249	-80.2	124	-21.1	43.8	-185	-24.4	247	92	-193	-56.4	32.1	-54.6	-77.9	1.88	29.1	-82.1	-119	170	-185	35.4	117	26.8	-173	-145	-225	-164	-95.1	-177	79	-3.55	-27.1	-131	-23	44.9	-25.5	-153	-109	-304	-101	99.2
101	170	-71.1	8.2	-128	-142	-141	-17.2	2.31	-143	-21.4	100	-280	9.1	198	-68.1	140	-22	-212	-118	-90.8	-150	-201	16.3	38.1	-185	-250	-59.2	-178	-180	-76.9	87.4	-46.3	-191	-64.2	2.67	-118	-83.2	-154	-137	-21.7	-58.5	-306	63.9	24.7	-45.3	-184	-184	10.9	-89.4
-79.4	-49	-226	-3.17	-82.9	-134	-1.84	129	-157	68.4	-6.75	-73.8	-309	61.9	-114	-91.1	20.7	-98.5	-62.8	-260	-122	86.5	105	-137	-20.3	2.75	-102	-47.8	-22.6	40.4	80.3	53.6	-37.5	-222	-82.8	247	-252	-51.8	-53.3	-269	29.4	84.5	-55.6	26.9	-8.79	-117	43	-153	-212	-51.3
-234	86.1	53.4	58.4	113	-5.65	-104	67.3	-31.8	186	42.4	108	-113	93	-174	-37.4	30.9	-228	-73.6	-217	16.8	-61.4	75.5	134	-56.8	124	-127	67.9	-90.3	-219	-128	147	88.2	-233	37.2	-6.77	47.9	-89	1.11	-153	16.4	-137	51.4	114	-31.4	-176	-204	-276	43.4	-58.6
-27.9	-194	-83.9	-29.5	90.5	-9.22	-233	-64.5	-60.9	-18.8	-30.7	-21.4	-179	65.7	-149	-188	14.5	-78.7	-45.7	-50.6	-164	-262	-126	79.8	157	-181	98	77.6	-66	56.5	142	163	-12	-139	-128	-57.2	36.3	-216	-174	-35.1	-34.9	208	311	-293	130	-120	-34.4	-261	-47.6	-140
-6.38	31.1	-44.4	20	61.1	14.9	-55.7	-178	-193	65.6	67.1	-84	-157	72.8	-94.5	-198	-129	-195	-94.6	30.8	-84.6	-139	-237	27.5	-54.9	86.9	-77.7	42	-165	11.6	-327	-89	-216	-137	-97.5	-117	-22.2	-82.5	-33.5	-116	-53.6	-205	-47	-50.3	-159	102	-14.7	77.5	-219	29.7
