-43.4	47.3	295	121	166	-96	-10.3	-286	323	23.2	-124	-192	143	-97.1	-103	-296	291	-170	68.9	-372	-232	-54.9	167	-549	-198	0.39	-50.5	178	48.9	-33.4	-212	-179	-5.09	-18.1	-261	-318	-86.6	49.6	143	-328	-88.3	-163	-85.1	-130	-160	-162	54.6	126	-88.9	191
122	79.7	-142	49.2	-170	-367	34.9	-36.4	-108	-50.6	5.48	-271	-424	-143	60.4	140	-317	-157	-43.3	-72.8	-34.8	-302	34	-36.4	10.3	-429	-241	-366	-134	-391	160	13.7	8.97	102	-260	-38.1	27.5	-318	-27.7	-31.1	145	140	54.6	-224	-219	-246	165	-270	-99.9	-226
-202	-316	-254	-379	-58.8	-438	293	-324	-185	-125	-169	180	-225	88.1	-477	-243	-393	-62.9	176	206	-182	-96.3	51	161	-173	70.6	-153	102	190	-2.44	-156	-150	-128	-140	70.7	-141	6.85	-246	138	142	-35.5	-159	142	132	42.6	-218	-30.4	-512	-120	183
34.2	-77.7	-21	-139	86.1	-265	-54.2	-122	-52.4	30.6	-25.6	-123	75.3	-78	-188	-48.9	-44.3	-43.7	-398	-63.5	-120	7.49	-83.4	94.1	62.7	-84.7	48.7	-227	-70.4	93.7	-454	-38	-285	-7.1	-359	-293	-205	69.9	-242	-32	-142	70.1	-18.1	-283	-357	-25.9	-534	-78.2	139	-117
31.1	41.4	-84.6	-24.6	-25.8	-207	132	-189	-280	83.6	-98.9	-41.9	-124	-178	73.5	-54.4	-61.9	95.7	84.7	-91.8	-47.1	-533	-112	-61.5	-327	73.6	-11.2	-168	-220	-66.5	-356	-53.9	-135	36.6	-123	-67.9	19.4	-65.3	100	-205	-53.9	-124	-62.4	-291	-148	-228	-163	-254	-94.9	-157
-98.7	37.5	-21.5	136	-215	-248	217	-68.9	-173	-278	43.3	139	-231	-122	168	218	-435	-42.5	-207	-155	-1.86	87.3	-380	14.7	-207	84.6	-375	-160	-114	107	164	-222	-121	-286	154	-112	171	87.2	83.8	-81.5	-104	34.5	-299	-234	10.7	-94.1	-263	148	-267	308
-139	130	27.9	135	-26.7	56.2	-125	13.4	-171	51.9	-95.5	80.8	-34.3	-184	89.6	-25.4	-122	163	99.3	-93	178	-27.4	409	-195	-144	-356	-118	-49.4	-83.2	-266	-122	-155	-15.2	3.38	-199	-313	-129	-297	-458	-223	118	132	-92.4	-197	-42.9	-221	84.3	125	-33.5	-336
-226	-261	-260	-137	-5.48	-219	-59.8	-0.832	-129	54.3	27.1	-17.9	-70.6	-63.3	42.5	-156	230	79.4	64.2	53.4	-481	-156	-63.9	-139	-214	-315	-71.8	-57.6	-355	-58.2	-514	27.6	-0.527	73.3	130	73.4	-220	-297	-45.3	-9.92	-177	-201	-283	-409	-161	-284	241	-56.7	-67.2	-249
-157	-212	-237	137	-24.9	-146	-384	-144	-397	-81.9	-314	129	-114	-59.9	187	-184	-156	-173	-57.1	162	-244	-163	45.8	-104	-311	33.1	-337	-140	-122	98.2	-146	-194	-295	-147	296	112	-112	-329	233	-243	77.7	18.5	-60.9	-10.8	-127	-11.9	146	-1.09	-55.5	63.1
-156	503	-168	-182	9.25	-263	48.5	74.5	22.9	208	-338	-316	178	-148	-145	-106	-22.2	24	-70.7	-158	-197	-577	-96.9	-3.32	-131	-144	-307	-265	-49.1	-111	17.4	134	-294	-273	-90.4	8.17	28.3	-202	-101	-139	-278	-254	38.4	-190	-101	-108	-223	-281	9.94	-164
-229	-26.1	-269	67	258	-280	248	-139	194	100	-194	-124	32.2	-91.3	-242	-22.9	-32.7	-282	227	-58.8	231	141	-22.7	210	-251	-313	55	138	92.6	-335	-244	56.8	57.6	-271	221	82.2	220	312	-14.3	-117	-116	-36	135	-49.3	-267	187	-376	-44.1	233	-73.4
-100	-291	-98.6	30.7	-289	28	114	154	69.8	-11.6	-136	-207	-87.7	-175	-141	-143	-278	-117	-181	-388	96.2	-295	-111	121	57.8	-168	-318	58.7	-310	-18.3	19.8	-59.1	-39.9	-287	-46.7	-156	-122	-286	118	-243	-23.4	63.8	-464	-58.4	-316	-69.3	-189	-9.87	-330	236
-101	132	-265	58.4	62.3	-42.9	-51.1	47.1	-19.4	-421	48.3	223	-147	93.1	5.29	-138	334	183	-48.5	82.8	168	-156	-77.6	-38.9	-121	-13.9	-20.1	-66	-83.4	26.6	202	96	230	-78.5	16.8	-232	113	52.8	428	33.6	35.4	-24.5	-127	-18.2	-134	134	8.45	-143	-299	-192
-118	-200	-135	150	-31.1	-153	-81.8	-302	-204	-259	55.3	-36.1	-4.43	-185	-365	-66.8	-18.3	-42.1	-39	-44.5	-275	6.74	-32.9	149	-123	-368	-70	168	105	-173	-164	-245	-2.76	-164	-132	109	-523	-58	-264	-32	-0.241	-77.8	90.9	-82.8	-266	133	28.9	-39.1	-117	-495
-160	-73.5	64.4	-168	-97.3	-101	11.9	-290	-27.6	32.3	-158	101	-73.4	-139	10.7	-6.62	-51.6	163	-214	-21.7	-206	-280	-148	205	-206	-308	-101	-120	173	-91.9	-526	-55.3	-17.4	104	-125	-303	-368	6.77	-227	-252	-250	-151	-230	-128	-360	-22	144	-83.1	-327	116
-228	-92	30.6	250	113	-61	-79.6	-258	-214	-210	-415	-216	-217	-145	-181	-252	-198	137	-13.8	67.4	-142	127	-221	-407	28.8	71.1	-207	-263	-169	-307	-247	104	-76.3	-226	-191	148	-173	95.2	-290	180	97.3	21.2	-308	-118	71.1	-95.8	-191	45	-330	-64.3
18.3	-152	44.9	18.1	-146	-6.51	-80.3	107	83.3	-37.5	-140	-125	-459	-42.9	-63.8	-153	119	-267	-214	-189	-236	-191	-246	102	-82.8	-102	-142	-291	-222	-269	83.2	221	4.52	-245	-110	-268	-332	-157	-19.8	43.9	67.5	-144	9.71	108	-237	150	-228	-252	-48.9	-572
-63	-135	-121	55.6	318	95.5	-43.2	21.3	51	-12.5	-46.8	-132	-131	75.4	-116	-29.8	-24.5	-480	-233	-15.6	-189	-117	179	436	-329	-274	-375	-173	-99	-551	84.7	79.9	-179	-16.4	-199	17.4	-213	31.7	-92.6	-7.47	-238	144	-4.27	-11.7	-148	-26.2	-185	-171	-152	-185
-304	-406	99.6	-289	143	-146	-249	62	51.4	-29.7	67.2	-178	-415	121	137	-293	-130	27.4	-214	-64.5	-123	154	134	76.7	-282	24.9	105	-251	-11.1	-257	22.5	28.2	-173	-164	-8.6	-342	205	-81.5	-55.3	-82.9	-7.76	-46.7	-324	4.89	36.2	-139	-55.8	-223	-296	-48.7
315	62.5	-344	160	-135	-333	-158	65.8	-20.9	94.5	-135	-54.1	129	173	-184	-328	-3.77	26.9	-89.7	-226	-69.2	12.7	-125	-32.1	-145	-97.8	-342	-260	-47.8	-244	-56.8	-155	-248	-291	-216	-253	-323	-52	-28.2	-88.4	168	-94.9	-320	18.5	-244	176	180	-452	0.645	-261
-331	-212	-67.3	-162	-49.6	-153	-365	42.3	21.8	-292	-170	-46.2	-59	272	-493	52.9	26.4	130	-159	168	-152	-199	-116	98.6	62	280	-157	-202	79.2	-135	127	-102	-219	-266	53.1	-212	-160	-257	130	-140	-126	35	-69.6	-260	-35	79.2	58.1	-143	-302	-97.6
-208	-77.3	-260	-118	-96.2	3.54	-89.5	41.8	-102	22	-208	82.3	77.5	-105	-46.2	75.7	-16.1	-213	53.8	-46.6	-142	-111	-103	-101	80.3	-135	83.4	-211	-368	-10.2	62.1	-140	-385	-3.39	-207	-185	105	-21.3	-190	-109	282	-55.6	-35.7	40.3	-112	-370	36.4	-181	27.3	-193
-70.4	-122	63.9	-55.4	-91	69.8	-594	-187	-202	-164	10.6	248	216	-85.2	51.2	-92.4	26.2	48.7	-165	-367	-433	-151	102	-193	-220	129	-112	168	16	-182	56.2	-319	45.2	15.3	-101	-52.6	-44.5	-451	-225	-376	-279	-190	-124	1.7	-5.86	34.1	-295	21.3	-326	-230
45.1	83.5	-197	-76.3	-227	-160	400	13.9	-15.1	78.4	-122	-480	-139	-1.68	-277	-341	32.7	-145	10.2	-423	-27.8	-168	-362	-264	-212	-121	-130	155	-68.1	-144	-272	-325	-32.7	0.457	-74.4	-78.5	149	106	124	73.4	-112	14	50.7	-82.5	-210	42.1	-111	-415	-209	-208
65.2	-269	-54.1	-206	-308	184	185	-143	123	-134	-180	-268	-284	-12.8	60.3	-109	-59.9	295	9.72	141	179	-266	-73.4	72	-23.7	-393	5.46	278	-113	-335	-63.8	-274	-16.7	240	-266	-30.9	-4.22	-85.6	128	-156	-505	-330	-215	96.3	-82.2	-69	-121	-61	113	233
-296	43.9	62.2	-202	123	-234	-273	-276	-27.5	40.3	-127	-17.2	-127	132	24.9	-185	143	-197	-277	-128	257	114	-182	-254	-97.6	142	-63	78.3	-56.8	-330	-169	-248	-132	191	-188	-226	-68.7	60	-363	-16.6	-383	-99.7	-161	-157	161	50.3	59.4	54.6	-80.6	-295
-163	-149	196	-41.8	-215	155	-276	-348	-402	-85.4	-4.62	30.7	-245	242	311	15.7	48.5	-62.4	-178	-142	-36	52.1	-217	57.7	-109	-270	-86.3	-325	-136	-44.9	236	296	258	-274	-189	174	-180	-59.5	-25.4	-66.2	-151	-282	108	-247	85.3	-292	-50.4	-25.6	-432	-403
-116	-70.4	34.2	-121	-87.7	-98.2	-263	-61.6	-193	-108	-168	-151	-204	-75.4	-197	-76.6	57.8	-203	-103	27.2	-269	-158	-250	201	67.2	170	-46	-358	95.4	-196	-123	-225	-452	258	12.7	-175	-6.14	209	-104	-47.6	-457	36	-76.9	20.6	-121	47.2	10.3	15.6	-272	-80
-291	-258	-200	-159	-87	-360	152	177	-232	-403	11.5	-142	102	-88	-144	204	-2.44	12.3	-86.8	-187	-143	33.8	-313	-104	147	30.3	-10.5	30.9	61.6	-4.31	-126	-13.9	-497	-131	-143	-3.63	16.7	-163	-4.25	-378	-252	-7.53	331	-53	-142	-49.5	79.7	9.89	100	-20
-65	48.9	-208	-50.2	-313	-27.8	157	-164	-75.6	119	24.7	101	165	-103	-210	-131	-206	-197	-118	-279	374	88.3	-182	-203	-5.75	-89.9	-101	-205	-133	-239	-261	-518	140	-260	160	-64.6	8.54	115	-248	-170	-408	-95.3	-303	-62.4	-149	-184	19.6	194	-198	-40.8
-167	-139	-604	-33.3	39.5	-167	-341	24.6	26.9	-97.6	-138	-191	-150	-253	11.8	-139	5.92	-85.7	-154	-217	47.4	-233	-42.2	10.2	161	-250	327	161	-96.2	44.8	20.9	239	-51.3	-35.1	86.5	-119	-51.9	121	-378	-128	-253	-83.7	-152	-29.5	-96.9	-0.829	-105	-257	-260	-330
-48	-234	-116	-172	-269	-448	55.7	-119	-85.4	-112	22.5	-75.3	-137	-67.3	-386	-198	-230	-19.9	-67	-56.3	-245	-248	-179	-174	-77	-159	144	-264	48.2	-31.7	33.3	0.25	275	-407	14	213	-27.1	-152	86.1	102	-170	-75	177	-141	-84.6	28.3	47.3	-367	103	-125
-146	-126	-264	-102	6.87	113	-34.5	-150	-70.8	-282	-265	-184	-138	-146	-226	-97.2	-244	341	-44.7	-357	-252	-132	-99.3	-50.2	-57.4	-75.2	204	154	-57.3	-63.1	-437	145	-3.26	-113	-194	-174	-116	-50.9	-189	-81.5	14.3	-50.1	-314	57.2	-277	-317	-82.1	-280	16	-277
-281	-315	-155	-271	-168	-58.9	289	-293	41.2	-302	-286	-117	-302	-433	-340	-194	-87	-257	135	-124	104	-2.45	28.2	170	176	1.73	-361	-245	-88.8	-15.5	-189	74.2	-109	-150	167	-0.219	90.3	128	-125	-124	89.8	-262	-222	-344	-38.2	-319	-108	-133	-88.1	-160
-247	139	-149	-352	52.2	-240	-134	-300	-337	39.4	-48.9	-102	37	-57.3	73.2	155	-496	-152	-263	-471	-11.3	24.7	-106	40.2	-106	174	-36.4	-252	115	41.5	-85.8	109	-222	-9.16	-8.47	-227	-93.1	32.2	-61.3	-63	22.6	-270	54.6	24.7	283	-106	-52.2	-14.3	-402	-62
-296	-146	95.6	-253	-181	-222	-134	-347	-185	181	-305	225	-93	-417	157	-72.2	65.7	-353	-185	79.2	13.4	-91.8	228	-287	-237	-236	-16.4	-43.5	-20.5	65.8	24.6	-98.4	-212	-269	114	-240	148	-138	-239	-49.7	-64.7	-62.4	-143	69.3	-85.5	-249	136	-151	-49.6	182
-69.4	51.1	-206	-188	-242	-276	-70.6	-46.9	-28.3	-66.9	-28	-178	-424	7.62	10.5	-177	-125	-282	14.3	-99.8	-121	-218	-276	-63.5	-253	50.8	49.2	-137	-158	139	138	-229	-343	205	-85.4	-221	-219	-129	-215	-204	-300	41.8	-344	-275	-329	-444	25.5	108	98.3	-38.4
67.7	-292	-229	-212	15.4	-110	-249	99.1	295	-2.13	-323	-201	-178	-321	-35.6	-210	31.1	-114	-209	-119	-74	-284	-23.4	-223	53	-234	58.1	-219	180	141	-177	-189	22.7	-298	-296	-158	153	48.8	-107	-218	-196	-61.4	-366	5.13	-99.3	112	-138	324	-183	-172
-7.9	-365	-402	69	-159	-9.7	-383	145	-196	264	28.5	-52.2	102	325	167	-178	-141	-230	47.3	-164	-13	13	-97.4	2.41	36.9	-158	-44.5	-520	-294	-126	-379	-122	-358	-23.1	-238	163	-181	118	-252	138	-103	43	8.23	-123	-380	-214	-94.4	-315	155	-4.3
-317	-134	-28.8	-431	-228	207	-88.8	-258	-264	-316	-146	-102	-307	94.6	-115	7.85	164	-12.2	60.6	-8.95	-1.23	-188	30.1	-169	-230	114	-32.3	-22.9	-101	-34.4	-165	-94.7	76.3	189	-59.1	9.96	-43.3	129	-311	21.9	56.5	99.4	-102	-37.4	-391	144	-250	16.7	-252	-211
162	-271	-94.3	-253	-178	41.4	-249	140	115	-208	-2.22	-127	-36.3	-162	-123	-174	-187	-370	-17.7	-26	-30.1	-234	-90.1	-223	-172	-198	-37.5	-100	-113	59	-109	-186	-17.3	124	-149	22.3	-437	-244	-22.7	-300	-142	-234	-197	83.8	-412	6.36	-47.9	-434	92.3	-105
-58.3	10.6	-45.8	20.7	-6.09	-167	-121	-266	-204	-155	82.2	16.9	98.3	-337	-468	274	15.5	-186	1.08	-91.5	52.4	-58	-3.65	-240	-58.9	-43.9	-37.8	-210	-74	32.6	-146	-40	-321	31.2	-177	-281	220	-145	-280	-251	-13.3	69.1	44.6	-192	-48.5	-97.1	84.7	-222	-333	-370
231	-137	-78.9	203	-145	-204	199	-447	-203	-18.5	-253	34.9	-61.2	313	-375	6.61	-202	-85.1	66	194	-275	-114	-228	-222	-133	-98.6	-144	-304	-198	-102	161	-28.2	-32.3	-217	-101	-99.3	-15.9	-357	167	-150	-245	-74.4	-80.1	147	-113	-115	-217	-9.58	-172	-451
258	-93.6	-45.8	-5.21	-211	102	184	-324	194	-434	12	-10.6	-193	-24.2	47.9	98.5	-288	1.61	-252	63.6	-57.7	-18.9	-5.57	-43.6	14.5	-115	270	-315	-43.3	-113	44.9	-409	-126	25.3	331	-87.3	-195	-33.4	-389	164	122	-235	370	6.71	-194	-397	205	-64.8	17.8	-300
-52.6	-220	-163	-35.8	-149	167	-414	-132	-148	-114	103	-153	-68.1	192	-210	121	-228	113	-244	62.2	-148	169	-260	40.3	-299	-99.5	-378	-459	-256	127	-130	-227	-10	-164	7.55	-181	65.1	-28.7	-179	44.5	170	124	271	-316	42.4	0.824	-184	-365	-476	-41.2
-347	124	-301	-16.2	48.1	-27.6	-302	104	-350	-86	-183	-362	126	88.9	35.4	-215	-118	60.4	-352	-378	-208	112	-186	117	-177	-132	45.3	-256	57.5	-117	127	-224	-154	-294	92.5	-135	-349	-92.2	-157	92.2	-209	-42.4	-134	246	182	139	-188	-88.6	8.77	-338
-169	-396	-343	-154	5.11	-24.6	-290	-152	-378	92.8	-292	342	-72.4	177	-192	43.3	-352	-280	-51.2	-298	-204	-48.5	-204	248	142	-93.6	-338	-122	-113	-141	101	49.6	-337	216	123	-103	-52	-24.8	98.5	-99.8	290	-24.2	-415	-428	-243	107	-198	49.3	-131	-125
-0.9	102	20.3	-284	-156	-301	-391	176	-64.3	-416	-294	-166	-209	-19.6	-290	-207	205	-333	-285	193	-58.4	87.3	-87.3	-85.5	268	-277	-192	-288	-115	-366	-304	-189	-260	32.1	-46.7	-62.3	-224	282	52.8	73.3	-293	-196	200	-32.2	-105	-167	-143	53.4	-164	-5.14
-355	-13.1	-278	80.8	119	26.4	-202	92.3	-68.5	-157	87.5	-235	-77.7	62	-278	83.9	-136	67.9	58.3	49.7	-115	154	-312	-253	177	-119	-310	-188	-332	-86.9	-316	133	87.6	-261	-164	96.4	298	-71.8	-87.6	120	-196	-24.9	-71.2	-11.7	-34.1	-78.6	-67.2	-39.8	-13.7	-201
-111	-82.4	197	-6.31	62.5	45.3	185	-64	3.69	-493	34.1	-17.6	-19.4	-29.4	72	199	-268	-90.1	-270	-54.7	-241	193	-319	-192	-190	17.7	66.2	11.2	-129	32.4	-452	-465	-463	-59.3	162	59	-105	-225	-7.52	-256	-347	54.4	-227	-34.8	13.9	52.9	176	-267	-10.9	-504
-46.8	230	-317	44.2	-391	-420	-137	-202	-218	-282	-217	-102	132	13.2	-290	-132	-21.8	-218	-66	129	-194	173	-105	-73.5	231	-27.7	-142	14.7	-492	-23.2	111	39.9	86.8	-186	-194	-154	-198	45.1	-19.9	405	-400	-249	-13.6	-252	-43.9	-351	-98.6	-258	3.42	85.6
16.7	75.5	-124	-11.8	-209	-211	-148	-128	-124	-166	82.7	-184	-50.2	-77.4	41.6	-114	-435	-183	14.6	294	145	-94.9	22.3	-193	-37.2	-175	-14.2	-64.5	-56.6	-166	-52.1	-92.7	233	-224	214	29.2	194	-81.6	-178	-20.9	-184	136	26.4	-299	-299	79.7	-287	146	-169	107
-94.7	-326	70.8	-133	-149	-148	232	-73.8	-455	38.3	-64.5	26.1	-229	-47.9	108	-216	181	-0.83	-220	-190	132	-101	-318	-253	-189	-141	72	-137	-285	-117	-375	-481	-157	-203	-19.2	-78.9	-175	-255	15.5	-115	-282	207	54.6	-133	122	-456	237	-310	53.9	316
-130	-195	-117	-52.5	-170	-130	-97.6	19.2	92.5	-339	137	156	-64.5	-48.6	-218	-103	-44	197	92.1	-105	-194	41.8	116	-92.8	-14.7	-159	0.547	-204	-5.97	-224	-475	101	-20.4	2.76	-131	-86.1	-129	-313	-221	-163	9.77	-91.2	53.8	-42.3	82.5	-266	-178	-185	-58.8	-57.8
-219	-59.7	-34.8	406	-44.4	-204	-372	-63.9	-391	48.9	-25.7	71.1	61	-99.4	153	129	-337	-355	102	140	-82	51.6	273	-1.2	-197	-193	-42.7	179	-197	-135	14.5	110	-304	-200	-142	-58.4	-183	90.8	-198	-419	-454	-120	-424	151	157	-12	-270	-85.7	-71.3	-74.2
-146	-168	-403	14.9	-108	-179	-225	7.07	-130	-131	-73.9	46.6	-220	102	85.2	119	151	-165	-31.7	-205	-176	129	3.24	-76.4	-53.9	37.3	-207	34.4	195	-121	217	-10.3	-177	-267	209	-6.51	-55	-114	148	-97.3	117	-116	-99.7	50.4	-445	-77.1	30.8	-192	211	113
-230	-138	-73.4	143	-6.22	161	-93.6	-411	-182	32.2	-324	-102	-205	-120	111	83.9	-139	-119	-132	196	-125	-40.1	-382	-63.1	-12.1	-265	-274	-154	-299	-327	11.9	73.6	208	-16.1	43.4	77.5	60	-95.2	-164	132	-312	-207	-258	-358	7.79	-30.3	-124	-66.7	-221	37.3
-18.7	-102	85	-168	-245	63.3	-107	299	-163	-397	-5.26	-445	75	-197	134	-280	-118	300	-324	-79.1	-30.9	-179	-133	-69.1	-373	-126	23.8	35.1	-354	-355	-31.1	-190	-30.6	-90.2	-57.9	-24.4	-199	60.8	141	-297	-5.45	-272	-104	66.6	-82	102	-34.3	60.3	-147	-285
