-319	195	97	-51.1	-304	-0.0506	-70.9	-374	-158	-312	-310	-134	-198	53.7	245	76.4	-119	71.1	-273	-25.9	-38.8	-287	-171	-280	230	-143	21.5	-241	-455	-249	94.5	-271	81.6	-296	-288	-206	78.6	-14.4	-16.7	-195	-163	-201	-184	-54	-162	-117	-242	-78.8	138	21.4
-47.5	-74.3	-67.1	49.1	-124	-133	-25.8	-244	28.9	-297	-212	106	-9.51	-264	-122	219	175	182	-168	11	54	80.5	-282	-208	-136	-151	109	-185	-257	-233	-121	-259	-60	100	-150	326	-66.5	-244	-166	-82.4	-53.5	27	29.8	7.31	-163	423	-144	-242	235	-333
79.8	44.6	258	-271	-217	-233	-114	-189	-249	30.1	-150	308	-247	-180	148	-230	14.2	-51.4	-35.6	20.3	-205	-52.2	-43.4	-191	286	-72.6	95.6	45.1	-230	140	46.8	-196	128	88.3	-290	-264	-57.4	-95.6	-220	65.5	-11	-58.8	-173	-243	-145	-105	-136	-45.3	-116	-214
-29	-95.5	-45.9	-20.1	-126	-213	64.6	-25.4	112	80.9	-72	-184	-9.32	-201	118	-198	-9.4	24.4	-330	-39.1	-13.8	-52.7	-64.5	-103	-5.33	-41	-224	46.3	-387	-280	-94.2	-145	-261	-169	15.9	177	-288	-241	-44.9	-235	167	-302	216	185	-92.2	157	95.2	27.8	-461	-220
-125	-58.6	92.4	52	-93.3	-245	-103	104	92.1	-59.4	-172	-265	-139	-140	-174	84.1	-53.1	134	55.7	-261	-57	17.9	-158	-142	-270	-229	-127	-260	-65.7	-154	-168	-232	-109	34.6	-10.3	-352	105	-10.9	-71.2	-211	44.4	-80	-144	114	-254	147	-119	-194	-88.6	-134
123	-41.5	-19	95.7	-102	-87.1	4.75	-29.8	-71.4	-45.6	80.9	0.0289	-17.9	-258	-195	-72.3	-34	-297	-204	-10.8	-50.1	-47.5	-363	176	157	-231	-106	159	-95	1.98	-105	-116	-211	-228	-203	-142	-262	-215	-123	-178	33.4	-303	119	-342	-479	-256	-321	-215	-61.9	-303
-47.8	50	37.9	-275	284	-50.1	166	-124	-255	-252	-154	-204	-101	113	-333	-103	68.9	-353	92.9	-265	-69.7	89.3	-128	200	-245	-177	106	-226	-111	-0.217	-29.5	65.1	84.6	-168	-218	134	28.1	-120	-9.96	-13.1	-301	-69	90.9	-78.5	-278	-39.9	-216	-32.8	-127	-81.6
54.2	113	-351	-179	-537	-225	-323	-13.1	74.3	87.1	-242	-57.7	-179	-135	-67.5	-150	-193	-240	1.83	-231	-77.1	-138	-41.6	-301	-164	-266	141	57.9	-69.5	121	131	17.2	64.1	-264	-386	179	-152	-79.7	-11.7	-305	-445	67.5	-97.7	-240	185	-22.4	-306	-143	96.5	17.4
136	-76.4	-166	-46.2	-124	-120	37.7	-76.9	-199	-108	227	-142	-74.3	-160	119	-177	-211	-170	-217	-78	-65.4	-83.6	-150	-200	121	-108	-87.5	215	-210	-231	1.47	-215	-125	-204	-245	165	-61.1	-211	-77.4	-150	-107	-110	-96	-123	-175	162	168	201	125	166
-294	-60.4	-170	1.5	-101	-147	-210	-167	-242	-46.9	-345	-93.4	-183	36.6	-70.6	-335	-0.659	-98.7	-168	-254	125	-221	-151	-304	-169	114	-81.5	-161	-216	-53.7	-75.9	-380	204	-272	-86.7	-137	-161	95.7	52.7	-118	-160	-30.2	-202	30.9	-158	-214	-89.9	-29	-113	-222
-298	65.3	121	-362	-222	-112	-157	158	-17	21.1	-66.7	-201	-21.6	-210	133	-56.6	-418	36.3	-98.5	-73.5	-306	-276	91.7	-182	-305	-41.3	-295	-161	189	-101	221	12.6	135	5.81	-358	-32.8	-127	-209	-270	-185	-116	141	-97.5	-233	74.8	-24.5	-43.9	-201	321	133
-141	-23	52.5	120	-35.5	-290	-522	-23.3	6.46	-115	-251	125	36.8	-21.9	-355	-27.5	4.43	-84.6	102	-95	-141	-265	-168	-174	66.3	280	15.1	138	-209	-50.4	-235	-148	-257	-335	-175	-46.7	4.13	-170	-125	225	-176	-3.65	-283	-68.8	163	-102	-129	-85.5	10.5	56.9
-68	-110	-334	-116	-39.6	-196	-30.4	15.2	-150	-246	-132	-11.9	-145	3.55	-11.9	97.8	-33.9	-75	360	-230	106	-156	-49	-297	-246	-33.6	-103	99.3	-243	-254	-261	-500	-69.6	-107	36.2	-180	-68.1	-101	-113	-168	-221	63.8	37.1	83.7	-274	-268	-1.43	-255	-16.8	-31.4
0.312	-14.5	92.1	-124	-134	-302	-83.1	-189	-31.5	330	-92.2	102	35.3	-225	42.8	-139	-9.96	212	-58.3	72.9	-39.3	65.6	115	-74.1	-55.8	123	-62.6	32	-184	-313	-216	-153	12.8	288	-81.3	-91.8	-166	372	214	130	49.3	-308	-233	74.8	-241	-139	-277	35.8	18	-51.5
-120	-121	-209	-431	90.9	152	113	-367	-77.6	204	-154	-210	-163	-81.1	-550	177	-168	-105	-84.6	-31	-8.45	-21.9	-4.83	-15.1	-112	-145	-57.8	-99.3	-314	-394	-325	-208	114	-198	-282	-15.6	11.7	6.84	-306	281	-139	-66.1	-389	-247	-316	-28.6	-428	-18	133	-162
-211	-130	-33.7	-164	39.4	128	205	-191	114	7.73	-203	-189	135	3.36	-316	-317	-72.6	306	133	-62.3	104	-188	11.3	59.7	-73	-14.3	82.6	37.6	-163	-228	269	79.1	-380	114	-301	-15.9	-65.5	-26.8	-266	-245	-8.57	-281	-41.8	-172	-190	-260	-178	-149	64.9	-306
31.7	-5.34	-135	24.5	-24.7	-179	-22.4	42.2	32.6	138	313	-9.64	-31.8	-16.5	86.7	-74.3	66.8	-237	-139	-64	-102	-88.4	33.8	86.4	-45.4	29.7	-49.1	-121	15.6	-4.43	320	-179	-70.6	-189	75.8	-199	51.9	-149	-342	-264	-92.9	62.4	-20.6	-29.1	-4.03	-170	-12.8	-41.2	34.4	103
-306	-9.94	-155	-103	73.7	-263	-210	-148	86.6	-160	-124	-3.61	-80.3	-207	-225	-8.88	-185	-86.3	11.9	-358	36.9	14.1	94.1	-164	-61.3	36.2	-350	-276	95.1	-337	-322	-226	58.2	-157	31.6	-429	47.6	-68.9	40.9	-212	89.7	60.5	-172	-98.4	-49.8	-187	149	-425	-232	-214
-105	51.1	106	-42.5	-1.06	44.2	-289	-170	-21.2	-72.7	-495	-1.79	-410	-302	-131	-32	-26.2	16.1	-18	-29.9	-161	-228	-128	10.2	-69.4	-350	-84.3	148	-24.7	-103	-28.4	90	12.9	-221	202	-349	-144	-279	5.52	-133	-147	0.76	-120	-392	-400	-132	-186	-158	-270	-114
-168	-5.64	-101	170	-28.4	-78.5	-108	-7.6	12.4	-20.4	-25	31.8	-162	-186	-84.6	98.4	-182	-62.9	-394	-349	373	63.6	-91.4	-240	-143	202	204	-122	-76.2	-55.6	-17.5	-108	-88.8	48.5	-335	-64	221	-37.6	-163	-97.8	86.7	283	336	-106	-179	-253	364	-121	-206	-421
-264	-64.9	85.7	-91.4	-81.1	-71.4	42.6	-109	23.4	-46.8	15.7	-36.3	-130	109	-52.3	-73.5	-176	3.63	-318	58.4	-20.8	-379	-372	-206	-285	27.8	-173	-159	82.4	84.8	141	-191	-343	-112	-117	84.7	-18.6	43.1	-117	-433	-337	-183	-113	96	-287	86.7	-83.8	-301	-144	31.2
8.78	295	-204	-208	-133	2.54	51.6	186	-87.5	81.5	70.1	47.2	-208	19.5	-174	230	-35.9	-258	-384	-93.7	-8.24	201	61.7	-126	-345	-263	-195	33.1	-11.3	84.8	-42	-25.5	-216	-162	124	-321	-195	-145	-37.7	-28.5	-207	250	74.2	-271	-219	7.1	46.6	3.64	-153	-208
3.21	54.7	-204	-89.8	-120	66.8	-236	-148	192	-4.12	-234	-308	-432	23.2	48	-260	-9.47	-28.5	113	-155	-127	-157	-368	-313	154	-141	24.6	-244	51.6	18.6	-220	-121	-299	-198	-98.7	-275	-367	43	91.3	-7.53	50.4	-275	-247	-202	-112	-171	-48	-128	63	-228
-242	35.8	104	162	305	-331	-94.5	-259	-76.4	22.3	-1.39	108	-87.5	-73.7	-73.8	25.2	-71.6	-57.7	-56.6	-116	10.6	-46.4	-132	-114	-135	-85.3	-68.6	-194	-219	11.8	-58.9	-127	-110	-303	-383	-137	23.9	-19.9	-125	74.9	-74.7	-47.7	-215	-93.5	-89.3	-113	-153	-9.44	69	-103
-235	132	78.8	-98.4	-52.1	-136	-87.8	207	-120	-153	22.8	-245	-82.9	203	-114	-391	139	229	-9.97	401	-34.4	-77.5	-68.7	299	-71.9	62.1	-53.7	-277	-234	-173	-40.2	-243	50.9	103	-55.9	-8.56	96.7	-200	153	-67.2	-52.3	-138	-280	-90	-113	-279	-4.37	37.9	75.2	-165
-35.4	-240	-147	-106	-124	-117	-80.7	-86	-19.9	-182	-115	-207	-84.3	258	-4.52	5.87	-112	228	-86.3	-344	-39.5	-210	-58.1	-14.4	-155	-387	-42	-92.8	25.2	-134	-144	-27.6	-33.8	-30.6	-119	-205	-148	0.661	-70.4	-150	-11.3	-37	-11.9	151	-225	-248	-318	-37.9	163	-62.1
-319	-172	-76.7	12.7	131	161	-291	-150	-10.8	-175	296	-339	-302	-228	-382	-267	-70.3	229	198	-1.99	11.8	-383	-87.4	57.2	64.4	-94.1	253	6.63	-199	38.6	-111	-267	141	112	-119	-10.1	-297	-43.5	-48.8	-321	92	33	-270	23.3	-189	207	-55.6	109	-114	-156
-47.2	-403	-239	45.8	68	-20.6	-104	-28.2	-87.2	-339	-433	-195	-111	382	-118	221	-82.6	-146	-214	-145	52.4	-191	223	-89.8	-281	-40.7	-145	142	20.3	-33.5	161	139	-369	-155	182	398	35	47.1	-68	-110	-136	216	-89.9	176	323	5.77	-206	-329	-83	-135
-41.5	16	36	-252	-178	-119	-1.85	-132	-69.1	-41.6	-352	14.2	2.66	-39.4	-105	-6.06	21.5	-208	-269	-281	-132	-198	2.06	96.6	-255	73.5	263	-276	-201	226	-3.14	-347	82.2	-64.4	-95.3	-114	-138	-169	-95.6	-107	-173	429	-94.7	-152	-470	-101	-328	116	-189	-33.7
-66.8	325	170	275	-345	-175	-101	-198	-37.7	-211	-76.5	19.7	-33.5	-55.1	-135	-84.1	-13.8	22.6	-31.4	-363	270	-143	229	-191	120	-257	-303	-185	-181	197	-333	-91.4	113	-51.4	83.3	186	-194	-154	-294	110	-203	88.2	-359	-217	35	-194	9.13	56.5	131	-243
23.1	-164	52.4	-138	-128	-193	-251	-157	-341	-52.6	62.2	10.9	-270	-83.6	-171	-32.6	-183	-136	-302	-67.7	-185	86.1	104	-131	20.5	72	48	-338	40.1	20.1	-215	-312	-267	235	-9.48	-231	-322	299	270	-13	-11.6	-50.8	-151	-94.4	-296	-127	-23	-285	-90.8	110
125	-35.8	144	-193	-212	-23.3	-127	80.1	90.9	-229	56.5	-68.3	164	-156	87.8	18.6	-13.3	74.4	21.3	-242	-46.8	-202	-67.3	-259	-54.9	17.1	342	-50.8	-289	-68.3	-50.3	233	-303	36.7	-160	-238	-300	-203	-39	-213	-159	121	40.5	-228	-69	-404	232	-93.8	10.2	-66.4
-25.6	-56.1	-34.9	-15.7	-49.6	111	-74.9	154	240	116	-139	-212	118	-292	-54.5	-115	-371	-131	-27.9	-5	-62.5	-154	97.7	-32.7	-39.8	-179	-61.2	-254	-350	-26.4	-261	42.7	197	-67.7	-161	256	-183	-270	39.3	66.5	-4.78	95.8	-190	-134	-183	-168	-196	-479	158	-7.41
-247	246	117	-243	-131	-179	144	-157	-29.7	-300	-20	-76.4	31.1	158	-231	155	-341	40.1	239	-93.3	-353	61.3	-482	-231	-261	-301	68.2	257	-24.5	-212	-137	-112	-178	-341	-273	-149	-39.9	-243	101	-331	-161	-192	22.8	-153	-251	64.5	96.1	-79.1	-131	-22.9
-122	-173	-23.5	-419	-176	103	15.7	37.5	-271	144	70.1	72.2	-257	-73.3	-223	20.6	-293	-236	121	-195	-125	-108	58.2	157	-54.4	-145	-108	-70.7	-89.4	-330	-37.6	-174	-300	-19.6	-191	72.1	75.4	18.9	-94.3	-110	-143	-407	-353	-182	258	-74.1	-107	163	364	-95.3
-237	-194	-174	-80.1	136	-395	24.5	315	20.5	65.6	-56.1	-535	225	-179	-140	-281	105	-121	283	9.73	16.9	-233	-180	79.5	29.2	-78.5	6.16	202	100	-170	-109	-148	-141	106	-317	-213	10.3	-134	104	-14.9	-308	-247	-128	102	-75.7	47.9	-9.07	-23.8	-140	-341
-176	-178	-181	-62.7	-161	117	-162	-19.2	22.4	-152	139	-251	244	63.7	-123	-157	70.6	-150	71.6	-31.6	-140	-298	-463	-257	-19.8	-149	72.8	-203	-0.837	-133	-86.6	-207	-441	217	-15.4	-343	-98.4	-1.76	-202	-88.4	216	-363	-165	-134	-274	-308	172	-320	8.78	-169
-33.8	-389	-292	-62.7	305	-303	-50.4	-88.6	108	-113	-60.2	-195	-55.8	79.3	-33.8	-0.143	165	109	87.5	86.6	-56.3	-56.3	3.96	-37.8	-436	-71.3	-266	5.34	-218	58.9	-121	180	-53.4	-312	25	-79.9	-167	-324	-166	-24.9	-61.1	27.4	-123	-204	-143	-131	-236	-181	143	34
57.9	16.4	-104	-156	-135	-204	3.18	-136	-143	-220	-195	-72.9	-126	-66.8	2.73	-173	-35.2	48	-89.4	112	-214	-399	-115	22.4	-279	52.3	-29.2	-307	13	-58.1	138	-142	-258	-113	6.9	-65.9	57.5	-370	-356	-68.4	-9.5	-199	-93.1	112	-77.7	-214	-120	-39.9	59.1	-428
-90.1	-367	-81.4	-175	-182	-24.9	77.6	-245	-222	-209	232	123	-272	-416	-69	-43.1	-42.3	-133	178	-243	255	-318	-253	-109	152	46.8	-153	-289	57.2	-138	-7.43	-163	-290	116	-4.41	8.09	-267	209	4.76	-148	-128	82.4	-407	-262	-220	-184	13.4	-20.1	280	-133
8.19	-131	-116	-206	-320	394	-195	7.69	193	-316	18.7	106	71.6	35.4	121	36.1	-282	-188	249	-104	-90.6	-150	105	-4.63	-98.1	34.8	-32.9	-191	-306	-220	24	58.7	79.9	-20.1	65.4	37	-168	96.9	-93.9	111	-73.2	-366	-239	-13.3	-223	-78.8	-44.4	-173	-13.9	160
96.8	-329	11.3	-400	9.3	-172	-34.2	-96.9	-310	35.8	16.6	-299	-160	-414	66.7	-214	-49.9	-162	-290	-313	71.6	-97.9	-3.77	63.8	-72.4	-322	-108	6.5	-244	-123	-229	-78.7	-295	226	-99.7	135	-255	-331	-148	-93.6	53.3	-75.3	-266	138	-301	-159	112	-232	-43.6	-153
-140	-69.4	129	-57.9	-119	-35.4	-166	-34.6	-180	-346	-91.3	63.3	-117	-42.8	37	-96.9	-70.1	-293	-22.7	-179	-67.6	-114	75.6	286	-160	-45.9	17.7	-373	-426	-210	-308	-360	-274	-11.5	-100	-9.65	-203	-319	-223	-276	91.7	-50.2	-46	-19.8	-149	-27.7	-184	82.6	-38.5	45.3
-18.7	-86.4	-46.4	240	-159	-184	-68.1	-155	323	-99.7	22.2	-66.6	30.2	-354	98.2	-221	-83.6	-80.2	-40.9	-160	29	-294	-320	-214	141	-118	-391	-138	-292	-143	-96.1	-225	-81.1	-0.331	151	-215	-12.4	110	-101	29.7	-189	47.1	-143	-90.8	67.5	-127	-99	-84.6	-38.2	-95.6
-232	-207	-12.3	-377	-56.7	-62.2	-122	-147	-74	-167	62.6	-63	-95.7	-245	-0.599	-105	-174	84.7	-143	59.2	-167	-195	-2.55	243	12.3	-325	-35.4	-285	-61.2	39.5	70.8	-84.2	84.8	-34.5	-138	-55.3	-82.4	-189	38.5	152	-168	-6.73	-41	-135	-277	-272	-130	-212	65	12.2
197	-232	58.7	-32.8	-88.7	-417	-82.3	255	3.64	-90.7	-37.6	40	-76.9	-181	-198	-247	27.4	-195	-15.2	-58.1	38.2	-243	0.408	-36.9	-133	49.2	99.4	-44.6	86.8	-267	140	-42.2	30.6	-287	-158	-4.95	-144	-97	-76.9	-37.7	-383	28.1	34.6	-38.1	297	-64.3	-208	-302	-207	33
62.5	-123	-86.1	49.4	-39.9	-397	-26.9	120	-122	34.6	289	187	-115	-293	-180	-321	-254	-58.9	204	-135	-35.3	-275	-399	33.3	-93.9	64.2	-234	128	-305	-16	-103	-238	34.6	46.4	-162	54.8	-133	10.8	-97.8	-11.8	-163	27.4	59.1	-77.4	13.4	-73.5	161	-93.6	-47.5	164
-333	-138	15.4	249	-145	152	-218	-341	211	53.5	-250	51.5	-26.1	-26.4	-100	160	128	19.2	-97.1	-487	-152	155	1.83	-248	31.1	-165	-180	-100	158	124	-8.91	-217	-190	-42.8	-178	-98.8	-72	-48.2	-35.3	-18.7	-119	-176	-0.715	166	13.3	-36.6	-426	-1.07	-60.8	-21.9
-234	-191	-24.3	-12.1	-131	-270	-163	5.4	-189	-390	56	-283	-195	150	-30.1	-5.02	-22.2	-72.1	-78.7	-23.5	-249	87.8	-150	-94.1	-166	-320	-205	-105	-220	77.9	155	38.3	172	-8.13	-140	34.3	-47.2	-25	120	-69.4	-166	-107	-77.7	-432	-24.3	-61.2	-243	33.2	98.4	-199
-91.4	-64.7	66.6	-59.9	41.3	15.2	-171	-218	-295	-106	154	56.7	69	36.7	47.4	54.4	-34.9	-232	189	81.9	144	-133	-32.1	125	222	-223	-69	-79	-81.6	-236	-191	-215	-119	-73.8	160	126	86.3	-222	-122	18.9	64.1	-369	30	-63.4	-82.3	-90.1	-146	-139	-50.5	-75.5
-76.9	-203	-152	115	-207	180	79.5	-210	-240	-230	-184	-26.8	29.1	-162	125	-1.65	-68.3	71.4	-109	-94.5	324	-112	-8.61	-253	7.32	-273	106	-86.2	-156	0.888	-62.1	-331	136	-263	-15.6	-175	-122	-22.7	-3.57	-50.7	-210	-343	-122	63.1	16.6	-153	-98	-61.5	38	-4.84
-141	-324	-327	-88.3	-197	-37.6	-203	121	-278	-96.7	-137	121	27.4	78.3	-185	74.6	-395	-80.7	-16.5	-156	-143	46.9	-242	-93.4	-259	-16.8	27.3	-168	218	-3.27	-5.9	-272	-123	74.7	73.1	168	-111	-164	-155	-155	14.2	69	84.9	-205	27.4	-94.4	123	33.5	-135	-91.8
231	-43.9	-176	-172	-176	89.6	-341	-74.7	155	-274	-111	158	-223	-20.7	-76.8	11.7	-70.4	-14.5	-151	-2.16	-140	-140	15.6	-52	-9.58	71.9	-256	16.9	164	90.9	48	-143	-22.1	63.9	118	227	-371	-73.1	-36.7	-96	-416	-21.7	-81.5	128	-383	-386	-149	-43.6	-348	-132
88.4	205	-147	203	-177	-319	46.7	-261	-96.6	-89	-62.5	-101	-89.9	-236	-6.65	-198	34.6	-155	-8.99	-124	-189	-199	-249	-380	-71.9	-87	17.6	-204	133	-76.1	61.3	-79.3	-19.6	-314	445	-107	-74.2	-95.6	78	58.5	92.1	24.5	-229	-149	-22.3	-66.4	-219	10.9	-230	-279
-50.4	-94.4	-345	-158	-208	-89.4	-135	-141	-379	-62.3	127	-246	-136	-483	-30.6	55.2	-65.6	-133	99.6	-54.5	-118	42.7	-22.1	75.4	-35	-233	-126	-74.3	-282	-67.4	2.42	-233	-215	104	-101	-36.1	-326	-109	3.34	-253	-279	-171	-200	225	43	146	114	-115	-132	-246
-260	-23.9	22.8	152	-20.8	162	101	127	-87.6	-173	-149	-196	-49.7	-56.4	-62.2	-242	-66.2	-213	-195	-281	-25.5	-33.2	-55.6	145	-222	-135	-172	-112	-99	-52.9	-71.9	-215	-287	103	-104	160	-43.2	-85	-267	-73.7	-24.7	-67.3	-209	-38.6	66.1	150	-208	63.7	-136	97.7
-216	-404	-67.2	-31.1	23.9	-202	-234	-66	-323	-31.8	-28.3	-248	-334	-373	-167	-143	100	-103	-96.5	-184	-186	-550	-109	-142	-56.5	-54	-301	146	-24.8	-289	-194	-194	-17.6	-235	56.8	-31.8	69.9	70.5	-90.5	-131	-163	-166	-416	-178	-222	-174	-55.9	139	-27.9	98.2
-56.4	5.35	15.6	98.4	-210	167	-179	-198	-73.7	-175	-159	-88.5	268	-248	12.6	3.68	-108	54.8	-134	-218	-265	-213	93.9	-104	189	-309	-10.4	30.2	28.1	-268	-167	-89.4	-137	192	-200	-128	-37.5	114	60.7	-67.7	-171	-276	-143	-116	-49.4	-234	122	-215	-100	-175
-24.8	45.2	-18.8	-98.6	-6.24	-346	-384	158	-251	-232	-106	-57.9	-50.6	-123	18	200	250	162	-37.3	202	-106	120	48.7	28	-286	-160	49.1	-176	-131	-236	-353	116	-251	-27.5	-108	-192	-95.9	146	-291	-101	15.6	-285	204	-82.4	122	-22.4	-115	9.33	-83.6	10.9
-133	-130	9.92	-331	-245	-198	-115	-348	-47.1	-115	75.3	-37.5	-268	-48.8	-293	188	-21.4	-209	32.3	8.56	-274	-0.865	-129	98.6	-88.8	-230	-158	-177	-112	-211	134	-34.2	-153	-379	-10.9	-121	-194	-335	194	-113	160	58	-39.1	108	-197	-130	-116	-370	-163	-231
-216	174	-172	13.5	-102	-170	-284	-118	-330	-8.53	-187	-147	-38.2	-45.2	80.2	-153	-371	-182	-47.8	-128	142	144	110	-180	20.8	-134	-239	-105	-36.5	163	-95.6	491	-42.1	-172	11.5	-344	-90.5	230	78.5	-29.1	-83.9	-73.1	-125	235	-188	-143	-149	-303	-400	-382
-117	-321	-74.6	-152	-61.6	100	-8.38	79.5	-401	-62.5	-300	2.14	-281	-391	-162	2.99	-75.5	-51.6	-128	17.6	-99.2	48.6	-287	-10.1	-126	-192	-253	-16.2	-160	-44.6	-299	-326	-131	-141	-192	1.35	-101	-76.6	-372	235	310	-65.1	4.74	-262	-176	-67.9	-168	-146	-281	38.4
-0.996	-375	126	-171	-207	-67.4	-10.2	-16.4	-125	110	-147	-127	-91.6	-158	-82.1	-39.6	102	101	-44.8	12.1	-70.3	55.2	-89.6	-83.3	16.7	140	-76	-26.8	-187	58	-231	-127	115	172	114	-231	41.7	53.2	146	-78.3	-213	-446	37.2	-74.2	-129	127	65.3	-122	-4.39	-252
139	101	-89.2	-72.1	144	-127	-146	-241	-41.6	139	-22.6	-94.3	-156	66.5	-115	-274	178	-347	-227	-600	178	53.9	-164	-169	-254	-276	-80	-18.2	-15.7	32.7	-183	-346	-32.5	-45	-388	-184	-131	-163	66.8	-118	38.1	-300	-103	-192	-406	33.5	-86.9	111	-107	-12.1
-142	41.3	-79.3	-52.8	-35.7	-96.9	74.1	233	-0.669	-27.5	-60.2	103	-159	-331	-178	166	-213	-207	62.6	-140	-2.73	151	-193	-51	-96.3	-273	-140	-315	-153	-87.4	-75.4	-72.1	-181	-210	-252	-38.6	-106	-404	30.9	-155	-247	79.4	-283	-89.8	180	6.7	-133	-66.3	-327	-52.4
-301	-342	75.5	30.3	73.4	-427	-15.7	-232	108	-165	-0.236	-187	88.6	-102	65.4	-177	-280	-204	-330	-245	-42.3	-94.2	-75.4	103	-239	150	3.22	-250	37.6	-308	-149	344	107	-94.5	-224	-75.5	-2.09	153	-126	2.5	-105	-26.2	-47.2	-72.5	-29.9	-96.3	-134	-331	-187	-228
60.5	-275	71.3	-125	-230	-148	-48.2	-308	61.2	-20.7	-28.8	69.3	-300	-191	-172	131	-106	-73.2	-105	185	96.3	68.7	79.2	87.4	-80.8	-107	-297	-71.7	90.1	134	242	-10.7	26.2	-7.05	-155	-156	6.75	81.2	-208	-274	-120	26	-225	-48.9	-16	-225	-3.96	-84.7	215	154
-204	-129	33.4	-134	-184	-53.1	-212	16.4	-33	187	-285	32.4	124	-156	26	-71.4	-106	-132	-58.7	11.9	41.4	-254	-174	-540	-5.17	7.93	-44.2	-79.4	-72.4	20.3	-227	180	-15.3	2.58	-48.6	-19.4	-287	-39	7.99	-199	-229	-62.3	71.4	110	92.4	-71.7	-276	-484	-71.6	141
-88.6	-223	-221	-91.4	-209	162	-72.7	136	-3.67	-191	-43.9	-94.8	-534	18.2	-207	193	28.6	-224	-21	-271	-93.3	-36.6	-27.6	242	-91.1	138	82	-238	205	-93.6	168	-377	-292	-458	-66.7	-75.9	-151	42.6	-130	-127	-91.3	-164	-212	-72.1	-230	181	-461	-129	-237	-64.6
-211	-263	111	-219	-26.3	-368	-240	54.6	-106	-357	-250	-174	60.6	-157	-96	-284	-255	-122	-24.6	-127	54.5	-222	31.9	45.1	-84.5	207	-72.3	-174	30.8	10.1	-141	-101	-323	-111	-14.2	-215	-87.2	-51.6	-401	-64.5	-190	-38.9	-143	-140	-342	-184	-356	-178	-35.6	-46.7
