-17.4	-65.9	-1.15	-26.7	-14.7	23.3	8.76	-26.8	24.6	-0.506	-21.5	-60.8	-26.1	-33.9	-15.7	11.6	-18.2	32.2	17.6	-14.4	-38.9	12.5	21.3	39.8	4.25	-81.1	23.4	-16.2	-45.8	5.55	-79.6	28.8	-6.82	-23.2	-22.6	-13.3	-16.7	-1.58	-28.2	39.4	28.6	5.91	-49.3	-55.2	-62.7	-9.74	-49.8	-9.84	-16	-12.1
-22	-35.2	-66.1	-35.5	-14.9	13.9	-25.8	45.8	-19.1	-36.4	-61	-3.91	19.4	-40.6	-22.3	18.8	-48.7	-11.7	-26.3	31	55.8	-7.15	-26.5	24.8	-49.8	-51.2	-65	23.6	-20.6	-16.9	-13.1	95.9	6.45	0.859	-11	-31.6	7.32	-104	-48.9	-105	-9.89	-1.74	-8.7	-91.3	-40.2	-31.4	-1.39	58.9	-22.8	-11.1
-48.1	-35.1	8.64	-54.7	-63.8	31.6	-26.1	41.1	-40.2	-46.9	3.52	17.5	-12.1	16.8	-32.2	8.09	-32.7	24.9	-50.9	-3.88	-13.1	-31.2	12.7	-25.5	99.9	-52.6	-14.3	25.4	-2.46	-64.3	-57.3	-79.1	34.7	-42.8	-14.9	-43.3	-70.6	9	-25.8	-57.5	52.7	-3.49	5.12	23	20.7	-81.9	17.3	-18.6	21	-52.5
4.3	-54.6	-36.5	-34.2	-58.2	23.9	-34.1	0.0196	16.6	-39.6	-22.6	-70.9	47.7	-38	-39.2	30.2	-8.05	-8.12	-75	-12.5	16.3	-50.9	-21.7	0.147	-16.5	62.3	-20.4	-52.5	-80.1	-2.96	-34.6	-46.6	-68	-37.1	6.29	-27.7	37.8	18	5.56	-6.76	41.9	-65.3	12	-65.5	18.1	-68.6	59.5	-20	-49.4	47.7
-16.5	-76.8	30.8	-79.3	13.9	-51.8	-24.7	-62.4	-37.5	11.4	-35.4	13.3	-0.607	-26.7	-26.8	-7.2	-41	-29.5	-105	-16	19.8	5.36	-9.66	-61.5	-38.4	24.4	-32	-25.4	-53.7	-27.6	-7.63	13.9	-62.4	3.63	-21.2	17.9	3.74	18.3	85.8	-4.21	-76.3	-86.9	-9.71	17.6	-32.7	-67.4	-65.4	-7.49	-45.7	-51.5
32	-41.3	-29.8	-6.56	5.44	-55.6	6.76	-95.8	-0.836	3.09	-9.82	-44.9	9.41	-30	40.5	-48.6	1.44	47.7	55.5	-13.9	-50.8	-13.5	-27.5	-57.3	-23.5	-95.1	-28.8	-34.1	-15.2	-37.2	-76.9	4.13	-7.52	-23.5	-12.4	-13.9	25.6	-8.22	-43.3	-4.03	53.9	-27.1	-2.68	-43.2	-29	-26.5	-49.1	-29.3	-60.9	13
-39.8	-53.3	68.5	6.19	-31.4	-24.2	-17.8	-53.1	14.6	11.4	-3.37	14.9	-64	-69.3	8.1	10.1	47.6	-2.96	46.7	-68.9	-0.485	-90.6	-27.9	-5.64	11.7	-50	-17.8	19	2.71	3.36	2.61	-7.04	-24.1	39.3	51.6	-10.5	-59.5	-48.5	-17.2	-72.6	-48.7	-3.87	-71.3	-54.7	-22.6	-41.5	18.9	13.8	-77.3	-36.7
14.2	-69.6	-22.5	-43.1	18.8	-48.6	-38.8	-0.456	-43.6	33.1	-42.1	8.52	-77.9	-10.4	11.8	15.2	-19	24.8	-29.8	-47.9	6.94	9.8	-1.8	6.89	-61.6	-74.8	-40.9	60	9.41	32.2	-118	1.4	-122	6.87	-64.1	-1.09	-31.6	9.24	-41.4	-43.9	-28.2	-32.1	-18.4	-57.7	26.2	-19.9	-0.901	29.9	-23.3	-34.4
-12.4	45	-15	-15.4	14.7	16.7	-10.1	-32.4	17.8	-34.3	-79.2	-51	-69.9	-0.158	-12.9	-28.3	-21.7	-23.4	-36.2	-35	-22.7	62.8	-39.9	-52.9	73.7	-0.655	-51.9	62.4	-13.3	-0.0258	-3.62	-52.3	-53.8	-49	8.93	25.6	-0.533	-51.9	10.8	-14.5	-46.6	-77.6	-0.0024	55.3	-12.6	-17.2	26.9	22.9	-55	-19.8
43.6	-8.94	-20	-3.79	50.3	-65.4	53.5	12.7	-46.8	-25.8	-57.4	-60.3	3.39	-43.5	-38.3	7.39	-39	-27.5	-11.6	19.6	-13.2	11.7	3.07	-48	20.5	18.8	11	-47.4	-10	-9.75	-10.3	22.4	-23.6	7.37	-28.1	38.1	22.8	-11.3	-35.7	-10.6	-0.756	0.948	-43	29.4	46.5	-31.1	57.6	-21.9	-77.6	-40.1
-4.02	-41.9	-12.8	-4.27	-59	-33.4	-14.5	-18.6	-37.8	-68	3.22	33	4.29	-89.3	-70.2	-2.5	-19.6	-12	15.4	40	39.6	46	-117	-114	-15.5	-35.6	-44	2.1	-48	-30.2	25.4	-79.1	-36.6	37.3	-23.9	-28.7	21.3	72.4	17.8	15	-6.78	-21.1	-93.2	-0.105	-25	-35.9	-38.3	34.2	7.1	62.4
-11	-5.74	42	-27.2	6.31	-53	-6.79	2.28	52.8	-79.5	26.2	-1.12	37	-116	-13.8	-10.1	16.3	28.7	-2.63	-20.5	-37.8	63.4	-20.4	-20.3	-92.6	1.05	-9.96	-28.4	-34.3	-1.45	3.33	1.01	-31.1	-31.9	17.5	27.3	15.8	-19.2	-87	1.63	-61.5	-91.8	1	-58.6	-32.1	-59.6	-29.9	8.82	-16.8	-10.3
11.1	-27.1	-18.8	-33.5	-64.3	58.8	30.4	-19.2	28.2	-79.7	-50.5	23.3	-25.4	-44.3	4.12	57.7	32	25.7	-29.2	-17.9	-54.9	-14.6	-32	-50.4	46.9	-11.9	-45.4	6.84	-8.51	7.19	-53.1	37.9	54.5	-23.6	8.91	-40.3	-13.5	-47.5	-69.6	-47.3	-92.7	16.6	11.7	-24.2	2.84	-17.5	-61.4	-45.9	-63.4	-1.63
-48.1	-74.6	-49.6	-10.2	15.7	-80	-31.9	-17.5	-30.7	-7.57	-23.8	44.6	-25.9	3.5	-54.7	-66.9	-58.2	-64.7	-0.779	-63.7	-37.8	9.34	-34.3	-76	-36.7	-4.1	44	-35.3	-13	-54	3.01	0.389	-71.2	-72.9	-42.7	-29.1	-15.6	-24.4	-35.3	-6.19	43.5	6.27	-2.94	-8.67	16.8	-53.4	-14.2	-24.1	35.1	87.4
-40.9	23.6	-71.5	-26.6	-6.78	-15.3	-66.9	-32.8	-70	-16	-26.2	-36.6	1.07	-23.8	37.2	-22.2	0.538	-46.9	-6.63	-53.5	-12.2	-18.4	-29.8	-20.7	-41.6	4.51	-32.4	-4.94	48.1	-10.7	-41	33.4	-10.5	2.94	-8.78	-106	11.4	-23.2	-34.9	11.4	-4	-43.9	-8.48	-13.5	-41.5	-32.2	30.5	-13.8	-38.7	66.2
8.67	3.25	8.12	-61.6	-28	1.92	8.1	-15.8	-21.4	-6.42	26.9	30.2	11.1	-77.8	7.68	-50.9	-22.7	-27.2	0.767	-99.6	2.25	37	-31.3	52.9	44.6	-80.1	7.05	27.5	-39	-26.4	-65.2	-14.4	-54.5	-46.3	-52.9	-19	-58.9	17.1	-44.5	14.9	-7.78	-48	-37.4	-31.7	-83.5	9.03	-3.54	2.82	-43.9	30
-50.8	-44.4	-49.1	6.73	20.5	-41.4	24.2	-30.7	-15	-51.5	-13	5.09	-2.28	0.509	-9.63	-56.7	-2.63	-55.3	33.6	-26.7	27.7	-27.1	-25.1	-0.128	-42.5	-32	32.5	11.5	-48.8	2.65	-17.6	-83.7	-35.7	-86.6	-68.5	22.2	25.6	-5.73	-81	-8.15	-16	-78.4	20.2	-57.6	-59	1.58	-35.8	-8.22	33.4	-76
1.7	-61.8	-30.8	18.7	29	22.1	6.3	-47.7	-73.7	-14.4	-24.5	53.3	-67.5	-8.64	25	-34.6	-32	41	6.09	-31.8	-15	-49.1	-54.8	61.1	-29.7	-24.8	-17.6	-65	12.7	-0.727	-93.8	-25.7	-97.4	-74.1	-11.6	-55.7	35.7	-15.7	18.9	4.93	-44.9	-53.3	26.7	21.5	-23.5	-25.4	-29.3	-47.7	15	15.9
-5.18	-5.87	28.9	-29.1	-3.29	-26.9	-80.1	-48	5.11	-19.8	-52.2	-44.7	-69.3	20.1	23.7	61.2	2.18	-7.22	-53.8	7.09	-15.5	57	-46.9	-20.3	46.9	-71.2	32.8	20.9	25.1	75.7	4.57	-34.8	-18.1	51	-61.4	-72.9	-32.7	-32	-68.7	-41	-12.3	-30.8	-16.2	-7.86	-63.6	-5.76	-97.6	-40.2	-13.9	-38.8
16.2	-67.4	10.2	-48.3	-88.7	29.5	-91.4	-56.5	1.98	36.9	2.25	-10.2	-66.9	-40.1	42.2	18.2	-82.3	-31.9	-28.4	18	-96.6	11.5	6.32	-3.77	-21.6	10.5	-63.3	57.7	10.9	-22.2	-93.4	24.9	-35.6	-6.37	-52.6	-8.69	-16.4	39.4	-12.6	-16.8	-41.9	-52	-14	40.4	-17	-44.9	2.85	-11.2	-63.7	-29.8
-38.4	-49.8	-14.8	-12.6	-51	-36.7	-17.2	-37.6	-47.1	23.3	-0.805	39.5	-33.2	21.2	24.1	12.5	-32.6	21.3	50	-29	1	-61.4	10	-15.8	-34.5	-18.5	-63.9	-59.4	-27.6	-71.1	-39.3	41.9	1.16	-92.9	14.7	-14.2	-46	-41.5	38.6	-8.18	-41.6	-101	15.3	-52.5	42.2	15.5	-5.54	-19.2	-12.7	-37.8
-51.8	-27.5	-8.26	5.78	-62.5	12.5	-58.6	-41.7	-33.8	-15.7	57.9	3.3	-31.7	-37.6	-26.9	-48.9	48.3	4.05	23.5	-34.5	-20.2	-62.9	-9.65	-42.8	47.7	25.2	-8.93	-33.4	-11.2	-47.8	-76.2	-37.8	41.8	-27.8	-53	51.7	-24.1	-59.6	-51.8	3.14	-29.9	-43.9	-27.5	20.5	30.9	29.5	1.18	15.6	-43.3	-46.2
0.734	-80.5	-18.1	-7.54	53.4	-16.4	-18.4	-52.4	-28.2	-22.8	-21.5	-19	14.5	-25.2	-47.3	20.8	-56.9	-35.7	-31.1	0.0883	-62.6	0.213	-19.8	-64.6	7.94	-31.3	1.28	-4.14	8.17	-10.3	28.7	24.1	0.536	-24	-9.62	0.981	-47.4	48.5	-22.8	7.79	5.7	-12.6	0.546	-38.1	-46.7	14.1	-30.1	34.2	-67.1	-28.8
-89.5	-20.8	-51.2	-32.6	22.2	-54.8	-63.9	-29.2	23.5	-52.2	-40.7	-54.3	-33.5	21.9	-6.85	6.18	24.4	-48.1	26.1	39.4	-18.3	-63.6	-24	-37.1	-60.2	-36.2	-7.98	-43.5	2.18	-47.2	22.7	-59.4	-10.5	-24.8	-10.2	-16.5	-34.7	2.1	-13.5	-21.6	7.31	32.7	2.7	-15.7	-25.2	45.3	35.4	26.3	-52.4	19.5
-57.7	21.6	-21	9.13	-3.36	-33.3	17.3	-31	-58.7	-13.4	-17.9	79.7	44	-28	11.7	-45.3	-39.8	-114	-51.5	10.2	9.95	26.4	4.58	-51.2	-112	-77.5	-6.59	-21.8	19.2	27.1	-65.7	-1.57	-168	29.4	17.9	-26.3	36.1	-74.2	-28.3	-65.7	-3.86	42.3	-64.3	4.65	-31.1	10.6	9.59	17.3	17.4	-61.8
-42.2	-14.9	-79.2	-11.3	27.3	-2.31	-40.6	-53.1	-41	15.8	-21.3	-50.7	18.8	43.3	-26.3	12.3	-66	-2.92	-2.95	-83.2	-97.6	-92.5	-84	-7.15	78.2	-46.5	-34.4	19.3	-55.3	-7.36	-10.4	10.5	10.8	-15.3	34	-38.5	-17.2	-47.3	-48.5	17.8	3.28	-1.91	-27.7	-13.6	29	-14.7	-16.4	36.2	-88.8	35.9
-26.9	72.9	3.98	2.26	-70.9	-1.45	-66.3	-46.3	-5.08	-55.9	-60.2	-43.6	-105	4.16	-2.45	-25.8	-2.76	54.2	-46	-24.3	11.9	-30.5	3.78	-30.2	-0.677	24	-49.1	4.77	-70.9	-28.3	7.82	10.3	23.3	0.732	-4.82	-44.3	-114	-57.3	25.3	-1.74	-54.2	-50.9	-54.4	-81.7	-47.2	-44.4	-39.5	25.7	27.5	-53.9
-19.5	23.4	-57.4	-7.8	50	36.3	-75.5	-54.1	12.5	-7.73	-59.1	-53.6	25.7	-8.18	-63.1	-8.84	-83.5	-16	-5.92	65.9	-49.3	31.3	-59.8	0.215	-25.4	-68.7	8.59	26	-17.9	35.6	-61.3	-7.2	-14.7	37.1	-51.1	36.6	-17.6	-29.9	-25.8	13.1	-38.3	17.5	31.4	-11.1	-28.4	-25.4	39.2	-79	-90.2	-59.1
-42.4	0.756	-52.3	9.42	-49.1	-96.4	-51.1	9.35	14.3	-31.3	-69.9	-16.4	14.8	-61.5	-51.6	-46	-67.8	47	-4.34	-44.6	-29.3	-104	-55.5	-6.31	-4.32	27.9	1.67	-39	-78.4	-59.2	-25.3	54.5	-8.83	-72.3	-26.3	0.58	15.2	-2.72	-88.7	-30.4	-33.1	30.1	-30.5	21.4	-49.7	-6.06	-11.2	-50.9	-12.3	2.67
-16.9	-0.281	-63.5	32.5	-65.8	4.98	57.1	2.65	50.3	-32.9	25.8	76.1	-19.3	-1.79	-11.1	-17.8	-3.42	-62.3	-41.1	-53.4	-31.2	-96	-12.9	14.8	17.3	-31	-62.1	-41.4	-17.5	-30.7	-3.11	-2.44	1.15	11.5	-56.2	-19.9	-37.3	48	33.2	18.7	-32.3	-45.6	-29.5	25.1	16	-2.59	-18.7	-10.7	-29.6	-2.54
38.5	-24.1	-67.6	3.23	26.9	-57.6	-8.64	-6.84	-45.4	-62.6	-17.8	-17	-31.5	-63.6	13.7	55.4	-108	-51.1	-39.1	-24.8	-52.8	-26.6	-56.2	-8.52	-57.9	-29.1	-36.8	25	-27.8	-5.91	-14.2	-39.9	-13.9	-7.52	-23.4	26.1	-53.3	-39.1	24.7	-35	54.6	-32.5	-42.1	-33.3	-34.5	-17.4	-30.8	9.51	13.7	-12
-21.1	-45.7	36.7	-12.7	-2.34	-34.4	-1.34	17.1	-28.2	4.83	-47.7	-35.8	-40.3	-24.3	-32.3	-46.1	-14.8	-84.4	13.2	33.5	2.76	2.18	-14.3	-36.3	-38.6	-53.7	23.7	-35	-49.4	-53.8	1.38	-21.7	-24.5	-55.6	2.3	-72.3	-86.7	-8.77	-27.5	7.98	-45	7.93	0.0686	-48.6	-20.9	-60.4	22.7	-27.2	63.2	-7.87
-26.2	-69.2	2.35	-31.6	-4.35	-23.1	-65.5	-54.6	-36.2	-24.5	-26.5	18.9	-7.28	-43.8	-92.8	37.8	14.3	-18.3	26.4	37.7	-11.7	32.3	75.5	-48.7	-26.1	-67.8	24.1	-46.4	-0.451	-47.4	-12.1	-31.5	10.7	-0.319	-19.7	-22	-24.6	9.16	-73.8	-32.1	12.5	-48.9	1.6	-36.5	-40.9	-37.2	-40.4	-29.5	-53.3	-59.3
17.3	48	-45.8	15.9	-31	-13.6	-59.9	3.56	7.68	-13	-10.4	-34.6	3.81	17.2	-47	-20.9	-38.7	56.7	20	-42.7	-12.5	-23.8	-67.9	30.6	-6.15	7.82	-33	-36.5	-33.9	-20.5	-40	-29.7	10.2	59.3	-15.1	-30.8	-39.4	25.4	-15.7	0.901	12	-50.4	-10.7	-63	19	-12.1	-12.5	-61.6	9.08	-5.34
-38.1	-77.9	-38.3	17.2	-27.7	-28	-31.3	11.5	-38.4	-25	33.7	-13.8	25.1	24	-0.0301	25.2	46.1	-21	-5.16	-24.9	-27	5.57	-70	15.3	-110	-26.7	-33.7	-45.1	-10.4	-51.8	-5.06	-21.4	-64.2	0.11	-60.5	-38.7	7.86	-54.9	19	-26.5	-46.5	-18.3	51.6	-90.2	-49	-7.2	6.28	-63.9	-39.6	63.5
-40.5	-25	-25.9	40.1	-9.45	-17	-4.62	-74.9	-13.8	57.3	29.2	-70.3	-35.4	-23.2	15.6	32.6	-56.7	-16.5	-7.72	21.2	-25.7	-16	-18.7	-15.8	-10.5	-5.01	-21.7	-20.3	-54	-26.8	17.6	-77.8	-69.9	-45.7	-29.1	-0.776	-23	-20.1	-81.9	-40.4	-17.4	-9.76	-9.85	19.3	-23.2	-37.5	56.9	-12.1	-51.8	-52.9
-42	-42.2	-14.5	-51.6	-30.8	29.7	-44.8	-55.9	-7.93	-0.157	2.92	-4.6	-87.6	-8.59	-21.9	-53.5	-39.1	-37.9	15.3	11.7	-4.37	-36.1	-0.39	-67.4	40.7	-74.1	11.3	-16	-42.7	-52	-1.84	-5.25	-14.1	-13.2	40	-29.4	24.1	-54	-41.2	-21.1	-49.3	-34.8	1.85	-40.3	-44.4	33.3	-2.61	-39.5	-26.3	-2.22
-10.3	3.11	-33.3	-24.1	-23.8	-26.3	31.1	3.91	-33.9	-50.7	14.4	-42.4	12.2	26.8	-59.2	-31.6	-23.7	-30	-68.5	-52.9	33.9	-34.7	29.6	26.6	-39.7	-67.1	4.43	3.29	-23.2	-48.4	-16.2	-22.8	17.6	-23.7	40.8	19.1	-28	-51.6	-3.77	-1.61	-12.3	-53.1	-18.4	-34.1	-16.1	-3.92	-5.16	-26.5	-43.5	-46.8
-57.1	-29.4	-66.4	-11	-57.2	5.98	5.07	-31.7	14.7	42.3	-37.5	-26.1	-47	-18.9	-65.1	-14	-35.1	-19.6	-55.1	-26	-73.3	-8.46	-18.1	29.9	-43.3	-17.9	42.4	-45.4	-29.5	39.7	-61.9	63.3	12.8	4.78	-61.8	-2.57	-31.1	24	12.2	41.9	-36.7	-43.1	-25.2	-63.6	-11.4	-63.4	-2.76	-53.5	-62.4	-51.2
-21.7	-13.2	55.1	28.1	-1.73	-0.282	-94	-61.9	18.9	-5.64	-21.5	-38.1	78.9	-22.2	-10.4	-71.1	-47.4	9.73	-1.72	13.4	-0.0723	-45.5	-78.7	-30.7	2.07	-0.292	-41.9	23.2	-60.5	57.7	54.8	-24.4	-34.6	-4.19	-37.4	-14.5	9.93	-23.6	21.1	-16.1	-61.7	-0.827	11.1	-20.9	-47.4	-38.5	-52.5	-34.5	-30.3	-34.4
18.8	-66.7	-60.4	2.43	-48	-32.4	-17.3	-38.4	30.6	-34.8	-14.7	-42.7	-50.9	-3.36	-41.6	-53.7	-25.3	-23.9	-2.93	-49.5	22.7	-68.6	-8.11	13.8	-21.1	29.6	-8.32	-37.1	-64.8	-16.7	24.5	-71.8	15	-18.5	28.7	-24	12.7	-3.33	4.28	-60.7	14.1	-34.3	19.1	-92.3	32.4	-28.4	-20.4	-12.9	-92.5	-43.1
42.3	-67.1	47	-35.7	-5.52	-19	-50.3	-76.6	34.5	-31	-17.8	-5.22	-24.9	-33.2	29	-11.7	-33.4	-46.1	-49	-14.3	-21.3	-18.9	2.31	-54.8	24.1	-47	-45.6	15	-23.5	-89.5	-43	-65.2	15.9	-68.8	25	4.72	27.5	-8.84	-1.49	-49.6	-83.2	-25.6	-18.5	-10.3	8.78	-78.6	-30.9	-85.7	-26.5	20.5
-3.68	-55.6	-5.86	-56.3	10.1	-27.9	-24.3	21.7	-22.5	-4.95	-6.68	-16.6	-27.9	-43.9	-43.6	-80.4	-2.14	-8.18	-42.8	-7.51	-22.3	38.5	-58.2	-38.3	27.2	-24.8	-98.6	4.37	-19.9	48.3	6.96	1.06	-47.2	-79.7	28.7	-63.1	-30.3	-72.5	-34.1	-37.8	-66	-22.2	-70.3	57.6	48.4	-65.9	18.2	-12.6	-28.5	-17.9
11.5	11.6	-1.35	-19.3	15.3	-10.9	-23	-16.4	1.86	-46.6	20.2	-20.7	15.3	13.6	-50.8	-8.7	-12.4	3.4	-13	-11.7	18.9	-6.27	-29.1	-6.08	-16.6	-15	-91.8	29.7	-81	-24.2	3.04	-61.5	-37.6	-7.99	-47	-3.91	-49.5	-17.2	21.3	37.9	-26.2	-6.87	-5.32	10.8	-60	9.99	-56.8	-47.4	-12.8	5.99
0.514	-33.6	57.6	-45.9	-63.4	-46.3	2.29	26.1	-49.7	-54.5	-43	-67.5	34.3	-7.22	-41.4	-22.1	-36.3	-10.1	-60.8	-22.6	6.51	-60	-2.73	30.3	-48.4	-37.8	-45.3	-29.9	-70.6	-78.8	-26.9	23.2	-31.2	5.28	-20.7	-22.4	-71	-48.1	-4.61	48.8	17.5	-55	-47.8	-18.3	-20.5	-11.4	-59.9	-0.718	-12.2	-28.6
23.5	-3.16	-52	12.4	-72.8	-26	0.512	0.485	3.42	-48	40.9	-104	-76.4	-12.5	-75	-21.2	9.43	-48.2	-81.9	-60.1	-112	-54.3	21	-95.7	0.0565	-63.4	-11.9	30	-74.8	34.1	-49.7	2.53	-42.3	-3.33	-58.6	-36.3	27.5	-15.6	-103	-90.9	-41.6	-22.6	18.2	-97.5	-36.3	-40	-76.6	56.6	-40	-52.7
-23.7	-17.5	-46.9	15.6	-52.5	-9.57	-49.5	-8.45	36.6	-0.445	-82.6	79	-27.5	-49.5	-2.55	-27	39.8	-0.241	-13.5	-47.1	41.4	-13.9	20.6	12	15.1	-40.7	-24.5	-23.3	18.4	-83	5.26	-44	6.74	-57.6	31.1	-16.4	-11.2	-44.6	-91.1	-61.4	-16.3	54	-40.1	8.18	-26.5	-52.9	12.1	-34.7	-5.87	-26.1
-46.1	-14.1	-48	15.5	-17.5	-52.7	-32.7	2.23	-11.9	-4.59	-3.42	-7.97	-32.6	34.8	-4.84	-38.3	-47.4	-13.4	-9.02	2.99	-63.1	38.4	-16.1	33	-77.6	13.8	-42.7	-28.6	-18.5	-42.7	-9.86	11.1	-33.2	-54.4	-39.9	-9.23	-89	-39.6	53	-10.9	-58.3	-37.3	-74.4	-25.3	-9.08	-30.2	-3.52	-48.1	-13.1	-56.1
-17.5	-51.2	-24.8	1.59	-61.5	68.5	-32.1	-36	-4.81	-3.39	-10.9	-12.8	-36.8	-106	4.61	-56.6	50.2	21.8	58.3	13	-19.4	5.95	-78.3	-24.7	-31.1	-39.1	-3.4	8.57	-62	-11.2	37.8	1.08	-55.5	-18.8	3.4	-4.24	-1.33	-9.13	35.8	-81.2	-28.2	-24.1	-23.2	13.8	22.5	-39.6	10.8	-1.25	-45.9	-26.7
8.55	23.3	-39.4	73.7	-64.8	30.7	-22.2	-104	-33.5	-46.2	-23.7	-24.4	16.1	19.6	-21.3	-31.4	-34	-19.1	-62.2	-27.1	-13.5	35.9	-10.4	-33.4	-38.4	-35.1	-91.1	-58.6	-28.4	-63	-15.1	-23.6	-42.7	-104	-16.5	50.2	-2.77	45	5.25	-71.7	-36.5	21.6	-69	-5.39	-57.1	-72.9	-46.3	-19.3	49.4	16.1
19.9	-48.5	45.3	-1.53	-26.2	57	6.35	-77.9	-56.8	-38.8	11.7	-15.8	-51.3	-6.46	-76.9	4.29	-7.08	14	-27.2	-19.3	-49.2	51.4	65.8	-56.3	-36.9	24.4	-42.2	14.4	-16.5	-32.4	-59.6	-28.7	-15.5	5.48	-24.9	-29.6	-15	-18.9	-16.5	46.3	-29.1	-44	-50.6	-10.7	-14	-90.7	-10.3	-20.3	-68.2	-15.1
-10.8	-65.7	-28.7	-67.3	-88.5	10.3	12.3	-19.4	-74.1	-94.6	-25.5	-33.7	-33.8	-27.1	-21.9	-0.98	-20.5	41.7	-25.6	-39.2	-21.6	-4.35	-50.9	11.6	16.7	-21.4	4.19	-31.8	36.6	16.1	-3.54	22.9	-28.8	13.6	-22.1	-35.9	-43.6	-26.4	-27.8	-56.8	-1.81	-41.7	46.1	-85	34.5	-97.4	0.0554	-55.3	-45.9	-47.2
