-40.5	-40.1	76.2	-34	-123	-189	25.1	-33.9	-41.5	-139	-28.9	-297	-198	39.5	-19.4	8.57	2.38	-75.2	-299	102	-38.6	-91.5	-82.5	-46.7	-85.7	-48.5	-119	-174	-120	-140	-146	-5.04	156	-90.3	51.7	-4.16	-142	-70.1	8.38	79.3	-13.6	-60.4	7.43	-164	15.5	-6.58	48.8	-206	-55.2	-296
-109	138	-59.9	-96.4	-51.9	-1.36	-78.2	-143	-62.4	-122	-171	-33.9	-7.18	240	-39.2	45.9	-113	-52.6	-116	-72.8	-59.6	-373	15.4	-112	-124	-34.7	-117	-133	9.56	-38.6	-74.1	10.2	-88.4	-111	141	-63.8	-48.3	-71.6	-138	35.6	-3.29	-75.5	17.4	-118	-141	-244	2.45	-37.9	-2.44	-13.2
132	10.4	87.1	-145	10.8	-142	-14.8	-13	-34	-26.4	-130	-62.3	44.8	-91.6	-118	30.8	-42.8	6.22	39.1	117	-139	-65.9	2.99	97.7	68.4	61.4	36.3	46.9	17.8	81	-166	-118	-164	50.4	-69.2	-42.2	136	-244	-23.4	-107	-107	-112	118	-49.2	-69.6	-130	-88.4	-20.3	-115	-257
35.5	150	33	-24.8	32.5	42.4	-58.3	71.8	0.91	-205	-39.1	-189	-79.8	-14.6	-25.3	-19.4	95.3	66.6	-138	-110	-61.1	-52.7	-130	132	-156	15.9	67.9	-290	-207	-168	-180	-56.2	109	-106	-68	-4.43	-120	-14.6	-74.5	-27.8	72	106	-139	-24.9	-161	41.7	-73.9	-64.3	66.5	-44.6
-49.1	-59.4	-170	-2.53	157	2.05	20	107	-14.9	-198	97.3	-195	13.1	-226	2.02	3.52	-15	-32.5	28.8	-57.8	32	-122	-150	-231	-28.6	4.03	-140	78.8	-36.9	-87.9	183	-126	-221	137	131	83.4	-228	-148	-133	71.2	-46.4	-28.2	-107	54.5	35.9	196	-162	-97.5	-9.62	-146
-4.07	-132	37.4	-58.6	-87.8	-124	27.6	126	140	-267	-7.05	13.2	-155	-64.4	50.7	-3.69	182	-86.9	-114	-204	-115	-72.7	-195	-54.5	51.5	-107	42.3	-47.8	12.7	-144	-78.5	106	-101	-75.2	-89.1	-164	-414	-106	-21.4	13.3	29.7	23.2	-149	-106	-85.6	-115	-110	-97.7	186	-143
-46.2	43.3	-196	-159	-153	-172	-97	-68.8	-63.1	128	-116	-33.6	65.3	-59.8	10.6	-16	-5.38	-93.7	131	-36	-113	111	-201	85.7	-110	-128	-188	-186	-31.7	-101	-100	-195	-95.8	90.9	33.9	-71.3	-106	-216	-165	-61.8	44.4	192	-121	23.2	76.1	0.227	145	-15.1	-138	92.5
-92.9	-148	-87.9	-146	-36.6	-42.7	41.1	-221	43	89.1	-89.1	5.12	-46.2	34.2	-126	-150	-6.89	-115	-36.3	44.7	31	153	34.7	-116	151	0.403	176	-88.6	-217	-119	76.2	-52.4	125	97.6	54	-245	-94.9	69.2	-94.2	-92.8	-177	-383	-195	-64.4	45.4	-144	-76.1	50	19.8	-59.6
-180	66.9	-55.7	151	105	-113	123	43.5	155	25.9	57.3	-45.3	-255	10.5	-63.7	-162	-72.2	11.7	-107	-153	-169	70.4	-212	-8.69	31.1	-155	-269	-4.23	-39.2	-7.55	-36.6	105	52.2	50.9	-59.2	-140	133	-146	118	-112	53.6	-68.3	-263	253	-60.1	-146	-69.9	-56.3	-318	125
-137	23.8	95.6	20.5	-30.4	-242	-53.3	-108	-58.7	30.2	3.69	56.5	-34.3	-169	281	-259	79.6	-169	-160	-113	9.78	4.85	-137	76	-91.5	-137	94.3	-133	-75.3	-104	-217	-87.5	-138	-102	47.7	-18.8	-127	104	-123	133	-72.2	-131	-151	-27.2	-143	-206	-24.1	-81.2	-153	-27.4
-110	-8.12	26.5	23.8	-0.186	191	10.7	-32.2	25	-99.3	-102	140	-115	12.1	-145	-247	-93.2	-75.5	-59.2	-172	19.4	125	-1.5	12	6.97	-44.7	2.79	69.1	53.2	-102	-90.8	-72.8	-92.2	-83.2	-249	49.7	-222	-117	28	-79.8	-123	-65.5	-29.5	-214	42.8	23.6	-103	126	-140	22.9
-114	7.67	-192	-95.9	-58.9	-5.62	-65.5	-276	-13.7	-24.8	83.6	-221	-122	-105	-66.8	-53.8	-118	28.6	-108	68.7	-95.9	-147	-145	-65	-22.4	2.66	-47.6	-169	-132	-80.4	118	-190	-11.4	-64.4	-97.5	67.4	-21.7	-302	-23.5	11.9	-111	-71.8	-17.1	-146	15.3	18.6	-233	34.5	72.5	-33.6
-59.5	-133	-97.9	-72.9	-80.6	-84.4	69.9	-190	-33.9	-65.1	-111	-240	74.5	-204	-121	-112	-150	14	-10.6	72.3	12.3	-60.4	-44.3	-106	-192	-132	37	-225	-242	-237	7.19	14.8	51.1	-258	-5.96	4.22	-41.7	-223	-135	-108	-135	-213	-113	-43.1	16.3	-44.3	-143	-41.5	-176	-101
-24	-23.2	-54.3	29.9	-50.1	16.1	12.4	-204	-22.5	-100	-10.8	-80	-161	-102	27.9	72.6	-1.87	-11.6	-162	31.6	102	90.6	-176	116	-200	-83.7	-95.5	-2.52	-87.8	27.3	-124	0.112	87.9	-5.47	-120	-231	65.6	-212	-121	-68.6	85.5	-44.3	-172	-61.4	69.4	-11.3	-89.6	-106	-145	-59.1
-180	-38.2	-157	-64.9	-162	-93.9	-76.8	-43.8	-22.4	35.3	17.6	-2.13	-65.3	-93	-60.1	-108	-23.7	-38	-159	91.9	6.74	-98.5	-14.2	-263	156	-149	-86.9	-134	-141	-19.6	-66.5	-207	-28.8	-12.7	-13.9	-104	-6.36	-30.2	-69.6	9.76	-55.2	53.3	-70.4	-99.7	-257	-50.9	-83.2	-60.4	-75.8	191
-14.9	124	148	-135	-23	-213	105	35	-158	-81.9	-88.1	-68.4	125	-45.1	-137	-102	142	15.9	89.2	138	-102	-167	-77.5	-94.7	23.8	-86.1	-61.5	27.2	-177	-105	-67.7	-70.8	64.2	-72.3	-45.2	-4.2	3.4	88.7	57.5	-204	133	-162	-127	88.3	-54.1	-171	7.07	-127	-39.6	-120
-26.8	-289	13.5	93.2	-102	-138	64.7	-229	43.4	-257	61.9	170	-27.5	24.2	-249	159	10.5	-154	-236	-7.65	290	-25.9	-79.1	-23.3	14.2	22.4	-188	-111	-74	-80.9	39.6	-42.8	-116	204	-141	8.48	94.7	-104	-59.8	-30.7	2.98	-55.7	-19.3	-17.6	2.25	-139	-104	-290	-46.5	39.3
-201	-58.7	-77.3	-81.5	-63.5	-17.6	-19.5	44.7	-115	-46.8	80.5	8.05	-12.5	-128	-156	-4.22	-157	-83.7	-49.7	-246	59.9	-8.14	-173	39.3	0.0352	-7.36	-55.4	202	149	-65.2	-183	-103	-169	-138	23.4	-135	-231	-29.6	31.5	-189	75	-47.8	58	-160	226	-251	-24.1	26	-102	-78.3
44.1	-53.6	-34.7	160	170	-49.8	-128	-96.8	42.6	-31.7	-295	46.6	86.1	19.3	-351	4.72	38.1	-120	-238	-25.6	-12.5	65.6	-157	-70.4	-129	-262	-26.1	-139	36.1	-76.4	-24.7	40.8	-130	106	-87.3	-282	63.7	-120	-19.6	-62.1	-230	-75.2	59.9	-53.3	-70.2	42.4	108	-56.8	-203	11.9
-94.9	-172	-99.4	-120	52.1	-60.3	-135	52.3	-62.2	-44.7	32.8	12	-28.2	74.6	-181	-168	-161	-148	-169	-113	-15.2	19.5	-115	-41.1	-79.8	-73.5	-110	12.7	13.6	-138	41.4	-31.6	-12.6	-175	-59.8	-174	-108	-171	-104	-11.8	56.7	-80	-70.1	102	-155	-90.8	80.5	-117	-17.4	264
-169	-49.1	-193	-46.8	57.1	49.7	-78.2	-110	-69.7	-118	-20.2	-86.9	-151	9.79	-56.5	-145	-15.8	67.7	-199	-44.2	17.8	215	-29.7	12.4	53.9	34.2	-58	-1.76	23	-106	132	177	130	74.3	4.33	-70.7	-41.3	-337	-57.1	-124	-1.25	-14.7	-12.3	34	69.3	-164	133	-86.1	-0.294	-151
-35.6	-172	-18.9	-98.1	34.1	31.1	-11.6	-196	73.7	90.7	63.3	-143	-114	-39	-183	-171	-216	-31.2	34.5	53	-267	44.6	52	-101	-141	-169	19.9	-42.7	-11.9	-44.9	-36	-79.9	55.5	-14.3	79.4	-226	-121	-133	-128	-82.6	-222	-14.6	38.8	-27.7	-171	-35.2	-57.4	-125	39.8	-113
24.2	-95.1	-106	114	-65.4	-180	-61.9	-25.6	51.3	128	-20.4	-68.4	-3.19	-148	35.8	-55.1	89.5	-185	-8.26	-96.3	-59	-38.3	-229	-9.11	-135	-145	-4.81	-90	-81.2	-139	-251	-12.1	20.6	37.5	89.3	-0.332	-6.64	-179	-15	32.9	-91.6	-368	37.2	-77.9	-4.71	-154	84.7	-40.8	-34.7	-21.1
76.7	251	-20.6	-40.8	-58.5	-274	-22.3	-120	1.04	140	49.6	-102	-79.9	-22	9.43	-23.8	19.1	-63	-58.2	-128	-16.3	-76.1	-85	79	36.8	175	-136	173	-70	-144	-62.9	-88.8	82.4	-162	10.7	105	-236	-96	-137	-26.2	48.9	-208	-35.8	-94.9	-202	-194	-253	23.3	36.8	-247
-50.9	57.5	-236	-49.6	-61.3	-185	-127	-43.9	-80.3	-193	-87.5	-5.05	149	72.3	-196	-19.4	-122	-10.5	-182	-136	42	-9.08	-256	50.3	-140	-257	-106	5.58	60.8	-141	73.6	-32.9	-165	-44.8	-59.5	-115	-53.6	-128	-108	-204	112	-10	77.3	92.5	-71.1	-38.9	-73	-108	-124	-117
86.8	-26.7	-63	-148	-48.3	105	-70.4	43.1	27.4	62.3	-267	-83.6	-33.3	121	125	92.5	10.8	-199	47	-224	-115	-116	-78.8	-120	34.3	28.4	131	-99.6	-113	57.8	-76.9	-231	-93.9	4.03	-156	-134	-86.5	62.2	-141	81.4	-92	-33.6	-53	-75.8	-107	-166	-238	-65.3	131	-169
-92.4	-76.8	-73.9	46.7	-289	-178	-17.3	-121	18.5	-35.9	145	99	-49.8	-61	-186	-52.3	-11.9	126	-72.8	-210	-83.9	-1.54	3.83	35.6	47.2	16.2	-175	20.8	-20.4	-104	-179	-281	60.7	35.2	-196	-129	9.86	-94.9	0.748	0.317	-14.3	-55.2	-261	-61.4	142	-13.2	-186	89.5	-54.5	32.7
-98.2	-57.7	45.3	-37.5	5.71	-70.7	-3.96	79.1	-37.9	111	-144	-10.2	-114	15.8	43.6	69.5	-253	-153	-113	-62	-74.8	-194	-25.8	-117	-162	-109	-130	-198	-26	-3.73	91.3	-85	-56.8	-62.4	-141	-105	-55.1	73.1	-32.2	-23	-90.7	27.8	9.24	-63.5	26.7	-190	56.7	-127	-23.2	-17.5
92	-114	119	113	-157	-110	99.7	-151	-91.5	-198	-58	-99	-27.4	67.4	-148	-165	-41.8	-212	-32.8	-107	-73.9	33.1	1.38	-41.6	156	-77.6	-232	-228	-36.6	0.0301	47.1	16.6	137	-45	-104	16.6	21.2	37.2	-238	-187	-67.9	-112	-142	-61.4	-129	15	227	71.8	-133	-48.7
40.3	-263	89.6	135	-137	-179	-50.6	-252	170	34.3	-47.5	-77.7	-144	-26.1	92.6	-126	-354	-87.3	-76.5	-185	35.4	-40.8	-103	-116	102	-49	20.1	-58.6	-95.7	6.09	-145	115	-47.3	146	-286	-34	-25.9	6.27	-43.2	-40	-54.4	-99.3	-81.2	127	-94.8	-12.3	32.2	-59.5	-174	-87.7
57.7	10.9	-134	-114	-47.2	-103	-80.4	-140	-9.02	-156	-81.1	-110	-176	11.4	-296	-81.2	-46.5	-69.3	-110	-1.28	98.9	-24.9	150	-65.4	121	-125	10.8	-212	-144	-17.2	67.5	6.49	-113	-25.9	-102	-47.8	-141	-119	-112	115	-25.9	28	-197	-120	-111	271	-147	-0.285	-49.9	-152
18.8	-75.2	-212	51.7	-18.6	-90.4	104	118	-152	38.3	-54.7	99.8	-105	-73.7	150	35.5	-92.3	-23.3	-28.4	-91.2	42.1	92.3	-118	-154	-147	-66.2	5.09	-154	-104	44.8	-109	14.2	-176	-30.4	17.9	-13.9	136	115	-307	-204	-127	-7.66	163	-172	-137	-107	-192	-22.4	11.1	-170
-1.08	61.6	-188	39.7	-5.27	-296	-3.33	-27.4	54.8	-14.6	-40.1	54.4	-67.2	63.8	-48.7	78.4	-57.1	-397	65.7	21.8	-67.8	-130	-150	-147	35.9	81.3	41.9	-174	-56.2	-182	76.4	-187	116	-176	-16.9	-6.59	-168	79.1	-92	-135	-47.3	-32.7	-137	-8.31	-69	-50.5	50.8	-43.8	101	-270
0.217	220	34.2	9.24	-89.3	-93.6	-49.7	93.6	158	96.4	-37.2	-251	83	-59.1	-148	-122	-124	-197	26.8	-38	-133	-312	-45.7	-136	-252	58.3	-192	-159	-95.4	33.3	-230	31.4	-86.4	-195	-164	113	-139	-77.4	75.3	-29.7	-54.9	84.5	5.7	24.1	55.8	96.1	103	-245	-19.6	-24.4
77.1	52.1	-98.5	-137	21.1	-104	-63.5	-275	-76.6	1.99	-243	-3.49	-30.4	-275	-93.1	-245	5.51	-58.8	-141	-95.5	-199	79.2	-77.7	-40.4	-29.6	137	-103	-64	-51.1	-160	-33.6	-30.6	-72.8	-17.3	57.2	-187	-168	-44.5	-107	-118	-252	-221	-226	-81.9	33.8	-167	-184	-89.3	-209	-454
-110	-381	-66.6	-143	-133	-155	-39.6	-58.8	-119	-21.2	94.9	-11	-14.2	-180	53.1	17.2	-249	-23	-128	5.66	-173	-82.7	-33.6	118	3.11	-191	-127	-19	-25.9	26.3	-75.3	4.97	85.1	16.4	-53.5	1.39	-176	-110	-2.89	-158	-43.4	49.4	-28.3	-216	-116	39.3	127	49.3	-66.2	-10.7
118	-160	-35.5	-46.4	-211	55.8	-144	-110	-0.0487	-98.7	-35.9	-134	-28	-28.8	-126	33.2	-60.4	-152	-149	34.7	53.4	-55.9	-158	-297	39.4	-143	17.6	-90.9	37	-95.9	47	-72.2	-54.8	-11.8	-199	-55.6	30	51.4	-56.8	-172	176	110	24.7	11.1	45.9	-176	-18.6	16.5	-32.3	78.3
-91.6	-298	18.2	-76.7	-24.9	-71.6	-123	25.6	-107	135	-131	-10.1	-125	6.19	7.33	4.28	113	-3.7	-126	-75	-182	-64.2	-71.2	-202	98.9	7.69	-16.6	-126	70.4	43.6	-142	-24	-195	151	-36.8	-42.3	-71.1	-60	59.6	-162	68.3	-79.1	-39.2	-55.6	-222	-34.3	-38.3	76.1	-122	-150
-293	14.4	86.8	-15.4	-16	-8.5	-213	-34.5	-220	74.8	-125	-110	-95.7	81.8	-65.7	58.9	-70	187	-228	-85.4	-174	-74.6	-91.6	215	-20.9	16	-39.9	-47.5	171	5.99	-1.22	-216	80.1	81	-160	-55.2	-63.9	-46.3	-19.7	-104	-129	-127	-157	-13.8	-201	-15.1	-168	-113	9.42	4.16
93.7	78	-115	-21.5	-205	110	81.8	107	41	-88	-37.3	-93	-151	-262	21.3	-316	82.7	-29.2	43.2	-120	29.2	-75.1	-25.9	-16.9	-114	5.71	-97	-218	5	-153	-176	30.8	-3.83	-46.1	92	-242	-72.9	-23.2	196	56.1	-63.4	-136	-108	129	-71.1	-202	33.4	-113	30.5	-247
52.5	-178	-138	-128	10.2	-6.11	-252	-213	-32.5	181	-50.5	30.4	76	-207	-72.4	-235	-18.1	-36.6	66.6	-191	29.7	58.9	-73.5	92.2	-10.1	-46.4	-56.2	-213	189	-241	60.4	-130	-279	63.6	130	72.3	-147	-78.1	-3.51	-5.29	115	-187	-171	-4.51	-138	-11.3	98.4	-57.8	-132	175
-113	5.14	57.7	-57.1	76.9	-239	2.86	26	53.5	-86	109	26.4	99.4	7.04	-142	-58.2	-56.5	23.8	-64.1	-29.9	-36.2	-82.5	-68.9	-71.7	20.5	57.4	-139	-142	-24.3	-6.73	27.1	-245	-111	-85.2	-160	25.7	114	19.1	-102	-224	-84.7	-48.4	-95.6	148	-136	-136	-38.1	5.97	-18.5	65.4
200	66.8	-296	19.5	-27.5	-74.6	-92.6	75.3	95.1	-35	-217	-181	87.4	-86.8	-56.1	-29.6	-51.5	-90.7	-250	-18.2	-79.3	-33.2	176	-122	-103	79.9	-8.36	-58	-128	110	-247	-48.4	-178	92.3	-274	78.6	-57.1	23.4	-137	-56	-259	115	-35	-17.9	32.1	-58.8	-0.638	-24.3	-140	5.29
199	55.1	-91	-124	-136	6.18	-22.7	-148	145	20.6	-218	-213	-71.2	-21.5	-235	-245	198	-228	-22.9	-124	-37	35.5	-223	125	-225	92.8	-16.6	-24.1	19.3	-97.1	129	97.3	-158	-33.9	-107	-53.3	37.1	-46.5	-186	-64.2	54.5	63.7	11	-5.92	78.1	48.5	4.92	-164	-63.4	-126
-21.2	-0.122	-186	-49	28.8	-102	24.1	108	-135	-69.6	-67.3	-149	-281	-111	-59.1	51.1	-164	73.3	65.1	17.3	-162	130	8.61	138	53.2	15.3	-37.4	38.9	-121	138	-160	-71.6	-120	84.8	-121	-5.78	97.9	84.7	-67.9	-27.9	-80.4	122	-162	-262	-107	-197	65	-186	19.5	58.9
-123	-138	-48.3	-93.1	-120	-11.4	-217	-56	-23.3	-139	102	-10.7	40.4	-42.8	12.3	-209	19.3	-115	54.2	-48.7	-144	-21	-42.6	-96.2	59.5	83.7	64	-123	-39.5	-42.9	-26.5	-270	-289	73.9	43.6	-10.4	84.8	84.3	-14.5	-121	-161	-1.62	-59.4	-123	8.76	-10.6	-122	-97	134	-13.1
114	-40.6	-14.1	93.1	55.1	-56	-288	-61.6	152	-163	-169	-145	41.6	-18.2	165	-61.4	-13.6	-138	60.1	-261	-78.5	11.5	-184	-14.9	-187	-113	-35.6	-51.3	64.9	-131	23.2	24.1	16.8	-105	-77.8	-203	-20.9	-111	-91.1	-52.2	-23.2	104	212	-35.8	-103	-167	-84.4	-48.4	-6.01	-163
-101	-172	-46.1	33.3	-74.8	29.8	-181	4.05	-35.8	-145	55.7	-66.8	-141	-31	97.2	-14.6	-95.3	-125	-26	-146	40.1	-132	37.6	-73.8	-112	-232	53.2	-137	-77.2	-2.84	153	-208	-97	101	5.7	-17.8	71.5	-198	122	-101	9.64	250	-129	132	-228	-40.5	45.2	-131	-2.12	0.893
213	-166	-106	102	-106	-236	-130	-52.8	73.1	-119	-103	-13.1	-5.3	-81.6	-79.4	-150	-92.1	34.1	-98	12.3	-78.8	-127	-64	-31.3	32.7	-62.3	-76.9	-76.3	-116	-78.7	-128	-76.1	-82.8	-151	-84	-134	0.663	-91.2	-156	-110	-180	-105	-115	-119	-121	11.8	-4.87	-180	103	-28.1
101	-54.5	20.8	55.7	-139	-43.8	-85.4	34.2	-55	-140	14.1	39.7	-9.61	-292	2.04	-66.2	-74	71.4	-1.83	31.9	65	101	-21.1	84.1	-181	35.6	-61.6	-66.4	-2.55	-218	-40.4	89.7	-145	-156	-83.8	-290	-189	-139	-133	85.8	-94.1	84	-134	6.2	149	-54.3	-190	-26.2	-106	-86
90.2	36.8	-172	-67.7	-47.2	-221	-148	57.9	-89.7	-160	-24.8	-134	-159	-80	-226	10.5	153	35.1	189	-26.5	-146	-166	87.9	-167	-154	-0.274	40.3	-171	-4.9	-35.3	-76.7	64.9	-24.1	-95.7	-216	-58.8	-30.2	-169	-154	-143	130	-52.7	-8.21	-39.1	-3.78	54.2	57.1	-140	105	-74.2
-121	-91.5	37	64.4	12.1	-46	74.8	110	-210	-83.1	16	-136	193	17.4	-43.9	-30.6	-76.4	43.4	-300	-138	-54.4	-241	-39.8	-179	-13.7	-33.5	-13.8	-45.2	129	-109	-112	-83.7	-10.7	-16.7	-42.1	-187	-15	65.5	4.46	-33.3	79.1	90.4	-135	-31.7	-26.1	-67.6	112	25.4	-129	-37.3
25.4	-34	-196	-232	-171	-118	2.9	-49.8	-57.1	-136	53.8	76.2	-7.04	168	-104	-53.8	80.6	-321	-220	39.8	-124	-54.7	159	-18.2	-86.9	-17.3	-321	23.9	-159	-33.2	-53.3	-60.5	-27.2	93.6	-69	-5.46	-98.8	7.56	-107	-97.4	-190	-114	-50	192	-34.8	13.1	-0.512	145	138	-151
-170	-137	-27	-284	-123	-39.4	-133	14.6	-110	-218	51.5	21.2	-153	47.1	-168	-65.6	4.75	93.3	30.7	-19.7	47.1	62.5	-21.6	-57.6	-95.6	-63.7	-51	18.5	-129	-209	47.1	-280	-4.49	-105	-268	2.91	15.7	-125	-173	-9.16	-0.427	68.7	-34.2	17.4	-172	-106	-134	-54.4	-114	-91
23.2	-174	-60.2	44.7	-140	-160	20.2	-85.2	-71.9	-117	-135	-95.7	-52.6	-17.2	-140	-141	-129	-110	-137	-26.3	-106	34.9	-128	-44.8	-40.3	-8.94	-161	99.3	10.6	-124	-85.6	-203	-18.9	-171	-183	-77.1	-151	-86.9	-88.7	-73.3	-61.6	-202	-112	94.4	-87.8	-157	-16.4	-61.5	-223	-129
-267	-20.5	-101	-191	6.98	-143	-84.1	-137	1.01	134	-131	41.8	58.8	-116	-26.6	-138	-213	-30.9	-8.71	20.1	-155	-41.8	-124	-28.6	-29.1	-75.1	-174	-17.6	-112	-104	34	119	-178	-205	50.9	65.7	106	-61.9	-284	-32.2	6.82	-76.2	-13.2	-191	-150	-47.4	-145	-14.6	-17.6	-37.1
-45.5	-146	81	14	-83.2	34.8	-263	-12.3	-90.5	-95.4	103	159	-31.9	-82.5	-214	-200	-43.7	-78.6	-232	-11.4	-141	147	-104	-98.1	0.88	65.7	-118	111	-116	-33.9	45.9	-27.3	-209	194	-126	-31.7	-21.9	-24	-206	66.8	-179	-130	18.5	2.52	-157	-150	144	-124	6.26	-12.4
151	-60.5	-31.1	29	-23.6	-89.7	-132	-4.52	66.1	-107	72.6	-10.3	-47.1	-71	-163	19.7	-39.8	-65.3	-88.5	-76.2	12.7	-19.1	27.1	40.8	-40.5	-56.2	-123	80.5	-102	-82	137	-0.6	49.9	-123	-122	-1.99	22.2	-15	22.3	14.7	-123	-78	-173	-85.9	-129	-15.7	-88.2	-47.8	-106	-32.2
