-57.9	26.8	68.6	-118	-101	27.5	150	-66.2	-49.8	111	-100	-0.386	-72.2	-173	-140	58.8	-15.5	-32.6	-78.3	-142	53	-152	-114	-95.2	-149	-76.1	-39.4	-57.8	-70.2	-125	117	111	-185	6.22	-120	-44.2	-186	25.2	22.1	34.7	-120	-76.9	-124	-6.94	-7.56	-57.4	-73.6	-27.3	75.9	47.2
-91.6	-79.1	-83.3	-81.7	90.9	-25.5	-247	-85.6	57	-180	8.31	-162	82	2.74	-113	-3.35	-50.7	-10	-5.84	-5.19	-83.5	-10.4	-117	53	-79	-109	45.3	104	59.4	-22.5	-7.88	10.5	157	83.8	106	-66.4	-98.3	-93.8	-131	-31.7	53.6	-51.5	65.8	-138	-27.7	-81.3	14.8	97.8	-165	-119
-179	-115	-22.3	-50	50.9	-181	8.09	-26	-137	41.7	191	-122	-178	-91	-74.6	-74.1	-77.7	-32.6	-163	-41.6	-115	13.8	-65.7	54.9	1.49	-50	-55.3	-37.3	38.3	128	-62.2	-77.5	-48.3	-68.1	-15.9	-14.2	-34.9	-49.9	-7.98	11	-44.2	-144	-4.61	-68.7	-87.6	-131	-142	-88.4	4.82	5
-92.7	228	14.9	-119	-80.8	-168	-121	-90.7	-39	-52	-83.4	-132	-42.4	-78.6	-24.3	-60.2	2.19	-33.7	32.6	-113	85.9	43	8.55	-87.5	-106	-124	-46.1	28.9	-45.4	60.9	-103	-105	-14.7	30.1	15.7	165	-62.1	48.2	37.9	40.8	8.97	-59.4	-169	23.4	-59.9	-84.8	50.8	120	-38.6	-200
-7.92	-64.4	-13.3	89	-134	-41.8	0.692	-161	-128	-71.8	-192	-96	-12.8	68.9	-98.1	-185	-140	-67.4	-46.2	11.2	-165	1.4	-51.9	-21.6	-36.8	48.5	22.3	-167	-49.1	-212	-33.3	-75.6	127	-59.7	-102	83.6	65.2	-65.5	-121	0.211	-14.9	-159	-26.7	-151	-20	-27.6	-59	-144	-73.5	23.3
31.7	-10.2	-116	71.1	-1.73	-106	-15.8	42.5	-96.1	-120	-94.5	-90.5	-65.5	-237	-97.8	-91.3	75.5	-238	-114	-41.8	-58.4	34.9	30	-17	-148	33.9	-82.9	-97.7	-48.6	11.5	-76.5	54.4	-109	41.9	-104	46.2	-40.6	-1.18	-66.2	35.7	-92	-94.6	-43.5	24.7	-77.7	-138	-21.5	-126	-56.9	-4.99
-43.8	-1.12	-97.3	2.1	-73.5	3.78	7.67	-212	-144	37.5	-24.5	-144	77.7	-63.8	-52.6	-72	-147	-41.8	-104	33.5	-77.8	-171	10.8	-32.8	-98	40.3	-89.4	-4.24	4.71	-8.96	-75.9	-43.9	47	-50.9	-171	-31.1	-105	-1.11	-98.8	43	-89.5	5.39	4.42	-28.4	-30.1	-26.8	0.901	-4.32	-98.5	81.3
-42.6	1.24	-20.4	58.3	34.8	-91.4	10	-55.1	-130	15	-32.3	25.8	-125	23.7	-116	-88	-111	33.3	-175	-81.3	37.5	60.4	-10.7	2.46	-186	-170	250	104	-34.7	17.6	-185	-15	-65.3	33.2	-123	-100	-84	16.1	43.1	83.2	0.263	-126	-206	125	32.6	-40.7	-52.4	-97.1	69	118
-21.7	2.76	-76	-88.2	-73.6	-117	13.1	-74.5	65.2	-71	-205	81.7	63.4	-70.7	-59.8	38	11.9	-83.1	-32.5	-46.1	-159	26.4	-130	-45	-153	-58.2	-98.4	35.5	40	12	-34.3	18.5	-93.7	-86.6	-94.5	25.3	3.37	-29.3	-214	-41.6	1.1	-82	-70.5	-164	-67.7	-63.2	-53.6	25.8	-36.5	128
-73	-37.5	63	-141	-73.9	-44.1	-65.5	138	-51	-82.8	-72.5	-23.4	-56.1	-133	11.6	24	14.1	-130	-147	-99.2	-9.01	-97.6	-73.3	-122	-23.2	-48.7	-276	62.8	83.7	4.91	41.1	172	-37.8	-79	-79.7	9.69	-29.9	-225	-26	-48.5	60.6	-16.6	-134	-127	-30.1	-138	68.2	-111	-155	-75.3
-65.3	-21.2	-34.8	-202	81.4	53.7	79.5	-35.7	-178	-113	-12.6	-81.4	-84.7	28.1	-162	-227	-58	-152	-158	45.6	40.6	-38.2	54.5	-117	-129	-48.6	6.2	-43.2	-24.4	94.5	-75.6	-162	-9.99	-61.6	40.1	28	-33.5	-1.42	-69.1	-4.28	13.6	-126	-145	-82.2	9.3	-97.8	-41	-174	-184	-84.5
-2.88	-244	-21.5	-131	15.8	-42.5	-67.5	-169	-95.2	-38.7	144	-40.5	-57.9	-15.4	-33	-73.4	-137	-229	-4.43	-78.7	-51.2	-58.3	-67.6	-21.9	-124	82.7	-74.2	-4.69	-71.6	-31.2	-10.6	33.7	-112	-4.4	141	-66.7	-2.75	-53.2	-103	-116	36.7	31.2	-11.1	-97.5	-32.2	-99.7	-42.6	-62.8	-22.9	-18.8
-11.4	5	10.2	7.42	16.9	45.5	-33.1	-80.5	16.4	-34.6	65.1	14.1	-37.6	-17.1	-91.4	-31.7	-0.472	-51.3	-189	-104	27.6	53.1	-88.4	-45.6	-95.8	-176	6.17	-139	-146	-15.1	35.5	-77.9	45.5	-99.8	-83.4	-149	-2.1	-29.4	-157	99.1	-120	29.1	-31.4	-110	29.4	-65.1	19.7	-174	95.3	-62.8
-26.2	-12.7	20.2	-8.51	-11.1	-25.7	-23.9	-38.2	-2.91	-29.7	-11.3	-147	-99.3	-27.8	-10.4	-64	-69.1	-215	-86.1	41	-3.65	-130	-197	53.9	-81.6	124	-202	4.28	-18	-55.4	-54.1	-9.78	6.05	-7.03	-49.9	17.4	-151	-62.4	-45.6	-90.3	-137	-220	-187	25.8	-238	-74	-95.1	30.6	86	19.1
-51.9	123	-59.8	110	-22.6	1.06	-28.9	-167	-76.6	-51.2	-88.2	-46.8	-26.1	-145	88.4	-115	57.3	-257	-107	43.1	-152	-9.69	-124	19.3	-136	31	2.57	-158	61.5	105	-62.5	-33.3	3.21	66.8	10.5	-41.7	20.7	-177	2.9	-64.1	-70.6	-46	-117	10.5	41.5	-143	-27.8	-91.9	28	-181
-114	-103	23	-91.5	-22.8	77.1	-136	-66.4	-133	77.7	55.9	-12.8	-73.6	94.8	-371	-15.9	122	35.7	-36.7	131	46.8	73.3	-5.41	44	84.9	36.2	-62.3	-25.7	-5.64	10.7	-143	-20.9	-41.8	-62.5	-99.5	-16.4	-38.5	113	-15.5	-106	-121	-43.8	146	119	43.4	9.82	-154	-16.3	-138	8.2
-7.92	-59.1	26	-52.8	-128	11.5	30.6	-228	-3.54	-67.6	-75.2	-141	14.3	87.2	-2.78	-83.9	14.2	5.59	-128	-132	-86.2	-19.9	-156	138	-71.9	-109	-146	-10.5	-65.9	-65.3	-9.8	-48.8	-132	-123	-94.6	-93.4	-154	-42.5	119	-79.8	-106	20.2	-131	71.5	121	-43.7	-62	-47.6	27	-101
-82.5	38.2	-2.46	-1.5	-112	54.2	-0.559	126	-113	37	106	-2.37	-43.8	20.2	25.7	-120	-135	85.4	-33.7	-8.59	115	-39.2	-83.9	107	-128	-27.7	-53	-146	-112	139	66.7	-68.9	23.8	-18.8	-83.2	-55.6	-151	-201	-158	-106	36.9	9.3	71.7	129	-145	-111	-114	59.5	71.1	70.2
43.3	-85.2	52.7	99.1	-142	118	-42.2	26.9	37.4	11.5	-22.1	-89.4	-72	-87.8	-33.5	-7.19	-199	-214	-164	-97.4	26.9	-35.4	-61.7	0.0946	24.9	52.8	-7.3	-47.3	-57.1	-4.09	67.4	-5.52	29.2	7.47	-131	-69.8	-6.9	-39.4	-16.3	49.5	-78.6	-19.6	-58.7	-106	-1.83	238	-186	-20.9	23.7	-54.5
-4.94	-139	70.1	2.12	98.2	-208	-16.2	-12.4	-7.97	60.5	-78.2	-107	114	-63.5	25.8	-23.3	-128	-116	38.8	61.3	53.3	-157	-3.01	-93.5	-46.7	100	9.79	69.5	-88.5	-43.9	-61.4	-95.3	-94.9	-176	-83.2	-111	66.2	16.4	-60.9	12.4	-41.5	-52	-177	-77.1	0.107	10.5	-154	28.2	-183	-144
-45.1	-9.79	0.295	-32.6	-78.1	115	-132	-152	-131	-72.4	34.4	93.5	33.9	104	39.4	-43.5	-70.4	-137	-13.1	-43.6	25.4	29.3	45.1	-12.9	-33.4	-23.5	-63.8	164	-64.8	20.8	-119	-112	41.8	-112	-82.5	-81.7	21.9	-21.9	-106	-48.2	12	29.6	-84.9	8.63	-40.5	-42	52	45.2	27	-151
175	-102	-65.8	9.15	18.2	-50.3	-73.2	-4.52	-6.46	-12.2	1.09	77.7	-28.5	-64.8	-39.8	-42.1	62.3	-92.6	-5.54	-22.5	-225	-38.7	-140	-20.3	-61.9	-152	-95.7	15.7	-97.4	-21.8	135	118	-5.3	-104	147	-42.7	-4.99	-126	7.72	-118	61.9	-105	-123	-33.4	32.5	-70.3	11.5	-82.4	-134	87
-89.4	-155	35.4	-169	-58.6	119	-1.88	36.7	-60	1.91	44.5	39.3	122	-120	-126	-71.9	5.17	55.2	76.5	75.3	89.7	-23	74	-88.2	-54.4	-135	32.9	-114	-89.7	-8.07	-146	-46.2	43.2	-186	-19.2	-85.5	-85.5	-128	-75.6	-62.9	-107	-140	-91.3	1.13	-85.5	-47.5	0.806	-96.6	7.63	27.4
-54	-36.5	43.4	-79.7	-168	-22.8	12.5	47.3	111	-46.5	-210	-64.7	141	-190	-179	-41.6	-137	-49.2	121	-157	-139	-228	-19.2	-13.9	-140	-119	-164	89.2	-117	-54	94.7	-86.6	-98.9	-157	14.8	-74.3	67.3	-78.7	44.8	-245	105	30.6	-119	-37.8	-270	-112	-109	77.7	-126	-117
-61.4	-2.18	-139	-44.4	34	-154	51	-33.6	42.5	176	-137	81.7	-106	-44.3	-160	17.9	3.17	-15.2	-92.1	-48.2	-219	7.86	-110	-64.9	155	-20.9	49.4	6.94	-65.7	-6.54	-65.1	64.4	-171	-47.9	-117	-5.95	49.4	-200	-31.9	166	-122	-180	-13.5	-69.6	36	-89.3	-52.5	-71.6	-125	-19
49.3	66.2	-118	-121	54.8	69.8	-112	-146	-63.5	49.1	-127	-61	-8.43	-76.4	-130	1.23	-18.7	-18.4	-34.9	-104	20.9	2.77	38.2	-132	92.3	-110	-30.1	-40.3	-71.3	-21.5	-63.8	-206	-52.3	51.8	30.4	-104	-138	-15.7	-17.3	55.2	13.3	-76.5	6.14	-5.99	-181	-3.44	-108	-76.6	30.9	-15.9
9.82	-41.4	95.6	-146	-202	34.2	-48.3	-47.7	-199	23.1	-23.3	-45.3	119	60.5	-111	-42.8	-195	64	53.6	-35.9	63	-61.9	38.3	-146	-19.2	21.9	-134	-23.5	-49	-122	-112	-65.1	-157	16.9	-137	-96.3	-162	85.4	11.6	93.5	-57	-89.7	-76	44.3	-120	-26.1	-40	-73.5	73.4	-73.5
-63.5	71.6	-149	2.74	-91.4	-176	-9.74	-52.1	24	-11.1	-6.33	-57.1	25.2	30.2	-31.6	38.4	-148	-15	34.9	-56.8	-29.6	75.1	-96.4	-54.3	-87.1	9.46	-9.57	-73.5	-118	-31.3	-24.6	-78.6	62.2	-80.2	-60.7	-102	-33.3	-95.6	53.5	50.3	-61.4	24.1	-78.8	31.1	-163	-116	113	-44.6	22.8	-93
58.3	-45.2	-230	-61.7	-29.4	-108	102	-81.9	-22.6	-39.5	38	-71.2	-14.9	-32.3	-116	20.3	14	-91.2	-16.5	-137	-54.4	11.3	-28.9	4.13	-90.3	46.4	-88.4	-64.4	-162	48.1	-64	2.63	11.9	-11.2	-67.8	-159	-217	-47.1	-16.8	-120	-97	-65.2	-92.9	-13.1	-51.8	-182	-26.6	27.4	32.8	-121
4.62	114	-102	-126	-166	-150	-4.39	6.91	-39.3	124	-20.5	-81.6	52.8	-51.5	89.3	23.6	-32.9	-74.8	-80.5	-90.3	104	40.6	-174	-50.8	44.8	-58.1	-19.8	-14.4	-11.4	78.5	-52.1	-90.8	1	-28	170	-93.5	72	60.7	34.8	0.634	-175	-160	19.7	-23.3	-12.7	-109	-23.1	-54.8	-67.5	-140
-74.2	-18.3	-87.4	-137	-78.7	-157	143	-53.9	30.9	-58.2	-180	-23.5	-73.7	-200	-60	-136	31.5	-89.5	-83.3	24.1	135	-54.5	-70.6	-121	-68.3	10.8	-49.4	51.1	32.5	-7.67	-32.8	-61.5	149	36.2	19.3	-127	-238	-119	-158	-209	37.9	-14.5	-69.6	32.2	35.2	36.7	52.8	-115	-47.9	-22.6
-9.07	-52.9	-193	-64	-39.5	-50.8	-76.1	29.9	-69	75.4	-0.612	-73.6	-25.5	121	-124	-26.8	-93.4	62	-123	-160	-136	6.69	-124	-105	53.9	-38.6	98.2	-66.8	-194	-28.9	-19	45.8	15.7	-66.3	-29.7	8.69	-57	-46.7	-87.8	-42	25.5	-50.2	-116	63.1	-39.5	40.1	3.33	45.3	-82.9	-70.7
-56	115	-99.6	-11	-114	77.9	93	-16.5	-59.1	-37.7	9	68.1	-164	-51.6	-84.4	58.2	-15.4	0.307	-115	-5.64	-143	-20	64.5	91.7	-156	-130	-52.7	-103	-10.6	-33	-86.8	-59.9	-122	22.8	-4.82	-38.4	-187	-32.8	-30.7	81.4	55.1	-106	-62.2	-131	-135	-41.2	21.7	-123	-157	-2.32
-73.9	-56.7	-53.3	-51.1	-73.4	-282	-74	-236	128	111	-88	50.2	-84	-187	-141	-53.9	-85.4	-72.8	-27.8	-0.334	-51.5	88.1	-68.4	69.9	110	-63.5	-28.1	88.2	-15.8	-7.55	-29.5	0.171	-53.3	-64.8	-206	-153	-41.8	-75	-36.5	-87.4	-176	36	-42	16.8	81.3	-62.8	33.8	-87.5	66.5	16.5
5.24	-251	-13.9	-139	11.2	87.6	18.1	-62.4	-20.8	-54.4	-37.3	-89.7	-242	29.9	34.6	-45.8	-26.2	-27.7	-29.7	6.51	69.6	-74.1	-92.1	67.4	-9.04	-21.1	-142	-130	71.7	-25.2	37.4	49.3	-8.33	-177	113	-183	-103	-52.9	-69.1	31.7	75.6	-59.2	11.5	-46.2	-72.9	-1.75	43.6	-165	-4.82	-98.9
-30.2	51.6	4.86	-159	-24.5	-54.9	-89.6	-121	-91.7	9.85	56.5	55.1	-157	4.99	70.6	-83	-119	-56.1	-5.72	7.01	42.3	-118	75.8	-114	-69.7	-23.5	48.8	-14.3	-11.6	-52.6	55.5	78.3	114	-0.413	-93	-1.62	-66.2	-162	-169	-37	93.6	44	2.45	21.3	-92.1	-133	60.1	-32.7	-37.1	-9.49
-42.3	-104	125	-105	-14.3	141	5.91	21.5	-57.4	-57.5	-107	131	-247	-46.6	-92.4	-107	-152	29.5	-100	-75.5	-57.3	-49.9	68.2	-153	14.3	-155	-121	-145	42.3	-16.2	-98.5	-115	33	-239	-101	-15.3	112	0.484	-37.3	-105	-30.9	-41.5	137	-151	18.9	118	-13	66	67.2	20.6
-154	8.91	-47.2	-111	-87.7	-107	-54.5	-190	-43.8	30.9	11	199	-229	-125	31	-62.3	-115	-118	-89.9	-79.4	-52.4	-63.6	-81.5	-148	83.6	50.3	-293	-180	-22.6	29.8	-104	-67.1	-39	-55.2	-118	-109	-44.5	-14	-110	-117	-121	28.6	58.3	36.7	-83.7	-36.9	-67.2	-37.6	-73.3	-131
-37.3	-85.1	46.5	-95.3	-146	-88.9	-47.8	-112	69.5	-191	27.4	-102	-53.9	-71.1	-15.8	117	-92.5	-40.2	-30.4	-24.2	-40.8	-67.3	25.3	-69.6	39.2	27.7	-85.4	-184	-131	-9.35	11	-62	44.6	-82.5	-38.1	-115	-123	11.3	107	22.3	-57.3	22.3	51.9	-18.4	18	51	-20	-13.7	40.2	-93.7
-57.6	-164	-43	48.9	102	44.6	-175	56.4	-22.3	-148	-51.9	-42.3	-6.04	-0.648	121	-83.9	-108	6.91	-27.6	64.5	-132	-19.9	56.5	69	34.4	-10.4	-137	-83	-51.1	-12.8	-36.7	-4.27	42.3	-7.55	-51.3	-27.7	-13.5	-73.1	-8.24	-1.69	-43	61.8	-75	4.66	-71.5	-155	-14.9	-101	40	-67.5
-153	-108	-12.7	-194	112	-27.3	-55.8	-76.5	-109	-41	-57.5	-8.32	-40.6	43.7	1.7	-125	-69.6	27.7	186	60.7	-96.2	-109	35.5	-172	190	55.7	-208	-81.1	-11.3	-48.7	-91.3	79.7	-84.4	59	8.54	-90.2	100	-117	-97.9	-72.7	-240	52	-6	-42.1	80.9	-13.2	22.4	-66.5	71.5	-192
-21.1	163	-217	-54.9	-34.6	-37.9	-86.7	-165	-134	7.02	-23.3	89.3	-216	-133	-18	22.9	-105	-68.5	-40.4	-86	24.3	-114	-16.5	-33.8	-88.6	-23.9	-134	-57.3	103	20	109	-36	-162	-21	-21.5	-41.6	-35	-121	61	-83	-124	-136	-137	28.7	86.1	35.3	-90.2	52.8	10.5	-44.3
-118	-56.6	-89.6	174	-19.8	-56	-38.7	-41	-155	7.26	-64.6	56.1	-65.4	-150	-86.1	-61.7	-98.2	-58.6	-161	-24.6	-56.5	-180	-3.39	-134	25.4	-84.8	-102	-119	-209	-79.1	-113	11.5	-162	-158	35.7	-34.5	-137	-79.6	40.3	-53.1	-78.5	-71.6	-28.8	-167	-108	-31.2	8.61	8.51	-32.1	-5.6
-121	-97.7	15.9	-33.2	-142	-69.4	-32.5	-98	-127	-17.3	9.36	31.3	-106	-103	-41	47.5	185	-27.9	-254	-20.2	-62.9	-93.7	-55.6	-111	-41	-5.36	-51.7	-147	38.3	-197	-183	-32.3	-143	-107	-51.3	-49	25	12.6	-148	-43.6	-127	-134	-0.0871	28	81.6	-78.5	-157	-33.4	-24.9	-119
-60.4	-18.9	-54.8	-21.6	45.3	22.4	-21.5	-94.5	155	-42.6	-51.7	55.7	1.86	-3.75	-116	-34.7	-179	-11.5	16.8	67	-42.6	90.2	-43.5	-177	-26.4	-68.7	-167	13.2	-78.6	-118	-29.4	-120	49.1	62.8	-21.3	-4.54	-76.6	93.3	-200	13	-115	43.6	65.3	1.04	-103	43.8	-210	-13.3	-52.4	3.71
28.2	-62.7	-119	-60	-99.9	-93.9	-102	-66.3	-172	-3.3	-187	-119	-120	118	6.13	-46	34.3	-27.7	-102	-14.7	-131	40	-84	-173	-34.2	34.5	-157	-82.3	33.9	-12.7	47.6	-116	-52.1	-149	35.8	-172	34.9	-43.5	26.7	-86.8	-59.2	-42.3	-52.2	-190	38.6	-160	-59.1	-123	-10.3	51.2
-224	14.4	-45.1	-4.79	-93.4	-28.3	24	-68.3	-112	-50.2	-13.7	-107	-172	-55.5	64.1	-45.7	48.9	-133	-66.5	-68.1	-172	71.7	-30.7	-79	8.35	-39.6	-13.6	-87.6	-2.96	31.4	32.8	-2.77	93.3	-79	-130	-48.2	55.4	-115	-61.3	-29.7	-43.3	-137	-143	34.9	45.4	-94.3	-78.8	-75.9	-106	57.4
-178	98.7	117	59.7	-9.67	-96.5	-51.2	-38.4	36.1	35.1	-28	-41	-100	69.8	-70.6	-97.9	42.6	56.4	-55.9	-104	-56.5	-53.1	-39.5	-44	-63.3	-134	-159	40.6	-181	29.4	36.4	14.3	-59.8	-229	-52.4	-223	25.6	48.9	-63.7	-131	22.2	-111	-24	-90.6	-58.1	15.8	-42.2	-97.4	6.55	-72.4
-150	-93.7	-56	57.7	-69.5	0.849	8.64	-9.97	-62.2	-37.9	-54.1	36	32	-80.1	-50	-152	34.8	-115	-54.9	-120	-135	-68.4	-25.3	-67.4	-97.7	-8.56	-89.4	-149	-195	-199	-21.9	-43.7	-82.7	-126	6.75	-21.6	-17.6	-62.6	-140	43.7	-189	-110	92.9	-87.5	-59.4	52.9	-63.3	-38.9	-6.15	-30.6
-39.8	-25.1	-12.5	-52	-134	-86.1	-97.9	-108	-114	-160	-58.4	24.8	-6.07	5.82	-196	-43.2	-70.3	-2.3	-38.8	-235	51.1	-65.8	-35.9	144	-52.5	-124	-113	32.5	-118	28.4	-15.3	57.2	-116	-221	-116	-67.3	-27.7	-40.5	-32.1	78.2	-241	-47.4	59.4	-165	53.2	86.5	-59.1	58.3	-70.1	58.3
2.75	90.6	-5.43	-124	67.2	10.5	9.79	-102	5.7	7.04	-30.6	-167	71	64.1	-82.4	-51.8	-52.5	-14.1	-5.65	15.8	99.5	-96.2	-73.8	-61.5	-78.2	130	-46.6	125	63.1	-18.9	-181	73.1	-62	55.3	5.66	-46.6	-27.6	-53.5	-28.1	-113	34.7	-6.19	-2.14	2.7	-177	9.82	47.4	-39.4	-59.4	28.6
-133	-23.6	-157	-46	-94.8	-46.2	-50	0.325	-199	-63.9	-117	15.6	-66.4	-45.4	29.3	3.84	-103	-59.6	13.4	-25	-18	123	-15.8	37.1	-48.4	-42.6	-118	34	-16.4	58.7	-77.6	-8.83	-45.1	-114	-38.2	-142	-74.8	1.62	-32.9	150	-72.5	-60.1	49.7	105	-23.4	9.23	-109	-64.7	5.48	26.7
26.1	72.2	-27.4	19.4	-6.67	-16.9	-72.7	76.7	-89.3	97.2	-103	73.3	-7.22	-40.4	-84.1	-82.3	-67.2	-63.2	-103	-89.5	-53.7	-84.7	11.9	-4.67	-0.305	-170	-28.7	-6.88	-223	-231	41.6	-98.1	-52.8	-30.7	-39.2	92.4	10.6	-148	-40.6	29.1	23.9	-230	-98.4	70.9	0.154	-28.9	-148	-5.29	15.5	-16
-41	-238	43.2	-194	-78.9	-48.9	-87.9	-123	-125	24.2	141	-14.9	28.1	-65.1	-132	63.8	96.4	52.9	-195	55	2.47	36.9	-47.6	16.2	-197	-156	-166	-53.5	-125	-144	-0.17	-28.3	-45.5	-100	-91.1	-58.1	-34.2	-245	-46.2	-31.4	42.3	-10.2	-98.7	25.7	-97.8	42.5	-9.71	176	113	-132
-140	-89.1	27.2	-41.9	-31.2	22.8	-102	-70.2	-76.7	-24.7	82.3	-108	-45.8	-49.1	-7.19	-221	86.9	109	-7.97	-107	12.6	-70.1	18	-10.9	17.9	-157	15.4	58.5	-71.9	79.2	-98.5	-84.4	-3.37	68.8	-53.8	121	-5.03	-66.4	7.17	186	-127	-76.9	101	-5.85	53.5	-75.4	-169	60	-16.1	-12.1
-82.8	-82.9	31.7	21.3	85.6	-33.1	-36.9	65.1	21.8	-277	-24.3	-96.3	-79	82.8	-123	41.3	-71.6	-18.1	-177	-51.3	-30.1	-19.3	-243	-6	-132	-120	-197	-129	-58.7	-62.8	-80.9	85.3	-61.8	-29.1	-75	-369	135	-40.5	162	-35.1	-21.1	-171	25	-138	39.2	-109	70.6	34.7	-148	112
-101	27.9	31	-131	-81.4	-72.1	-283	-171	-88.8	-55.7	-14.4	-131	42.4	-18.4	-225	-91	76.9	-23.9	-42.4	-68.5	-108	-14.8	48.1	-96.4	-29.3	-93	111	-103	70.7	-5	121	2.63	-18.2	-151	-179	-74.8	-57.2	-145	-20.3	84.8	-21.3	89.5	-107	-93.5	-94.2	-126	-179	-159	-97.8	-117
8.06	-172	-15.4	-17.3	73.6	-101	-109	-11.2	-60.1	-108	-126	-42.3	-155	39.6	-5.11	-68.6	38.4	52.4	4.18	-146	-73.3	-32.9	-1.07	-0.85	-107	6.65	130	-24.2	87.4	14	-95.4	-21.4	42.5	-78.6	-16.5	-105	-14.8	-0.845	6.03	-118	-137	-34	42.8	81.4	-69.8	172	-41.5	26.3	-91.3	-51.3
-105	16	-122	-155	10.8	-99.6	22.1	-118	-81	-128	-64.2	-66.5	-97.5	-79.4	-29.6	57.9	-102	-66.9	-150	-0.353	-53	68.7	59.7	-18.5	35.3	-98.9	-22.6	59.1	-16.4	-44.3	-146	75.3	-75.3	-222	-148	42.6	22.8	-61.4	-27.5	96.4	97.2	-76.3	-57.9	-118	-34.5	-153	-116	-140	-122	-58.5
