136	29.8	-159	-198	-53.3	18.1	-220	-83.1	-198	-253	-75.5	-451	-144	10.7	-147	-208	3.26	140	-146	-422	175	-397	-275	-305	-75.3	-113	103	93	154	-180	-482	-80	-44.1	-77.8	-295	208	32.6	-186	-262	-261	-386	-322	-384	-62.1	16.2	50.6	-122	-117	-166	-20
-229	-46.1	-240	-216	-483	-137	154	-67.4	-226	-60.5	-49.4	-255	-391	-45.9	-206	181	-250	153	-330	-351	-424	-50.4	-140	-393	-118	-301	145	-179	36.3	-453	-240	-257	-191	-197	-1.09	530	-79.6	82.1	-127	-105	-277	81.1	-136	-53.5	-98.6	12	-132	-382	-210	-190
250	243	-208	-13.4	-236	-129	-339	8.3	-348	-258	57.7	-104	-33.7	-332	-121	-55.6	-227	-240	-206	-72.2	30.1	-180	-7.97	-199	-380	42.9	-37.1	-142	-402	-245	134	-92	0.576	-55.4	186	-240	-208	-97.7	-171	-83.5	-134	-67	-226	-300	332	-206	-222	-71.7	-45.4	289
-62.3	-397	-40.6	-33.2	31.1	-47	-50.2	32.5	-13.6	149	73.1	-597	-499	-243	44.9	6.23	-292	-278	-46.1	-365	-243	-297	-147	-15.2	-506	209	91.9	-439	-82.5	-178	66.9	-3.39	-42.3	42.3	-236	-8.96	-214	-61.4	84.5	-12.6	-322	-453	-211	105	-131	-241	-243	-529	10.2	-131
-250	127	-90.4	24.9	85.7	131	67.9	-251	-267	34.3	-126	-138	-124	-44.7	-166	-176	-145	-26.1	177	-64.7	127	-343	-55.6	-113	-373	-259	-240	224	95	-399	-87.5	-207	-61.5	155	-303	-219	-346	92.8	-293	-85.6	195	-76.3	-544	22.5	349	-91.3	106	63.8	-34.5	-297
121	-329	74.8	-164	-451	-112	-187	183	-53.9	-150	-108	-168	-327	-217	-339	2.82	-132	35.9	-555	66.2	-175	-37.3	-233	-61.4	-43.6	-122	-171	37.3	70.5	-388	-70.2	-133	-190	-508	-46.3	-12.9	-105	-58.2	-89.8	-111	2.53	-168	-141	45.8	-196	17.1	-4.99	-357	-112	-269
170	-36.1	-68.7	-295	10.9	67.3	-258	-271	-18.3	-319	-94	213	-250	-160	19.5	34.8	-63.6	-260	0.826	212	-229	-280	376	-234	86.9	-72	-129	62.5	82.4	-40.2	85.2	-229	-93.3	-19.3	-620	342	-186	-226	249	147	8.7	176	-109	-116	-104	-365	-397	128	-210	-326
-132	-256	61.4	-461	-145	-163	-116	-283	-39.2	7.13	-463	-327	-420	97.1	-249	128	-286	84.7	36.4	320	300	-439	-63.6	-438	-356	142	-147	-159	-105	99.8	-27.2	-350	-271	140	-91.5	3.09	252	182	-43.5	-303	93.3	-67.3	-337	-32.1	325	-342	-133	118	198	-64.7
-142	-115	-57.4	-135	-55.2	-346	-53.6	-152	70.1	-79.6	-199	62.9	-41.9	-12.4	-247	-62.7	-404	124	-116	161	-19.7	-123	87	-89.5	-192	-107	-46.4	28.9	-291	-185	62.2	-112	-332	-271	-18.6	93.6	256	-11.8	-344	-297	-123	95.5	-275	-189	-251	-203	-95	-30.2	3.71	-12.2
-220	32	-47.4	-51.8	-262	-328	-301	-58.2	-316	-22	-73.6	-21	-207	195	150	58.8	58	-238	-21.2	69.9	240	240	247	-116	45.4	-513	-116	8.66	-433	-427	-255	-196	37.1	49.5	-223	-111	-134	-47.9	-36.6	-215	-126	-162	292	-199	120	-349	181	-317	284	-73.7
243	127	-144	43.6	-147	-304	23.3	-91.9	-487	-446	-43.6	-193	-81.7	63.7	-435	3.75	-75.1	-335	-57.8	-199	-272	43.4	-276	-212	38.6	-36.9	-87.4	-412	-522	166	181	-246	-496	-197	-225	-447	-212	-44	-120	-298	-50.9	6.1	-253	-273	-187	-404	-568	-114	-38.3	-335
105	-125	-31.8	82.8	-251	60.9	-40.2	-374	-120	-15.8	28.3	-141	-60.6	-5.75	-200	-102	72.9	-102	72	-203	15.5	-56.7	-263	-197	98.2	-211	-109	-562	153	195	-186	218	223	100	245	-48.6	-259	110	117	57.5	-338	-155	90.5	-0.972	102	-297	125	-55.1	-71.6	-129
-114	104	-101	93.7	-285	-213	-173	163	-17.3	-79.9	-115	-139	-344	-188	-369	-167	-8.95	-336	-143	-63.6	212	-72.7	-148	-146	52.5	62.9	-61.8	13.1	-145	38.1	-139	-513	84.3	47.3	-69.4	-281	-304	-22.2	-291	96.1	-10.9	-242	-166	-15.9	-1.46	205	-66.3	80.1	119	-13.2
-263	-34.3	182	-339	113	-15.3	190	121	19.3	-16.5	-237	-427	-79.7	78.7	30.1	-362	-57.3	-69.2	10.6	-23.1	-59.6	35.8	-144	-27.5	-193	-131	120	-116	-21.4	-55.8	15.3	-317	98.6	-212	-305	160	-12.9	-112	32.7	16.3	-194	249	-239	-406	51.8	-86.9	243	-257	-10.1	-312
-72.5	-5.49	-67.2	-364	-40.1	-31.6	71.5	205	25.2	-203	-141	127	-269	-392	-445	-174	-32.8	-223	179	-256	127	127	-70	-402	19.6	24.3	-219	-209	-152	276	72.3	78.5	-240	-375	-71	-349	-216	-65.8	-188	-264	-326	-163	-167	-52.6	110	-221	226	-200	-96.4	-72
-35.5	138	-145	153	-127	129	-338	-272	-62.7	137	9.09	-189	124	-65	119	116	-13.3	121	65.2	-130	-219	-103	-103	73.6	-375	25.9	75.7	-129	-213	-313	103	-46.9	-242	-157	-40.8	-37.4	-341	-201	234	-160	86.4	-543	-44	-42.3	-176	-36.6	-455	-266	0.865	-27.4
-67.1	-15.8	-481	-55.7	-621	-245	120	-101	-321	84.1	-161	152	-140	-184	-147	-202	-243	-243	-25.6	-323	-350	67.6	68.6	-342	113	-47.4	-172	116	-133	-416	26.4	132	219	-105	-517	76.9	-168	-217	34	-41.9	-309	-71.2	-287	-81	-120	-158	-191	-330	3.24	11.4
-202	-23.6	-267	-119	-112	-232	-185	-139	-27.2	267	-88.4	29.2	180	-11.7	-357	35.1	-269	-84.3	119	-71.8	107	48.2	104	-281	90	-82.8	-88.8	127	107	-159	-386	-367	-49.6	-64.9	-239	-143	147	80.9	-274	-60.9	-189	-211	-256	-140	-1.54	-47.5	-535	-106	231	97.5
-361	-41.3	-185	-348	-226	-297	-161	-285	63.2	-131	-179	247	-275	64.8	-262	-87.3	-39.4	-168	-90.4	-118	-204	57.6	-43.9	-208	19.1	-43.4	284	-259	238	-210	132	-81.3	181	86.2	-135	-43.8	50.3	-205	-37.5	132	-148	112	-176	-242	169	-294	142	-247	47.2	371
-74.1	-462	-131	244	195	-65.7	-226	-29.8	-251	-171	50.6	56.5	-27.5	63.7	-0.905	-415	30.3	-252	147	513	-82.1	222	-20.3	-160	-188	-199	-233	-82.7	18.5	-147	235	-371	-283	-421	-477	-98.5	-77.5	-215	197	-198	158	52.7	65.9	-97.8	185	-325	-8.72	236	-234	-230
-198	-311	-435	-240	-138	-263	-91.7	-40.8	-234	11.9	-94.4	-318	-241	-458	-60.3	123	-193	44	-374	258	-100	65.4	228	245	-539	258	76.4	-399	-60.4	-163	-157	-86.4	10.2	-355	-14.3	-245	34.6	-99.4	-203	-391	-1.23	-185	-351	-286	-40.9	-68.1	-40.4	5.06	-262	-294
-184	-130	-125	364	-133	-210	-245	-311	-64.1	-233	-337	-151	-238	-152	-256	-255	95.5	252	100	-150	75.6	-197	-177	339	114	-263	-24.9	-72.8	-128	-238	133	92.3	10.5	143	-242	16.5	32.7	-103	-64.4	-216	-264	111	-129	107	-54.3	-236	69.3	124	-1.75	-170
77.3	-199	-56.3	-376	-229	61	-34.8	-237	-331	-55.7	-297	88	-46.3	25.1	-308	-96.1	-340	-0.472	-145	-104	-239	141	356	-208	259	53.6	273	109	-45.7	-18.6	-108	-14.2	30.3	193	-51.4	-145	-146	-252	-97.8	-30	73.4	-325	-244	-317	-181	103	33.8	-329	-270	-2.27
32.6	18.9	74	-200	-211	-76.4	-191	-373	-171	-149	-525	8.35	177	-212	-45.3	-255	-44.3	-35.1	-178	-218	59.9	80.2	142	14.7	189	-178	-157	-53.7	124	-190	-216	-192	-220	-24	-85	-430	-75.7	-317	23.2	-110	-181	-382	-21.5	-219	-468	-99.8	-113	-129	99.7	-213
-254	-74.6	-41.7	-106	-144	3.1	43.1	-184	-394	-2.99	-121	323	102	-163	-66.1	42.5	-227	113	-185	-106	-334	-195	-167	-332	-389	-279	-381	-117	-216	-54.8	-391	-395	-63.5	-178	-74.1	-356	-186	164	-300	-392	-101	-36.1	154	-217	193	251	-263	-389	-29.7	-203
-6.86	169	-206	93.1	-357	-227	-96.2	34.3	14.9	29.7	-285	-92.1	-115	157	-306	22.8	-102	190	-420	228	251	546	-242	-78.9	-95	-155	-416	155	-453	-137	-114	-323	-295	-150	233	-248	-136	217	124	-45.3	86.7	-261	-62.4	82.4	255	-154	20.1	-360	261	35.2
-154	41.7	-323	194	-399	-274	-22.1	-339	119	-13.1	-22.3	-457	-110	-357	-266	-211	-257	86.1	-437	-230	154	253	-626	159	114	28.9	-331	-140	9.47	-14.6	-1.73	129	-173	268	241	-108	-182	155	-211	131	86.1	-107	-491	241	185	-73.2	-650	-239	0.0922	-0.394
-36.8	70.8	26.4	145	-167	286	393	22.3	-139	-146	14	-3.97	-112	57	-67.4	-234	-90	-483	-241	219	35.4	151	70.9	129	-215	-122	227	-178	-93.4	-93.7	-282	-202	102	-62.3	-273	-232	-192	-476	18.2	-97.4	-241	-69.5	-24.3	-260	-218	-293	-45	-26.6	-92.3	-224
23.1	-82.7	-415	-170	-286	-187	224	-261	144	122	71.1	27.1	-15.8	217	31	-252	-34.4	-107	-58.6	-80.1	142	-93.4	-112	-200	-410	41.8	241	-68.8	-260	-73.4	-167	-204	-99.5	-307	-179	-270	-114	-91.2	-218	-69	10.9	-135	62.8	-170	12.1	51.2	197	-196	0.438	263
-167	-159	-228	-166	229	-79.4	228	-484	127	-69.9	192	-244	-312	154	-162	-202	-332	-220	26.6	-397	-539	-161	30.2	-209	111	-127	-246	53.2	100	-23.5	16.8	-64.8	-23.4	-122	108	-225	-337	-63.1	-179	-171	-72.5	-38	-53	-170	-734	-116	-61.5	-212	-68.2	389
-220	41.8	-255	-212	139	-20.9	-456	69.7	134	-214	227	-105	-39.8	-98.6	-99.5	-237	-240	-0.262	378	-141	-30.1	-138	-114	-130	-139	-84.5	-36.7	-210	53.5	-11.2	-319	-12.7	63.7	-24.6	-108	-455	110	-159	10.6	-283	-124	-315	-185	-385	-207	-248	-171	-382	-124	-182
-323	-151	-266	-110	245	-179	-74.7	92.3	-35.6	110	-264	-293	276	-472	-21.8	-192	275	-52.3	131	448	120	201	-154	-302	-223	-172	-107	-57.8	-289	-218	258	-194	-303	-205	247	-362	-100	-32.7	-143	-210	62.8	-248	-47.1	121	4.81	49	-101	-305	-153	-98.7
-120	-30.6	-10.9	-138	-10.8	29.1	-174	-222	-27.8	-446	373	-275	-148	-48.3	-95.1	-30	-284	-323	-171	-152	-15.6	-108	-362	298	59.4	-14.3	-224	-299	366	44.9	231	295	-300	-165	17.4	-196	-174	-194	72.6	-213	-20.8	-81.6	-177	-339	-104	-178	36.4	-21.9	-96.6	148
89.6	-303	44.6	-406	-239	-103	373	-158	-14.4	-0.161	-76	-174	-281	98.4	-171	-56.7	11.9	-200	-148	-174	-67.4	-208	-298	-319	-188	-116	-433	164	-175	-233	-264	1.73	-139	-52.9	-173	-12.8	-52.6	-276	50.6	-114	-63.9	-5.19	-238	-20.7	-146	133	-103	-115	122	62.3
107	263	235	-218	-425	-90.7	-191	-253	27.7	-223	-311	205	-217	312	-167	-304	146	-91.2	-97.4	-2.09	5.31	-88.8	-208	181	147	-107	-59	-172	119	116	-49.1	-387	-131	-247	111	72.4	5.29	85.2	-283	153	-368	-41.8	25.5	119	-260	-98.2	-78.4	-252	72.4	-92.6
109	146	-135	-78.3	-95.2	119	-426	21.7	-72.4	-502	13.6	121	-9.68	-220	-294	24.5	-395	-233	-106	-39	-49.5	-165	6.92	415	66.8	213	-269	255	20.4	-215	90	-350	-62.8	48.9	179	10.5	-239	-49.4	-512	-95.7	-246	-45.9	-172	185	-247	-33.2	-197	-259	275	-267
17.9	-215	-312	113	-158	-284	-143	-103	-88.4	-319	-338	-592	-96.7	-78.7	25.9	-40.3	-291	-146	-19.6	-179	7.59	-230	-163	-335	-276	52	83.4	-117	-169	-37.8	4.66	-190	362	265	-202	-189	-121	-72.3	-116	56.8	-11.7	235	465	15.2	-361	111	-414	-240	93.5	68.1
-269	-199	51.3	-252	-56.9	-90.9	-19.8	-268	168	-322	28.1	-250	-48.6	-11	202	-288	-162	79.2	87.5	-243	15.4	-121	-86.7	-443	45.7	413	155	-107	-107	205	131	-81.2	-213	-242	-276	-257	-199	472	86.5	-34.1	-276	-348	-186	-410	-138	110	-148	-140	-368	-364
25.2	51.7	72	-74.1	149	-457	0.344	-133	-69.7	-165	53.7	-41.3	179	-15.8	-159	14.9	-136	93.8	102	144	220	-415	-149	-218	94.6	-382	-254	-28	63.1	-135	-216	-150	243	-45.5	-149	223	-225	-75.8	-31.7	-127	214	-94.8	-12.8	181	-179	-45.2	-209	-178	-285	-157
105	-73.4	-70.1	-76.5	-348	-140	-235	90.2	-63.6	-183	-207	-344	22.2	169	60	-149	79.5	2.55	208	19.3	-124	85.6	40.5	-315	-55.8	109	-57.7	-128	-67	-141	-381	-259	-334	-208	144	-83.9	126	-237	-383	-614	-54.8	8.9	-414	-134	-216	-263	-200	-177	45.3	108
-387	130	-206	-153	-75.7	-320	22.6	18.4	271	-281	-253	129	-38.3	-115	-124	-226	-251	-240	276	26.6	-137	-90.4	-257	256	-74	-86.6	-18.1	-129	-387	-193	-204	-364	-438	267	-129	-419	-245	-107	-2.42	30.3	-66.5	-263	-105	-565	-133	-1.08	-356	-452	-308	-50.5
-357	-61.3	-246	24.6	112	115	-412	-169	-105	153	-121	-328	27.6	227	-52.3	-80.6	-246	-81.6	-314	97.5	-187	-207	-358	-289	-76.5	98.2	-145	-325	-24.7	-271	-235	-416	-220	-229	-289	-164	-133	120	-66.2	95.2	-6.89	-203	-207	175	-463	-10.9	86.8	-191	288	-245
-207	-43.9	176	-27.9	-330	-49	-366	-169	-572	-102	-221	-161	-285	-51.4	104	-14.1	11.3	-118	123	-42.2	96.8	-243	-191	213	-141	-46.6	-35.9	124	-313	326	139	-119	-184	-248	-329	137	-146	-256	-174	-254	-111	-104	28.3	-257	-23.2	95.7	-647	232	72.7	-219
-247	-122	-53	-166	-287	-6.39	81.6	76.4	-12.3	-95.5	-152	-167	-276	-273	-28.5	-200	-67.8	-220	-240	-200	-213	-153	246	9.11	251	80.4	-340	-208	30.8	-212	-77.6	-266	128	73.3	-147	344	-225	11	-29.4	21.4	68.7	-55.4	-262	-141	221	166	106	-174	120	-593
-94.9	-78.1	-85.6	-38.7	-12.2	51	219	-222	143	-179	201	13	-25.2	-253	79.6	193	1.05	-45.9	94.2	159	41.8	-35.6	-219	-164	-512	-63	-19.8	-66.3	-181	22.7	-214	48.9	-49.3	-422	26	-67.6	-213	-254	30.9	-125	-380	-426	-502	-41.1	-142	-206	391	-114	204	-421
-221	-493	-11.1	-145	-281	229	-95.9	-140	-418	-342	122	75	257	27.4	15.3	39.4	126	-256	-127	22.3	-223	-298	35.1	400	-232	-597	-366	-80	-250	-127	-62.6	-97.2	-137	212	50.6	-80.7	-236	-24.7	-206	388	225	-192	-173	-314	-147	-145	187	-854	56.9	184
308	-52.1	-114	-54.6	-176	-152	-235	-487	99.7	121	-389	97.1	15.4	-245	256	-76.6	-169	-164	293	59	-275	111	196	33.3	1.27	-81.7	-224	-106	41.8	-250	-193	77.7	-76.6	-74.6	252	-219	-371	-157	-453	-446	-284	-24.4	17.6	0.301	9.02	53.7	31.8	-27.1	-301	-332
-116	-290	-137	-40.1	-89.4	-18.7	-350	-174	16.4	-244	-346	-179	-40	-393	-256	-177	439	77.9	-4.17	-168	-176	-276	-171	-199	-148	-33.7	72.1	-285	-133	-110	-241	-69.9	-213	-78.5	264	-96.8	-165	33	142	-324	-351	-184	-164	-127	-34	-303	9.93	-149	-268	-233
11	-159	-237	-589	186	-157	-148	126	-60.7	-202	-262	-216	-20.4	-144	-284	-140	-176	-502	194	-283	-188	-9.79	-106	-9.52	-291	-130	-275	-255	6.89	-4.71	-191	100	-244	261	29.9	201	-42.1	79.8	-200	-140	-199	88.8	-175	56.4	-179	-379	38	-225	167	125
-144	-85.3	-187	288	-55	-17.8	-329	81.3	-237	-470	-124	50	-10.3	-66.7	-37.1	-266	9.01	-226	-45.1	-126	-324	-92.1	-169	-188	139	-41.7	-128	-84.7	-126	164	-6.55	-24.6	34.2	17.1	-284	64.3	156	10.2	-682	-94.7	-294	-482	112	-91.9	-296	-36.2	-532	-80.6	-272	2.76
-52.3	-368	-88.6	-77.6	-246	-132	-181	-58.3	-370	-19.6	265	125	-19.6	-197	-27.5	-187	-473	-263	-52.7	-52.5	-308	-102	-299	-197	235	-204	-10.2	-119	-559	-42.9	-436	-157	-92.7	-5.05	150	48.6	48.6	-376	-430	-178	-207	-155	-92.9	120	-158	-11.4	-13.3	-202	-300	-358
-42.7	-342	-77.2	-404	-119	-269	156	113	-219	-204	-150	-1.4	-31.7	137	-86.7	120	-384	-104	-207	-22.6	-94.3	83	-56.6	-221	-64.2	-75.4	-550	270	-148	-152	64.5	-207	-44.9	-303	-161	15	27.3	50.4	-160	-369	-71.8	-94	-208	-118	-145	-323	-104	86	-312	-94.5
-198	-75.9	-347	-136	-25.7	-140	119	-450	-211	-271	118	96.5	-216	407	-48.1	-129	-51.7	-176	44.5	-249	-536	-143	-302	-323	-42.6	-151	40.4	-22.7	13.7	35.4	-194	-284	-139	171	-167	-333	-206	-165	192	-171	16.7	-195	-301	-6.4	-362	-151	11.5	130	9.42	26.2
191	-120	-168	-281	-109	295	65.1	-147	-428	-192	-161	-430	228	-63.6	-1.64	-66.5	15.2	-239	-63.3	-401	-96	-18.9	-673	-140	-61.6	-347	4.25	-274	-282	-261	102	-366	-306	94	-107	45.1	-175	-329	-194	143	-259	79.5	40.2	-244	-101	-233	43.7	24.6	-141	-233
-63	-194	-272	-33.6	-64.5	-298	-95.1	-209	-308	-180	99.9	58.3	-218	311	-261	-93.4	128	-8.01	-283	-354	-68.3	-305	83.9	238	-257	-335	-351	-152	247	3.8	-75	-179	128	-106	-300	36.4	237	-209	-58.7	-229	77	-163	-583	220	-157	54.9	-3.9	-249	-429	21.5
26.5	-116	281	36.9	60.4	93.8	168	-94.9	-406	-181	-184	-150	-237	-226	-105	-299	-175	-40.6	-434	-242	27.2	36	-314	-333	12.6	130	-169	-154	166	-167	-233	2.3	98.1	-263	42	-235	-389	-130	-25.9	-155	27.3	35.5	86.7	-102	-24.7	-271	-252	-203	269	-92.1
-86.3	60.6	-77.9	-58	-72.6	-401	67.3	174	-69.4	-535	-72.9	-45.4	-183	-261	-79.2	-41.5	-297	10.3	-391	271	-292	195	-59.3	-136	-168	-200	-335	-89.8	-119	-30.4	100	112	-103	-161	-418	55.2	-344	-191	-85.8	-195	-66.8	25.6	129	-74.6	-391	216	-424	-28.2	-369	-146
72.2	-174	64.2	-159	29.3	40.5	-412	51.9	7.03	-147	113	-186	44.4	-228	-155	-253	90.1	-496	194	-259	-138	-54.2	-200	-246	12.6	10.5	-0.551	76.8	-12.3	-176	153	-135	195	19.4	54.2	-131	-401	13.7	-176	-276	-217	-231	194	-389	-400	150	61.8	-127	-313	-391
14.1	-134	-157	-456	-100	-320	-5.89	78.3	-126	9.07	-156	101	-326	10.8	166	-39.4	-24.1	-552	-234	26.5	-344	-212	199	-126	-408	-59.8	-159	-391	-342	2.95	-669	-241	35.7	-222	-37.2	-74.9	6.47	84.8	198	-329	-407	182	115	-113	-41.4	76.6	129	-127	54.4	-165
107	-43.1	-197	-109	-264	-165	32.2	-226	-125	-265	-178	-284	-162	249	-119	72	-130	102	-35.9	180	-67.1	68.3	-451	68.3	-165	-118	-176	132	-479	-115	-93.8	5.82	-227	-216	-287	2.82	-16.6	252	168	0.659	-400	-48.1	-62.6	-292	304	209	-288	-139	101	-98.7
-371	-33.8	-68.4	-206	65.3	64.4	-141	-272	-27.8	39.7	63.7	-129	-388	-471	107	-421	-344	-178	-24.9	-149	34.9	30.5	293	-138	6.02	-252	367	-360	-291	-50	134	-284	-34.6	-389	-419	-133	-365	-400	162	-109	-7.08	-271	-233	-331	-458	-112	-206	92.2	-233	102
328	-19	-42.9	-142	-89.2	-28.1	38.6	74.1	-117	-71.9	-12.2	37.4	30.4	-6.91	-164	103	6.62	-186	-395	18.4	261	-132	93.1	90.6	-542	-54.7	67.2	241	-64.4	149	-78.3	91	95.6	74.6	-366	-138	-274	132	28.6	265	-109	79	68.8	-546	-126	-7.32	-295	-462	-129	-326
