-165	-166	155	43.4	0.422	-59.8	-31.9	19.9	209	-3.43	-246	-279	-55.6	-0.486	159	125	-211	-227	-115	-221	116	-113	21.6	-52.5	-159	-253	-238	15	-128	-211	-11.1	-112	-78.3	214	-136	-62.3	-295	4.15	-37.8	-61.8	-79.8	-139	-160	-78	-314	-89.1	80.7	-181	-57.2	180
-4.64	228	164	-219	147	156	-131	-56.2	-7.67	120	11.2	-219	8.51	18.8	-64.9	-296	3.53	-84.3	3.68	-286	-163	-229	58	-302	-214	-163	11.1	62.7	-224	-263	-202	-190	-330	179	54.5	-91.6	-143	-183	23.9	-229	-268	86.9	-26.3	-19.2	7.15	40.7	-165	-150	-243	-167
119	-23.4	18.4	-106	-272	-38.3	285	-104	23.2	124	16.5	-76	70.1	-131	64.5	-162	-152	-179	-126	-21.8	104	-342	27.8	114	35.1	-221	-330	-134	-8.85	-32.8	-189	-129	-26.8	24.1	-7.57	-180	86.1	210	-106	-32.4	-166	107	43.8	-96.7	-161	95.2	-74.1	-42.6	-68.6	10.3
53.5	-74.2	-77.1	241	101	63.1	-286	-129	-5.58	-220	-130	-102	-144	-208	-213	-20.7	-137	-227	-279	-109	104	-82	-122	-47.9	76.5	107	-21.7	62.7	-162	112	111	175	-72.3	-62.2	-42.8	-9.24	-41.4	-8.45	-61.8	-59.8	85.6	-14.4	-59.7	-212	-121	-40.7	-20.8	-72.7	-130	-66.8
-303	-245	-22.1	-55.2	-84.6	347	6.9	-169	81.9	-96	35.1	-128	19.3	-54.8	-152	80.7	-137	5.63	46.6	329	102	-84.3	50.4	-106	13.5	-25.5	119	-113	67.7	-196	-260	217	42.9	243	177	-56.7	-34.1	52.1	95.6	-16.8	-47.5	217	-3.13	-163	-26.4	-264	19.8	-253	-164	292
-140	139	-67.7	-169	16.9	-148	100	-76	-92.3	42.3	97.4	-141	21.5	143	126	-138	-132	-2.27	-26	87.9	-131	-241	-112	-17.1	-39.1	-136	161	-99.6	-41.8	-67.5	-181	-132	-0.512	-146	-268	4.62	131	-301	48.2	-166	-172	299	-106	-93	-46.7	-191	74.6	68.2	-131	-26.3
-238	14.4	-137	99.4	-123	-13.7	253	34.4	-144	28.8	156	-134	-2.36	195	9.34	-58.3	16.5	-300	-208	5.58	-143	-152	91.2	71.8	-24.4	-132	-32.6	63.2	22.5	-79.4	-150	106	-56.5	23.8	53.7	-106	254	39.5	20.2	-92.3	237	-17.6	-173	-298	35.7	-143	5.23	94.7	67.6	-62.1
-169	-279	-95.8	-69	-202	-126	-153	206	123	-156	12.1	-217	-50.3	-175	-59.8	-64.1	91.9	94.6	-113	-169	60.9	-39.2	-14.5	-111	-91.3	-23	-185	48	-176	61	-73.1	-25.1	-96.1	115	-109	-137	116	-8.7	-16	22.6	33.4	69	-67.9	-187	-26.6	-17	122	105	7.11	83
134	-22.2	-170	-278	161	-36.5	-84.8	75.5	-206	135	-11.5	-25.8	165	-337	-22.2	18.5	-86.9	-86.3	217	52.9	-92.2	79.9	-218	-82.2	-80.6	-142	-204	-165	-129	75.5	-148	-91.6	16.9	-288	-206	-17.9	-128	-87.2	242	132	-246	-165	56.1	-228	-13.5	-29.8	-72	-13.1	-343	48.9
-30	18	-193	-120	-46.2	-70.1	-22.8	148	64.3	201	-108	56	-110	-59.2	-26.5	6.88	-99.1	-75.1	-156	-104	-34.2	138	-26.4	-52.4	-157	-73.5	-204	-6.69	308	-72.9	-79.7	-32.5	-147	-221	224	-102	-61.7	-58.8	-44.7	-20.1	-30.2	106	-145	-164	8.12	42.1	-167	-8.72	29.9	-185
-45.4	-73.8	-151	-202	-34.6	-109	-94.8	-78.8	-186	182	-85.6	-106	-97	-81.8	-168	125	-193	10.3	66.8	-38.4	-116	-115	-199	-52.9	-248	-130	-246	-18.5	-241	-261	26.5	-48.6	-88.2	-26.6	-34.6	-122	-185	-82.5	223	-151	-77	-11.6	-149	-43.7	112	-376	89	-54.3	6.45	-300
-172	25.5	58	5.21	-90	-184	-132	-173	-111	-37.9	-12.4	-146	28.7	-55.1	53.8	111	127	89.7	80.5	-170	79.3	-2.43	-114	-122	-22.8	-1.1	-61.5	39	28.7	-52.8	-143	-24.1	-251	159	23.9	25.8	-61.1	-188	105	0.936	-22.8	-222	-128	15.3	-84.9	-240	35.5	-175	155	-37.4
-160	71.3	38.1	-38.9	122	55.6	59.5	93.1	-236	76.4	45.1	84.9	85.6	-90.1	33.9	-155	-32.8	-36.2	12.3	-71.2	32.2	-217	-45.9	-147	-228	-115	-146	129	-208	-115	-127	-18	-46.8	-100	-157	-167	-226	69.6	-143	31	-47.2	-238	137	10.6	-206	23.9	92.9	-161	-117	-138
32.3	44	-443	58.8	15.5	-114	-179	-163	-16.1	-17.7	-62.5	-67.9	305	58.2	-129	-238	23.1	169	-32.6	80.2	-193	121	-32.1	-112	-63.4	-94.8	-196	-64.8	161	-152	-266	-113	-124	-9.9	-154	-111	-207	141	-100	192	-103	-127	-90.7	-8.05	-210	-22	58.5	-127	-90.3	-293
32.7	-199	-17.5	60.7	-160	-57.1	13.2	-275	-282	-31.4	83.3	-73	16.9	-68.5	51.1	4.83	-30.7	165	109	-210	-24.5	-225	66.5	82.6	44	-178	30.4	-176	-84.4	-15.6	-205	28.7	18.2	72.3	-116	117	-63.1	-66.3	30.3	-98.9	71.6	-56.4	-56.9	-238	14.4	33.8	-74.3	29.3	296	-71.3
-42.7	-26.6	62.8	133	-227	-82.6	-216	-124	4.1	-22.1	-64.1	-20.8	-304	-119	-5.42	8.18	-1.42	-30.7	-18.9	-173	45.5	-187	-9.02	-170	153	-230	-143	-10.6	99.3	53.3	3.46	44.6	-177	-150	-232	-27.2	-210	62.4	-212	2.18	-44.7	-13.7	62.8	-60.4	97.6	92	-114	-83.7	-144	-285
7.02	62.7	-276	-60	-211	-109	92.9	-5.96	-59.5	-300	63.2	-72.2	-171	51.2	-321	-21	-35.7	36.9	0.316	-148	59.2	-107	-177	-126	-31.7	-55	70.8	-56.9	-185	-115	-203	-15.5	-109	-90.7	-27.6	-150	-12.1	-229	-36.5	-58.9	-190	69.8	-129	0.173	-207	34.9	201	-44.2	-59.9	-274
-40.7	7.93	-101	85.5	-51.7	82.6	35.8	-94.2	2.85	-113	-210	-10.8	-182	-228	-129	-176	-89	-32.2	-126	73.6	59.7	-22.2	59.6	142	11.6	-49	-254	89.3	-167	-10.1	-158	-39.3	-328	-45.2	18.4	-119	-91.1	-77.9	46.1	2.59	-54.8	12.9	71	21.1	-227	-11.7	-13.2	-330	97.6	-178
-77.6	-19.2	125	194	-291	3.31	-47.1	145	-44	140	-142	-48.2	5.73	22.8	-124	27	-51.7	-157	-80.2	-94.9	94	-14.3	-63.7	29.9	-225	-140	-145	-79.9	7.45	112	-132	-76.8	192	63.2	-23	-21.7	-316	-109	-191	-113	-109	-171	-89.9	55.3	-192	-40.8	-39.5	-119	98.4	-31.6
-93.9	-118	23.9	-60.9	-213	-9.76	-220	-41.3	12.2	-137	-69.7	-42.7	-29.5	-197	-182	-85.4	-120	-129	42.1	148	-237	57.3	92.2	101	-141	-375	-299	-83.7	-201	-216	-145	-113	-267	-7.08	141	69.5	-202	52.8	-10.6	-160	50.4	-161	63.3	-100	14.5	145	-113	70.2	-225	-418
80.3	-151	-56.1	-3.49	2.56	-51.5	-25.8	-39.8	90	163	-63.5	26.9	105	18.2	-172	-176	109	-46.5	-138	-55.4	40.4	-84.7	-320	61	190	-115	-287	-228	-133	-12.3	0.922	-5.82	8.89	-211	-34.5	68.7	-50.7	102	-17.3	-279	10.6	-213	-23.7	-92.7	-78.4	94.7	86.4	146	-67.6	-30.9
65	-163	-120	-109	6.41	176	127	-111	59.8	-95.3	-106	-215	-4.05	165	-148	-224	-61.8	327	74.7	-15.1	9.53	44.3	-3.47	8.22	-44.9	-183	282	-142	7.95	119	-43.7	-37.9	73.9	-16.1	-15.4	-215	-15.4	74.4	30.7	-188	-214	-35	-27.8	-67	3.83	-25.2	-165	88.4	261	115
-95.3	-150	-96.4	-50	-121	-388	-27.1	102	-59.4	77	-3.85	-83.3	-30	-104	-65.5	-133	114	-84.6	26.5	77.9	-174	100	-241	-177	167	94.3	62.8	-79.1	-31.4	-244	-15.3	15	-51	91.2	67.1	-68.4	-36.8	44.9	-156	35	-132	25.6	-183	-331	-146	28.7	-192	9.73	-243	-226
-185	-118	-241	-200	-194	-97.1	-115	-91.5	-187	-130	-108	113	-38.5	-274	-76.1	-145	-126	-123	-124	63.2	-197	-357	68.8	-105	225	-278	-44.7	-2.6	0.946	-106	-97.2	-88.5	-55	-321	-34.4	-417	43.6	-148	133	91.3	-97.3	-24.1	-34.9	34	-9.3	-46.6	66.5	-169	-114	-8.43
-176	-170	-137	-293	-195	274	84.7	274	-65.9	-234	-13.3	-78.6	-118	68.3	100	-80.5	-19	-143	-67.9	83.7	104	-216	76.4	-317	-45.2	-54.3	27.2	-135	-40.1	-121	-292	-44.1	-103	4.78	-314	-133	-74.6	-141	-155	-152	-154	-75	-107	-140	-83.6	-14.3	149	77.6	-52	-98.5
-72.6	-277	-104	-28.3	-107	-135	157	-280	-82.1	-71.1	-132	109	-22	-130	15.9	-167	55.6	-98.4	103	98.9	155	-192	-143	151	-0.62	-63.7	137	-179	-113	29.3	-45	-154	67.1	-12.4	-173	-220	-297	67	-35.7	86.9	140	66.9	61.8	16.6	-147	-329	-194	-29	-215	115
301	-88.9	-67	-127	-123	-36.3	-56.5	3.38	-168	-127	-168	97.7	-15	-103	-94.2	-87	-153	-143	-249	-28.3	-249	-381	18.1	-11.9	-156	-267	-181	120	-198	-7.31	17.4	-282	-12.2	1.08	-224	52.9	8.31	-93.8	59.7	-91.4	66.8	-139	-14.1	92.8	-120	-242	-196	139	-162	10.3
-175	-15.5	-369	63.8	-159	-238	-121	66.2	-305	-350	-116	-189	52.9	-30.1	217	-140	-162	-204	-178	55.1	-195	-12.7	-122	-273	-25.6	-155	-39.6	-33	-127	53.1	-68.9	68.7	183	-133	-121	216	5.7	-114	-151	-17.4	-19.6	-65.8	-177	118	198	29.8	-182	-398	-39.7	-68
-32	-227	-100	-137	19.1	-95.2	-67.7	-135	-87.5	53.4	-0.937	-23	-170	-259	-82.7	-209	129	-133	-253	-72.2	7.94	-259	-245	-146	-211	-52.4	54.5	-74.1	-89.6	-7.48	-153	74.4	-140	-237	-74.8	-67.2	132	-26.3	8.85	-98.8	-182	73.1	47	-159	-248	50.7	59	-132	227	-4.11
-147	-39.7	91.6	-168	66.6	-208	-47.3	81.9	-41	214	-234	-85	-296	-197	67.9	-165	-77.6	-44.4	-110	163	29.9	-53.2	1.1	-54.7	-21.1	-119	-215	21.1	-88.2	119	42.6	-56.3	3.39	-205	27.3	35.5	30.6	-184	-169	-66	128	78.3	10.6	-271	-171	-274	-248	38.8	-67.8	-23.2
-90.7	-146	133	-45.6	77.8	-75.8	-260	-14	99.8	154	-238	0.788	-136	91.2	-66.2	-230	95.5	25.7	-153	-88.3	-164	-139	-78.6	-151	-223	-35.7	-99.8	-94.6	-42.2	-87.6	-262	-68.3	-198	0.814	-475	-55.5	-49	-37.2	60.2	-104	-12.2	-76	-144	-43.1	-1.6	-108	-93.9	111	-217	260
-59.8	-13.3	-64.2	61.4	-129	-44.5	-166	-153	-17.4	-235	-281	41	49.9	-122	-144	-11.4	-54.8	-28.4	-64.8	-227	70.3	-73.5	71.1	39	37.9	14.8	-116	-69.3	73.7	-78.8	-153	-166	7.1	-49.9	42.3	-84.3	-199	-192	94.4	-73.4	-152	-201	12.1	-171	-323	-102	21.2	-91.1	-323	-120
69.4	59.2	-150	-108	-40.1	-155	-155	-35.6	-86.4	86.3	-70.7	-115	-84.3	-59.3	-104	54.6	-195	-256	-7.25	195	9.95	40.7	-184	-61.9	30.9	-93.4	-107	-116	-6.49	-134	81.2	-120	-72.8	-115	-28.5	-38.9	-267	5.05	-108	-99.4	-87.3	92	84.7	-36.1	-217	0.771	-42.6	-217	-44.1	-115
-307	-109	-17	-333	51.1	-8.43	-94.3	-240	75.4	-60.2	31.6	-351	-9.4	-165	-93.6	-46.6	-120	-133	-123	-197	117	-41.2	-88.3	-90.7	-82.3	-59.1	2.55	12.6	-325	-272	65.6	135	-59	-77	113	43.7	23.8	-179	46.7	-37.8	39.9	-46.5	171	87.4	58.7	-165	-127	-237	115	-225
-8.46	6.06	-90.8	19.4	32.6	-66.5	-69.6	-270	-19.2	-142	-98.2	17.9	-169	-110	120	54.6	124	-62.2	-65.8	-232	-129	-8.68	-168	54.4	-138	82.7	-107	46.7	-57.7	-16	81.8	-155	24.2	-124	27	-15.3	204	-80.5	172	-56.1	-68.9	7.69	-74.4	-139	-21.8	-39.5	-15.7	42.5	214	-31.1
-297	-0.945	42.3	249	-119	-22.1	-130	-92.8	45.7	-237	-119	22.3	-169	124	-116	88.8	-140	-4.69	-91.1	-199	98	-84.8	-149	9.79	-126	-87.9	-154	-255	-65.1	-205	148	-27.3	-193	1.01	-57.9	-79.6	-240	78.7	-125	-304	-188	-147	115	-137	-100	116	-7.36	-117	-116	1.77
-150	55.3	59	-187	-22.6	-2.96	-167	-4.59	28.7	280	-91	60.5	-159	106	59.3	173	-164	-68.6	-5.93	-123	-52	-200	-53.6	105	177	4.46	-102	-153	-191	-56.7	-200	4.25	-279	-106	-3.51	-44.5	-149	-289	35.5	-102	-165	63.4	-103	19.4	-49.1	-97	-213	11.8	-236	118
48.9	-64.4	-144	6.71	39.4	-62.8	-248	-193	-119	-46.4	-151	-105	-145	-107	-104	-95.2	-77.2	-131	76.3	20.6	148	-99.3	-22.1	-75.4	112	-1.27	-172	-63.6	-233	14.5	-285	-211	-136	60.9	-99.2	-52.5	-312	50.1	-181	-179	-309	-43.8	-155	-99.4	-5.01	-254	-69.4	-45.7	38.4	44.5
-80.6	-199	-81.9	11.5	4.72	-142	11.5	126	-131	-51.7	100	-50	-142	-196	-40.6	-150	-287	-110	-122	101	-130	-85.5	-265	2.41	-30.8	-43.5	120	49.1	7.42	-128	154	-154	-4.77	32.5	-159	122	-132	-110	-56.6	17.5	5.94	-30	-98.4	38.3	-46.7	134	-70.4	-28.4	38.3	-136
-77.9	-86.4	-214	-189	46.5	20.2	49.1	-81.2	-170	6.78	-64.5	-92.5	-29.5	-84	-138	-104	-225	-144	-67.7	34.2	59.8	123	-105	114	-37.6	-341	23.9	68.1	-59.4	-115	68.2	-67.3	-21.9	59.2	-52.5	-92.6	156	20	-246	-391	-50.6	-138	-232	-132	-206	-285	1.35	-46.3	17.1	-315
131	-137	-34	-188	30.1	-162	-51.5	-168	-238	-41.6	-189	-12.4	-190	-55.4	219	3.62	14.6	-102	69.5	0.951	-139	-21	-124	5.7	-169	-224	-192	-31.2	-70.3	-27.8	-237	-6.57	-134	-51.1	-47.4	-359	-232	-155	123	-126	-182	-5.24	117	-76.1	-38	-327	95.3	-45.6	44.9	-182
-295	-30.9	-34.5	-46.2	-155	-65.6	257	-40.1	-58.2	-49.4	-26.6	-151	182	-135	106	-44.5	-217	-10.3	-249	28.7	-9.29	47	30.8	-116	-109	-51.2	-172	-375	91.8	-97.6	-6.84	-21.1	-40.2	91.3	-134	7.64	-71.7	190	-92.8	-30.5	-151	11.7	-57.2	-95.6	-249	-39.2	-354	43.9	-74	69.1
7.47	-287	-59.5	-23.4	-11.8	-97.8	-282	107	-96.5	-42.7	-168	-171	-96.2	-55.4	-73.1	-85.4	-197	-55.4	-95.2	-289	23.1	-40.1	53.3	233	-105	-275	74.3	-231	146	-203	-70.1	33.4	82.3	55.2	154	-129	-124	-187	-196	-50.4	-284	-158	-141	-83.8	-161	23.6	-62.5	122	-181	-56.5
-88.8	-30.2	-163	-114	-5.11	-114	-69.5	133	-55.9	-36	63.3	25.6	-131	-8.52	-163	-154	150	-352	-76.8	-67.6	-22	0.142	4.78	72	-63.7	63	-36.3	-202	-2.31	-178	117	-79.4	18.9	-139	-219	-244	-227	-130	-81.9	140	-108	-140	-63.4	74	15.4	-83.3	42.9	-81.5	188	-202
-147	-148	-136	-92.3	-311	110	-148	69.3	83.9	107	238	-156	-238	-19.4	-48.4	-121	-42.6	-92	-56.9	-75.4	31.3	-208	-51.7	32.5	-292	-113	22.8	-31.4	2.86	-334	6.76	-83.1	-288	39.4	-152	54.3	161	30.3	-140	76.7	42.8	-3.51	-31.9	-11.9	-99.8	-15.3	214	122	-28.8	-134
-214	3.15	-244	-73.3	90.6	34.5	-27.7	-22.6	97.5	-145	-112	-182	46.4	-71.3	-14.3	-119	-2.42	-207	-265	-32.9	-9.58	27.4	150	206	-240	206	-26.8	-114	-341	-133	-252	-128	-159	-277	-188	-277	-146	-175	-44.9	-104	-147	26.8	-71.1	-319	-86.2	-132	17.3	-3.83	40	-105
-151	52.5	-22.8	-116	-186	199	-145	-16.3	-148	108	-108	45.7	-30.3	-68.9	-0.54	86.9	-109	-19.3	-95.7	-214	-109	224	-59.2	-98.6	-146	-32.1	79.5	38.6	-281	-67.4	82.8	55.6	-17.6	73.7	48.4	-128	12.1	-238	-210	-5.04	-33	14.2	-138	-87.1	-91.5	81.2	-117	-117	-107	-245
28.9	-216	-223	-163	-229	-58.4	-85	-71.3	-178	-249	14.5	-266	-39.9	82.7	-43.3	-58.8	-30.1	-61.7	-35.9	-107	158	71.3	-1.39	-12.2	148	-72.8	-123	-48.8	47.5	-211	-39	-93.8	-232	-122	-63.6	7.12	22.9	-186	114	-29	122	106	-216	-131	156	-234	-46.5	-156	-0.149	-91.9
361	-139	-231	35.7	1.22	57.4	-46.1	129	55.8	-119	67.5	116	-224	19.3	-139	57.1	81.2	40.4	-156	-36.9	-23.7	-250	-131	-253	-17	-55.8	-105	105	-95.2	-20.2	-269	-11.3	48.8	-165	-184	-106	49.5	-305	13.6	-150	92.8	-232	-190	-83.3	12.9	-141	22.2	-68.4	-33.7	-81
-336	-39.5	87.6	16.9	178	-136	106	-112	-322	-33.2	85.9	-88.4	77.3	-123	137	-114	-74.9	149	-177	-34.3	-71.1	-138	-53.1	271	93.3	27.8	-35.9	-18.6	-45	-40.3	-206	-13.8	58.8	-112	-39.3	-338	-91.7	-121	-275	-52	-0.0489	39.1	-84.2	-82.5	-171	-22.7	-207	-129	-9.12	-155
-307	255	6.97	-103	-11.7	-75.3	214	-18	-164	-0.105	25.5	27.7	6.91	4.51	-141	-83.7	-24.4	-103	-91.6	-53.4	7.65	-99.2	165	-67.9	-82.9	-121	-46.6	-46.6	-111	-108	173	57.3	-162	50.5	116	-97.5	-114	-96.2	125	-303	-280	-48.5	81.4	-102	3.82	115	-6.59	-97.3	-337	-61
-40.1	-215	-313	-203	87.7	-8.14	-71	-13.4	-129	-21.4	-165	1.35	-43.1	26.1	-106	-140	-120	-300	-232	162	29.2	-138	65	-184	-61.4	20.9	-33	151	-189	100	-130	-168	-177	105	-71.6	-121	-189	48.9	-27.2	-154	75.2	-97.7	-143	4.78	-58.9	-161	-290	-7.05	175	-121
-94.7	-92.4	14	-133	-78.2	-9.4	-106	-72.6	-49.3	-157	24.6	-103	-76.7	177	-115	120	-32	-136	-49.5	96.6	-176	153	-219	99.3	75.8	-76.4	-42.5	-21.8	-31	-62.4	65.7	-186	-169	-201	137	-8.57	-156	-105	41.7	116	-104	-37	56.8	-32.3	143	-50.2	20.5	3.13	-132	-138
-86	111	55.2	-136	-20	-365	-63.1	-123	-201	-162	15.7	-147	60.2	-137	53.1	-111	6.93	-136	-241	-275	-46.5	65.1	5.25	-270	18.8	-33.4	-68.3	-178	132	-62.2	-134	-18	199	-73.2	196	152	112	-214	-164	19.2	8.18	-18.7	-102	54.3	-30.2	35.5	-157	-160	231	19.5
-217	-71.6	127	-97	-11.9	56.3	23.8	-182	-48.4	-125	-153	84.7	-1.3	-153	90.3	-126	-55	-9.38	128	-4.44	-13.5	-78.2	-118	205	-110	96.6	-27.6	-92.7	-188	283	55.2	3.44	-50.9	-181	-44.5	-188	-299	-0.965	-139	269	42.7	-193	-79.4	73.7	-46.2	-252	7.85	-130	-188	170
-131	-141	31.4	114	82.1	156	-127	236	-146	-5.05	110	20.7	-295	-18.5	1.32	-74.5	-271	-5.65	-133	-139	-3.81	-150	-79.8	66.3	-33.1	-119	-83.7	4.24	-134	-131	-19.7	96.3	-24.9	-176	-35.3	-36.5	-123	43.5	-80.9	-14.6	-49.8	-136	49.1	-206	46.6	-5.06	-22	-86.8	26.7	-0.77
-22.3	98.1	-186	-24	-186	-107	25.6	-258	-3.66	23.5	-63.2	-65.3	2.25	-332	46	-277	38.5	-97.2	23.2	-109	-30.2	-46.4	43	58.4	-193	83.3	-290	-37	-53.6	-156	-54.7	-124	-295	12.2	-7.19	265	-209	-24.1	-45.7	2.74	-233	-379	-103	-175	-72.1	-117	-169	-111	22	13.7
-168	-156	-106	157	-9.5	-140	55	-165	-196	-123	-166	-125	-130	-50.5	-71.2	-216	-167	-58.7	-175	-146	-56	99.4	-65.6	-138	-224	71.9	-55.3	-155	-237	40.9	-83.9	-65.6	122	34.4	-182	37.6	-9.93	6.23	-77.4	-84.8	11.3	-51.2	27.5	-170	-88	-145	60.8	-20.5	44.1	56.9
115	-119	-124	-279	-148	40.8	28.4	-190	36.7	-229	-174	-179	-205	-120	179	-92.1	-157	91.3	-198	-54.3	-97.1	62.3	-162	-60.9	-10.7	-132	2.4	-179	-243	-163	-16.9	36.4	159	-150	148	12	-259	-35.2	-217	264	6.82	-149	98.6	-101	-176	-219	-145	35.1	-40	50.6
33.1	-340	-82	-161	-102	-167	52.5	-183	187	-11	-2.97	-211	-79.9	113	-20.5	239	-106	-59.5	-59.2	-219	76.7	12.2	-8.79	158	-117	-195	-131	-78.4	44.1	-254	-326	-83	-53.1	130	-80.4	-70.7	66.5	-18.3	1.81	-65.2	-48.3	61.1	108	-126	-101	29.4	-49.4	-35.9	-21.2	51.5
-34.6	139	129	45.2	24.4	-149	6.54	-232	-1.84	10.6	-139	-90.1	14.9	-119	-38.8	207	195	15.4	82.1	-5.31	-70.8	-184	3.38	-251	-72.5	-248	-51	154	-317	-59.8	-134	17	-222	-103	-20.6	-8.62	-39.5	61	-28.7	13.8	-22.6	-127	101	58.2	-106	-286	6.14	-81.4	-37.9	-69.7
28.2	38.9	-162	104	58.9	166	-64.9	14.3	93.4	-21	84.3	66.7	-10.4	-32.7	110	-40.4	-147	-0.721	3.96	-81.3	-101	-61.6	75.3	-252	69.6	19.9	-166	-9.54	23.6	58.1	0.842	-259	19.8	-28.7	-211	-312	7.67	129	-54.5	-75.1	272	22.2	88.5	-140	63.3	-14.1	-260	-269	-7.91	-145
-140	-69.7	-159	-209	-169	104	-191	59.5	84.5	44.5	-87.4	28.2	-170	-146	-215	-36.1	-98.2	92.6	-368	-176	196	-214	-14.2	-66.5	-199	107	-65.2	-123	115	20.9	19.8	-74.1	-12.1	21.2	-56.2	48.6	-134	-62.5	-170	213	14.8	-163	-78.1	-213	-87.2	82.4	1.12	-97.6	-264	-38.2
3.55	-6.18	-188	72.1	-257	1.12	-36.6	-91.5	-158	32.8	-152	-101	38.2	93.2	6.37	-82.9	-15.8	-360	87.3	-11.7	25.8	-2.49	-148	-195	-114	-98	-189	-149	84.2	141	50.4	81.9	-188	-113	172	67.4	-20.6	-125	131	-150	-183	-133	-147	-184	-288	153	-156	91	-292	-6.56
-170	-128	-197	-60.9	-74.8	115	26.6	44.2	-128	-78.3	51.3	-351	-20.6	-300	-33.1	-63.4	53.9	31.1	-186	62.3	-126	-83.5	24	32.1	76.3	-144	97.6	66.6	2.41	-94.7	-103	-117	-171	-19.5	-216	-172	-36.4	10.3	-190	-324	-260	-187	-84.4	-120	-229	-232	-126	-37.5	-110	-241
11.1	143	160	39.7	89.4	-18.9	-285	-36.9	-248	-183	-118	-15.1	-135	-117	-215	220	-163	-223	-83.8	52.5	-39.1	-18.4	-61.5	10.9	93	49.8	-93.5	64.8	-68.4	-145	41.8	188	-120	-61.3	21.7	-120	-91.2	-86	51.2	23.4	-57.8	-31.7	-166	-104	-113	143	58.2	-195	-210	131
