-229	125	172	-213	27.8	219	-66.6	53.6	-70.4	-163	17	130	16.4	-39.1	-156	-194	30.8	-370	93.2	-148	6.89	131	63	32.2	-128	-150	-53	99.5	67.7	23.9	247	-40.9	-41.1	-8.76	-192	280	-101	-147	-102	-215	-41.8	-167	86.3	-0.982	-181	-65.3	-47	51	-20.5	12
73.3	-285	-201	-5.04	116	-72	-123	78.3	55	114	-58.2	-7.36	169	-8.52	-129	-129	-212	-5.53	-195	-99.5	-300	-153	-243	-118	51.2	58.9	-190	-80.6	-121	-108	125	-149	-184	99	58.1	142	-261	53.2	-330	-199	130	102	-10.8	-35.9	-69.4	-263	-21.7	-93	-115	-113
-115	-162	95.1	-57.3	92.4	83	-8.67	-61.8	139	-301	8.48	-66.5	74.5	23.9	135	-16.6	149	62.3	123	82.8	156	28.2	49.8	-76.8	30.6	110	-36.2	-153	-13.7	93.3	-238	-163	-198	-146	-97.3	82.3	-135	59.7	-42.4	1.87	-120	-90.6	92.3	-23.9	-141	38.1	129	38.4	-33.2	-149
-78.7	56.3	-88.9	34.5	61.7	-175	128	-193	-176	117	-90.7	-29.2	83.6	48.5	-229	196	-56.4	-11.2	-124	-151	96.9	95.2	-24.8	13.2	-159	-119	97.5	-153	-76.2	-237	-85.5	-119	-168	115	11.5	22.4	-71.1	37.9	16.7	-98.7	-14.5	-264	-131	46.7	-106	-118	-165	-165	-52.2	170
-34.1	-161	-130	-85.5	219	96.1	-170	-190	-199	-179	-62.5	-255	-74.3	3.48	-10.1	99.1	23.7	-128	76.1	-12.2	-202	-280	-199	-141	24.2	159	53	12.5	71.3	13.8	110	-25.1	294	-96	-164	-56.2	-85.1	-44.8	-111	-147	-59.5	4.15	-78.8	-121	-164	-129	-61	-349	60.4	18.9
79.3	-43.7	-106	39.1	-149	253	72.3	-121	-136	-302	-132	77.6	155	57.2	57.8	-191	-122	97.4	201	0.717	-332	-35.1	-124	-95.8	1.33	-107	-41.9	3.79	-13.9	111	-95.8	-134	-162	-84.2	-95.5	-127	67	31.6	72.5	-179	170	-254	-92.8	-50.9	-163	124	128	-60.6	-114	111
60.7	181	-37.6	-137	-119	-140	-22.4	32.5	-399	-114	62.4	-88.8	25.3	3.21	-4.41	-159	33.6	-60.2	216	-130	58.9	-234	5.13	-16.9	-15.4	-16.1	-179	-223	-28.2	30.8	-141	-92.2	52.9	-261	59.6	-108	-125	110	-34.4	-52.3	-28.8	-55.9	103	-35.9	31.1	-125	-113	-81.8	-243	61.3
-3.86	-1.02	-53.2	-155	-178	-140	10.6	-231	-147	-119	-216	-183	-208	-4.95	145	211	-276	6.76	-120	188	147	-27.9	-3.64	-112	9.48	-52.6	-49.3	-195	23.2	-30.5	-5.59	-215	24.6	62	-16.7	-47.9	-109	-194	-1.57	222	-156	-164	-72.1	-145	197	-50.9	-70.4	17.6	-253	-341
-71.7	78.5	-139	-217	141	-111	8.73	-233	81	82.1	-92.6	-128	73.7	-9.71	-335	-69.9	-169	-129	-69.5	156	-213	36.9	-59.9	-113	-139	-362	-265	-215	-21	42.7	163	-6.21	-123	-152	-189	-111	-285	-108	-127	-170	-65.4	-102	-40.6	-151	-274	-81.2	66.3	-75.5	-151	-6.16
-165	-157	-80.9	-238	161	-231	-258	-141	-187	-64.3	-26.4	-170	-9.84	31	-74.7	40.6	-25.3	-238	-130	-179	134	-147	-156	-25.3	-267	36.5	-204	-3.16	-107	11.7	-203	-91.6	-44.9	-45	140	-121	-258	-360	-5.25	-122	-104	267	-75.7	-143	82.4	-148	-78.6	81.2	40.9	-114
-106	-87.2	-97.2	6.1	59.2	-250	-51.9	-220	-259	25.8	-127	-14	-71.3	106	130	-244	-132	80.5	-176	-91.9	269	-7.44	-76	-70	-122	126	-10.2	47.4	-121	43.9	-243	226	-5.49	212	101	-118	41.7	-33.9	71.6	-121	-143	55.6	-240	-147	191	-32.6	-195	-74.2	-47.9	-107
-96.1	-24.4	-112	219	125	-69.4	-155	-27.6	87.4	-235	82.1	-316	-101	104	-1.24	-273	6.41	31.7	-172	-231	-27.8	-332	55.8	169	-347	25.9	106	-82.4	-17.8	-25.8	63.3	-21.4	-116	-157	156	-115	106	-169	-88.5	-75.7	-133	-206	-186	31.6	299	-183	72.9	123	-19.8	35.4
227	70.3	28.9	109	-48.2	-32.3	-18.3	-201	-179	-43.5	88.1	-123	-121	-78.8	-106	-22.8	-197	134	-88.6	-191	6.3	-78.3	-35.2	-28.5	7.06	101	-48.6	-59.8	-61.8	-68.2	-17.9	-106	-175	-233	-162	-128	-252	-104	-252	-243	-87.7	-165	-233	-64.7	106	-57.2	-39.7	12.2	-84.7	26.4
-32.2	138	-290	-7.26	110	179	152	-318	-21	0.64	-220	-22.2	-70.9	26.7	3.3	-190	-3.55	-172	50.3	-384	-20.1	-169	111	19	34.5	-48.1	-196	-138	5.15	-79.2	-208	-55	-58.8	47.4	-227	285	-50.5	-171	29.1	69.5	-5.56	-216	35.9	-167	-167	-21.5	-70.4	-156	-277	-207
50	47.5	-281	21.7	-81.1	-92	72.3	125	-317	18.2	63	3.51	-21.4	-112	-82.7	-68.2	222	-123	-155	18	-157	-209	-308	-102	-186	-53.1	-21.9	98	-228	5.46	10	-72.9	37.4	-35.8	-90.8	-88.8	-1.59	-97	83.1	35	-101	-74.2	-2.21	-33.7	-72.8	-241	-243	103	-142	-264
-150	89.1	-47.5	-171	-244	-305	35.1	33.7	-175	107	-169	-164	64.7	-103	-55	-102	-392	-5.66	-117	8.94	-99.9	-275	-81.2	183	-252	5.94	-94.2	-216	-45.3	-8.89	-216	96.5	-81.5	23.1	-25.2	-131	-249	160	-84.6	-15.5	-51.6	41	-110	-267	-63.6	92.6	-211	-50.2	-151	-23.8
-84.1	-192	-152	-105	-15.3	126	19	-26.1	-127	-101	-42.5	-212	-165	-140	-210	-26.2	32.6	-77.4	68.4	-160	-89.1	143	-124	-176	-52.1	-18.4	-240	-181	-160	-84	-163	-43.4	-169	135	60.3	25.7	0.33	-136	-143	-190	-137	-171	-264	-181	-73.6	-19.4	57.6	4.92	152	-113
-52.2	173	-103	-122	134	25	-5.95	37.5	-190	14.5	-58.4	110	-202	-35.4	-188	129	-248	-151	122	-125	-40.8	-260	-71.8	-83.4	-68.8	-203	67.4	-64.8	231	-174	73.8	-42.2	-292	-175	28.4	98.4	-8.99	-181	-138	-4.12	-59.3	-292	155	42.5	49.4	-80.1	156	-13.9	-79.6	83
-139	31.6	-86.4	-41.3	52.3	-71.5	-50	-45.4	58.1	-1.1	45.7	-271	-194	-63.5	-63.1	-95.7	-19.2	37.2	43.1	-149	-102	-127	-79.6	50.9	-137	-10.1	-36.1	-1.97	-289	82.1	177	58.5	62.6	-144	36.8	-264	-339	-128	-133	-157	46.9	-239	-119	-215	12.3	62.8	-159	-59.9	-70.6	98.1
38.8	-129	-144	-32.7	-65.8	-17.7	-101	-238	-176	152	80.8	-23.7	-125	-179	70.6	-207	-183	-97.1	-224	-169	-194	-85	-359	-73.4	57.5	-78.4	142	35.2	172	-123	-144	-95.5	-319	-216	71.1	28.2	-157	-263	0.239	-195	-123	69.7	-118	-71.4	-108	-110	-39	58.7	-214	14.9
-93.4	-197	-181	-81.9	-59.2	-170	-86.5	8.78	-87.5	105	29	-68.2	93.9	-96.7	-204	-35.6	12.9	79.6	87.6	-51.1	11.9	115	-160	-78.5	104	-75.3	-167	-6.1	-140	-17.8	134	-168	6.95	-92.9	-141	5.53	-109	-151	71.6	-15.8	-49.3	15.2	-64.1	-31.8	-134	-7.02	88.9	32.3	-5.97	-17.5
-52.5	-248	-11.8	-187	-9.84	-17.9	-132	-61.3	66.7	21.2	-98.2	-125	-122	55	-193	-220	-132	73	-195	-189	-111	-89.8	-7.3	-186	-127	-3.57	101	-209	192	-204	101	-90.1	8.88	-76.1	-137	-114	-121	-187	-94.6	-78.1	123	-106	-187	-135	62.2	-351	-84.5	-84.8	151	-240
-52.7	-19.9	163	-70.6	23.7	-70	-8.85	-390	-184	158	-217	123	-90.7	-95	-152	-194	-106	-0.321	-227	-106	-102	-183	70.6	196	-55.7	-231	79.2	-95.4	-370	-50.1	54.9	-93.6	79.9	-174	-155	191	-263	-78.5	-191	-189	-86	-99.9	-23.4	-177	-45.2	-58.3	-32	-139	90.6	-208
-130	-81.3	-2.81	-35	-17.8	6.51	153	61.5	-53.4	-150	-182	130	-48.7	-111	-65.8	39.6	158	-138	-79.1	-48	9.4	24.2	151	-74.4	-57.1	-97.2	-61	-64.1	-272	-73.4	-310	-198	1.28	-170	-180	-64.5	-152	-202	-55.7	-170	201	-194	-12.2	101	27.9	109	-55.6	-347	-44.3	-162
-150	-152	32.9	-200	-345	-269	-174	-141	65.5	-60.2	-292	-109	-174	117	-173	3.46	77.2	25.1	24.9	-104	-91.6	-94.3	-228	-86	-252	-110	-258	-175	-45.7	-102	-110	71.3	-35.2	-219	-411	-92.9	-289	-95.7	1.13	-13.7	-47	-180	-121	80.6	62.8	-115	58.1	-30	-35	-60.1
-264	-60.6	-15.8	-192	-298	-100	-285	-153	-91.7	-137	-140	-90.9	236	142	153	-63	-43.2	-157	-135	104	123	18.5	-214	-35.4	26.2	-78.6	8.09	-80	-239	11.6	29.8	23.7	-30.2	18.4	98.6	76.7	-216	-197	-106	82.8	-432	-213	221	67.6	80.2	-138	-221	-175	-143	7.87
-181	32.2	2.16	-115	22.8	-49.3	-104	90.7	141	-3.47	28.4	-356	-50.6	136	154	-105	-59.3	-210	88.2	-210	-44.8	-267	0.116	-122	-52.3	-197	-343	-59.8	-89.8	237	-21.3	136	28	-93.3	-238	4.01	-79.4	-147	-183	85.8	-52.6	-144	183	-159	-106	-222	-153	-135	-107	-40.3
-22.2	-243	-130	-99.2	-94.5	-173	-293	-59	-113	-111	-17.6	-44.7	7.4	-20.1	-93.3	130	12	-117	-68.9	40.5	-158	-259	-22.8	129	29.1	-52.6	39.7	-300	-191	398	-268	-200	-75	128	-87.5	-2.23	48.3	-125	-125	0.0305	-45.9	-6.77	79.8	-18.8	-91.8	59.3	-154	-147	-46.5	-96.3
-96	-232	-237	-99	89.5	-344	-289	-76.2	135	-105	87.1	56.4	-143	-231	4.67	-215	22.3	68.8	14.2	63.1	-126	-19.5	-42.5	-124	-168	196	-92.7	-136	-113	-119	-192	-81.5	-176	73.3	39	146	16	-76.7	-176	139	-178	-181	-171	-271	107	118	102	74	144	67.6
-183	-130	-2.24	-215	67.7	-336	47.9	-10.3	-186	-399	-32.1	-222	35.7	-132	-126	-38.7	99	-95.4	-42.1	-39.6	-187	44.5	-58.3	-103	-205	-15.7	211	-18.3	-50.9	-331	-28.5	226	-80.2	-0.766	134	-159	-74.9	-98.8	66.6	-2.24	-173	11.7	-29.2	60.4	-50.7	-69.2	-181	-22.2	-161	-132
-439	-31.8	-160	-283	-90.7	-119	-130	-255	33.4	-58.2	70.5	-131	-149	-145	76	-311	-265	114	-72	12.3	-215	-248	-30.4	-270	-111	-169	-7.8	-3.41	-200	111	81.8	-5.82	-24.4	89	-10.8	108	-248	-119	-173	-31	-335	4.77	46	30.9	33.5	-312	133	-294	-288	-180
212	173	-71.9	-167	-68.1	155	-57.1	165	-144	-149	80.9	-139	33.6	63.8	-135	-45.2	-297	40.3	-33.7	-179	-89.5	-126	-66.6	105	21.3	-80.7	-10.3	85	-24.9	131	90.8	-135	-107	281	-40.4	-212	-20.7	26	-111	-216	106	-221	-256	-38.4	-83.4	-108	-231	-249	99.4	-51
166	-146	-220	9.5	6.86	245	-194	-186	-102	-32.7	-121	-188	-119	55.9	-237	-104	-59.2	30.7	-28.2	-137	-84.5	-106	-197	15.7	-62.1	-99.4	64.8	123	-46.9	-96.5	2.41	115	-142	-281	55.1	90.5	-286	-26.8	-140	-83.1	-80.4	-100	55.3	-94.9	133	13.6	-180	71.8	93.5	-61.6
5.29	-49.8	-157	-165	-12.9	-160	-4.86	-126	15.7	42.3	15.6	40.3	-86.3	-93.8	-73	57.1	-151	-154	-219	-5.67	-169	-236	-220	16.1	-145	-61.9	76.7	-82	148	-121	-127	145	-168	-199	-5.65	-54	-54.8	113	-152	-167	96.4	-2.69	-139	-90.5	-97.1	-88.4	115	-116	77.4	69.6
63.8	-256	-8.64	-77.2	26	-30.4	-210	-398	69	111	0.291	-152	5.08	60.2	-154	-168	146	14.6	222	-8.29	131	204	54.2	109	-88.2	-32.3	80.5	-291	-87.4	-96.6	111	-12.7	-218	-17.6	-90.9	-336	60.3	-165	-102	126	-246	-62.9	85	-62.2	-163	-278	-158	-119	-78.3	69.5
-16.3	200	-33.3	-165	32.2	-242	54.3	-163	34.6	-122	101	124	-12.9	-129	-145	-86.5	144	-14.8	117	11.1	-63.5	-52.3	-110	18.2	7.94	-87.4	-276	-51.1	-148	70.6	-35	-108	70.5	-216	-83.6	143	-260	-288	-54.3	-270	65.3	63.6	-24.3	138	-226	54.6	-99.7	-24.6	49.1	-39.8
73.6	-137	-94.4	-32.7	-86.5	-35.2	104	-212	-32.5	15.8	-197	-137	53.3	73.4	-15.7	-84.8	191	66	59.2	74.4	169	-79.8	-124	-50.5	-212	-35.9	-140	27.2	-114	-244	171	167	-132	-14.1	-210	-326	91.5	-107	-124	-137	-122	-90.1	-336	-194	-145	30.7	8.13	-248	-213	39.7
107	0.704	-81.9	42.4	-175	-160	-164	26.8	-174	-3.33	-247	113	-228	-106	-120	-187	118	-108	-89.9	-119	2.88	-188	56.7	12.8	-79	-250	6.12	11.5	-34	-132	-199	-67.1	57.7	243	-84	-323	-59.8	66	-27.6	-149	74.3	151	42.7	-5.52	-338	-188	-131	11.6	-98	-75
-196	-202	-23.2	-213	-43.3	5.01	-65.5	-206	-27.4	-41.6	64.2	-182	11.7	-91.2	-339	-254	-78	95.2	191	83.8	-258	-37.4	12.9	-61.4	-345	-252	22	-173	65.6	68.2	157	186	41.3	-187	-332	-138	-220	-97	-11.7	-104	-9.73	-56.7	-13.3	-264	7.05	-222	-90.6	-12.3	57.2	-194
-48	75.3	-20.8	-52.5	-32.4	-164	-184	7.05	177	-46.5	-92.7	57.9	156	-86.4	50.9	94.8	-7.48	-21.5	-41.2	-51.5	-189	-67.2	184	0.109	-321	-123	-182	125	-285	-82.2	-61.7	-99.7	-21.3	-150	-246	-125	-40.2	-65.7	-51.3	-42.5	-244	-167	63.4	-55.8	45.2	-111	148	29.5	-55.5	-181
37.2	-163	-49.4	166	-106	-64.9	-82.6	-157	-67.9	-467	-145	-34.4	-263	-202	-236	-406	-233	82.7	-73.8	209	-130	-70.2	29.6	4.59	-216	-187	-18.6	-249	-128	-226	-103	-277	-10.8	-101	214	-32.6	-1.31	-20.7	-127	35	-118	80.3	99.9	52.3	-222	-138	-121	-127	-162	-0.908
18.6	47.6	29.8	-8.26	-235	-36.9	-116	-166	-199	80.8	138	-92.7	-130	-47.4	-70.7	-96.5	71.9	-123	-8.99	-164	-24.9	27.8	172	65.7	91.8	-113	145	-108	-119	-7.12	-411	17.5	160	-11	-238	-125	-89	-8.25	136	-121	52.3	15.5	74.8	177	30.6	-52.3	44.4	-51.7	-21.6	48.6
-82.6	181	-162	43.3	78.9	97.7	-74.7	-104	-353	206	-57.1	-355	125	-269	-162	56.7	-121	-184	-82.5	64.6	-153	-1.87	-150	-34.7	-226	-106	4.06	-49.1	-104	-356	17.7	-117	155	24.2	-106	-81.5	32.2	-126	249	-347	-67.2	-199	-122	-203	-69.5	23	-96.7	139	-190	-11.5
28.8	216	-231	-196	-229	65.3	-193	-207	52.5	-104	-93.3	108	-80.9	174	60.7	-313	119	-34.3	-227	15.3	-177	-75.8	-50	-152	-86.5	-131	-50.1	9.37	-144	-320	85.1	-101	-99.4	8.14	-141	-223	150	-37.4	-124	-18.6	55	-52.4	-252	-183	-53.9	-98.8	-81	10.5	23.3	-27.5
-54.5	37.2	-227	-111	-33.6	-26.7	-8.94	-91	-111	-62	-132	-117	-52.9	300	-20.1	-212	88.7	-154	-323	-112	12.5	-200	-6.26	-208	-159	198	-170	-25.2	-19.1	82.1	-1.17	-16.1	-154	177	59.1	41.1	-62.4	22	-69.7	-102	48.1	-30.1	-19.6	-87.5	-38.1	-193	-135	-22.1	-145	-319
-146	-172	78.9	-128	-214	-57.7	17.9	-229	-79.7	71.1	211	23.4	-89.7	46.2	162	-214	-185	-165	-194	-213	-123	-25	45.3	-102	211	-67.6	-116	41.3	-145	-104	-228	-87.5	130	-46	5.74	-37.4	-266	-229	-16	133	-218	-34.1	-141	-234	36.8	-159	-148	98.2	-105	119
66	2.73	20.8	266	-128	12	1.78	-161	-20.9	66.2	127	-18.1	-75.2	129	-133	-38.6	-120	-350	-43.1	-221	-102	22.9	-62.3	-188	-95.9	-105	-84.3	-44.5	-29.8	-23.3	87.2	59.8	-127	60.3	-243	-52	103	-15.8	52.2	-107	-107	-25.8	9.66	-65.6	27.5	4.1	-96.6	-143	12.1	-96.5
-208	31	-53.1	48	-312	-6.71	-245	20.1	-225	-32.8	-289	-405	103	-134	-91.5	201	28.9	-315	-107	144	-110	-128	41.6	98.2	-119	5	-122	270	-13.8	38	36.9	53.8	130	-61.6	-62.7	-270	-135	-132	-107	66.3	26.7	-99.5	-101	-96.6	-151	-152	-114	38	-124	-24.9
-152	-24.7	-2.06	-176	-63.9	52.2	-35.2	-312	105	54.2	-66	-183	-65.5	-244	3.55	-252	-199	128	51.6	-168	150	-338	96.4	-54	-204	74.2	-133	-89.3	-113	-85.5	-62.2	-257	1.93	127	187	57.6	-167	-362	-179	-2.11	94.8	26.9	-186	-152	-191	-25.6	-98.3	154	-148	-79.1
-255	12.5	-91.8	-203	-174	-43.5	-15.6	113	-85.5	-2.18	-133	64.2	-10.5	-298	-84.5	103	-166	-314	26	-56.1	76	-5.95	-91.6	-281	-82.3	-118	140	36.4	-48.3	-1.54	149	3.02	-142	-30.7	-114	-227	-52.3	19.8	-242	-207	-68	-222	64.5	49.2	-184	95.3	-5.59	68.1	-203	-298
-30.5	48.1	10.2	-159	-43.1	-198	-171	-150	80.9	-73.7	-6.48	-163	134	-17.3	-37.9	106	-359	-29.1	-92.1	-250	-2.89	-103	-267	-223	-62.1	-99.9	68.6	-0.171	-3.38	-177	2.11	-294	-144	-111	-103	-43.5	-168	-288	10.7	57.5	101	-211	-171	88.9	148	-182	-83.5	-393	-112	157
-76.7	-33	-238	-52.7	-248	-56.7	-235	-203	-4.5	-35	-121	-317	9.06	88.2	-42.5	32.7	-74.8	-166	7.37	-321	-205	90.2	-209	-184	241	-84.1	-109	75.7	-32.9	-241	80.3	-188	33.8	-137	-224	-212	-69.7	2.07	-33.8	13.4	-335	-12.4	-218	55.3	-127	-168	-66.9	109	-83.6	-10.2
-145	-280	101	-338	-80.9	-203	-99.6	-234	-149	-58.8	-67.5	-221	214	-112	98.2	10.8	-215	-113	-281	-74.1	324	-99	33.4	164	-41.3	-160	-78.7	119	91.8	-84	-240	-19.7	-156	142	-168	105	-168	-60.2	-147	14.1	-224	-189	89.4	-57.4	-91.8	-86.5	-258	-15.8	83.5	-106
36	-136	-116	-91.9	-120	-82	-29.3	-154	117	-139	-68.5	-72	-120	-57.9	-186	5.02	19.6	-137	83.2	-24	-70.7	-131	-106	-56.6	42.1	-189	-31.8	-1.12	5.33	-40.8	-39.1	42.6	-87.6	24	-123	-238	-128	-172	-104	-145	-123	149	55.5	-293	-157	-63.6	-80.6	71.8	28.1	-110
-35.9	156	-65.3	-127	-245	-82.2	-191	46.8	37.7	-135	85.3	-99.8	-130	-98.7	174	-180	-121	153	-112	-12.7	148	-187	-274	-49.6	-23.2	-62.7	-141	-48.8	-8.76	-170	99.2	-120	42.2	-44.4	36	177	-17.9	-115	-35.1	16.8	-248	-155	-324	131	-157	166	-28.6	-134	-192	-207
-113	-146	67.8	1.52	-201	105	-156	-33.1	86.6	46.4	-102	-92.9	-120	-10.9	-79.6	-0.319	78.1	33.6	-244	-187	42.4	-324	38.5	224	101	26.7	-178	-110	-60.9	-31	-16.8	-13.8	-2.37	-285	-12.8	-270	-182	-263	-173	-17.1	-139	32.7	-169	171	-104	-70.9	119	140	126	-96.4
161	-100	20.9	-39.8	-34.9	-139	-82.7	118	-219	-228	-127	94.4	4.75	4.96	-151	-80.3	-46.5	62.1	-153	-117	-212	53.3	49.4	-75	-132	-317	-237	112	-39.6	38.7	-105	7.14	153	-175	-51.9	59.6	-191	-23.4	-118	5.17	59.3	255	-66.4	-31.5	-96.3	-168	24.2	76.6	-55.6	-391
-29.8	-172	-27.9	-1.66	9.05	-206	-51.5	-57.2	-62.7	-132	-129	148	36	-369	69.7	-207	62.1	10.7	-206	-13.4	-158	18.8	-37.3	-77.4	235	-133	-190	-118	-252	71.3	-218	69.4	-163	3.77	-225	46.9	-139	213	86.3	-48.3	73.4	-66.2	44	-154	-34.2	15.8	155	-10.9	-65.9	154
32.2	17	-87.9	-166	-57.8	4.87	-63.3	-53	-220	-148	-117	-126	-40.6	63	-293	-150	166	-24.8	-269	134	-10.4	33.6	-177	-126	93.2	34.6	17.6	75.1	-35.8	-289	82.9	-55.2	-64	32.9	-78.3	58.7	84.7	-17.1	-257	21.9	-115	-78.8	55.1	-23.7	13.3	-350	-157	-27.3	-42.2	67.3
-267	-111	-38.6	34.8	38.8	-134	-140	255	-231	-147	-23.6	-139	-23.9	115	103	62.9	-73.8	109	-33.3	-171	100	72.5	-167	97.1	338	-5.63	23.5	-24	-207	50.6	-117	-124	-131	-50.8	-196	78	82.2	-153	-62.3	3.45	79.2	57.3	-37.9	30.2	-79.9	14.4	-20	-116	-117	112
-176	91.4	19.7	69.8	-186	43.7	10.2	-4.86	77.2	99.1	-104	-171	47.5	-246	72.3	11.3	-160	-79.2	-31.7	-72.8	-246	76.9	-150	13.8	41.1	-158	-54.6	-60.1	-42.5	-300	-158	-330	88.4	3.5	-208	-119	-107	-151	-110	-131	-21	-225	-3.37	-46.4	20.6	29.4	114	-158	-30.8	22.3
-61.4	-175	3.69	-163	-164	291	-263	-35.2	74.8	-4.15	-73.7	-19.6	-126	16.8	-65.1	-256	-13.1	-376	-126	79.5	-45.8	12	-156	-97.9	-265	-81.4	-189	125	-48.7	216	83.3	82.6	-314	-318	-27.4	-266	-104	119	-127	-153	-179	-61.8	-128	-58.9	-6.41	59.9	-64.9	0.468	175	-138
