-14.9	38.7	0	-24.1	0	0	4.36	-36.5	0	0	0.448	20.9	0	0	-0.112	0	-23.8	0	-23	-36.5	0	0	0	0	0	0	0	-30.6	0	0	37.1	0	0	0	0	21.4	-27.9	-25.6	28.6	0	29.1	38.7	-17.2	-11	0	-26.4	0	0	0	31
-21.7	-12.2	-31	11.9	4.45	25.8	0	0	0	29.5	14.8	0	0	0	0.203	0	18.4	0	0	-25.4	-27.6	0	0	26.6	-13.5	0	-9.16	0	8.34	0	0	0	-25.6	-6.76	0	32.7	0	-6.12	0	-19.3	0	0	-14.6	16	0	-19.1	0	0	-27.7	0
-5.88	5.85	-21.1	0	0	0	0	0	-14.7	-12.1	0	37.2	0	10.1	9.17	-15.7	0	0	-9.69	0	26.1	0	0	-35.3	25.9	0	-25.5	15.9	8.35	19	12.4	0	0	37.1	-19.5	15.7	0	28.5	0	0	11.1	9.22	-17.6	17.3	0	0	14.2	0	21.2	27.7
0	-18.5	0	0	0	0	0	-19.2	0	-9.48	0	-27.5	-36.7	0	30	0	35.3	30.9	-3.78	20.8	36.1	-6.99	0	-23.2	0	0	17.3	-15.6	0	2.84	-13.6	0	31.2	0	35.4	-20.9	-26.7	13.3	-25.4	14.5	0	-21.7	0	16.2	4.94	28.4	9.76	0	-11.4	0
-2.37	0	-16.3	0	31.7	0	0	0	-26.4	-26.1	0	-33	0	4.29	0.347	17.3	-17.3	-5.04	23.9	0	-34.1	-0.466	0	36	0	0	0	0	2.57	-0.914	0	10.9	-32.9	-15.6	23.9	4.19	20.3	14.9	-1.82	0	0	27.3	36.8	0	31.6	0	-16.5	0	0	20.8
0	-4.07	0	28.9	29.6	0	0	0	0	0	21.8	0	-21.4	28.9	0	-1.1	-18.8	0	-26	-19	-11.5	0	0	0	0	25.2	0	20.9	0	-33.5	0	3.23	0	32.4	-19.4	0	0	0	0	0	0	0	38.7	0	-15.5	26.3	0	0	0	0
-29.4	1.84	23.5	17.7	0	0	35.5	0	-32.5	5.57	0	-22.3	0	-10.4	-27.2	7.73	0	0	0	0	0	0	0	0	31	-13	0	0	0	-24.4	13.8	0	-7.53	18	0	0	0	-10.6	-9.26	10.2	0	22.3	-37.4	0	0	0	0	10.7	0	0
15.7	0	0	0	27.7	11.6	-34.7	35	0	26.5	-9.28	11.5	14.5	0	-3.19	19.7	8.57	0	0	-6.37	0	0	0	0	-17.4	0	-13.1	0	0	38.3	0	0	3.6	1.39	-15.4	20.5	0	0	0	36.2	0	0	0	0	0	-34.6	36.6	0	0	14.9
0	-9.03	0	0	13.2	0	0	0	0	0	18.3	13.4	0	-6.29	0	22.6	0	0	7.94	24.8	24.9	-36.7	0	0	0	17.8	5.01	0	-20.1	-27.9	0	0	0	23.4	16.5	24.1	0	0	0	0	0.653	0	-14.9	-5.68	0	11	25	-21	0	0
0	17.3	29.9	-35.2	-5.17	5.71	0	0	0	0	0	0	0	0	22.1	0	-5.55	37.1	0	-2.4	0	0	0	0	38.5	0	-36	0	-15.4	0	22.7	0	-23.3	0	-6.48	0	0	-27.1	0	0	0	0	19.9	0	0	0	0	0	-17.5	0
0	-32.3	-6.23	-15.3	0	1.65	13.8	-26.8	0	23.4	0	14.1	28.2	2.1	0	21.1	-31.7	23.9	0	7.29	0	0	-8.44	-28.4	0	0	0	0	0	-34.2	0	0	0	13.5	0	35	0	0	0	0	0	13.2	-12.7	0	-37.1	-16.2	0	-18.5	31.4	-36.5
0	-19.5	-4.88	0	-33.1	0	0	-25.3	-34.1	14.8	-21.6	0	-3.2	0	0	0	-24.2	1.35	36.7	0	0	0	4.11	0	0	-34.9	0	-27.4	0	17.3	0	-23.3	-15.8	16.7	-1.86	0	0	-0.489	26.5	-35.9	-0.628	-3.84	0	0	0	0	0	35.3	0	9.46
0	14.3	0	0	0	0	-26.1	5.67	11.3	0	0	0	29.3	0	0	0	-38.2	-30.1	0	0	-37.5	-7.32	0	0	0	0	0	-18.9	0	-4.12	0	0	-18.9	0	0	-36.3	17.7	0	-2.43	0	0	35.4	0	0	0	0	6.8	18.1	30.8	0
-34.9	30.3	-16.6	-24.2	-19	-12.5	31.4	0	-31	37.9	-16	0	0	-14.3	0	0	4.72	0	0	-13.3	-11.6	0	0	0	0	-8.66	-36.9	-1.22	33.3	0	0	-0.448	34.8	0	-32.2	0	-33.3	0	0	0	-19.2	-31.5	-10.9	0	-7.47	-38.9	25.7	0	16.1	0
-9.46	31.5	-0.57	16.4	-25.1	0	16.4	25.3	26.8	37.7	-33.1	21.7	0	28	17.8	0	0	-35.3	0	11.4	25	-30.1	0	10.5	6.06	18.8	0	-19.6	0	0	26	21.6	0	0	0	0	23.9	6.14	26.3	-18	28.1	31.8	0	19.8	22.7	36.3	0	-17.3	0	25.5
-7.7	0	-21.6	0	0	0	-14.3	0	17.2	0	0	38.9	0	22.5	2.32	-25.4	0	0	0	0	0	0	0	0	0	0	-38.7	12.8	0	0	-29.5	-33.2	35	-12.6	7.81	0	0	0	-32.9	28.8	-32.9	-19.4	0	0	0	0	0	0	0	0
-4.64	-28	-11.6	0	0	38.2	-11.5	-31.5	0	24.1	0	-1.69	0	0	-35.6	0	-17.6	-14.4	-26.8	17.9	21.6	25.9	-28.7	0	0	0	0	-5.34	-10.1	34.2	0	-13	20.8	0	0	0	-31	-23.5	-36.5	37.2	0	-35.4	37.8	0	0	0	28.3	-34	-15.4	0
-24.2	-35.7	0	12.8	35.6	0	24.1	-23.9	20	0	-9.64	-34.3	13.9	-12.6	-22.9	0	-11	-19.3	-9.92	-10.5	0	12.9	0	-17.8	31.1	0	30.8	-22.4	2.75	10.1	-17.8	-10.4	0	0	26.7	-30.7	0	0	0	0	0	-15.5	0	0	0	29.9	0	0	6.59	17.1
0	-7.71	0	16.5	0	-5.92	-13	0	0	0	0	-26.4	0	-33	-7.15	0	13.9	0	10.6	13.3	0	7.6	0	-25.2	0	0	31.8	27	14	5.01	32.6	0	34.2	0	-8.53	0	0	21.3	0	0	13.3	0	0	0	0	0	0	0	30.8	24.5
17.7	-6.1	0	0	-35.1	0.893	0	0	0	21.4	0	0	0	27.9	0	37.8	0	0	0	0	0	0	-12.5	28.4	0	38	-23.9	-0.0297	0	-28.2	0	30.7	0	0	0	2.57	33.7	-0.39	0	4.39	18.8	0	0	0	18	38.3	-30.6	0	38.6	16.2
-14.9	0	0	33.9	0	-38.3	-0.919	0	-23.3	0	-27.3	0	0	11.3	0	0	0	0	22	0	0	-1.93	21.5	-27.9	37.8	-22.6	-7.98	37.3	-16.3	0	0	0	10.4	-25.5	0	0	-19.5	0	-9.59	-26.7	-3.09	18.5	4.96	0	0	-31.9	0	-28.2	29.7	26.2
-29	0	-22.9	13	7.58	-10.6	-0.169	-17.4	0	0	0	0	0	0	0	-31.5	0	-0.219	31.6	0	-19.3	6.56	-15.8	0	0	0	-18.2	0	-22.2	0	0	22.6	0	37.4	6.71	0	-1.84	34.5	-14	0	0	0	0	0	0	0	0	0	0	-6.01
0	3.49	0	0	21.7	12.7	0	25.8	11	0	-9.95	0	0	-39	0	0	0	0	34.4	0	0	-13.2	0	0	38.1	-28.3	34.8	-0.978	0	0	0	0	0	-1.96	0	6.81	0	0	6.5	0	0	0	-8.97	0	0	-36.5	0	0	-27.8	32
23	10.8	-6.96	-18.1	0	3.48	0	0	0	0	0	0	-34.4	0	-24	0	0	0	0	0	0	-17.8	0	23.3	0	-29.1	0	35.2	0	0	0	20.4	-29.5	16.1	0	-20.5	0	0	16.1	-2.49	0	0	-9.39	0	-33.5	-27.5	0	-34.5	0	-35.6
0	0	0	-31.4	-16.3	0	17.3	0	-26.8	0	0.944	13.2	4.48	32.4	6.07	0	-0.945	-6.41	0	0	12.6	0	32.2	30.7	26.8	21.6	25.9	0	0	0	0	0	0	-9.55	35.5	0	0	0	0	0	-16.7	11.9	0.423	0	2.16	0	0	0	-14.2	0
0	0.461	0	-1.65	-28.1	0	0	-9.78	-26.6	0	0	0	30.5	0	26.4	0	0	24.7	0	0	17.3	0	0	0	0	0	0	0	0	-25.9	-31.6	-24.8	0	0	17.8	-24.6	23.8	36.5	0	-5.79	0	-18.7	1.59	-30.8	0	0	0	-28.6	0	0
11.7	23.8	-17.5	10.5	0	38.5	18.2	0	0	0	0	0	0	-17.7	-2.6	0	10.8	16.2	7.96	-29.5	0	17.1	0	34.2	0	0	19.7	-17.4	14.2	-16.8	0	5.65	0	22.8	0	-38.2	-20.5	0	0	0	15	31.7	-9.64	0	25.2	0	-3.33	26.7	-29.1	0.513
-16.3	0	0	0	-14.3	30.8	0	-6.66	0	24.5	-30.7	0	0	-13.8	-18.4	0	28.9	0	37.6	0	0	0	0	-5.09	0	10.9	0	0	0	-18.5	36.1	0	0	0	0	-22.3	6.06	11.7	-15.9	0	0	0	21.1	0	0	-0.342	0	0	-13.8	35.2
-31.9	-20.5	0	0	0	10.4	10.9	3.75	19	7.18	0	11.7	0	0	0	28.7	-4.11	-9.61	-37.4	10.7	0	-1.55	0	4.75	0	0	0	32.9	-2.28	8.58	-10.5	-36.3	0	-27	0	20.4	11.1	0	-31.9	7.92	35.8	-10.7	0	0	0	0	0	-13.6	0	30.4
0	-3.31	0	23	-12.8	-11	0	0	-7.03	0	0	0	5.86	-21	0	28.8	-30.4	-32.7	35.6	12.5	-24.4	0	0	0	-2.5	0	0	0	0	19.9	7.78	23.8	37.3	-19.7	20.3	24.7	11.8	0	0	0	-3.3	0	9.81	0	3.34	28.3	0	-4.5	-34.8	-4.3
0	4.73	0	0	0	0	-34.9	0	0	-1.31	-28	21.4	0	19.4	29.3	34.1	0	6.92	0	0	32.9	0	0	-4.17	1.16	0	0	15.8	0	0	0	-13.3	0	26.3	0	0	7.05	-4.85	0	0	0	-24.9	18.5	33.5	0	0	-12	0	0	33.7
0	-2.83	-12.3	-20.1	32	-29.1	0	0	36.7	0	0	-33.9	0	0	0	0	0	-13	9.75	0	11.7	0	0	0	8.05	0.966	9.31	-27.8	-28.1	-12.1	0	37.9	0	0	0	37.8	20.6	0	17.3	0	-1.77	-22.8	0	0	-35	0	0	0	-8.58	-31.3
-10.2	38.8	-29.5	-12.7	12.1	10.2	5.94	0	11.2	0	-7.39	24.7	3.21	0	31.1	-15.4	0	0	-9.36	0	0	25	1.67	-21	0	-32.8	0	-31.4	0	4	-10	-18.7	-10.6	-20.1	0	2.92	-24.9	0	-1.61	-13.8	0	0	0	0.739	2.46	19	-11.1	-13.2	-2.34	0
-1.33	0	0	0	0	-10.1	0	-6.57	0	38.3	22.3	-29	0	-17.8	-31.5	34.4	0	-18.4	-18.2	0	6	-17	0	0	0.58	0	38.5	0	-9.07	-26.9	21.2	0	0	0	-26.1	0	0	0	-26.5	-6.33	-5.29	-38.4	0	0	0	-10	0	23	0	30.7
0	-24.3	-6.18	0	-33.6	0	0	0	0	21.1	-19.1	0	-10.2	36.4	0	-33.2	31.1	25	-14.1	0	-6.38	0	0	36.8	-21	-4.1	0	-16.2	0	8.69	0	-5.82	0	0	-35.3	-10.9	6.13	17.3	-10.5	-32.7	33.8	0	-38.4	0	-27.2	0	-13.9	0	3.58	-8
-31	26.8	-21	0.203	-29.1	0	-33.9	-20.7	0	0	0	0	-13.6	32.5	33	31.8	5.15	0	0	-13.3	18.6	0	0	5.65	0	0	0	0	0	26.4	0	12.8	1.81	7.86	0	-27.1	0	32.7	0	0	23.4	-18.9	-31.1	11	0	-5.73	0	-15.1	-15.1	-0.708
25	20.8	0	0	32.5	0	0	0	0	0	0	-33.1	-14.7	1.16	0	0	0	-22.2	5.92	0	0	0	4.47	0	0	0	28.4	0	0	0	0	-18.4	0	14.7	0	0	0	24.3	0	0	-16.4	-38.6	0	0	0	0	0	12.1	0	7.4
0	38.5	-21.2	2.77	0	-3.18	31.4	0	0	0	36.9	0	0	-23.5	0	0	27.4	24.4	29.9	0	0	17.5	0	3.82	0	-3.86	-25.9	-14.3	0	34.1	-9.69	0	0	-5.69	0	-24.5	-9.61	0	0	0	19.3	0	9.18	31.2	0	29.9	12.4	10.6	0	28.5
26.4	0	6.12	-23.3	0	0	0	23.7	-1.08	0	-1.39	8.96	0	19.8	0	0	-25.4	-32	-29	-12.4	0	-37.9	14.3	-19.6	0	0	3.8	-37	36.6	32.7	0	12.2	0	-3.24	3.63	0	0	0	0	-17	0	-0.233	0	38.3	0	2.54	0	0	0	-15.9
0	-13.6	0	29.6	22	0	-0.875	-37.8	14.8	-8.92	-28	-23.4	0	0	0	0	0	-26.1	0	0	-26.9	0	0	0	0	0	-6.75	-9.14	0	0	4.18	-30.6	0	0	-5.03	0	0	-14.5	-11.2	0	0	0	36.5	9.15	0	17.2	24.7	-37.2	0	0
-27.8	0	-2.6	0	-31.4	11.7	11.1	-12.9	0	2.08	-4.21	0	-32.4	0	-36.7	-37	-23.9	0	9.84	0	29.4	0	0	-4.99	0	0	-30.5	-35.4	0	0	-8.51	0	-34.2	0	-0.197	0	0	0	0	0	24.8	-14.2	0	0	24.2	-28	14.5	0	0	0
23.3	0	2.46	-18.8	0	0	0	-8.29	-0.281	-0.75	0	-15.1	0	2.8	12.5	0	13.7	0	-12.9	0	0	0	0	-36.6	10.3	-12.9	-28.4	28.3	0	0	0	-8.24	0	29.2	-19.1	15.3	0	0	2.52	0	0	0	0	0	8.68	0	0	-5.45	0	-26.4
0	-4.13	0	-28.6	0	0	37.6	0	36.3	-31.3	0	0	-8.64	0	0	21.4	0	0	0	0	-13	0	10.9	-0.357	0	0	0	0	37.6	-4.51	0	0	0	0	14.1	1.21	0	-11.5	0	0	0	24.9	0	0	0	0	34.1	0	21.3	0
-8.6	-7.94	0	-27.8	0	0	0	0	28.1	17.3	0	0.387	25.3	0	0	0	-13.4	0	-2.22	-27.4	0	0	-24.7	33	-15.8	-24.6	0	0	20.8	17.8	-12.6	0	-20.4	0	0	0	-5.77	-24	0	-2.55	6.41	0	0	-20	0	31.6	2.63	-31.7	0	0
0	0	-13.3	0	0	16.9	29	-25.6	0	-4.65	0	9.09	26.8	-6.81	0	0	14	0	0	0	-5.89	0	0	0	5.91	-21	20.8	29.8	1.88	-14.9	28.7	0	0	0	2.84	16	0	17.6	12.5	0	0	-34.7	12.6	-3.21	19.5	-0.879	0	19.7	23	0
0	26.2	14.5	33.6	-17.8	-5.14	27	0	0	0	7.33	0	-4.18	0	0	38.5	12.3	0	0	0	0	-10.6	11.4	0	0	24.4	0	3.9	0	0	0	-4.83	29.9	11.7	0	0	0	0	0	26.4	-18.3	23.4	0	33.2	0	-25.1	1.65	0	16.8	0
8.42	14.3	-20.3	0	0	-11.8	0	0	0	0	0	0	2.88	4.13	0	0	8.94	-1.77	-1.53	0	-25.7	0	0	-0.712	-36.9	0	7.98	0	2.18	0	-15	0	0	0	-11.8	0	-35.9	0	30.9	30.6	0	0	0	27.4	0	0	0	0	-25.8	0
0	-22.6	0.319	0	-30.3	-25.9	-34.4	-0.779	0	35.5	0	4.86	0	0	9.15	-20.7	36.9	0	0	0	15.8	0	-11.2	0	0	14.7	34.3	0	-22.8	-4.57	0	21.9	0	0	0	0	0	0	0	-12.2	-23.3	-27.5	0	-35.2	0	-23.2	0	15.7	0	0
30.4	33.6	0	15.5	-28.8	0	-16	-6.47	-16.9	0	0	-32.7	0	0	0	30.5	-21	0	0	0	0	0.0862	0	-35.5	-29.1	0	31.4	0	19.3	-29.8	0	0	13.2	0	31	2.93	0	0	0	31.5	1.62	0	0	15.7	-34.1	25.5	20.3	14.9	-19.3	7.75
30.6	-25.9	0	0	17	23.8	-9.23	0	0	30	0	0	0	0	-13.9	0	-7.38	0	0	0	0	34.9	-12.7	0	20.5	-6.38	8.57	9.68	0	0	0	0	0	6.94	0	-0.892	-23.3	-12.2	0	-31.9	0	-21.4	0	29.7	0	0	0	0	0	0
0	0	3.2	0	-35.1	0	16.7	-1.97	0	-7.88	14.9	-14.3	-13.5	24.3	0	-17.5	0	0	0	0	0	0	-1.37	25.7	0	11.2	0	-12.9	0	-2.54	0	-18.5	31.9	-26.9	0	0	-38.4	-13.2	-23.3	-35.3	22.1	-23.6	0	0	0	15	0	0	27.6	-0.205
0	28.9	0	-31.3	0	0	0	0	0	27.8	0	0	0	0	-1.91	-19.1	0	0	38.5	0	0	0	21.1	0	0	0	0	-2.97	0	-2.21	0	0	0	26.8	-7.49	0	36.8	0	0	0	-37.3	0	0	0	0	26.3	24.1	0	2.66	0
10.7	7.86	0	-11.6	0	0	0	26.8	0	-10.5	0	29.8	18.5	-20.4	13.6	32	27.1	-22.4	0	-0.578	0	3.23	0	23.8	-16	0	0	-18.1	-28.7	0	0	0	-16	11.9	-34.6	24.4	0	0	33.5	22.9	7.5	0	0	0	0	2.13	0	-1.83	0	0
15.8	0	-19.5	4.39	-31	-15.4	-13.5	-38.2	0	0	0	0	24	-35.4	7.67	16.2	0	0	-37.1	-8.52	0	0	22.3	0	0	-26.5	-0.72	0	-2.85	0	0	0	23.9	15.7	0	-4.75	-21.7	-19.3	19.8	0	0	11.1	0	0	7.28	0	0	13.4	0	-11.2
0	32.2	-32.8	-17.7	0	0	18.5	0	-38.6	-10.1	14.4	0	-27.2	0	-27	-30.7	0	0	10.3	0	0	16.1	0	0	-30.1	13.9	0	0	0	29.1	-2.46	0	0	0	0	0	0	18.4	0	0	-25.7	19.6	0	6.15	33.9	13.3	0	9.87	-0.715	0
-10.7	7.48	-4.67	31.7	23.4	-33	0	-33.6	5.93	-10.3	-16.4	0	-2.6	23.2	32.5	1.92	0	32.5	-25.7	0	0	2.3	0	-0.815	-27.3	0	0	7.05	-3.08	25	-24.4	0	3.93	0	-36.2	0	30.1	14.1	0	-23.2	-0.302	-19.5	0	0	0	19.1	-37	-20.2	13.6	0
0	-0.301	17.5	0	0	0	0	0	0	0	6.35	-35.7	0	-30.6	0	4.88	-6.22	34.9	0	-35.3	2.02	0	20.3	-0.785	0	0	0	33	0	-3.8	0	0	0	0	0	31.9	0	0	0	4.47	-31.6	0	0	-38.7	0	6.68	0	10.1	0	0
0	0	0	-7.2	0	0	0	37.1	0	0	0	0	0	0	0	-21.5	0	-20.5	-16.8	33.5	0	-5.02	-18.2	0	0	28.1	-7.07	0	0	0	0	0	0	0	0	-11.5	0	25.9	0	37.8	0	0	0	-38.1	0	25.5	-4.36	-19.9	16.7	-15.9
1.04	0	23	-2.82	0	0	0	0	0	0	0	0	31.5	-25.2	19.8	-10.6	12.3	-9.35	-26.4	0	22.5	0	0	0	0	0	-20.9	0	0	0	0	0	-34.3	-5.13	16.2	27.8	17.7	20.6	0	0	0	0	0	25.8	0	0	0	-23.1	0	-35.4
0	0	0	0	0	0	0	0	0	0	30.9	0	3.38	0	0	-16	-1.7	0	0	-22.5	0	0	0	0	0	0	0	-25.5	0	0	-31.8	32.6	0	37.5	0	-30.1	-12.1	-8.24	0	31	0	0	0	0	0	0	38.4	-31.6	0	0
0	-26.2	-32.2	-38.8	0	0	0	0	-11.7	0	0	0	0	-0.988	0	-20.3	16.8	0	0	0	16.9	-14.6	0	0	30.5	-28	33.6	10.1	11.6	0	-11.1	-21.1	-9.47	30.8	0	0	-9.57	-26.4	0	-10.1	16	29.6	3.52	-12.5	16.6	21.2	2.72	-21	0	-15.9
3.4	-1.24	0	0	0	32	0	0	1.33	-13.6	-38.6	21.6	-12.7	0	4.14	31.2	-37.8	-6.92	-11.8	0	-33.5	-8.87	38.6	-23	30.5	-3.6	7.04	0	0	0	0	32	15.4	25.4	-15	0	19.7	-33.9	-34.3	0	24.7	3.14	0	2.98	15.5	0	0	0	0	0
0	0	6.06	-14.8	24.7	-13.3	-19.4	0	-2.9	0	0	0	27.2	-10.8	0	8.8	0	0	0	0	-28.2	26.7	-17.1	26.3	0	-26.4	0	21.9	0	0	0	8.22	-33.8	-35.1	-4.58	0	-24.5	0	0	0	0	0	-13.6	0	-18.7	27	0	-16.2	0	25.8
0	1.48	-15.5	27.9	-32.1	-21.1	0	0	10.5	0	-28.4	5.1	38.3	0	0	-19	-25	0	0	-30.9	0	0	0	-17.7	0	0	0	0	0	0	-15.8	12.6	0	24.3	-8.24	3.38	0	21.6	0	0	0	0	1.92	-37	0	0	-2.42	3.51	0	0
0	25.4	0	0	0	6.88	0	12.4	13.6	-25.9	-33.6	13	0	30.1	0	31.8	0	3.72	-10.4	0	0	33.6	11.3	0	0	29.4	0	0	-15.9	9.61	0	0	29.3	0	0	0	0	0	0	33.1	0	0	0	0	0	0	0	0	-5.29	-29.3
0	16.6	-29.4	0	0	10	0	-18.2	0	31.6	25.2	0	-20.8	34.4	1.24	0	0	-14.5	18.3	25	0	-12.2	0	0	0	0	-7.8	0	0	0	0	-10.4	0	0	-35.3	11.3	17.8	4.03	0	0	0	-8.98	-15.9	0	0	13.2	-17.1	-33.6	-9.17	0
0	-10.8	-24.9	-31.7	13.5	-32.9	0	33	-14.1	12.1	-4.35	2.94	0	0	0	0	4.78	0	-24.4	0	0	22.5	0	0	0	0	0	0	0	0	36.4	24.5	-23.3	0	0	0	-27	0	23.4	0	0	21.6	0	-27.6	-3.26	-6.42	0	33.9	-34.2	-16.1
0	0	0	-9.75	0	0	16.3	-12.4	0	0	24.5	31.3	0	0	-9.87	0	29.6	0	0	38	32.6	0	0	0	0	0	0	-21.6	0	25.5	-34.1	0	0	4.79	0	0	0	15	0	-31.1	-23.8	0	0	-33.2	-25.2	0	1.67	0	-33.2	-1
0	4.94	-16.2	-1.99	0	-27.5	-20.9	-19.4	0	-28.9	8.49	7.05	17.8	0	0	28.4	0	-10.7	0	0	0	8.72	-38.1	16.7	19.8	0	-17.8	-21.1	0	0	0	-10.3	-14.8	0	0.37	0	0	0	12.8	0	0	-5.69	0	-18.8	38.7	0	0	-28.8	0	0
0	-28.5	0.251	16.3	0	0	0	-12.7	-16.5	-9.25	0	-38.9	0	-29	0	1.56	0	0	4.81	-36.4	-4.57	0	37.4	5.43	-31.3	-34	0	0	33.9	0	0	0	37.5	0	-14.7	0	-2.34	0	0	0	-5.17	0.646	22.4	0	0	33	0	0	0	-30.2
0	0	8.03	0	0	32.8	0	0	-11.2	0	-9.34	0	4.42	20.1	0	0	-9.81	-20	-38.9	0	15.7	-1.04	0	-32.9	-9.22	0	0	34	0	30.5	-19.8	-2.93	0	-31.9	-7.72	0	30.7	-26.5	0	-16.4	-11.7	37.7	0	0	12.6	0	0	-29.9	0	0
-11.3	-27	0	0	19.1	0	0	-34.4	-36.1	-0.637	0	15.7	0	0	24.9	0	22.4	0	0	0	0	-3.27	0	-29.6	0	18.8	-16.6	-10.7	2.13	0	-18.4	0	0	27.4	0	-28.8	0	0	0	27.2	8.16	0	11.3	-25.9	-24.1	0	30.5	0	0	-2.21
-6.7	0.237	0	-32.2	-13	0	9.65	0	0	0	0	-4.87	0	0	24.9	4.9	0	0	0	-33.1	-25.3	0	17.6	0	-26.1	0	0	25	-21.1	0	0	0	6.52	0	-18.5	-13.9	0	28.3	-27.5	0	18.2	0	0	0	-25.1	0	0	0	-0.429	0
0	-17.2	-17.9	-36	0	-36.5	14.3	26.1	35.2	0	0	0	0	0	4.26	0	-17.3	30.1	0	0	-22.8	-31.3	2.24	0	0	22.2	0	0	0	0	0	0	0	0	-15	-4.95	-27.2	-7.33	0	0	0	11	0	0	13.4	-10.9	0	-34.2	0	0
10.1	0	0	0	16.7	8.17	12.8	0	0	-33.4	0	0	-23.9	0	0	9.79	0	20.7	0	0	-4.78	0	0	-34.7	0	15.8	37.2	0	-16.5	-15	0	0	13.2	0	0	5.14	0	0	-19.3	11.9	0	0	-2.86	0	-18.1	0	38	-3.13	0	0
