-20.4	-6.63	0	-19.1	0	-33.2	0	-17.3	0	31.3	-27.1	28.4	0	0	-16.6	0	31.4	0	0	-16.5	6.84	0	28.2	7.64	0	0	0	0	0	10.5	0	0	-8.85	0	-6.72	17.1	0	0	31	0	0	0	0	-24.3	0	0.392	21.1	29.9	0	0
0	-1.67	15.1	0	-22.4	-20.8	0	11.5	19.5	-7.59	0	0	-2.48	14.3	-33.3	4.9	-11.5	34	0	0	24.6	18	0	0	-2.1	7.55	28.9	0	-16.4	-1.06	0	0	-25.8	0	19.5	9.67	0	-15.8	0	0	0	0	25.1	0	0	-18.5	0	0	-20.9	-19.3
11.8	0	0	0	0	0	-26.1	0.324	-6.81	-7.98	0	0	0	31.4	10.6	1.41	0	1.6	14.1	-28.5	0	-12.9	-31	0	2.88	0	0	0	0	0	0	3.69	0	6.32	-19	0	-22.5	-18.9	19.6	0	0	0	0	0	28.3	2.48	-34.8	22.5	0	0
17.4	0	0	0	0	0	0	-32.8	0	-4.56	0	-10.9	-11	0	0	0	0	0	0	0	-10.1	-2.41	0	0	-7.62	0	0	33.7	0	0	0	0	9.15	12.8	-17.1	0	-20.4	-13.4	0	0	24.2	-18.2	0	-35	-0.793	3.9	0	0	8.96	-14.1
11.4	0	0	0	0	0	-19.4	18.8	0	13.2	-29.2	20.6	0	0	-13.1	-8.13	0	0	0	16.9	-1.06	0	0	0	-17	4.5	23.2	9.04	3.54	-11.7	0	0	-10.5	4.81	0	26.6	0	0	8.23	-33.3	1.16	0	16.9	0	0	0	27.1	11	0	0
-34.9	-16.6	0	0	0	0	-21	0	0	0	-22.3	25.7	25.4	23.3	0	11.2	29.6	0	0	18.2	0	-24.5	-24.1	-14.1	0	0	20.4	0	0	6.53	23.4	13.6	0	2.04	0	0	0.871	9.63	0	0	-7.74	0	0	34.3	0	8.19	-8.86	21.5	8.75	0
3.12	0	23.8	0	0	0	0	0	-4.35	-13.9	0	0	17.9	-0.953	-4.53	0	-8.23	-16.2	0	0	7.78	-9.84	0	14.4	30.5	-32.3	-10.7	-17.5	2.31	0	0	0	-15.8	0	0	0	-18.1	-31.3	0.88	5.2	-14.5	0	5.52	0	-15.9	-34.2	27.5	23	0	0
-28.1	0	0	-10.5	0	0	-20.6	-21.1	4.42	0	0	-1.05	0	26.7	0	0	-18.1	-33.2	0	14.5	22.8	-25.8	0	-26.2	-5.27	13.4	-23.4	0	0	0	-25.5	0	0	0	-13.8	0	-32.2	0	-14.3	23.9	32.1	22.2	23.4	-2.64	0	-19.7	2.58	-23.1	11.5	21.7
0	0	0.686	-21.7	0	-5.89	-16.9	0	-26.7	-29.6	0	0	14.6	-34.6	0	0	0	-34.3	-30.6	0	5.78	0	0	25	0	8.94	-30.3	7.33	-11.1	0	19.4	0	19.3	0	0	0	0	0	0	0.392	0	-7.82	18.7	-21.3	-0.687	0	-4.13	0	28	0
-5.5	-17.4	0	0	14	0	0	-9.09	0	-32.1	0	0	-16.9	-19.6	0	0	-31.1	0	-23.8	3.92	0	0	-2.45	0	19.1	0	0	28.1	0	-27.2	0	-10.4	22.5	-24.9	0	0	-14	26.7	0	0	0	0	-22.3	5.35	0	0	0	0	-21.2	0
-0.105	31.1	0	18.8	0	0	-31.5	25.9	-12.6	-23.5	19.1	0	0	-2.57	22.7	0	13.5	-9.21	0	18.3	2.32	0	32.8	7.79	7.28	-13.3	-2.61	17.5	0	-29.1	29.5	-23.3	0	-9.89	-4.17	6.98	0	0	-6.78	0	-1.72	0	0	19.5	0	0	1.93	0	-14.3	0
0	27	29	10.4	-7.09	-29.9	-1.15	-9.78	0	0	0	20.4	17.4	-16.3	0	0	28	-30.8	-26.6	0	0	0	0	0	-24.4	0	34.3	-22.2	0	-28.3	0	-7.85	0	-28.7	0	-7.66	0	0	0	0	0	0	-24.5	31	-23.5	0	16.6	32	-17.9	21.6
0	-2.96	-10.2	0	0	0	-12.2	6.26	0	10.3	29.6	-0.433	8.21	0	0	-14.3	7.55	0	-21.9	15.3	0	-1.24	0	0	-10.8	-32.5	28.6	0	31.7	0	0	-10.3	22.1	15.1	24.7	0	0	28.8	-13.6	0	-12.4	-1.36	0	30.2	-13.6	0	-4.62	0	0	8.04
-29.6	11.3	-33.7	28.5	0	13.3	-17.7	0	0	0	0	-20.8	0	0	0	-32.7	0	-8.95	0	0	-13.7	3.72	2.95	0	0	-31	0	-9.36	0	11.9	-28.3	0	0	-12.1	0	-33.3	-4.21	0	10.3	0	0	0	0	0	0	0	0	0	7.38	0
0	0	-26.3	-8.09	-8.47	0	0	0	0	-30.4	-19.5	34.2	-12.9	0	4.47	-32.7	26.6	18	17.5	9.31	7.95	4.2	-10.9	0	-18.9	0	9.81	0	-31.8	0	-13.1	-20.2	3.1	5.87	-13.2	-22.4	0	0	0	-11.9	0	16.6	0	0	32.8	-18.5	1.13	23.2	19.3	0
-2.86	-22	0	0	-14.2	-19.7	0	0	-8.91	28	0	0	0	0	0	0	0	0	-0.88	-10.6	0	30	0	0	16.7	15.2	0	0	0	0	-1.44	0	0	0	-10.7	-17.4	-8.24	30.4	-13.3	12.7	0	5.78	0	0	0	0	0	0	0	0
-26	0	30.9	1.79	-4.92	0	-10.7	0	0	-27.6	-16.3	0	0	-23.6	15.9	0	0	10.7	11.3	-0.959	0	17.5	0	0	0	31.9	0	-5.5	0	0	2.36	18.9	-21.3	-33.8	20.2	0	6.41	-6.53	-25.1	0	-31.6	0	0	23.2	-7.69	-28.6	6.47	0	7.21	14.3
0	0	0	0.307	0	-0.199	-14.3	14.2	0	5.78	14.9	0	-4.85	0	0	0	0	0	17	30.3	-22.5	0	3.58	29.4	-21.4	32.9	8.03	21.2	-20.3	-17.9	22.4	0	8.63	0	-10.5	-34.7	0	-16.3	0	8.88	0	-22.5	0	0	-6.96	0	0	-13.1	16.5	-0.551
-18.2	0	-24.3	0	0	0	7.65	6.55	2.69	-8.36	0	18.1	0	-19.3	-20.7	0	-32.7	0	0	0	11.1	-15	25.1	-24	-16.8	0	6.59	0	0	0	-11.2	0	-27	5.9	0	-24.9	0	14.1	0	0	14.9	0	0	0	20.5	0	0	0	21.8	-0.184
0	0	9.63	0	-2.29	0	32.9	33.4	0	16.6	-0.144	0	0	0	-19.2	0	33	0	-2.98	0	30	0	9.84	0	4.87	-23.5	20	0	0	10.6	0	0	-7.42	0	0	0	0	11.6	0	0	0	0	0	0	0	-23.9	0	0	13.2	0
0	0	0	0	0	0	10.3	13.7	-2.69	13.6	-32.6	-33.4	0	0	0	0	0	2.67	-31.8	-28.8	-21	0	0	19.7	0	32	0.227	0	-32.4	-17	20.4	15.4	0	-23.4	0	0	21.3	0	-31.4	-28.2	0	-16.2	-32.6	-25.1	0	2.77	-13	17.9	0	0
0	0	0	-18.4	0	-11.2	21.4	0	-21.7	0	0	29.2	-6.9	0	0	0	-4.33	-3.76	0	0	14.6	0	15.9	0	16.8	-11.1	0	-22.5	-14.5	-29.4	-11.7	0	34.8	0	-0.0766	9.52	0	0	0	0	0	0	15.8	-24.1	0	0	0	-16.1	18.2	19.2
0	0	14.6	0	0	0	29	0	5.36	0	8	-32.1	4.27	-29.5	0	4.29	0	11.4	-6.82	0	0	0	0	0	0	-2.06	-15.2	22.3	0	0	0	0	9.03	0	0	33.4	-25	0	0	0	0	0	0	17.2	6.7	-28	0	29.5	6.51	28.5
0	0	0	0	16	0	0	19.8	-13.7	-6.82	0	0	0	0	7.32	22.8	-9.38	0	-32.8	0	0	-0.01	2.45	0	0	-26.3	-33.7	0	30.3	0	0	0	0	15.3	-2.98	0	0	0	0	0	0	0	0	-3.14	0	0	0	0	-14.6	24.8
12.1	0	23.5	0	0	-28.8	-14.4	-12.8	0	18.1	0	33.4	-4.38	22.5	-34.9	0	0	0	0	0	12.1	16.1	0	14.5	0	0	19.6	-23.1	0	0	13.7	3.4	0.637	0	3.75	0	-13.3	-25.3	5.68	0	0	0	0	0	7.33	26.1	30.4	18.4	0	0
24.1	-2.36	31.4	0	13.7	0	23.6	0	-4.59	-6.76	0	0	0	0	32.1	0	0	-33.9	-32.2	15	-24.2	0	0	0	0	0	-7.26	-27.3	0	-32	0	19.1	0	0	-19.8	0	5.54	33.6	0	-15.6	-24.7	0	0	24.4	0	0	29.2	0	26.6	0
0	0	0	27.5	12.1	-24.6	5.29	0	26.4	21.6	-30.3	0	8.39	0	1.09	0	0	0	0	34.6	0	-15.3	0	-23.9	0	0	-20.1	-3.19	10.6	7.18	-2.05	0	0	0	0	0	33	34.2	-0.548	0	8.8	-31.9	-24.1	0	-16.9	0	-10.1	0	24.8	22.7
0	1.87	0	-28.7	-32.5	32.9	-11.5	-33	-31.1	-12.1	0	9.43	0.428	-17.3	0	2.41	0	0	18	-7.05	0.447	0	0	28.1	33	0	4.19	0	-12.2	0	21.4	0	0	-8.34	27.2	15.6	-6.21	-24	-33.8	0	16.5	0	-10.1	-21.2	0	11.9	0	0	-29.1	-1.03
-30.6	0	0	0	0	-5.53	8.86	0	19.6	0	26.6	0	0	7.41	0	28.8	0	0	16.1	0	-27.5	24.3	-28.3	9.26	0	25.2	0	-9.12	3.33	0	-33.4	0	25.5	-30.3	23	0	0	10.7	0	26.8	33	-31.9	0	0	24.3	-4.27	4.5	0	0	0
-6.69	26	0	0	0	-31.7	-24	-22.5	0	0	5.84	29.5	18	0	-23.6	0	0	-34.7	-26.8	-32.5	-19.4	0	-7.83	-10.6	0	0	0	14.8	8.24	0	-26.5	0	-19.3	0	0	-19.4	0	0	13.8	-29.1	0	14.9	0	0	0	0	-8.02	1.81	-0.249	0
0	0	0	0	-20.9	-2.95	0	0	-28	-0.622	-9.8	-31.8	-7.79	0	0	0	0	0	0	0	0	0	-6.28	-3.65	0	-21	20.9	34.2	-29.4	-29	19	2.36	-22.5	0	25.1	0	-8.14	6.38	0	0	28.8	-14	0	0	0	-30	-27.1	-24.1	6.94	-6.48
-31.4	-23.7	0	0	-29.4	0	0	0	0	-21.7	0	-18.3	0.824	0	-21.9	-11.5	24.3	0	4.1	8.84	0	0	-3.04	0	-20.4	0	0	0	30.7	0	0	-25.6	0	0	-9.7	0	17.8	11.1	30.8	0	0	23.4	17.7	9.27	8.91	14	-24.6	0	0	0
0	18.4	-2.31	-17.9	0	32.3	0	0	-29.7	0	0	0	0	-25.6	-9.31	5.49	0	-35	10.8	0	0	0	13	28.9	16.5	0	10.8	-31.8	-1.7	-7.31	0	-1.17	-27.3	11	0	34.7	0	0	0	5.3	-8.14	0	-34.6	0	-2.52	0	0	-21	0	0
0	24.9	-31.2	-25.5	0	0	-19.6	-19.9	0	-28.3	-28.6	0	0	0.519	0	-25.9	-13.2	29.4	-18.4	15.5	-22.1	0	-11.3	0	28.7	4.83	34.3	0	0	-17.1	0	0	29.4	0	0	-5.63	0	0	0	0	0	0.456	0	18.9	20.3	0	-27.9	-7.37	0	27.8
0	0	-33.9	0	7.93	28.6	0	0	0	0	0	0	0	0	34.1	-4.52	0	-13.9	-7.18	0	0	29	-5.48	0	30.4	-8.9	-5.85	0	0	-25.2	7.78	0	-11.8	0	0	0	0	25.5	0	0	0	25.5	0	34.8	0	2.53	0	32.1	0.236	-1.16
0	0	0	-31.6	0	10.6	-12.7	7.22	0	28.7	-9.43	-29.8	-30.1	-16	-21.8	0	0	16.3	0	12.3	10.4	0	-3.72	0	0	0	-26.5	0	0	13.9	19.7	0	0	0	0	-1.29	-6.13	-0.126	0	0	-29.1	0	24.4	0	0	0	0	29.6	0	26.4
0	26.2	0	30.8	0	-31.1	11.4	27.5	0	0	19.1	0	0	0	0	-28.7	0	0	0	0	0	0	0	-4.49	9.65	0	0	33.5	6.16	0	-8.1	13.5	0	16.5	0.154	30.5	-20.9	-28.7	-14.4	20.7	0	0	24.6	24.1	-12.5	0	0	0	-1.4	0
8.58	-3.74	0	1.03	13.8	0	-33.6	0	-3.05	0	0	5.6	12.6	22.2	0	0	0	0	-22.6	0	-18.3	7.7	0	0	7.61	0	-14.2	-24.9	0	6.5	0	0	33.9	0	23.3	23.8	0	-15.8	20.2	0	0	0	-26	-19.1	7.49	0	0	-16.1	1.76	0
-0.488	0	-18.5	-19.7	0	0	0	31.6	32.7	0	28.8	0	0	0	0	-29	7.43	0	19.8	0	-4.37	12.9	0	0	32.5	0	0	0	-26	22.5	25.6	-8.86	-34.4	0	0	0	-23.5	-19.5	0	-13.5	0	-16.4	34.3	-15.2	0	0	20.4	18.2	0	9.84
-27.8	0	-12.8	20.7	0	-12.9	-14.4	6.94	0	-2.13	31.1	0	0	0.331	0	0	0	34.4	0	-7.94	-14.5	-8.05	-28.8	0	0	0	0	-31.6	28.5	26.6	0	12	0	9.54	2.06	-14.2	0	0	0	-12.5	0	0	0	0	5.06	-13.2	-17.4	0	12.6	-5.94
-14.4	0	-34.5	0	0	0	0	0	0	32.3	17.7	-17.1	0	-19.3	0	0	0	-32.5	7.02	0	0	1.2	-26.9	-4.83	0	0	21.2	0	0	0	0	-31.2	0	31.1	0	0	-21	15.3	0	-16.2	34.4	0	0	16.4	0	0	0	0	0	0
0	18.3	-19.8	33.1	0	0	0	0	13.3	0	-15.2	-14.3	0	4.9	0	0	-9.89	0	0	0	-13.6	12.9	5.6	18	0	-21.6	-14.7	0	0	-33.5	0	0	31.8	0	-19.5	0	3.99	9.7	14.5	11.4	0	-12.1	-34	0	0	-14.6	11.2	18.7	0	0
0	0	30.4	0	0	0	21.8	-29.1	0	-20.3	7.56	0	29	6.92	7.53	-28.8	0	0	31.6	0	-1.44	29.2	0	0	0	0	9.39	0	0	-13	0	0	-20.5	0	-24.4	0	0	0	14.1	0	15.7	-32	18.4	10.2	4.43	22.2	23.2	30.1	0	0
0	0	0	0	0	0	0	-29.2	0	-22.1	20.7	0	4.27	-23.6	16.7	0	0	24	24.2	4.3	0	4.54	4.8	0	0	-18.2	-18.4	27.5	26.2	0.195	-21	0	0	0	26.4	17	0	0	21.7	0	-26.9	12.5	0	0	0	-17.1	33.7	0	-28.1	12.6
-33.4	0	-5.57	-31.4	4.57	27.9	8.09	0	0	-5.74	11.2	30.1	0	0	18.3	0	27.4	-4.98	0	32.8	-8.74	0	18.2	-26.7	0	0	0	0	0	2.8	0	0	0	0	0	6.36	34.9	0.0115	-3.39	0	34.1	25.8	12.4	0	13.2	-27.5	-3.76	20.4	-6.32	-17.7
0	15.9	0	0	-28.9	4.32	0	-34	0	0.916	-11.3	-25.7	0	0	0	0	0	-30	0.555	-21.2	0	8.03	-12.1	-22.1	0	-19.7	-27.2	-34.6	-19.4	16.5	26.1	0	34.1	-15.2	0	-4.68	0	17.8	0	22.5	0	0	0	0	0	-32.6	32.6	0	-1.3	28.1
14	9.37	25.4	0	29.2	13.6	0	0	0	33	-11.1	0	2.7	17.6	28.5	34.1	-26.5	0	0	0	0	0	32.1	0	-8.65	0	0	34.5	-15.5	17.5	0	34.1	0	0	-34.4	9.91	0	19.7	0	9.02	30.5	0	6.96	25.6	8.18	5.5	0	-19.5	-14.5	0
0	7.94	24.2	-34.7	-13.5	32.5	-12.5	0	26.1	0	0	24.5	-10.9	0	0	18.5	22	-31.6	0	0	0	-31.4	0	0	-25	0	-18.6	0	0	-8.22	23.9	-4.2	-19.6	-19.9	-24.4	19.7	-12.9	0	28.1	-15.8	0	0	30	0	24.1	26.8	21.8	-22.4	0	-22.7
0	-14.6	33.7	0	0	7.52	28.1	0	0	0	6.47	0	-26.4	0	0	0	0	-20.9	29.7	0	-14.2	0	0	0	0	0	4.79	28.4	0	0	0	6.53	0	0	0	0	0	0	0	0	32.3	11	6.61	0	0	0	0	-20.1	0	-0.581
7.2	0	-34.6	-10.5	-34.2	0	0	0	-12.5	0	12.6	0	0	30.3	0	-12.7	28.3	0	0	-12.9	-20	15.5	8.9	27.8	0	21.6	0	0	0	0	-24.4	22.2	34.7	13.9	-13.8	-7.38	-31.3	21.2	-12.9	6.58	-12.9	0	-31.4	-31.7	-18	21.6	29	-21.2	-32.8	-0.896
0	0	22.6	0	-32.4	0	0	0	0	0	-34.5	2.81	0	0	-17.1	-8.57	20.7	0	15.3	0	-25.8	26.5	0	0	20	12.1	0	0	-5.81	0	0	-18.1	24.1	0	-3.57	0	35	0	0.355	0	-9.5	-23.4	0	-30.9	0	0	0	8.9	0	-9.31
0	-2.46	0	0	0	-5	6.37	2.53	0	0	0	9.75	33.3	24.8	0	27.3	0	-18.9	4.36	10.3	-3.02	0	0	0	0	-4.07	0	0	18.5	-22.9	21.4	0	0	0	23.6	0	33.6	0	-31.1	0	-11.2	-19.5	0	0	0	0	-10.2	0	0	13.8
0	-10.1	0	0	11.3	-5.65	0	5.67	30.7	0	0	0	26.6	-18.6	0	0	4.61	0	20.3	-30.7	0	0.913	0	19.2	9.41	-11	0	21.7	0	0	30.1	27.5	0	11.7	-32.3	8.34	0	0	25.5	0	0	13.3	-28.4	-21.2	3.78	-34.1	0	0	-2.26	0
32.2	29.8	0	0	-8.46	0	18.4	0	-0.0718	12.4	24.2	0	0	19.8	-24.7	0	-18.1	0	0	0	0	0	0	23.6	-15.8	6.19	-32.5	0	20.5	0	-34.2	0	-29.3	0	28.9	-27.1	20.7	-28.2	0	16.1	-0.281	-5.94	0	-14.6	2.03	0	0	13.2	0	0
26.7	3.23	0	0	0	0	0	-13.4	17.3	-8.23	0	0	0	-7.66	0	12.9	25.7	0	0	0	-18.6	4.96	0	-2.98	32.4	0	0	7.84	0	-27.8	0	13.9	0	-5.19	-26	0	0	0	-8.57	-16.6	0	0	-16.7	-23.2	0	16.7	0	27.1	0	28.5
0	0	-7.57	0	-14.4	-33	34.4	2.22	29.8	0	-29.9	0	0	0	0	0	0	-13.3	0	27.3	0	-30.8	27.8	24.3	0	15.1	0	26	26.8	24.9	-19.4	32.5	0	-6.35	24.7	22.7	0	0	0	0	1.2	-25.4	0	9.17	-34.8	0	0	0	22.1	31.5
12.9	0	0	0	34.7	-0.545	30.2	0	-2.88	21.8	25.3	18.7	13.9	-21.6	9.68	-20.9	0	0	-26.7	0	0	0	-6.52	0	0	0	0	0	11.8	0	0	0	-8.58	27.7	0	27.7	-31.4	0	0	0	28.5	-34.2	7.39	0	0	-7.15	0	0	0	11.3
0	0	0	23.4	0	0	0	0	31.2	0	0	31	-8	19.8	18.6	-20	0	0	-2.44	0	33.9	0	0	29.2	-33.3	0	29	7.38	20.6	10.5	-10.8	0	0	0	6.14	0	-15.1	-24	-1.99	17	14.4	-25.2	0	0	30.2	-14.8	0	-11	24.6	0
0	-16.9	-22.7	-16.3	0	11.6	0	0	-20.5	0	-32.9	0	-28	16.4	0	0	0	0	20.8	16.6	0	0	-9.36	0	0	0	0	16.9	0	0	15.9	-2.37	0	-15.9	-24.3	-4.9	32.6	0	0	0	0	0	-23.8	0	33.2	0	7.18	-23.9	-25.3	-29.8
9.52	-34.7	-19.7	0	0	0	0	-31.5	0	32.6	-34.9	0	7.43	-25.2	-19.1	0	-23.1	0	0	20	-3.22	0	0	0	0	7.98	31.6	0	0	0	23.8	26.9	-5.4	0	11	0	0	-14.2	-15.3	3.41	0	17.7	0	-3.81	0	30.5	0.537	0	0	-10.1
-11.8	-7.78	-28.7	0	0	-0.921	8.65	0	10.6	3.44	1.53	0	-0.163	-9.6	20.7	0	0	0	-20.7	0	0	-3.31	9.6	0	-14.7	-22.5	0	-7.5	32.1	28.8	8.72	0	19.9	0	0	2.67	0	2.73	0	0	0	29	-14.4	0	0	27.5	0	31.3	0	-24.5
0	0	-17.1	32.4	0	-1.18	-18.3	-13.6	32.7	4.98	0	0	-20.3	17.1	0	-32.8	0	-6.87	27.5	25.5	0	0	0	-33.2	11.2	27.9	-27.7	-14.3	0	0	33.1	0	-6.85	0	12.1	0	-23	0	0	-14.6	0	-28.1	0	0	0	15.1	-6.1	34.7	23.2	-34.9
-10.5	0	0	28.6	29.8	3.42	0	-16.5	0	-29.3	0	2.49	18.9	-1.18	18.7	0	0	7.59	-22.1	0	0	0	0	0	26.1	0	0	0	5.05	25	28.4	15.7	30.3	0	0	17.5	0	0	0	22.8	28.4	0	0	28.9	0	0	0	0	0	-29.1
-23.9	17.6	0	0	0	0	-25.1	8.23	-16.9	17	22.8	0	8.66	0	20.6	0	8.05	0	0	0	0	0	0	0	-34.1	0	0	6.51	24.2	-18.6	-33.5	-27.4	0	0	0	-7.6	-5.72	0	0	34.5	0	28.5	0	0	0	3.75	-5.86	-14.5	17	0
3.74	-14.5	0	0	0	0	12.4	11.6	0	30.2	0	15.2	0	0	0	0	0	0	32.3	-32.5	0	0	0	0	-21.8	20.4	-10.9	0	0	0	10.6	0	-23.1	-14.5	-5.75	0	0	0	24.7	0	0	0	0	19.3	-7.67	0	0	-20.9	-12	9.83
0	8.17	0	0	-26	-32.5	0	0	0	0	7.32	0	-16.2	0	29	-1.86	0	-25.3	0	-17.7	0	31.1	27	0	0	28.8	-24.5	-2.84	4.74	6.72	16	20.7	0	31.6	23	21.9	-10.8	0	0	30.3	-28.1	0	0	0	0	0	-28.8	0	0	0
-32.3	34.1	32.7	0	0	8.59	0	0	-20.5	0	-11.1	0	0	0	20.1	0	32.8	0	-0.294	0	0	32.7	-21.3	-32.6	-33.9	0	0	0	0	-19.3	0	0	0	0	0	6.52	-23.2	0	20.7	0	0	0	-6.05	-14.1	0	-6.34	0	-28	0	11.4
0	-5.5	-33.6	0	-23.5	0	-23.2	0	27.9	7.19	0	-5.92	18.5	-12	0	0	-31.8	0	16.2	0	0	0	18.5	-29.1	-4.42	-13.4	15.8	0	0	0.786	19.2	-5.17	23.2	0	0	-8.22	34.8	15.9	-8.3	-24.1	19.4	-16.6	-2.42	0	0	-21	0	0	-26.7	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.89	0	-20.2	0	-3.2	0	0	0	-27.2	0	-19.2	11.2	0	0	-22.1	9.88	0	-24	-19.8	0	0	0	-0.13	0	0	0	15	28.4	-24	-2.47	34.9	22	28.7	29.4	0	-3.82	0	28.4
0	-33.8	0	30.3	4.16	0	0	0	0	0	-30.3	0	0	0	0	0	4.98	32.1	0	0	-9.13	-13.2	-23.2	-11.7	27.7	0	-16.1	31.7	15.3	-7.08	0	0	0	0	0	-1.75	31	0	0	-2.2	29.4	22.5	0	3.71	0	-2.07	-14.1	0	0	0
2.18	-33.3	0	0	-5.39	9.88	21.8	0	-23.2	0	0	0	-23.1	-25.8	-34	21.8	0	-24.7	-29.4	6.28	0	0	0	28.7	0	0	0	-23.1	15.2	-35	0	0	0	-8.95	-22.8	23.9	6.48	0	-12.5	22	-21.4	2.95	0	0	-15.8	0	2.63	-17.9	0	-32.9
0	0	0	-24	14.8	18.3	0	2.47	-0.761	0	0	22.6	0	0	0	-4.24	0	0	5.51	0	-0.984	0	-32.7	0	0	0	0	-3.96	-34.3	-3.2	13.7	0	0	0	32	0	0	0	31.9	31.3	13.9	15.6	10.3	-23	34.2	-12.6	0	21.9	0	0
-34	32	-15.3	0	-23.2	-6.47	0	0	0	6.11	0	-20.7	-1.77	18.9	0	3.32	0	29.9	-31.8	9.95	0	0	26.8	0	0	0	0	11.3	0	17.5	6.65	0	-21.8	-9.51	-12.8	0	-5.77	-11.8	0	0	7.82	-29.6	0	3.87	3.57	0	0	0	0	0
7.5	29.9	13.4	0	-3.35	0	-7.91	0	0	16.2	-30.3	0	-16.3	0	1.06	0	-15.2	1.97	0	0	0	0	0	4.16	0	21.7	0	0	0	0	-30.1	-23.5	-20.5	-4.75	0	0	0	-34.6	0	-11.3	0	0	0	27.8	16.7	13	7.92	-31	-23.7	0
0	-8.15	-9.76	13.3	0	-34.7	-20.3	0	0	0	-7.62	0	23.6	0	0	22.8	0	0	-7.73	25.1	-13.9	7.44	0	-14.5	0	0	0	0	26.5	-33.7	0	-7.23	-5.56	17.6	21.3	-24.8	-10	-20.6	11.4	0	18.4	23.6	0	-34.7	-33.1	-33.1	-5.76	29.9	-21.1	0
1.6	16.7	0	-29.1	0	32.2	0	-31.7	0	-0.473	-25.7	-2.12	32.7	3.23	0	-4.14	0	29.2	0	0	-12.2	0	-25.3	0	0	-26.6	-20.1	0	0	0	30	0	-25.2	19.2	26.6	-13.7	0	0	0	-0.441	0	-2.77	-14.5	0	0	0	0	0.504	34.7	0
0	-18.9	-22.2	0	-19.5	0	-17.2	0	21.2	18.7	-7.04	-8.25	13.9	-4.4	0	0	-31.4	8.5	-22.5	25.1	-27.3	2.71	-28.1	0	0	-2.24	-13.2	0	17.2	0	0	0	26.3	23	-20.3	-32.4	0	0	0	31.5	20	-6.9	-24.8	-26.1	-13.2	0	0	-5.57	10.6	0
0	-25.4	-17.4	3.38	0	0	-7.54	10.7	-24.7	-24.1	0	0	0	30	0	-5.95	0	0	-29.8	8.51	-19.9	0	0	0	0	0	-1.88	-9.99	6.08	-34.5	0.598	0	-26	-30.1	0	0	6.38	0	-23.1	-8.74	0	0	0	1.39	-5.6	-21.4	0	0	-13.8	0
0	-17.3	0	0	0	0	35	18.2	8.54	10.4	0	1.05	-5.75	1.39	0	0	13.7	0	34.6	-25.3	-14.4	13.5	0	0	-12.2	0	0	-8.91	-28.1	0	10.6	-16.6	28.7	4.51	32.3	-8.3	0	5.22	4.24	2.59	0	-14.4	0	0	-33.7	16.4	27.8	28.1	-17	-15.4
30	10.7	22.8	0	0	1.04	10.3	2.14	0	0	14.7	24.4	0	0	0	0	0	0	-5.79	0	0	23.7	33	-18	-6.04	0	0	0	-11.7	0	0	-20.4	-25.4	-34.8	0	0	0	0.102	0	5.92	-26	0	21.3	-3.13	0	0	0	8.07	0	-17.9
-7.28	12.5	0	0	-0.296	-6.43	0	-31.2	28.5	0	15.1	26.2	-32.9	0	18.4	0	-15.4	-10.2	0	0	-32	-17.1	0	0	-31.3	0	-31.5	0	-22.5	0	0	13.8	-19.4	0	-24.4	0	0	-16.7	0	-33.6	2.01	0	0	0	0	19	-24.2	0	0	0
-13.6	0	-20.9	0	0	0	29.6	-8.74	28.6	0	0	0	0	-16.7	16.7	-16.2	24.9	30.9	-0.74	0	0	13.3	0	0	0	-0.153	21.9	-17	0.754	-1.78	0	26.3	30.7	0	-11.8	6.73	-30.1	0	-24.7	27.3	0	0	30	21.9	0	0	0	15.1	-6.04	-17.3
34.1	14.7	-11.9	18.6	0	6.98	0	0	21.8	0	0	0	4.32	-22.5	0	-20.6	-6.47	-26.6	0	0	30.1	0	0	9.9	29.4	-32.6	0	20	0	0	17.1	0	0	0	0	-2.67	0	11.3	-29	-31.6	0	0	0	20	0	0	-11.7	0	0	0
0	0	-34.9	32.3	17.5	0	0	32.5	29.2	6.9	0	0	-12.7	26.8	0	5.52	11.2	0	-14.9	23.2	0	-18.8	21.1	-8.16	0	0	-18.3	-6.33	-5.93	-24.1	26.4	0	0	0	-25.1	0	-31.3	29.7	0	32.2	0	21	34.7	0	0	33	0	0	0	27
-30.2	0	0	-27.7	18.7	0	0	-11.6	2.74	-3.44	32.2	22.6	0	0	11.5	0	20.5	24.5	-10.9	0	-21.1	-25	0	0	-13.4	33.7	0	0	0	0	0	0	-21.2	16.2	0	0	-8.71	0	0	-7.75	8.6	14.6	-11.8	-8.89	2.57	0	34.3	13.9	0	0
-29.9	0	-23.9	25.4	0	-13.9	0	3.87	-6.93	-31.4	0	32	0	0	13.8	-15.2	-14.3	21.1	0	-9.52	-34.2	0	0	-23.7	0	23.3	0	15.5	12.7	0.0262	-17.2	-31.8	-20	0	24.7	0	13.4	12.5	0	-21.6	0	-22.2	-4.3	0	-34	0	0	0	33.2	34.8
0	0	0	0	0	0	0	0	0	0	0	-19.1	-4.94	28.4	0	0	32.7	-31.8	9.18	-3.36	11.8	0	0	-24.8	28.2	-29.7	0	0	6.21	0	13.6	30.9	0	0	0	14.9	13.2	0	0	-32.2	-20.4	-8.09	-1.7	-16	0	0	0	0	0	23.4
