0	-10.8	0	1.39	-13	0	-8.44	-2.25	11	0	-18.9	0	0	-9.12	0	-9.81	-7.68	0.729	0	0	5.45	-12.3	0	9.59	0	-19.2	0	-1.05	0	-13.1	-4.7	-10.4	0	0	15.1	-12.7	0	-10.3	0	0	-9.06	0	0	0	9.72	-17.1	-4.91	-9.98	-13.3	0
0	-5.1	4.43	12.4	0	0	0	0	0	-8.29	-6.88	-14.1	6.92	-0.166	0	0	11.1	19.9	0	10.1	0	-14.5	-10.3	-15.3	-2.59	-11	0	-8.17	14.1	-7.05	4.92	6.83	0	0	0	0	-3.17	-19.4	19.9	-8.17	0	0	7.21	0	0	-4.81	-12	0	0	0
0	0	-4.94	-11.8	0	4.38	0	5.62	0	5.36	-6.08	-9.43	0	8.09	-1.09	-16.7	0	1.45	-9.14	0.0243	11.8	-12.8	0	0	0	12.2	0	-18.3	15.4	5.37	10.4	0	0	0	0	-6.59	-10.3	-2.06	10.5	0	0	0	0	17.3	0	0	0	-13.9	0	8.24
0	0	0	0	0	8.5	4	-6.24	-6.58	8.83	0	0	-3.08	11.2	2.87	0	0	1.78	-15.4	0	0	15.8	0	0.539	0.0805	-3.4	0	12.5	7.37	0	-6.54	0	-4.83	0	-1.62	-14.4	1.29	8.58	0	-2.96	0	7.89	0	0	0	0	-1.22	0	0	0
-15.8	-8.55	2.44	-11.2	0	17.2	0	-10.6	0	-16.1	13.7	3.22	4.49	-4.88	9.76	0	-11.8	10.2	-0.96	-10.7	0	-10.1	0	0	0	-9.77	17.6	0	0	0	-1.71	0	6.53	-5.89	0	0	0	0	0	0	14.9	0	13.2	4.92	0	0	-5.03	0	3.55	-6.92
10.6	0	0	19.2	0	-2.44	-2.89	0	-3.04	8.2	16.9	10.1	0	0	1.79	0	0	0	-14.8	-2.38	-10.7	-5.27	0	16.6	12.8	0	0	3.51	0	4.8	17	9.7	-17.3	0	8.69	-18.4	-7.82	-10.9	-4.56	0	0	-6.25	18.3	10.5	4.9	1.6	6.4	15.8	9.91	0
6.38	0	15.6	0	14.2	0	0	0	0	17.6	-2.26	7.11	9	-4.95	0	-0.0682	5.51	0	1.85	-9.59	0	0	0	0	0	-4.22	0	0	0	0	14.4	0	9.05	0	0	2.55	0	-6.23	0.412	8.63	0	19.8	0	0	15.4	0	0	0	0	-14
-0.0709	0	-11.3	-15.4	-12.2	0	8.61	0	0	0	0	0	18.3	0	-5.9	-13.1	0	-4.17	-10.4	0	0	-17.6	0	-19.5	4.39	-3.12	0	-19.1	0	0	-1.59	0	11.2	0	0	8.79	-3.31	0.776	0	17.7	0	-11.7	0	0	0	-6.31	-18.2	0	0	0
-14.8	0	0	0	-11.4	15.6	12.5	-1.04	11.9	0	-19.6	0	-8.11	0	0	0	0	0	0	18.8	-14.3	-12	0	0	0	-7.36	-17.1	12.8	-18.9	0	0	18.6	8.93	0	-17.2	16.6	5.81	7.15	7.17	-10.4	6.69	0	-5.57	8.23	-3.59	0	0	0	0	11.2
0	4.1	9.22	1.12	3.08	-17.3	0	0	0	0	2.63	-5.78	-17.3	-9.28	2.72	1.79	11.8	17.5	0	0	19.5	0	0	0	0	0	17.5	0	-8.69	-6.19	0	-18.2	0	19.5	0	-5.22	0	14.7	-13.8	0	-8.24	0	14.8	-12.2	0	-19.9	7.01	-3.58	0	4.68
-15.2	0	0	0	0	-9.41	-4.69	-3.3	0	0	0	0	0	0	0	0	0	0	6.5	0	0	-16.4	-9.78	0	0	-11.3	0	0.84	-17.5	16.3	-2.62	0	-18.4	-8.11	-13	5.03	0	15.7	0	6.11	0	17.6	8.1	0	-16.5	16.8	0	16.4	17	-5.95
0	0	-6.99	2.08	0	0	0.998	0	-1.51	-18.7	-8.04	-3.97	1.01	0	0	2.35	0	0	14	19.8	7.64	14.6	9.96	-16.2	17.5	-1.69	-0.357	0	-17.7	0	-7.81	0	-9.51	-0.166	14.2	0	0	0	0	3.14	0	19.5	0	0	15.5	0	16.4	0	-3.71	0
-4.69	1.11	18.7	19.8	-13.6	10.6	-8.95	-18.6	0	0	0	0	0	0	0	0	-6.62	0	-16.6	-19.9	-10.9	0	12	0	0	13.3	-6.56	5.92	0	0	-5.59	-6.18	0	17.8	0	0	0	13.2	-3.79	-6.19	16.4	-4.53	0	0	4.47	2.58	-14.6	9.79	-10.7	-0.221
0	-4.87	16.9	10.4	0	14.3	10.9	-9.55	15.1	9.38	4.48	10.2	0	18.6	0	0	0	0	0	0	0	1.24	14.9	-1.53	0	0	0	-3.27	0	0	0	0	1.98	0	0	6.14	0	0	-1.36	4.45	0	0	0	-9.61	0	0	-7.34	0	8.13	3.51
-15.1	-13.5	0	1.2	0	0	-2.83	-14.1	-17.8	0	-19.8	0	9.35	0	0	-16.9	-12.2	15.1	-19.3	6.49	0	0	14.2	10.2	3.86	-2.19	-11.3	8.52	0	-16	0	0	0	0	13.5	0	0	0	0	0	0	0	0	-11.2	0	18.9	13.8	16.7	-1.9	0
0	-7.69	0	2.7	0	10.1	2.74	0	0	0	5.33	9.3	3	0	4.66	0	-11.5	1.27	-9.51	10.6	0	0	0	0	-17.8	0	-12.9	0	-11.5	-7.73	0	-8.84	0	-2.61	-11.9	0	18.8	-16.7	-8.5	0	0	-7.6	5.85	0	0	0	-4.85	-3.28	0	0
0	0	0	0	15.9	14.3	-13.5	0	-18.7	-10.8	17.9	-13.9	0	-13.7	0	0	0	-1.57	5.39	0	0	0	0	-16.9	-2.63	13	6.59	8.82	0	-4.06	0	0	0	0	0	0	0	0	0	0	0	0	15.3	0	0	0	16.8	0	0	0
0	19.5	-14.4	0	0	0.581	-8.33	0	0	0	-15.9	-10.2	0	0	0	-2.05	-2.13	-12.9	6.84	11.2	18.8	1.06	0	-11.9	4.34	-11.8	14.8	0	0	0.216	-19.7	15.6	-19.6	0	17.3	-11.5	9.81	19.9	17.4	2.97	3.08	0	0	0	18.2	-18.3	3.64	0	-17.4	18
-17.8	0	14.8	-8.86	0	0	0	0	0	0	0	-8.91	0	5.77	15.8	0	0	0	-8.29	0	-18.4	7.09	0	0	0	0	10.9	0	5.75	-0.967	-8.2	1.41	0	0	0	0	0	0	0.315	-14.7	-19.5	0	-3.64	0	3.42	0	0	5.4	0	10.4
0	11.5	5.16	0	0	0	0	0	0	0	0	2.27	-20	0	0	12	0	0	0	7.17	9.93	15.2	0	19.8	0	5.95	-9.36	0	0	10.3	0	0	-17.4	3.29	-9.79	-7.65	0	0	-8.49	13.9	2.87	0	0	0	0	0	0	0	0	17.5
3.2	-4.33	0	14.2	0	0	13	0	0	17.6	0	16.5	0	0	0	-6.09	13.7	3.09	-3.21	0	5.72	0	0	0	0	0	6.13	0	0	-2.7	11.2	7.67	0	-6.89	19.6	-11.9	0	-0.776	13.9	-17.7	0	-11.1	-0.2	0	7.41	0	0	-3.66	0	0
0	0	0	-13.2	-12.6	-0.709	19.5	11.5	0	0	0	0	0	-17.5	9.26	19.4	0	4.73	0	8.5	12.3	0	0	0.635	19.4	12.5	0	4.43	-16.5	-6.51	0	2.23	7.74	-8	0	0	0	0	0	8.25	0	0	0	0	11	2.39	0	0	-2.16	-12.3
0	-1.15	0	0	11.7	-12.9	-11.5	-12	4.01	0	6.21	0	-6.01	-2.78	7.17	0	0	-7.69	0	0	6.38	0	11.4	3.71	0	-2.54	18.7	-12.1	-17.3	-0.524	-9.23	0	-18.5	-12.4	0	9.34	0	0	0	0	0	-16	1.7	0	-0.719	0	-7.4	4.53	3.11	-19
0	0	2.91	4.65	0	-5.4	0	-18.7	-7.3	0	5.41	-11.5	-10.1	-18	0	-4.55	0	0	0	0	0	0	0	11	-12	-11.2	-18.7	17.2	-9.49	-18.3	0	5.49	0	-19.1	1.71	0	0	0	-10.8	1.13	0	0	0	8.93	1.59	0	0	0	0	0
0	0	-8.4	0	0	9.38	0	-9.9	0	0	0.456	0	0	-7.73	10.1	12.2	0	0	13.7	0	0	0.357	12.5	-11.7	0	0	0	0	-14.5	0	-9.15	-14.1	0	-10.3	0	10.3	0	17.7	0	3.5	-13.6	19.3	-19	0	0	-12.1	-5.39	13.2	0	0
0	0	0	-3.43	3.95	0	11.5	0	0	0	0	-3.48	-1.59	11.4	-7.3	-18.1	-7.75	0	11.3	-2.15	10.8	0	0	0	-10.2	-7.11	14.5	9.04	14.2	0	0	0	0	0	0	0	0	0	-5.9	17.8	-19.2	-1.09	-17.6	0	0	0	15.5	0	0	0
0	7.91	0	4.26	-4.67	0	-15.9	0	4.21	0	-0.863	0	-5.99	0	-3.51	0	0	11.3	0	-2.97	12.2	16.7	0	0	0	0	-4.66	0	-7.24	-11.6	0	-9.68	0	-18.5	0	3.32	0	-3.21	-4.74	-10.8	0.271	-15.6	-10	0	0	0	0	0	0	0
-19.5	-3.95	0	6.76	-13.8	0	0	0	4.45	0	0	9.4	-7.67	4.68	0	8.68	0	0	0	3.85	-9.9	0	0	0	17.9	0	-11	-4.5	0	0	12.3	1.36	0	0	7.94	0	-12.1	0	0	6.36	0	17.3	0	9.5	0	0	0	0	0	-0.0113
16.3	0	0	-13.3	6.25	-11.9	-19.7	0	0	14	-9.31	-15.2	11.3	0	-15.4	-18	16.2	0	0	10.8	0	-0.491	0	6.77	0	0	-14.3	-7.61	0	0	0	0	-6.93	0	-1.02	0	0	0	0	0	0	0	6.66	-0.567	-10.9	8.76	2.58	0	-12.7	-15.6
-2.55	-2.86	-15	0	0	3.88	0	0	0	0	19.7	3.41	-10.1	0	0	-18.8	0	2.23	0	0	0	-17.9	0	18.5	9.71	0	-19.7	0	0	0	0	9.86	0	0	0	-16.3	0	-0.185	0	0	14.7	10.2	0	-4.2	0	0	0	12.2	-2.88	0
8.27	0	1.39	0	0	0	0	0	15	-18.5	0	-8.87	10.3	6.6	-5.17	13	12.3	0	-13.1	-13.3	0	-17.4	15.7	-12.3	3.54	6.65	0	8.2	0	5.16	8.24	-12.1	16	0	0	0	0	14.4	5.82	0	0	-8.66	12.2	13.6	11.7	0	4.48	-9.73	0	-14.5
-0.244	0	0	14.1	-16.8	-11.5	-14.9	0	0	0	0	3.52	-14.1	8.08	18.4	-13.8	0	2.82	-12.3	8.44	-8.03	0	0	-9.22	0	0	-17.3	0	-9.48	0	0	3.5	-17	-8.64	0	-1.94	-5.38	-2.84	-6.03	0	-4.69	-14.7	5.73	-0.444	-10	-12.9	0	-9.51	16.4	7.33
-9.45	0	5.55	0	18.2	0	-19.1	6.03	3.16	0	0	0	6.76	0	0	9.67	0	0	-4.44	3.74	0	5	0	15	-17.4	-11.7	0	-2.47	0	0	-18.8	-2.87	2.63	10.3	0	0	0	0	0	0	-7.21	0	8	5.9	0	0	19.5	0	0	0
-18.3	-0.109	5.57	2.98	11	9.83	-11	0	0	-15.2	4.48	1.74	0	-18.4	0	0	0	0	9.18	0	7.26	0	0	0	17.4	0	-19.9	0	0	-2.22	-9.24	0	-14	-8.83	-3.86	-16.6	-1.72	-17.5	0	0	-10.1	0	4.25	17.8	-18.1	0	0	0	0	-8.43
0	0	-11.2	-16.9	-3.97	0	-8.83	0	13.4	0	-7.4	0	2.21	17.2	5.54	0	17.4	0	3.19	0	9	17.2	0	0	7.74	0	0	-8.46	-14.1	0	-6.2	3.25	0	0	0	8.35	-5.48	0	0	0	0	11.9	0	0	5.59	2.71	0	15	0	0
0	-11.7	0	-0.138	0	0	0	-1.48	-11	-19.6	-18.5	0	0	-16.5	0	0	0	0	-3.19	1.12	0	0.66	-16.5	0.364	16.3	15	0	0	-13.6	0	-12.4	0	0	0	-0.546	0	0	0	-19.9	-18.6	0	-19.5	2.27	0	0	-17.2	0	12	0	-2.89
-8.57	7.97	0	0	0	0	0	18	0	0	0	0	0	-17.1	0	-17.2	0	16.1	-3.13	0	-12	-10.3	0	0	0	17.8	0	0	0	-19.3	20	0	0	-9.35	3.17	0	12.5	-13.3	0	9.8	0	0	0	5	17.9	0	0	-2.35	0	0
7.05	3.01	-10.1	0	0	0	0	0	-0.33	-19.7	0	-12.2	0	0	13	17.4	0	-14.7	0	0	0	12.2	-11.8	0	-7.14	0	0	0	0	10.5	0	11.9	6.33	19.5	-13.3	0	0	15.1	18.7	-5.34	-12.4	0	-9.5	8.8	-3.22	-16.2	-6.08	0	13.2	11.1
0	-13.3	-18.4	0	-19.3	16.6	0	0	0	7.01	1.88	-12.8	-14.3	-17.7	15.8	-12.9	0	0	-2.88	0	-1.94	0	0	0	-15.2	0	-4.7	0	13.9	-0.98	-2.1	-16.6	0	-17.8	18	-7.54	0	0	0	-10.8	14.5	15.8	0	0	0	12.5	0	0	15.9	9.2
0	-5.13	0	-19.8	0	-8.39	12.1	0	0	0	-10.7	18	0	-9.83	0	0	3.6	19.2	-15.4	0	-14.3	-14.4	1.74	0	11.4	-19.9	0	0	0	0	17.4	0	0	10.2	1.72	0	-1.55	13.1	0	0	0	6.78	14.8	0	19.4	19.7	18.3	0	-0.913	9.72
19	0	-6.27	0	-12.1	0	0	0	0	0	6.78	14	-7.73	9.38	-10.1	0	-6.74	-6.69	0.814	0	0.319	0	11.1	0	0	-11.8	0	0	5.08	0	-0.46	0	-19.3	-9.2	0	0	-0.459	0	0	-2.64	0	-16.1	0	-19.8	-19.7	6.1	0	0	0	-15.9
0	-3.5	0	0	0	-9.46	0	0	0	0	-16.5	-9.87	0	16.8	0	9.99	-13.3	-7.43	0	0	-12.5	0	8.13	0	0	0	-4.63	11.1	11.5	0	-8	-3.12	13.8	13.8	-6.21	0	0	-2.62	0	0	1.98	11.5	0	0	7.77	5.43	0.549	0	-5.32	0
0	0	15.2	0	0	0	0	0	6.65	-16.1	2.98	-3.32	0	19.4	0	0	0	0	-8.01	0	0	10.5	0	0	18.9	3.95	0	0	0	-8.99	0	0	0	0	0	0	4.4	0	0	-3.85	12.6	-7.08	-16.3	-16.3	2.97	-6.47	-1.07	-7.96	0	0
-0.695	13	0	0	0	0	0	0	0	7.06	-17.5	0	-10.4	0	1.21	0	0	19.7	0	16	0	0	0	0	2.87	0	-5.33	0	0	-19.3	0	0	7.56	0	-4.2	0	0	0	5.24	0	0	-6.15	-0.574	-14.1	0	-7.12	8.46	5.61	0	11.5
0	0	9.39	0	-9.75	15.9	0	1.36	-2.94	0	0	0.537	14.8	0	-1.26	0	-8.27	4.46	-6.87	0	13.2	0	0	0	-5.48	0	-5.44	0	18.2	0	10.9	0	6.74	0	0	-7.83	0	4.26	3.87	0	-2.32	-2.63	0	0	-10.1	0	-5.64	-2.44	0	0
-2.84	0	0	4.87	0	-18.8	0	17.8	18.8	-15.3	-15.8	0	0	0	-20	17.2	0	0	15.4	0	-11.3	0	0	9.19	3.65	0	0	13.6	-15.5	0.161	0	0	7.24	11.5	0.797	9.8	0	-9.77	0.856	0	0	0	-17	-17.2	0	0	-4.65	10.6	0	-2.61
-7.43	15.2	13.3	0	0	0	0	0	0	-8.55	9.22	18.1	0	0	4.75	0	-8.04	0	0	-3.31	-2.75	0	0.538	0	0	0	-0.317	-10.6	0	-18.5	9.45	0	3.99	17.9	-8.81	-2.66	0	0	0	6.99	0	0	11	0	4.71	0	-14.7	0	-0.562	12.2
-2.01	0	18.2	3.1	0	12.8	-6.34	-6.07	0	7.51	0	0	5.87	0	0	-0.516	0	0	-9.67	0	-1.39	0	0	0	10.1	0	16.9	17.9	0	14.7	0	0	1.58	0	0	0	0	0	-9.38	18.2	0.282	0	0	0	-7.13	2.5	0	-6.3	1.14	10.8
12	0	-4.21	-2.88	0	0	0	0	0	0	0	15.4	-10.3	-11.6	15.8	4.16	-7.76	0	0	0	-11.9	0	0	0	-18.5	0	6.82	0	-14.6	14.3	8.52	-2.72	6.43	14.5	-6.67	0	0	0	6.84	-0.228	0	0	0	0	-1.39	0	6.26	5.02	11.1	0
11.5	0	15.2	0	0	-5.14	-11.8	0	0	-0.921	0	-11.1	-17	0	6.79	0	-19.6	13.5	4.19	0	2.26	0	0	0	0	0	0	0	-7.72	0	0	0	3.94	0	0	-18.8	0.856	18.2	0	0	0	-2.26	0	0	0	0	17.6	0	-13.6	0
0	0	1.03	0	0	-16	0	0	-3.49	-11	10.6	0	0	0	0	5.71	0	10.4	-18.1	0	-11.3	0	0	15	-2.16	0	0	0	-6.57	0	0	-16.5	0	0	13.5	0	2.85	19	0	10.1	19.7	-6.68	0	0	-4.91	0	0	-9.17	2.17	17.7
6.97	-17.9	0	18.6	0	-4.44	0	9.63	0	-8.59	13.8	-17.2	-11.1	0	9.11	0	-9.67	-11.4	0	7.5	9.33	-3.37	10.6	0	-14.4	0	-8.23	2.14	0	0	-18.3	0	0	18.8	0	10.8	-6.01	18.1	-19.8	0	0	0	10.3	9.73	10.5	-14.6	0	0	10.5	-19.7
-1.67	0	-5.4	-12.1	0	-8.51	0	0	-18	0	0	0	1.82	0	0	0	0	0	19.3	0	0	17.8	0	0	-14.5	0	13.3	15.7	0	0	-5.95	-10.5	0	-13.2	2.7	0	0	0	8.68	0	0	12.6	0	0	0	0.683	-1.68	-2.26	0	0
13.9	4.53	-19.9	-5.41	-19.9	7.48	-13.6	0	0	0	0	0	0	14.1	1.71	16.5	0	-7.38	14.8	2.53	0	0	0	8.8	0	-18.9	-14.1	0	0	-7.11	16.7	15.9	-11.8	0	-17.4	0	-9.84	0	12.2	15.8	0	0	12.9	-2.24	0	1.36	12.1	20	0	0
0	-15	0	17.4	0	0	-4.25	-3.27	0	-4.31	0	-2.2	-7.69	-12.4	11	0	0	0	0	0	0	5.34	0	2.11	0	0	0	0	11.1	0	-14.6	0	0	0	0	0	3.9	10.1	-4.01	1.19	17.6	0	0	4.14	10.8	2.58	11.7	0	15.5	-2.8
0	0.518	0	-3.69	11.2	0	0	2.78	8.17	-9.75	0	-8.84	0	15.1	0	16.9	2.22	-1.78	-3.62	-16.5	0	0	0	2.71	0	0	0	-16	-5.38	-17.4	0	-17.3	-1.92	-9.33	-13	0	0	0	-18.7	-7.64	3.05	0	0	0	0	0	0	6.42	8.32	17.6
-10.2	-15.3	-4.14	0	0	0	19	17.3	0	0	0	0	0	0	0	16.2	-8.57	10.4	-1.37	14	0	0	0	-6.82	0	0	0.728	6.71	-12.6	0	0	-15.4	0.561	0	0	0	0	0	0	7.14	0	4.37	0	0	0	14.6	6.58	9.36	-2.68	0
0	0	6.87	6.7	0	0	0	13.9	0	6.32	0	19	-19.4	-11.3	0	0	-8.48	5.07	0	0	-11.3	-5.01	-18.8	0	17.9	0	-19.3	0	2.43	0	0	0	0	14.4	0	0	-6.59	6.53	-8.57	0	0	13.1	0	0	6.41	-18	0	0	17.1	13.7
0	0	-10.6	9.44	0	0	-6.91	-12.1	0	0	0	0	0	16.5	5.1	0	-7.75	-20	0	0	0	0	0	0	0	-3.86	0	0	-13.9	5	0	-2.44	-6.53	0	-14.4	0	0	5.47	0	18.8	0	14.1	-18	0	-19.4	9.81	-9.86	-7.4	-11.2	-8.25
-11.7	0	0	0	0	14.5	4.99	0	0	0	-8.33	0	15.6	0	4.72	0	0	0	0.00423	-8.28	6.93	-5.35	4.97	0	-5.14	-18.9	0	-10.8	-4.83	0	0	4.54	0	8.58	0	0	0	-11.1	0	-9.39	13.1	0	0	0	-17.5	0	0	0	0	0
0	8.88	0	0	10.6	0	-8.4	14.9	16.9	0	5.69	-3.35	16.8	0	-1.44	0	0	-16.7	-18.3	0	-12.4	0	13.9	0	0	11.4	-15.2	4.62	-19.4	8.99	-15.3	0	0	-16.5	0	0	0	0	0	-5.84	0	0	0	-15.6	0	-9.67	-13.7	0	-11.9	0
4.9	-14.1	12.9	0	0	5.99	0	0	18.4	0	6.85	0	19.8	0	-2.68	0	8.3	0	0	1.25	0	11.7	0	-16.3	16.9	12.7	-11.7	17.7	-10.8	-11	-10.3	0	0	-3.48	-15.9	0	0	0	0	0	0	11.5	11.5	0	0	17.9	0	0	-19.2	0
-14.3	-1.52	0.0553	7.8	0	0	-11.8	0	-0.435	0	0	-3.55	-2.25	5.87	0	-4.55	0.822	0	11.3	-1.23	6.4	0	0	1.25	-16.3	0	0.681	0	11.1	0	0	0	0	16.5	15.8	0	0	14.2	0	-0.125	-5.06	-19.7	8.42	0	-10.1	0	6.11	0	0	-2.67
0	-3.74	11.7	0	0.129	0	0	10.8	11.8	1.14	5.83	0	0.531	-8.53	-19.8	-17.9	0	11.4	-5.37	0	0	-11.6	5.75	-14.2	-2.16	0	14.7	-5.34	0	0	0	0	0	13.6	0	-15.4	13.4	-5.87	0	-16.7	0	-3.01	0	0	8.34	0	-5.23	4.81	0	0
0	12.8	0	0	0	0	0	0	0	0	12.8	16.4	16.1	-0.425	0	0	0	-13.2	0	0	-10.9	17.6	0	18.9	11.3	0	0	-9.53	0	0.403	0	6.42	0	18	-17.2	0	-5.24	0	0	-16.4	-4.99	0	0	-18.5	19	0	5.97	-14.6	0	-4.96
0	0	0	16.3	-12.9	-11.7	-7.19	-13.7	0	20	0	0	10.2	-1.34	0	0	0	0.475	4.88	0	16.8	6.18	0	-12	-15.3	0	10	-19.1	-18.5	14.5	-1.12	-5.4	0	11.4	0	17.7	0	0	-4.16	4.48	10.1	0	7.69	19	-10.9	9.38	0	-18.1	0	0
16.5	1.57	0	16.4	0	-12.5	0	0	0	10.2	-6.33	0	-17.3	0	17.1	14.9	4.97	0	-6.24	0	4.89	-13.9	-13.3	10.2	0	4.6	0	0	0	-18.2	0	-6.26	0	-18.5	0	-11.3	0	0	0	0	-14.8	6.55	-1.59	-3.18	18.2	-1.44	13.3	0	0	-13.2
0	6.47	0	0	14.8	0	10	0	-18.5	0	0	0.322	-8.31	-13.3	0	-18.1	17.2	12.1	0	-2.77	0	-4.08	0	0	0	0	0.831	-2.44	0	4.78	0	-19.3	7.19	0	0	6.98	0	0	0	8.08	-2.27	0	0	14.5	0	14.3	0	-5.84	-10.9	18.3
0	-17.4	0	0.55	18.5	0	-12	0	0	0	0	0	0	-19.8	-18.3	0	0	-5.82	-8.56	10	0	-10.9	0	0	0	9.71	0	0	0	6.96	8.46	0	0	0	0	-6.16	-8.32	-7.91	6.32	-5.26	0	0	0	0	0	8	-1.16	8.64	8.02	0.481
-11.3	-2.2	15	-18.9	19.6	3.99	0	0	0	14	0	-10.4	0	0	-13.8	18.4	0	0	-11	0	16.8	8.52	16.2	-2.36	0	-15.7	0	0	-2.19	0	0	0	0	-2.98	5.87	0	7.13	15.4	13.5	0	-12.4	13.9	0	0	-11	9.06	-15	0	10.6	4.81
-19.5	0	0	0	0	7.18	0.567	0	0	0	0	0	15.9	0	0	0	-0.329	0	0	4.8	0	0	0	6.69	-1.19	0	1.02	0	0	5.16	0	0	-14.5	0	0	0	0	-3.99	6.49	0	5.14	18.1	0	0	17.5	7.82	12.8	-16.1	-4.61	-6.59
0	-1.89	13.8	0	2.34	-17.7	0	0	0	0	0	16.7	0	0.811	0	-4.38	-12.7	15	0.542	10.8	0	0	0	-14.8	0	0	19.7	6.93	4.84	11.6	12.4	0	-8.2	15.4	-15.5	0	-17.8	14	-6.05	0	-17.2	15.7	10.5	0	0	0	0	0	0	0
0	12.2	0	0	-13.1	-8.02	0	0	0	0	-14.2	14.5	0	-10.5	-2.31	-11.7	0	0	0	0	-16.1	0	-11	0	-3.02	15	-18.4	0	-5.79	0	0	0	0	0	0	0	0	-17.4	0	-5.7	18.4	-5.89	0	-3.3	0	0	0	0	0	0
-1.27	9.53	11.3	-9.87	-11.7	15.9	0	0	0	0	12.2	0	0	0	-7.32	-13	0	0	11.8	11.7	6.38	-19.8	0	0	0	6.02	-1.67	-3.08	12.5	0	-3.67	-13.2	-5.46	5.85	-7.47	11.8	0	-6.94	0	6.12	0	0	0	0	0	19.3	8.56	-12	0	0
0	11.2	-14	-2.15	-9.26	0	0	19.5	0	16.5	0	0	0.419	14	0	0	0	-9.53	0	-17.2	0	0	-4.72	0	0	11.4	0	0	0	0	8.09	10.3	0	-15.3	2.61	0	8.82	0	0	-10.4	-13.9	-2.88	-9.49	-3.78	0	0	3.45	-5.02	-15.8	-13.6
-10.6	15.5	0	-2.7	0	0	0	0	-1.69	0	0	0	-5.72	-15.5	0	1.47	-6.4	0	0	0	-10.6	0	18.9	11.2	14	0	11.2	-8.43	-14.1	-12.2	19.7	5.58	17.7	6.86	11.3	0	-5.78	0	0	0	0	7.12	12.9	0	20	15.3	0	0	0	0
0	0	0	-15.2	0	0	0	15.8	-0.872	-7.48	0	0	0	0	-12.3	0	8.27	4.19	14.7	0	0	0	0.906	-13	0	0.546	0	13.1	15.9	-1.55	-2.6	7.93	0	-2.12	0	0	-14.8	0	11.1	4.17	0	-17.3	0	0	0	0	-3.39	-12.8	0	0
0	0	-10.1	0	0	-5.07	16	-9.9	0	0	4.82	0	-16.2	0	-12.3	4.66	-13.4	16.6	16.5	16.1	0	-3.62	13	0	0	0	0	0	-6.7	-13.3	-19	0	6.52	0	0	18	0	0	-1.14	0	3.91	-1.38	0	0.847	3.91	-13.3	0	-11.2	0	8.71
15.5	0	0	0	2.83	-11.1	15	9.21	0	18.7	-17.4	0	1.09	0	7.88	0	-19.5	2.9	0	-11.9	0	0	0	0	-19.6	-19.1	0	1.93	0	0	11.8	-3.9	-0.3	0	0	12	-6.94	0	-2.75	-6.15	0	0.842	-5.73	0.251	-16.2	0	12.4	0	0	1.31
14.2	1.82	0	0	0	0	3.23	0	19.6	-5.27	3.99	-18.6	16.5	0	-17.7	0	0	0	-14.2	0	0	14.6	19.4	15.2	16.5	0	-5.03	0	0	0	0	11	-6.43	2.88	0	0	6.52	4.21	0	-9.94	0	19.7	18.3	-6.76	0	3.31	0	0	-13.8	0
6.03	-13.5	0	16.6	9.39	-1.29	0	-3.74	4.33	-15.6	0	0	0	13.2	0	0	-19.4	0	-17.1	0	15.6	0	0	-13.3	13.1	0	18.2	0	0	-11.2	0	1.2	0	0	-1.36	4.87	0	-10.4	0	-8.65	0	13.7	0	0	0	7.86	0	0.524	-14.9	-0.749
0	0	1.46	2.48	-17.7	13	0	13.2	6.93	4.16	13.3	0	0	0	0	-18.2	13.8	0	-13	-16.7	0	0	11.1	0	0	-10.3	-11.7	0	0.579	13.2	0	19.6	0	-16.5	0	18	-17.3	-0.545	0	11.5	0	0	-6.21	0	2.08	-3.58	-19.4	0	0	0
-7.99	8.84	0	15.5	0	0	-7.58	-4.27	-0.922	0	0	0	-12.6	0	16.8	8.26	4.26	0	0	14	-13.5	0	-5.79	0	-0.66	-0.371	5.35	9.15	-16.3	-14.6	0	0	-0.107	-10.1	0	-14.7	0	3.29	6.86	0	0	18	-16.1	18.5	0	0	-2.81	0	0	0
11.5	0	0	-12.1	-8.74	0	-5.11	0	0	-7.44	0	-6.27	15.9	5.91	-8.02	0	0	-7.14	12.5	5.29	0	12.7	-6.39	0	-6.38	-13.5	-17.1	0	0	0	-19.3	0.879	17.8	-2.32	12.2	-15.5	9.56	3.81	16.1	0	-10.8	2.58	0	10.4	0	0	-8.9	1.35	0	-2.34
-3.04	0	0	-8.02	0	0	-12.6	-1.67	0	0	3.38	11.4	-14.9	17.9	-2.21	-18	5.84	-1.49	0	-1.01	-15.2	-0.855	12.8	-12.9	19.4	10.6	-13.6	0	7.88	0	-19.2	6.76	0	-12.8	4.29	-8.88	0	0	-11	0	14.7	-9.9	0	-12.2	0	0	7.19	0	0	0
0	-3.76	8.06	0	0	0	0	-0.0474	9.57	0	13.5	-1.87	-5.99	0	-9.32	0	6.16	0	0	-12.3	-0.0117	-5.98	3.58	0	0	0	0	0	-17.7	-14.5	1.96	0	0	0	0	0	13	15.2	-13.6	0	0	15.4	0	-19.9	0	0	-10	0	0	6.18
