0	11.8	0	0	2	0	0	0	7.21	0	0	-10.7	0	0	0	0.957	7.9	0	0	13.8	0	-13.7	14.3	5.41	0	6.51	8.29	0	0	0	-4.12	-5.14	0	-4.08	6	0	0	-9.2	0	4.52	0	12	0	11.5	3.09	0	0	0	0	7.1
-6.49	0	-11	0	0	-13.7	0	0	0	0	1.04	0	8.38	-4.74	8.54	0	-11.8	0	-7.26	0	-1.03	-8.91	-14.5	7.55	0	11.2	0	7.1	0	0	-14	0	0	0	0	-15.5	15	0	0	0	-8	-11.1	0	6.24	0	10.2	4.32	0	13.4	9.55
-1.9	0	14.4	9	-2.72	0	-12.9	0	0	0	0	-5.37	0	0	6.99	-6.99	0	-12.5	0	0	-1.85	0	-10.8	7.93	0	-14.3	0	6.68	2.08	0	-13.1	7.15	12.9	5.6	0	-13.8	5.22	0	-12.9	2.7	8.1	0	1.44	11.7	0	8.45	0	0	-3.53	0
-14.8	0	0	0	0	0	-5.6	0	-14.7	-1.4	0	-5.34	-7.71	0	0	6.85	-7.72	0	0	15.2	-4.38	0	-14.6	0	12.4	-11.4	0	0	-7.48	5.34	1.7	0	-12.2	-16	-10.3	0	0	11.5	-15.2	0	0	0	0	0	12.5	-3.05	0	9.72	0	0
0	-8.52	0	-10.2	0	10.5	4.46	0	12.1	6.13	7.96	0	0	4.29	0	0	4.28	3.28	0	0	1.8	0	0	0	0.36	0	0	-13.5	0	-7.05	-0.999	0	-11.4	0	0	0	-5.74	-0.0554	0	14.4	-12.9	2.54	-15	0	7.67	1.12	0	9.75	0	8.85
0	-0.694	-15.9	0	0	0	-0.357	0	-1.48	0	0	0	0	0	0	-8.26	7.75	-7.95	-14.2	0	-12.7	0	0	0	-3.78	0	0	15.1	0	-2.13	14.7	-9	0	0	0	0	0	0	-8.51	0	-10.7	0	4.9	0	0	0	0	5.85	0	12.9
-5.91	-2.88	0	0	-9.88	-2.44	0	0	8.4	10.5	0	0	0	11.7	11.1	0	0	0	0	0	2.06	14.2	0	0	-10.7	6.7	-3.5	-3.63	-2.34	-3.11	-14.6	9.53	14.3	-0.885	12.3	-5.99	6.71	-14.5	15.5	0	0	11.1	0	4.16	-4.76	-12.6	-1.73	6.2	15.4	0
8.88	0	0	0	5.81	0	0	13.9	-15.9	0	15.6	0	-9.78	-2.27	0	0	0	3.33	-12.9	0	0	0	9.17	15.7	0	0	11.9	4.08	-10.2	0	0	0	0	0	-12	0	-9.09	11.9	-5.93	0	0	0	-14.2	0	10.6	2.46	1.4	0	5.31	-4.04
0	-13.8	0	0	6.24	14.6	0	0	0	0	-5.03	0	11	6.78	0	0	-11.2	6.09	0	0	0	0	0	-0.625	-2.03	-7.18	0	0	-12.2	-5.67	15.5	11.8	-8.76	0	2.2	0	0.268	0	0	-5.21	0	0	0	0	-14.1	0	-8.59	0	13.3	0
0	0	0	-11.3	0	-12.8	0	11.4	0	11.7	0	0	1.3	14.1	0	3.6	0	-10.1	0	-6.2	-4.36	3.44	1.67	0	1.88	0	0	0	0	14.3	1.78	-6.87	-1.86	0	0	0	-2.49	0	0	0	0	0	12.3	0	-15.2	-5.77	10.4	0	0	0.412
-8.42	0	-10.6	0	0	0	7.46	0	0	13.6	10.2	0	-13.2	0	0	-5.57	0	2.3	0	0	12.3	0	0	0	-9.44	0.575	0	2.96	8.8	0	0	14.7	4.84	0	14	0	5.67	7.69	0	8.17	13.4	0	14.5	-14.7	2.53	-8.42	8.81	0	0	0
0	0	4.56	5.56	0	0	15.6	2.35	-4.51	-4.45	0	0	0	-10.5	-7.35	0	0	0	0	-2.6	0.145	0	0	12.3	0	6.47	0	0	-11.2	0	2.25	0	-10.1	0	6.29	-4.46	0	-8.05	-7.46	0	0	0	0.953	8.08	0	0	0	-5.95	0	0
0	0	-15.8	0	0	0	3.18	0	0	3.18	0	0	-11	0.697	0	-3.39	-13.8	0	0	-9.69	0.0731	0	0	0	0	7.94	-5.81	0	0	0	0	0	0	-7.18	-9.79	0	-3.02	0	2.11	-16	13.8	1.37	12.8	15.9	0	1.9	-13.5	5.1	0	0
0	0	0	0	15.3	-9.16	-14.1	5.69	-8.46	12.5	-11.1	-11.1	-4.65	0	0	7.55	0	0	0	-8.43	12.7	0	0	0	9.45	-8.61	0	0	7.28	-5.09	1.5	8.08	0	8.16	0	15.1	0	0	10.8	0.885	0	0	0	-6.3	4.65	-11.1	0	0	13.5	0
0	0	-9.89	0	-9.9	8.57	0	0	0.932	0	-10.5	-4.65	-14.8	0	0	-12.8	0	8.64	0	-15.7	0	7.31	-15.4	0	-8.54	6.39	-12.7	0	9.03	0	0	0	-12	0	1.45	0	7.54	10	4.91	-11.3	-14.6	-11.1	0	-5.15	0	0	0	0	0	1.87
0	12.2	0	11.5	-1.06	0.163	0	0	0	0	0	0	0	-10.6	0	13.3	0	0	15.3	0	0	-12	-14.6	3.15	0	-11.1	-8.06	9.23	0	0	0	6.67	0	-11.8	-5.5	0	0	-4.97	-15.4	-9.3	0	0	0	0	3.44	0	0	-1.74	0	0
0	-3	0	3.46	0	0	-10.9	4.32	-5.39	0	-1.39	-14.8	0	-13.1	-14.2	12.7	-10.7	0	-15.1	-0.491	0	1.87	0	0	0	0	0	0	0	0	0	0	0	-9.52	0	0	0	0	0	-4.13	0	0	-3.41	0	5.83	0	3.84	0	-14.5	0
14.2	-9.14	0	4.39	1.59	0	0	0	0.224	1.01	-6.49	0	-13.5	-13.2	-1.34	0	0	-5.36	0	-7.02	-7.08	-8.02	12.7	0	-10.6	-9.79	-5.61	0	0	8.15	-8.28	0	0	5.62	0	0	0	-7.65	11.3	0	1.75	0	-14.2	3.49	0	0	7.32	-8.25	0	0
0	1.85	0	1.99	1.06	-4.54	9.39	15.3	13.9	0	7.42	-12	0	-2.34	-14.8	9.46	0	-12.4	0	0	0	0	0	-15.6	13.8	9.01	0	0	10.9	0	-10.8	0	0	0	0	0	14	-7.69	0	0	-13.7	0	-2.22	0	-13.6	0	-5.77	3.85	0	-13.9
-4.3	4.95	-6.66	0	-4.24	12	0	0	0	0	0	-0.836	0	0	0	0.913	0	0	0	0	-4.72	0	0	-8.88	-13.7	11.6	-0.827	0	0	-13	0	0	0	0	0	11	0	8.82	0	9.96	0	0	0	12	0	5.69	0	0	15.9	0
11.1	0	0	0	0	-14.3	-11.7	0	0	0	-7.07	-11.6	-2.55	0	7.45	9.04	11.5	1.9	0	-1.13	0	-0.198	0	0	-5.26	0	0	-9.3	-3.84	11.3	0	0	0	-3.43	13.4	14.1	0	0	-12.9	12.3	0	1.53	0	-8.09	0	3.95	11.7	0	0	0
13	-8.38	0	0	-12.5	-3.91	0.174	0	-1.18	0	-14.2	-5.23	-6.46	0	0	0	0	2.11	12.6	9.06	0	-13	-16	0	0	0	4.02	0	14.4	2.1	-7.46	0	-7.52	0	0	0	0	0	0	8.06	-4.85	6.84	8.71	-6.15	9.77	0	0	-6.22	0	0
0	4.86	0	-12.1	6.58	0	0	14.5	-11.9	13.3	15.8	0	-1.99	0	-11.2	0	13.7	8.25	12.1	-7.73	0	0	0	0	8.59	0	0	2.11	0	7.76	-6.16	-3.87	-15.5	0	-7.23	5.24	6.39	-6.7	0	0	9.12	1.17	-15.3	0	0.453	-10.1	-12.8	0	1.58	-3.15
0	7.17	-7.18	0	0	-10.5	-1.09	-3.08	-1.04	0	-1.85	0	-11.8	-12.8	0	10.8	0	0	-10.3	2.49	0	15.2	-5.14	-3.57	12.9	-15.3	0	7.33	-4.96	0	8.51	9.64	2.56	-7.3	-4.48	0.0362	0	0	0	-0.579	10.8	0	-11.8	0	0	0	0	0	6.87	6.54
2.11	0	-15.1	0	-4.3	4.55	0	14.1	0	2.43	-4.76	0	0	0	13.5	-8.04	0.755	-7.21	5.46	-15.1	0	0	8.36	-2.07	0	-7.84	0	11	0	-15.5	0	0	-12.5	13.9	0	-5.58	-5.11	0	0	0	0	4.48	0	0	0	0	-5.95	-11.6	0	4.46
15.1	13.1	13.9	-3.97	-6.25	-4.87	-12.1	0	-5.25	-11.9	0	0	1.28	3.04	1.96	0	0	-2.94	-11.6	-6.17	5.08	-11.9	9.08	-1.66	14	0	10.8	-13.3	0	0	0	1.21	0	0	6.38	0	-2.09	0	0	0	0	0	11.3	-15.1	0	-14.9	0	1.62	0	0
-4.99	11	0	5.14	-6.26	0	0	0	-13.3	0	0	0	2.5	0	14.9	0	0	-2.27	-2.37	-8.08	0	12.3	12.3	0	0	3.15	6.02	0	0	0	0	0	0	10.2	0	-3.46	12.4	0	0	11.6	0	-15	0	0	-8.04	3.75	2.47	0	0	0
7.31	-3.96	-13.9	3.1	0	0	6.54	4.42	-4.11	0	0	0	0	6.18	0	0	12.2	-15.7	12.6	6.42	-14.8	12	0	-1.24	0	0	14	0	4.17	-11.5	0	0	13.1	0	11.6	7.36	5.58	7.87	0	3.19	0	0	0	0	0	0	-12.9	0	-5.68	-10.7
0	-14.9	3.26	0	0	13.1	8.13	0	0	0	0	-12.9	-4.08	0	0	0	-6.18	-12.7	-4.34	13.2	0	6.06	0	-7.56	10.2	0	11.4	0	0	12.5	0	-4.89	12.3	0	1.16	0	0	14.8	0	0	0	-5.12	0	14.3	0	0.00654	11.4	14.5	-14.7	8.07
0.537	0	-10.5	0	-8.72	0	0	3.95	0	-10.6	0	-5.33	0	-5.24	7.95	-11.5	5.15	0	11.9	0	0.423	-15.7	0	0	0	0	10.1	-12.5	-3.7	0	-8.65	12.4	0	0	0	0	-3.82	0	-2.59	8.9	10.5	0	-7.06	2.44	-15.2	12.3	-5.88	-9.19	0	-3.14
-2.48	0	-13.5	0	-6.08	0	4.99	0	0	0	0	0	15.4	7.55	10.9	-6.78	-7.93	0	0	-12.3	0	-14.4	7.25	0	-15.9	-3.6	0	0	0	-15.9	0	0	0	-1.99	0	-0.365	0	0	0	-9.21	0	-11.9	-3.68	0	0	0	-7.02	0	-14.9	0
0	0	6.86	0	-8.13	2.56	0	-15.4	0	-2.89	-7.97	0	0	-13.4	3.31	10.7	0	0	8.81	-9.63	0	0	0	0	0	0	-6.92	5.75	0	0	0	9.84	0	-9.92	0	-7.86	0	-3.28	0	-8.9	0.325	-11.3	0	9.13	0	0	11.5	-15.4	0	6.15
14.8	0	8.62	0	-4.45	0	15.6	3.9	-10.9	-10.2	0	9.03	0	0	14.8	1.65	0	0	8.76	15.2	0	0	-12.7	0	4.39	-15.9	3.9	0	3.96	0	0	0	-5.95	8.99	0	3.36	0	0	-10.8	0	0	7.16	-10.5	0	0	0	0	0	12.1	10.2
1.08	0	2.61	8.72	6.39	6.31	-0.713	-8.28	-12.7	0	0	8.86	0	6.57	0	-7.55	1.64	0	0	2.54	0	0	0	0	0	0	0	-4.05	13.1	0	-3.62	0	10.7	0	9.67	0	0	0	9.05	0	-9.71	0	0	0	3.6	-14.1	0.364	0	-14.2	0
0	-11.5	9.42	0	0	0	0	0	0	11.5	-0.998	0	0	0	3.01	0	0	14.6	0	3.62	-13.6	-8.57	0	0	-1.55	3.96	0	-5.68	14.4	0	0	5.88	13	0	0.759	0	2.58	0	-1.32	0	0	8.59	2.92	0	-6.19	-0.235	0	-1.08	0	0
13.7	-12.6	-15.3	11	9.9	8.87	-3.06	0	-11.2	1.57	0	-0.541	-1.99	0	1.11	-2.41	0	0	0	0	0	0	9.63	0	0	0	11.8	0	0	0	0	0	0	-12.1	0	-5.33	-10.1	0	0	0	0	0	0	14.9	0	0	-6.58	-6.8	0	-14.4
0	0	0	-8.61	0	-2.44	0	0	3.07	0	0	0	-10.7	-15	-5.42	0	10	0	-15.2	-4.86	1.58	-14.7	0.556	0.0229	-15	-15.5	0	-6.58	0	0	0	0	0	13.6	13	-14.8	-2.86	-8.41	0	0	0	3.31	-14.7	0	14.7	15	-5	13.9	13.8	-5.85
-10.8	14	0	0	-11.7	-9.94	0	0	0	-8.39	14.9	0	0	0	4.49	0	0	13.2	0	0	0	0	0	8.89	-4.35	12	12.3	4.46	0.39	14.9	-3.12	-15.3	0	0	0	0	0	0	0	0	12	5.77	0	13.5	15.3	0	-11.8	13.1	0	-14.3
0	-13.5	0	0	-11.8	0	0	0	8.91	0	-13.7	-5.69	-8.62	-3.28	0	-15.1	0	12.1	0	4.48	0	0	13.9	0	0	-2.96	-8.73	13.7	0	0	0	-8.5	0	0	0	-0.34	0	-12.4	-3.31	-5.16	0	6.08	0	-0.0777	-12.3	12.2	9.1	-1.31	4.06	0
0	0	0	4.68	5.91	3.84	-2.64	-3.34	0	0	4.88	0	0.108	0	0	13.6	0	0	0	-14.2	-2.74	0	9.78	4.57	0	-7.5	-7.02	1.15	-11.9	0.196	-15	0	0	0	2.51	-15.5	0	0	-8.42	0	0	0	15.1	9.16	0	0	0	0	0	0
-4.14	0	4.61	0	0	11	0	0	0	0	0	4.93	7.09	-1.23	0	0	0	11.1	0	0	3.02	0	9.65	0.384	2.91	0	0	-14.6	-11.6	0	0	5.59	0	10.8	0	7.99	0	0	8.83	7.38	-11.3	8.87	11.4	0	-4.64	0	0	6.6	0	0
0	0	0	0	0	-10.9	0	0	-10.1	-11.3	12.4	0	5.04	-1.86	-12.2	0	-14.4	-12	2.16	0	2.26	0	0	0	3.32	0	4.55	11.9	0	1.93	0	0	0.53	0	0	-11.1	0	0	-5.95	0	0.737	-11.2	8.99	13.7	0	0	0	0	-13.1	6.84
12.4	6.54	0	12.9	0	0	0	0	14.5	6.2	9.85	-1.54	5.18	0	-11	-8.84	14.5	0	0.849	-6.18	0	3.72	0	0	0	1.92	-13.3	0	-15.4	0	-7.07	0	0	0	-0.534	-14.9	-5.17	0	0	0	4.03	0	0	0	0	0	0	0	0	0
13.2	-1.87	-0.178	0	0	-8.86	0	0	-3.23	0	2.78	0	0	0	0	0	0	0	-1.15	2.05	-10.8	-14.1	-2.33	0	0	2.84	0	0	0	5.38	0	0	0	0	0.587	-7.7	0	0	1.06	-13.4	0	2.51	10.9	0	0	0.362	0	0	-3.09	0
3.79	0	0	0	0	0	0	0	0	0	0	3.87	12	0	0	0	0	6.59	0	0	12.7	0	0	0	0	14.1	8.02	0	-0.752	-1.38	-11	0	0	-0.505	1.05	-7.16	0	0	0	0	0	0	3.92	0	0	-5.87	0	-1.3	14.7	-2.47
0	0	0	1.46	0	13.4	1.24	-13.8	0	-5.81	0	0	-6.59	0	12.6	0	9.34	0	0	0	7.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.2	0	0	0	-10.1	-14.7	-2.98	-14.8	-9.93	0	0	-5.26	0	9.22	0
0	0	13.9	0	-2.97	0	12.1	0	0	0	6.05	9.77	0	8.44	0	-1.75	0	5.05	2.26	0	8.07	0	13.6	0	-10.5	7.15	0	6.88	-2.63	0	12.8	0	-14.8	0	0	0	-14.4	0	0	9.87	-9.22	-10.5	15.3	0	0	12.2	0	0	10.1	0
-3.74	0	4.11	-12.5	12.8	-4.01	0	0	0	1.17	10.7	11.4	0	0	-9.48	13.5	0	0	0	0	0.293	0	-1.97	0	0	0	-7.57	0	0	0	0	15.3	0	0	0	0	-4.4	0	12.1	12.6	0	0	-4.15	0	-8.4	0	8.02	10.9	3.72	0
0	0	13.7	-15.5	0	0	-5.24	0	-14	0	1.43	2.21	0	-8.66	4.47	0	-12.1	-5.69	0	0	0	-0.516	0	6.18	-10.9	0	9.73	-1.04	-13.8	-3.43	0	0	-15.5	0	0	0	10.4	0	0.533	-2.65	0	0	0	0	0	7.86	-16	0	-5.29	0
2.38	-11.1	0	10.8	0	0	0	0	-15.9	1.23	0	-9.92	15.1	0	-5.03	15.1	-9.29	-0.299	8.7	0	0.436	0	0	0	0	0	-2.97	0	0	0	0	0	-13.8	0	0	0	14.7	5.7	10.9	15.9	-2.8	0	1.91	0	1.93	0	-15.5	0	0	0
0	-9.02	0	0	0	13	2.96	0	-3.02	4.33	0	3.48	0	0	0	0	0	0	0	9.72	-3.02	-2.17	0	7.72	0	0	0	0	6.17	0	0	-13.4	-9.26	-9.98	0	1.99	4.6	-6.12	0	2.08	-2.85	-7.33	-10	5.79	8.69	13.8	0	0	-2.79	0
0	0	4.18	0.665	0	-15.7	0	0	0	0	0	0	7.29	3.47	-7.72	-14.6	-1.32	0	0	10.6	0	0	0	-9.96	0	-6.49	0	12.8	0	0	0	0	2.6	9.67	-9.4	-14.5	0	0	9.7	-6.78	10.3	-4.68	-13	-14.2	0	0	-3.37	-5.78	0	0
10.3	0	0	-7.08	-6.4	13.7	-2.15	0	0	11.7	2.93	0	0	0	-11.5	0	-12.5	-2.25	4.1	0	-2.46	2.03	0	0	14.2	0	12.4	0	10.3	0	0	0	0.402	1.3	0	1.92	-2.65	0	-12.4	0	3.75	-9.87	-11	14.2	6.74	0	4.99	0	13.9	0
1.59	0	0.771	10.9	-0.562	0	0	9.7	-9.04	0	0	0.912	0	0	0	0	-6.13	0	-9.73	0	0	-12.8	0	11.7	0	14.1	0	8.31	0	-0.047	0	0	0	-2.08	-8.95	0	0	6.02	0	6.2	5.24	0	0	-4.28	0	0	0	-6.82	0	14.5
0	0	-7.98	-5.87	2.16	0	0	-13.3	14.6	0	2.77	5.76	-6.06	0	0	0	0	0	0	0	-6.63	0	2.61	13.1	12.8	-15.8	-7.94	0	-10.5	0	0	7.9	0	0	-14.2	0	0	0	11.5	-14.2	0	0	1.78	6.55	12.8	0	-10.9	0	0	-5.21
10	-5.71	0	3.75	0	0	0	0	0	0.179	8.15	8.76	-2.08	-2.3	1.34	0	2.75	-11.9	5.8	0	-1.18	-1.95	8.39	0	-15.8	0	0	-1.01	0	10.5	0.655	-4.43	1.29	9.72	-14.3	4.8	1.3	0	0	0	-4.91	0	0	0	12.6	-10.7	0	0	0	0
3.27	0.697	10.4	0.682	2.92	0	0	0	-13.7	0	0	2.16	0	10.2	0	-8.76	0	0	0	0	0	0	0	0	11.8	-11.8	9.28	-10.1	-2.06	0	10	11.1	-2.44	0	13.3	-3.37	0	0	0	-8.13	-8.36	0	0	0	4.6	0	0	2.43	-1.18	0
0	-15.4	0	9.88	4.12	0	0	0	0	6.06	0	0	5.3	0	6.05	10.6	0	0	11.9	0	0	0	0	0	0	0	-1.88	14.6	8.98	0	11.1	0	0	5.11	0	0	0	0	0	0	0	-1.97	0	11.1	-6.76	-4.27	-8.41	0	0	-12.5
15.9	0	6.49	11.6	-9.47	0	12.1	0	9.73	-4.5	-3.42	2.03	0	0	14.7	-0.479	-0.584	-6.18	0	2.37	15	3.5	6.79	1.91	0	-10.1	-1.97	0	0	0	0	0	0	-9.94	-3	-0.905	7.53	0	-14.1	0	-10.4	-7.8	0	13.8	5.29	6.39	13.6	0	-6.26	7.72
0	0	0	-4.37	0	0	0	0	-3.09	0	-2.7	0	0	0	0	0	0	0	0	0	0	0	0	-4.66	0	-6.94	0	0	-5.85	-2.45	3.59	-11	0	0	-10.8	0	0	-8.23	1.67	-11	0	-10.9	0	0	-15.9	3.82	0	1.25	4.32	4.94
0	0	2.56	-1.39	-2.96	-13	-15.8	0	0	0	0	0.52	0	0	0	15.2	0	0.923	-14.2	-13.9	-1.05	-4.96	10.3	14.7	-0.707	13.3	-0.97	6	0	0	-8.65	7.38	14.8	0	-12	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	-5.99
6.38	7.4	-4.43	-9.75	-5.83	15.2	0	0	-7.29	0	-3.9	-11.3	0	3.6	-12.1	8.07	0	-2.1	-12.3	-6.07	0	0	0	0	0	14.8	13	10.6	0	0	0	8.96	-4.23	-5.09	0	0	-7.88	-4.3	-7.38	0	-15.1	0	-1.47	0	0	10.8	0	-12.1	11.3	-1.93
0	12	-12.7	0	-2.55	0	0	-7.23	0.075	0.179	0	0	7.22	0	-11.6	15.7	0	0.643	0	-3.86	0	-7.09	14.2	0	8.87	0	0	0	0	0	0	12	0	0	2.31	5.6	0	5.53	-8.69	0	9.08	0	0	0	0	0	0	0	-4.36	6.98
4.43	-2.58	0	4.34	0	14.1	0	0	-9.98	0	5.72	0	-2.9	0	0	0	14.5	-13.1	-1.98	0	14.3	10.5	13.5	0	-12	0	0	0	0	0	0	0	0	-11.3	0	-0.831	0	4.28	-0.601	0	0	7.39	0	-14	-14.2	0	0	0	0	-5.52
-0.738	1.49	-5.76	13.5	0	0	7.64	-5.05	0	10.3	-12.6	4.75	6.65	0	-11.3	0	0	0	0	-9.91	0	9.56	-4.42	0	0	-0.181	-7.77	0	0	0	0.562	0	4.56	0	0	-10.5	0	14.4	8.34	1.25	-13.9	12.6	15.1	0	0	0	0	-9.14	9.08	0
-6.72	-7.02	-11.9	0	0.509	-9.07	0	0	-11.1	0	15.9	-12.9	0	0	0	1.71	-8.92	0	0	2.59	0	0	0	-1.4	0	0	0.177	0	0	12.5	8.34	-3.06	-5.94	-8.06	5.05	0	1.21	12.2	0	3.54	0	0	14.3	0	0	0.94	14.6	-15.7	0	0
0.159	0	0	0.642	5.89	0	0	-0.785	-7.03	-7.28	0	15.6	0	0	13.4	0	12.3	0	0	-10.4	-0.465	0.632	0	3.93	0	0	12.8	0	-5.81	0	10.1	0	-14.7	0	0	0	0	0	0	0	0	0	0	-11.3	0	12.5	-5.43	12.3	0	0
0	0	-2.82	0	0	4.39	0	0	5.21	0	7.29	0	0	0	-12.6	-4.42	11.5	0	15.3	0	0	-4.11	0	4.18	0	-11	-8.9	8.26	0	-3.01	-9.99	0	4.31	0	0	0	13.4	0.264	1.6	8.66	-13.8	-13.6	0	0	0	0	-14.7	0	0	10.2
9.53	12.7	0	-14.8	0	14.4	9.35	0	12.6	-15	-6.55	8.27	0	0	0	0	2.77	6.12	0	0	-5.07	0	14.4	-9.71	7.51	0	-15.5	-15.3	0	3.62	0	0	0	-4.86	0	-4.35	-7.17	-4.22	10.3	8.63	-7.37	-1.93	4.71	12.5	0	0	-2.73	0	0	0
8.03	-7.47	-13	0	14.4	-0.708	-8.67	0	15.7	2.97	0	4.13	-1.16	0	0	0	7.18	-11.8	0	-4.79	0	0	0	-14.1	0	0	0	11.1	-2.07	14	8.07	1.5	4.15	4.78	4.27	-3.38	0	0	0	-8.38	6.77	10.7	-7.75	4.24	0	10.7	0	0	-13.5	0
-3.93	0.477	0	0	-9.72	-7.32	-6.37	-11.5	3.17	10.4	0	6.97	0	0	11.2	0.87	0	1.34	0	15.4	0	-8.01	0	0	-1.85	-3.49	15.6	8.96	0	-1.71	0	1.85	0	0	0	0	13.1	-14.1	-2.39	5.56	11.5	-14.6	-12.6	0	0	-8.01	0	-8.07	0	0
0	0	13.7	-1.71	-12.2	-4.07	-0.278	0	14.7	3.5	11.1	-0.581	7.77	-5.29	0	-11.2	0	0	-12.7	8.49	-4.18	0	6.94	-11.4	10.7	5.84	-1.48	15.1	-6.86	0	0	0	0	0	-4.39	0	-7.89	0	8.55	0	0.588	7.14	-8.37	0	-3.52	6.19	0	0	0	0
0	-0.532	2.27	0	5.61	3.75	0	0	0	0	7.8	0	0	0	0	0	0	0	0	13.9	0	0	4.54	0	10.8	0	-11.9	14.7	0	7.9	8.62	-10.9	0	0	-8.98	11.6	0	0	0	0	0	0	0	-15.5	-8.82	-10.5	0	0	-4.03	13.2
0	0	0	0	0	-7.01	-9.64	0	0	3.89	0	0	-11.9	-5.79	0	0	0	0	1.94	0	0	0	10.5	-9.02	4.86	0	0	0	1.01	0	-13.5	0	0	-6.59	0	0	0	-12.5	-5.4	0	-2.57	-14.9	0	0	6.22	-15.4	-15.2	-4.43	0	-2.29
0	14.9	0	0	-13.6	-10.9	-11.1	0.535	0	-8.17	8.58	0	0	-3.24	-3.78	6.73	0.693	0	14	0	0	0	-12.9	0	4.84	5.67	0	0	7.08	0	6.92	0	0	14	10.2	12.5	0	1.51	0	0	0	0	0	13	0	3.63	0	0	0	0
14.1	-15.3	0	0	0	0	0	8.09	0	1.53	0	-12.1	0	0	7.28	0	4.93	-3.9	0	0	0	12.1	2.01	0	-0.0872	0	0	0	0	-9.02	0	0	14.2	0	7.19	0	0	0	0	-11	0	6.75	0	0	0	0	14.8	1.86	-0.889	0
0.421	-6.04	0	3.41	9.3	7.8	-1.65	0	-12	0	-5.78	7.48	0	11.6	0	0	0	0	-3.07	0	5.94	0	-8.61	10	-5.41	15.9	0	0	0	9.97	0	9.27	13.4	4.25	15.1	1.99	0	10.7	-5.53	0	0	0	-4.3	5.17	10.3	-2.1	4.39	-9.89	0	-6.21
15.5	-1.55	0	0	0	0	13.1	0	-4.22	-3.85	0	0	-4.61	0	0	9.22	0	-2	0	-0.281	-6.05	-5.14	9.41	-0.499	0	-2.86	0	0	15.9	8.08	0	6.51	0	0	-9.07	9.59	0	14.3	-2.86	6.23	0	-13.6	8.5	0	0	0	6.27	14.4	0	-2.59
1.78	-7.99	0	0	-15.9	0	0	0	-8.66	3.55	-9.96	0	4.32	0	0	15.6	0	0	0	0.302	0	1.89	0	-0.86	0	14.4	3.43	-2.56	-5.53	-15.3	0	5.32	-6.92	0	-5.19	0	8.91	0	0	0	10.3	11.5	-15.2	0	11.5	10.7	-1.73	0	-14.5	0
0	15.3	0	2.81	4.41	0	0	0	10.4	1.15	2.11	0	0	-4.14	0	-8.99	6.58	0	0.632	0	0	-13.3	6.39	-1.9	-6.2	-6.7	-13.8	0	12.9	-10.9	0	-10.8	14.7	-10.6	0	-6.94	0	0	0	8.67	0	-5.72	0	0	6.79	-7.44	-13.8	-10.2	0	0
0	0	0	-4.46	0	0	-10.3	0	-11.4	-3.64	5.82	9.18	14.8	-9.74	0	0	0	0	0	0	10.2	0	-15.7	15.2	0	0	0	1.69	0	-11	0	-4.96	2.32	0	-5.22	0	0	-6.36	0	12.6	0	0	0	0	-12.7	0	2.33	0	3.69	0
5.68	0	-5.77	11.1	0	0	0	13.5	0	-9.41	-7.26	5.65	9.94	0	8.42	2.7	0	1.18	-8.07	0	0	0	0	0	14.8	-1.83	-9.54	0	0	0	12.7	0	0	7.74	0	4.96	-13.3	10.3	12.3	0	-12.6	0	0	0	0	5.94	0	12	-0.207	0
-6.41	13.2	7.1	15	0	0	0	13.9	7.25	0	0	0	10	0	-10.6	-2.67	0	0	0	0	-10.8	-14.3	0	0	-15.1	0	11	0	0	4.55	10.7	0	-6.21	-3.37	13.6	0.2	11.2	0	11.2	9.23	-12	8.81	-5.77	3.72	12.9	0	-10	-1.18	3.51	0
-12.9	0	0	0	0	-1.2	11.3	-6.87	2.59	-15.5	0	0	13.2	0	0	0	7.8	0	0	0	0	0	13.9	-8.74	6.52	-0.0755	0	-3.56	0	1.88	0	0	6.53	0	13.9	0	-4.77	0	-6.34	-12.3	0	0	-1.98	-4.68	-14	-4.76	0	-1.93	0	9.98
0	0	-12.9	8.58	5.25	0	0	0	0	0	0	-5.84	0	3.47	-2.66	0	13.1	4.11	-7.62	0	9.09	0	-8.53	-6.41	0	0	0	0	11.7	5.93	0	0	0	0	-9.88	-15.8	-0.246	0	-4.32	0	-11.9	0	0	0	0	0	5.26	0	6.62	-16
1.66	0	0	0	-5.92	11.1	0	0	0	0	-3.01	0	-1.56	-1.99	0	0	0	9.97	-6.84	3.78	0	0	0	-2.72	6.13	0	0	-4.09	0	10.5	1.88	-10.1	-4.92	10.1	5.36	-14.4	0	5.58	11.4	8.41	-6.38	0	0	-4.18	-8.43	15.3	0	0	1.79	-6.41
0	0	0	-11.4	0	0	0	-9.12	2.79	-9.76	-2.04	0	-8.57	0	0	11.4	0	0	-13.1	3.98	0	7.73	-14.5	0	-7.28	0	10.1	2.97	0	0	0	0	0	0	0.216	0	0	0	0	-4.19	9.28	1.62	12.3	0	0	2.35	0	0	0	15.6
0	0	0	-12.4	-2.56	-4.17	12	0	-14.9	15.1	-9.14	0	0	-2.75	11.7	4.68	9.28	-0.729	0	0	0	0	0	0	0	0	14.9	-9.5	0	1.41	10.1	0	0.557	0	0	0	0	-9.05	0	0	0	-1.67	0	-2.14	-13.1	0	0	0	-14	0
