0	22.8	8.21	0	0	-26.4	0	-25.3	0	0	0	-2.95	33.1	-30.6	23.2	-20.3	3.44	-22.8	-27.4	0	13.8	0	17.1	12.2	0	1.8	6.5	15.6	-13.6	0	-26.8	0	0	-38.7	35.5	0	0	0	-0.782	0	31.1	0	-8.78	0	18.1	7.39	0	0	10.1	0
0	-9.5	0	0	22.6	12.8	0	-25.9	0	0	0	0	0	-41.6	0	27.4	0	0	31.7	3	-36.8	22.1	6.63	-29.4	-21.2	-16.9	-24.8	0	0	17.4	-5.97	0	0	10.3	0	0	0	26.6	37.6	0	-20.2	0	0	0	0	-21.3	31	0	2.86	25.4
21.6	3.67	0	0.393	0	0	0	0	19.8	0	0	0	0	0	-39.6	-32.1	-8.29	-25.4	0	0	19.1	-0.824	-26.2	0	0	0	0	0	0	41.7	-30.7	-36.4	33.6	27.4	0	0	-20.7	30.8	37.6	0	33.3	0	7.5	0	0	-17.7	-21.4	0	0	-23.9
-17.1	-8.32	20.7	-24.4	-37.8	0	0	-15.1	0	0	19.3	32.3	17.5	27	0	0	3.95	0	-24.4	17.5	-0.892	-19.5	0	0	0	0	-22	0	15.2	40.5	0	-9.9	12.2	0	17.2	0	5.38	0	0	0	0	22.7	0	0	0	37.9	0	0	19.9	0
0	-38.8	-16.8	0	39.4	0	17.2	-17.1	-6.82	-38.2	35.6	0	0	-31.2	0	41.2	28.4	32.8	35.1	0	0	21.9	26.4	2.37	18.8	0	0	0	0	0	0	0	0	-14.9	0	0	0	-19	0	0	0	0	0	0	0	0	0	0	41.6	-38.7
28.1	0	-1.78	0	-0.831	0	0	0	10.3	31	0	0	0	0	28.1	0	0	-2.91	0	-33.9	0	35.9	-1.25	0.179	0	21.9	0	11	0	0	36.3	0	13.2	0	-41.2	6.06	0	-3.62	15.6	0	41.5	-21.3	0	-15.2	6.68	8.54	0	-25.9	25.3	-27.7
42.6	0	0	0	-27.9	0	0	0	0	0	-1.1	0	0	-4.14	-26.6	0	33.7	0	0	0	0	-4.05	-3.66	-4.79	-38.8	0	0	0	0	9.96	-22.7	3.95	0	-37.3	33.1	0	0	-31.3	-1.94	-42.5	-22.3	-26.9	0	0	0	16.6	0	0	0	17.7
-33.7	-37.1	0	0	0	0	0	18.4	0	0	0	-17.5	0	0	0.186	0	-22.4	39.4	0	-16.5	0	0	-34.7	0	0	-35.9	-40.1	9.6	0	-33.5	0	0	0	0	0	0	0	0	0	-6.57	0	0	-23.3	0	0	0	1.74	20.8	0	0
-3.83	-2.9	-42.1	30.8	-28.6	26.7	0	0	-1.91	-28.5	36.1	27.3	-41	18.6	0	0	0	0	0	42.4	0	42.4	-19.8	0	-8.32	-13	0	0	0	0	0	0	0	0	0	0	26.1	0	34.1	-34.8	0	0	25.9	-2.07	0	0	-41.3	-29.8	0	-32.2
-26.3	38.4	0	-38.8	-25.5	0	0	0	0	-18.8	21.6	0	40.9	0	0	-3.08	0	-33.4	23.7	0	0	36.7	0	-12.4	0	0	31.3	0	0	0	22.1	0	0	-3.47	0	31.8	0	0	11	0	29.9	0	0.954	26.4	0	0	0	0	9.91	-13.6
7.65	27	0	33.2	19	-4.14	27.3	-4.94	-18.1	0	0	29.7	0	-21.5	0	27.3	0	1.82	-7.12	0	0	0	0	17.5	0	-0.757	0	23.4	-41.9	0	0	33.7	0	0	0	-7.32	7.9	-16.9	-15.3	0	0	32.6	-14.4	-25.7	0	-12.3	0	-21.3	0	0
-2.4	0	-3.49	33.8	0	0	0	-29.8	0	-13.6	34	0	-2.51	-39.9	0	0	0	-36.5	0	0	0	-33.5	-8.1	0	0	42.3	-32.5	8.26	0	11.6	0	0	30.3	-42.3	0	0	0	0	-23.4	0	0	-6.32	4.31	0	-25.4	6.11	0	34	27.4	0
0	11.2	21.1	0	0	33.8	0	0	28.5	0	0	-12.8	-0.359	38.4	8.88	-14.8	0	0	0	0	0	-6.12	0	0	0	0	0	0	0	0	7.57	0	0	31.5	0	0	-13.5	-18.8	15.9	2.26	37.7	9.34	0	0	0	0	13.1	18.1	2.88	0
17.8	-28.2	-15.5	0	-28.5	0	0	0	9.88	0	36.7	30.1	0	10.3	0	24.8	0	-4.12	8	26.3	-39.8	0	0	0	0	31.9	0	-21.9	0	14	0	-15.7	36	0	-39.9	-35.4	0	-15.9	0	4.56	7.18	0	0	0	-36.5	0	0	0	0	13.8
0	0	0	0	-42.3	-11.6	12.8	-6.63	-5.36	0	0	6.15	0	0	0	-21.8	34.6	-26.3	32.3	0	5.26	32.3	-26.6	23.1	0	0	0	-2.64	-23.8	0	-10.2	-8.19	0	1.18	0	0	-25.7	0	40.3	0	0	0	-15	-38.3	0	0	0	-38.4	0	0
38.4	0	0	0	19.9	-9.27	11	0	-40.3	-7.88	10.1	0	-37.6	0	-19.3	17.8	0	32.6	0	-16.1	0	0	-20.2	0	0	0	-27.8	0	0	25	13.6	12.8	39.5	38.5	0	18.5	-28.7	0	0	-41.6	0	0	0	39.5	-16.7	0	-5.8	0	39.1	0
0	-39	0	9.14	-4.02	-12.5	0	-22.8	0	0	3.13	0	0	0	0	-2.98	12	0	19.5	0	-3.82	-38	-27.6	-42.6	0	-1.49	-37.9	0	0	0	0	0	0	0	0	-42.5	15.5	0	-42.7	0	13.2	0	0	0	-20.5	9.29	0	-27.2	0	0
-24.7	0	-31.2	0	0	0	0	0	0	27.7	0	5.69	0	-34.5	0	0	0	40.4	0	2.25	0	26.6	-35.9	-33.7	0	5.33	0	0	13.6	0	-1.03	-5.4	40.6	0	-5.51	0	0	0	0	0	0	-33.9	-12.6	35.6	0	-15.1	0	-2.54	0	0
0	0	0	7.5	-5.75	-40.5	0	0	17.6	0	0	0	0	0	0	-9.13	0	31.7	0	35.5	20.9	30.1	0	0	-0.703	0	-3.84	-19.9	0	-9.7	0	0	0	-7.37	0	0	0	31.4	0	0.356	-8.41	20.4	0	27.2	0	0	5.51	0	-33.6	0
-38.1	0	-30.2	0	0	0	-13.9	0	-41.8	0	0	0	0	-31.8	37.5	-10.4	42.2	-19.7	-31.2	20.3	27.9	-11	-16.2	0	0	0	0	-1.88	-41.6	23.7	0	40.7	0	0	0	0	0	0	0	-25.6	0	0	-36.6	34.1	39	0	0	37.1	0	0
0	0	21.2	27.8	0	-16.1	0	8.22	34.3	0	-12.5	0	-16.8	0	-40.8	32.6	0	-2.72	36.8	15.1	7.27	0	0	34	-14.2	-9.88	28.5	0	0	0	28.1	0	39.3	0	0	-29.9	0	18.7	0	-33.4	-14.9	0	-21.5	42.7	0	0	0	0	-30.8	35.3
0	0	30.6	40.9	0	24.5	0	42.5	-11.9	0	0	-30	0	31.4	17.5	0	0	-7.58	-32.5	-6.47	0	0	0	-18.7	25.1	0	0	15.2	38.6	29	0	-15.2	-40	34.8	-2.56	0	0	0	21.2	0	0	23.6	14.1	-27.7	0	33.4	-1.21	28.8	0	-7.24
-1.85	0	-7.03	0	7.83	-33.5	42.6	1.02	-36.5	0	0	2.21	38.5	39.8	0	0	0	-8.42	0	0	0	14.3	-0.719	-19.3	0	-38.9	5.02	-42.4	38.8	-16.9	0	-13.5	35.9	-1.21	0	0	-6.09	0	0	23	1.92	-25	0	-27.2	-37.4	-14.8	0	0	0	-32.5
-22.9	0	0	0	0	-37.3	0	-36.2	0	0	-32.2	0	-21.6	0	-6.57	0	0	-2.57	0	16.3	0	13.1	0	0	0	0	0	13.1	0	0	29.6	0	0	0	0	-27.3	0	0	-15.4	16.6	6.55	40.2	17.9	0	24.4	0	-24.7	5.33	1.87	0
0	0	0	-27.1	38.6	18.1	0	36.5	0	0	0	0	0	-19.6	0	-34.1	0	0	0	-10.3	0	0	0	-13.9	-25.1	-12	0	0	40.4	0	0	-25.1	0	-12.8	0	0	0	-16.2	0	-39.5	-10.9	-35.4	0	4.29	0	-42.9	0	0	-36.9	0
0	23.3	8.83	0	31.7	0	-32.4	42.3	0	0	0	0	0	40.6	0	25.5	-28.6	26.6	-38	-2.62	-5.06	-33	0	0	0	26.3	0	0	-38	0	0	31.1	-16.7	13.1	0	0	33.9	4.08	-25	41.2	23.1	8.43	0	0	-16.9	0	-17.1	5.68	20.5	0
0	-0.0943	-36.4	33.7	20.8	0	0	16.1	28.3	0	12.8	0	0	0	0	0	-8.07	0	27.3	0	0	-42.3	-40.4	0	-3.32	-35	-2.06	0	0	33.4	0	-12.1	0	37.2	0	-21.5	0	25.9	-42.4	0	0	17.2	0	31.1	0	0	42.9	0	0	0
-32.8	-34.1	0	-32.9	0	23.3	0	26	-15.1	0	6	20.1	0	-41.7	0	5.26	0	21.4	-26.9	-7.14	0	0	0	0	-42.7	0	0	17.2	0	10.6	0	0	0	17.4	0	18	19.3	-15.3	0	0	0	22.9	0	0	-12.5	0.54	36.8	-13.8	-23.8	29.1
0	0	0	0	0	0	21.5	20.6	0	0	-25.2	0	0	-4.58	0	-17.2	0	2.2	0	0	36.7	0	-32.4	0	1.72	-35.7	0	28.9	23.5	0	0	-8.35	-0.0489	0	0.688	0	0	-16.5	7.65	0	15.1	7.99	0	35.3	0	0	11.2	0	22.2	0
29.3	-24.8	19.3	19.7	0	-18.1	0	29.2	-29.4	22.8	37.7	-17.2	-24.8	0	0	25.6	-39.2	0	0	-41.2	18.2	0	24.5	0	0	0	0	0	24.3	0	15.7	38.4	0	-8.18	20.2	-5.59	0	0	0	-4.89	0	0	0	0	26.2	-1.23	29	0	-12.2	-3.53
-24.5	0	-39.3	0	-2.81	34.8	0	33.3	0	0	0	0	28.8	0	4.17	-10.9	19.4	39.1	0	0	-12.4	0	0	-1.68	0	-21.3	0	5.34	-0.186	-22.2	0	-28.1	13	0	-37.9	0	0	-0.0305	-31.6	0	0	0	24.7	-26	0	-37.2	0	-7.98	7.82	26.5
-26.1	27.1	38.2	0	-24.7	-30.4	-36.3	14.5	-39.7	0	17.2	0	15.2	0	0	32.6	0	0	0	0	26.4	0	0	2.19	-23.3	31.8	9.97	0.814	34.2	-12.5	-40	8.82	-13.8	21.7	26.9	-7.88	-1.38	0	0	0	-11.9	0	-7.49	0	0	-14.7	30	-21.4	-9.32	0
-3.77	-12.9	0	0	0	0	0	-22.3	0	20.7	27.7	18.3	-16.3	-8.36	0	0	0	0	-41.7	33.2	7.45	0	0	0	0	0	0	0	-25.1	0	0	16.8	6.27	-42.5	5.7	-34.1	0	0	-12.9	-32.4	0	-6.24	25.7	0	4.45	0	0	0	0	-32.2
0	8.53	13.5	-3.85	0	0	0	0	0	0	0	0	0	-40.9	0	0	29.7	0	-3.86	0	0	0	0	0	-11.5	0	-22.1	6.19	26.1	-29.2	36.2	29.9	8.25	-31.6	0	-30.5	14.1	-31.7	0	24.1	0	4.34	24.3	0	0	0	17.9	0	0	8.12
-42.7	-14.4	-34.3	0	0	0	-2.58	0	0	-18.2	0	0	0	0	-27.4	-25.7	0	29.3	0	-41.9	-31.5	9.07	-25.9	-25.6	0	0	0	-15.5	42	0	13.7	0	24.1	0	0	7.19	0	0	0	5.24	0	0	39.4	0	1.92	0	0	0	0	24.2
6.72	8.92	0	0	0	21.2	0	0	0	0	-38.8	0	2.19	32.8	-42.5	21.8	-4.85	-41.7	0	0	0	35.6	-20.3	4.17	0	0	37.2	7.55	-34.5	-0.046	12.1	0	42.5	0	0	-3.79	22.8	0	4.21	32.7	-29	30.2	0	-23.7	0	0	18.3	18.4	0	0
-30.5	-32.6	0	0	0	-33.7	-10.9	0	0	0	12.6	0	0	0	-28	0	34.2	34.9	-33.7	-33.9	-19.6	0	0	3.18	29.1	-6.93	8.18	-11.1	0	0	21.6	0	0	-42.2	0	0	-34.4	-17.9	-21.5	2.49	0	0	0	33.5	0	0	0	0	0	25
-19.3	-24.6	0	42.9	0	34.6	0	0	0	0	33	0	-33.9	0	8.11	0	0	10.1	0	-4.78	-42	-16.7	0	-7.61	-3.63	-4.4	-20.7	0	24.7	0	-0.722	-31.9	0.672	12.7	-14.4	0	0	-9.11	0	0	-7.14	-32.5	0	-39.4	0	0	0	0	0	0
20	33	0	0	42.9	0	0	0	0	34.6	21.4	42.9	-13.6	0	0	0	0	0	40.4	40.6	0	0	9.1	0	0	0	0	41.5	0	0	0	0	0	15	0	-7.1	0	8.83	-22.1	0	0	0	-16.1	11.1	21.4	20.5	0	0	0	0
0	0	0	0	8.65	-1.5	-11.8	-2.78	0	0	0	-21.7	37.8	17.2	4.1	0	0	0	28.1	8.42	0	-35.4	0	-8.9	0	0	-32	0	14.5	28.9	25	0	0	-25.4	0	0	0	22.5	13.7	5.06	0	-12.3	-40.2	0	11.6	0	-14.9	-20.1	0	1.73
39.4	0	0	0	0	0	0	40.1	0	-13.8	-40	0	-14.4	42.9	0	14	22.1	32.5	-35.1	6.31	0	7.83	0	0	0	5.33	0	-5.78	0	0	0	0	0	14.7	-34.3	29.5	0	-42.7	0	2.04	0	-26.2	20.3	2.85	35.9	0	-41	28	0	27.6
28.7	0	0	0	40.4	0	0	4.79	0	0	20.9	37.6	-3.51	-23.8	3.12	-34	0	2.55	-0.124	0	-6.29	35.3	0	0	-28.9	-22.2	15.8	-26.9	0	-40.5	-2.36	0.0676	0	0	0	0	-16.9	0	0	0	-0.161	-39.7	0	0	10.6	0	-1.7	-3.47	-1.94	6.58
16.4	0	0	0	0	17.4	0	27.4	22.4	1.69	36.7	0	0	39.6	-18	0	-41.5	16.4	-13.7	0	-27.7	0	-37.1	0	0	0	0	-28.2	-39.6	9.07	9.43	-29.1	-26.5	0	21.4	0	21	0	0	-32.9	21.9	0	0	36.2	0	0	0	-28.4	27.1	0
18.4	0	0	35.7	0	37.3	-34.2	-8.46	0	-13.9	0	0	0	0	23.9	0	-21.9	-12.5	-29.5	0	-5.29	-23.4	0	-21.4	-35.6	0	31.5	13.3	-19.3	0	0	31.5	0	0	0	0	0	0	0	-1.04	0	0	0	0	-40.5	29.7	0	12.8	0	0
31.3	3.76	-0.181	-42.4	0	0	-39.7	0	22.5	4.93	35.2	0	-22.9	7.9	0	0	0	10.3	-26.2	-40	0	0	29.5	-29.3	-27.2	17.7	-41.6	-10.4	0	0	27.2	-39.8	-34.7	0	-13.3	-37.9	0	0	0	0	0	0	0	-36.8	38.2	32.1	40	-39.7	0	0
0	30.7	0	30.9	0	-1.81	0	17.1	41.4	0	0	-21.3	-21.5	0	0	16.8	0	-3.81	0	13.1	24	0	-20.1	30	29.9	34.2	17.8	17.2	-21.7	42	36.8	0	0	0	-31.6	-32.6	29.4	32	4.99	0	-36.5	-32.5	0	0	-15.4	0	41.9	0	0	-7.08
0	6.43	0	-10.6	0	0	-21.1	0	0	13.3	0	0	-26.3	9.26	0	0	0	-4.93	11.6	5.24	0	0	0	0	-26.2	-0.908	-6.86	-41.3	0	0	-35.9	-27.6	0	-26.9	-39.7	0	0	-36.4	7.89	23.9	0	0	0	-14.4	9.58	0	-9.36	-15.9	-32.6	19.6
0	-42.6	0	-31	0	0	0	0	10	0	-5.15	32.9	10.8	0.141	40.7	15.6	0	0	0	0	-41	-0.906	21.4	11.3	17.8	-29.2	0	0	-34.4	23.4	0	0	13.4	0	8.07	0	0	-20	0	35.9	-9.61	-7.51	0	0	0	0	20.2	0	0	5.31
-11.2	-27.8	-23.2	6.91	9.14	0	21.2	25.7	-1.59	39.6	1.44	-38.5	-23	0	-7.81	7.14	0	0	-26.2	42.2	0	0	0	-36.7	-11.4	-13.5	7.02	0	-0.203	-4.09	-26.3	0	-42.3	29.7	0	-22.5	0	33.9	0	-29.8	0	0	0	0	0	0	0	0	19.2	18.8
0	-40.7	0	-40.7	0	-38.2	0	0	19.7	0	-10.2	0	21.6	0	-13.8	0	11.5	15.6	-35.4	-16.9	0	0	0	0	15.1	0	0	0	16.6	40.1	0	40.7	0	15.6	-7.33	0	0	0	0	0	0	14.2	-18.2	0	0	9.96	19.4	-30.1	0	-19.3
0	11.5	0	-34	0	35.8	26.1	40.4	13.6	0	0	-41.8	0	0	0	0	0	-32.7	16.5	-7.99	0	18	0	-3.96	0	0	-42.9	11.8	0	0	0	-8.07	-23.2	0	0	3.85	1.32	0	0	0	0	17	0	0	5.5	0	-29.9	0	6.13	0
1.06	0	0	-37.1	30.1	-10.6	36.7	0	32.7	0	0	-10.6	0	10.2	34.7	35.5	23.2	0	-18.7	14.4	0	-10.2	0	0	-19.4	0	-41.6	0.86	34	24.5	-14.6	0.723	0	0	0	-15.7	0	3.62	5.15	-34.2	-34.8	-35.9	0	34.9	-14.9	0	0	0.255	40.8	0
24.6	0	0	12.4	0	0	-29.3	-42.4	12.7	-29	39.6	-30.6	-14	-23.5	-3.09	-9.84	0	0	0	0	0	35.1	0	31	29.7	0	-7.15	0	2.41	2.76	-37.2	22.8	0	-5.44	30.4	-14	0	0	0	-11.1	0	-26.2	31	0	0	0	9.46	0	0	7.81
0	0	33.6	20.8	-21.1	0	-15.6	0	0	-5.9	37.1	0	-0.322	0	-38.7	9.89	0	0	33.6	37.9	-26.1	2.96	0	0	-31.7	23.5	0	0	28.8	0	7.02	28	-28.4	0	-40.2	-1.66	-14.1	-25.6	0	0	0	0	18.5	0	-11.7	0	-4.86	0	27.3	0
0	0	-11.3	0.875	0	0	0	-7.73	0	-3.69	0	0	0	-42.4	-1.15	0	30.1	0	-25.9	-1.44	0	13.6	-3.25	-6.88	-26.7	6.5	12.6	-13.9	-24.1	0	0	19.2	36.6	-30.5	0	-22.4	0	-11.8	1.26	36.6	38.5	-7.2	0	0	0	21.8	0	0	8.84	20.5
5.64	24.9	0	0	25.7	7.85	-23.5	0	23.8	-12.7	0	0	0	0	-8.74	0	0	0	0	12.8	-28.7	27.2	0	0	0	0	0	0	0	36.3	4.17	-27.4	11.3	24.6	-0.819	0	0	-12	0	-2.56	13.2	0	28.2	41.5	30.7	0	0	0	0	-9.06
-42.9	-39.1	0	0	0	0	-42	0	0	0	-32.3	30.5	0	0	20.9	0	-42.2	0	0	0	13.7	0	0	-2.68	31.2	13.5	-0.622	0.537	0	18.5	0	-34	0	-3.94	0	-2.54	-23.4	0	0	-10.3	40.5	41.7	-36.4	0	0	41.3	-32.4	0	-6.14	18.6
-23.9	0	34.3	0	32.9	27.5	38.2	0	20.2	0	0	-30	0	-27.8	-15.9	37.6	21.6	0	0	-6.86	42.6	0	34.2	0	5.41	-40.6	-20.1	11.4	30.9	0	1.42	0	0	28.3	8.91	0	0	29.6	31.6	0	0	18.3	-41.8	0	0	-40.2	-38.2	0	4.1	28.6
0	20.3	33.9	3.23	-21	-1.89	0	0	0	0	35	0	-41.1	-5.29	0	0	0	1.8	10	0	0	19.6	-24.2	-12	0	10.6	8.1	0	0	-11.5	0	-11.4	25.5	0	0	-24.8	-21.4	-8.44	-33.4	0	31.5	0	0	0	0	0	-23.8	24.3	0	-3.72
33.3	0	-36.4	-41.4	0	33	0	0	-36	0	0	0	0	0	10.8	0	-4.5	0	29.6	41	-4.73	0	0	35.6	-36.8	-28.6	-1.72	38.6	0	1.61	0	0	15.4	0	0	-15.2	-26.2	0	0	0	0	-32.1	3.5	0	-38.4	0	-28.2	26	-29.4	-16
0	21.4	-15.6	2.04	0	4.82	0	0	0	0	0	0	0	7.33	-35	-15.8	0	34.8	0	40.5	0	0	0	-29.9	0	24.8	0	22.7	0	-41.7	0	0	0	25.6	-39.3	0	-42.5	-7.21	3.13	24.4	4.98	0	0	10.8	0	0	-31.1	0	39.4	0
0	0	-24.1	-3.65	0	29.3	-12.3	42.9	-1.87	-8.22	0	-0.696	0	22.3	1.13	0	0	0	0	29.7	22.8	23.5	-12.1	-19.7	0	0	0	-12.1	38.1	30.4	12.2	42.6	-3.59	-42.9	0	15.1	-17.9	36.8	0	0	0	41.9	0	0	0	0	-14.4	0	0	0
-24	0	-28.4	0	-3.93	0	39.9	0	15.9	10.6	19.3	0	29.5	21.1	-0.776	13.7	-34.5	0	16.2	-2.52	5.67	-27.5	0	41	22	-3.5	0	0	0	0	0	31.5	0	0	-0.6	-42.1	-0.547	0	0	0	0	6.28	0	0	0	0	0	-21.7	0	0
-35.2	0	42.5	0	0	-36.5	29.6	0	-27.5	0	0	-41.7	0	20	33	13.8	38.7	0	0	42	32.1	37.1	-35.6	0	-6.99	0	-20.5	19.8	2.82	33	-1.19	0	15.6	0	0	-33.2	0	0	0	3.96	24.6	0	0	0	0	0	4.07	24.5	22.9	0
16.1	-38.8	-24.2	0	-1.47	-37.9	0	-26.8	22	1.04	19.6	0	-1.2	0	0	-29.4	-32.5	0	0	0	-40	21.9	-22.3	0	0	-36	0	0	15	24.8	37.6	0	6.82	0	-27.9	0	0	0	0	0	23.5	-9.33	0	0	0	0	-10	0	0	-11
-13.9	0	24.6	-35.6	18.8	32.7	23.5	0	0	24.8	0	0	-21.1	0	33.7	0	0	0	0	-36.3	37.8	-37.3	0	27.9	0	0	0	0	17.4	0	-29.6	0	-18.9	0	15.8	0	29.5	37.3	0	0	0	-12.6	-14.8	-37.5	0	0	0	0	-34.3	0
29.3	0	0	0	0	0	-28.3	-32.6	0	-9.43	11.6	-12.8	0	8.64	0	0	-36.4	0	-14.8	0	3.34	41.9	-36.2	0	0	0	0	-0.721	31.2	0	0	-20.3	-27.8	0	0	0	-14.1	0	-31.8	0	0	-31.9	10.5	0	6.25	0	-6.63	0	38.5	-34.6
0	8.79	37.8	-19.8	29.4	0	0	-0.0135	-15.8	18.9	10.9	3.08	-14.4	0	0	0	5.57	0	35.1	0	5.11	0	-22.5	0	0	-27.6	-38.7	-12.2	17.1	2.84	-36.6	0	-5.42	0	0	0	0	0	0	-40.8	20.8	0	-23.3	-38.4	5.91	-29.7	0	11	0	0
29.6	-19.7	-32.3	0	0	-0.993	0	-13.7	18.2	0	21.9	-8.36	0	0	36.1	10.1	-29.6	0	0	-15.3	29.8	39.8	0	-1.63	0	-17.5	25.9	-9.11	0	27.7	0	27.1	0	0	3.67	0	-40.4	0	-14.7	-33.7	-22.5	0	-16.7	39.6	0	-9.45	-22.6	-13.6	0	0
0	0	0	-5.29	28.8	0	0	36.1	0	0	16.6	-3.51	33.7	-0.268	0	0	0.801	0	0	0	-26	0	0	0	-4.06	-40.2	15	-40.4	20.9	0	0	0	0	0	-1.88	9.82	0	0	8.48	0	-38	3.32	11.3	2.25	27.8	0	0	0	25	0
14.1	-31.3	-2.16	-27.9	-0.893	-15.5	-23.4	-7.3	-35.3	-40.4	0	0	0	-36.6	7.35	36.7	-17.3	0	0.823	2.05	0	-29.2	0	3.92	0	0	33.2	42.8	29.7	0	0	0	-22.5	0	0	0	-36.5	0	0	0	-18.1	26.6	-24.5	0	0	23.8	36.4	-12.9	0	0
0	0	0	20.8	-15.4	0	0	0	0	0	-41.6	-16.1	0	0	0	35.5	-14.9	1.9	-36.8	-31.7	12.8	0	-24.4	-30.5	0	0	0	28.8	0	0	-17.2	-25.8	6.98	40.5	-19.2	10.1	0	-8.48	40.2	0	0	0	-24.5	-36.6	-1.29	0	0	-41.4	0	0
0	0	-15	-6.56	-29.7	-33.8	0	16.7	-6.56	31.6	0	0	0	0	18.1	3.5	5.96	29.4	0	-11.3	-40.7	0	28.8	0	0	42.5	34.6	10.5	0	-5.33	-40.8	0	0	0	39.2	4.85	7.99	0	0	-25.8	22.9	0	21.4	0	17.4	-2.19	0	-4.33	0	11.7
28.7	0	0	0	0	0	29.3	-1.78	-23.8	0	0	29.6	0	-10.7	0	-22.1	0	0	11.7	0	0	0	16.7	0	0	3.27	0	-2.42	-38.9	0	6.07	30.1	-19.1	-4.04	-4.4	13.7	0	0	0	0	0	0	19.5	21.7	-22.9	-16.9	-41.8	0	11.7	0
0	8.19	0	-33.2	0	0	-17.8	-36.2	0	29.8	0	0	0	0	26.5	0	2.19	10.9	0	-9.05	-40.1	0	0	0	-33	-16	0	21	0	41.2	19.5	0	-0.704	0	-5.65	0	0	0	-17.7	0	0	-29.8	5.37	-29.1	0	-16.9	0	37.9	-39.2	-19.4
-23.3	-22.9	0	0	10.7	0	11.3	0	-35.8	0	0	0	4.1	0	-40.1	35.9	0	0	27.4	15.9	-17	-23.1	0	26	0	0	0	-39.3	-0.0694	17.9	0	0	-40.1	0	0	-19.9	34	-3.48	31.3	0	19.3	0	0	0	0	0	8.98	-13.9	0	0
0	-13.9	0	-15.7	20.4	0	-11	0	37.3	0	0	33.7	5.19	0	34.9	0	0	-4.33	11.9	-16.5	0	-32.3	29.9	0	-2.43	0	-35.3	0	0	18.8	0	0	0	-15.1	-32.6	0	42.4	-4.5	0	38.5	14.6	-20.1	0	0	1.77	40.4	0.584	-2.47	0	0
0	0	0	0	0	-35.5	29.7	0	20.2	0	0	12.1	-29.5	0	18.4	-16.2	22.5	-31.2	0	0	-23.4	-4.81	0	0	0	0	-8.47	11.6	27.4	-38.1	0	0	0	0	-21.9	0	0	0	0	0	0	0	0	26.2	23.5	0	0	0	7.53	0
0	0	0	27.7	0	35.9	33.5	0	0	-30.4	-42.6	0	0	0	0	0	0	0	41.1	0	-1.98	0	0	-32.5	-8.72	0	25.8	24.3	0	0	-28.1	-1.98	0	-5.46	0	8.19	0	0	40.5	0	-0.512	-17.1	33.7	17.8	9.88	0	30.5	42.8	-20.1	-29.5
38.7	37.4	-33.9	0	0	0	0	0	-14.5	0	-36.7	7.25	-13	0	0	-19.3	16.1	23	40.4	34.1	0	-5.35	-22.4	0	-6.78	8.5	8.7	-24.2	0	15.7	-33.7	-21.2	37.2	-26.3	-7.29	0	0	-10.9	41.5	0	-14.3	-30.1	0	-29.4	0	0	0	-2.24	0	0
0	-0.96	0	0.0711	-4.31	0	0	0	15.5	0	0	23.7	-26.7	0	0	0	0	30.3	0	35.1	0	0	0	42.6	0	0	0	-29.4	0	0	0	-31.4	-0.0854	0	0	0	0	-40	0	-41.1	0	-37.7	-17.9	40.7	0	26.4	36.7	22.4	0	6.2
0	-18.9	27.8	0	0	-30.8	0	0	1.29	-12	0	0	-12.3	0	0	40.2	0	0	-19.9	37.8	0	-23	0	23.9	-31.5	0	0	37.7	-10.4	22.9	6.47	0	14.6	10.7	38.5	0	-11.8	-20	0	0	27.5	0	0	0	0	5.09	-9.55	0	22.9	-26.8
-27	-41.7	22.4	0	0	0	23.4	0	0	0	-5.45	0	0	20.1	0	3.74	0	0	12.8	40.1	42.5	-10.4	-19.2	-41.6	37.5	0	0	22.1	0	0	18.4	-41.9	0	15.9	0	19.1	0	0	-32.5	0	21.9	0	0	0	-19.9	-19.8	-9.82	-40.4	12.4	0
39.1	0	0	0	0	0	11	0	-26.9	6.96	6.21	0	-8.14	36.6	0	-1.14	0	30.3	0	0	3.14	-36.8	0	0	42	24.8	-25.4	0	-33.5	-31.9	-27	5.79	17.7	0	0	0	0	24.6	32.7	0	-27	0	39.4	0	4.75	0	-40	0	-2.96	16.6
30.7	0	0	0	0	0	0	26.1	-6.76	0	0	0	0	30.2	33	-40.1	0	22.6	0	0	37.4	-28.3	0	-19.3	0	-9.05	-40.6	-7.95	0	0	0	-30.9	-20	0	5.35	29.9	-2.18	-8.72	0	0	0	0	0	0	11	-30.7	0	0.817	0	0
35.5	29.1	-31.2	0	34.6	0	24.2	29.2	-4.74	0	-24.6	0	8.32	0	0	-40	0	0	0	-42.5	0	28.2	27.5	-39.3	0	0	0	0	31.6	24.3	-6.91	0	-17.1	0	0	0	-14.6	0	-38	22.1	26.1	21.2	27.5	0	0	0	0	0	6.04	0
0	-32.7	-34.4	13.7	-0.552	-29.8	0	-14	-5.28	-39.1	-34.1	39.4	0	0	1.99	-8.86	0	0	0	0	0	-4.02	-29	-37.4	-32.5	2.21	-37.7	0	0	-12.4	38	41.9	20.8	0	-42.4	-41	0	-19.7	0	3.7	-9.31	14.8	19.3	27.4	0	-18.3	0	29.3	0	0
