0	0	33.7	0	0	-37.7	0	22.2	0	-4.69	0	-22.5	0	-33.8	0	17.7	-16.6	0	0	-27.2	-3.14	0	0	36.1	0	-13.1	0	-30.4	0	-1.91	-18.6	0	0	-19.2	0	-19.8	36.6	-15.6	0	6.52	-12.8	0	0	0	-20.8	41.9	31.4	-34.3	32	-18.9
0	0	-27.6	-0.739	0	-11.2	0	-0.158	-19.9	33.2	0.128	5.63	20.6	0	0	0	0	25.8	0	0	0	-35.1	3.99	-34	0	0	36.5	-13.8	0	0	0	42.7	0	-12.9	0	32.1	0	0	33	20.9	0	-38.2	-20.1	0	13.9	-23.2	-16.7	0	0	0
36	17.9	-33.8	0	0	0	0	-29.2	3.49	-15	0	0	-23.1	12.4	0	0	0	11.2	0	-10	0	0	0	0	0	0	-36.3	0.571	0	0	-15.4	0	0	0	0	-24.8	-0.763	3.38	0	0	-38.3	-22.7	0	0	0	0	0	41	0	0
-26.4	0	0	0	-0.041	14.9	0	0	0	38.6	0	0	0	0	0	0	0	-41.6	-29	0	0	-19.8	0	0	0	0	-0.833	-5.75	41.4	-24.1	0	0	24.1	0	0	-41.5	-37.1	0	7.11	0	0	0	28.4	0	0	-22.9	7.93	36.3	21.8	37.4
0	0	0	0	6.46	0	0	0	0	27.8	0	-34.2	0	0	0	31.9	0	0	-17.3	0	28	0	0	0	0	0	0	37.5	0	0	-22	-1.13	-6.06	0	0	0	0	0	-7.26	0	0	0	0	0	34.6	0	0	37	5.56	0
36.7	0	0	-4.41	0	0	24.9	-14	0	-19.3	0	0	0	0	-40.7	29.2	0	0	0	0	0	0	0	19.4	0	39.8	0	-33.7	0	0	37	-40.2	9.41	0	0	0	0	-8	0	-2.62	24.2	0	9.61	-39.2	37.7	33.1	0	0	-28.6	0
0	0	0	-36.4	43	0	-28.1	16.5	0	-6.2	0	0	0	-18	0	-22.8	-16.5	-21.1	0	0	0	0	-32.4	-14.1	0	-3.45	41	-19.4	0	-38.1	9.71	-2.75	0	0	-33.9	0	7.78	0	41.9	0	-38.4	0	42.5	-10.2	-42.6	-17.5	0	15.4	0	0
0	-31.8	-10.9	0	5.96	0	6.69	0	0	0	0	0	0	17.1	-7.12	18.9	0	0	29.4	-0.421	0	-36.1	0	14.4	11	0	-30.6	0	-14.8	-32.7	7.32	0	-6.68	14.6	0	5.74	2.45	-16.5	0	-6.12	0	0	0	-30.3	0	-34.2	0	0	-4.35	0
0	0	0	-15.2	0	0	0	0	0	0	0	0	0	0	0	13	17.2	-2.49	-33	0	0	18.1	0	0	0	-13.5	3.58	0	20	5.55	0	11.1	0	0	0	0	0	-40.1	20.1	-39.9	-21	4.03	-43	-14.8	-4.82	0	-12.3	0	37.3	-35.6
-33.9	13.1	0	-39.9	0	-7.57	23.7	-18.8	-29.8	0	0	0	0	5.26	0	0	-38.9	-6.52	0	38.6	33.2	0	0	0	5.14	0	0	6.22	0	0	30.5	0	0	6.73	0	15.7	0	-24.9	0	0	0	41.3	0	0	0	34.5	-42.7	-7.58	0	36.5
0	0	-36	0	0	-34.1	0	0	30.9	0	0	0	0	40	0	0	0	0	0	0	19.3	4.93	0	0	1.96	0	0	22.7	16.8	0	13.6	10.1	0	0	8.46	0	11.9	0	0	0	0	-21.1	35.7	-41.9	0	-23.2	0	-33.4	0	-16.5
18	-20.1	40.4	-15.9	0	0	-19.2	0	0	-31.5	13.7	0	27.2	29.4	0	0	0	0	0	0	-23.1	1.15	-5.78	0	0	-12	30.9	35.8	35.6	0	1.15	0	0	0	0	0	0	25.9	-26.1	0	-4.05	2.7	-34.2	9.66	0	0	0	0	0	0
19.5	-16.4	-37.8	-17.4	-17.5	-17.4	37.6	0	0	-4.86	-42.9	0	0	0	0	0	-21.2	0	0	33.9	-37.8	0	0	0	0	19.1	-19	29.5	0	0	0	-15.5	-16.6	0	0	0	0	16.7	-19.5	11.5	0	-15	29	0	0	-22.4	0	0	0	0
-22.7	0	-2.18	-23.9	-10.2	0	-8.09	1.83	3.94	0	0	15.2	9.02	0	36.8	4.39	0	10.5	0	0	39	0	0	4.42	0	0	6.44	-30	0	18.8	-24.6	-4.24	-10.4	0	42.7	-36.7	-16.1	0	38.5	0	0	0	0	0	0	0	0	42.3	0	-38.3
16.9	-38.3	-40.6	0	0	0	0	0	-7.31	0	-13.6	39.1	-13.2	12.2	0	0	0	31	-29.9	31.2	21.5	7.01	0	0	-10.3	14.3	15.1	-35	0	0	0	0	35.9	0	-36.5	0	-27.9	0	0	3.62	23.1	-41.8	-33.5	0	23.1	0	23.8	0	-38.3	-22.3
0	37.9	-27.4	-9.78	0	-18.1	0	0	5.39	11.3	9.07	0	0	7.1	-31.8	40	-37.6	0	16.5	0	0	11.7	0	0	-39.9	0	0	0	9.34	-39.9	0	0	-38	0	-29.6	-18.8	7.47	0	12.7	-26.1	32.4	30.2	0	-20	0	29.2	0	-32	-31.3	-25.3
41.6	0	-16.4	0	0	20.7	-25.2	0	0	0	-24.9	0	20.4	-30.8	0	0	12.7	0	0	0	0	24.6	38.2	-9.6	0	0	0	0	-2.64	23.2	0	-5.12	-7.45	0	0	-30.7	0	36.3	0	0	0.821	0	27.5	-26.2	-13.3	-40.3	22.2	0	-32.1	-23.5
0	-10.3	0	0	0	-14.4	40.8	0	-8.18	0	-28.1	0	37.3	-26.2	-30.7	-37.2	-7.24	-15.8	0	0	-19.6	-30.2	-0.203	19.9	-23.3	0	-4.5	-25.6	0	-14.1	0	0	19.1	0	0	33.7	26.3	0	0	-29	0	0	0	0	0	-34	-38.1	-41.4	0	0
0	0	0	14.7	25.6	16	0	0	-41.1	38.5	17.2	22.7	-27	0	0	-30.2	20.3	0	0	0	0	38.2	0	28.1	36.8	12.7	-35.3	0	0	42.5	-35.7	-42.9	37.7	0	0	0	0	0	3.67	0	0	0	-26.7	0	0	-6.64	0	0	0	0
0	0	20.4	-42.1	0	-27	35.9	5.24	34.4	0	-16.4	0	0	0	-22.2	0	-0.337	0	0	-2.5	0	-8.91	27.3	0	0	0	-5.06	9.43	0	0	0	39.4	-23.7	0	-11.3	0	0	31	30.1	-37.8	-38.4	0	0	0	2.33	0	30.3	-19.6	0	0
0	0	-41.5	20.7	-27.7	0	0	16.4	0	-16.2	0	0	0	25.9	0	8.08	0	0	7.77	7.47	29.9	-13.2	0	-14.9	0	-27.9	0	0	-18.9	-1.08	0	0	34.2	0	0	21.8	0	0	0	0	0	0	0	-16.8	0	0	0	7.52	0	-11.6
-41.4	0	0	0	-23.1	-36.1	-29.1	0	0	-27.7	38.7	16.9	0	-2.12	-16.5	-19.9	-24.2	41	-14.6	-24.6	0	0	0.684	0	0	0	-35.3	12	18.2	23.7	0	0	1.92	0	-7.89	39.7	-17.1	0	-35	0	-16.3	0	0	0	0.751	-40.3	-40.9	0	3.59	-6.88
8.17	0	0	-2.24	0	-39.8	-21.8	0	0	-42.8	0	10.9	19.7	0	33	11.4	0	0	-30.6	0	0	-29	12.1	38.9	-39.6	0	29.8	-31.7	19	-8.54	0	3	2.29	2.92	0	-10.7	-17.8	-39	0	41	0	0	3.53	0	0	0	23.9	-27.4	-30.4	12.2
-24.9	0	33.4	0	0	10.9	0	31.4	-20.8	0	41.2	4.17	0	0	-8.33	0	0	0	27.5	25.9	41.9	-22.8	-1.81	19.2	33	-27.2	0	0	0	25.1	4.57	0	-7.77	0	0	0	0	0	-22.7	-7.24	42.9	-2.99	0	0	0	-21.1	0	-13.7	27.1	6.79
0	0	-4.65	0	-33.5	35.4	28	0	7.49	42.5	8.16	28.5	31.8	0	0	0	10.5	0	-7.41	26.9	-38.4	0	0	-40.3	0	24.7	0	-8.17	6.15	0	-41.6	25.8	-41.4	0	42.8	-36.5	0	28.4	0	-7.71	30.3	0	41.3	-5.75	-9.7	8.84	0	36.5	2.93	0
0	0	22.5	0	0	0	0	-41.9	0	0	0	0	1.33	0	0	0	-13.5	0	0	0	-8.53	-24.7	0	0	-25.4	0	11.4	0	0	0	10.7	0	-15.4	0	30.3	0	-6.72	17.4	-40.7	0	0	0	0	41.6	3.08	29.1	0	29.4	0	0
-28.3	-33.8	6.33	0	0	0	20.3	29.3	20.4	0	0	0	0	26.8	0	-9.39	-25.2	-16.9	26.3	-5.5	0	0	0	26.8	0	-17.2	0	0	0	-5.21	0	0	-29.9	0	28.2	-30.9	0	0	0	0	30	0	0	0	0	0	33.7	-4.58	0	32.3
42	0	-3.87	0	0	0	40.3	20.3	0	-42.7	-13.4	0	-40.8	-8.75	0	0	0	39.1	35.2	15.5	0	0	0	-9.06	0	0	-26.5	0	38	0	23.6	0.382	0	0	0	29	5.12	0	17.2	33.3	0	0	1.25	0	0	0	0	0	-3.54	0
0	0	0	29	29.3	0	0	-40.6	0	0	0	-12	-2.57	-25.3	0	15.1	0	0	-42.7	27.9	0	3.18	0	30.2	7.22	0	0	-33.5	0	17.8	0	-17	-41.5	-37.4	-18	-21.1	-17.7	-24.4	0	0	-20.9	13.9	0	0	0	0	18.6	-16.1	0	0
0	0	-27.3	0	4.78	-6.82	1.87	3.01	-8.12	0	0	-27.4	-26.2	0.966	-8.22	0	33	0	27.1	18.9	-24.5	0	0	-4.19	-29.1	0	15.5	1.11	0	0	0	0	0	0	0	0	0	0	2.18	0	0	0	18	0	-42.9	0	0	42.3	-35.6	0
0	0	3.58	30.9	0	12.6	-25.2	0	-7.95	0	0	-32.8	0	-9.27	-35	0	0	-5.87	0	9.12	0	0	0	-19.4	0	0	0	-25.9	7.98	0	0	-0.524	0	0	0	0	0	0	0	2.74	40.7	0	0	0	0	38.1	-19.3	-4.81	-19.8	-36.9
0	0	23	0	23.3	18.1	0	0	21.5	28	0	0	0	0	21.5	26.7	0	16.7	2.44	0	0	0	0	0	-18.2	0	20	-20	0	0	0	0	26.2	-1.2	30.1	0	25.5	6.13	0	38.8	0	0	25.1	-10.9	0	7.43	18.3	0	0	0
5.23	0	0	4.34	0	-15.1	0	0	0	0	0	41.3	-14.2	-6.9	0	0	0	0	-37.1	0	0	-23.3	0	7.04	29.6	0	0	41.1	0	-25.4	0	0	-9.5	6.66	0	0	0	-25.4	42	-7.93	-41.7	-38.7	17	0	-42.3	0	0	-42.4	0	0
0	0	2.59	0	-16.2	0	0	0	0	0	42	-31.5	0	0	11.9	0	0	37	0	0	5.78	0	-15.5	0	-14.7	-38.8	-6.52	0	0	2.28	0	40.4	38.9	-30.4	-14.2	-19.9	12.8	32.9	-9.82	0	0	0	0	-19.4	0	-0.199	0	8.6	-3.01	0
0	14.6	0	27.9	0	-21.2	8.33	16.5	0	0	-8.81	-28.3	0	0	15.8	0	0	-2.52	0	0	2.64	0	27.1	-3.65	23.2	0	34.8	-14.9	0	-2.39	5.51	0	22.2	0	0	0	-12	-0.874	-24.8	-30.3	22.9	18.9	-14.3	0	0	0	0	0	0	10.4
0	-23.8	33.5	-15.4	0	0	7.79	0	20.9	-29.4	0	0	37.1	24	0	0	0	31.8	0	-31	0	23.7	0	-41.6	9.49	0	22.4	8.04	0	-39.7	-18.3	0	0	-10.8	0	0	0	-8.55	-22.6	0	-31	0	0	0	0	-0.509	0	0	0	0
-14.4	0	0	0	0	0	-27.1	0	0	0	0	-24.9	43	-13.5	0	0	-6.76	0	0	15.6	0	17.9	0	0	-2.7	0	-0.293	-38	41.3	0	-9.44	-38	0	-10.6	20	0	0	0	0	0	0	0	21.4	0	-38.3	0	0	0.908	0	24.8
0	-0.358	0	0	-19	31.8	34.8	0	-25.7	0	-14.8	0	0	35.1	-30.9	0	-12.4	0	30.4	0	-17.6	0	0	29.3	3.12	0	0	-28.7	41.3	0	0	-13.1	0	30.2	-0.779	0	0	-23	4.99	-24.2	22.1	29.9	0	-19.3	0	0	-1.91	-38.9	0	0
0	0	0	0	22.5	34	0	34.1	0	-37.9	0	0	24.9	0	0	0	0	0	0	-41.8	0	0	0	0	-34	-35.8	0	0	0	17.8	0	0	0	-35.9	0	-34.8	-13.1	28.2	0	0	-5.34	15.4	-4.71	-21.9	0	0	28.5	0	0	0
0.779	0	18.7	0	0	39.5	23.1	13.6	-14.6	0	4.77	-22.9	-1.05	-0.187	3.18	0	0	0	18.3	27.8	1.43	33.7	0	-4.6	-32.2	0	0	0	10.4	10.8	0	0	19.8	33.8	42.5	24.5	-31.3	-41.7	-25.1	-31.9	0	7.25	6	6.67	0	0	-30.2	0	-34.8	16.3
39.1	-8.12	0	-10.9	22.5	0	12.4	-38.9	0	16	0	0	0	20.3	0	31.6	-36.9	30	-34.5	16.2	-6.16	29.5	-23.3	11.7	-8.77	0	0	-4.68	8.91	0	0	-33.4	0	-5.71	20.6	0	0	0	-42	0	0	0	16.6	2.49	17.8	27.7	28.6	-32.1	2.39	-23.4
0	-5.42	-21.7	0	0	0	-27.8	37.9	0	27.6	0	0	0	0	0	-14.4	3.23	-20.2	0	0	-26.3	-25.2	0	20.2	0	0	0	38.8	0	0	0	-11.2	-24.2	-18.6	25.1	-26.9	-26.8	0	0	0	-2.82	0	0	0	0	0	-24.5	16.6	-7.56	-23.2
0	-8.76	0	0	0	0	29.1	16.2	27.1	-22.7	0	0	16.5	0	0	0	0	0	27.1	28	0	41	-26.9	0	19.8	11.2	-18.6	0	0	-13.6	19.1	25.5	-35.8	0	0	0	0	0	35.9	2.9	0	0	0	1.41	0	-3.86	0	0	35.9	-11.3
0	28.6	0	-5.57	-18.4	35	-8.24	0	0	1.62	-28.7	-14.9	0	-20.5	0	41.1	0	-4.59	-9.32	0	-25.6	40.9	0	0	20.6	0	0	-11.2	-5.95	0	0	0	0	0	40.7	32.2	-11	0	-4.65	0	0	-38.5	22.1	24.5	33.1	-16.3	-8.83	-16.1	0	0
10.4	0	26.2	-22.7	-9.39	0	14	21.6	40.6	33.1	17.8	0	34.6	11.3	-5.59	0	0	0	0	1.88	0	-29.8	0	0	0	-40.3	0	-11.4	38.6	25	-33.8	-28.9	0	-0.135	4.2	-31.2	0	-24.6	-9.5	0	41.7	0	0	0	-19.1	21.6	-39.6	0	0	0
0	0	0	42.8	0	0	0	38.4	0	4.19	-17.9	0	-24.5	0	-39.3	0	0	0	18	19.4	0	-17.6	0	0	0	0	41.3	0	-38.1	0	0	36.1	29.7	5.41	0	3.15	36.6	0	0	-5.39	16.8	-22	41.8	0	0	26.3	-8.86	0	25.3	-29
0	0	-26	0	0	-16.9	0	0	-15.6	-38.2	18.5	0	0	-25.4	0	0	19.8	1.96	0	-9.83	-14.1	0	-15.1	0	-19.9	0	0	0	-28.5	8.4	0	0	36	0	-12	8.29	0	0	36.4	0	0	0	0	13.6	0	0	0	0	0	0
0	-15.4	0	-1.49	-18	0	20.6	-38.1	0	0	-42.5	-14.3	0	-26.3	-18.9	-28	0	0	34.7	0.537	-4.13	28.6	0	0	0	0	0	25.4	-37.3	0	0	0	0	0	0	0	-11.8	10.5	0	0	0	-37.9	0	35.8	0	-30.7	2.41	0	0	0
4.51	0	0	30.5	40.1	0	0	-27.2	0	0	-12.4	-1.83	26.8	38.1	14	0	0	0	-19	0	0	0	0	0	0	21.2	12.3	0	-11.1	0	0	13.8	-37.3	17.1	0	0	0	0	14.2	0	9.04	0	0	-42.4	26.4	-33.5	0	0	-23.5	0
19	-13	0	0	0	0	0	22.7	0	-9.95	0	5.49	-27.5	-10.5	0	22.9	-26.6	-7.37	0	38.5	0	-16	0	-36.3	0	0	0	6.02	0	0	0	-9.13	0	0	-12.1	-38.9	23.9	0	-11.4	-15.2	0	26.2	0	5.43	-29.3	0	-38.2	0	0	23.8
0	0	-42.2	0	-2.99	0	5.21	0	0	-2.95	16.1	21.3	7.55	41.8	0	0	25.4	-28.7	0	-0.697	0	0	0	0	0	0	0	4.6	5.8	0	40.8	-37.4	0	-0.975	-42.1	29.1	0	0	-1.02	17.1	39.7	-16.7	0	0	0	0	0	0	-5.22	0
0	0	0	-40.9	6.34	0	0	0.163	36.5	0	0	0	-33.2	0	0	32.2	0	-16.9	-41.5	0	0	-21.2	20.2	0	-2.41	-5.88	4.79	0	0	38.1	-22	0	20.9	0	-10.5	-25.9	14.9	-42	0	-5.13	31.1	19.6	-6.87	0	38.8	26.6	0	31.7	-28.2	-42
38.9	0.175	15.3	-27.5	0	-7.29	-5.72	-12.7	9.27	15.4	0	0	7.47	0	0	39.4	-7.92	-34.6	0	0	0	-16.9	0	0	0	18.1	-6.09	0	0	-8.65	-13.7	1.03	0	31.5	-34	0	0	0	0	0	0	21.5	0	0	29	-14.6	0	-18.9	-1.24	0
0	-28.6	0	0	0	-21.6	3.57	0	24.4	31.2	1.32	0	-32.6	27.1	0	-19.1	0	28.1	-0.982	-40	14.4	0	0	-29.9	4.06	0	-38.8	0	23.6	-30.4	-2.38	0	-28.1	0	24.6	0	-8.3	-10.8	0	42.8	0	0	-42.7	3.7	0	-31	0	33.8	0	0
-21.8	0	0	0	1.89	-23.3	0	-25.9	-35.4	27.4	26.4	0	0	0	-3.93	-32.7	-33	0	5.08	0	0	-37.8	0	0	-39.1	0	0	0	0	0	-20.6	0	38.2	35.5	-24.1	-42	-31.1	0	0	0	0	-13.1	0	0	-15.6	0	0	0	-41.7	-42
0	0	0	0	0	0	0	0	-40.5	-40.5	0	15.1	0	0	-2.18	-12.9	0	-3.72	0	-16.4	0	0	0	0	0	0	-29.2	0	-9.72	-37.6	16.9	21.1	3.45	-11.6	0	-23.3	-13.8	-21.5	0	39.6	-35.4	0	0	2.71	6.87	18	0	-20.2	0	8.56
42.9	-7.14	-13	0	0	9.57	0	-34.7	0	30.3	-26.1	0	-15.8	-20.3	0	0	0	38.7	0	30.2	0	-2.84	0	-22.1	0	-0.391	37.1	-24.1	-37.2	28.7	0	0	-28.4	0	0	34.3	-24.5	0	1.21	-1.38	-21.2	0	-36.1	3.78	-16.9	0	4.98	42.9	0	-29.9
14	35.9	0	-33.8	37.9	0	26.4	0	0	0	0	2.44	0	0	-4.77	0	0	0	0	0	0	-41.3	-40.7	8.42	-15	40.7	0	0	0	0	-7.29	0	0	-38.3	0	0	-23.6	-17.5	36.2	0	0	0	-14.9	-18.9	0	40.1	0	-34.4	0	-37.9
-15.1	0.584	0.239	0	0	0	0	0	42.3	-39.2	-17.5	0	17.7	-37.3	-40.6	14.3	0	-5.86	0	0	-3.72	0	-11.6	0	0	0	0	0	0	-40	25.5	0	-31.7	0	0	0	0	0	19	-42.7	0	0	0	-12.5	0	0	18.2	-38.9	-6.35	0
-12.5	0	-39.1	-37	0	-40.7	-10.1	6.93	-27.6	0	17.2	0	42.1	0.752	-18.6	0	0	-11	0	0	0	22.2	0	-28	0	5.49	19.8	0	34	-31.3	0	0	0	0	32.7	0	-9.8	0	0	-28.9	-35.9	0	0	0	13.8	0	-35.4	2.14	-32.6	0
0	-21	0	30.8	0	0	24.5	-29.1	0	0	-35	0	0	0	0	-30.6	0	14.2	0	0	0	0	0	0.995	-19	17	38.9	0	19.4	0	-34.9	0	0	0	0	-37.6	0	-29.8	-11.8	-9.47	0	-3.77	0	8.67	0	0	19.1	0	1.54	-9.01
0	0	3.33	0	0	0	-40.3	-0.58	0	0	27	16.6	-8.89	19.5	-17.7	0	-21.9	0	29.4	0	0	4.85	0	35.4	-33	0	0	0	-25	0	0	0	0.414	0	23.5	-13	-29.9	-36	0	41.9	18.7	27.9	0	37.3	0	0	0	-20.3	0	0
0	-12.3	-26.5	-5.12	0	0	0	0	0	0	8.25	0	-13.6	0	0	28.2	42.4	-17.7	-40.5	-30.8	42.1	-30.7	-31.9	17.2	0	0	0	0	-20.4	-33.1	0	-39	0	-23.4	0	0	4.67	23.1	0	-40.3	-18	-23.9	-35.4	0	0	0	19.7	-12.9	0	-3.88
1.01	-27.3	6.75	0	-12.5	-15.1	24.6	0	0	-2.48	-1.4	32.9	20.6	-27.3	0	-31.5	0	3.03	4.39	-7.35	-32.1	0	0	0	0	23.1	0	0	0	0	0	-25.7	12.7	0	-12.6	-18.8	0	0	0	0	39.4	0	0	-17.6	15.9	0	0	-15.3	0	0
0	-15.7	0	0	-29.6	15.5	1.93	0	-36.9	-0.299	0	-23.5	0	-25	-9.34	12.6	0	0	-5.8	26.2	2.04	0	0	-25.5	23.1	0	0	14.9	0	0	22.7	0	15.1	0	0	-11.1	0	25.5	0	-10.2	0	0	0	0	0	8.33	0	0	0	0
0	0	0	0	-7.25	1.37	0	19.3	6.21	0	-34.7	-36.3	0	-33.5	1.39	-21.3	32.6	-21	16.6	-7.3	0	37.9	37.5	0	-6.67	-0.132	0	0	0	24.6	0	1.53	13.9	0	29	0	0	0	-2.06	2.95	0	24	0	-9.49	-32.5	0	0	0	0	-36.6
0	8.69	0	36.2	0	0.248	0	0	-40.9	0	39.6	9.61	0	18.8	16	-23.1	25.1	-33.8	0	0	-17.4	8.03	0	-6.89	0	0	-6.63	0	0	30.3	0	0	-42.3	0	0	19.3	16.5	28.2	0	21.4	0	0	0	0	0	0	0	-32.3	29.6	-37.4
-42.1	0	-30.9	0	-4.09	0	18	1.53	0	-28.5	-27.7	0	0	0	0	-39.2	-12.7	1.25	33.8	26	0	-38.6	0	0	-37.8	0	-4.06	0	-39	28.1	-18.3	0	16.1	36.9	0	0	12.8	0	0	0	0	0	-17.5	29	0	0	-38.6	-25.5	0	-42.6
0	0	0	0	0	-34.2	0	17.9	26	0	0	0	0	-15	-11.9	0	0	14.6	13	-38	0	0	0	7.16	-31.3	0	-40	-29.8	12	-38.6	0	23.8	-15.6	0	0	-35.8	-17.2	0	-14.4	0	5.77	40	0	-26.1	-1.14	0	0	7.66	-16.6	0
0	-11.9	0	0	2.3	4.46	0	1.57	2.8	-24.7	7.9	0	-4.74	23.6	-40.1	0	15.2	-4.43	10.9	-28.5	17.3	25.7	0	0	0	-33.4	0	-17.2	0	12.9	-33.4	-0.962	0	-13.4	29.6	0	0	34.4	37.3	0	0	9.12	42.2	4.69	-29.2	0	26.2	0	0	0
0	0	2.33	-8.67	-32.7	0	-39.3	0	0	-29.5	0	0	0	0	0	5.85	0	37.8	6.29	0	13.4	0	24.7	0	0	29.9	-14.9	0	36.9	20	0	4.81	2.73	2.48	1.91	12.9	-21.6	-5.17	0	0	-0.84	39.7	0	-20.6	-25.1	-0.231	15.3	35.4	0	-41.1
-14.6	0	0	25	0	0	-29.9	0	-38.2	-41	0	0	0	0	0	0	-15.6	4.65	0	32.9	-16.8	29.5	-25.1	38.3	0	0	0	0	0	0	0	-10.2	0	29	0	22.9	0	0	0	-41.4	0	19.9	0	0	0	-12.8	-2.76	28.2	0	6.84
-7.99	0	23	0	0	0	-12.6	-32.6	0	-19.1	-14	-29.3	-16.2	0	0	0	0	0	6.52	0	0	0	0	0	40.3	29.9	10.4	0	0	0	-13.4	0	0	0	0	0	0	0	0	33.3	0	-0.189	0	-2.43	2.04	23.3	10.2	-15.4	0	-15.5
0	33.6	3.38	0	0	0	-34.1	0	-23.4	-0.661	-3.66	0	6.47	0	23.9	-20.2	0	0	15.5	0	-15.9	11.6	-23.4	-40.6	0	37	0	-10.7	-0.344	-41.5	0	0	-7.73	-28.4	6.68	-21.9	-22.7	22.3	-23.5	34	0	31.2	0	0	7.71	0	-34.4	-11.6	0	-7.51
-36	0	0	-29.4	-28.4	39.6	-31.6	0	0	14.1	-0.864	27.8	0	0	40.1	16.7	2.31	0	0	-31.2	-0.113	-35.6	14.5	31.8	0	-4.18	0.89	0	0	34.4	-8.24	7.66	0	0	-25.7	0	41.3	0	-9.25	-30.7	37	0	-2.39	0	-1.39	-35	39.9	12.3	16.6	-12.4
0	2.96	0	0	-15.4	0	0	10.8	-31.1	0	-23.4	3.78	38	34.5	13.6	0	-24.9	30.2	0	0	36.2	0	-6.37	31.6	-42.3	11.4	-18.9	0	7.37	22.5	0	0	-37	16.3	0	17	0	1.37	0	-19	0	0	0	30.4	-26.3	0	0	0	0	-31.3
0	-16	17.9	0	0	0	23.7	-29.3	28.8	0	0	-34.5	19.7	0	0	0	0	15.3	0	0	0.74	40	0	0	-40.5	0	28.6	0	0	0	0	1.59	0	0	33.4	-8.68	-29.1	37.2	0	-16.1	-26.1	0	-2.43	0	0	0	35.6	0	12.1	-1.1
0	0	0	0	0	27.5	-27.3	0	0	0	0	11	0	0	-15.5	-40.3	0	-2.87	0	18	0	-28.5	-7.02	3.56	0	22.7	0	-8.58	0	0	9.5	-42	0	0	0	-12.4	-34	38.4	24.1	0	-13.3	0	0	0	0	0	0	0	0	24.6
0	0	0	2.26	0	0	0	14.9	16.9	0	0	0	0	37.9	-13.2	0	0	17.3	-22.9	0	0	0	0	-27.5	0	0	-14.3	28.4	-35.8	0	0	1.76	13.7	10.8	-38.7	12.5	4.75	-5.13	20.5	0	-1.89	40.5	14.3	1.99	22.2	0	0	25.1	0	1.62
0	0	0	0	0	0	-10.9	-23.5	29.1	0	-39	0	0	0	-11	0	0	1.12	0	-23.2	0	0	42.8	9.72	28.5	12.7	0.134	0	0	7.43	0	38.3	11.7	0	-12.3	1.53	0	-32.1	0	34	0	0	0	0	0	0	0	0	-4.03	11.3
0	25.3	-17.1	0	28	-39.3	22.3	0	12.9	0	-9.77	0	-18.7	17.5	20	0	-0.92	26.3	0	-22.7	0	0	0	-42.9	-19.6	0	0	0	0	0	15.2	0	0	0	3.39	0	-10.5	0	0	-39.9	-33.5	39.1	37.7	0	0	0	-9.95	-40.4	37.7	-23.2
21.4	4.75	0	41	-12.9	32.9	0	0	0	-22.5	0	-3.04	0	0	-5.51	-30.3	0	0	0	0	0	32.5	-3.25	22.8	-22.9	39.5	18.1	-12.7	-21.3	-41.2	-21	-0.243	18.1	-42.8	0	35.2	16.2	0	0	6.87	38.6	0	17.5	0	0	-9.55	-18.7	39.4	0	0
0	14.1	24	-16.6	12.1	7.32	0	-30.8	13.3	0	-5.46	39.9	28.9	0	0	-27.5	29.3	0	0	-17.8	24.1	0	0	0	34.1	-10.5	4.46	0	0	0	-29.8	0	42.8	12.6	32.2	0	19.4	-17.4	-34.4	0	-1.09	10.5	19.7	-23.2	-24.7	0	0	0	0	-12.1
0	-29.1	11.2	0	-33	-36.5	0	27.4	36.5	0	0	0	31	0	36.5	3.7	28.1	0	9.8	-0.248	-8.46	-35.4	-9.78	-19.5	-13.1	0	-22.1	-28.3	0	0	0	0	0	-4.99	42.3	42.7	14.5	5.09	28.5	-39.5	0	12.7	41.3	-23.5	9.45	35.3	0	-23.1	0	0
-25.8	-29.4	0	29.8	0	-29	0	0	27.2	-0.404	0	0	0	0	28.3	-26.1	0	29.4	16.7	-1.35	0	0	0	-21.4	18.6	26.8	26.4	-5.89	-8.6	-27	0	0	-39.7	20.2	-8.19	-21.7	13.9	0	0	0	2.12	32.8	29.4	-10.5	25.1	0	0	-30.8	0	-16.3
34	28.2	0	0	1.49	-42.6	-26.3	11.8	0	0	0	11	0	-22.6	0	-5.81	0	0	27.7	31.4	-12.9	0	0	-15	23.9	0.974	0	0	0	40.5	-7.18	0	0	10.4	23.5	-0.43	0	0	0	-25.2	-18.4	-4.39	34.2	21.3	40.1	-28.7	0	-26.5	0	0
-27.3	-18.5	-35.1	0	29.8	-38.8	0	0.146	0	0	-10	0	17.3	0	0	0	0	0	32.3	0	0	-35.9	0	35.4	0	-15.7	-18.1	-1.8	0	0	0	0	0	2.35	0	31.1	0	8.25	0	0	0	10.6	41.6	31.6	0	0	-12.2	0	0	0
-0.0815	0	26.9	-20.2	-21.3	-24.6	-27.4	0	0	-29.3	-7.84	-13.4	1.31	0	0	0	12.7	16	37.9	0	-0.657	-8.09	0	0	0	-19.1	-24.4	-4.72	42.2	-41.3	0	0	21.1	0	0	39.3	0	3.11	19.2	13.2	0	0	-14.8	0	0	-6.35	20.3	0	0	0
