0	-22.8	0	0	0	0	0	-19.6	0	0	1.23	0	0	0	-21.5	0	0	0	-2.88	-18.6	0	0	-25.6	-18.7	0	-2.51	-5.7	-21.5	0	0	0	0	0	0	0	0	0	0	0	0	-18.6	2.85	0	0	0	0	0	-1.89	0	0
0	0	0	0	17.3	0	0	0	0	-0.88	-4.67	0	0	0	-13.2	0	0	0	-20.6	0	0	0	0	18.4	0	0	-15.9	0	0	0	0	0	-9.01	0	0	-16.1	0	14.5	0	0	0	0	0	-7.37	0	0	0	-17.9	0	0
-2.72	0	0	0	0	0	0	0	22.6	0	0	-10.1	10.4	0	1.94	0	16.6	0	0	0	14	0	0	21.5	0	-21.9	0	0	0	0	0	0	0	0	0	0	0	25.2	0	0	0	14.8	-25.5	0	0	5.06	0	0	-20.9	0
0	0	0.0388	0	0	0	0	0	0	0	0	0	0	26.5	0	0	0	0	0	-16.4	-23.5	0	-17.1	0	23.8	0	0	0	0	0	21.4	0	-4.86	0	0	0	0	0	0	-1.57	0	0	0	0	0	0	16.3	0	0	0
0	0	0	0	0	-12.5	0	0	9.43	12.2	0	0	-21.2	9.12	0	25.4	-19.3	-13.6	10.6	0	-9.37	0	0	0	0	8.29	0	9.06	0	-7.1	0	0	0	0	3.5	0	0	0	0	-1.02	0	0	0	0	0	-16.6	0	-15.5	0	0
0	-11.2	0	19.5	0	0	0	0	0	-3.31	0	0	0	-1.37	0	0	21.8	-20.8	-14.4	0	16.7	0	7.35	24.2	0	0	0	0	0	0	0	0	0	0	1.58	0	0	0	0	0	0	15.2	0	0	0	0	0	0	-7.07	-12.5
0	-0.14	0	0	0	0	-2.25	0	12.5	0	0	0	0	0	0	0	0	0	-7.33	0	0	0	-26.1	0	-19.9	0	0	-17.3	3.65	0	0	0	25.1	0	0	0	0	22.5	0	0	0	0	0	-22.5	-19	0	0	0	0	13.9
0	0	-20.1	0	0	0	20.3	0	-1.64	0	0	0	0.0711	0	0	0	7.86	0	0	19.2	11.4	-4.63	0	0	13.1	24.7	0	0	0	13.5	0	7.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.8	0
0	0	0	-25.1	0	0	0	0	0	0	0	0	0	0	0	-11.1	0	0	13.4	0	0	0	0	0	0	0	0	-8.32	0	0	0	10.8	0	0	0	0	0	0	-19.3	0	0	-22.1	0	7.51	7.63	4.82	16.6	0	0	0
0	16.9	-21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.2	-21.5	0	0	9.91	0	0	0	0	0	22.1	0	13.5	0	-1.32	0	0	0	-21.7	0	-18.2	0	0	0	0	0	-3.48	0	0	22.4	11.4	0	-4.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.4	17.2	4.75	0	0	0	-4.48	0	0	0	0	0	0	0	2.32	0	0	0	-7.02	0	1.62	0	0	0	0	0	0	-8.24	0	0	0	-11.7	0	0	0
0	0	0	0	0	0	0	11.4	-19.6	0	0	0	21.4	19.2	0	0	0	-10.5	0	0	0	0	0	0	0	0	0	0	0	0	-23.9	0	0	0	-1.78	-20.1	0	0	0	0	22.6	0	0	0.0417	0	0	0	0	0	0
-18.2	0	0	0	12.7	0.923	-10.7	0	-24.2	0	0	0.118	0	0	5.26	0	0	0	0	0	0	-5.05	-24.9	0	17.2	0	0	0.342	0	0	16.9	0	0	0	6.48	0	0	0	0	0	0	-14.2	-2.21	-16.7	-13.8	0	0	9.2	0	-5.64
0	0	23.5	17.6	-17.6	0	-5.55	-26.5	0	0	0	0	-24.5	0.295	0	0	0	9.39	0	0	0	0	0	0	-11.8	0	0	-14.3	0	0	0	0	0	0	-9.84	0	0	15	-22.7	0	0	-21.6	0	0	21.9	0	15.9	0	0	0
0	12.6	0	0	0	17.9	0	0	0	0	-1.2	0	0	0	13.6	0	0	0	7.57	21.2	0	0	0	0	22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.6	-7.45	0	0	0	0	0	0
17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6	0	0	0	0	0	0	0	0	25.4	0	0	0	0	0	0	0	0	0	0	16.8	0	-0.961	0	-20	0	6.04	0	0	-18.3	-2.43
0	0	0	0	0	4.69	0	0	0	0	0	0	0	0	-25.3	-13.4	-12.1	5.03	0	0	0	0	0	0	18.3	12	0	0	15.6	0	0	-18.8	0	0	0	-23.1	0	-18.7	0	0	0	0	24.4	0	0	7.17	0	0	-1.33	0
0	0	0	0	0	0	23.2	0	0	0	0	0	0	0	0	0	0	0	0	-20.3	0	0	0	0	0	17.6	0	21.4	0	0	0	0	0	0	0	0	21.3	21.9	0	0	-17.1	0	-6.48	5.27	20.8	3.62	-23.3	0	0	0
0	18.4	0	0	0	4.89	0	0	0	0	0	-20.3	0	0	15.2	0	0	0	11	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	20.2	0	0	0	-11.4	0	0	0	0	0	0	0
0	0	0	-20.2	0	1.17	-21.3	0	0	0	0	0	0	0	0	0	-2.31	-11.4	-8.2	0	0	0	0	17.1	9.16	0	0	0	0	0	0	0	0	0	0	0	0	20.4	0	0	0	0	-8.83	10.2	0	0	0	0	0	0
0	0	0	0	0	4.15	0	-26.8	0	19.6	0	0	0	0	0	-9.58	0	-6.25	0	8.29	25.9	0	0	3.04	0	0	0	0	0	0	0	0	0	0	0	0	-16.4	0	0	17.5	0	0	24	0	0	0	0	0	0	0
0	0	0	-10.9	5.51	11.6	0	0	16.7	0	0	0	-7.7	0	0	0	0	-8.82	0	0	11.4	0	0	10.7	-1.56	0	0	0	0	0	0	0	0	-4.25	-18.9	0	0	0	-25.5	0	0	0	0	0	0	0	0	0	-10.1	-25.1
0	0	0	0	0	0	-3.56	-14.7	0	0	0	0	0	0	-21.9	-18.2	0	0	0	-13.8	-11.3	0	0	12	0	0	0	-7.09	0	0	0	0	0	0	-19.4	0	0	0	0	0	0	0	0	0	0	-26.6	0	0	12.1	0
0	0	0	0	0	0	0	-4.15	0	0	0	0	0	-24.6	0	0	0	0	7.05	8.94	11.6	0	-1.59	0	0	0	0	0	0	0	0	-2.84	0	0	8.03	0	0	0	0	-6.6	0	0	0	0	0	-25	0	-17.8	-11.2	20.5
0	0	22.9	0	0	0	0	0	0	21.6	0	0	0	0	25.4	0	-1.71	0	0	19.1	0	0	0	0	0	0	23.3	0	0	0	0	0	-4.16	0	0	-0.745	0	0	15.7	0	0	0	0	6.12	-5.44	0	0	0	0	0
-7.18	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.3	0	-26.6	0	0	8.82	-4.92	0	0	-0.701	0	0	0	0	0	9.84	0	0.886	0	0	0	0	0	0	0	0	0	0	0	0	-5.01	0	0	0	0	0
0	0	0	18.7	-10.3	0	-18.6	0	-2.06	0	0	0	0	-24	0	0	0	0	0	0	1.89	0	10.1	0	18.8	0	0	0	0	0	0	22.6	0	0	0	-4.09	0	0	0	0	0	0	0	0	0	0	4.44	15.7	0	0
0	0	0	0	0	0	6.74	0	0	0	0	-20.6	0	0	10.2	-7.78	0	0	20.1	-8.54	0	0	0	0	0	2.08	0	0	-22.9	0	4.16	0	16.3	-7.23	25.3	0	14.9	0	0	4.54	-23.2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-10.4	0	0	0	0	0	0	20.1	0	0	0	0	0	0	0	0	12.8	0	13.1	0	0	0	0	24.9	11.9	23.6	0	0	0	0	-25.7	-24.9	0	-0.561	0	1.86	0	17.8	0	0	4.08	0	-21.5	12.7
0	0	0	0	0	0	0	22.1	-5.48	0	0	0	0	0	0	0	0	0	0	0	0	-12.9	0	0	0	0	-10.7	0	0	-9.64	0	0	0	0	0	0	0	0	-8.48	-13.6	0	0	0	0	0	0	0	0	14.4	0
0	19.2	0	17.8	0	0	0	0	0	0	0	0	26.7	0	0	-24.5	0	0	0	4.93	0	-7.75	0	-25.7	0	0	0	23.3	0	0	0	0	0	0	0	14.7	0	0	0	0	0	0	16.7	0	0	0	0	0	0	0
0	0	0	0	-5.83	0	0	0	0	0	0	19.2	0	-18.3	-11.9	9.14	0	-24.7	0	0	-14.4	0.336	-6.61	0	0	0	0	0	0	0	0	0	0	0	0	-8.34	0	25.3	0	-12.3	0	0	0	23	9.25	0	23.8	0	0	0
13.5	6.79	0	0	0	0	0	0	-4.12	0	0	0	0	0	0	-16.4	0	-5.88	26.8	-7.53	0	-1.51	25.2	0	-10.1	1.1	9.1	0	0	0.282	0	0	19.2	0	0	0	0	0	0	0	-13.2	0	0	-2.15	0	0	0	0	0	-25.8
0	0	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.3	0	3.53	0	0	0	0	0	0	8.26	0	0	0	0	25.8	25.2	0	0	9.77	-0.471	0	0	-13.9	0	0	0	0	0	0
-24.8	0	0	0	0	0	0	0	0	0	-10.4	-0.815	0	0	16.5	0	0	0	0	15	0	0	0	0	-15.3	0	0	0	0	0	-19.3	0	0	-8.25	0	0	0	0	0	0	0	0	0	0	0	-7.73	0	0	0	-8.78
0	0	17	0	0	-16.8	0	0	0	26.2	0	0	0	2.38	0	0	4.42	0	0	0	11.9	-3.19	-10.6	0	0	0	0	0	0	0	-11	0	0	-26.5	0	0	-20.6	0	0	-15	-8.99	-21.5	0	0	0	0	0	0	-11.8	0
2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.1	5.9	0	0	0	0	13.8	0	0	-17.8	0	0	0	0	0	0	2.91	0	0	0	19.1	0	0	-18.5	0	24.4	0	-14.7	0	0	0	0
0	0	0	0	0	-3.18	-5.68	0	15.7	0	0	0	0	0	14.3	7.28	-15.4	0	0	21.1	0	0	0	0	0	0.548	0	15	-15.8	-11.6	0	0	0	0	0	0	0	0	0	0	0	-4.34	0	21.6	24.3	24.7	0	0	0	0
0	25	0	0	0	0	0	13.4	6.21	0	0	-7.16	0	0	0	-10.8	0	2.66	-18.1	0	0	0	0	13	0	0	0	0	0	0	0	-18	0	-6.67	0	0	0	0	-16.8	0	0	0	-9.32	11.9	0	0	0	0	7.69	0
9.18	-22.6	0	0	0	0	0	0	0	0.494	0	0	0	0	0	0	0	0	0	-12.3	0	-19.3	-15.2	25.1	0	15.3	0	0	-19.2	0	0	20.3	0	0	-4.02	0	0	0	0	0	0	0	0	0	0	0	4.79	0.639	-16.1	0
0	0	0	-5.79	0	-14.6	-10.2	0	21	0	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.395	0	0	0	0	0	0	0	0	-3.32	0	-3.45	0	-3.9	0	0	0	0	24.1	0	0	0	-11.1
8.86	0	0	0	0	-21.7	0	0	0	1.32	0	0	0	0	0	-6.75	0	0	0	-9.55	0	0	0	0	0	0	0	0	-26	0	17.9	0	5.3	0	0	-21.4	0	0	0	0	0	-18.1	20.4	11	0	0	22.5	-11.9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-2.33	-16.4	0	0	0	9.55	0	-6.92	0	0	0	0	0	0	2.49	9.73	1.41	15.1	0	0	0	0	0	9.36	0	19	25.7	0	0	-5.31	0	-23.3	0	0	0	0	0
0	0	0	0	0	-0.556	0	0	0	0	0	0	0	0	0	-11.7	0	0	0	0	0	-10.1	0	25.4	0	0	12.6	0	0	0	0	0	0	0	0	0	-14	0	0	0	-8.7	0	0	0	-12.8	0	0	-20.7	0	-14.5
0	0	0	0	-23.9	20.9	7.74	0	-26	0	0	0	-11.2	25.8	0	0	0	-8.71	0	0	3.06	0	0	0	-5.44	0	0	0	0	0	0	4.65	0	0	0	0	0	0	-24	0	0	-13.9	0	0.113	22.4	0	0	0	0	0
19.9	0	0	0	13.9	0	0	0	0	0	10.3	0	0	-15.5	0	0	22.2	0	0	24.2	0	4.94	0	0	17	5.53	0	0	0	0	-10.7	0	0	-25.9	0	-18.4	-13.5	0	0	11.7	22.4	20	0	0	0	16.9	0	0	0	0
0	0	0	0	0	-24.2	14.4	0	0	0	0	0	0	22.4	17.5	22.8	0	0	0	-13.4	0	23.9	-13.5	0	19.5	0	0	0	17	0	0	23.4	-18	0	-8.57	0	0	16.7	0	13.6	0	15.9	0	0	-12.4	0	-17.9	0	-14	0
0	0	0	0	0	3.23	0	0	0	0	0	0	0	0	0	0	0	-1.94	5.88	-26.6	0	-6.74	0	-22.4	0	23.2	9.96	-26.3	0	0	0	0	0	0	19.7	0	16.9	0	0	0	19	0	0	0	0	0	0	0	0	0
0	-17.5	2.08	0	-17.5	0	0	0	-12.4	9.26	0	23.1	0	0	0	3.75	0	0	-19.5	0	0	15.1	0	0	0	0	0	4.88	0	0	9.9	0	24.6	0	8.84	0	0	0	0	0	0	0	0	0.298	-4.71	0	0	0	-8.45	-19.2
0	0	0	0	0	0	0	0	0	0	21.8	0	11.7	8.2	0	9.96	4.85	0	0	0	0	0	0	0	0	0	0	0	3.25	0	0	0	0	0	7.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21
23.8	15	0.131	0	0	27	0	0	-25.4	4.77	0	0	0	0	0	0	0	0	0	0	0	0	-16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5	-21.4	-8.06	0	0	0	0	0	0	0	-8.98	0	3.27	0
0	0	0	0	0	0	0	12.8	-13	-24.1	0	0	18.1	0	0	0	-2.16	0	0	0	0	26.6	-10.1	0	-13.2	0	-9.42	1.64	0	0	0	0	0	0	-8.21	0	0	0	0	0	0	0	0	-4.61	-3.76	0	-20.2	0	0	0
-19.9	0	0	0	-11.3	0.299	2.36	0	-26.9	0	10.4	0	0	0	0	0	0	-11.4	-7.74	15.7	0	-10.2	0	0	0	0	0	0	0	0	3.95	0	0	-25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.3	0
0	0	0	0	0	0	9.07	0	0	-25.6	0	-10.2	0	0	0	0	25.3	0	0	0	0	0	0	0	0	-26.1	0	0	0	0	0	18.4	0	0	0	0	0	0	7.01	0	0	0	0	0	0	0	0	0	7.89	0
-24.6	0	-16.5	0	0.869	11.2	0	-11.1	0	0	0	0	0	0	0	0	0	0	0	-3.86	-21.8	0	0	0	0	0	0	-25.1	0	24.9	0	-8.59	0	0	0	0	0	0	0	0	0	0	0	0	9.63	0	-10.1	7.99	0	0
-2.72	0	25	0	0	0	0	0	-10.5	-26.1	0	0	0	0	0	0	0	25.1	1.27	0	0	0	0	-19.7	0	-9.88	0	0	0	0	0	0	0	0	-19.3	-18.2	0	14.1	0	0	0	0	0	0	0	0	0	-23.5	11.1	0
0	0	0	7.88	0	0	-24.9	0	0	0	-24.6	-18.5	0	0	0	0	0	0	0	0	21.7	0	0	0	0	-14.5	0	25.3	0	24	0	21.5	16.9	0	0	5.91	0	0	0	0	-7.16	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	12.4	-25.6	0	0	0	0	0	0	0	0	-0.98	20.9	14.8	0	0	0	0	0	1.91	0	0	0	0	0	0	0	-24.1	0	0	0	0	0	0	0	0	0	-23.7	0	0	0	0	-7.43	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.251	0	0	0	0	0	0	0	-16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.6	0	0	0	0	0
0	0	7.24	12.3	0	0	0	22.1	0	0	26.5	0	0	0	0	-1.99	0	-6.41	0	0	0	0	0	0	16.6	0	0	0	0	0	0	0	6.57	-21.6	0	0	0	-23.8	0	0	0	0	0	0	-4.77	0	0	18	0	0
-8.49	-16.5	0	0	0	0	0	-12.3	0	0	0	0	-9.25	0	14.9	0	-9.54	0	0	-25.2	0	1.05	-21.5	-10.5	0	0	25.8	0	0	0	0	-14.5	0	0	0	-14.5	0	0	-2.43	0	-15.2	-9.28	-8.19	0	0	0	0	-20.9	-0.947	0
0	0	0	-18.1	0	0	-24.5	18.2	0	0	-21.7	-15.7	6.37	0	0	3.65	0	0	0	0	0	0	0	-12.5	0	-1.13	0	0	0	0	0	0	0	17.5	0	0	0	0	0	0	5.23	0	0	0	0	0	0	0	0	0
-3.78	0	0	0	0	0	-7.17	-7.62	0	0	0	26.3	0	0	0	0	0	0	0	13.2	0	0	9.33	0	-14.9	-22.5	21.2	-25.1	0	0	0	0	24.6	0	14.4	0	0	0	2.36	0	0	0	0	0	15.7	-25.2	0	0	0	0
0	0	0	0	0	0	-2.81	0	0	0	0	0	0	0	0	0	0	0	-10.7	0	0	0	0	0	16.1	11.9	17.3	0	0	0	0	0	-6.95	17.5	0	0	24.9	0	0	0	0	0	21.5	0	0	0	0	0	0	0
0	-9.17	0	0	0	0	0	0	0	0	0	0	-2.9	0	0	-4.56	0	0	0	-0.0559	5.95	24.9	0	0	0	0	10.3	0	0	0	0	0	3.89	0	0	0	0	-9.93	-21.5	0	0	0	0	0	0	0	0	0	0	0
0	14.4	0	-25.7	0	0	-3.92	0	0	0	-24.5	0	0	0	0	0	0	25.8	0	1.05	0	0	0	0	-18.5	0	0	0	0	0	0	8.26	-4	0	0	0	0	0	-6.2	0	0	7.54	0	0	0	0	0	0	0	0
13.3	0	0	0	0	0	0	0	-25.9	0	0	0	0	0	8.36	0	0	4.5	0	-25.9	12.3	0	0	0	-22.1	10.4	0	0	-21.1	0	0	0	0	0	0	15.3	0	6.85	0	0	0	-10.4	0	0	0	2.67	0	0	0	0
-15.3	0	0	0	0	0	0	-7.1	0	0	0	0	0	0	0	0	12.1	0	0	-0.836	0	0	0	0	0	0	0	16.7	4.06	-11.3	0	0	0	-7.43	0	0	0	0	0	0	22.1	0	-8.2	0	-20.5	0	0	13.2	0	0
-0.499	0	19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	25.2	0	0	0	0	0	0	0	-1.47	0	10.3	0	0	12.2	1.21	23	0	22.3	0.754	0	0	0	0	0	0	0	0	0
0	0	-13.8	0	0	0	0	24	0	0	0	0	0	0	4.67	0	0	0	0	15.6	0	-12.5	0	-20.8	0	26	0	0	0	0	-16.6	-8.36	0	0	0	12.6	0	0	-7.12	0	-20.7	16.6	0	20.4	16.4	0	-3.47	0	22.8	0
0	0	0	0	-5.38	0	0	0	0	0	0	19	0	0	-6.87	0	0	0	0	0	-19.2	0	0	0	0	0	0	26.9	0	-20.2	0	-8.01	0	0	0	0	0	1.51	0	0	0	0	0	0	0	0	2.43	0	-21.7	0
-7.57	-23.3	1.37	0	-25.7	0	0	0	0	0	-3.89	0	0	0	-19.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.88	2.91	0	22.9	8.69	-16	0	0	0	20	-23	0	0	0	0	0	0	0	0	0	0
-10.6	0	7.29	0	0	0	0	0	0	-12.4	0	0	0	0	-23	0	0	18.3	0	-15.4	0	-10.2	0	0	0	0	-23.3	21	0	23.7	-6.43	13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22.9	0	0	0	0	0	0	0	0	0	0	0	-19.6	0	0	0	0	-13.2	0	0	26	10.6	-15.7	0	0	0	0	0	0	-12	24.9	0	0	0	0	-16.6	0	-13.3	0	18.8	0	0	3.6	8.66	0	20.6	0	0	0
0	0	0	-20.9	-10.6	12.1	0	16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25	0	0	0	0	0	0	0	0	23.3	0	0	0	0	8.55	0	0	0	0	1.84	0	0	0
14.4	0	0	0	0	0	0	0	0	-9.84	-6.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.7	0	0	0	-6.58	-11.2	0	-4.72	0	0	1.93	20.6	0	0	0	0	0	0	0	0	12.5	0	0	-17.7	0
4.26	0	0	0	-4.19	0	0	0	0	4.73	-15.7	0	0	24.5	0	23.4	-17.5	-23.1	20.9	0	0	0	0	0	0	13	17	0	0	0	-3.96	0	0	0	0	-9.9	4.45	11.8	0	0	0	8.92	0	0	0	0	0	-21.4	-12.2	0
0	3.83	0	0	17.1	0	0	0	0	0	0	0	0	24	-3.5	0	0	-15.8	0	0	0	0	0	0	0	0	0	0	12.5	-20	0	0	0	0	0	0	-19.3	0	0	0	0	0	0	-4.95	0	0	0	0	0	0
0	0	0	0	7.65	0	0	0	0	0	24.6	0	0	0	-25.1	14	0	0	0	0	0	-12.8	0	-12.9	0	-24.1	0	0	0	0	0	0	0	0	0	0	0	-6.75	0	0	0	0	0	0	0	0	-25.8	0	0	0
0	0	14.8	0	0	0	24.6	0	0	0	0	0	0	0	0	4.05	-22.3	0	0	0	0	0	-11	0	0	0	0	23.1	0	0	0	25.2	0	12.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.4	-10.6
0	-23.3	0	0	0	0	0	-9.92	0	0	0	0	0	0	0	-6.91	0	0	-16.9	0	0	0	8.76	0	0	0	0	6.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.2	18	0	26.8	12.1	21.8	0	0
0	0	0	0	-16.6	0	0	0	0	-23.9	-26.7	0	-9.68	0	0	0	0	-26.6	24.3	0	0	0	0	0	0	0	0	0	0	0	16	15	0	0	-17.4	0	0	11.6	0	0	0	0	0	-16.5	0	-15.1	-11.3	0.132	0	24.6
0	0	16.9	0	0	0	23	0	0	-17	0	-13.2	2.74	-4.31	0	0	0	23.1	0	0	0	0	-1.08	11.2	27	-3.2	0	0	0	0	0	0	0	0	-15.5	0	0	0	21.5	23	0	0	0	0	0	-21.6	0	0	0	-18.3
0	0	0	-7.54	0	0	0	0	13.6	-7.36	0.452	4.32	0	0	0	0	-15.4	22.6	0	0	0	0	0	0	0	-10.5	9.93	0	0	-24.3	0	0	0	-5.53	0	0	0	0	0	0	0	0	6.37	4.88	0	0	0	0	0	0
0	-22.2	0	-12.8	0	0	0	0	-6.34	0	0	8.83	0	0	0	0	0	0	11.6	0	0	0	0	0	0	23.6	0	0	0	0	0	-2.6	0	12.1	0	0	-17.4	0	0	0	12.5	0	-3.76	0	-21.5	12.6	0	0	0	12.1
0	0	0	0	0	0	0	-23.1	0	0	0	0	0	0	0	-15.2	0	0	0	0	0	-16.1	0	0	6.21	0	0	4.73	-16.3	-15.2	-3.91	23.2	0	0	0	0	-22	-8.49	0	0	0	0	0	0	3.33	0	0	0	0	0
-1.98	0	0	0	0	0	0	-0.852	0	0	-5.64	0	0	0	0	0	0	-2.44	0	0	0	0	0	-6.59	0	0	0	0	0	26.9	0	0	0	0	0	-23.6	0	0	0	0	0	0	-15.5	0	0	0	0	-11.9	0	0
-23.2	0	0	0	0	-23.2	0	0	0	-7.6	11.8	0	0	-25.3	-9.07	-22.8	-16	0	0	0	0	0	0	0	19.2	0	22.9	0	0	16.7	0	0	0	0	0	0	0	-2.09	0	0	0	0	0	0	0	0	0	0	0	26.1
0	0	19.8	8.72	0	23.1	0	17	0	-24.8	10.2	0	21.5	-13.6	6.26	-21.1	0	0	0	0	0	0	21.5	0	0	0	21.7	0	0	9.77	0	0	0	0	-20.5	18.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-25.4	0	0	0	-1.81	0	0	-15.2	0	0	0	0	0	21.4	0	-18.6	0	13.5	-24.1	0	0	-20.8	0	10.8	0	0	0	0	0	-4.11	-9.95	-18.4	3.97	7.11	0	0	7.23	0	0	0	0	0	0	0	0	-24.2	0	0	-14.2
0	0	16.9	0	11.1	0	0	-4.22	0	23.8	22.4	0	0	0	0	0	0	0	19.4	0	0	0	-3.75	0	0	0	-14.2	0	0	-14.8	16.7	0	0	0	0	0	-4.67	0	0	16.8	0	0	-6.89	6.19	0	-14.5	0	11.8	0	0
0	6.11	6.65	0	0	0	0	0	0	0	0	0	0	0	17.5	0	-6.81	0	0	0	0	0	0	17.6	0	0	0	0	0	0	0	0	0	0	0.916	0	21.9	0	0	0	0	0	0	5.48	0	0	0	0	0	0
-20.3	0	23.8	0	0	0	0	0	0	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	0	0	0	0	0	0	-22	12.3	0	-1.35	0	0	0	0	0	-12.1	0	0	0	0	0	0	12.7	-1.15	10.7	0	0
22.7	9.71	0	0	0	0	0	-18.3	0	0	-22.6	0	0	2.76	0	0	0	0	-21.8	0	0	-21.2	-21.8	0	18.1	0	26.2	0	0	-10.4	0	0	17.8	0	23.1	0	0	0	0	0	0	0	0	0	0	0	0	4.77	-19.1	24.9
0	-26.6	0	0	0	-7.91	0	0	0	0	0	0	0	0	0	-20.2	-18.4	-3.22	0	0	0	25.5	0	0	1.43	0	0	0	-16.8	2.14	0	0	0	9.86	0	0	0	0	0	-0.645	0	0	0	0	0	0	-20.4	0	-17.3	0
