0.618	-0.0576	-0.227	0.463	0.227	0.1	-0.27	-1.16	0.43	-0.217	-0.37	0.476	-0.744	0.145	0.169	-0.105	-0.429	-0.378	0.405	-0.372	-1.39	0.887	0.523	-0.226	-0.426	-0.502	-0.418	-0.0062	0.495	-0.379	0.437	-0.774	0.0902	-0.802	-0.16	-0.5	0.712	-1.17	-0.129	1.2	-0.398	0.58	1.19	-0.604	1.16	0.719	1.21	-0.268	-0.663	0.574
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.985	0.0918	0.362	-0.738	-0.361	-0.16	0.431	1.84	-0.686	0.346	0.59	-0.758	1.19	-0.231	-0.27	0.168	0.684	0.602	-0.645	0.593	2.21	-1.41	-0.833	0.361	0.679	0.8	0.667	0.00989	-0.789	0.603	-0.697	1.23	-0.144	1.28	0.255	0.796	-1.14	1.86	0.206	-1.92	0.635	-0.924	-1.89	0.963	-1.85	-1.15	-1.93	0.427	1.06	-0.915
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.199	0.0186	0.0733	-0.149	-0.0731	-0.0324	0.0872	0.373	-0.139	0.0701	0.119	-0.154	0.24	-0.0468	-0.0546	0.034	0.139	0.122	-0.131	0.12	0.448	-0.286	-0.169	0.073	0.137	0.162	0.135	0.002	-0.16	0.122	-0.141	0.25	-0.0291	0.259	0.0517	0.161	-0.23	0.377	0.0417	-0.388	0.129	-0.187	-0.383	0.195	-0.373	-0.232	-0.392	0.0864	0.214	-0.185
-0.367	0.0342	0.135	-0.275	-0.135	-0.0595	0.16	0.686	-0.255	0.129	0.22	-0.282	0.442	-0.0862	-0.1	0.0625	0.255	0.224	-0.24	0.221	0.824	-0.527	-0.31	0.134	0.253	0.298	0.248	0.00368	-0.294	0.225	-0.26	0.459	-0.0536	0.476	0.0951	0.297	-0.423	0.694	0.0766	-0.715	0.236	-0.344	-0.704	0.359	-0.687	-0.427	-0.721	0.159	0.394	-0.341
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.119	0.355	-0.166	0.0292	0.0697	0.067	-0.0987	0.126	0.0606	-0.0256	0.0727	0.0653	0.13	0.00105	0.0879	0.00176	0.0853	-0.0765	0.0117	-0.0607	0.108	0.197	0.149	-0.142	0.13	-0.129	0.0794	0.187	-0.104	-0.115	0.405	0.138	-0.0567	0.211	-0.108	0.112	-0.0478	-0.0988	1.88e-05	-0.0399	0.0877	-0.00104	-0.181	0.0669	0.0458	0.0335	0.182	0.133	-0.0368	0.0504
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.02	0.0953	0.376	-0.765	-0.375	-0.166	0.447	1.91	-0.711	0.359	0.611	-0.787	1.23	-0.24	-0.28	0.174	0.71	0.624	-0.669	0.615	2.29	-1.47	-0.864	0.374	0.704	0.83	0.691	0.0103	-0.818	0.626	-0.723	1.28	-0.149	1.33	0.265	0.826	-1.18	1.93	0.213	-1.99	0.658	-0.959	-1.96	0.999	-1.91	-1.19	-2.01	0.442	1.1	-0.949
-0.0243	0.00227	0.00894	-0.0182	-0.00892	-0.00395	0.0106	0.0455	-0.0169	0.00855	0.0146	-0.0187	0.0293	-0.00571	-0.00666	0.00414	0.0169	0.0149	-0.0159	0.0146	0.0546	-0.0349	-0.0206	0.0089	0.0168	0.0198	0.0165	0.000244	-0.0195	0.0149	-0.0172	0.0305	-0.00355	0.0316	0.00631	0.0197	-0.028	0.046	0.00508	-0.0474	0.0157	-0.0228	-0.0467	0.0238	-0.0455	-0.0283	-0.0478	0.0105	0.0261	-0.0226
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.21	-0.627	0.293	-0.0516	-0.123	-0.118	0.174	-0.222	-0.107	0.0452	-0.128	-0.115	-0.229	-0.00185	-0.155	-0.00311	-0.151	0.135	-0.0206	0.107	-0.19	-0.348	-0.263	0.25	-0.229	0.227	-0.14	-0.331	0.183	0.203	-0.715	-0.243	0.1	-0.372	0.191	-0.197	0.0843	0.174	-3.31e-05	0.0704	-0.155	0.00184	0.32	-0.118	-0.0808	-0.0591	-0.321	-0.235	0.0649	-0.0889
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0391	0.00364	0.0144	-0.0293	-0.0143	-0.00634	0.0171	0.0731	-0.0272	0.0137	0.0234	-0.0301	0.047	-0.00918	-0.0107	0.00666	0.0271	0.0239	-0.0256	0.0235	0.0878	-0.0561	-0.0331	0.0143	0.0269	0.0318	0.0265	0.000392	-0.0313	0.0239	-0.0277	0.0489	-0.00571	0.0507	0.0101	0.0316	-0.045	0.0739	0.00817	-0.0761	0.0252	-0.0367	-0.075	0.0382	-0.0732	-0.0455	-0.0768	0.0169	0.0419	-0.0363
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.01	-0.0941	-0.371	0.756	0.37	0.164	-0.441	-1.89	0.703	-0.355	-0.604	0.777	-1.21	0.237	0.276	-0.172	-0.701	-0.617	0.661	-0.608	-2.27	1.45	0.854	-0.369	-0.696	-0.82	-0.683	-0.0101	0.808	-0.618	0.714	-1.26	0.147	-1.31	-0.262	-0.816	1.16	-1.91	-0.211	1.97	-0.65	0.947	1.94	-0.987	1.89	1.17	1.98	-0.437	-1.08	0.938
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.28	0.0261	0.103	-0.21	-0.103	-0.0455	0.123	0.524	-0.195	0.0986	0.168	-0.216	0.337	-0.0659	-0.0768	0.0478	0.195	0.171	-0.184	0.169	0.63	-0.403	-0.237	0.103	0.193	0.228	0.19	0.00282	-0.225	0.172	-0.198	0.351	-0.041	0.364	0.0727	0.227	-0.323	0.53	0.0586	-0.546	0.181	-0.263	-0.538	0.274	-0.525	-0.326	-0.551	0.121	0.301	-0.261
0.622	-0.058	-0.229	0.466	0.228	0.101	-0.272	-1.16	0.433	-0.219	-0.372	0.479	-0.748	0.146	0.17	-0.106	-0.432	-0.38	0.407	-0.374	-1.4	0.893	0.526	-0.228	-0.429	-0.505	-0.421	-0.00624	0.498	-0.381	0.44	-0.779	0.0908	-0.808	-0.161	-0.503	0.717	-1.18	-0.13	1.21	-0.401	0.584	1.19	-0.608	1.16	0.724	1.22	-0.269	-0.668	0.578
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.355	1.06	-0.496	0.0872	0.208	0.2	-0.295	0.376	0.181	-0.0765	0.217	0.195	0.388	0.00313	0.262	0.00527	0.255	-0.228	0.0349	-0.181	0.322	0.589	0.444	-0.424	0.387	-0.384	0.237	0.559	-0.31	-0.344	1.21	0.411	-0.169	0.63	-0.323	0.334	-0.143	-0.295	5.6e-05	-0.119	0.262	-0.00311	-0.541	0.2	0.137	0.1	0.543	0.397	-0.11	0.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.479	1.43	-0.67	0.118	0.281	0.27	-0.398	0.509	0.244	-0.103	0.293	0.264	0.524	0.00423	0.355	0.00712	0.344	-0.309	0.0472	-0.245	0.435	0.796	0.6	-0.572	0.523	-0.52	0.32	0.756	-0.419	-0.465	1.63	0.555	-0.229	0.852	-0.436	0.451	-0.193	-0.399	7.57e-05	-0.161	0.354	-0.0042	-0.731	0.27	0.185	0.135	0.734	0.537	-0.148	0.203
-0.167	0.0156	0.0615	-0.125	-0.0614	-0.0272	0.0732	0.313	-0.116	0.0588	0.1	-0.129	0.201	-0.0393	-0.0458	0.0285	0.116	0.102	-0.11	0.101	0.376	-0.24	-0.142	0.0613	0.115	0.136	0.113	0.00168	-0.134	0.102	-0.118	0.21	-0.0244	0.217	0.0434	0.135	-0.193	0.316	0.035	-0.326	0.108	-0.157	-0.321	0.164	-0.313	-0.195	-0.329	0.0725	0.18	-0.155
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.506	0.0472	0.186	-0.379	-0.186	-0.0822	0.221	0.946	-0.352	0.178	0.303	-0.39	0.609	-0.119	-0.139	0.0862	0.352	0.31	-0.332	0.305	1.14	-0.727	-0.428	0.185	0.349	0.411	0.343	0.00508	-0.405	0.31	-0.358	0.634	-0.0739	0.657	0.131	0.409	-0.583	0.957	0.106	-0.986	0.326	-0.475	-0.972	0.495	-0.948	-0.589	-0.994	0.219	0.543	-0.47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0102	0.000949	0.00374	-0.00762	-0.00373	-0.00165	0.00445	0.019	-0.00708	0.00358	0.00609	-0.00783	0.0122	-0.00239	-0.00279	0.00173	0.00707	0.00622	-0.00666	0.00613	0.0229	-0.0146	-0.00861	0.00372	0.00701	0.00827	0.00689	0.000102	-0.00815	0.00623	-0.0072	0.0127	-0.00149	0.0132	0.00264	0.00823	-0.0117	0.0192	0.00213	-0.0198	0.00656	-0.00955	-0.0195	0.00995	-0.0191	-0.0118	-0.02	0.00441	0.0109	-0.00945
0.174	0.52	-0.243	0.0428	0.102	0.0981	-0.145	0.185	0.0887	-0.0375	0.106	0.0957	0.19	0.00153	0.129	0.00258	0.125	-0.112	0.0171	-0.0889	0.158	0.289	0.218	-0.208	0.19	-0.189	0.116	0.274	-0.152	-0.169	0.593	0.201	-0.083	0.309	-0.158	0.164	-0.07	-0.145	2.75e-05	-0.0584	0.128	-0.00152	-0.265	0.0979	0.067	0.049	0.267	0.195	-0.0538	0.0738
-0.0415	0.00386	0.0152	-0.031	-0.0152	-0.00673	0.0181	0.0775	-0.0289	0.0146	0.0248	-0.0319	0.0499	-0.00973	-0.0114	0.00706	0.0288	0.0253	-0.0271	0.025	0.0931	-0.0595	-0.0351	0.0152	0.0286	0.0337	0.0281	0.000416	-0.0332	0.0254	-0.0293	0.0519	-0.00605	0.0538	0.0107	0.0335	-0.0478	0.0784	0.00866	-0.0807	0.0267	-0.0389	-0.0796	0.0405	-0.0776	-0.0482	-0.0814	0.0179	0.0445	-0.0385
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
