0	0.158	0	0	0	0	0.0471	0	0	2.76	-1.03	0	0	0	0	0	0	0	0	0	0	2.1	0	2.65	-1.84	0	0	0	0	0	0	0	0	-1.25	0	0	0	0	1.13	0	0	0	2.78	-0.00381	0	0	-1.55	0	-0.354	0
0	0	2.22	-2.92	0	0	0	0	0	0	1.21	0	0	-2.99	0	0	0	0	0	0	-0.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74	0	0.713	0	0	0	0	0	0	0	0	0	0	0	0
0	-1.66	0	2.86	2.85	0	0	0	0	2.34	1.42	0	1.59	0	0	0	-1.77	-0.132	0	0	0	0	0	-2.19	0	0	0	0	0	0	0	-1.8	0	0	0	-1.18	2.94	0	0	0	-2.8	0	0	0	0	0	0	0	1.97	0
0	0	2.86	-2.38	0	0	1.82	0	0	1.45	1.23	0	-0.906	0	0	0	0.809	0	0.669	0	-2.4	0	0	0	-0.764	0	0	0	-2.48	-0.708	0	0	-0.965	0	2.96	1.45	0	-2.74	0	0	0	0	-0.965	-1.38	0	0	-1.48	0	0	0
0	-0.558	0.0704	-2.82	1.58	0	0	0	-2.23	0	-2.32	1.02	0	0	0	0	0	-0.13	0.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	-2.84	-2.36	0	0	1.41	0	0	-2.91	0	0	0	0	0	0
0.143	3	0	0	0	0	0	0	0.605	0.902	0	-0.344	0	0	1.37	0	0	-0.0164	0	0	0	0	-0.461	0	0	-0.991	0	0	-2.75	0	0	0	0	0	0	0	0	0	0	0	-0.8	0	0	0	0	0	0	0	2.54	0
0	0	-1.12	0	0	0	0	0	0	0	0	-1.16	0	0	0	0	0	0	0	-2.07	0	0	0	0	0	-2.3	0	-2.8	0	0	0	0	0	-2	0	0	0	0	-2.78	0	2.71	0	-0.91	2.75	0	0	0	0	2.86	0
2.82	0	-0.896	0	0	2.46	-2.96	0	-0.845	-2.86	0	0	-0.137	0	0	0	0.00861	0.261	0	0	0	0	0	0	0	0	0	0	-0.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0.945	0	1.46	0.217	1.46	0	0	2.05
-2.4	0	-2.27	0	0	2.22	0	0	-2.28	2.52	0	0	-2.64	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.44	0	0	0	0.857	0.515	0.876	0	0	0	-2.85	0	0	0	0	0	0	0	0	-0.31	-0.662	0.0427	0	0
0	0	0	0	2.52	0	0.428	0	0	1.7	-0.134	0	1.05	0	0	2.65	-0.799	-1.46	0	-2.19	0	0	0	0	0	-0.292	0	-0.478	0	0	1.97	0	0	1.77	0.119	0	0.684	0	0.536	0	1.14	1.45	0	-2.41	1.6	0	0	0	0	0.492
0	-1.02	0	0	0	0	-1.53	0	0	1.72	0	0	0	0	0	0	0	0	-1.23	0	0	-0.253	1.64	0	0	-0.653	0	0	0	0	-2.42	0	0	0	1.71	0	0	0	0.693	0	0	0	0	0	-0.318	0	0	-0.893	0	0
0.0605	0	-1.21	0	0	0	-1.83	0	-0.573	0	0	0	0	0	0	0	0	-2.13	0	0	1	0	0	0	0	2.59	0	0	0	0	0	0	0	0	0	-2.8	0	0	0	0	0	0	0	0	-0.52	-1.12	0	0	1.79	0
0	0	-1.09	0	-2.15	0	0	2.11	0	0	-0.84	0	-2.62	2.18	0	0	0	-2.71	-0.574	-2.75	0	1	0	0.0233	0	0	0	0.274	-0.177	0	0	0	0	0.493	0	0	0	0	0	-0.215	0	-1.36	0.415	2.87	1.6	0	0	0	0	0
0	0	2.46	0	2.89	-0.32	0	0	0	0	0	0	0	0	0.413	0	0	0	0	0	-2.22	0	0	0	0.172	-0.204	0	0	0	0	0	-2.5	0	0	0	-1.59	0	0	0	0	0	0	-2.82	0	0	0	0	-0.79	-1.46	0
0	-1.92	0	0	0	0	0	2.04	0.0613	0	0	0	0	0	1.57	2.45	0.601	0	0	0	-0.802	0	0	0	0.506	0	0	2.03	0	0	0.556	0	0	0	0	0	0	-1.44	1.51	-1.29	0	-0.313	0	0	0	0	0	0.533	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.07	0	0	0.0399	0	0	1.97	-1.04	0	0	0	-1	0	0	0	0	0	0	0	0	-1.58	0	0	0	-2.08	0	0	0	0	0	2.69	0	0	0	0	0	2.44	0
0	-1.44	0	0	1.28	0	-1.69	0	0	2.54	0	0	0	-1.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58	0	-1.6	-0.269	0	0	0	0	-1.45	0	0	0	0	-0.406	0	0	0	-1.59	0	0.904
0	1.73	0	0	0	0	0	0	0	0	0	2.36	0	-0.182	-1.05	0	0	0	0	0	-1.58	1.48	0	0	-1.83	-2.33	0	0	0	0	0	2.78	0	1.62	-1.87	0	0	0	0	0	-0.782	0	0	0	0	0	0	-2.19	0	0
-0.585	1.67	1.01	0	0	0	0	0	0	0	-1.28	1.59	0	-1.02	0.367	0	0	0	-1.41	-2.35	0	1.55	0	0	0	0	-0.773	0	0	-0.328	0	0	0.378	0	0	0	0	-1.46	0	0	-1.02	0	-1.33	0	2.87	0	1.92	0	0	2.43
0	0	0	-0.617	0	0	0	-1.54	0	0	1.74	0	0	0	0	0	0	-0.553	0	0	0	0	0	0	-2.34	0.0564	0	0	0	0	0	0	1.72	0	0	0	0	2.9	0	0.695	0	2.28	0	0	0	-0.0315	0	0	0	0
0.259	0	0	0	0	0	0	0	0	0	0	0	0	0	2.49	0	0	0	0	0	2.39	0	0	0	0	0	0	0	0	-2.22	0	0.198	-0.132	0	0	0.511	0	0.208	0.441	0	0	0	0	-1.61	0	-0.354	-2.32	0	0	0
0	0	0	0	0	0	0	0	-1.58	0	0	-0.156	0	0	0	0	1.25	-2.78	2.5	0	0	0	0	0	0	-1.8	0	0	-2.11	-2.29	2.52	0	0	0	0	-1.64	0	0	0	-2.38	0.183	0	1.54	0	0	0	0	0	0	0
0	-1.95	0	0	0	-0.655	2.06	0	-0.535	-2.6	0	0	0	0	0	0	0	0	0	-0.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.459	0	0	0	1.33	0	0	0	0	0	-2.67	0	1.49	0	0
0	0	0	2.45	0	0	0	0	0	0	1.87	0	-0.0793	0	0	0	0	0	0	0	0	-1.07	1.04	0	0	1.01	0	2.55	0	-1.76	0	0	0.408	0	0	0	0.201	0	0	0	0	0	0	2.71	0	0	0.341	0	0	0
-0.225	0	0	0	0	0	0	1.67	0	-1.07	0	0	0	0	0	0	0	1.65	0	0	0	0	0	0	0	0	0	2.54	0	-2.47	0	0	0	0	0.0735	-1.77	0.0796	0.0434	0	0	0	0	0.51	0	0	0	1.47	0	0	0
0	0	0	0	0.5	0	0	0	0	0	0	-1.53	0	0	0	0	0	0	0	0	0	0	0	0	-0.99	0	0	0	0	0	0	-2.69	2.37	0	-0.305	0	0	0	0	0	0	0.0123	0	0	2.06	0	0	0	0	1.88
0	0	0	2.23	0	1.75	0	0	0	-0.0234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	1.81	0	0	0	-0.759	0.894	0	0	0	0	2.68	0	0	0	0	0	0.171	0	-0.42	0	0
0	0	-2.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.91	-1.87	-1.78	0	0	0	0	0	0	0	0	0	0	0	-2.19	0	0	-2.45	0	-1.64	0.365	0	0.939	0	0	0	0	-0.0165
0	0	0	0	0	0	0	0	-0.675	2.56	0	0	0	0	0	-0.554	0	0	0	2.4	2.47	-2.68	-0.707	2.38	0	-2.33	0	1.87	1.04	-1.06	2.51	0	0	-2.31	0	0	0	0	1.61	2.5	1.58	-2.03	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.57	0	0	0	-0.0973	0	-2.32	-1.3	0	0	0	0	0	0	0	0	2.11	0	0.587	-1.86	0	0	0	0	0	0	0	0	0.559	0	0	0	1.03	0	0	0	0	0	2.54	0	0	-1.91	2.81	0	0
0	0.132	0	2.83	0	-2.1	0	0	0	0	0	0	0	0	0	0	0	0.157	0	-0.212	0	0	0	0	0	0	1.42	0	0	2.38	-0.178	0.376	0	0	0	0	0	0	0	0	0	0	0	0	2.87	1.37	0	2.28	1.97	0
-2.93	-0.581	0	0	0	0	-0.309	0	0	-2.35	-0.278	0	0.726	0	0	0	-1.63	0	0	0	0.472	0	0	0	1.53	0	0	0.0838	0	-0.949	0	0	1.83	0	0	0	-0.832	1.13	-1.46	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1.97	0	0	0	0	0	0	0	0	0	0	0	0	-0.843	0	0	2.95	0	0	0	0	-0.169	0	-1.06	0	0	1.81	1.84	0	0	0	0	0	-1.53	0	0	0	0	0	0	0	0	0	0	0
0.498	-2.33	0.984	0	0	-0.959	-2.96	0	0	0	0	0	0	0	1.9	0	0	0	-2.64	0	0	0	0.00513	0	-0.821	0	0	0	-2.9	0	0	0	0	0	0	0	0.842	0	0	0	0	0	0	0	0	0	0	0	0	-2.36
0	0	0	2.21	0	0	0	0	2.65	-0.876	0	0	0	0.285	-2.09	0	0	2.37	0	0	1.48	0	0	0	-0.68	1.51	0	0	2.98	-0.906	0	0	0	0	-0.316	0	-1.08	-2.84	0	0	0	0	0	0	0.59	0	0	-1.95	0	0
2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.262	0	0	0	0	0	-0.524	0	0	0	0	0	0	-2.33	0	0.207	0	0	0	0	0	0	-1.92	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.88	0	0	0	0	0	0	0	0	-2.07	2.49	0	1.05	0	-1.7	0	0	0	1.01	0	0	0	1.55	0	1.35	0	0	0	2.91	0	0	0	2.36	0	0	-2.25	1.7	0	0	-1.69	1.6	0	0	0	0	0	0	0
-1.09	0	0	0	-1.4	0	0	0	0	0	0	0	0	0	0	-0.997	-1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.582	1.24	0	0	-1.52	0	0	0	2.34	0	0	-1.86	0
-0.69	0	1.04	0.441	2.65	-0.0892	0	-2.63	0	0	0	-1.59	0	0	0	0	0	0	0	0	0	0	-1.85	-1.9	-0.587	-0.446	0	0	-2.11	0	0	-2.17	0	0	0	0	1.68	1.55	0	-0.771	0	-0.548	0	-0.818	0	0	0	0.571	0	2.54
-0.13	-2.19	0	0	0	-0.783	0	0	0	0	-2.93	0	0	0	0	0	0	0	0	0	0	0	2.55	0	0	0	0	0	0	0	0	0	0	0	1.46	0	0	0	0	1.6	1.27	2.04	0	-0.519	0	0	0	-1.2	0	2.34
-1.94	0	0	0	0	0	0	0	0	-2.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.521	0	0	0	0	0	-0.0641	0	0	-2.6	0.751	0	0	0.746	1.48	0	0	0	-2.85	0	-1.04	0	0	0	0
0	0	0	0	2.72	1.46	-1.85	0	0	0	0	0	0	-0.192	0	-2.73	0	0	0	0	0	0	0.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.61	0	0	0	0	1.86	0	0	0	0	0	0	0
-1.51	0	0	0	0	0	0	-2.17	0	0	0	0.418	0	0	2.1	0	0	1.85	0	0	0	0	-2.1	0	1.07	0	0	0	0	-0.241	0	1.14	0	-1.06	0	0	-0.662	0	-1.35	0	0	0	0	0	0	0	-0.761	0	0	0
-2.07	0	0	0	0	0	0	0	0	0	0.204	0.0689	0	0	0	0.907	0	0	-1.9	0	0	0	0	0	0	0	0	0.19	0	0	-2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.09	0	0	-2.01	-0.106
0	0	0	0	0	0	0	0	0.126	2.23	0	0	0	0	0	2.79	0	0	0	0	0.383	0.684	2.16	0	0	2.89	0	0	0	-0.902	0	0	0	0	-0.601	0	0	1.89	2.14	-0.0903	-2.83	0	0	0	0	0	0	0	-2.11	0
0	0	0	0	2.5	0	0	0	-1.77	0	0	0.541	0	0	1.69	0	0	0	0	0	0	2.24	-1.04	0	0.674	-1.75	0	0	0	0	1.53	0	0	-0.351	0	1.63	2.62	0	0	0	0	-0.454	0	0	0	0	0	0	0	0
-0.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	2.08	-0.58	0	0.331	0	0	0	1.17	0	0	0	0	0	0	-2.18	1.66	0	1.12	0	0	0	0	-1.77	0	0	-1.6	0	0	-1.35	0	1.91	0	0	-1.25
0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0.971	0	0	0	-0.581	0	0	0	0	0	0.61	0	0	0	1.84	0	0	0.33	-0.281	0	0	-1.47	1.22	-1.3	0	-1.54	-2.16	2.83	0	0	-1.6	0	1.41	0	-0.465
0	2.79	0.454	0	0	0	0.0837	-1.44	0	0	0	0	0	-2.83	0	-2.74	0	0	0	2.74	0	0	0	0	0	0	0	0	0	0	0	-1.29	2.14	0	0	0	-0.704	0	0	0	0	0	0	0	-0.56	0	1.76	0	0	0.933
1.82	0	0	0	0	0	0.632	-1.58	0	0	0	0	-1.79	2.03	0	0	0	0	0	0	1.4	0	0	0	2.24	0	0	0	0	0	-2.33	0	0	0	0	0	0	0	0	-0.32	0	-2.86	0	0	0	0	-0.463	0	0	0
0	0	0	0	0	0	0	0	2.66	0	0	0	2.26	0	0	0	0	0	0	-1.78	0	0	0	0.987	0	0	0.513	2.93	0	-2.82	0	0	0	0	-2.31	0	0	0	-1.38	0.379	0	0	0	0.941	0	1.1	0	0	0	0
0	-2.14	0	0	0	0	0	0	0	-2.4	0	0	0	2.6	0	0	0	0	0	0	0	-1.52	0	0	0.656	-1.06	0	0	0	0	0	0	0	0	-2.78	0	0	1.69	0	0	0	0	0	0	0	2.56	0	-2.47	0	0
0	0	-0.0818	0	-0.432	-0.939	0	1.41	0	0	0	0	0	0	0	0.548	0	0.655	0	0	0	0	2.86	0	0	0	0	0	-2.04	0	0	2.2	-0.714	0	0	0	0	-0.825	0	-2.81	0	1.6	0	-1.89	2.33	0	0	-0.0505	0	0
0	0	0	0	0	0	0	-2.78	0	0	0.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.783	0	1.86	0	0	0	2.45
0	0	-2.12	3	0	0	0	1.47	0	0	0	1.51	0	0	-1.97	0	0	0	0	-2.97	1.79	0	0	0	0	2.63	0	0	-1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.547	0	0	2.31	0	0	0	0
0	0	0	0	0	2.72	0	0	0	0	0.352	0	0.377	0	0	2.52	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0	0	-1.13	0	0	0	0.0614	0	0	0	0	0	2.33	-1.25	1.22	0	0	0	0	0	0.856
0	0	2.97	0	0	-0.328	0	0	0	0	0	1.88	1.39	1.89	0.644	0	0	0	0	2.26	0	0.329	0	0	0	-1.13	0	0	0	0	-2.03	-0.699	0	0	2.13	0	-1.63	1.66	0.595	0	0	0	0	1.26	0	-0.835	0	0	0	-1.39
0	0	0	0	0	-2.41	0	0	-2.88	0	0	0	0	0	0	0.161	0	0	0	0	-1.06	-1.7	0	0	-1.92	0	0	0	0	0	0	0	0	0	0	-1.92	0	0	0	0	0	0	0	0	1.42	0.267	1.16	0	0	0
0	0	-0.814	0	0	0	0	0	0	0	0	0	0	-1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.281	-1.84	0	0	0	0	0	0	0	0	0	0	0	0	1.87	0.453	-2.58	0	0	0	0	-0.637	0
0	0	0	0	0	0.64	-2.86	0	0	0	0	0	0	0	0	0	0	0	0	0.779	0	0	-0.124	0	0	0	-1.46	0	2.32	-1.49	0	0	0	-2.87	0	-2.68	0	0	0	0	0	0	0	0	0	0	-1.88	0	0	0.572
0	0	2.25	0	0	0	0	0	0	0	0	0	-1.51	0	0	0	0	0	0.723	0	0	0	0	0	0	0	-1.25	0	0	0	0	0	0	0	-1.23	0	0	-0.754	0	0	0	0	0.442	0	0	0	0	-0.307	0	0
0	0	0	0	0	0	0	0	0	0	2.05	-1.55	0	0	0	0	0	0	0	0	1.14	0	0	0	0	0	2.09	0	0	0	0	0	0	0	0	0	-1.19	0	0	-0.508	0	0	0	0	0	0	0	-2.03	0	0
0	-2.75	0	0.758	0	0	0	0	0	-2.21	0	0.828	0	-1.91	0	0.595	0	0	0	0	0	0	0.97	0	1.14	0	2.88	0	-0.759	-0.277	0	0	0	-2.17	-2.59	0	2.91	0	0	0	1.6	-2.62	-0.762	1.39	0	0	0	0	0	0
0	1.58	0	0	0	0	0	-0.0961	0	-0.363	0	0	-0.666	0	0	1.71	0	0	-2.25	0	0	0	0	0	0	0	0	0	1.91	0	0	0	0.146	0	0	-2.54	0	0	0	1.24	0	0	1.52	-0.252	0	0	0	0	0	0
-2.38	0	0	0	-1.38	0	0.869	0	0	-0.0748	-2.97	0	0	-1.59	0	0	0	0	-0.744	0	0	0	-0.0443	0	1.31	0	-1.75	0	0	-2.92	0.84	0.404	0	0	0	0	-0.66	0	1.12	0	-2.42	0	0	0	0	0	0	-0.648	2.12	0.467
1.62	0	0	0	0	0	0	0	0	0.494	0	0	0	0	0	0	2.31	0	0	1.11	-0.057	0	0	0	0	0	2.51	0	-2.12	0	0	0.142	0	0	0	0	0	0	2.1	0	0	1.46	0	-1.52	-2.38	2.6	0	0	0	2.96
0	0	0	-0.588	2.53	0	0	0	0	0	0	0	0	0	0	0	0	1.93	-2.52	0.651	0	0	0	0	0	0	0	-1.15	0.418	0	0	-2.95	1.22	-1.7	0	0	0	0	1.16	0	-2.4	0	0	0.427	0	0	0	0	-2	0
-0.896	-2.95	0	0	-0.427	-0.00392	-1.22	0	0	0	0	-0.963	0	0	0	2.91	0	0	0	0	0	2.6	0	0	0	0	0	0	1.86	0	0	0	0.488	0	0	-0.284	0	0	0	0	0	0	0	0	0	0	2.59	0	0	0
0	0	-0.23	0	0	0	0	0	0	0	0	0	0	0	2.51	-0.144	0	0	0	0	0	0	-1.35	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	0	-1.01	-3	0	0.364	0	0	2.2	0
0	-1.48	0.751	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	0	-1.52	2.08	2.5	0	2.74	0	0	0	0	0	0	0	-2.69	-2.4	0	0	0	0	0	0.991	0	0	0	0	0	0	0	2.98	0	0	0	0	-0.559
0	0	0	0	0	0	0	0	0	0	-2.54	0	1.24	0	0	0	0	0	0	0	2.17	1.59	0	0	2.04	0	0	-0.342	0	-0.409	-0.278	-1.61	0	0	0	0	0.235	-0.302	2.52	0	0	0	-2.98	0	-0.404	-2.43	0.194	0	0	0
0	0	0	0	0	2.49	0	0	0	2.01	0	-0.952	0	0	0	0	0	0	0	0	0	-0.6	0	0	2.71	0	0	0	1.98	0	2.39	-2.87	0	0	-1.64	0.483	0	0	0	-2.98	0	1.71	1.12	0	0	-2.55	0	-1.76	2.43	0
0.221	0	1.18	0	-1.92	-1.63	0	0	-2.01	0	0	1.83	2.76	0.214	0	0	0	0.924	-0.412	0	0	0	0	0	0	-0.495	2.8	0	0	0	0	0	0	0	0	0	0.222	0	0	0	2.88	0	2.08	0	0	0	0	2.49	0	-0.585
0	0	0	1.87	0	0	0.624	0	0	0	0	0	0	0	0	0	0	-1.67	0	0	0	0.897	0	0	0	0	1.2	-2.54	0	0	0	0	-1.71	0	0	0	0	0	0	1.5	0	0	1.97	0	0	0	0	0	-2.61	0
0	0	-2.81	1.29	0	0	0	-2.61	0	-1.68	0	0	0	0	0	0	0	0	1.81	0	0	1.09	0	1.33	0	0	0	0	0.287	0.553	0	0	0	0	0	-0.998	0	-1.06	2.91	-0.279	1.01	2.61	0	0	0	0	0	0	0	-2.15
0.647	0	-1.95	0	0	2.52	-1.08	0	0	0	0	0	0	0	0	0	-0.556	0	0	0	0	0	0	0	0	0	0	0	0.409	1.3	0	0	0	0	0	-1.05	0	1.78	0	0	0	0	-1.76	-1.17	0	0	0	0	-2.26	-2.18
0	0	0	0	1.52	-2.28	0	0	0	0	0	0	0	0	-0.0447	0	0	0	0	0	0	0	2.5	0	-0.0982	0	-1.42	0	0	-2.87	0	0	0	0	0	-1.64	0	0	0	0	0	0	0	-1.8	2.24	0	0	-0.118	0	0.943
0	0	-1.59	0	-0.0858	-1.86	0	-0.145	0	0	0	0	0	0	-0.524	1.97	0.831	0	0	0	0	-1.27	0	2.78	0	-1.57	0	0	0	0	0	0	-0.211	0	0	0	0	0	0	0.728	0	0	1.62	0.921	0	0	0	0	-2.38	0
0	-0.608	0	0	1.95	0	-0.503	0	0	-2.64	-0.722	0.00276	0	0	0	0	0	0	0	0	0	0	0	0	2.87	0	0	0	2.78	2.35	0	0	0	0	0	-2.88	-2.4	0	0	0	0	-1.79	0	0	0	0	0	0	0	0
1.21	0	0	0	0	-0.838	0	0	-0.708	0	0	0	0	0	1.53	0	0	0	0	-2.32	0	0	0	2.72	0	1.37	0	0	0	0	0	0	0	0	0	0	0	0	2.62	0	0	0	0	0	0	0	0	-2.16	1.86	0
-0.533	0	0	2.42	-2.75	0	0	0	-0.97	2.22	0	0	0	1.29	0	2.44	0	-2	0	0	0	0	0	0	0	0	0	0	0	2.84	0	0	0	0	1.38	0	1.76	0	0	1.27	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0.94	-0.707	0	0	-1.41	-1.31	0	2.31	0	0	0	-0.381	0	0	0.0406	0	0	0	0	1.59	0	0.72	0	0	0	0	0	0	0	0	0	0	1.55	-0.692	-2.76	0	0
0	2.11	0	2.33	0	0	0	0	0	0	-1.39	0	0	0.842	0	0	0	0	0	0	0	0	0	0	0	2.34	-0.939	0	0	0	0.748	0	2.53	2.17	0.152	2.79	0	-2.52	0	0	0	0	0	0	-0.633	0	0	0	0	0
0	0	0	-2.03	0	-0.442	1.53	0	-0.718	0	0	0	0	0	0	0	0.316	0	0	0	0	1.49	0	-1.14	0	0	0	0	0	0	0	0	-2.95	0	0	0	0	0	1.16	0	0	-1.9	0	0	1.64	0	-0.641	0	1.81	0
0	-0.516	0	0	0	0	0	0	0	0	0	-2.91	0	0	0	0	0	0	-0.224	0	0	0	0	0.959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.29	0	0	0	0	0	1.57
0	-0.249	0	0	0	0	0	0	0	0	0	-0.768	0	0	0	-0.669	0	0	0	0	0	0.476	0	0	1.22	-1.76	-2.13	0	-0.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.395	0	0	0	-0.362	0	0
0	0	0	0	0	1.03	0	0	0.105	-0.386	0	0	-2.82	0	0	0	0	0	1.81	0	-1.99	-0.105	-2.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.66	0	0	2.03	1.81	0	0	0	0	0	0
0	0	0	0	0	0	0	-1.81	-2.71	0	0	0	0	0.443	0	0	-0.38	0	0	0	0	0	0	0	2.15	-1.09	0.984	0	1.4	0	0	0	0	0	-2.71	0	0.389	1.46	0.795	0	0	0	1.08	0	2.04	0	0	0	0	-1.4
0.187	0	-1.43	0	0	0	0	0	0	-0.0781	-2.25	-0.323	0	0	2.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.269	0	0	0	0	-0.0804	0	1.46	0	0	2.86	0	0	0	0	1.81	0	0	0	0
0	0	0	0.0915	0	-1.82	2.45	0	0	0	-2.01	0	0	0	0	0	0	0	0	0	0.508	0	0	0	0	0	-2.9	-2.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.841	0	0	0	-0.0853	0	0
0	0	0	-2.03	0	0	0	0	0	0	0	0	-2.25	0	-2.41	0	0	-0.64	0	0	0	0.0417	0	1.75	0	0	-1.28	0	0	0.251	0	0	1.93	-2.88	0	0	0	0	-2.33	0	0	0	0	-1.49	0	0	0.378	0	-2.38	0
0	0	-1.84	0	0	0	0	0	2.85	0	0	2.23	-2.65	-0.57	0	0	2.55	0	-1.01	-2.05	0	0	0	0	0	0	0	0	0	2.44	0	0	0	0.567	0	-2.84	0	0	0.567	0	0	-1.15	0	0	0	1.19	0	0	0	0
0	0.646	0	0	0	0.651	0	0	0	0	0	0	0	0	1.07	-2.41	-0.547	1.88	0	0	0	0	0	0	0	0	-1.83	0	-1.7	-0.959	0	0	0	0	0	0	-0.481	0	-0.984	0.129	0	0	-0.266	0	-1.99	0	0	0	0	0
