0.643	-1.3	0.39	-1	-0.529	1.82	-0.961	0.428	0.633	0.52	-0.742	-0.156	-0.538	0.36	1.36	-0.809	0.531	-0.328	-0.201	-0.979	0.123	-0.454	0.0716	-0.456	-1.52	-0.374	-0.765	-1.25	-0.674	-0.147	0.738	0.0157	-1.69	1.14	-1.15	1.16	-1.45	-2	0.412	-0.43	0.636	-0.233	0.966	-1.05	1.29	-1.75	0.71	-2.03	0.235	-1.48
-0.301	-0.221	-2.26	1.5	1.07	-1.85	1.83	0.5	-2.87	-1.15	4.03	-1.18	0.0318	-0.567	-0.804	-2.02	0.49	0.702	0.283	0.239	1.34	-2.13	-0.323	-1.03	-1.26	-1.43	0.403	-0.395	0.353	-1.99	2.77	0.255	-2.38	0.896	0.527	-0.275	-1.74	-1.61	-0.25	0.434	0.865	1.37	0.396	0.101	0.528	2.44	0.948	-1.15	-0.0753	1.98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00498	0.139	0.376	-0.192	-0.152	0.193	-0.254	-0.122	0.465	0.167	-0.665	0.223	0.0352	0.0742	0.0401	0.424	-0.128	-0.101	-0.0354	0.0316	-0.25	0.416	0.0525	0.219	0.342	0.285	-0.0139	0.166	-0.012	0.367	-0.552	-0.0468	0.555	-0.247	-0.00674	-0.0392	0.423	0.44	0.0134	-0.045	-0.203	-0.228	-0.144	0.0621	-0.193	-0.305	-0.224	0.361	-0.00437	-0.241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.02	0.0405	-0.0121	0.0311	0.0164	-0.0564	0.0298	-0.0133	-0.0197	-0.0161	0.0231	0.00484	0.0167	-0.0112	-0.0424	0.0251	-0.0165	0.0102	0.00626	0.0304	-0.00381	0.0141	-0.00222	0.0142	0.0473	0.0116	0.0238	0.0389	0.0209	0.00457	-0.0229	-0.000487	0.0526	-0.0355	0.0358	-0.0361	0.0452	0.0622	-0.0128	0.0134	-0.0198	0.00723	-0.03	0.0327	-0.0401	0.0542	-0.022	0.0631	-0.0073	0.0459
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.0332	0.0673	-0.0201	0.0517	0.0273	-0.0937	0.0496	-0.0221	-0.0327	-0.0268	0.0383	0.00805	0.0278	-0.0186	-0.0704	0.0417	-0.0274	0.0169	0.0104	0.0505	-0.00633	0.0234	-0.00369	0.0235	0.0785	0.0193	0.0395	0.0647	0.0348	0.00758	-0.0381	-0.00081	0.0874	-0.0589	0.0594	-0.06	0.075	0.103	-0.0213	0.0222	-0.0328	0.012	-0.0498	0.0544	-0.0666	0.0901	-0.0366	0.105	-0.0121	0.0763
0.161	0.118	1.21	-0.8	-0.574	0.989	-0.976	-0.267	1.53	0.615	-2.15	0.629	-0.017	0.303	0.43	1.08	-0.262	-0.375	-0.151	-0.128	-0.717	1.14	0.173	0.55	0.674	0.766	-0.215	0.211	-0.189	1.06	-1.48	-0.136	1.27	-0.479	-0.282	0.147	0.932	0.86	0.134	-0.232	-0.462	-0.734	-0.211	-0.0538	-0.282	-1.31	-0.507	0.616	0.0403	-1.06
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.819	2.33	1.17	0.454	0.0138	-1.52	0.124	-1.11	1.25	0.0639	-2	1.2	0.862	-0.14	-1.61	2.95	-1.27	-0.0214	0.105	1.42	-1.28	2.45	0.141	1.57	3.52	1.76	0.939	2.38	0.828	1.83	-3.43	-0.229	4.7	-2.6	1.48	-1.7	3.79	4.59	-0.48	0.362	-1.74	-0.715	-1.91	1.66	-2.55	0.924	-1.93	4.27	-0.327	0.858
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.323	-0.238	-2.44	1.61	1.16	-1.99	1.96	0.538	-3.08	-1.24	4.33	-1.27	0.0342	-0.61	-0.865	-2.18	0.527	0.756	0.305	0.257	1.44	-2.29	-0.348	-1.11	-1.36	-1.54	0.433	-0.425	0.38	-2.14	2.98	0.274	-2.56	0.964	0.567	-0.296	-1.88	-1.73	-0.269	0.467	0.931	1.48	0.426	0.108	0.568	2.63	1.02	-1.24	-0.0811	2.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.153	0.113	1.15	-0.763	-0.547	0.943	-0.93	-0.255	1.46	0.587	-2.05	0.6	-0.0162	0.289	0.41	1.03	-0.25	-0.358	-0.144	-0.122	-0.684	1.09	0.165	0.524	0.643	0.731	-0.205	0.201	-0.18	1.01	-1.41	-0.13	1.21	-0.457	-0.268	0.14	0.888	0.82	0.127	-0.221	-0.441	-0.7	-0.202	-0.0513	-0.269	-1.25	-0.483	0.587	0.0384	-1.01
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.213	0.157	1.61	-1.06	-0.762	1.31	-1.3	-0.355	2.03	0.817	-2.86	0.836	-0.0226	0.402	0.57	1.44	-0.348	-0.498	-0.201	-0.17	-0.952	1.51	0.229	0.73	0.895	1.02	-0.286	0.28	-0.251	1.41	-1.97	-0.181	1.69	-0.636	-0.374	0.195	1.24	1.14	0.177	-0.308	-0.614	-0.975	-0.281	-0.0715	-0.375	-1.73	-0.672	0.817	0.0535	-1.4
-0.601	1.22	-0.364	0.937	0.495	-1.7	0.898	-0.4	-0.592	-0.486	0.694	0.146	0.503	-0.336	-1.28	0.757	-0.497	0.306	0.188	0.916	-0.115	0.424	-0.067	0.427	1.42	0.35	0.716	1.17	0.63	0.137	-0.69	-0.0147	1.58	-1.07	1.08	-1.09	1.36	1.87	-0.386	0.402	-0.595	0.218	-0.904	0.986	-1.21	1.63	-0.664	1.9	-0.22	1.38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0753	0.0554	0.567	-0.375	-0.269	0.464	-0.457	-0.125	0.718	0.288	-1.01	0.295	-0.00797	0.142	0.201	0.507	-0.123	-0.176	-0.071	-0.0599	-0.336	0.534	0.081	0.258	0.316	0.359	-0.101	0.099	-0.0886	0.498	-0.694	-0.0638	0.597	-0.225	-0.132	0.0689	0.437	0.403	0.0626	-0.109	-0.217	-0.344	-0.0991	-0.0252	-0.132	-0.613	-0.237	0.289	0.0189	-0.495
0.226	0.166	1.7	-1.12	-0.806	1.39	-1.37	-0.376	2.15	0.864	-3.02	0.884	-0.0239	0.426	0.603	1.52	-0.368	-0.527	-0.213	-0.18	-1.01	1.6	0.243	0.772	0.947	1.08	-0.303	0.297	-0.265	1.49	-2.08	-0.191	1.79	-0.673	-0.396	0.206	1.31	1.21	0.188	-0.326	-0.65	-1.03	-0.297	-0.0756	-0.397	-1.84	-0.712	0.865	0.0566	-1.48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.408	-0.3	-3.07	2.03	1.46	-2.51	2.47	0.678	-3.89	-1.56	5.46	-1.6	0.0431	-0.768	-1.09	-2.74	0.665	0.952	0.384	0.324	1.82	-2.89	-0.438	-1.39	-1.71	-1.94	0.546	-0.535	0.479	-2.7	3.76	0.345	-3.23	1.21	0.714	-0.373	-2.36	-2.18	-0.339	0.588	1.17	1.86	0.536	0.137	0.716	3.31	1.28	-1.56	-0.102	2.68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.00529	-0.00389	-0.0398	0.0263	0.0189	-0.0325	0.0321	0.0088	-0.0504	-0.0202	0.0708	-0.0207	0.000559	-0.00997	-0.0141	-0.0356	0.00862	0.0124	0.00498	0.00421	0.0236	-0.0375	-0.00569	-0.0181	-0.0222	-0.0252	0.00709	-0.00695	0.00622	-0.035	0.0487	0.00448	-0.0419	0.0158	0.00927	-0.00483	-0.0307	-0.0283	-0.00439	0.00763	0.0152	0.0242	0.00696	0.00177	0.00929	0.043	0.0167	-0.0203	-0.00133	0.0347
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0648	0.0477	0.488	-0.323	-0.232	0.399	-0.394	-0.108	0.618	0.248	-0.868	0.254	-0.00686	0.122	0.173	0.437	-0.106	-0.151	-0.0611	-0.0516	-0.289	0.46	0.0697	0.222	0.272	0.309	-0.0869	0.0852	-0.0762	0.429	-0.598	-0.0549	0.514	-0.193	-0.114	0.0593	0.376	0.347	0.0539	-0.0935	-0.187	-0.296	-0.0853	-0.0217	-0.114	-0.527	-0.204	0.248	0.0163	-0.426
-0.179	-0.131	-1.34	0.889	0.638	-1.1	1.08	0.297	-1.7	-0.684	2.39	-0.7	0.0189	-0.337	-0.477	-1.2	0.291	0.417	0.168	0.142	0.797	-1.27	-0.192	-0.611	-0.749	-0.852	0.239	-0.235	0.21	-1.18	1.65	0.151	-1.41	0.532	0.313	-0.163	-1.04	-0.955	-0.148	0.258	0.514	0.816	0.235	0.0598	0.314	1.45	0.563	-0.684	-0.0448	1.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.527	1.07	-0.32	0.822	0.434	-1.49	0.788	-0.351	-0.52	-0.426	0.609	0.128	0.442	-0.295	-1.12	0.664	-0.436	0.269	0.165	0.804	-0.101	0.372	-0.0588	0.374	1.25	0.307	0.628	1.03	0.553	0.121	-0.606	-0.0129	1.39	-0.938	0.946	-0.954	1.19	1.64	-0.338	0.353	-0.522	0.191	-0.793	0.865	-1.06	1.43	-0.582	1.67	-0.193	1.21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.000467	0.000948	-0.000283	0.000728	0.000385	-0.00132	0.000698	-0.000311	-0.00046	-0.000378	0.00054	0.000113	0.000391	-0.000261	-0.000992	0.000588	-0.000386	0.000238	0.000146	0.000712	-8.92e-05	0.00033	-5.2e-05	0.000332	0.00111	0.000272	0.000556	0.000911	0.00049	0.000107	-0.000537	-1.14e-05	0.00123	-0.00083	0.000837	-0.000845	0.00106	0.00146	-0.0003	0.000312	-0.000462	0.000169	-0.000702	0.000766	-0.000938	0.00127	-0.000516	0.00148	-0.000171	0.00107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.112	0.00802	0.657	-0.465	-0.326	0.599	-0.557	-0.124	0.838	0.347	-1.17	0.327	-0.0315	0.175	0.284	0.539	-0.117	-0.212	-0.0886	-0.109	-0.375	0.584	0.0945	0.272	0.293	0.39	-0.146	0.0594	-0.128	0.557	-0.753	-0.0714	0.603	-0.206	-0.197	0.126	0.432	0.371	0.0879	-0.141	-0.218	-0.399	-0.0716	-0.0726	-0.0955	-0.765	-0.238	0.241	0.0311	-0.621
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.615	1.25	-0.373	0.958	0.506	-1.74	0.919	-0.41	-0.606	-0.497	0.71	0.149	0.515	-0.344	-1.31	0.774	-0.508	0.313	0.193	0.937	-0.117	0.434	-0.0685	0.436	1.46	0.358	0.732	1.2	0.645	0.141	-0.706	-0.015	1.62	-1.09	1.1	-1.11	1.39	1.92	-0.394	0.411	-0.609	0.223	-0.924	1.01	-1.24	1.67	-0.679	1.94	-0.225	1.41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
