0	0	0	0	0	-15.3	0	0	-8.88	0	0	0	-17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.6	0	0	-17.7	21.1	0	0	0	0	0	0	35.3	0	-31	12.1	0	0	0.854	0	0	6.98	0	0
0	0	4.99	0	0	0	16.3	10.1	0	-0.763	-26.5	0.656	-15.8	0	0	-32.8	0	0	0	0	20.5	0	0	-1.06	0	0	0	0	0	0	17.2	0	0	0	-12.8	0	0	0	0	-26.7	0	0	0	0	0	0	0	0	0	0
0	1.75	0	0	0	0	0	0	0	33.1	0	0	0	0	0	0	0	0	-7.74	0	0	0	0	0	0	0	-33.7	0	19.7	0	-12.9	0	0	0	0	0	0	0	0	0	0	0	-31.3	0	0	0	0	35.6	0	0
0	-31.5	0	0	0	0	0	-15.5	0	0	0	0	0	-16.5	0	-4.63	0	0	0	0	0	0	0	0.028	0	0	0	0	0	25.2	0	0	0	0	0	0	0	0	0	0	31.9	0	0	-15.3	0	0	0	0	0	5.67
0	0	0	10	0	0	0	0	0	0	-13.6	0	28.3	0	-3.95	0	0	0	20.4	0	35	0	0	0	0	0	0	0	0	0	0	-1.62	0	0	0	0	0	35.3	0	0	-6.21	0	-31	0	0	0	24.9	0	0	0
0	12.8	0	0	7	-0.803	0	-23.9	0	0	0	0	0	0	0	0	28.9	0	0	3.39	0	0	0	0	0	0	-10.1	0	0	0	0	0	-13.6	0	-34.8	0	-24.6	-21.1	0	0	0	0	0	0	-14.8	13.7	0	0	0	0
0	0	8.41	14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	28.5	0	0	-28.6	0	0	0	0	8.58	0	-5.21	0	0	0	0	-34	-23.4	0	-3.07	17.7	0	0
0	0	0	0	0	0	0	0	19.4	0	4.87	0	8.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98	0	0	0	0	0	0	18.7	-18.4	-10.8	0	-32.4	0	0	-11.4	0	-26.1
0	-17.1	0	0	0	19.5	0	0	0	-14.7	31.6	0	0	-15.9	0	0	0	-9.75	-29	0	0	0	0	31.4	0	0	0	9.25	-34.4	7.83	0	0	0	0	-10	0	0	0	0	0	17.7	-33.8	32.5	0	0	0	-16.5	0	-27.6	0
0	-1.86	0	0	0	0	27.2	10.8	0	0	0	5.04	0	-3.11	0	28.6	0	0	0	0	-1.72	-7.23	0	0	-23.9	0	0	0	0	-0.275	0	0	28.7	11.1	-13.8	0	0	0	0	0	0	0	0	32.8	0	0	0	0	0	0
-21.7	0	0	0	0	0	24.7	0	-5.98	0	0	-15.5	-12.2	0	16.1	33.9	0	9.71	0	0	0	0	0	-4.29	0	-20.1	0	0	16.3	0	0	0	0	0	0	0	0	0	0	0	0	-8.43	0	3.79	0	0	0	0	0	0
0	0	0	0	0	32.7	0	0	0	28.6	0	0	-17.2	-29.9	0	19.4	0	21.5	0	0	0	0	0	0	0	0	0	0	0	-11.9	0	0	0	0	0	0	0	0	0	0	23.5	0	0	0	0	0	0	-24	0	0
0	0	-10.7	0	-1.48	0	-12.6	0	19.2	0	16	0	0	14	0	0	0	0	35.7	18.1	0	0	0	0	0	0	0	0	0	27.1	0	0	0	26.5	0	22	0	0	0	0	0	0	0	0	-3.38	11.1	13.4	0	0	-1.45
-4.3	0	-15.8	0	27.4	0	12.6	-19.9	0	0	16.5	0	0	0	0	0	11.6	0	35.7	0	0	0	0	0	0	0	0	0	-35.3	0	8.5	0	0	2.37	-10.2	0	-1.64	0	24.5	0	0	35.9	0	0	3.74	0	0.0838	-2.96	0	0
0	0	33.7	0	0	0	0	0	0	0	0	-28	0	0	0	0	0	-10.1	-13.5	0	0	0	0	0	20.5	0	0	0	0	-11.7	5.22	0	0	0	0	0	34.1	0	0	-32.6	0	0	0	0	19.8	0	-12.3	0	0	0
0	0	0	0	-33.9	0	0	0	11	0	-34.7	0	0	0	0	26.9	5.55	-12.3	-35.5	15.4	0	0	0	0	0	0	0	0	0	0	0.419	-2.22	0	0	-21.4	0	0	0	0	0	0	0	0	0	0	0	-4.57	0	0	0
0	0	0	0	2.46	0	0	0	0	-3.2	0	29.1	-30.2	0	0	0	0	-14.2	0	-33.7	0	0	23.5	0	0	0	0	0	0	0	0	0	7.24	0	0	0	0	26.1	32.2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	25.9	0	0	-2.95	0	-29.8	0	0	0	0	0	0	0	0	-14.9	0	0	0	0	-35.4	0	0	0	0	0	-0.693	0	0	0	0	0	-27	0	0	0	0	-34.8	0	10.7
0	0	-4.94	0	0	0	0	0	0	20.7	0	0	0	0	0	0	0	17.6	0	0	0	0	0	-14.8	0	0	0	0	0	0	0	0	-31.2	19.4	-16.1	0	0	-34.9	4.68	0	-30.4	-30.4	0	0	0	0	0	-13.8	21.8	0
0	-20.2	0	-15	0	0	0	0	0	0	-21.9	0	0	0	0	14.1	0	0	0	0	-30.6	0	0	-27.4	0	-19.2	18.6	-15.1	0	-9.85	0	0	0	-1.37	7.61	0	0	8.57	0	0	0	0	0	0	20.3	0	23.5	0	0	0
0	0	0	0	0	0	-28	-30	0	0	0	25.2	0	0	0	0	0	0	0	0	-3.35	0	0	0	0	0	0	0	0	-32.7	0	0	0	0	0	0	-6.25	0	0	0	0	0	0	0	0	-25.5	2.35	0	0	0
0	0	-24.8	0	0	-5.72	0	0	0	-15.8	-3.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.6	0	0	22.9	-30.3	0	0	0	0	0	0	0
0	0	-3.53	0	0	23.2	0	0	-11.5	0	9.78	25.5	6.32	-12.8	-19	-14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.6	0	0	-13.3	0	0	33.1	-14.1	0	0	0	-5.44	0	0	30.5	-15.1	0	0	0	0
0	0	0	0	31.8	0	0	-0.787	-1.35	-6.32	0	0	0	-28.4	0	0	-5.59	7.25	-21.3	0	20.9	0	2.75	29.8	0	0	0	0	-33	0	0	23.4	-17.9	-35.7	0	0	0	0	0	0	0	-5.83	0	0	0	0	0	0	5.08	0
0	19.7	0	0	0	0	0	0	-34.4	0	0	0	0	-25.3	-0.243	15.4	0	0	0	-12.2	0	0	0	0	0	-9.96	-23.2	21.1	0	0	13.1	0	0	29.3	0	0	0	0	0	0	0	0	0	5.1	-17.4	0	0	20.4	0	7.84
0	0	0	0	0	0	0	10.8	0	0	0	0	0	0	0	0	0	0	0	-29.8	0	-24.4	6.27	0	0	0	-23.6	0	0	0	0	0	0	0	28.3	0	0	19.2	0	-16.5	0	-8.3	0	19.7	0	0	-34.1	15	-10.2	0
0	0	0	8.65	15.8	0	0	0	27	0	0	0	0	-35	0	0	0	0	-9.61	0	0	17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.1	0	13	0	0	26.7	1.89	-9.13	0	0	-24.9	28.9	0	0
-3.7	-15.6	0	32.4	0	27.7	-27.2	0	0	0	0	0	10.5	0	0	12.7	0	0	0	0	-22.2	0	0	0	0	0	0	0.613	0	0	0	-35.9	0	2.82	0	0	0	0	0	7.84	0	0	0	0	0	0	0	-33	0	0
0	0	0	0	24.1	0	-18.7	0	0	0	21.4	0	0	-7.82	0	0	0	0	0	0	0	0	32.7	0	-19.4	-31.7	0	0	0	0	0	0	35.5	0	-8.76	0	0	0	0	0	0.309	0	0	0	0	0	-12.3	29.2	0	0
0	0	0	0	0	0	0	0	2.91	0	0	24.7	0	0	-27.2	0	0	29.3	0	-18.7	0	-7.77	0	0	0	0	0	-33.4	0	0	0	0	0	0	-34.9	0	0	0	0	0	0	0	0	34.8	12.3	0	0	0	0	-33
0	0	-1.51	-17.7	0	0	0	0	0	-19.2	-27.2	0	-29.7	-31	-25	0	0	0	-29.8	-15.6	0	0	0	0	17.5	0	-23.6	0	0	0	0	0	-20.6	-16.7	0	21.8	15.1	0	0	0	0	0	0	0	0	0	0	33.3	0	-1.97
0	0	0.679	22.5	0	0	0	18.7	0	0	0	-13.1	-11.3	0	0	0	-1.35	0	0	-28.7	0	0	33.6	0	0	0	0	0	0	0	0	0	0	-29.4	0	0	26.7	2.06	0	0	0	-28.1	0	0	0	0	0	0	0	-3.5
0	0	0	0	0	-32	-35	3.76	0	0	12.8	0	0	0	6.8	0	0	0	0	0	-8.16	0	0	0	0	0	0	-13.4	0	-19.1	0	22.4	0	0	30	0	0	4.03	0	0	0	0	3.13	0	-30.8	0	0	22.2	0	-3.8
0	-13.3	0	0	24.8	0	-29.1	0	-3.67	0	0	0	24.6	0	0	0	-28.5	-23.1	0	0	0	0	16.6	-3.32	0	0	0	0	28	8.07	0	-19	0	0	-2.87	-28.6	-8.54	17.4	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.8	0	0	0	30	0	0	0	0	0	0	0	0	0	0	9.64	0	0	0	0	0	0	0	0	0	0	32.3	0	-7.43	0	0	0	0	0	0	0	0	0	-19.3	0	0	-18.2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-17.8	0	0	0	0	0	0	0	0	0	0	21.6	0	0	0	0	0	0	0	14.9	0	0	0	0	28.4	6.42	0	0	0	0	0	0.36	0	0	0	0	0	17.3
0	16.3	0	-30.1	31	0	0	0	0	0	0	0	15.4	0	0	0	0	0	0	0	0	-1.93	0	0	0	0	0	0	19	34.6	0	0	19.1	0	-2.9	0	0	0	0	0	0	0	0	0	-2.6	0	0	0	0	0
-13.8	0	0	0	0	0	0	31.7	19.2	0	0	-13.5	0	0	0	0	0	0	0	0	14.9	0	0	0	0	0	-32.9	0	0	-10.9	0	0	18.2	0	0	0	33.2	0	0	0	0	0	-7.76	0	0	-18.8	0	0	-4.08	5.86
0	2.65	0	0	0	0	2.5	0	26.7	0	0	0	0	-5.64	0	15.7	-15.9	0	0	0	-7.21	0	0	0	26.3	0	-13.1	0	0	21.5	0	0	0	0	0	0	0	0	0	-9.59	0	0	8.06	0	0	0	29.7	0	0	0
0	0	0	0	0	16.5	0	0	16.5	0	4.56	35.4	0	0	0	0	0	19.9	0	0	0	-0.184	0	0	3.9	0	0	0	-23.9	0	0	0	0	0	0	10.6	0	0	0	0	3.54	0	0	8.27	0	0	0	-30.5	0	15
-25.4	0	0	31.8	0	0	21	0	-16.1	17.6	0	0	0	0	-7.25	-23.7	0	0	0	0	-19	0	-3.17	0	0	0	0	0	0	0	0	0	0	-23	0	0	0	0	0	18.4	0	0	21	0	0	0	11	0	0	0
0	30.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.6	0	0	0	0	-11.5	0	0	0	0	0	0	0	0	0	0	14.9	-2.62	0	20.2	0	0	0	0	14.1	0	0	0	0	0	4.61
7.82	0	0	0	33.1	26.5	0	17.7	0	0	0	-0.464	31.7	0	0	15.3	-1.44	19.2	0	0	-18.2	12.9	0	0	0	0	-28.4	0	21.1	0	0	-21.2	0	0	-9.29	13.6	-26.7	-6.15	29.9	0	-12.8	0	0	0	0	0	0	-6.01	0	0
0	0	0	0	0	-32.4	0	0	0	0	0	0	-28	0	0	17.2	0	0	13.6	2.07	0	-21.3	-3.92	25	0	0	0	0	0	0	-30.3	-35.8	0	0	0	0	0	23.6	0	0	0	0	-3.32	0	9.94	0	6.06	0	0	0
0	0	-30.4	0	0	0	0	0	0	0	0	0	0	0	0	-0.297	0	-7.6	0	-23	15.5	0	0	0	0	0	0	0	0	-9.34	0	0	30.6	0	-5.88	-16.9	23.2	0	0	-20.6	0	0	0	0	3.96	0	0	2.84	0	0
0	-16.8	0	0	0	34.1	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	-28.4	0	-30.3	0	0	0	0	0	0	0	-32	18.8	0	0	0	0	0	-24.4	0	0	0	-3.72	0	0	0	0	-26.7	0	-36	0
0	0	-3.44	0	33.4	0	0	0	0	0	0	25.8	0	0	0	0	0	18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.5	0	0	0	0	0	0	30.5	0	0	0	-10.9	0	0	0	0	0	0
0	0	0	0	-26	0	0	-9.12	21.6	0	0	0	0	0	-9.05	0	0	0	0	0	34.7	0	0	0	17.8	-18.8	0	0	0	0	4.11	0	0	0	0	0	0	0	0	0	0	0	0	-10.5	22.6	0	0	0	0	0
-10.8	9.77	0	0	0	0	0	0	0	0	-30.4	0	0	13.5	0	0	0	-31.4	0	0	0	0	0	0	0	0	0	0	0	35.3	23.1	0	0	0	0	0	0	6.03	0	18.3	0	0	28.2	0	0	0	0	15	35.7	0
0.359	0	0	0	0	0	-28.7	0	0	0	0	0	0	19.6	0	0	0	0	0	6.65	0	0	0	0	1.58	0	0	9.13	0	0	0	0	0	0	0	0	-6.48	0	-0.282	0	0	0	-30	0	0	0	0	0	0	0
-23.2	0	0	0	0	0	0	0	2.81	0	18.8	0	0	0	0	0	0	0	-30.5	0	-2.7	0	0	0	0	0	0	-17.9	0	24.4	0	0	0	-34.3	0	26.3	0	0	0	0	28.3	0	0	0	0	0	24.4	0	0	0
-4.23	0	0	0	0	0	0	0	7.36	0	15.6	-24.7	0	0	0	0	0	0	0	0	0	0	0	0	27.4	0	0	0	0	0	0	0	0	0	0	29.2	0	0	0	0	0	0	0	0	0	8.76	-23.9	0	0	0
0	0	0	0	3.15	0	0	0	0	0	0	0	0	-0.432	0	0	0	-21.6	-29.6	0	3.82	0	0	0	0	0	17.5	-35.1	0	15.6	0	0	0	-18.9	0	0	0	0	6.37	0	19.6	-33.9	0	0	0	0	0	0	0	3.38
0	0	0	0	0	0	0	0	1.88	35.2	0	33.6	0	-23.1	0	0	0	0	0	0	-34.9	0	29.2	12.9	0	0	0	-22.7	0	0	0	0	34.2	-33.9	32.8	0	0	0	0	0	0	0	0	-13.1	0	0	0	0	0	-9.42
0	0	9.74	0	0	0	0	0	0	20.3	0	0	0	0	0	0	0	1.61	0	0	26.2	0	0	0	-29.8	0	0	0	0	0	24.4	31.7	0	0	-22.8	0	10.4	0	0	0	23.8	0	0	0	0	18.9	-34	-1.54	0	0
0	0	0	28.8	0	0	25.1	0	0	0	6.54	1.25	0	0	-34.7	0	0	0	0	0	0	0	0	0	0	0	14.4	-11.6	0	0	4.01	0	0	31.6	0	0	0	0	-12.1	0	0	0	0	30.5	-5.44	0	0	0	0	0
0	0	13.9	0	0	0	0	0	0	0	0	0	0	-25.1	0	0	0	0	0	-31.5	0	0	0	0	-12.5	24.3	0	0	0	0	0	-28.3	0	0	0	0	0	0	0	28.3	-15.4	-33.3	0	0	0	18.8	0	0	0	0
0	0	0	0	0	0	0	0	-15.9	26	-6.53	0	0	0	0	0	0	-34.3	0	0	0	0	0	8.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.6	-27.9	0	0	0	0	0	0	0	0	0	-4.28
0	0	0	-12.1	0	0	0	0	0	0	-33.9	0	3.93	0	23.7	0	0	0	0	0	0	0	0	-8.96	-2.37	0	0	0	0	0	-11.8	0	-29.6	0	0	0	0	0	0	0.0412	0	0	0	0	-9.4	0	0	6.69	0	0
17.1	0	21.1	0	0	0	0	0	0	0	0	-3.44	0	0	0	0	0	28.9	0	0	0	0	0	24.9	0	0	26.2	0	0	0	0	0	0	0	0	0	-33.1	0	0	0	0	0	0	0	0	0	0	0	-17.3	0
0	0	0	19.3	35	0	-18	0	0	28.2	0	-30.4	0	0	0	13.8	0	23.4	-2.22	0	0	0	0	0	9.39	0	5.67	-22.3	0	0	0	0	0	-29.6	0	27.7	0	0	0	-0.496	0	0	0	0	0	0	0	0	29.9	0
0	0	0	0	0	0	0	0	-17.4	-7.89	0	26.6	0	0	0	-30.7	0	0	0	0	0	0	-26.2	34.8	0	27.6	0	0	0	0	-14.8	0	-13.2	0	0	36	0	0	0	0	-16.6	0	0	0	0	-28.5	0	0	-11.9	0
0	0	0	0	0	0	0	0	21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.73	0	0	14.2	0	-33.3	34.8	0	0	0	0	-15.8	-8.91	0	0	0	0	0	0
0	0	0	0	0	0	1.85	0	0	0	0	0	0	0	0	0	27.6	0	-21.5	0	-8	11.5	13.4	0	0	0	0	5.22	0	0	0	0	0	0	0	0	0	-24.9	0	0	0	0	0	0	0	0	0	0	26.1	0
