0	-30.1	-56	0	0	0	32.3	0	0	0	0	-52.3	0	0	0	0	0	0	0	0	-41	0	0	0	0	0	0	0	0	0	-55.7	76.7	0	0	7.42	0	83.5	0	0	0	0	0	0	0	0	0	0	56.8	-31	0
0	0	0	0	0	0	0	0	0	0	-41.8	0	0	2.2	0	0	65.9	0	0	0	0	54.8	-1.87	0	0	0	0	0	-61.7	0	17.5	-54	0	0	-72.4	20.6	0	0	8.82	0	0	8.3	0	0	0	0	0	0	0	0
0	0	0	0	-47.6	0	0	0	0	62.4	0	0	34.1	84.5	0	0	0	0	0	0	-32.9	0	0	0	6.37	53.5	0	0	0	0	0	11.4	0	26.2	0	0	65.8	-19.8	0	0	0	-60.7	0	0	0	0	-36	0	0	0
0	0	28.7	0	8.64	0	0	0	0	27.8	-72.6	0	0	-82.8	-83.6	0	0	0	0	0	0	0	0	0	-26.7	12.8	0	0	0	0	0	0	0	0	-36.3	0	0	0	0	0	0	0	0	61.8	0	0	38	37	0	0
0	0	0	77.9	71.6	0	0	-21.6	0	0	27.1	0	0	0	34.2	0	0	0	0	0	80.1	0	-56.1	-11.8	0	0	-43.6	-73.8	0	0	0	-63.8	0	0	0	0	0	0	0	-32	0	-82.9	0	0	0	0	0	0	0	0
33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7	0	0	0	-30.2	0	0	0	0	0	0	0	0	0	0	0	58.3	0	0	-54.7	0	-68.3	0	0	0	0	0	62.2	0	0	0	6.54	-40.6	0	0
29	0	0	0	0	0	14	0	0	0	0	0	37.6	0	0	51.5	-30.4	59.9	0	0	0	-40.4	61.3	71.2	0	0	0	0	0	42	0	0	0	0	0	0	0	-20.6	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	84.3	12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	80.2	0	0	0	-28.6	0	66.2	0	0	0	0	71.7	0	0	0	0	-41.7	-11.3	41.3	-49.4	0	0	-49.1	0	0	-65.2	0	0	-84.7	0	0
0	7.19	0	-14.3	0	0	0	0	0	0	26.4	0	38.8	0	16.6	0	0	0	0	0	0	0	-80.2	55.6	0	-4.76	7.9	30.2	45.4	0	0	45.7	0	-73.2	0	0	0	0	0	0	51.3	0	24.5	0	0	0	85.5	0	0	0
0	0	-26.7	11.1	0	0	0	0	35.2	0	0	0	0	0	0	0	-8.98	0	0	0	0	0	0	0	0	0	0	0	60.4	0	-70.4	0	0	0	0	0	0	0	23.6	0	0	0	-36	-56.2	-24.4	0	0	0	0	0
0	-50.8	0	0	0	0	3.03	6.98	4.54	-85.4	0	0	0	0	0	0	0	0	0	0	0	15.2	0	75.8	0	0	0	0	57.2	0	-52.3	0	0	0	0	0	-49.2	67	0	0	0	0	0	-18.6	0	0	0	-59.8	51.3	0
0	0	0	0	-8.8	0	0	37.9	-31.1	79.5	0	0	5.66	27.4	0	0	0	0	0	0	0	71.6	0	0	0	0	0	56.2	0	0	-82.6	0	0	41.2	0	0	50.2	0	83.3	0	0	0	0	0	0	-47.9	0	0	0	0
0	0	0	0	0	0	77.4	0	0	0	39.3	0	0	0	0	69.2	0	0	0	-3.21	0	-2.15	0	-77.3	8.03	0	-29.1	0	0	0	0	-12.9	23.5	0.992	0	0	-27.3	0	0	0	0	0	0	0	0	0	0	0	-71.3	0
-79.7	0	0	0	0	0	-38.8	-14.5	0	0	-74.9	0	0	0	0	0	0	44	0	0	0	57.1	0	0	0	-61.3	-6.37	0	68.9	0	0	-50.5	0	0	17.4	8.77	7.73	0	0	-65	0	0	0	0	0	0	0	0	-34.9	-74.7
82.5	0	-82.5	0	0	0	0	0	0	0	0	0	0	0	0	70	0	-15.3	0	0	0	0	0	0	0	0	0	-56.7	0	5.68	0	0	0	0	-69.2	0	0	0	0	0	0	0	0	0	18.7	0	0	0	33.3	0
0	0	0	0	-60.9	57	0	0	0	0	0	0	0	0	0	0	0	0	30.5	0	20.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.5	0	12.2	0	0	0	0	19.7	0	0	30	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.4	12.4	-21.2	0	0	0	19.4	-11.7	0	0	-18.6	-26.8	0	0	0	0	0	0	0	-57.5	0	0	81.4	0	-22.3	0	0	-25.7	0	0	56.5	0	0	0	0
0	0	0	0	0	0	0	-36.3	0	0	0	0	0	0	0	0	0	1.1	-46.5	84.3	0	0	0	-50.8	0	0	0	0	0	-46	0	0	0	0	0	-1.31	0	0	0	-59.3	0	0	5.87	0	0	0	0	0	85.1	8.64
0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	-50.9	55.5	0	0	-5.51	0	0	0	0	-27.2	0	0	0	28.8	54	0	-21.9	0	0	-2.29	0	0	0	0	-5.82	24.8	0	37.3	0	0	-11.5	31.2	0
0	0	0	0	31.4	0	0	0	0	0	28.6	0	0	0	0	0	61.9	71.7	0	0	0	0	0	0	31.3	0	0	0	0	-72.7	0	0	-56.8	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	78.3	0
0	-51.6	0	-35.6	0	0	0	0	0	0	0	0	0	0	41.4	0	0	0	0	0	0	0	0	0	5.49	0	0	0	0	0	0	0	0	20.8	0	67.5	0	50.9	0	-55.8	34.1	48.1	-69.2	0	-77.2	0	-80.3	0	-41.3	0
1.59	50.5	0	0	0	0	83.6	0	0	0	0	0	0	0	0	0	0	0	0	56.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.63	63	0	0	12.7	-16.9	-24.7	3.62	0	-36.1	0	0	0	0	0
0	0	0	0	0	0	0	0	23.5	0	0	0	66.3	0	21	0	0	-20.4	0	5.57	-34	0	-80.9	0	0	0	0	0	0	0	8.5	0	0	80.9	0	-5.28	0	-34.2	0	-11	0	0	-69.7	45.6	0	0	0	0	-10.7	0
0	0	0	0	70.9	0	0	0	-44.1	-24.8	0	0	0	0	0	0	0	-4.38	0	0	0	0	0	-86	22.2	0	0	0	0	-41.6	0	0	0	0	0	0	0	0	0	-34.8	0	-80.4	0	0	0	-68.5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.9	0	-19.1	0	0	0	0	51.6	64.6	-35	0	0	0	0	10	0	0	0	0	0	0	0	0	-72	46.9	21.8	0	0	0	0	0	0	0	0	85.6	62.8
0	0	0	0	0	0	41.4	0	0	-55.8	57.5	0	0	7.6	0	0	0	-55.3	0	0	0	0	0	-85.9	0	-39.5	51	0	44.1	0	85.9	0	-62.8	0	0	0	0	0	0	80.7	0	0	0	0	0	0	0	0	0	0
63.3	0	0	68.7	58.7	0	80	-24	0	0	0	0	0	0	0	0	0	0	31.1	0	0	0	0	0	64.1	0	0	0	0	0	0	0	21.5	0	0	0	0	25.7	0	0	0	0	-68.9	0	54.7	0	0	0	0	0
48.5	78.2	0	0	0	9.88	0	0	0	-72.8	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.2	-2.86	0	0	0	0	0	0	0	0	74.8	0	0	-9.5	-43.8	18.4	0	0	0	0	-76.6	45.1	0	0	0	12.3	71.1
0	0	0	-29.8	0	0	-57.4	0	0	-48.6	0	0	0	-64	74.6	0	-38.3	0	83.6	0	0	-14.3	0	0	0	-35.6	0	0	0	0	0	83.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.58	0	0	0	0
0	-40.1	0	-53	0	0	0	0	0	0	0	-82	0	0	0	0	0	0	-64.8	0	0	0	0	0	0	0	0	0	0	13.8	0	0	0	0	0	0	0	51.1	0	62.1	0	0	0	0	0	0	0	0	0	0
0	0	32.1	0	0	0	0	3.84	0	0	0	81.2	0	-45.4	0	0	0	-0.933	0	0	0	0	0	0	0	-15.7	0	0	0	25.8	21.3	0	0	0	0	0	0	-48.4	79.9	0	0	0	-6.64	0	25.4	0	0	-42.8	0	0
0	0	0	0	0	0	-69.6	0	0	0	0	0	0	0	0	0	0	0	30.4	0	0	-36.8	0	0	0	0	0	83.2	-43.9	0	0	0	0	-52.3	0	0	37.6	0	0	-7.9	37.2	0	0	0	0	-27.6	0	0	0	0
44.6	66.5	0	0	0	0	0	0	0	0	0	45	0	-7.73	0	0	0	0	0	-50	0	0	0	0	0	0	0	0	0	-18.9	0	21.1	-38.8	15.2	0	36.7	0	0	0	0	0	0	0	39.6	0	0	0	0	-67.3	0
-25.4	0	0	0	0	0	0	37.5	-69.7	0	0	54.8	0	0	0	0	-18.7	5.75	28.4	34.4	-5.75	0	0	0	68.6	0	-76.1	0	0	0	8.27	40.9	0	0	0	0	0	41	-19.9	32.5	0	0	0	0	0	0	-70.5	0	0	0
-71.9	0	0	0	0	0	0	-64.4	0	21.6	0	0	-69.2	0	0	0	0	0	0	60.4	0	0	0.827	0	-5.65	0	0	0	9.24	0	0	0	0	22.2	0	0	12.4	0	0	0	0	0	0	0	0	0	0	0	0	84.4
0	48.9	0	0	0	0	0	0	71.1	0	0	0	-6.36	-69.5	0	0	0	0	0	4.49	0	0	0	0	0	0	-43	0	45.8	0	2.72	-17.4	0	0	0	0	-61.2	0	0	83.3	43.4	0	0	0	-64.5	0	60.8	0	-82.6	0
0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	69.1	44.7	-66.7	48.2	-36.2	0	0	0	0	0	0	0	-52.1	0	0	0	0.381	0	0	0	0	0	0	0	0	0	41.8	0	0	0	0	0	-80.5	-62.2	0	0
-19.9	0	0	0	0	0	0	0	0	0	0	56.2	0	0	0	0	0	0	0	47.1	10.6	0	35.8	0	0	0	1.8	0	0	0	0	0	0	-37.2	0	0	73.1	-58.3	0	0	0	0	81.9	0	0	0	-36.6	0	0	0
0	0	-70.8	0	0	-72.7	0	0	-51.4	0	0	0	0	0	30.6	0	0	0	0	0	0	0	71.3	0	0	-14	0	0	0	0	-7.75	0	0	0	-26.5	0	0	0	50.7	0	0	-8.83	0	0	73.8	0	-75.1	0	0	0
-12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78.3	0	-68.8	0	-18.3	0	-23.6	0	56.3	0	0	0	0	0	0	83.9	0	0	0	0	-31.9	0	0	0	0	0	0	0
0	0	0	-37.6	0	-15.3	0	0	0	0	0	0	17.1	0	0	0	0	0	0	0	0	0	0	0	0	-48.3	63.1	0	0	0	0	0	2.79	-32.8	0	0	0	33	63.7	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	32.1	0	57.8	-12.3	-24.9	0	0	0	0	0	-19.9	0	-82.9	0	0	0	0	0	-5.18	0	24.7	0	0	0	0	0	48.3	0	-61.7	77	0	0	-76.1	0	0	0	-34	0	0	0	0	0	39.8	0	0
0	0	31.8	54.8	52.1	0	-40.8	-37.5	0	0	-78.8	0	0	0	0	0	0	-79.3	0	1.85	0	0	0	0	0	0	33.2	24.3	0	0	0	0	0	0	0	-28.5	0	0	0	50.5	47.6	0	-84.3	0	0	0	0	62.3	0	-55.2
0	0	0	0	0	0	0	61.7	0	0	0	46	19.1	0	0	0	0	0	0	0	0	0	0	0	-78.9	0	0	0	0	0	0	0	0	7.81	0	0	0	0	0	0	0	0	0	0	0	-37.6	0	0	0	0
0	71.1	0	0	0	0	0	0	0	0	0	-30.9	0	17	0	0	0	0	26.8	0	48.6	0	0	0	0	-41.1	0	0	0	0	0	58.9	0	0	0	-84	0	73.7	77.7	0	-19.4	0	0	0	45	0	75.5	61.5	0	0
0	0	0	-80.6	-40.3	0	0	26.7	0	0	0	43.8	72.2	0	0	0	0	0	0	-12.7	0	0	0	0	0	0	75.8	0	0	0	-10.5	13.9	-22.3	-71.7	0	0	0	22.7	0	0	-33.2	63.6	-45.7	11.7	-42.6	0	0	0	0	0
0	-10.9	0	0	0	-8.61	0	0	-39.4	0	-78.9	0	0	0	-78	0	0	16.7	44.4	48.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.9	0	0	0	0	-15.4	0	0
-21.4	0	0	0	-5.23	0	0	-4.57	0	0	0	0	0	0	-68.1	0	0	0	0	0	0	0	0	0	-57.8	11.2	0	0	0	-9.43	0	52.7	0	0	-66	-84.9	-70.8	0	-77.6	-0.583	0	0	0	0	0	41.8	0	0	71.7	0
0	52.4	0	58	0	0	0	0	0	0	0	-82.7	-3.54	0	0	-5.8	-30.5	0	0	0	0	0	0	21.6	0	0	0	41.4	0	0	0	-2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.93
64.8	0	81.6	0	0	0	0	0	30.9	37.4	0	0	0	0	0	0	0	65.5	0	0	0	0	0	44.8	26	0	0	0	0	0	0	0	0	0	-30.7	-2.74	18	0	0	0	0	0	-58.4	0	0	0	0	0	-27.7	70.7
0	-76.2	0	-44.1	72	0	0	0	0	0	16	0	0	0	-64.5	-69.7	-17.2	54.4	0	0	0	0	20.5	13.1	0	0	0	76	0	0	0	0	-60.6	0	0	0	0	0	0	0	33.2	0	74.6	0	56.8	0	15.1	0	0	0
0	0	0	0	0	0	0	-60.4	0	0	0	0	0	-74.6	0	0	24.9	0	-41.8	0	0	0	0	0	21.9	0	0	0	-15.7	0	0	0	0	0	0	0	0	0	0	-29.5	0	14.5	0	0	36.5	0	0	0	0	0
0	-19.5	0	0	0	5.73	0	0	0	0	0	8.43	0	0	22.8	0	66.1	0	46.2	0	0	-57.8	4.48	-34	0	0	0	0	0	-28.6	0	0	0	-61.7	0	17.2	0	11.1	0	0	0	-59.9	0	0	0	0	0	0	0	0
0	79	0	0	-23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.7	0	-41	0	37.4	14.8	0	0	0	0	0	0	0	0	0	0	0	0	-39.5	0	0	0	0	0	0	0	-70.9	0	0	0	0
0	-49.2	0	13.5	0	48.8	0	0	0	0	0	0	39.3	0	22.2	0	-50.1	0	0	-19.2	0	0	0	-25.5	0	0	0	0	33.2	0	-74.4	0	0	0	0	0	0	0	0	14.9	0	33.5	0	0	0	0	0	-36.7	0	0
0	0	0	40.1	0	0	0	-49.6	0	0	0	0	58.5	0	0	0	-22	0	0	8.72	0	0	0	0	0	0	35.8	-46.5	0	31.1	0	0	53.1	0	0	0	-62.7	0	-27	0	-47.3	0	0	0	0	0	0	74.9	0	16.1
0	0	0	70.8	0	0	22.1	0	0	0	13.4	0	0	0	11.3	-64.9	41.9	-43.4	0	0	-6.89	0	74.6	22.3	-4.46	0	0	0	0	0	0	-12.2	22.7	-39.4	0	0	0	24.1	0	0	0	0	0	0	0	0	0	0	0	0
-79.4	0	0	0	0	-4.24	0	0	0	0	0	55.7	0	-82.8	0	0	0	0	0	0	0	0	-13.3	0	0	0	0	-61.7	0	0	0	63.5	12	-59	0	0	0	63.7	0	0	61.3	0	-52.1	51.8	0	0	83.1	-22.3	-63.1	26.4
0	0	0	0	0	0	49.8	0	0	-30.8	0	0	30.2	0	0	0	0	0	0	0	0	0	0	0	40.6	0	-70.7	20.6	0	0	0	-65.2	-30	-12	0	0	83.9	0	0	0	0	0	0	40.3	0	0	-21	0	0	-59.5
0	0	55	0	0	52.6	0	-55.3	0	0	0	0	0	0	0	0	-20.4	82.2	0	-9.74	0	0	58.5	0	0	-68.8	0	0	0	0	0	0	5.71	0	0	0	0	0	0	-64.1	0	-67.4	-31.3	0	30	0	-70.1	0	-49.5	0
0	0	0	0	0	63.7	2.85	0	0	0	0	0	0	0	0	0	0	-3.03	54	0	32.7	0	0	0	0	0	0	-1.84	0	0	26.9	-67.8	0	0	0	0	0	0	73.4	-68.8	53.2	0	67.3	-37.1	0	0	49.1	0	0	0
0	0	44.1	0	0	0	0	0	0	0	-12.7	0	0	0	0	-26	0	0	0	0	0	0	0	0	0	0	0	-19	0	53.4	0	0	0	-61.6	-22.4	0	0	0	-42.7	0	-34	-21.7	-2.13	0	11.3	0	0	33.8	0	0
83.4	25.1	-9.41	0	0	0	0	0	0	23.7	0	46.9	36	0	0	0	0	0	0	0	0	-68.7	0	0	35.5	0	-56.4	0	0	0	0	0	-65.6	0	0	0	0	0	0	-24.9	7.87	0	-82.3	0	30.8	0	0	0	0	0
32.9	81.2	66.3	-84.5	-82.8	0	0	48.5	-13.5	0	0	-84.5	0	0	0	0	3.73	0	0	0	0	0	27.4	0	-61.3	0	0	0	0	-29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	8.11	39.3	0	0	0	0	53.3	0	-27.3	0	0	0	58.6	0	0	0	0	0	47.4	0	0	-21.7	0	0	0	38.7	0	49.8	0	-22.2	49.1	0	42	0	84.5	0	0	-85	0	0	0	-1.87	0	0	-8.71	0	0
