0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.388	-0.333	0.156	0.161	0.127	0.0559	0.3	0.0974	-0.0819	-0.44	-0.538	-0.544	-0.195	0.398	-0.249	-0.0638	0.0784	-0.53	-0.114	-0.416	-0.0321	-0.244	0.296	0.231	0.291	-0.0987	0.38	0.014	0.397	0.23	-0.322	0.163	0.0762	-0.11	0.194	-0.452	-0.435	0.413	0.485	-0.161	-0.0414	-0.22	0.51	-0.0373	-0.0143	-0.164	0.0959	0.204	0.249	-0.374
-1.64	1.41	-0.661	-0.68	-0.539	-0.237	-1.27	-0.412	0.346	1.86	2.28	2.3	0.825	-1.69	1.05	0.27	-0.332	2.24	0.482	1.76	0.136	1.03	-1.25	-0.979	-1.23	0.418	-1.61	-0.0591	-1.68	-0.972	1.36	-0.69	-0.322	0.464	-0.819	1.91	1.84	-1.75	-2.05	0.681	0.175	0.932	-2.16	0.158	0.0605	0.694	-0.405	-0.862	-1.05	1.58
0.98	-1.38	0.413	0.193	0.748	0.6	0.757	0.132	0.184	-1.56	-2.72	-2.17	-1.08	1.4	-1.2	-0.34	0.284	-2.78	-0.466	-2.11	0.152	-0.983	1.4	1.19	1.19	-0.281	1.07	0.827	2.07	1.08	-1.16	0.914	0.0827	-0.34	0.779	-2.02	-1.97	2.35	1.14	-0.228	0.465	-0.71	2.35	-0.168	-0.724	-1.05	0.816	1.12	1.01	-1.83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.246	0.211	-0.099	-0.102	-0.0807	-0.0354	-0.19	-0.0617	0.0519	0.279	0.341	0.345	0.124	-0.252	0.158	0.0404	-0.0497	0.336	0.0722	0.264	0.0203	0.155	-0.188	-0.147	-0.184	0.0625	-0.241	-0.00884	-0.251	-0.146	0.204	-0.103	-0.0483	0.0695	-0.123	0.286	0.275	-0.261	-0.307	0.102	0.0262	0.14	-0.323	0.0237	0.00907	0.104	-0.0607	-0.129	-0.158	0.237
2.88e-05	-1.17e-06	1.08e-05	2.13e-05	-9.31e-06	-1.61e-05	2.25e-05	1.23e-05	-2.33e-05	-1.32e-05	2e-05	-5.55e-06	1.12e-05	1.24e-05	6.8e-06	3.13e-06	2.06e-06	2.4e-05	-6.34e-07	1.55e-05	-1.27e-05	-2e-06	-6.49e-06	-9.56e-06	1.71e-06	-5.94e-06	2.35e-05	-3.39e-05	-1.73e-05	-4.87e-06	-8.67e-06	-1e-05	1.05e-05	-5.39e-06	1.61e-06	4.98e-06	6.07e-06	-2.72e-05	4e-05	-1.99e-05	-2.82e-05	-9.63e-06	-9.02e-06	4.52e-07	2.93e-05	1.56e-05	-1.82e-05	-1.15e-05	1.49e-06	1.1e-05
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0106	-0.00912	0.00428	0.0044	0.00349	0.00153	0.00823	0.00267	-0.00224	-0.0121	-0.0147	-0.0149	-0.00534	0.0109	-0.00681	-0.00175	0.00215	-0.0145	-0.00312	-0.0114	-0.00088	-0.00668	0.00811	0.00634	0.00796	-0.0027	0.0104	0.000382	0.0109	0.00629	-0.00881	0.00447	0.00209	-0.00301	0.0053	-0.0124	-0.0119	0.0113	0.0133	-0.00441	-0.00113	-0.00604	0.014	-0.00102	-0.000392	-0.0045	0.00263	0.00558	0.00681	-0.0102
-0.0109	0.00938	-0.0044	-0.00453	-0.00359	-0.00158	-0.00847	-0.00275	0.00231	0.0124	0.0152	0.0153	0.0055	-0.0112	0.00701	0.0018	-0.00221	0.0149	0.00321	0.0117	0.000905	0.00688	-0.00835	-0.00652	-0.00819	0.00278	-0.0107	-0.000393	-0.0112	-0.00647	0.00907	-0.0046	-0.00215	0.00309	-0.00545	0.0127	0.0122	-0.0116	-0.0137	0.00454	0.00117	0.00621	-0.0144	0.00105	0.000403	0.00463	-0.0027	-0.00574	-0.00701	0.0105
-0.324	0.278	-0.131	-0.134	-0.106	-0.0468	-0.251	-0.0815	0.0684	0.368	0.45	0.455	0.163	-0.333	0.208	0.0533	-0.0655	0.443	0.0953	0.348	0.0269	0.204	-0.248	-0.194	-0.243	0.0826	-0.318	-0.0117	-0.332	-0.192	0.269	-0.136	-0.0637	0.0918	-0.162	0.378	0.363	-0.345	-0.406	0.135	0.0346	0.184	-0.426	0.0312	0.012	0.137	-0.0801	-0.17	-0.208	0.313
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.218	0.187	-0.0879	-0.0904	-0.0716	-0.0315	-0.169	-0.0548	0.046	0.248	0.303	0.306	0.11	-0.224	0.14	0.0359	-0.0441	0.298	0.0641	0.234	0.0181	0.137	-0.167	-0.13	-0.164	0.0555	-0.214	-0.00785	-0.223	-0.129	0.181	-0.0918	-0.0429	0.0618	-0.109	0.254	0.244	-0.232	-0.273	0.0906	0.0233	0.124	-0.287	0.021	0.00805	0.0923	-0.0539	-0.115	-0.14	0.211
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.282	0.242	-0.114	-0.117	-0.0926	-0.0407	-0.218	-0.0708	0.0595	0.32	0.391	0.396	0.142	-0.29	0.181	0.0464	-0.057	0.385	0.0828	0.303	0.0233	0.177	-0.215	-0.168	-0.211	0.0718	-0.276	-0.0101	-0.289	-0.167	0.234	-0.119	-0.0554	0.0798	-0.141	0.328	0.316	-0.3	-0.353	0.117	0.0301	0.16	-0.371	0.0271	0.0104	0.119	-0.0697	-0.148	-0.181	0.272
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.582	0.5	-0.235	-0.241	-0.191	-0.0839	-0.451	-0.146	0.123	0.661	0.807	0.817	0.293	-0.598	0.373	0.0957	-0.118	0.795	0.171	0.625	0.0482	0.366	-0.445	-0.347	-0.436	0.148	-0.571	-0.021	-0.596	-0.345	0.483	-0.245	-0.114	0.165	-0.29	0.678	0.652	-0.619	-0.728	0.242	0.0622	0.331	-0.765	0.056	0.0215	0.246	-0.144	-0.306	-0.373	0.562
-2.82	0.115	-1.06	-2.09	0.911	1.57	-2.2	-1.2	2.28	1.29	-1.95	0.543	-1.1	-1.21	-0.665	-0.306	-0.202	-2.35	0.062	-1.51	1.24	0.196	0.635	0.935	-0.168	0.582	-2.3	3.31	1.69	0.477	0.848	0.978	-1.03	0.527	-0.157	-0.487	-0.594	2.66	-3.92	1.94	2.76	0.942	0.883	-0.0442	-2.87	-1.53	1.78	1.12	-0.146	-1.08
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.08	-1.79	0.839	0.862	0.683	0.3	1.61	0.523	-0.439	-2.36	-2.89	-2.92	-1.05	2.14	-1.33	-0.342	0.421	-2.84	-0.611	-2.23	-0.172	-1.31	1.59	1.24	1.56	-0.53	2.04	0.0749	2.13	1.23	-1.73	0.875	0.409	-0.589	1.04	-2.42	-2.33	2.21	2.6	-0.864	-0.222	-1.18	2.74	-0.2	-0.0768	-0.88	0.514	1.09	1.33	-2.01
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.494	0.425	-0.199	-0.205	-0.162	-0.0713	-0.383	-0.124	0.104	0.562	0.686	0.694	0.249	-0.508	0.317	0.0814	-0.1	0.676	0.145	0.531	0.041	0.311	-0.378	-0.295	-0.371	0.126	-0.485	-0.0178	-0.506	-0.293	0.41	-0.208	-0.0972	0.14	-0.247	0.576	0.554	-0.526	-0.619	0.205	0.0528	0.281	-0.65	0.0476	0.0183	0.209	-0.122	-0.26	-0.317	0.477
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00502	-0.00431	0.00202	0.00208	0.00165	0.000724	0.00389	0.00126	-0.00106	-0.0057	-0.00696	-0.00705	-0.00253	0.00516	-0.00322	-0.000826	0.00102	-0.00686	-0.00148	-0.00539	-0.000416	-0.00316	0.00384	0.003	0.00376	-0.00128	0.00492	0.000181	0.00514	0.00297	-0.00417	0.00211	0.000987	-0.00142	0.00251	-0.00585	-0.00563	0.00534	0.00628	-0.00208	-0.000536	-0.00285	0.0066	-0.000483	-0.000185	-0.00212	0.00124	0.00264	0.00322	-0.00484
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.56	0.145	-1.34	-2.63	1.15	1.98	-2.78	-1.52	2.88	1.63	-2.47	0.686	-1.39	-1.53	-0.84	-0.387	-0.255	-2.97	0.0783	-1.91	1.57	0.247	0.802	1.18	-0.212	0.734	-2.9	4.19	2.14	0.602	1.07	1.24	-1.3	0.666	-0.199	-0.615	-0.75	3.36	-4.94	2.45	3.49	1.19	1.11	-0.0559	-3.62	-1.93	2.25	1.42	-0.184	-1.36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0314	-0.027	0.0127	0.013	0.0103	0.00453	0.0243	0.00789	-0.00663	-0.0357	-0.0436	-0.0441	-0.0158	0.0323	-0.0201	-0.00517	0.00635	-0.0429	-0.00923	-0.0337	-0.0026	-0.0198	0.024	0.0188	0.0236	-0.008	0.0308	0.00113	0.0322	0.0186	-0.0261	0.0132	0.00618	-0.00889	0.0157	-0.0366	-0.0352	0.0334	0.0393	-0.013	-0.00336	-0.0179	0.0413	-0.00302	-0.00116	-0.0133	0.00777	0.0165	0.0201	-0.0303
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.78	-1.53	0.717	0.737	0.584	0.257	1.38	0.447	-0.375	-2.02	-2.47	-2.5	-0.895	1.83	-1.14	-0.293	0.36	-2.43	-0.523	-1.91	-0.147	-1.12	1.36	1.06	1.33	-0.453	1.74	0.064	1.82	1.05	-1.48	0.748	0.35	-0.503	0.888	-2.07	-1.99	1.89	2.23	-0.738	-0.19	-1.01	2.34	-0.171	-0.0656	-0.753	0.44	0.935	1.14	-1.72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.00303	-0.0026	0.00122	0.00126	0.000996	0.000438	0.00235	0.000762	-0.00064	-0.00344	-0.00421	-0.00426	-0.00153	0.00312	-0.00194	-0.000499	0.000613	-0.00414	-0.000891	-0.00326	-0.000251	-0.00191	0.00232	0.00181	0.00227	-0.000772	0.00297	0.000109	0.0031	0.0018	-0.00252	0.00128	0.000596	-0.000858	0.00151	-0.00353	-0.0034	0.00323	0.0038	-0.00126	-0.000324	-0.00172	0.00399	-0.000292	-0.000112	-0.00128	0.00075	0.00159	0.00195	-0.00293
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.529	0.454	-0.213	-0.219	-0.174	-0.0761	-0.41	-0.133	0.112	0.6	0.733	0.742	0.266	-0.543	0.339	0.0869	-0.107	0.722	0.155	0.568	0.0439	0.333	-0.404	-0.315	-0.396	0.135	-0.519	-0.0187	-0.541	-0.313	0.439	-0.222	-0.104	0.15	-0.264	0.616	0.592	-0.562	-0.662	0.22	0.0568	0.301	-0.695	0.0509	0.0192	0.224	-0.13	-0.278	-0.339	0.51
